,Unnamed: 0,Unnamed: 0.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set
1469,389,389,2021041016,HXXID4,艾特网能空调1716,24.0,50.0,1,86.0,26.0,1,68.0,1,22.157142857142855,"[24.3, 21.4, 21.6, 24.8, 22.1, 20.9, 21.3, 21.2, 21.6, 21.7, 21.6, 21.3, 21.2, 25.2]",32.331,7.195,26.8,51.9,80,40,80
2706,222,222,2021033016,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.8,1,61.0,1,22.834375,"[20.4, 20.1, 20.5, 20.5, 20.3, 20.4, 21.1, 20.3, 20.5, 19.7, 20.3, 20.8, 20.9, 20.7, 20.7, 21.0, 22.2, 21.6, 20.5, 23.6, 22.4, 20.5, 24.8, 25.3, 25.9, 27.3, 27.9, 27.9, 27.6, 28.0, 28.7, 28.3]",36.351000000000006,1.168,30.3,74.1,60,30,80
4279,1795,1795,2021041407,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.766666666666666,"[21.6, 22.4, 25.1, 23.3, 25.6, 24.6, 24.5, 23.0, 23.8]",17.131,0.319,24.5,71.9,0,0,0
1395,315,315,2021041009,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,41.0,1,22.95909090909091,"[22.9, 21.6, 21.6, 21.6, 21.7, 22.0, 26.3, 26.1, 26.6, 23.5, 23.0, 24.5, 24.0, 22.3, 21.9, 23.0, 21.8, 21.8, 21.5, 22.5, 22.0, 22.9]",24.897,3.338,24.0,40.8,60,30,80
699,51,51,2021040916,HXXID5,艾特网能空调1703,24.0,50.0,1,78.0,25.9,1,51.0,1,25.076923076923073,"[23.8, 24.8, 26.6, 24.2, 25.3, 25.4, 25.1, 26.6, 24.8, 24.2, 24.5, 25.9, 24.8]",17.144000000000002,5.096,25.0,50.1,80,40,80
678,30,30,2021040913,HXXID5,艾特网能空调1709,24.0,60.0,1,49.0,24.9,1,38.0,1,25.88333333333333,"[26.1, 25.2, 25.8, 26.5, 26.9, 25.2, 24.6, 26.4, 26.2, 25.8, 26.2, 25.7]",4.167,1.839,25.5,55.3,60,30,80
1321,241,241,2021041001,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,36.0,1,22.195,"[22.5, 22.1, 22.8, 22.5, 22.1, 22.0, 22.0, 22.0, 21.9, 22.8, 22.6, 22.7, 21.5, 24.5, 21.5, 21.5, 21.7, 21.9, 21.5, 21.8]",28.261999999999997,2.17,21.7,44.7,60,30,80
1750,670,670,2021041120,HXXID4,艾特网能空调1717,25.0,50.0,1,61.0,27.0,1,54.0,1,23.095,"[24.0, 23.4, 23.6, 23.1, 23.1, 23.2, 23.2, 22.0, 23.1, 23.7, 23.1, 23.5, 22.1, 24.9, 22.1, 22.3, 22.5, 23.1, 22.9, 23.0]",28.774,2.231,24.7,78.5,60,30,80
4017,1533,1533,2021041119,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,55.0,1,23.99032258064517,"[21.5, 26.2, 26.1, 22.1, 31.7, 25.6, 28.6, 26.1, 27.2, 30.7, 21.8, 22.3, 22.8, 23.5, 22.3, 23.1, 22.3, 22.4, 22.5, 23.6, 22.3, 21.9, 22.1, 24.6, 24.4, 23.6, 22.9, 22.0, 21.8, 23.1, 22.6]",69.889,1.341,25.3,76.1,80,40,80
1761,681,681,2021041121,HXXID4,艾特网能空调1716,24.0,50.0,1,82.0,25.8,1,57.0,1,21.37857142857143,"[24.5, 20.3, 20.4, 24.6, 21.1, 20.2, 20.4, 20.4, 21.2, 20.9, 20.8, 20.1, 19.6, 24.8]",32.581999999999994,6.8,24.6,78.2,80,40,80
1739,659,659,2021041119,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.8,1,49.0,1,22.95000000000001,"[23.6, 23.3, 23.7, 23.3, 22.9, 23.1, 22.9, 23.0, 22.9, 23.3, 22.8, 23.1, 21.9, 25.0, 21.9, 22.1, 22.2, 22.8, 22.6, 22.6]",29.08,2.762,25.3,76.1,60,30,80
1079,431,431,2021041123,HXXID5,艾特网能空调1703,24.0,50.0,1,78.0,25.8,1,49.0,1,24.338461538461537,"[23.2, 24.2, 25.3, 23.5, 24.6, 24.8, 24.5, 26.6, 24.1, 23.2, 23.5, 25.0, 23.9]",17.063,5.7810000000000015,24.1,79.6,80,40,80
495,495,495,2021041107,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.24347826086957,"[21.5, 26.1, 25.2, 25.8, 27.2, 27.3, 27.9, 29.5, 28.1, 23.8, 24.0, 22.3, 22.4, 22.8, 21.8, 21.8, 22.6, 21.9, 22.6, 23.3, 22.0, 21.9, 25.8]",26.988000000000003,5.829,23.2,63.3,80,40,80
3259,775,775,2021040419,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.9,1,65.0,1,23.221875,"[20.8, 20.4, 21.0, 20.9, 20.8, 20.9, 21.5, 20.6, 20.8, 20.2, 20.6, 21.2, 21.2, 21.1, 21.0, 21.5, 22.5, 22.1, 20.8, 23.0, 22.6, 20.8, 25.2, 26.0, 26.3, 27.7, 28.5, 28.5, 28.0, 28.6, 29.1, 28.9]",36.40100000000001,1.158,23.5,75.9,60,30,80
614,614,614,2021041120,HXXID2,艾特网能空调1735,25.0,50.0,1,75.0,26.6,1,50.0,1,25.883333333333336,"[28.0, 28.8, 27.6, 27.0, 26.1, 25.0, 25.8, 27.2, 27.8, 27.2, 24.9, 24.0, 24.1, 24.6, 23.8, 24.1, 25.0, 24.9]",15.640999999999998,4.816,24.7,78.5,80,40,80
616,616,616,2021041120,HXXID2,艾特网能空调1731,25.0,50.0,1,81.0,26.9,1,64.0,1,23.719047619047622,"[23.6, 25.2, 23.1, 23.4, 23.9, 24.3, 23.1, 24.1, 23.1, 22.9, 23.6, 23.0, 23.3, 25.6, 26.2, 23.5, 22.6, 23.8, 23.6, 23.1, 23.1]",34.62499999999999,5.7479999999999976,24.7,78.5,80,40,80
175,175,175,2021040919,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.2,0,0.0,1,26.095238095238106,"[28.0, 28.1, 25.9, 27.8, 26.2, 26.9, 28.4, 28.3, 26.6, 27.0, 27.2, 25.4, 24.9, 25.0, 24.7, 24.6, 24.6, 24.6, 24.6, 24.6, 24.6]",0.8859999999999999,0.341,23.1,43.7,0,0,0
1914,132,132,2021040914,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.2,0,0.0,1,25.063157894736854,"[26.6, 25.1, 25.1, 25.0, 24.8, 24.8, 25.6, 24.6, 25.4, 26.1, 25.0, 24.9, 24.6, 24.8, 25.6, 24.6, 24.5, 24.3, 24.8]",1.831,0.309,25.5,54.7,0,0,0
3273,789,789,2021040421,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,45.0,1,22.75,"[20.8, 19.3, 21.0, 20.8, 20.7, 20.8, 21.4, 19.5, 20.8, 19.1, 19.5, 20.8, 21.0, 20.7, 20.5, 20.3, 21.7, 21.0, 19.8, 22.0, 21.1, 19.5, 25.0, 25.8, 26.3, 27.6, 28.5, 28.3, 27.8, 28.6, 29.1, 28.9]",36.93700000000001,2.11,23.3,74.5,60,30,80
655,7,7,2021040910,HXXID5,艾特网能空调1703,24.0,50.0,1,76.0,25.7,1,46.0,1,24.27692307692308,"[23.5, 24.0, 25.0, 23.1, 24.3, 24.5, 24.3, 26.3, 23.8, 23.3, 23.8, 25.3, 24.4]",17.144000000000002,5.075,23.7,61.6,80,40,80
4228,1744,1744,2021041320,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.1,0,0.0,1,25.160000000000004,"[24.5, 24.6, 25.3, 25.1, 25.2, 25.2, 25.3, 25.4, 25.5, 25.5]",0.29600000000000004,0.22399999999999998,26.3,71.4,0,0,0
85,85,85,2021040909,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.2,1,33.0,1,25.216666666666665,"[28.8, 28.8, 29.0, 27.7, 23.4, 23.6, 23.5, 25.0, 24.6, 25.6, 25.1, 25.0, 25.4, 25.4, 24.3, 24.2, 22.4, 22.1]",26.073,2.326,22.5,63.2,60,30,80
3849,1365,1365,2021041013,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.6,1,54.0,1,22.58125,"[19.8, 19.8, 20.3, 20.1, 20.3, 20.1, 21.0, 20.1, 19.8, 19.2, 19.8, 20.6, 20.6, 20.5, 20.5, 20.6, 22.3, 21.8, 20.8, 23.1, 22.7, 20.7, 24.2, 25.0, 25.3, 27.0, 27.6, 27.5, 27.3, 28.0, 28.4, 27.8]",36.50300000000001,1.194,26.9,41.7,60,30,80
3484,1000,1000,2021040622,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.3,0,0.0,1,25.39,"[24.7, 24.8, 25.5, 25.3, 25.5, 25.5, 25.6, 25.6, 25.7, 25.7]",0.35100000000000003,0.22,24.6,57.9,0,0,0
1875,93,93,2021040910,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.2,0,0.0,1,24.590476190476192,"[24.7, 24.5, 24.1, 23.5, 24.7, 24.5, 24.6, 24.8, 24.8, 24.8, 24.8, 24.7, 24.5, 24.4, 24.3, 25.5, 24.6, 24.8, 24.4, 24.8, 24.6]",1.021,0.221,23.7,61.6,0,0,0
1988,206,206,2021040921,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.9,0,0.0,1,25.51739130434783,"[26.0, 25.6, 26.2, 25.5, 26.1, 25.4, 25.3, 25.3, 25.7, 25.1, 25.0, 25.4, 26.4, 26.2, 25.6, 25.3, 25.8, 25.3, 25.3, 25.2, 25.1, 25.0, 25.1]",0.8080000000000002,0.33899999999999997,22.2,40.4,0,0,0
2968,484,484,2021040119,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,55.0,1,23.938709677419357,"[21.3, 26.3, 27.1, 27.5, 32.3, 25.3, 28.5, 25.9, 27.2, 30.3, 21.3, 22.0, 22.4, 23.3, 21.9, 22.2, 22.0, 22.6, 22.1, 23.5, 22.1, 21.6, 22.0, 23.8, 23.5, 23.0, 22.6, 21.7, 21.4, 22.8, 22.6]",68.57600000000001,1.3159999999999998,27.6,87.7,80,40,80
2768,284,284,2021033108,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.7,1,36.0,1,25.05454545454546,"[24.6, 24.6, 24.6, 24.6, 25.8, 25.0, 25.1, 25.3, 25.5, 25.3, 25.2]",0.3240000000000001,0.0,25.1,83.5,0,0,0
1579,499,499,2021041103,HXXID4,艾特网能空调1712,25.0,50.0,1,49.0,25.9,1,25.0,1,25.82,"[26.1, 26.1, 25.3, 24.8, 25.1, 25.6, 25.3, 25.4, 25.1, 24.6, 25.8, 26.2, 26.3, 26.1, 26.0, 26.6, 26.8, 27.4, 27.7, 24.1]",25.92699999999999,1.6640000000000001,21.9,65.2,60,30,80
2810,326,326,2021033115,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,83.0,1,21.873684210526317,"[23.4, 21.4, 23.1, 21.5, 22.6, 21.1, 21.4, 21.0, 20.1, 20.5, 20.8, 20.7, 20.8, 21.7, 23.1, 23.0, 22.8, 22.8, 23.8]",38.098,1.385,27.9,77.2,60,30,80
2340,558,558,2021041109,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.7,0,0.0,1,25.473913043478266,"[25.8, 25.6, 26.3, 25.5, 26.3, 25.4, 25.3, 25.3, 25.7, 25.0, 25.0, 25.5, 26.3, 26.2, 25.4, 25.3, 26.0, 25.0, 25.0, 25.0, 24.9, 25.0, 25.1]",0.7000000000000001,0.34700000000000003,25.1,59.5,0,0,0
622,622,622,2021041121,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,35.0,1,25.02105263157895,"[22.4, 25.6, 27.6, 26.5, 25.1, 25.4, 25.5, 26.0, 25.8, 22.9, 24.6, 24.5, 24.5, 24.7, 25.5, 25.3, 25.4, 25.3, 22.8]",10.959000000000001,1.449,24.6,78.2,60,30,80
395,395,395,2021041019,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,48.0,1,25.73333333333333,"[28.0, 28.7, 28.0, 27.1, 26.2, 25.0, 25.8, 27.5, 27.6, 27.0, 24.6, 23.7, 23.6, 24.1, 23.5, 23.6, 24.5, 24.7]",15.708,4.94,24.3,55.1,80,40,80
4248,1764,1764,2021041402,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.94444444444445,"[21.7, 22.5, 25.8, 23.4, 25.7, 24.7, 24.6, 23.1, 24.0]",17.012,0.319,24.5,70.5,0,0,0
2641,157,157,2021033005,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,42.0,1,22.018750000000004,"[18.9, 19.0, 19.7, 19.8, 19.7, 19.9, 20.6, 19.5, 18.8, 17.7, 18.1, 19.8, 20.1, 19.7, 19.6, 20.0, 21.8, 21.3, 20.3, 23.1, 22.7, 20.0, 23.7, 24.5, 25.1, 26.7, 27.1, 27.1, 27.1, 28.0, 27.9, 27.3]",35.572000000000024,1.208,25.1,85.2,60,30,80
2695,211,211,2021033014,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,95.0,1,22.43684210526316,"[23.6, 21.1, 23.2, 22.2, 23.0, 21.8, 22.0, 21.6, 20.6, 20.8, 21.3, 21.2, 21.5, 22.5, 23.7, 23.8, 23.8, 23.8, 24.8]",37.93800000000001,1.4409999999999998,29.9,75.8,60,30,80
1149,69,69,2021040907,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,36.0,1,23.528571428571443,"[23.6, 23.9, 28.9, 23.2, 23.1, 23.1, 23.4, 22.5, 21.8, 21.0, 23.4, 23.3, 23.3, 24.0, 23.7, 23.8, 23.3, 28.1, 22.8, 21.6, 22.3]",32.80199999999999,2.068,21.1,69.0,60,30,80
3744,1260,1260,2021040914,HXXID3,艾特网能空调1725,25.0,50.0,1,52.0,27.4,1,78.0,1,22.721052631578946,"[24.3, 21.6, 23.5, 22.0, 23.1, 22.5, 22.5, 22.3, 21.6, 21.1, 22.1, 22.2, 21.5, 22.3, 23.9, 23.7, 23.4, 24.0, 24.1]",37.35,1.6880000000000002,25.5,54.7,60,30,80
739,91,91,2021040921,HXXID5,艾特网能空调1708,25.0,50.0,1,55.0,25.8,1,25.0,1,24.28705882352941,"[27.7, 23.0, 23.4, 24.2, 25.7, 24.09, 23.3, 23.3, 23.3, 24.6, 24.1, 24.2, 24.8, 24.8, 24.09, 25.0, 23.3]",9.69,2.525,22.2,40.4,60,30,80
2198,416,416,2021041019,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,24.3,0,0.0,1,24.80909090909091,"[23.5, 24.8, 25.3, 25.3, 23.1, 25.0, 25.1, 25.2, 25.2, 25.1, 25.3]",1.045,0.2,24.3,55.1,0,0,0
1570,490,490,2021041102,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,44.0,1,22.968181818181826,"[21.0, 21.9, 22.3, 22.6, 22.0, 22.6, 23.1, 24.5, 24.8, 24.6, 25.4, 26.3, 26.1, 25.0, 21.3, 21.0, 21.7, 21.5, 21.5, 21.3, 22.0, 22.8]",27.614999999999995,2.509,22.1,63.4,60,30,80
2460,678,678,2021041121,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.9,0,0.0,1,25.80909090909091,"[26.3, 25.3, 25.3, 25.2, 25.3, 25.4, 25.6, 25.4, 24.7, 24.5, 25.0, 25.4, 26.1, 25.2, 25.3, 25.1, 25.4, 25.3, 25.6, 26.4, 30.0, 30.0]",6.2620000000000005,0.345,24.6,78.2,0,0,0
80,80,80,2021040908,HXXID2,艾特网能空调1730,25.0,50.0,1,70.0,26.2,1,38.0,1,22.789473684210524,"[22.8, 24.8, 25.8, 23.5, 24.3, 24.0, 23.0, 22.1, 22.2, 22.2, 22.4, 22.1, 21.4, 21.5, 23.0, 21.8, 21.9, 21.9, 22.3]",20.796000000000006,4.3580000000000005,21.9,67.8,60,30,80
4072,1588,1588,2021041212,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.2,0,0.0,1,25.000000000000004,"[24.3, 24.5, 25.1, 24.8, 25.1, 25.1, 25.1, 25.3, 25.3, 25.4]",0.3510000000000001,0.223,28.3,66.9,0,0,0
1959,177,177,2021040918,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.5,0,0.0,1,24.728571428571428,"[25.4, 25.5, 24.6, 24.2, 25.3, 24.4, 24.3, 24.5, 24.5, 24.7, 25.3, 25.0, 24.5, 24.5, 24.4, 25.2, 24.5, 24.6, 24.1, 24.7, 25.1]",1.104,0.21600000000000005,23.1,44.4,0,0,0
3938,1454,1454,2021041106,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,22.35,"[19.2, 19.3, 20.1, 20.1, 20.1, 20.1, 20.8, 19.7, 19.3, 17.7, 18.4, 20.1, 20.4, 20.0, 20.0, 20.4, 22.1, 22.0, 20.6, 24.0, 23.1, 20.1, 24.2, 25.1, 25.4, 27.0, 27.5, 27.3, 27.4, 28.2, 28.2, 27.3]",36.026,1.147,22.6,64.5,60,30,80
1598,518,518,2021041105,HXXID4,艾特网能空调1716,24.0,50.0,1,78.0,25.4,1,48.0,1,21.414285714285718,"[25.5, 20.3, 20.8, 24.2, 21.0, 19.6, 20.0, 20.3, 21.1, 21.0, 20.9, 20.4, 20.1, 24.6]",31.23600000000001,6.252999999999999,22.2,63.6,80,40,80
822,174,174,2021041013,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,26.8,0,0.0,1,23.630625,"[23.0, 23.0, 23.3, 23.8, 23.7, 24.2, 25.5, 23.5, 24.8, 23.6, 24.5, 22.5, 23.0, 22.6, 23.0, 24.09]",16.029,0.0,26.9,41.7,0,0,0
3241,757,757,2021040416,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,52.0,1,23.56774193548388,"[20.9, 26.0, 26.7, 27.0, 30.9, 26.1, 29.3, 27.1, 28.8, 30.1, 20.1, 20.8, 21.5, 22.5, 21.6, 22.6, 22.3, 22.4, 22.5, 23.5, 22.2, 20.5, 20.7, 23.1, 22.1, 22.3, 21.4, 20.9, 20.3, 22.2, 22.2]",66.779,1.351,24.8,75.3,80,40,80
2910,426,426,2021040110,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.86875,"[18.9, 18.8, 19.6, 19.5, 19.6, 19.8, 20.3, 19.3, 19.0, 17.6, 18.0, 19.7, 20.1, 19.6, 19.6, 19.7, 21.5, 21.0, 20.0, 22.6, 22.3, 19.5, 23.9, 24.5, 25.0, 26.5, 27.1, 27.1, 26.9, 27.8, 27.9, 27.1]",36.323,1.139,27.1,84.0,60,30,80
1073,425,425,2021041123,HXXID5,艾特网能空调1704,25.0,50.0,1,52.0,26.3,1,35.0,1,24.10533333333333,"[24.09, 23.0, 22.1, 22.8, 23.1, 22.8, 22.5, 24.09, 26.0, 26.3, 25.7, 26.1, 24.4, 24.7, 23.9]",14.765,2.3369999999999997,24.1,79.6,60,30,80
2593,109,109,2021032921,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.6,1,53.0,1,25.990909090909096,"[25.7, 25.8, 25.6, 25.7, 26.6, 25.9, 26.0, 26.1, 26.3, 26.1, 26.1]",0.378,0.0,25.4,83.3,0,0,0
3153,669,669,2021040318,HXXID3,艾特网能空调1724,25.0,50.0,1,47.0,26.7,1,58.0,1,24.13548387096775,"[21.8, 26.3, 26.9, 27.3, 31.3, 25.5, 28.5, 26.5, 27.5, 30.3, 21.4, 22.0, 22.6, 23.8, 22.4, 23.7, 22.8, 23.0, 23.0, 24.1, 22.9, 21.5, 21.9, 23.6, 23.5, 23.3, 22.5, 21.6, 21.5, 22.7, 22.5]",66.96099999999998,1.3530000000000002,26.7,81.7,80,40,80
1871,89,89,2021040909,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,23.2,0,0.0,1,24.619047619047624,"[24.8, 24.6, 24.0, 23.6, 24.9, 24.5, 24.8, 24.6, 24.7, 24.8, 24.9, 24.6, 24.5, 24.5, 24.4, 25.5, 24.6, 24.8, 24.3, 24.8, 24.8]",1.046,0.221,22.5,63.2,0,0,0
2407,625,625,2021041116,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.69523809523809,"[25.5, 25.5, 25.4, 25.6, 26.2, 25.7, 25.6, 25.8, 25.8, 25.2, 25.8, 25.4, 25.6, 25.5, 25.6, 25.5, 25.7, 25.6, 26.5, 26.3, 25.8]",0.8880000000000001,0.33799999999999997,28.1,63.6,0,0,0
4146,1662,1662,2021041307,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,37.0,1,25.181818181818183,"[24.7, 24.8, 25.0, 25.0, 25.9, 25.1, 25.2, 25.4, 25.5, 25.1, 25.3]",0.27,0.0,26.3,81.9,0,0,0
4034,1550,1550,2021041122,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,22.367741935483867,"[19.3, 25.1, 25.0, 20.1, 30.5, 27.1, 29.4, 29.5, 29.8, 29.5, 18.4, 19.0, 19.8, 20.3, 19.9, 20.5, 20.6, 21.3, 20.6, 22.1, 20.5, 19.5, 19.3, 22.3, 20.9, 20.5, 19.8, 20.0, 19.0, 21.3, 22.5]",69.08399999999999,1.341,24.4,78.7,80,40,80
1821,39,39,2021040904,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.8,0,0.0,1,25.84545454545455,"[26.3, 25.3, 25.5, 25.3, 25.3, 25.5, 25.7, 25.5, 24.7, 24.3, 24.9, 25.3, 26.1, 25.2, 25.6, 25.2, 25.3, 25.3, 25.6, 26.5, 30.1, 30.1]",5.862,0.342,21.3,70.6,0,0,0
335,335,335,2021041013,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,38.0,1,25.100000000000005,"[23.1, 25.6, 27.2, 26.0, 24.1, 24.9, 24.2, 25.0, 25.6, 23.3, 24.8, 25.1, 25.1, 25.5, 26.4, 26.1, 26.3, 25.6, 23.0]",10.831000000000005,1.3869999999999998,26.9,41.7,60,30,80
1414,334,334,2021041011,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,61.0,1,21.504545454545454,"[19.6, 20.1, 20.1, 24.3, 25.6, 26.0, 20.6, 20.7, 21.0, 21.5, 30.0, 20.7, 20.5, 20.3, 20.1, 19.7, 19.8, 21.0, 21.1, 20.3, 20.0, 20.1]",41.358,7.595,25.2,36.9,100,50,80
1964,182,182,2021040919,HXXID1,艾特网能空调1742,25.0,50.0,1,53.0,26.4,1,48.0,1,28.55,"[26.3, 27.1, 26.8, 29.1, 25.6, 25.4, 26.1, 26.6, 26.5, 24.1, 28.0, 30.8, 31.0, 31.5, 33.5, 32.1, 31.7, 29.5, 30.8, 28.5]",31.85599999999999,1.886,23.1,43.7,80,40,80
1112,32,32,2021040903,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,33.0,1,23.20000000000001,"[23.6, 23.9, 24.7, 24.1, 23.8, 23.8, 24.0, 24.0, 23.9, 23.6, 23.5, 23.6, 21.6, 24.1, 21.3, 21.2, 21.6, 22.3, 22.6, 22.8]",28.371,1.8969999999999998,20.7,70.8,60,30,80
1606,526,526,2021041106,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,61.0,1,21.60909090909091,"[19.8, 20.1, 20.0, 24.2, 25.6, 26.0, 20.7, 20.6, 21.1, 26.1, 30.6, 20.4, 20.1, 20.0, 19.8, 19.5, 19.6, 20.8, 20.8, 20.0, 19.7, 19.9]",40.766,7.093,22.6,64.5,100,50,80
2358,576,576,2021041111,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.2,0,0.0,1,24.805263157894746,"[26.5, 25.0, 24.8, 24.6, 24.5, 24.6, 25.3, 24.3, 25.3, 25.8, 24.8, 24.6, 24.4, 24.3, 25.1, 24.2, 24.3, 24.3, 24.6]",1.6160000000000003,0.314,26.1,62.6,0,0,0
2236,454,454,2021041023,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,22.9,0,0.0,1,24.53333333333333,"[25.0, 24.6, 24.1, 23.8, 24.8, 23.8, 24.3, 24.6, 24.6, 24.8, 24.9, 24.7, 24.5, 24.5, 24.4, 25.1, 24.5, 24.6, 24.3, 24.6, 24.7]",1.102,0.225,23.7,58.1,0,0,0
2096,314,314,2021041009,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.8,0,0.0,1,24.372727272727275,"[22.5, 24.3, 24.8, 24.8, 22.4, 24.8, 24.8, 25.0, 25.0, 24.8, 24.9]",1.045,0.201,24.0,40.8,0,0,0
1331,251,251,2021041002,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,22.000000000000004,"[26.4, 23.0, 21.8, 21.8, 21.4, 21.1, 21.9, 21.5, 21.0, 20.8, 20.5, 22.0, 22.1, 22.0, 21.6, 28.8, 20.6, 20.5, 20.8, 20.6, 21.4, 22.4]",29.144000000000005,2.186,21.6,45.6,60,30,80
624,624,624,2021041121,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.2,1,38.0,1,25.350000000000005,"[27.8, 28.5, 27.3, 26.8, 25.8, 24.6, 25.5, 26.8, 27.6, 26.8, 24.0, 23.0, 23.5, 23.8, 22.8, 23.1, 24.3, 24.3]",15.183,4.816,24.6,78.2,80,40,80
3767,1283,1283,2021040917,HXXID3,艾特网能空调1721,25.0,50.0,1,59.0,26.3,1,47.0,1,25.80909090909091,"[25.4, 25.5, 25.5, 25.5, 26.5, 25.6, 25.8, 26.0, 26.1, 26.0, 26.0]",0.3240000000000001,0.0,23.4,48.0,0,0,0
3488,1004,1004,2021040623,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,23.34193548387097,"[21.1, 25.1, 26.0, 26.3, 30.6, 26.3, 29.0, 27.2, 28.7, 29.9, 19.1, 20.6, 21.5, 22.0, 21.6, 21.7, 22.0, 22.4, 22.3, 23.3, 21.6, 20.5, 21.1, 23.0, 21.3, 22.3, 21.1, 21.0, 20.5, 22.0, 22.5]",66.64800000000001,1.328,24.2,62.6,80,40,80
1241,161,161,2021040917,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.8,1,49.0,1,22.635,"[23.1, 22.6, 23.4, 22.9, 22.6, 22.5, 22.5, 22.5, 22.5, 23.1, 22.8, 23.0, 21.7, 24.8, 22.1, 21.8, 22.0, 22.4, 22.1, 22.3]",28.103,2.7560000000000002,23.4,48.0,60,30,80
3287,803,803,2021040423,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,23.08709677419355,"[20.6, 25.1, 26.0, 26.3, 30.4, 26.3, 29.1, 27.8, 29.1, 29.6, 19.5, 20.2, 21.0, 21.8, 21.1, 21.6, 21.8, 21.9, 21.8, 22.7, 20.8, 20.0, 20.2, 22.5, 21.3, 21.4, 20.7, 20.8, 20.1, 21.9, 22.3]",66.59200000000001,1.442,23.0,74.0,80,40,80
2618,134,134,2021033001,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.520000000000003,"[25.0, 24.9, 25.6, 25.3, 25.6, 25.8, 25.6, 25.8, 25.8, 25.8]",0.215,0.223,25.2,84.6,0,0,0
