,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
78,2021040908,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,43.0,1,21.968181818181822,"[26.5, 23.0, 21.8, 21.7, 21.3, 21.0, 21.8, 21.3, 20.7, 20.6, 20.3, 22.1, 22.1, 22.2, 21.7, 28.9, 20.6, 20.6, 20.8, 20.6, 21.4, 22.3]",29.294000000000004,2.285,21.9,67.8
79,2021040908,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,49.0,1,22.331818181818186,"[20.1, 21.0, 21.6, 21.6, 21.5, 22.3, 23.1, 24.0, 24.5, 24.5, 25.3, 26.1, 26.1, 24.9, 20.1, 20.2, 19.8, 20.1, 20.4, 20.6, 21.0, 22.5]",27.824,2.52,21.9,67.8
80,2021040908,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,35.0,1,23.442857142857143,"[23.3, 23.6, 29.1, 22.9, 22.8, 22.9, 23.2, 22.8, 21.8, 21.1, 23.3, 23.1, 23.2, 23.5, 23.6, 23.7, 23.5, 27.9, 22.9, 21.6, 22.5]",33.336,2.077,21.9,67.8
81,2021040909,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.3,1,34.0,1,22.71,"[22.6, 22.3, 23.0, 24.0, 22.4, 24.0, 24.1, 24.2, 23.9, 22.8, 22.6, 22.8, 21.3, 24.3, 21.5, 21.2, 21.5, 22.0, 21.8, 21.9]",28.854,2.14,22.5,63.2
82,2021040909,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,51.0,1,21.457142857142856,"[25.4, 20.0, 20.7, 24.3, 20.8, 19.4, 19.7, 20.6, 21.7, 21.5, 21.2, 20.3, 20.1, 24.7]",31.449999999999996,6.193,22.5,63.2
83,2021040909,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,58.0,1,21.395454545454548,"[19.3, 19.7, 19.8, 24.1, 25.5, 25.9, 20.4, 20.1, 20.8, 26.1, 30.0, 20.3, 19.9, 19.8, 19.6, 19.5, 19.4, 20.8, 20.8, 19.8, 19.3, 19.8]",41.68300000000001,7.287999999999999,22.5,63.2
84,2021040909,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,43.0,1,21.71363636363636,"[26.2, 23.0, 21.7, 21.6, 21.1, 20.8, 21.6, 21.1, 20.6, 20.6, 20.2, 21.6, 21.7, 21.9, 21.4, 28.7, 20.2, 20.1, 20.5, 20.1, 20.9, 22.1]",28.470999999999997,2.177,22.5,63.2
85,2021040909,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.6,1,42.0,1,20.699999999999996,"[20.9, 21.7, 21.0, 20.0, 19.6, 19.8, 19.9, 19.9, 19.8, 22.1, 21.9, 20.9, 21.1, 20.7, 20.9, 21.5, 21.4, 21.0, 19.9, 20.0]",32.81999999999999,1.952,22.5,63.2
86,2021040909,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,35.0,1,23.76666666666667,"[24.3, 24.6, 28.7, 24.0, 24.3, 23.8, 24.0, 22.3, 21.6, 21.0, 23.8, 23.6, 23.7, 23.9, 23.6, 24.3, 23.4, 27.7, 22.9, 21.5, 22.1]",32.989000000000004,2.077,22.5,63.2
87,2021040909,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,49.0,1,22.990909090909096,"[21.1, 22.0, 22.5, 22.5, 22.2, 23.0, 23.6, 24.7, 25.1, 25.2, 25.8, 26.0, 26.0, 25.0, 21.0, 21.1, 20.8, 21.0, 21.2, 21.3, 21.6, 23.1]",27.615000000000002,2.64,22.5,63.2
88,2021040909,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,44.0,1,23.081818181818186,"[22.8, 21.5, 21.8, 21.8, 22.0, 22.1, 26.5, 26.3, 26.8, 23.9, 23.3, 24.5, 24.0, 22.1, 21.8, 23.0, 22.0, 22.0, 21.8, 22.7, 22.1, 23.0]",24.691999999999997,3.147,22.5,63.2
89,2021040909,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,40.0,1,22.17,"[24.8, 21.2, 21.5, 21.5, 22.3, 21.1, 20.8, 20.5, 20.5, 22.1, 22.3, 22.3, 22.5, 22.3, 22.7, 22.7, 22.8, 22.6, 23.7, 23.2]",38.29200000000001,1.695,22.5,63.2
90,2021040910,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,52.0,1,21.207142857142856,"[25.6, 20.4, 20.8, 24.2, 20.6, 19.1, 19.7, 20.0, 20.7, 20.8, 20.6, 20.0, 19.8, 24.6]",31.474999999999994,6.319,23.7,61.6
91,2021040910,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,64.0,1,20.954545454545453,"[19.8, 20.2, 20.3, 24.2, 25.6, 26.0, 21.0, 20.8, 21.2, 24.2, 22.0, 19.8, 19.5, 19.4, 19.3, 19.0, 19.1, 20.4, 20.5, 19.7, 19.5, 19.5]",41.86899999999999,7.312,23.7,61.6
92,2021040910,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.3,1,34.0,1,21.365000000000002,"[20.5, 21.1, 20.5, 19.3, 18.8, 19.0, 19.3, 19.1, 19.3, 39.9, 22.2, 21.3, 20.8, 20.3, 21.1, 21.9, 22.3, 21.5, 19.8, 19.3]",32.550999999999995,2.185,23.7,61.6
93,2021040910,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.3,1,36.0,1,24.609523809523814,"[25.1, 25.2, 30.0, 25.0, 25.0, 24.8, 25.1, 23.9, 22.4, 21.0, 25.8, 23.6, 25.7, 25.7, 24.1, 24.3, 25.0, 28.1, 23.1, 21.5, 22.4]",32.607,2.01,23.7,61.6
94,2021040910,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,35.0,1,25.430000000000007,"[25.3, 25.1, 24.7, 24.6, 25.1, 24.5, 25.3, 26.0, 24.8, 23.9, 25.0, 25.2, 25.3, 25.5, 25.4, 26.6, 26.6, 27.3, 27.6, 24.8]",25.814999999999994,1.797,23.7,61.6
95,2021040910,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.3,1,35.0,1,22.405,"[22.8, 22.5, 23.3, 23.4, 22.5, 22.4, 22.5, 22.3, 22.4, 22.8, 22.8, 23.0, 21.4, 24.3, 21.3, 21.2, 21.5, 22.0, 21.8, 21.9]",28.828,2.042,23.7,61.6
96,2021040910,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,41.0,1,21.89545454545455,"[26.5, 22.8, 21.7, 21.6, 21.2, 21.0, 21.6, 21.3, 20.6, 20.6, 20.2, 22.0, 22.0, 22.1, 21.6, 28.8, 20.6, 20.5, 20.8, 20.5, 21.4, 22.3]",29.247999999999998,2.3569999999999998,23.7,61.6
97,2021040910,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,40.0,1,22.105,"[24.9, 21.5, 21.5, 21.5, 22.2, 21.1, 20.9, 20.6, 20.7, 22.4, 22.2, 22.2, 22.3, 22.0, 22.3, 22.3, 22.6, 22.4, 23.5, 23.0]",39.504000000000005,1.72,23.7,61.6
98,2021040910,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,49.0,1,22.204545454545453,"[20.0, 20.9, 21.5, 21.4, 21.8, 22.3, 22.0, 23.6, 23.6, 24.0, 24.7, 26.3, 26.3, 25.1, 20.5, 20.5, 19.7, 20.3, 20.4, 20.5, 20.8, 22.3]",27.982999999999997,2.315,23.7,61.6
99,2021040910,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,44.0,1,23.113636363636367,"[23.7, 22.0, 21.8, 21.5, 21.6, 21.9, 26.2, 26.0, 26.5, 23.6, 23.0, 24.3, 24.5, 23.1, 22.4, 23.1, 22.0, 21.8, 21.7, 22.6, 22.1, 23.1]",24.843000000000004,3.093,23.7,61.6
100,2021040911,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,58.0,1,20.522727272727277,"[19.3, 19.3, 19.4, 24.2, 25.6, 26.0, 20.4, 20.1, 20.7, 24.4, 20.0, 19.5, 19.3, 19.1, 19.0, 18.6, 18.8, 20.0, 20.1, 19.3, 19.3, 19.1]",41.818,7.2829999999999995,24.6,58.3
101,2021040911,HXXID4,艾特网能空调1712,25.0,50.0,1,55.0,26.7,1,43.0,1,25.385000000000005,"[25.3, 25.0, 24.6, 24.4, 25.0, 25.8, 25.7, 26.1, 24.8, 24.1, 24.8, 25.1, 25.3, 25.2, 25.3, 26.1, 26.1, 26.9, 27.3, 24.8]",26.021999999999995,1.8880000000000001,24.6,58.3
102,2021040911,HXXID4,艾特网能空调1714,24.0,50.0,1,49.0,25.1,1,28.0,1,20.510000000000005,"[20.8, 21.5, 20.6, 19.1, 18.5, 18.8, 19.0, 19.0, 20.2, 22.4, 22.3, 20.8, 20.8, 20.6, 20.8, 22.1, 22.6, 21.8, 19.3, 19.2]",32.581,1.858,24.6,58.3
103,2021040911,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,44.0,1,23.13636363636364,"[23.6, 21.8, 21.8, 21.7, 21.8, 22.1, 26.4, 26.1, 26.6, 23.8, 23.2, 24.4, 24.1, 22.7, 22.1, 23.1, 22.0, 22.0, 21.8, 22.6, 22.2, 23.1]",24.844,3.138,24.6,58.3
104,2021040911,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.2,1,30.0,1,25.090476190476195,"[25.7, 25.8, 30.1, 25.5, 25.5, 25.3, 25.5, 23.8, 22.4, 21.1, 25.8, 25.6, 25.7, 25.7, 25.6, 26.3, 26.0, 28.5, 23.0, 21.6, 22.4]",34.851,1.7530000000000001,24.6,58.3
105,2021040911,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,21.57727272727273,"[26.6, 22.7, 21.3, 21.3, 20.8, 20.5, 21.3, 20.9, 20.3, 20.2, 19.8, 21.5, 21.6, 21.9, 21.5, 28.8, 20.3, 20.1, 20.5, 20.1, 20.8, 21.9]",31.521,2.157,24.6,58.3
106,2021040911,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.3,1,33.0,1,23.09,"[23.6, 23.9, 24.9, 24.0, 23.5, 23.6, 24.0, 24.1, 24.0, 23.3, 23.3, 23.4, 21.5, 24.1, 21.1, 21.0, 21.4, 22.1, 22.5, 22.5]",28.799999999999994,2.017,24.6,58.3
107,2021040911,HXXID4,艾特网能空调1716,24.0,50.0,1,77.0,25.3,1,45.0,1,21.342857142857145,"[25.6, 20.3, 20.5, 24.2, 20.6, 19.1, 19.7, 20.2, 21.5, 21.4, 21.2, 20.3, 19.6, 24.6]",31.769,6.365,24.6,58.3
108,2021040911,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,49.0,1,22.931818181818187,"[21.3, 22.1, 22.6, 22.7, 22.6, 22.8, 22.9, 24.0, 23.9, 24.2, 24.7, 26.3, 26.1, 24.9, 21.6, 21.6, 21.1, 21.5, 21.5, 21.6, 21.8, 22.7]",28.523000000000003,2.3040000000000003,24.6,58.3
109,2021040911,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.0,1,40.0,1,22.045,"[24.6, 21.2, 21.5, 21.5, 22.1, 21.1, 20.8, 20.5, 20.5, 22.2, 22.1, 22.1, 22.3, 22.0, 22.5, 22.5, 22.6, 22.3, 23.5, 23.0]",38.303999999999995,1.611,24.6,58.3
110,2021040912,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,21.745,"[24.8, 21.5, 21.1, 21.0, 21.7, 20.8, 20.6, 20.5, 20.6, 22.4, 21.8, 21.6, 21.8, 21.5, 22.0, 21.9, 22.0, 21.7, 23.0, 22.6]",39.298,1.734,24.9,57.6
111,2021040912,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,40.0,1,22.972727272727273,"[24.1, 22.4, 21.5, 21.2, 21.3, 21.6, 26.2, 26.0, 26.5, 23.4, 23.0, 24.3, 24.4, 23.1, 22.2, 22.9, 21.7, 21.5, 21.3, 22.2, 21.8, 22.8]",25.058,3.161,24.9,57.6
112,2021040912,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,50.0,1,22.886363636363637,"[21.0, 21.8, 22.6, 22.5, 22.2, 22.6, 23.5, 23.7, 23.8, 24.0, 24.7, 26.5, 26.3, 25.0, 21.5, 21.5, 20.9, 21.5, 21.5, 21.6, 22.0, 22.8]",27.713999999999995,2.333,24.9,57.6
113,2021040912,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,38.0,1,25.290000000000003,"[23.3, 25.0, 24.7, 24.6, 25.3, 24.5, 25.8, 26.5, 25.6, 23.8, 24.8, 25.1, 25.1, 25.1, 25.1, 26.1, 26.2, 26.9, 27.3, 25.0]",25.622,1.821,24.9,57.6
114,2021040912,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,35.0,1,25.138095238095243,"[25.5, 25.6, 30.0, 25.5, 25.3, 25.2, 24.8, 24.1, 22.7, 21.6, 25.8, 25.6, 25.6, 25.6, 25.6, 26.3, 26.0, 28.6, 23.1, 22.2, 23.2]",32.946,2.13,24.9,57.6
115,2021040912,HXXID4,艾特网能空调1714,24.0,50.0,1,50.0,25.1,1,30.0,1,20.535000000000004,"[21.0, 21.4, 20.5, 19.2, 18.6, 18.8, 19.1, 19.0, 20.4, 22.3, 22.0, 20.8, 20.9, 20.6, 20.8, 22.3, 22.8, 21.4, 19.5, 19.3]",32.766,2.104,24.9,57.6
116,2021040912,HXXID4,艾特网能空调1715,24.0,50.0,1,86.0,26.0,1,64.0,1,20.69090909090909,"[19.5, 19.9, 20.0, 24.0, 25.4, 25.8, 20.5, 20.4, 20.8, 24.3, 19.9, 19.7, 19.4, 19.2, 19.1, 19.0, 19.0, 20.4, 20.4, 19.6, 19.4, 19.5]",41.656,7.218,24.9,57.6
117,2021040912,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,51.0,1,21.60714285714286,"[26.0, 19.7, 20.1, 24.4, 20.6, 19.1, 19.9, 21.3, 22.2, 21.8, 21.5, 20.6, 20.3, 25.0]",32.063,6.779,24.9,57.6
118,2021040912,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,35.0,1,23.185000000000002,"[24.1, 24.0, 24.5, 23.8, 23.9, 23.8, 24.0, 24.0, 24.0, 24.0, 23.5, 23.5, 21.4, 24.1, 21.3, 21.0, 21.5, 22.1, 22.5, 22.7]",29.069,2.1430000000000002,24.9,57.6
119,2021040912,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,21.73636363636364,"[26.9, 22.8, 21.3, 21.3, 21.0, 20.6, 21.4, 21.0, 20.4, 20.3, 19.8, 21.7, 21.9, 22.1, 21.6, 28.8, 20.6, 20.5, 20.7, 20.5, 21.0, 22.0]",29.285000000000004,2.388,24.9,57.6
120,2021040913,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,64.0,1,21.881818181818186,"[21.0, 21.3, 21.3, 24.3, 25.6, 25.9, 21.9, 22.0, 22.3, 23.9, 21.3, 21.1, 21.0, 20.8, 20.6, 20.3, 20.5, 21.6, 21.7, 21.0, 21.2, 20.8]",41.818,8.505,25.5,55.3
121,2021040913,HXXID4,艾特网能空调1711,25.0,50.0,1,59.0,27.0,1,52.0,1,22.88181818181818,"[21.4, 22.0, 22.5, 22.6, 22.3, 22.9, 23.3, 23.7, 23.6, 23.7, 24.3, 26.5, 26.3, 24.9, 21.5, 21.5, 21.1, 21.5, 21.5, 21.7, 21.8, 22.8]",28.281,2.517,25.5,55.3
122,2021040913,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,36.0,1,25.015000000000004,"[25.1, 24.5, 24.2, 24.5, 25.0, 24.8, 25.8, 24.6, 24.0, 23.6, 24.3, 24.6, 24.8, 25.0, 24.8, 25.8, 26.0, 26.7, 27.1, 25.1]",26.175,1.801,25.5,55.3
123,2021040913,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,37.0,1,24.1,"[24.0, 23.8, 30.0, 24.1, 24.4, 24.0, 24.3, 23.5, 22.2, 21.1, 23.8, 24.0, 23.9, 23.9, 23.6, 24.8, 24.0, 28.8, 23.3, 21.8, 22.8]",33.67999999999999,2.972,25.5,55.3
124,2021040913,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.3,1,36.0,1,21.470000000000006,"[21.8, 22.6, 22.0, 20.6, 20.3, 20.6, 20.8, 20.7, 21.0, 22.1, 22.3, 21.6, 21.9, 21.6, 21.5, 22.1, 22.3, 22.0, 20.8, 20.8]",32.713,2.481,25.5,55.3
125,2021040913,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,52.0,1,22.03571428571429,"[25.8, 21.1, 21.6, 24.2, 21.1, 20.9, 21.1, 21.3, 21.8, 21.6, 21.5, 20.9, 20.6, 25.0]",31.716,6.922000000000001,25.5,55.3
126,2021040913,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.2,1,44.0,1,22.505000000000006,"[24.8, 22.0, 22.0, 21.9, 22.8, 21.7, 21.5, 21.3, 21.2, 22.6, 22.6, 22.6, 22.8, 22.3, 22.6, 22.6, 23.1, 22.6, 23.8, 23.3]",38.12700000000001,1.892,25.5,55.3
127,2021040913,HXXID4,艾特网能空调1717,25.0,50.0,1,55.0,26.6,1,41.0,1,22.84,"[23.3, 23.1, 23.7, 23.2, 23.1, 23.1, 23.2, 23.0, 23.1, 23.2, 23.1, 23.3, 21.6, 24.3, 21.8, 21.6, 21.9, 22.4, 22.3, 22.5]",28.290999999999997,2.7119999999999997,25.5,55.3
128,2021040913,HXXID4,艾特网能空调1718,25.0,50.0,1,58.0,26.8,1,49.0,1,22.35,"[26.6, 23.1, 21.9, 21.9, 21.8, 21.4, 22.1, 21.7, 21.2, 21.1, 20.7, 22.3, 22.5, 22.6, 22.1, 29.1, 21.3, 21.2, 21.3, 21.3, 21.9, 22.6]",29.781,2.8489999999999998,25.5,55.3
129,2021040913,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,48.0,1,23.44090909090909,"[23.8, 22.5, 22.2, 22.0, 22.2, 22.4, 26.6, 26.4, 26.8, 23.9, 23.3, 23.8, 24.3, 23.3, 22.7, 23.5, 22.5, 22.3, 22.1, 23.0, 22.6, 23.5]",24.844,3.2239999999999998,25.5,55.3
130,2021040914,HXXID4,艾特网能空调1720,25.0,50.0,1,67.0,26.8,1,58.0,1,23.636363636363637,"[22.8, 22.6, 22.9, 22.6, 22.7, 22.9, 27.1, 26.8, 27.1, 24.3, 23.6, 23.8, 23.4, 22.5, 22.7, 23.9, 22.9, 22.8, 22.5, 23.5, 22.9, 23.7]",24.835,4.399,25.5,54.7
131,2021040914,HXXID4,艾特网能空调1711,25.0,50.0,1,59.0,27.0,1,52.0,1,24.563636363636366,"[23.4, 24.0, 24.5, 24.6, 24.2, 24.4, 25.3, 25.3, 25.6, 25.6, 25.7, 26.8, 26.5, 25.3, 23.5, 23.5, 23.1, 23.5, 23.5, 23.7, 23.8, 24.6]",28.053000000000004,3.043,25.5,54.7
132,2021040914,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,34.0,1,25.240000000000002,"[25.6, 24.8, 24.1, 23.8, 24.0, 23.2, 23.8, 24.6, 23.5, 25.4, 26.1, 26.2, 26.3, 26.0, 25.8, 26.6, 26.5, 27.8, 27.4, 23.3]",26.371999999999996,2.33,25.5,54.7
133,2021040914,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.3,1,46.0,1,23.375,"[25.7, 23.3, 23.1, 23.0, 23.8, 22.9, 22.9, 22.8, 22.8, 23.1, 23.5, 23.5, 23.4, 23.0, 23.0, 23.0, 23.6, 23.1, 24.2, 23.8]",38.737999999999985,2.2569999999999997,25.5,54.7
134,2021040914,HXXID4,艾特网能空调1714,24.0,50.0,1,56.0,25.7,1,46.0,1,22.715000000000003,"[22.4, 23.6, 23.6, 22.6, 22.3, 22.6, 22.8, 22.7, 22.8, 22.5, 22.9, 22.5, 23.1, 22.3, 22.3, 22.8, 22.7, 22.5, 22.5, 22.8]",32.472,3.0010000000000003,25.5,54.7
135,2021040914,HXXID4,艾特网能空调1715,24.0,50.0,1,97.0,26.7,1,91.0,1,23.222727272727276,"[22.0, 22.3, 22.3, 25.3, 26.3, 26.5, 22.4, 22.6, 22.9, 25.0, 23.0, 23.1, 22.8, 22.8, 22.6, 22.3, 22.5, 23.6, 23.7, 22.5, 21.9, 22.5]",42.56699999999999,9.298,25.5,54.7
136,2021040914,HXXID4,艾特网能空调1716,24.0,50.0,1,88.0,26.2,1,70.0,1,22.7,"[26.0, 21.8, 22.2, 24.6, 22.5, 22.1, 21.9, 21.8, 22.1, 22.1, 22.0, 21.8, 21.6, 25.3]",31.659999999999997,9.182,25.5,54.7
137,2021040914,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.7,1,46.0,1,22.765,"[23.1, 22.6, 23.1, 23.2, 22.5, 22.4, 22.7, 22.9, 22.4, 23.1, 22.8, 23.2, 22.0, 25.1, 22.5, 22.1, 22.3, 22.7, 22.2, 22.4]",29.227999999999998,3.042,25.5,54.7
138,2021040914,HXXID4,艾特网能空调1718,25.0,50.0,1,62.0,27.3,1,59.0,1,23.40909090909091,"[26.7, 23.6, 22.5, 22.7, 22.7, 22.4, 23.0, 22.6, 22.1, 22.0, 21.5, 23.0, 23.8, 24.0, 23.5, 30.1, 23.0, 23.0, 23.1, 22.8, 23.3, 23.6]",29.11799999999999,3.725,25.5,54.7
139,2021040914,HXXID4,艾特网能空调1713,25.0,50.0,1,62.0,27.3,1,59.0,1,23.438095238095237,"[22.8, 23.0, 29.1, 23.3, 24.0, 23.9, 23.7, 23.5, 22.8, 22.0, 22.6, 22.3, 22.4, 22.8, 23.0, 22.8, 22.9, 26.8, 23.0, 22.4, 23.1]",33.227,3.502,25.5,54.7
140,2021040915,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,36.0,1,24.630000000000006,"[25.1, 23.9, 23.3, 23.1, 23.3, 22.7, 23.5, 24.1, 23.0, 24.6, 25.0, 25.3, 24.8, 25.1, 24.8, 26.5, 26.6, 27.7, 27.1, 23.1]",26.165,1.8330000000000002,25.0,53.4
141,2021040915,HXXID4,艾特网能空调1720,25.0,50.0,1,68.0,26.8,1,62.0,1,23.64545454545454,"[22.9, 22.8, 22.9, 22.6, 22.6, 22.8, 27.3, 27.0, 27.6, 24.3, 23.8, 23.2, 23.2, 22.6, 22.8, 24.0, 22.9, 22.7, 22.4, 23.3, 22.9, 23.6]",24.612000000000002,3.656,25.0,53.4
142,2021040915,HXXID4,艾特网能空调1719,24.0,50.0,1,53.0,25.4,1,47.0,1,23.32,"[25.8, 23.3, 23.0, 22.9, 23.7, 22.9, 22.8, 22.8, 22.9, 23.3, 23.5, 23.4, 23.3, 22.9, 22.8, 22.8, 23.5, 23.0, 24.1, 23.7]",38.830999999999996,1.824,25.0,53.4
143,2021040915,HXXID4,艾特网能空调1718,25.0,50.0,1,64.0,27.3,1,62.0,1,23.381818181818186,"[27.0, 23.5, 22.4, 22.7, 22.6, 22.4, 23.0, 22.5, 22.1, 22.0, 21.5, 23.1, 23.9, 23.8, 23.3, 30.0, 22.8, 22.8, 23.1, 22.8, 23.3, 23.8]",28.767,2.823,25.0,53.4
144,2021040915,HXXID4,艾特网能空调1717,25.0,50.0,1,59.0,27.0,1,54.0,1,22.830000000000002,"[23.6, 22.9, 23.2, 22.6, 22.7, 22.7, 22.7, 22.7, 22.6, 23.4, 22.8, 23.3, 22.1, 25.2, 21.8, 22.2, 22.3, 22.8, 22.4, 22.6]",28.908,2.6510000000000002,25.0,53.4
145,2021040915,HXXID4,艾特网能空调1716,24.0,50.0,1,92.0,26.4,1,78.0,1,22.950000000000006,"[25.6, 22.1, 22.3, 25.3, 23.1, 21.1, 22.3, 22.3, 22.6, 22.5, 22.3, 22.1, 22.1, 25.6]",31.821000000000005,7.814,25.0,53.4
146,2021040915,HXXID4,艾特网能空调1715,24.0,50.0,1,100.0,27.2,1,100.0,1,22.52727272727273,"[21.1, 21.5, 21.6, 26.1, 27.0, 27.1, 21.8, 22.0, 22.4, 24.5, 21.8, 22.0, 21.6, 21.6, 21.3, 21.1, 21.2, 22.4, 22.5, 21.6, 22.0, 21.4]",41.763000000000005,9.266,25.0,53.4
147,2021040915,HXXID4,艾特网能空调1714,24.0,50.0,1,59.0,26.0,1,51.0,1,21.91,"[21.7, 22.8, 22.6, 21.6, 21.3, 21.6, 21.8, 21.6, 21.6, 22.1, 22.2, 22.5, 22.0, 21.6, 22.5, 22.0, 22.2, 21.8, 21.2, 21.5]",32.768,2.407,25.0,53.4
148,2021040915,HXXID4,艾特网能空调1713,25.0,50.0,1,62.0,27.3,1,59.0,1,23.314285714285717,"[22.8, 22.9, 29.0, 23.1, 23.9, 23.6, 23.3, 23.5, 22.9, 22.5, 22.3, 22.1, 22.2, 22.2, 22.4, 22.8, 22.6, 26.3, 23.1, 22.5, 23.6]",32.474000000000004,2.7260000000000004,25.0,53.4
149,2021040915,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,52.0,1,24.20909090909091,"[23.3, 23.8, 24.0, 24.0, 23.9, 23.9, 24.4, 24.6, 24.5, 24.5, 24.3, 27.1, 27.0, 26.2, 23.2, 23.4, 23.1, 23.1, 23.3, 23.3, 23.5, 24.2]",28.419,2.463,25.0,53.4
150,2021040916,HXXID4,艾特网能空调1715,24.0,50.0,1,92.0,26.4,1,82.0,1,22.086363636363636,"[20.8, 21.1, 21.2, 25.5, 26.8, 26.9, 21.5, 21.6, 22.1, 24.0, 21.5, 21.5, 21.1, 21.0, 20.9, 20.7, 20.8, 22.0, 21.9, 21.1, 20.9, 21.0]",41.494,8.746,25.0,50.1
151,2021040916,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,35.0,1,24.950000000000003,"[25.3, 24.6, 23.9, 23.6, 23.8, 22.9, 23.4, 24.0, 22.7, 25.0, 25.7, 25.7, 25.6, 25.6, 25.5, 26.6, 26.6, 27.9, 27.3, 23.3]",25.895000000000007,2.028,25.0,50.1
152,2021040916,HXXID4,艾特网能空调1713,25.0,50.0,1,59.0,27.0,1,54.0,1,22.942857142857143,"[22.6, 22.8, 28.8, 22.8, 23.3, 23.3, 23.3, 22.9, 22.2, 21.5, 22.0, 21.8, 21.8, 22.0, 22.2, 22.7, 22.3, 26.3, 22.6, 21.7, 22.9]",33.028999999999996,2.7039999999999997,25.0,50.1
153,2021040916,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.6,1,42.0,1,21.375000000000004,"[21.3, 22.5, 22.0, 21.0, 20.7, 20.8, 21.1, 21.0, 21.1, 21.7, 21.9, 21.7, 21.5, 21.2, 21.5, 21.6, 21.8, 21.5, 20.6, 21.0]",32.821000000000005,2.364,25.0,50.1
154,2021040916,HXXID4,艾特网能空调1716,24.0,50.0,1,85.0,26.0,1,64.0,1,22.22857142857143,"[25.1, 21.4, 21.6, 24.8, 22.0, 20.6, 21.3, 21.3, 21.8, 21.9, 21.8, 21.3, 21.1, 25.2]",31.767999999999997,6.944,25.0,50.1
