,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
329,2021033115,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,50.0,1,25.854545454545452,"[25.5, 25.6, 25.6, 25.5, 26.5, 25.8, 25.8, 26.0, 26.1, 26.0, 26.0]",0.32400000000000007,0.0,27.9,77.2
330,2021033116,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.7,1,58.0,1,22.746875000000006,"[20.3, 20.1, 20.5, 20.4, 20.3, 20.5, 21.1, 20.2, 20.3, 19.5, 20.0, 20.8, 20.8, 21.0, 20.6, 20.8, 22.3, 21.6, 20.5, 23.3, 22.3, 20.1, 24.8, 25.6, 25.7, 27.1, 27.9, 27.6, 27.5, 27.9, 28.4, 28.1]",36.431000000000004,1.548,27.0,81.3
331,2021033116,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,23.758064516129032,"[20.9, 25.8, 26.6, 26.9, 31.3, 26.6, 29.5, 27.5, 29.3, 30.1, 20.1, 20.7, 21.8, 22.6, 21.8, 22.7, 22.1, 22.5, 22.3, 23.6, 22.2, 20.9, 21.0, 23.9, 22.3, 23.5, 21.4, 20.8, 21.0, 22.3, 22.5]",67.23300000000002,1.314,27.0,81.3
332,2021033116,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.3,0,0.0,1,24.11111111111111,"[22.5, 22.8, 23.8, 23.6, 25.6, 25.3, 24.8, 24.0, 24.6]",17.304000000000002,0.32,27.0,81.3
333,2021033116,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,48.0,1,25.754545454545454,"[25.4, 25.5, 25.5, 25.5, 26.5, 25.7, 25.7, 25.9, 26.0, 25.8, 25.8]",0.32400000000000007,0.0,27.0,81.3
334,2021033116,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.73,"[25.1, 25.1, 25.8, 25.6, 25.8, 25.8, 25.9, 26.0, 26.1, 26.1]",0.269,0.218,27.0,81.3
335,2021033116,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.6,1,82.0,1,21.673684210526318,"[23.1, 21.2, 22.8, 21.2, 22.4, 20.9, 21.3, 20.8, 19.9, 20.2, 20.6, 20.5, 20.6, 21.6, 22.9, 22.9, 22.7, 22.6, 23.6]",37.937999999999995,2.265,27.0,81.3
336,2021033117,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,25.920000000000005,"[25.2, 25.3, 25.9, 25.8, 26.0, 25.8, 25.9, 26.3, 26.5, 26.5]",0.323,0.218,26.8,82.0
337,2021033117,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,47.0,1,25.845454545454547,"[25.5, 25.6, 25.5, 25.6, 26.5, 25.8, 25.8, 26.0, 26.1, 25.9, 26.0]",0.32400000000000007,0.0,26.8,82.0
338,2021033117,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,58.0,1,24.338709677419356,"[21.7, 25.8, 26.8, 27.2, 32.0, 26.2, 29.0, 26.8, 28.5, 30.6, 20.8, 21.5, 21.8, 24.2, 22.3, 23.3, 22.5, 23.2, 22.7, 24.1, 22.6, 21.5, 23.0, 24.3, 26.1, 23.5, 22.4, 22.0, 22.2, 23.1, 22.8]",67.155,1.314,26.8,82.0
339,2021033117,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.7,1,91.0,1,22.263157894736842,"[23.6, 21.6, 23.1, 21.8, 22.9, 21.6, 22.6, 21.5, 20.5, 21.1, 21.2, 21.3, 21.3, 22.0, 23.2, 23.3, 23.1, 23.3, 24.0]",38.368,2.265,26.8,82.0
340,2021033117,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.3,0,0.0,1,24.766666666666666,"[23.2, 23.6, 24.0, 24.3, 26.1, 26.0, 25.3, 24.9, 25.5]",17.330000000000002,0.32,26.8,82.0
341,2021033117,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,27.0,1,64.0,1,23.321875000000002,"[21.0, 20.8, 21.1, 21.1, 21.0, 21.0, 21.8, 20.9, 21.0, 20.1, 20.9, 21.1, 21.2, 21.0, 21.1, 21.6, 23.0, 22.3, 21.3, 24.0, 22.8, 21.0, 25.1, 26.0, 26.2, 27.8, 28.6, 28.0, 28.2, 28.3, 28.6, 28.4]",36.64300000000001,1.548,26.8,82.0
342,2021033118,HXXID3,艾特网能空调1725,25.0,50.0,1,60.0,28.2,1,100.0,1,23.284210526315793,"[24.7, 22.4, 24.1, 23.2, 23.8, 23.0, 22.6, 22.8, 21.6, 21.9, 22.6, 22.2, 22.5, 23.1, 24.1, 24.3, 24.0, 24.3, 25.2]",38.967999999999996,2.265,26.1,84.9
343,2021033118,HXXID3,艾特网能空调1721,25.0,50.0,1,68.0,27.0,1,62.0,1,26.11818181818182,"[25.8, 25.8, 25.1, 26.0, 26.8, 26.1, 26.1, 26.3, 26.5, 26.3, 26.5]",0.32400000000000007,0.0,26.1,84.9
344,2021033118,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,26.2,"[25.5, 25.6, 26.2, 26.1, 26.3, 26.1, 26.0, 26.6, 26.7, 26.9]",0.323,0.218,26.1,84.9
345,2021033118,HXXID3,艾特网能空调1723,25.0,50.0,1,54.0,27.6,1,82.0,1,24.078125000000007,"[21.8, 21.8, 21.8, 22.1, 21.9, 22.0, 22.8, 22.0, 22.0, 21.6, 22.0, 22.1, 22.1, 21.9, 22.0, 22.3, 23.4, 23.4, 22.1, 24.4, 23.8, 22.0, 25.3, 26.1, 26.7, 28.1, 28.6, 28.9, 28.1, 29.1, 29.2, 29.1]",36.61400000000001,1.548,26.1,84.9
346,2021033118,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.9,1,64.0,1,24.619354838709683,"[22.5, 26.4, 27.3, 27.6, 32.2, 25.4, 28.0, 26.2, 26.6, 30.6, 22.7, 23.3, 23.5, 23.8, 23.0, 23.0, 23.2, 22.7, 23.3, 24.5, 23.2, 22.5, 22.7, 24.5, 25.1, 23.6, 23.5, 22.7, 22.6, 23.7, 23.3]",67.23200000000001,1.314,26.1,84.9
347,2021033118,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.6,0,0.0,1,25.166666666666664,"[24.1, 24.0, 24.6, 24.4, 25.9, 26.7, 26.0, 25.2, 25.6]",17.251,0.32,26.1,84.9
348,2021033119,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.0,0,0.0,1,24.62222222222222,"[23.3, 23.5, 24.0, 24.0, 25.6, 26.0, 25.3, 24.7, 25.2]",17.304000000000002,0.32,25.9,85.4
349,2021033119,HXXID3,艾特网能空调1725,25.0,50.0,1,58.0,27.9,1,98.0,1,22.58421052631579,"[24.0, 22.1, 23.2, 22.3, 22.8, 22.0, 22.2, 21.8, 21.0, 21.2, 21.9, 21.6, 21.6, 22.5, 23.5, 23.7, 23.5, 23.6, 24.6]",37.992000000000004,2.265,25.9,85.4
350,2021033119,HXXID3,艾特网能空调1724,25.0,50.0,1,48.0,26.8,1,58.0,1,24.325806451612905,"[21.6, 26.5, 27.3, 27.6, 32.6, 25.3, 28.6, 26.1, 27.0, 30.4, 22.0, 22.5, 23.1, 23.3, 22.4, 22.8, 22.5, 22.5, 22.5, 23.8, 22.5, 22.2, 22.0, 23.8, 25.6, 24.1, 23.3, 22.0, 22.3, 23.1, 22.8]",67.95500000000001,1.314,25.9,85.4
351,2021033119,HXXID3,艾特网能空调1723,25.0,50.0,1,52.0,27.4,1,78.0,1,23.537499999999998,"[21.1, 21.0, 21.2, 21.3, 21.1, 21.2, 21.9, 21.1, 21.1, 21.0, 21.2, 21.6, 21.6, 21.5, 21.4, 21.6, 22.9, 22.5, 21.1, 23.8, 22.7, 21.2, 25.2, 26.1, 26.4, 27.8, 28.9, 28.6, 28.0, 28.7, 29.4, 29.0]",36.668,1.548,25.9,85.4
352,2021033119,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.1,0,0.0,1,26.21,"[25.6, 25.5, 26.3, 26.0, 26.2, 26.3, 26.4, 26.4, 26.6, 26.8]",0.323,0.218,25.9,85.4
353,2021033119,HXXID3,艾特网能空调1721,25.0,50.0,1,67.0,26.9,1,59.0,1,26.20909090909091,"[26.0, 26.0, 25.7, 25.8, 26.9, 26.1, 26.2, 26.3, 26.5, 26.3, 26.5]",0.32400000000000007,0.0,25.9,85.4
354,2021033120,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.0,0,0.0,1,24.62222222222222,"[23.2, 23.5, 23.9, 24.1, 25.8, 25.9, 25.2, 24.8, 25.2]",17.251,0.32,25.6,86.2
355,2021033120,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,57.0,1,24.39354838709678,"[21.8, 26.5, 27.3, 27.6, 33.8, 26.0, 28.8, 26.3, 27.5, 30.5, 21.7, 22.3, 22.8, 23.8, 22.5, 23.5, 22.7, 23.0, 22.8, 24.1, 22.7, 22.0, 22.2, 24.4, 23.6, 23.5, 22.9, 22.1, 21.8, 23.0, 22.7]",69.806,1.314,25.6,86.2
356,2021033120,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,68.0,1,23.493749999999995,"[21.3, 20.9, 21.3, 21.2, 21.1, 21.1, 21.8, 21.1, 21.1, 20.8, 21.3, 21.5, 21.5, 21.3, 21.3, 21.8, 23.1, 22.3, 21.3, 23.7, 22.8, 21.2, 25.2, 26.0, 26.4, 27.8, 28.8, 28.3, 27.9, 28.6, 29.1, 28.9]",36.726000000000006,1.548,25.6,86.2
357,2021033120,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,26.15,"[25.6, 25.5, 26.1, 26.0, 26.1, 26.2, 26.3, 26.4, 26.6, 26.7]",0.323,0.218,25.6,86.2
358,2021033120,HXXID3,艾特网能空调1721,25.0,50.0,1,67.0,26.9,1,57.0,1,26.11818181818182,"[25.8, 25.8, 25.6, 25.8, 26.9, 26.1, 26.1, 26.2, 26.4, 26.3, 26.3]",0.378,0.0,25.6,86.2
359,2021033120,HXXID3,艾特网能空调1725,25.0,50.0,1,58.0,27.9,1,94.0,1,22.5,"[24.1, 22.4, 23.5, 22.1, 22.8, 21.9, 22.3, 21.7, 20.8, 21.0, 21.7, 21.4, 21.5, 22.3, 23.3, 23.6, 23.3, 23.4, 24.4]",37.832,2.265,25.6,86.2
360,2021033121,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,50.0,1,25.963636363636365,"[25.7, 25.7, 25.8, 25.8, 26.4, 25.8, 26.0, 26.1, 26.2, 26.1, 26.0]",0.378,0.0,25.3,88.1
361,2021033121,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.0,0,0.0,1,23.42222222222222,"[21.6, 22.1, 23.3, 23.0, 25.1, 24.6, 24.0, 23.1, 24.0]",17.183999999999997,0.32,25.3,88.1
362,2021033121,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.7,1,88.0,1,21.294736842105266,"[23.1, 20.3, 22.3, 20.7, 21.6, 20.2, 20.3, 20.3, 19.6, 20.0, 20.5, 20.4, 20.3, 21.2, 22.8, 22.6, 22.4, 22.5, 23.5]",37.67,2.265,25.3,88.1
363,2021033121,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,23.22903225806452,"[20.6, 26.5, 26.7, 27.0, 31.8, 26.8, 29.3, 28.0, 30.0, 30.0, 20.1, 20.5, 20.3, 21.3, 21.3, 21.1, 21.8, 21.4, 22.0, 23.0, 21.9, 20.5, 20.2, 22.4, 20.6, 20.8, 20.5, 20.4, 19.5, 21.6, 22.2]",67.25800000000001,1.314,25.3,88.1
364,2021033121,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.7,1,58.0,1,22.456249999999997,"[19.6, 19.5, 19.9, 20.0, 19.8, 19.8, 20.5, 19.7, 19.8, 19.6, 19.7, 20.5, 20.7, 21.0, 20.5, 20.0, 21.4, 20.8, 19.6, 22.6, 21.4, 19.2, 24.6, 26.0, 25.6, 27.0, 28.7, 28.0, 27.9, 27.8, 28.8, 28.6]",36.320000000000014,1.548,25.3,88.1
365,2021033121,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,25.910000000000004,"[25.5, 25.1, 25.8, 25.6, 25.8, 26.0, 26.2, 26.4, 26.6, 26.1]",0.323,0.218,25.3,88.1
366,2021033122,HXXID3,艾特网能空调1725,25.0,50.0,1,49.0,27.0,1,68.0,1,20.689473684210526,"[22.4, 19.5, 22.3, 20.1, 21.5, 19.7, 20.2, 19.7, 18.8, 19.1, 19.6, 19.3, 19.7, 20.5, 22.0, 22.0, 22.0, 21.9, 22.8]",37.564,2.265,25.2,88.4
367,2021033122,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,52.0,1,22.43870967741935,"[19.1, 25.6, 26.1, 26.5, 30.5, 26.5, 29.0, 29.4, 29.3, 29.3, 18.3, 18.9, 19.6, 19.5, 19.7, 20.2, 20.4, 21.1, 20.4, 22.1, 20.4, 19.0, 19.1, 22.0, 20.5, 20.8, 19.6, 19.9, 18.9, 21.1, 22.8]",67.26100000000001,1.314,25.2,88.4
368,2021033122,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,21.984375000000004,"[19.3, 18.9, 19.7, 19.5, 19.5, 19.6, 20.1, 19.1, 19.3, 18.0, 18.8, 19.8, 20.1, 19.8, 19.7, 19.8, 21.5, 20.8, 19.8, 22.6, 21.6, 19.3, 24.1, 25.1, 25.3, 26.8, 27.7, 27.4, 27.3, 27.6, 28.1, 27.5]",36.23400000000001,1.548,25.2,88.4
369,2021033122,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,25.440000000000005,"[24.9, 24.8, 25.5, 25.2, 25.4, 25.6, 25.8, 25.8, 25.8, 25.6]",0.323,0.218,25.2,88.4
370,2021033122,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,40.0,1,25.472727272727276,"[25.1, 25.1, 25.1, 25.3, 26.1, 25.4, 25.5, 25.6, 25.8, 25.6, 25.6]",0.378,0.0,25.2,88.4
371,2021033122,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.5,0,0.0,1,23.700000000000003,"[21.7, 22.4, 23.9, 23.3, 25.6, 24.6, 24.4, 23.3, 24.1]",17.143,0.32,25.2,88.4
372,2021033123,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,48.0,1,22.4625,"[20.1, 19.6, 20.3, 20.3, 20.1, 20.3, 20.8, 19.8, 20.1, 18.6, 19.6, 20.3, 20.4, 20.0, 20.3, 20.8, 22.3, 21.6, 20.7, 23.5, 22.4, 20.2, 24.3, 25.0, 25.5, 27.0, 27.4, 27.4, 27.0, 27.8, 28.0, 27.3]",36.480000000000004,1.548,25.0,89.4
373,2021033123,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.1,1,69.0,1,21.263157894736842,"[22.6, 20.4, 22.8, 20.8, 22.2, 20.5, 21.0, 20.5, 19.6, 19.6, 20.0, 19.8, 20.2, 21.1, 22.2, 22.5, 22.5, 22.4, 23.3]",37.833999999999996,2.265,25.0,89.4
374,2021033123,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,23.00645161290322,"[20.1, 25.1, 26.3, 26.6, 30.4, 26.1, 29.1, 28.1, 29.0, 29.6, 19.3, 19.9, 21.0, 21.2, 21.1, 21.8, 21.1, 21.9, 21.0, 22.8, 20.9, 19.8, 20.1, 22.8, 21.5, 21.0, 20.8, 20.6, 20.0, 21.8, 22.4]",66.66999999999999,1.314,25.0,89.4
375,2021033123,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.35,"[24.7, 24.8, 25.4, 25.3, 25.5, 25.4, 25.4, 25.6, 25.6, 25.8]",0.323,0.218,25.0,89.4
376,2021033123,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,38.0,1,25.427272727272726,"[25.0, 25.1, 25.0, 25.1, 26.1, 25.4, 25.5, 25.6, 25.8, 25.6, 25.5]",0.378,0.0,25.0,89.4
377,2021033123,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.0,0,0.0,1,24.555555555555557,"[22.8, 23.3, 24.4, 24.0, 26.1, 25.6, 25.4, 24.4, 25.0]",17.143,0.32,25.0,89.4
378,2021040102,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,38.0,1,25.218181818181822,"[24.8, 24.8, 24.9, 24.9, 25.9, 25.2, 25.3, 25.5, 25.5, 25.3, 25.3]",0.21600000000000003,0.0,25.1,88.7
379,2021040102,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.2,0,0.0,1,25.140000000000004,"[24.5, 24.5, 25.2, 25.0, 25.1, 25.3, 25.4, 25.4, 25.5, 25.5]",0.188,0.223,25.1,88.7
380,2021040102,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,41.0,1,21.921875000000004,"[19.0, 18.9, 19.7, 19.6, 19.6, 19.8, 20.3, 19.3, 19.0, 17.8, 18.4, 19.8, 20.1, 19.6, 19.6, 19.9, 21.6, 21.1, 20.1, 22.6, 22.3, 19.6, 23.9, 24.6, 25.0, 26.6, 27.1, 27.1, 26.9, 27.5, 27.8, 27.3]",35.78600000000001,1.139,25.1,88.7
381,2021040102,HXXID3,艾特网能空调1724,25.0,50.0,1,44.0,26.6,1,49.0,1,22.438709677419357,"[18.3, 24.8, 25.5, 26.0, 29.8, 25.2, 28.5, 29.0, 28.5, 29.2, 18.1, 18.6, 19.3, 19.1, 18.9, 19.6, 20.0, 20.8, 19.8, 21.4, 19.4, 19.6, 19.3, 26.5, 22.4, 24.1, 19.9, 20.5, 19.1, 21.8, 22.6]",68.411,1.3319999999999999,25.1,88.7
382,2021040102,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,59.0,1,20.96315789473684,"[22.5, 19.4, 23.1, 20.3, 23.0, 20.2, 21.5, 20.1, 19.0, 19.4, 19.5, 19.4, 19.6, 20.5, 21.8, 22.0, 22.2, 22.0, 22.8]",39.936,1.411,25.1,88.7
383,2021040102,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.7,0,0.0,1,23.87777777777778,"[21.8, 22.6, 24.5, 23.5, 25.8, 24.8, 24.5, 23.3, 24.1]",17.144,0.32899999999999996,25.1,88.7
384,2021040103,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.896874999999998,"[18.7, 18.8, 19.6, 19.6, 19.7, 19.8, 20.3, 19.3, 18.8, 17.6, 18.1, 19.6, 20.1, 19.7, 19.6, 19.7, 21.5, 21.1, 20.0, 22.7, 22.4, 19.6, 23.8, 24.5, 25.0, 26.6, 27.1, 27.3, 27.0, 27.8, 28.0, 27.3]",35.67500000000001,1.139,25.2,89.0
385,2021040103,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,21.970967741935485,"[17.9, 24.6, 25.4, 25.8, 29.3, 24.9, 28.3, 28.7, 28.5, 28.9, 17.8, 18.3, 19.0, 19.4, 18.5, 19.2, 19.6, 20.2, 19.3, 21.0, 19.0, 19.3, 19.3, 22.5, 20.3, 22.1, 19.7, 20.5, 19.1, 21.8, 22.9]",66.424,1.3319999999999999,25.2,89.0
386,2021040103,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,61.0,1,20.863157894736847,"[22.5, 19.5, 23.0, 20.2, 22.2, 20.0, 21.1, 19.9, 19.1, 19.4, 19.5, 19.3, 19.5, 20.5, 21.6, 22.0, 22.2, 22.1, 22.8]",39.019999999999996,1.411,25.2,89.0
387,2021040103,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.5,0,0.0,1,23.811111111111114,"[21.8, 22.5, 24.6, 23.3, 25.7, 24.8, 24.5, 23.1, 24.0]",17.09,0.32899999999999996,25.2,89.0
388,2021040103,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,38.0,1,25.10909090909091,"[24.6, 24.7, 24.7, 24.7, 25.7, 25.1, 25.2, 25.4, 25.5, 25.3, 25.3]",0.21600000000000003,0.0,25.2,89.0
389,2021040103,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.07,"[24.5, 24.5, 25.0, 24.8, 25.0, 25.2, 25.3, 25.5, 25.5, 25.4]",0.21600000000000003,0.223,25.2,89.0
390,2021040104,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.03636363636364,"[24.6, 24.6, 24.6, 24.7, 25.6, 25.0, 25.1, 25.3, 25.5, 25.2, 25.2]",0.21600000000000003,0.0,25.2,88.5
391,2021040104,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.055555555555557,"[22.0, 22.6, 24.9, 23.6, 26.0, 24.8, 24.9, 23.5, 24.2]",17.143,0.32899999999999996,25.2,88.5
392,2021040104,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.6,1,54.0,1,20.815789473684212,"[22.3, 19.9, 23.1, 20.3, 22.0, 19.9, 20.8, 19.9, 19.1, 19.5, 19.6, 19.4, 19.6, 20.5, 21.4, 21.8, 22.0, 21.8, 22.6]",38.966,1.411,25.2,88.5
393,2021040104,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.058064516129033,"[17.7, 24.5, 25.3, 25.6, 29.3, 25.0, 28.3, 28.7, 28.3, 28.8, 18.1, 18.6, 19.0, 19.3, 18.6, 19.1, 19.3, 20.3, 19.1, 21.0, 18.7, 19.1, 19.6, 24.9, 20.4, 21.7, 20.0, 20.8, 19.3, 22.3, 23.1]",67.87400000000001,1.3319999999999999,25.2,88.5
394,2021040104,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,21.834375,"[18.8, 18.8, 19.6, 19.5, 19.5, 19.8, 20.2, 19.3, 18.7, 17.6, 18.1, 19.6, 20.0, 19.5, 19.6, 19.7, 21.5, 21.0, 19.9, 22.6, 22.3, 19.8, 23.6, 24.3, 25.0, 26.5, 27.0, 27.2, 27.0, 27.8, 27.8, 27.1]",35.59500000000001,1.139,25.2,88.5
395,2021040104,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,24.990000000000002,"[24.3, 24.5, 25.0, 24.8, 25.0, 25.1, 25.2, 25.3, 25.4, 25.3]",0.242,0.223,25.2,88.5
396,2021040105,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.7,1,54.0,1,21.941935483870978,"[17.6, 24.3, 25.2, 25.6, 29.3, 24.7, 28.2, 28.5, 28.1, 28.8, 17.8, 18.3, 18.8, 18.6, 18.4, 19.2, 19.4, 20.5, 19.3, 21.1, 18.8, 18.6, 19.1, 24.8, 20.1, 22.1, 19.7, 20.5, 19.1, 22.2, 23.5]",68.088,1.3319999999999999,25.2,89.3
397,2021040105,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.211111111111112,"[22.1, 22.7, 25.2, 23.7, 26.1, 25.1, 25.1, 23.6, 24.3]",17.17,0.32899999999999996,25.2,89.3
398,2021040105,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,58.0,1,20.9421052631579,"[22.5, 20.1, 23.5, 20.3, 22.3, 19.8, 20.8, 19.8, 19.2, 19.5, 19.6, 19.3, 19.6, 20.5, 21.6, 22.0, 22.3, 22.1, 23.1]",38.64199999999999,1.411,25.2,89.3
399,2021040105,HXXID3,艾特网能空调1723,25.0,50.0,1,41.0,26.2,1,37.0,1,21.846875000000004,"[18.7, 18.8, 19.5, 19.6, 19.6, 19.9, 20.3, 19.1, 18.6, 17.4, 17.9, 19.6, 20.0, 19.5, 19.5, 19.8, 21.7, 21.3, 20.1, 22.9, 22.6, 20.0, 23.6, 24.3, 24.8, 26.5, 27.1, 27.0, 26.8, 27.6, 27.9, 27.1]",35.49000000000001,1.139,25.2,89.3
400,2021040105,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,24.96,"[24.3, 24.4, 25.1, 24.8, 25.0, 24.9, 25.1, 25.3, 25.3, 25.4]",0.269,0.223,25.2,89.3
401,2021040105,HXXID3,艾特网能空调1721,25.0,50.0,1,51.0,25.7,1,36.0,1,25.063636363636363,"[24.7, 24.6, 24.6, 24.5, 25.6, 25.0, 25.2, 25.4, 25.5, 25.3, 25.3]",0.27,0.0,25.2,89.3
402,2021040106,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,21.732258064516127,"[17.6, 24.3, 25.1, 25.5, 29.1, 24.6, 28.2, 28.5, 28.2, 28.8, 17.7, 18.2, 18.8, 18.9, 18.4, 19.1, 19.4, 20.2, 19.1, 20.9, 18.7, 18.7, 19.5, 21.6, 20.1, 21.6, 19.6, 20.3, 18.9, 21.5, 22.6]",67.90499999999999,1.3319999999999999,25.2,89.3
403,2021040106,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.233333333333334,"[22.2, 22.7, 25.0, 23.7, 26.1, 25.3, 25.1, 23.6, 24.4]",17.144000000000002,0.32899999999999996,25.2,89.3
404,2021040106,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,39.0,1,25.018181818181816,"[24.6, 24.6, 24.5, 24.5, 25.5, 25.0, 25.1, 25.3, 25.5, 25.3, 25.3]",0.27,0.0,25.2,89.3
405,2021040106,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,58.0,1,21.000000000000004,"[22.1, 20.6, 22.9, 20.2, 22.1, 19.8, 21.0, 19.7, 19.2, 19.6, 19.6, 19.5, 19.6, 20.8, 21.8, 22.3, 22.6, 22.5, 23.1]",39.019999999999996,1.411,25.2,89.3
406,2021040106,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,24.970000000000002,"[24.3, 24.4, 25.0, 24.8, 25.0, 25.0, 25.1, 25.3, 25.4, 25.4]",0.242,0.223,25.2,89.3
407,2021040106,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,41.0,1,21.865625,"[18.7, 18.8, 19.5, 19.6, 19.7, 19.9, 20.4, 19.2, 18.7, 17.3, 17.9, 19.5, 20.0, 19.6, 19.6, 19.8, 21.6, 21.2, 20.2, 22.8, 22.5, 19.8, 23.8, 24.3, 24.8, 26.5, 27.0, 27.1, 27.0, 27.8, 27.9, 27.2]",35.598000000000006,1.139,25.2,89.3
408,2021040107,HXXID3,艾特网能空调1721,25.0,50.0,1,53.0,25.9,1,38.0,1,25.018181818181823,"[24.6, 24.6, 24.5, 24.5, 25.6, 24.9, 25.1, 25.3, 25.5, 25.3, 25.3]",0.27,0.0,25.4,88.4
409,2021040107,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,24.92,"[24.3, 24.3, 25.0, 24.7, 25.0, 25.0, 25.1, 25.2, 25.3, 25.3]",0.269,0.223,25.4,88.4
