time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1106575_c,1106575_h,1106575_p,1106575_r,1106575_s,701730_c,701730_h,701730_p,701730_r,701730_s,701732_c,701732_h,701732_p,701732_r,701732_s
2023-06-01 07:30:00,28.7,105.0,34.2,27.1,30.73333333333333,26.33333333333333,27.2,"[25.5, 27.2, 26.3]",1.0,34.2,,26.2,26.0,1.0,30.9,,27.0,26.0,1.0,27.1,,27.3,26.0
2023-06-01 07:35:00,28.7,105.0,34.2,27.1,30.76666666666667,26.366666666666664,27.2,"[25.5, 27.2, 26.4]",1.0,34.2,12.55,26.2,26.0,1.0,31.0,9.4,27.0,26.0,1.0,27.1,0.0,27.4,26.0
2023-06-01 07:40:00,28.7,105.0,34.2,27.1,30.76666666666667,26.33333333333333,27.2,"[25.5, 27.2, 26.3]",1.0,34.2,12.5,26.1,26.0,1.0,31.0,9.2,26.9,26.0,1.0,27.1,0.0,27.2,26.0
2023-06-01 07:45:00,28.7,105.0,34.3,27.1,30.866666666666664,26.4,27.2,"[25.6, 27.2, 26.4]",1.0,34.3,12.5,26.2,26.0,1.0,31.2,9.2,27.0,26.0,1.0,27.1,0.0,27.4,26.0
2023-06-01 07:50:00,28.7,105.0,34.2,27.1,30.83333333333333,26.433333333333334,27.3,"[25.6, 27.3, 26.4]",1.0,34.2,12.5,26.2,26.0,1.0,31.2,9.3,27.0,26.0,1.0,27.1,0.0,27.3,26.0
2023-06-01 07:55:00,28.7,105.0,34.3,27.1,30.83333333333333,26.4,27.2,"[25.6, 27.2, 26.4]",1.0,34.3,12.5,26.2,26.0,1.0,31.1,9.3,27.1,26.0,1.0,27.1,0.0,27.2,26.0
2023-06-01 08:00:00,28.7,105.0,34.4,27.1,30.83333333333333,26.433333333333334,27.3,"[25.6, 27.3, 26.4]",1.0,34.4,12.5,26.3,26.0,1.0,31.0,9.3,27.0,26.0,1.0,27.1,0.0,27.4,26.0
2023-06-01 08:05:00,28.7,105.0,34.4,27.1,30.83333333333333,26.4,27.2,"[25.6, 27.2, 26.4]",1.0,34.4,,26.3,26.0,1.0,31.0,,27.0,26.0,1.0,27.1,0.0,27.3,26.0
2023-06-01 08:10:00,28.7,105.0,34.4,27.2,30.86666666666667,26.46666666666667,27.3,"[25.7, 27.3, 26.4]",1.0,34.4,12.6,26.2,26.0,1.0,31.0,9.4,27.1,26.0,1.0,27.2,0.0,27.3,26.0
2023-06-01 08:15:00,28.8,105.0,34.4,27.2,30.86666666666667,26.46666666666667,27.3,"[25.7, 27.3, 26.4]",1.0,34.4,12.6,26.3,26.0,1.0,31.0,9.4,27.0,26.0,1.0,27.2,0.0,27.4,26.0
2023-06-01 08:20:00,28.8,105.0,34.4,27.2,30.86666666666667,26.46666666666667,27.3,"[25.7, 27.3, 26.4]",1.0,34.4,12.6,26.3,26.0,1.0,31.0,9.4,27.1,26.0,1.0,27.2,0.0,27.4,26.0
2023-06-01 08:25:00,28.8,105.0,34.5,27.2,30.86666666666667,26.46666666666667,27.3,"[25.7, 27.3, 26.4]",1.0,34.5,12.6,26.3,26.0,1.0,30.9,9.4,27.1,26.0,1.0,27.2,0.0,27.4,26.0
2023-06-01 08:30:00,28.8,105.0,34.5,27.2,30.9,26.46666666666667,27.3,"[25.7, 27.3, 26.4]",1.0,34.5,12.7,26.4,26.0,1.0,31.0,9.5,27.1,26.0,1.0,27.2,0.0,27.4,26.0
2023-06-01 08:35:00,28.8,105.0,34.5,27.2,30.9,26.46666666666667,27.3,"[25.7, 27.3, 26.4]",1.0,34.5,12.8,26.3,26.0,1.0,31.0,9.5,27.1,26.0,1.0,27.2,0.0,27.5,26.0
2023-06-01 08:40:00,28.8,105.0,34.5,27.1,30.866666666666664,26.5,27.3,"[25.8, 27.3, 26.4]",1.0,34.5,12.7,26.2,26.0,1.0,31.0,9.4,27.1,26.0,1.0,27.1,0.0,27.3,26.0
2023-06-01 08:45:00,28.8,105.0,34.4,27.3,30.933333333333334,26.53333333333333,27.3,"[25.8, 27.3, 26.5]",1.0,34.4,12.7,26.3,26.0,1.0,31.1,9.5,27.1,26.0,1.0,27.3,0.0,27.5,26.0
2023-06-01 08:50:00,28.8,105.0,34.4,27.3,30.933333333333334,26.53333333333333,27.3,"[25.8, 27.3, 26.5]",1.0,34.4,12.6,26.4,26.0,1.0,31.1,9.3,27.1,26.0,1.0,27.3,0.0,27.5,26.0
2023-06-01 08:55:00,28.8,105.0,34.5,27.2,30.9,26.566666666666663,27.3,"[25.9, 27.3, 26.5]",1.0,34.5,12.8,26.4,26.0,1.0,31.0,9.6,27.2,26.0,1.0,27.2,0.0,27.4,26.0
2023-06-01 09:00:00,28.8,105.0,34.5,27.3,30.966666666666665,26.566666666666663,27.3,"[25.9, 27.3, 26.5]",1.0,34.5,12.7,26.4,26.0,1.0,31.1,9.4,27.2,26.0,1.0,27.3,0.0,27.4,26.0
2023-06-01 09:05:00,28.8,105.0,34.5,27.3,31.0,26.6,27.4,"[25.9, 27.4, 26.5]",1.0,34.5,12.7,26.4,26.0,1.0,31.2,9.4,27.2,26.0,1.0,27.3,0.0,27.5,26.0
2023-06-01 09:10:00,28.9,105.0,34.5,27.3,31.0,26.566666666666663,27.3,"[25.9, 27.3, 26.5]",1.0,34.5,12.7,26.4,26.0,1.0,31.2,9.5,27.2,26.0,1.0,27.3,0.0,27.5,26.0
2023-06-01 09:15:00,28.9,105.0,34.6,27.3,31.03333333333333,26.6,27.4,"[25.9, 27.4, 26.5]",1.0,34.6,12.7,26.4,26.0,1.0,31.2,9.5,27.2,26.0,1.0,27.3,0.0,27.5,26.0
2023-06-01 09:20:00,28.9,105.0,34.6,27.3,31.0,26.633333333333336,27.4,"[26.0, 27.4, 26.5]",1.0,34.6,12.8,26.4,26.0,1.0,31.1,9.6,27.2,26.0,1.0,27.3,0.0,27.5,26.0
2023-06-01 09:25:00,29.0,105.0,34.6,27.4,31.066666666666663,26.633333333333336,27.4,"[26.0, 27.4, 26.5]",1.0,34.6,12.7,26.5,26.0,1.0,31.2,9.5,27.2,26.0,1.0,27.4,0.0,27.5,26.0
2023-06-01 09:30:00,29.0,105.0,34.7,27.4,31.133333333333336,26.633333333333336,27.4,"[26.0, 27.4, 26.5]",1.0,34.7,12.7,26.4,26.0,1.0,31.3,9.5,27.2,26.0,1.0,27.4,0.0,27.5,26.0
2023-06-01 09:35:00,29.0,105.0,34.7,27.4,31.100000000000005,26.633333333333336,27.4,"[26.0, 27.4, 26.5]",1.0,34.7,12.7,26.5,26.0,1.0,31.2,9.5,27.2,26.0,1.0,27.4,0.0,27.5,26.0
2023-06-01 09:40:00,29.1,105.0,34.7,27.4,31.100000000000005,26.666666666666668,27.4,"[26.0, 27.4, 26.6]",1.0,34.7,12.9,26.5,26.0,1.0,31.2,10.1,27.2,26.0,1.0,27.4,0.0,27.6,26.0
2023-06-01 09:45:00,29.1,105.0,34.7,27.4,31.100000000000005,26.7,27.4,"[26.1, 27.4, 26.6]",1.0,34.7,12.8,26.5,26.0,1.0,31.2,9.5,27.3,26.0,1.0,27.4,0.0,27.6,26.0
2023-06-01 09:50:00,29.1,105.0,34.6,27.4,31.03333333333333,26.73333333333333,27.4,"[26.2, 27.4, 26.6]",1.0,34.6,12.7,26.6,26.0,1.0,31.1,9.5,27.3,26.0,1.0,27.4,0.0,27.6,26.0
2023-06-01 09:55:00,29.1,105.0,34.7,27.4,31.066666666666677,26.73333333333333,27.4,"[26.2, 27.4, 26.6]",1.0,34.7,12.7,26.5,26.0,1.0,31.1,9.4,27.3,26.0,1.0,27.4,0.0,27.5,26.0
2023-06-01 10:00:00,29.1,105.0,34.7,27.4,31.100000000000005,26.73333333333333,27.4,"[26.2, 27.4, 26.6]",1.0,34.7,12.8,26.5,26.0,1.0,31.2,9.5,27.3,26.0,1.0,27.4,0.0,27.6,26.0
2023-06-01 10:15:00,29.1,105.0,34.7,27.4,31.133333333333336,26.73333333333333,27.4,"[26.2, 27.4, 26.6]",1.0,34.7,12.9,26.6,26.0,1.0,31.3,9.5,27.3,26.0,1.0,27.4,0.0,27.6,26.0
2023-06-01 10:20:00,29.1,105.0,34.7,27.5,31.166666666666668,26.73333333333333,27.4,"[26.2, 27.4, 26.6]",1.0,34.7,12.8,26.5,26.0,1.0,31.3,9.6,27.3,26.0,1.0,27.5,0.0,27.5,26.0
2023-06-01 10:25:00,29.1,105.0,34.8,27.4,31.166666666666668,26.73333333333333,27.4,"[26.2, 27.4, 26.6]",1.0,34.8,12.9,26.6,26.0,1.0,31.3,9.5,27.3,26.0,1.0,27.4,0.0,27.6,26.0
2023-06-01 10:30:00,29.1,105.0,34.7,27.5,31.133333333333336,26.766666666666666,27.5,"[26.2, 27.5, 26.6]",1.0,34.7,12.8,26.6,26.0,1.0,31.2,9.5,27.3,26.0,1.0,27.5,0.0,27.7,26.0
2023-06-01 10:35:00,29.1,105.0,34.7,27.5,31.166666666666668,26.766666666666666,27.4,"[26.2, 27.4, 26.7]",1.0,34.7,12.7,26.6,26.0,1.0,31.3,9.5,27.3,26.0,1.0,27.5,0.0,27.7,26.0
2023-06-01 10:40:00,29.1,105.0,34.7,27.5,31.166666666666668,26.766666666666666,27.4,"[26.2, 27.4, 26.7]",1.0,34.7,12.9,26.5,26.0,1.0,31.3,9.5,27.3,26.0,1.0,27.5,0.0,27.6,26.0
2023-06-01 10:55:00,29.2,105.0,34.8,27.6,31.23333333333333,26.83333333333333,27.5,"[26.3, 27.5, 26.7]",1.0,34.8,12.9,26.6,26.0,1.0,31.3,9.5,27.4,26.0,1.0,27.6,0.0,27.6,26.0
2023-06-01 11:00:00,29.2,105.0,34.7,27.6,31.2,26.83333333333333,27.5,"[26.3, 27.5, 26.7]",1.0,34.7,13.0,26.6,26.0,1.0,31.3,9.6,27.4,26.0,1.0,27.6,0.0,27.7,26.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:30:00,29.4,105.0,34.8,27.6,31.266666666666666,26.866666666666664,27.5,"[26.4, 27.5, 26.7]",1.0,34.8,12.9,26.7,26.0,1.0,31.4,9.7,27.5,26.0,1.0,27.6,0.0,27.8,26.0
2023-06-01 11:35:00,29.4,105.0,34.8,27.6,31.266666666666666,26.9,27.5,"[26.4, 27.5, 26.8]",1.0,34.8,13.0,26.7,26.0,1.0,31.4,9.6,27.5,26.0,1.0,27.6,0.0,27.8,26.0
2023-06-01 11:40:00,29.4,105.0,34.8,27.6,31.266666666666666,26.933333333333334,27.6,"[26.4, 27.6, 26.8]",1.0,34.8,12.9,26.8,26.0,1.0,31.4,9.6,27.5,26.0,1.0,27.6,0.0,27.9,26.0
2023-06-01 11:45:00,29.5,105.0,34.9,27.6,31.3,26.933333333333334,27.6,"[26.4, 27.6, 26.8]",1.0,34.9,13.1,26.7,26.0,1.0,31.4,9.6,27.4,26.0,1.0,27.6,0.0,27.8,26.0
2023-06-01 11:50:00,29.5,105.0,34.9,27.6,31.3,26.96666666666667,27.6,"[26.5, 27.6, 26.8]",1.0,34.9,13.1,26.8,26.0,1.0,31.4,9.6,27.5,26.0,1.0,27.6,0.0,27.9,26.0
2023-06-01 11:55:00,29.5,105.0,34.9,27.6,31.3,26.96666666666667,27.6,"[26.5, 27.6, 26.8]",1.0,34.9,13.0,26.8,26.0,1.0,31.4,9.6,27.5,26.0,1.0,27.6,0.0,27.8,26.0
2023-06-01 12:00:00,29.5,105.0,34.8,27.6,31.3,26.96666666666667,27.6,"[26.5, 27.6, 26.8]",1.0,34.8,13.1,26.8,26.0,1.0,31.5,9.6,27.5,26.0,1.0,27.6,0.0,27.9,26.0
2023-06-01 12:05:00,29.5,105.0,35.0,27.6,31.366666666666664,26.96666666666667,27.6,"[26.5, 27.6, 26.8]",1.0,35.0,13.0,26.8,26.0,1.0,31.5,9.6,27.5,26.0,1.0,27.6,0.0,27.9,26.0
2023-06-01 12:10:00,29.6,105.0,35.0,27.6,31.366666666666664,26.96666666666667,27.6,"[26.5, 27.6, 26.8]",1.0,35.0,13.0,26.9,26.0,1.0,31.5,9.7,27.5,26.0,1.0,27.6,0.0,28.0,26.0
2023-06-01 12:15:00,29.6,105.0,35.0,27.6,31.366666666666664,27.0,27.6,"[26.6, 27.6, 26.8]",1.0,35.0,13.0,26.8,26.0,1.0,31.5,9.6,27.6,26.0,1.0,27.6,0.0,28.0,26.0
2023-06-01 12:20:00,29.6,105.0,35.0,27.7,31.433333333333334,27.0,27.6,"[26.6, 27.6, 26.8]",1.0,35.0,13.1,26.8,26.0,1.0,31.6,9.6,27.5,26.0,1.0,27.7,0.0,27.9,26.0
2023-06-01 12:25:00,29.6,105.0,35.1,27.7,31.46666666666667,27.0,27.6,"[26.6, 27.6, 26.8]",1.0,35.1,13.0,26.8,26.0,1.0,31.6,9.7,27.5,26.0,1.0,27.7,0.0,27.9,26.0
2023-06-01 12:30:00,29.6,105.0,35.0,27.7,31.433333333333334,27.0,27.6,"[26.6, 27.6, 26.8]",1.0,35.0,13.0,26.8,26.0,1.0,31.6,9.6,27.5,26.0,1.0,27.7,0.0,27.9,26.0
2023-06-01 12:35:00,29.6,105.0,35.1,27.7,31.433333333333334,27.0,27.6,"[26.6, 27.6, 26.8]",1.0,35.1,,26.8,26.0,1.0,31.5,,27.5,26.0,1.0,27.7,0.0,27.9,26.0
2023-06-01 12:40:00,29.7,105.0,35.0,27.7,31.4,27.0,27.6,"[26.6, 27.6, 26.8]",1.0,35.0,13.1,26.8,26.0,1.0,31.5,9.7,27.5,26.0,1.0,27.7,0.0,28.0,26.0
2023-06-01 12:45:00,29.7,105.0,35.0,27.7,31.4,26.96666666666667,27.6,"[26.5, 27.6, 26.8]",1.0,35.0,13.1,26.8,26.0,1.0,31.5,9.6,27.6,26.0,1.0,27.7,0.0,28.0,26.0
2023-06-01 12:50:00,29.7,105.0,35.0,27.7,31.4,27.0,27.6,"[26.6, 27.6, 26.8]",1.0,35.0,13.1,26.9,26.0,1.0,31.5,9.6,27.6,26.0,1.0,27.7,0.0,28.0,26.0
2023-06-01 12:55:00,29.7,105.0,35.0,27.8,31.433333333333334,27.066666666666663,27.7,"[26.6, 27.7, 26.9]",1.0,35.0,13.1,26.9,26.0,1.0,31.5,9.7,27.6,26.0,1.0,27.8,0.0,28.0,26.0
2023-06-01 13:00:00,29.7,105.0,35.1,27.8,31.466666666666665,27.066666666666663,27.6,"[26.7, 27.6, 26.9]",1.0,35.1,,26.9,26.0,1.0,31.5,,27.6,26.0,1.0,27.8,,27.9,26.0
2023-06-01 13:05:00,29.7,105.0,35.1,27.8,31.466666666666665,27.1,27.7,"[26.7, 27.7, 26.9]",1.0,35.1,13.3,26.8,26.0,1.0,31.5,9.7,27.6,26.0,1.0,27.8,0.0,28.0,26.0
2023-06-01 13:10:00,29.7,105.0,35.1,27.8,31.5,27.1,27.7,"[26.7, 27.7, 26.9]",1.0,35.1,13.1,26.9,26.0,1.0,31.6,9.7,27.6,26.0,1.0,27.8,0.0,28.0,26.0
2023-06-01 13:15:00,29.7,105.0,35.0,27.8,31.433333333333334,27.1,27.7,"[26.7, 27.7, 26.9]",1.0,35.0,13.2,26.8,26.0,1.0,31.5,9.7,27.6,26.0,1.0,27.8,0.0,27.9,26.0
2023-06-01 13:20:00,29.7,105.0,35.1,27.8,31.5,27.1,27.7,"[26.7, 27.7, 26.9]",1.0,35.1,13.0,26.9,26.0,1.0,31.6,9.6,27.6,26.0,1.0,27.8,0.0,27.9,26.0
2023-06-01 13:25:00,29.7,105.0,35.2,27.8,31.53333333333333,27.1,27.7,"[26.7, 27.7, 26.9]",1.0,35.2,13.1,26.9,26.0,1.0,31.6,9.6,27.6,26.0,1.0,27.8,0.0,27.9,26.0
2023-06-01 13:30:00,29.8,105.0,35.2,27.8,31.53333333333333,27.1,27.7,"[26.7, 27.7, 26.9]",1.0,35.2,12.9,26.9,26.0,1.0,31.6,9.6,27.6,26.0,1.0,27.8,0.0,28.0,26.0
2023-06-01 13:35:00,29.8,105.0,35.1,27.8,31.53333333333333,27.1,27.7,"[26.7, 27.7, 26.9]",1.0,35.1,13.1,26.9,26.0,1.0,31.7,9.7,27.6,26.0,1.0,27.8,0.0,27.9,26.0
2023-06-01 13:40:00,29.8,105.0,35.1,27.8,31.5,27.1,27.7,"[26.7, 27.7, 26.9]",1.0,35.1,13.3,26.9,26.0,1.0,31.6,9.8,27.7,26.0,1.0,27.8,0.0,28.0,26.0
2023-06-01 13:45:00,29.8,105.0,35.1,27.8,31.5,27.133333333333336,27.7,"[26.8, 27.7, 26.9]",1.0,35.1,13.2,27.0,26.0,1.0,31.6,9.6,27.6,26.0,1.0,27.8,0.0,27.9,26.0
2023-06-01 13:50:00,29.9,105.0,35.1,27.8,31.5,27.166666666666668,27.7,"[26.8, 27.7, 27.0]",1.0,35.1,13.3,27.0,26.0,1.0,31.6,9.7,27.7,26.0,1.0,27.8,0.0,28.0,26.0
2023-06-01 13:55:00,29.9,105.0,35.1,27.9,31.53333333333333,27.166666666666668,27.7,"[26.8, 27.7, 27.0]",1.0,35.1,13.3,26.9,26.0,1.0,31.6,9.8,27.7,26.0,1.0,27.9,0.0,28.0,26.0
2023-06-01 14:00:00,30.0,105.0,35.2,27.9,31.566666666666677,27.2,27.7,"[26.9, 27.7, 27.0]",1.0,35.2,13.2,27.0,26.0,1.0,31.6,9.8,27.7,26.0,1.0,27.9,0.0,28.1,26.0
2023-06-01 14:05:00,30.0,105.0,35.1,27.9,31.53333333333333,27.166666666666668,27.7,"[26.8, 27.7, 27.0]",1.0,35.1,,27.0,26.0,1.0,31.6,,27.7,26.0,1.0,27.9,0.0,28.1,26.0
2023-06-01 14:10:00,30.0,105.0,35.1,27.9,31.566666666666663,27.2,27.7,"[26.9, 27.7, 27.0]",1.0,35.1,13.4,27.0,26.0,1.0,31.7,9.9,27.8,26.0,1.0,27.9,0.0,28.1,26.0
2023-06-01 14:15:00,30.0,105.0,35.2,27.9,31.633333333333336,27.2,27.7,"[26.9, 27.7, 27.0]",1.0,35.2,13.3,27.0,26.0,1.0,31.8,9.8,27.8,26.0,1.0,27.9,0.0,28.1,26.0
2023-06-01 14:20:00,30.0,105.0,35.1,27.9,31.600000000000005,27.2,27.7,"[26.9, 27.7, 27.0]",1.0,35.1,13.2,27.0,26.0,1.0,31.8,9.8,27.8,26.0,1.0,27.9,0.0,28.0,26.0
2023-06-01 14:25:00,29.9,105.0,35.2,27.9,31.600000000000005,27.23333333333333,27.8,"[26.9, 27.8, 27.0]",1.0,35.2,13.2,27.0,26.0,1.0,31.7,9.8,27.7,26.0,1.0,27.9,0.0,28.1,26.0
2023-06-01 14:30:00,29.9,105.0,35.3,27.9,31.666666666666668,27.23333333333333,27.8,"[26.9, 27.8, 27.0]",1.0,35.3,13.2,27.0,26.0,1.0,31.8,9.7,27.7,26.0,1.0,27.9,0.0,28.1,26.0
2023-06-01 14:35:00,29.9,105.0,35.3,27.9,31.666666666666668,27.2,27.8,"[26.8, 27.8, 27.0]",1.0,35.3,13.1,27.0,26.0,1.0,31.8,9.7,27.7,26.0,1.0,27.9,0.0,28.1,26.0
2023-06-01 14:40:00,29.8,105.0,35.3,27.9,31.666666666666668,27.2,27.7,"[26.9, 27.7, 27.0]",1.0,35.3,13.1,27.0,26.0,1.0,31.8,9.7,27.7,26.0,1.0,27.9,0.0,28.1,26.0
2023-06-01 14:45:00,29.8,105.0,35.3,27.9,31.633333333333336,27.23333333333333,27.8,"[26.9, 27.8, 27.0]",1.0,35.3,13.1,26.9,26.0,1.0,31.7,9.6,27.7,26.0,1.0,27.9,0.0,28.1,26.0
2023-06-01 14:50:00,29.7,105.0,35.3,27.9,31.633333333333336,27.166666666666668,27.7,"[26.8, 27.7, 27.0]",1.0,35.3,13.0,27.0,26.0,1.0,31.7,9.7,27.8,26.0,1.0,27.9,0.0,28.1,26.0
2023-06-01 14:55:00,29.7,105.0,35.2,27.9,31.600000000000005,27.2,27.8,"[26.8, 27.8, 27.0]",1.0,35.2,13.1,27.0,26.0,1.0,31.7,9.7,27.8,26.0,1.0,27.9,0.0,28.1,26.0
2023-06-01 15:00:00,29.7,105.0,35.2,27.9,31.600000000000005,27.2,27.8,"[26.8, 27.8, 27.0]",1.0,35.2,13.1,27.0,26.0,1.0,31.7,9.7,27.8,26.0,1.0,27.9,0.0,28.1,26.0
2023-06-01 15:05:00,29.6,105.0,35.2,27.9,31.633333333333336,27.166666666666668,27.8,"[26.7, 27.8, 27.0]",1.0,35.2,,27.0,26.0,1.0,31.8,,27.7,26.0,1.0,27.9,0.0,28.1,26.0
2023-06-01 15:10:00,29.6,105.0,35.2,27.9,31.633333333333336,27.166666666666668,27.8,"[26.7, 27.8, 27.0]",1.0,35.2,13.0,27.0,26.0,1.0,31.8,9.7,27.7,26.0,1.0,27.9,0.0,28.1,26.0
2023-06-01 15:15:00,29.6,105.0,35.3,27.9,31.666666666666668,27.166666666666668,27.8,"[26.7, 27.8, 27.0]",1.0,35.3,13.0,27.0,26.0,1.0,31.8,9.6,27.8,26.0,1.0,27.9,0.0,28.1,26.0
2023-06-01 15:20:00,29.6,105.0,35.3,27.9,31.666666666666668,27.166666666666668,27.8,"[26.7, 27.8, 27.0]",1.0,35.3,13.2,27.0,26.0,1.0,31.8,9.7,27.7,26.0,1.0,27.9,0.0,28.0,26.0
2023-06-01 15:25:00,29.6,105.0,35.3,27.9,31.666666666666668,27.166666666666668,27.8,"[26.7, 27.8, 27.0]",1.0,35.3,13.2,27.0,26.0,1.0,31.8,9.7,27.8,26.0,1.0,27.9,0.0,28.1,26.0
2023-06-01 15:30:00,29.6,105.0,35.2,27.9,31.600000000000005,27.166666666666668,27.8,"[26.7, 27.8, 27.0]",1.0,35.2,13.0,27.0,26.0,1.0,31.7,9.7,27.8,26.0,1.0,27.9,0.0,28.1,26.0
2023-06-01 15:35:00,29.6,105.0,35.3,27.9,31.633333333333336,27.166666666666668,27.8,"[26.7, 27.8, 27.0]",1.0,35.3,13.0,27.0,26.0,1.0,31.7,9.7,27.8,26.0,1.0,27.9,0.0,28.1,26.0
2023-06-01 15:40:00,29.7,105.0,35.3,27.9,31.666666666666668,27.166666666666668,27.8,"[26.7, 27.8, 27.0]",1.0,35.3,13.2,27.0,26.0,1.0,31.8,9.7,27.8,26.0,1.0,27.9,0.0,28.1,26.0
2023-06-01 15:45:00,29.7,105.0,35.3,27.9,31.666666666666668,27.133333333333336,27.8,"[26.6, 27.8, 27.0]",1.0,35.3,,26.9,26.0,1.0,31.8,,27.7,26.0,1.0,27.9,,28.1,26.0
2023-06-01 15:50:00,29.7,105.0,35.2,27.9,31.633333333333336,27.166666666666668,27.8,"[26.7, 27.8, 27.0]",1.0,35.2,13.05,27.1,26.0,1.0,31.8,9.65,27.8,26.0,1.0,27.9,0.0,28.1,26.0
2023-06-01 15:55:00,29.7,105.0,35.2,28.0,31.666666666666668,27.166666666666668,27.8,"[26.7, 27.8, 27.0]",1.0,35.2,13.1,27.1,26.0,1.0,31.8,9.7,27.8,26.0,1.0,28.0,0.0,28.2,26.0
2023-06-01 16:00:00,29.7,105.0,35.2,28.0,31.666666666666668,27.2,27.8,"[26.7, 27.8, 27.1]",1.0,35.2,13.4,27.1,26.0,1.0,31.8,9.8,27.8,26.0,1.0,28.0,0.0,28.1,26.0
2023-06-01 16:05:00,29.7,105.0,35.2,28.0,31.666666666666668,27.2,27.8,"[26.7, 27.8, 27.1]",1.0,35.2,13.1,27.1,26.0,1.0,31.8,9.7,27.8,26.0,1.0,28.0,0.0,28.1,26.0
2023-06-01 16:10:00,29.7,105.0,35.2,28.0,31.666666666666668,27.23333333333333,27.8,"[26.8, 27.8, 27.1]",1.0,35.2,13.2,27.0,26.0,1.0,31.8,9.8,27.8,26.0,1.0,28.0,0.0,28.2,26.0
2023-06-01 16:15:00,29.7,105.0,35.2,28.0,31.633333333333336,27.2,27.8,"[26.7, 27.8, 27.1]",1.0,35.2,13.2,27.1,26.0,1.0,31.7,9.8,27.8,26.0,1.0,28.0,0.0,28.2,26.0
2023-06-01 16:20:00,29.7,105.0,35.2,28.0,31.666666666666668,27.2,27.8,"[26.7, 27.8, 27.1]",1.0,35.2,13.2,27.1,26.0,1.0,31.8,9.8,27.9,26.0,1.0,28.0,0.0,28.1,26.0
2023-06-01 16:25:00,29.7,105.0,35.2,28.0,31.666666666666668,27.2,27.8,"[26.7, 27.8, 27.1]",1.0,35.2,13.3,27.1,26.0,1.0,31.8,9.8,27.8,26.0,1.0,28.0,0.0,28.1,26.0
2023-06-01 16:30:00,29.8,105.0,35.2,28.0,31.633333333333336,27.2,27.8,"[26.7, 27.8, 27.1]",1.0,35.2,13.2,27.1,26.0,1.0,31.7,9.7,27.8,26.0,1.0,28.0,0.0,28.2,26.0
2023-06-01 16:35:00,29.8,105.0,35.3,28.1,31.7,27.2,27.8,"[26.7, 27.8, 27.1]",1.0,35.3,13.1,27.0,26.0,1.0,31.7,9.7,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-06-01 16:40:00,29.8,105.0,35.3,28.1,31.7,27.266666666666666,27.9,"[26.8, 27.9, 27.1]",1.0,35.3,13.2,27.1,26.0,1.0,31.7,9.8,27.8,26.0,1.0,28.1,0.0,28.2,26.0
2023-06-01 16:45:00,29.8,105.0,35.3,28.1,31.7,27.2,27.8,"[26.7, 27.8, 27.1]",1.0,35.3,13.2,27.0,26.0,1.0,31.7,9.6,27.8,26.0,1.0,28.1,0.0,28.1,26.0
2023-06-01 16:50:00,29.8,105.0,35.3,28.0,31.666666666666668,27.23333333333333,27.8,"[26.8, 27.8, 27.1]",1.0,35.3,13.4,27.1,26.0,1.0,31.7,9.6,27.9,26.0,1.0,28.0,0.0,28.3,26.0
2023-06-01 16:55:00,29.8,105.0,35.3,28.1,31.73333333333333,27.23333333333333,27.8,"[26.8, 27.8, 27.1]",1.0,35.3,13.1,27.2,26.0,1.0,31.8,9.7,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-06-01 17:00:00,29.7,105.0,35.3,28.1,31.73333333333333,27.266666666666666,27.9,"[26.8, 27.9, 27.1]",1.0,35.3,13.1,27.1,26.0,1.0,31.8,9.7,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-06-01 17:05:00,29.7,105.0,35.3,28.1,31.73333333333333,27.266666666666666,27.9,"[26.8, 27.9, 27.1]",1.0,35.3,13.1,27.1,26.0,1.0,31.8,9.8,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-06-01 17:10:00,29.7,105.0,35.3,28.1,31.766666666666666,27.23333333333333,27.9,"[26.7, 27.9, 27.1]",1.0,35.3,13.2,27.1,26.0,1.0,31.9,9.8,27.9,26.0,1.0,28.1,0.0,28.1,26.0
2023-06-01 17:15:00,29.7,105.0,35.3,28.1,31.766666666666666,27.23333333333333,27.9,"[26.7, 27.9, 27.1]",1.0,35.3,13.1,27.1,26.0,1.0,31.9,9.8,27.9,26.0,1.0,28.1,0.0,28.2,26.0
2023-06-01 17:20:00,29.6,105.0,35.3,28.1,31.766666666666666,27.23333333333333,27.9,"[26.7, 27.9, 27.1]",1.0,35.3,13.0,27.0,26.0,1.0,31.9,9.7,27.9,26.0,1.0,28.1,0.0,28.1,26.0
2023-06-01 17:25:00,29.6,105.0,35.3,28.1,31.766666666666666,27.2,27.9,"[26.6, 27.9, 27.1]",1.0,35.3,13.2,27.1,26.0,1.0,31.9,9.7,27.8,26.0,1.0,28.1,0.0,28.2,26.0
