time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1357781_c,1357781_h,1357781_r,1357781_s,1357782_c,1357782_h,1357782_r,1357782_s
2023-06-01 04:00:00,27.8,9470.58,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.4,26.0,1.0,26.0,27.1,26.0
2023-06-01 04:05:00,27.8,9623.14,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,26.0,27.1,26.0
2023-06-01 04:10:00,27.8,9471.97,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,26.0,27.1,26.0
2023-06-01 04:15:00,27.8,9533.69,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,26.0,27.0,26.0
2023-06-01 04:20:00,27.8,9414.06,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,26.0,27.1,26.0
2023-06-01 04:25:00,27.8,9454.75,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.4,26.0,1.0,26.0,27.1,26.0
2023-06-01 04:30:00,27.8,9406.08,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,26.0,27.0,26.0
2023-06-01 04:35:00,27.8,9438.76,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.4,26.0,1.0,26.0,27.1,26.0
2023-06-01 04:40:00,27.8,9462.47,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.2,26.0,1.0,26.0,27.0,26.0
2023-06-01 04:45:00,27.8,9462.7,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.5,26.0,1.0,26.0,27.0,26.0
2023-06-01 04:50:00,27.8,9390.26,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,26.0,27.1,26.0
2023-06-01 04:55:00,27.8,9431.14,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.1,26.0,1.0,26.0,27.1,26.0
2023-06-01 05:00:00,27.8,9402.11,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.4,26.0,1.0,26.0,27.1,26.0
2023-06-01 05:05:00,27.8,9484.77,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.2,26.0,1.0,26.0,27.0,26.0
2023-06-01 05:10:00,27.8,9437.6,26.0,26.0,26.0,23.1,23.1,[23.1],1.0,,27.2,26.0,1.0,26.0,27.1,26.0
2023-06-01 05:15:00,27.8,9453.48,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.2,26.0,1.0,26.0,27.1,26.0
2023-06-01 05:20:00,27.8,9465.25,26.0,26.0,26.0,23.3,23.3,[23.3],1.0,,27.3,26.0,1.0,26.0,27.1,26.0
2023-06-01 05:25:00,27.8,9491.49,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.1,26.0,1.0,26.0,27.0,26.0
2023-06-01 05:30:00,27.8,9516.4,26.0,26.0,26.0,23.1,23.1,[23.1],1.0,,27.2,26.0,1.0,26.0,27.0,26.0
2023-06-01 05:35:00,27.8,9467.89,26.0,26.0,26.0,23.1,23.1,[23.1],1.0,,27.1,26.0,1.0,26.0,27.0,26.0
2023-06-01 05:40:00,27.8,9477.09,25.9,25.9,25.9,23.2,23.2,[23.2],1.0,,27.2,26.0,1.0,25.9,26.9,26.0
2023-06-01 05:45:00,27.8,9612.51,25.9,25.9,25.9,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,25.9,27.0,26.0
2023-06-01 05:50:00,27.7,9517.87,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.2,26.0,1.0,26.0,27.1,26.0
2023-06-01 05:55:00,27.7,9454.75,25.9,25.9,25.9,23.2,23.2,[23.2],1.0,,27.1,26.0,1.0,25.9,27.0,26.0
2023-06-01 06:00:00,27.8,9549.43,25.9,25.9,25.9,23.2,23.2,[23.2],1.0,,27.4,26.0,1.0,25.9,27.1,26.0
2023-06-01 06:05:00,27.8,9542.55,25.9,25.9,25.9,23.2,23.2,[23.2],1.0,,27.1,26.0,1.0,25.9,27.0,26.0
2023-06-01 06:10:00,27.8,9461.43,25.9,25.9,25.9,23.1,23.1,[23.1],1.0,,27.2,26.0,1.0,25.9,27.0,26.0
2023-06-01 06:15:00,27.8,9568.9,25.9,25.9,25.9,23.2,23.2,[23.2],1.0,,27.4,26.0,1.0,25.9,27.1,26.0
2023-06-01 06:20:00,27.8,9464.12,25.9,25.9,25.9,23.1,23.1,[23.1],1.0,,27.1,26.0,1.0,25.9,27.0,26.0
2023-06-01 06:25:00,27.8,9504.85,25.9,25.9,25.9,23.1,23.1,[23.1],1.0,,27.2,26.0,1.0,25.9,27.1,26.0
2023-06-01 06:30:00,27.7,9439.02,25.9,25.9,25.9,23.1,23.1,[23.1],1.0,,27.2,26.0,1.0,25.9,27.1,26.0
2023-06-01 06:35:00,27.7,9533.67,25.9,25.9,25.9,23.1,23.1,[23.1],1.0,,27.0,26.0,1.0,25.9,26.9,26.0
2023-06-01 06:40:00,27.7,9448.16,25.9,25.9,25.9,23.2,23.2,[23.2],1.0,,27.4,26.0,1.0,25.9,27.1,26.0
2023-06-01 06:45:00,27.8,9413.98,25.9,25.9,25.9,23.2,23.2,[23.2],1.0,,27.2,26.0,1.0,25.9,27.1,26.0
2023-06-01 06:50:00,27.7,9488.98,25.9,25.9,25.9,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,25.9,27.0,26.0
2023-06-01 06:55:00,27.8,9509.76,25.9,25.9,25.9,23.2,23.2,[23.2],1.0,,27.4,26.0,1.0,25.9,27.1,26.0
2023-06-01 07:00:00,27.8,9494.01,25.9,25.9,25.9,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,25.9,27.2,26.0
2023-06-01 07:05:00,27.8,9446.7,25.9,25.9,25.9,23.2,23.2,[23.2],1.0,,27.2,26.0,1.0,25.9,27.1,26.0
2023-06-01 07:10:00,27.8,9492.95,25.9,25.9,25.9,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,25.9,27.1,26.0
2023-06-01 07:15:00,27.7,9538.87,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.5,26.0,1.0,26.0,27.0,26.0
2023-06-01 07:20:00,27.7,9519.25,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.5,26.0,1.0,26.0,27.1,26.0
2023-06-01 07:25:00,27.7,9506.02,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,26.0,27.1,26.0
2023-06-01 07:30:00,27.8,9465.5,26.0,26.0,26.0,23.1,23.1,[23.1],1.0,,27.3,26.0,1.0,26.0,27.1,26.0
2023-06-01 07:35:00,27.8,9462.48,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.4,26.0,1.0,26.0,27.1,26.0
2023-06-01 07:40:00,27.7,9447.07,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.2,26.0,1.0,26.0,27.1,26.0
2023-06-01 07:45:00,27.8,9527.04,26.0,26.0,26.0,23.1,23.1,[23.1],1.0,,27.3,26.0,1.0,26.0,27.1,26.0
2023-06-01 07:50:00,27.7,9527.26,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.4,26.0,1.0,26.0,27.1,26.0
2023-06-01 07:55:00,27.8,9477.09,26.0,26.0,26.0,23.1,23.1,[23.1],1.0,,27.2,26.0,1.0,26.0,27.2,26.0
2023-06-01 08:00:00,27.8,9494.15,26.0,26.0,26.0,23.1,23.1,[23.1],1.0,,27.2,26.0,1.0,26.0,27.1,26.0
2023-06-01 08:05:00,27.8,9471.79,26.0,26.0,26.0,23.3,23.3,[23.3],1.0,,27.5,26.0,1.0,26.0,27.2,26.0
2023-06-01 08:10:00,27.8,9456.17,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,26.0,27.2,26.0
2023-06-01 08:15:00,27.8,9551.95,26.0,26.0,26.0,23.3,23.3,[23.3],1.0,,27.3,26.0,1.0,26.0,27.2,26.0
2023-06-01 08:20:00,27.8,9490.320000000002,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,26.0,27.1,26.0
2023-06-01 08:25:00,27.7,9479.69,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,26.0,27.2,26.0
2023-06-01 08:30:00,27.7,9530.93,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,26.0,27.2,26.0
2023-06-01 08:35:00,27.7,9486.29,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.4,26.0,1.0,26.0,27.2,26.0
2023-06-01 08:40:00,27.8,9532.31,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,26.0,27.2,26.0
2023-06-01 08:45:00,27.7,9546.68,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,26.0,27.1,26.0
2023-06-01 08:50:00,27.7,9475.69,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,26.0,27.2,26.0
2023-06-01 08:55:00,27.7,9524.43,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.5,26.0,1.0,26.0,27.2,26.0
2023-06-01 09:00:00,27.7,9498.01,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,26.0,27.2,26.0
2023-06-01 09:05:00,27.6,9529.58,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,26.0,27.1,26.0
2023-06-01 09:10:00,27.7,9521.83,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,26.0,27.1,26.0
2023-06-01 09:15:00,27.7,9473.11,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,26.0,27.3,26.0
2023-06-01 09:20:00,27.7,9531.08,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,26.0,27.1,26.0
2023-06-01 09:25:00,27.7,9516.48,26.0,26.0,26.0,23.2,23.2,[23.2],1.0,,27.3,26.0,1.0,26.0,27.2,26.0
2023-06-01 09:30:00,27.7,9500.69,26.0,26.0,26.0,23.3,23.3,[23.3],1.0,,27.5,26.0,1.0,26.0,27.4,26.0
2023-06-01 09:35:00,27.7,,26.0,26.0,26.0,23.3,23.3,[23.3],1.0,,27.4,26.0,1.0,26.0,27.3,26.0
2023-06-01 09:40:00,27.7,9580.97,26.1,26.1,26.1,23.3,23.3,[23.3],1.0,,27.3,26.0,1.0,26.1,27.3,26.0
2023-06-01 09:45:00,27.7,9516.59,26.1,26.1,26.1,23.2,23.2,[23.2],1.0,,26.7,26.0,1.0,26.1,26.9,26.0
2023-06-01 09:50:00,27.8,9476.98,26.1,26.1,26.1,23.3,23.3,[23.3],1.0,,27.0,26.0,1.0,26.1,27.0,26.0
2023-06-01 09:55:00,27.7,9498.03,26.1,26.1,26.1,23.3,23.3,[23.3],1.0,,27.0,26.0,1.0,26.1,27.2,26.0
2023-06-01 10:00:00,27.7,9530.83,26.1,26.1,26.1,23.4,23.4,[23.4],1.0,,27.2,26.0,1.0,26.1,27.4,26.0
2023-06-01 10:05:00,27.7,,,,,,,,,,,,,,,
2023-06-01 10:10:00,27.7,9545.5,29.4,28.4,28.9,23.2,23.2,[23.2],1.0,29.4,26.9,26.0,1.0,28.4,27.1,26.0
2023-06-01 10:15:00,27.7,9549.31,29.4,28.2,28.8,23.2,23.2,[23.2],1.0,29.4,26.6,26.0,1.0,28.2,26.7,26.0
2023-06-01 10:20:00,27.7,9523.04,29.2,28.2,28.7,23.4,23.4,[23.4],1.0,29.2,26.9,26.0,1.0,28.2,27.1,26.0
2023-06-01 10:25:00,27.8,9508.63,29.1,28.4,28.75,23.4,23.4,[23.4],1.0,29.1,27.1,26.0,1.0,28.4,27.4,26.0
2023-06-01 10:30:00,27.7,9565.17,29.1,28.5,28.8,23.4,23.4,[23.4],1.0,29.1,27.2,26.0,1.0,28.5,27.4,26.0
2023-06-01 10:35:00,27.8,9540.09,29.5,28.6,29.05,23.4,23.4,[23.4],1.0,29.5,27.0,26.0,1.0,28.6,27.3,26.0
2023-06-01 10:40:00,27.7,9446.79,29.5,28.4,28.95,23.2,23.2,[23.2],1.0,29.5,26.8,26.0,1.0,28.4,26.9,26.0
2023-06-01 10:45:00,27.7,,,,,,,,,,,,,,,
2023-06-01 10:50:00,27.8,9581.13,29.3,28.3,28.8,23.5,23.5,[23.5],1.0,29.3,26.8,26.0,1.0,28.3,27.3,26.0
2023-06-01 10:55:00,27.7,9519.15,29.4,28.6,29.0,23.5,23.5,[23.5],1.0,29.4,27.2,26.0,1.0,28.6,27.5,26.0
2023-06-01 11:00:00,27.8,9484.75,29.7,28.6,29.15,23.4,23.4,[23.4],1.0,29.7,26.9,26.0,1.0,28.6,27.2,26.0
2023-06-01 11:05:00,27.8,,,,,,,,,,,,,,,
2023-06-01 11:10:00,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,27.7,,,,,,,,,,,,,,,
2023-06-01 11:25:00,27.8,9547.91,29.7,28.5,29.1,23.4,23.4,[23.4],1.0,29.7,26.7,26.0,1.0,28.5,27.2,26.0
2023-06-01 11:30:00,27.7,9594.06,29.4,28.4,28.9,23.3,23.3,[23.3],1.0,29.4,26.6,26.0,1.0,28.4,26.9,26.0
2023-06-01 11:35:00,27.7,9535.06,29.2,28.4,28.8,23.3,23.3,[23.3],1.0,29.2,26.7,26.0,1.0,28.4,27.0,26.0
2023-06-01 11:40:00,27.7,9574.37,,,,23.5,23.5,[23.5],1.0,,27.2,26.0,1.0,,27.4,26.0
2023-06-01 11:45:00,27.7,9596.93,29.8,28.6,29.200000000000003,23.5,23.5,[23.5],1.0,29.8,27.0,26.0,1.0,28.6,27.5,26.0
2023-06-01 11:50:00,27.8,9544.25,29.8,28.7,29.25,23.4,23.4,[23.4],1.0,29.8,26.8,26.0,1.0,28.7,27.1,26.0
2023-06-01 11:55:00,27.7,9485.2,29.6,28.7,29.15,23.3,23.3,[23.3],1.0,29.6,26.7,26.0,1.0,28.7,26.9,26.0
2023-06-01 12:00:00,27.7,9531.05,,,,23.3,23.3,[23.3],1.0,,26.9,26.0,1.0,,27.0,26.0
2023-06-01 12:05:00,27.7,9540.32,29.4,28.5,28.95,23.4,23.4,[23.4],1.0,29.4,27.1,26.0,1.0,28.5,27.3,26.0
2023-06-01 12:10:00,27.7,9546.73,29.5,28.6,29.05,23.5,23.5,[23.5],1.0,29.5,27.1,26.0,1.0,28.6,27.4,26.0
2023-06-01 12:15:00,27.7,9492.87,29.7,28.6,29.15,23.4,23.4,[23.4],1.0,29.7,26.8,26.0,1.0,28.6,27.2,26.0
2023-06-01 12:20:00,27.7,9546.83,29.6,28.6,29.1,23.3,23.3,[23.3],1.0,29.6,26.6,26.0,1.0,28.6,27.0,26.0
2023-06-01 12:25:00,27.7,9517.97,29.5,28.5,29.0,23.4,23.4,[23.4],1.0,29.5,26.9,26.0,1.0,28.5,27.0,26.0
2023-06-01 12:30:00,27.7,9594.12,29.3,28.5,28.9,23.4,23.4,[23.4],1.0,29.3,26.9,26.0,1.0,28.5,27.3,26.0
2023-06-01 12:35:00,27.7,9507.39,29.3,28.6,28.950000000000003,23.4,23.4,[23.4],1.0,29.3,27.1,26.0,1.0,28.6,27.5,26.0
2023-06-01 12:40:00,27.7,9502.23,29.7,28.6,29.15,23.3,23.3,[23.3],1.0,29.7,26.9,26.0,1.0,28.6,27.2,26.0
2023-06-01 12:45:00,27.7,9554.87,29.4,28.4,28.9,23.3,23.3,[23.3],1.0,29.4,26.6,26.0,1.0,28.4,27.0,26.0
2023-06-01 12:50:00,27.7,9567.8,29.6,28.5,29.05,23.5,23.5,[23.5],1.0,29.6,27.0,26.0,1.0,28.5,27.2,26.0
2023-06-01 12:55:00,27.7,9557.42,29.6,28.7,29.15,23.6,23.6,[23.6],1.0,29.6,27.0,26.0,1.0,28.7,27.5,26.0
2023-06-01 13:00:00,27.7,9539.1,29.6,28.7,29.15,23.4,23.4,[23.4],1.0,29.6,26.9,26.0,1.0,28.7,27.3,26.0
2023-06-01 13:05:00,27.7,9608.68,29.7,28.5,29.1,23.3,23.3,[23.3],1.0,29.7,26.6,26.0,1.0,28.5,27.0,26.0
2023-06-01 13:10:00,27.6,9562.79,29.7,28.5,29.1,23.5,23.5,[23.5],1.0,29.7,27.0,26.0,1.0,28.5,27.1,26.0
2023-06-01 13:15:00,27.7,9509.9,29.7,28.7,29.2,23.6,23.6,[23.6],1.0,29.7,27.0,26.0,1.0,28.7,27.4,26.0
2023-06-01 13:20:00,27.7,9554.56,29.9,28.7,29.3,23.4,23.4,[23.4],1.0,29.9,26.8,26.0,1.0,28.7,27.2,26.0
2023-06-01 13:25:00,27.7,9544.13,29.8,28.7,29.25,23.3,23.3,[23.3],1.0,29.8,26.6,26.0,1.0,28.7,27.0,26.0
2023-06-01 13:30:00,27.6,9494.36,29.8,28.5,29.15,23.5,23.5,[23.5],1.0,29.8,26.9,26.0,1.0,28.5,27.1,26.0
2023-06-01 13:35:00,27.7,9594.19,29.8,28.6,29.200000000000003,23.5,23.5,[23.5],1.0,29.8,27.1,26.0,1.0,28.6,27.4,26.0
2023-06-01 13:40:00,27.6,9591.61,30.0,28.7,29.35,23.4,23.4,[23.4],1.0,30.0,26.7,26.0,1.0,28.7,27.2,26.0
2023-06-01 13:45:00,27.7,9541.59,29.7,28.6,29.15,23.4,23.4,[23.4],1.0,29.7,26.6,26.0,1.0,28.6,26.9,26.0
2023-06-01 13:50:00,27.6,9559.95,29.5,28.5,29.0,23.4,23.4,[23.4],1.0,29.5,26.8,26.0,1.0,28.5,27.1,26.0
2023-06-01 13:55:00,27.6,9565.36,29.8,28.5,29.15,23.5,23.5,[23.5],1.0,29.8,27.1,26.0,1.0,28.5,27.4,26.0
2023-06-01 14:00:00,27.6,9511.34,29.9,28.8,29.35,23.5,23.5,[23.5],1.0,29.9,26.9,26.0,1.0,28.8,27.4,26.0
2023-06-01 14:05:00,27.6,9574.45,29.9,28.6,29.25,23.4,23.4,[23.4],1.0,29.9,26.5,26.0,1.0,28.6,27.0,26.0
2023-06-01 14:10:00,27.7,9544.33,29.8,28.6,29.200000000000003,23.5,23.5,[23.5],1.0,29.8,26.8,26.0,1.0,28.6,27.0,26.0
2023-06-01 14:15:00,27.6,9549.37,29.8,28.6,29.200000000000003,23.5,23.5,[23.5],1.0,29.8,26.8,26.0,1.0,28.6,27.3,26.0
2023-06-01 14:20:00,27.7,9544.25,29.8,28.8,29.3,23.5,23.5,[23.5],1.0,29.8,27.1,26.0,1.0,28.8,27.4,26.0
2023-06-01 14:25:00,27.6,9520.48,29.8,28.7,29.25,23.5,23.5,[23.5],1.0,29.8,26.7,26.0,1.0,28.7,27.1,26.0
2023-06-01 14:30:00,27.7,9510.02,30.1,28.7,29.4,23.4,23.4,[23.4],1.0,30.1,26.9,26.0,1.0,28.7,26.9,26.0
2023-06-01 14:35:00,27.6,9579.55,29.6,28.4,29.0,23.4,23.4,[23.4],1.0,29.6,26.8,26.0,1.0,28.4,27.2,26.0
2023-06-01 14:40:00,27.6,9545.509999999998,28.5,28.5,28.5,23.5,23.5,[23.5],1.0,28.5,27.1,26.0,1.0,28.5,27.4,26.0
2023-06-01 14:45:00,27.6,9544.07,28.6,28.6,28.6,23.6,23.6,[23.6],1.0,28.6,26.9,26.0,1.0,28.6,27.4,26.0
2023-06-01 14:50:00,27.6,9544.14,28.5,28.5,28.5,23.4,23.4,[23.4],1.0,28.5,26.6,26.0,1.0,28.5,27.0,26.0
2023-06-01 14:55:00,27.6,9538.88,29.1,28.5,28.8,23.4,23.4,[23.4],1.0,29.1,26.8,26.0,1.0,28.5,27.0,26.0
2023-06-01 15:00:00,27.6,9535.17,29.5,28.5,29.0,23.6,23.6,[23.6],1.0,29.5,26.9,26.0,1.0,28.5,27.3,26.0
2023-06-01 15:05:00,27.5,9541.5,29.7,28.7,29.2,23.6,23.6,[23.6],1.0,29.7,27.1,26.0,1.0,28.7,27.6,26.0
2023-06-01 15:10:00,27.6,9569.11,30.0,28.7,29.35,23.5,23.5,[23.5],1.0,30.0,26.8,26.0,1.0,28.7,27.2,26.0
2023-06-01 15:15:00,27.6,9627.05,29.8,28.7,29.25,23.3,23.3,[23.3],1.0,29.8,26.7,26.0,1.0,28.7,27.0,26.0
2023-06-01 15:20:00,27.6,9533.62,29.4,28.5,28.95,23.4,23.4,[23.4],1.0,29.4,26.7,26.0,1.0,28.5,27.0,26.0
2023-06-01 15:25:00,27.6,9515.13,29.5,28.5,29.0,23.5,23.5,[23.5],1.0,29.5,27.1,26.0,1.0,28.5,27.3,26.0
2023-06-01 15:30:00,27.6,9500.93,29.6,28.5,29.05,23.5,23.5,[23.5],1.0,29.6,27.0,26.0,1.0,28.5,27.5,26.0
2023-06-01 15:35:00,27.6,9502.11,29.8,28.6,29.200000000000003,23.4,23.4,[23.4],1.0,29.8,27.0,26.0,1.0,28.6,27.2,26.0
2023-06-01 15:40:00,27.6,9554.69,29.6,28.4,29.0,23.3,23.3,[23.3],1.0,29.6,26.7,26.0,1.0,28.4,26.8,26.0
2023-06-01 15:45:00,27.5,9567.58,29.4,28.4,28.9,23.3,23.3,[23.3],1.0,29.4,26.8,26.0,1.0,28.4,27.0,26.0
2023-06-01 15:50:00,27.5,9531.07,29.6,28.5,29.05,23.5,23.5,[23.5],1.0,29.6,27.1,26.0,1.0,28.5,27.4,26.0
2023-06-01 15:55:00,27.5,9528.53,29.9,28.5,29.2,23.5,23.5,[23.5],,29.9,,,,28.5,,
2023-06-01 16:00:00,27.4,9490.27,29.8,28.6,29.200000000000003,23.3,23.3,[23.3],1.0,29.8,26.6,26.0,1.0,28.6,27.0,26.0
2023-06-01 16:05:00,27.4,9528.47,29.7,28.6,29.15,23.5,23.5,[23.5],1.0,29.7,26.9,26.0,1.0,28.6,27.0,26.0
2023-06-01 16:10:00,27.5,9508.65,29.7,28.6,29.15,23.5,23.5,[23.5],1.0,29.7,27.1,26.0,1.0,28.6,27.3,26.0
2023-06-01 16:15:00,27.5,9533.71,29.4,28.7,29.05,23.5,23.5,[23.5],1.0,29.4,27.2,26.0,1.0,28.7,27.5,26.0
2023-06-01 16:20:00,27.5,9571.78,29.8,28.7,29.25,23.4,23.4,[23.4],1.0,29.8,27.0,26.0,1.0,28.7,27.3,26.0
2023-06-01 16:25:00,27.6,9601.86,29.8,28.5,29.15,23.3,23.3,[23.3],1.0,29.8,26.7,26.0,1.0,28.5,27.0,26.0
2023-06-01 16:30:00,27.5,9524.39,29.5,28.4,28.95,23.4,23.4,[23.4],1.0,29.5,26.8,26.0,1.0,28.4,27.0,26.0
2023-06-01 16:35:00,27.5,9587.35,29.5,28.5,29.0,23.5,23.5,[23.5],1.0,29.5,26.9,26.0,1.0,28.5,27.3,26.0
2023-06-01 16:40:00,27.6,9550.740000000002,29.5,28.7,29.1,23.5,23.5,[23.5],1.0,29.5,27.2,26.0,1.0,28.7,27.5,26.0
2023-06-01 16:45:00,27.6,9593.92,29.9,28.7,29.3,23.4,23.4,[23.4],1.0,29.9,26.8,26.0,1.0,28.7,27.3,26.0
2023-06-01 16:50:00,27.5,9557.3,29.7,28.5,29.1,23.3,23.3,[23.3],1.0,29.7,26.5,26.0,1.0,28.5,26.9,26.0
2023-06-01 16:55:00,27.5,9596.79,29.5,28.5,29.0,23.5,23.5,[23.5],1.0,29.5,27.0,26.0,1.0,28.5,27.1,26.0
2023-06-01 17:00:00,27.5,9576.910000000002,29.6,28.6,29.1,23.6,23.6,[23.6],1.0,29.6,27.1,26.0,1.0,28.6,27.4,26.0
2023-06-01 17:05:00,27.6,9557.46,29.6,28.8,29.200000000000003,23.5,23.5,[23.5],1.0,29.6,27.3,26.0,1.0,28.8,27.5,26.0
2023-06-01 17:10:00,27.5,9538.64,29.8,28.8,29.3,23.4,23.4,[23.4],1.0,29.8,26.9,26.0,1.0,28.8,27.2,26.0
2023-06-01 17:15:00,27.6,9612.55,29.7,28.5,29.1,23.3,23.3,[23.3],1.0,29.7,26.7,26.0,1.0,28.5,26.9,26.0
2023-06-01 17:20:00,27.5,9573.14,29.5,28.4,28.95,23.4,23.4,[23.4],1.0,29.5,26.9,26.0,1.0,28.4,27.0,26.0
2023-06-01 17:25:00,27.5,9646.85,29.5,28.6,29.05,23.5,23.5,[23.5],1.0,29.5,27.1,26.0,1.0,28.6,27.5,26.0
2023-06-01 17:30:00,27.5,9558.68,29.8,28.7,29.25,23.5,23.5,[23.5],1.0,29.8,26.9,26.0,1.0,28.7,27.3,26.0
2023-06-01 17:35:00,27.5,9643.13,29.7,28.5,29.1,23.3,23.3,[23.3],1.0,29.7,26.6,26.0,1.0,28.5,27.0,26.0
2023-06-01 17:40:00,27.5,9571.7,29.7,28.5,29.1,23.5,23.5,[23.5],1.0,29.7,26.8,26.0,1.0,28.5,27.2,26.0
2023-06-01 17:45:00,27.5,9556.05,29.8,28.7,29.25,23.5,23.5,[23.5],1.0,29.8,27.1,26.0,1.0,28.7,27.5,26.0
2023-06-01 17:50:00,27.5,9606.1,29.9,28.7,29.3,23.5,23.5,[23.5],1.0,29.9,26.8,26.0,1.0,28.7,27.3,26.0
2023-06-01 17:55:00,27.5,9595.49,29.8,28.8,29.3,23.4,23.4,[23.4],1.0,29.8,26.7,26.0,1.0,28.8,27.0,26.0
2023-06-01 18:00:00,27.5,9611.14,29.6,28.5,29.05,23.4,23.4,[23.4],,29.6,,,,28.5,,
2023-06-01 18:05:00,27.5,9638.95,29.8,28.5,29.15,23.6,23.6,[23.6],1.0,29.8,27.1,26.0,1.0,28.5,27.3,26.0
2023-06-01 18:10:00,27.5,9645.46,29.9,28.9,29.4,23.6,23.6,[23.6],1.0,29.9,27.0,26.0,1.0,28.9,27.5,26.0
2023-06-01 18:15:00,27.5,9754.9,29.9,28.8,29.35,23.4,23.4,[23.4],1.0,29.9,26.7,26.0,1.0,28.8,27.1,26.0
2023-06-01 18:20:00,27.5,9653.43,29.7,28.7,29.2,23.4,23.4,[23.4],1.0,29.7,26.6,26.0,1.0,28.7,27.0,26.0
2023-06-01 18:25:00,27.5,9659.9,29.9,28.8,29.35,23.6,23.6,[23.6],1.0,29.9,27.1,26.0,1.0,28.8,27.3,26.0
2023-06-01 18:30:00,27.5,9628.39,29.9,28.9,29.4,23.6,23.6,[23.6],1.0,29.9,27.0,26.0,1.0,28.9,27.5,26.0
2023-06-01 18:35:00,27.5,9621.79,30.0,28.8,29.4,23.5,23.5,[23.5],1.0,30.0,26.8,26.0,1.0,28.8,27.1,26.0
2023-06-01 18:40:00,27.5,9634.85,30.0,28.6,29.3,23.4,23.4,[23.4],1.0,30.0,26.7,26.0,1.0,28.6,27.1,26.0
2023-06-01 18:45:00,27.5,9644.32,29.8,28.6,29.200000000000003,23.5,23.5,[23.5],1.0,29.8,26.8,26.0,1.0,28.6,27.2,26.0
2023-06-01 18:50:00,27.5,9661.21,29.8,28.8,29.3,23.6,23.6,[23.6],1.0,29.8,27.1,26.0,1.0,28.8,27.4,26.0
2023-06-01 18:55:00,27.5,9645.5,30.0,28.8,29.4,23.5,23.5,[23.5],1.0,30.0,26.7,26.0,1.0,28.8,27.2,26.0
2023-06-01 19:00:00,27.5,9628.32,30.0,28.6,29.3,23.4,23.4,[23.4],1.0,30.0,26.6,26.0,1.0,28.6,27.1,26.0
2023-06-01 19:05:00,27.5,9659.92,29.9,28.7,29.3,23.5,23.5,[23.5],1.0,29.9,26.7,26.0,1.0,28.7,27.1,26.0
