time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3820599_c,3820599_r,3820599_s,3820600_c,3820600_h,3820600_r,3820600_s,3820601_c,3820601_h,3820601_r,3820601_s,3820602_c,3820602_h,3820602_r,3820602_s,3820603_c,3820603_h,3820603_r,3820603_s,3820604_c,3820604_h,3820604_r,3820604_s,3820605_c,3820605_r,3820605_s,3820606_c,3820606_h,3820606_r,3820606_s,3820607_c,3820607_h,3820607_r,3820607_s,3820608_c,3820608_r,3820608_s,3820609_c,3820609_h,3820609_r,3820609_s
2023-05-31 09:55:00,,40.7,28.8,32.475,33.733333333333334,44.4,"[44.4, 29.7, 27.1]",1.0,26.0,25.0,1.0,40.7,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.5,27.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,27.1,26.0,1.0,25.6,26.0,1.0,36.6,27.8,25.0,1.0,29.4,25.7,25.0,1.0,25.2,25.0,1.0,29.4,24.0,25.0
2023-05-31 10:00:00,,40.7,28.5,32.3125,33.733333333333334,44.4,"[44.4, 29.7, 27.1]",1.0,26.0,25.0,1.0,40.7,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.5,26.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,26.9,26.0,1.0,25.7,26.0,1.0,36.5,27.8,25.0,1.0,28.5,25.5,25.0,1.0,25.2,25.0,1.0,29.2,25.4,25.0
2023-05-31 10:05:00,,40.7,28.8,32.5,33.7,44.4,"[44.4, 29.7, 27.0]",1.0,26.0,25.0,1.0,40.7,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.7,27.0,25.0,1.0,28.8,28.0,26.0,1.0,28.8,26.7,26.0,1.0,25.6,26.0,1.0,36.5,27.9,25.0,1.0,29.5,26.7,25.0,1.0,24.9,25.0,1.0,29.5,24.9,25.0
2023-05-31 10:10:00,,40.7,28.7,32.3875,33.666666666666664,44.3,"[44.3, 29.7, 27.0]",1.0,26.0,25.0,1.0,40.7,30.0,26.0,1.0,36.5,31.0,26.0,1.0,29.8,26.0,25.0,1.0,28.7,27.0,26.0,1.0,28.7,27.2,26.0,1.0,25.7,26.0,1.0,36.5,27.9,25.0,1.0,28.9,24.5,25.0,1.0,25.1,25.0,1.0,29.3,24.7,25.0
2023-05-31 10:15:00,,40.7,28.7,32.525,33.666666666666664,44.3,"[44.3, 29.7, 27.0]",1.0,26.0,25.0,1.0,40.7,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.9,27.0,25.0,1.0,28.7,27.0,26.0,1.0,28.7,26.6,26.0,1.0,25.5,26.0,1.0,36.5,27.8,25.0,1.0,29.6,28.0,25.0,1.0,24.9,25.0,1.0,29.6,25.8,25.0
2023-05-31 10:20:00,,40.7,28.7,32.4375,33.666666666666664,44.3,"[44.3, 29.7, 27.0]",1.0,26.0,25.0,1.0,40.7,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.9,26.0,25.0,1.0,28.7,27.0,26.0,1.0,28.7,27.0,26.0,1.0,25.6,26.0,1.0,36.6,27.8,25.0,1.0,28.8,24.5,25.0,1.0,25.1,25.0,1.0,29.5,23.8,25.0
2023-05-31 10:25:00,,40.8,28.8,32.625,33.666666666666664,44.3,"[44.3, 29.7, 27.0]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,30.0,26.0,1.0,30.0,26.0,25.0,1.0,28.8,28.0,26.0,1.0,28.8,26.7,26.0,1.0,25.5,26.0,1.0,36.6,27.8,25.0,1.0,29.7,28.2,25.0,1.0,25.0,25.0,1.0,29.7,26.4,25.0
2023-05-31 10:30:00,,40.8,28.9,32.55,33.733333333333334,44.4,"[44.4, 29.7, 27.1]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,30.0,26.0,1.0,30.1,26.0,25.0,1.0,28.9,26.0,26.0,1.0,28.9,26.9,26.0,1.0,25.8,26.0,1.0,36.6,27.9,25.0,1.0,29.0,24.7,25.0,1.0,25.0,25.0,1.0,29.5,24.9,25.0
2023-05-31 10:35:00,,40.8,28.8,32.6625,33.7,44.3,"[44.3, 29.7, 27.1]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,30.0,26.0,1.0,30.1,25.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,26.5,26.0,1.0,25.6,26.0,1.0,36.6,27.9,25.0,1.0,29.8,27.5,25.0,1.0,24.9,25.0,1.0,29.8,27.4,25.0
2023-05-31 10:40:00,,40.8,28.8,32.550000000000004,33.7,44.3,"[44.3, 29.7, 27.1]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,30.0,26.0,1.0,30.0,27.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,27.6,26.0,1.0,25.6,26.0,1.0,36.6,28.0,25.0,1.0,29.0,24.4,25.0,1.0,25.1,25.0,1.0,29.8,23.8,25.0
2023-05-31 10:45:00,,40.8,28.9,32.6625,33.7,44.3,"[44.3, 29.7, 27.1]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.7,31.0,26.0,1.0,30.1,26.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,26.5,26.0,1.0,25.6,26.0,1.0,36.7,27.9,25.0,1.0,29.4,26.7,25.0,1.0,25.0,25.0,1.0,29.8,27.3,25.0
2023-05-31 10:50:00,,40.8,28.8,32.550000000000004,33.733333333333334,44.4,"[44.4, 29.7, 27.1]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.7,29.0,26.0,1.0,29.8,27.0,25.0,1.0,28.8,26.0,26.0,1.0,28.8,27.4,26.0,1.0,25.6,26.0,1.0,36.7,27.8,25.0,1.0,29.1,25.5,25.0,1.0,25.2,25.0,1.0,29.7,23.4,25.0
2023-05-31 10:55:00,,40.8,28.8,32.425,33.733333333333334,44.4,"[44.4, 29.7, 27.1]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.5,26.0,25.0,1.0,28.8,26.0,26.0,1.0,28.8,26.7,26.0,1.0,25.6,26.0,1.0,36.5,27.7,25.0,1.0,29.1,27.4,25.0,1.0,25.0,25.0,1.0,29.4,26.8,25.0
2023-05-31 11:00:00,,40.7,28.9,32.45,33.666666666666664,44.3,"[44.3, 29.7, 27.0]",1.0,26.0,25.0,1.0,40.7,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.7,25.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,27.0,26.0,1.0,25.5,26.0,1.0,36.5,27.9,25.0,1.0,29.1,24.6,25.0,1.0,24.9,25.0,1.0,29.3,23.9,25.0
2023-05-31 11:05:00,,40.8,28.6,32.4125,33.7,44.3,"[44.3, 29.7, 27.1]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.7,26.0,25.0,1.0,28.9,26.0,26.0,1.0,28.9,27.0,26.0,1.0,25.7,26.0,1.0,36.5,27.9,25.0,1.0,28.6,26.5,25.0,1.0,25.1,25.0,1.0,29.4,27.0,25.0
2023-05-31 11:10:00,,40.8,28.9,32.6375,33.766666666666666,44.4,"[44.4, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.8,32.0,26.0,1.0,36.6,30.0,26.0,1.0,29.9,25.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,26.4,26.0,1.0,25.6,26.0,1.0,36.6,28.0,25.0,1.0,29.7,26.2,25.0,1.0,25.0,25.0,1.0,29.7,24.3,25.0
2023-05-31 11:15:00,,40.9,28.8,32.625,33.800000000000004,44.4,"[44.4, 29.8, 27.2]",1.0,27.0,25.0,1.0,40.9,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.9,26.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,27.5,26.0,1.0,25.8,26.0,1.0,36.6,28.1,25.0,1.0,29.7,25.5,25.0,1.0,25.2,25.0,1.0,29.7,26.6,25.0
2023-05-31 11:20:00,,40.9,28.6,32.62499999999999,33.86666666666667,44.4,"[44.4, 29.9, 27.3]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.7,30.0,26.0,1.0,30.1,25.0,25.0,1.0,28.6,27.0,26.0,1.0,28.6,26.6,26.0,1.0,25.7,26.0,1.0,36.7,28.3,25.0,1.0,29.5,27.7,25.0,1.0,25.1,25.0,1.0,29.9,24.6,25.0
2023-05-31 11:25:00,,40.9,28.3,32.5,33.86666666666667,44.4,"[44.4, 29.9, 27.3]",1.0,27.0,25.0,1.0,40.9,30.0,26.0,1.0,36.7,30.0,26.0,1.0,30.2,27.0,25.0,1.0,28.7,26.0,26.0,1.0,28.7,27.2,26.0,1.0,25.7,26.0,1.0,36.7,28.1,25.0,1.0,28.3,27.7,25.0,1.0,25.3,25.0,1.0,29.8,25.5,25.0
2023-05-31 11:30:00,,40.9,28.8,32.7,33.93333333333333,44.5,"[44.5, 29.9, 27.4]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.2,25.0,25.0,1.0,28.8,28.0,26.0,1.0,28.8,27.0,26.0,1.0,25.8,26.0,1.0,36.8,28.3,25.0,1.0,29.5,27.6,25.0,1.0,25.2,25.0,1.0,29.8,25.7,25.0
2023-05-31 11:35:00,,41.0,28.8,32.66250000000001,33.93333333333333,44.5,"[44.5, 29.9, 27.4]",1.0,27.0,25.0,1.0,41.0,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.2,27.0,25.0,1.0,28.8,26.0,26.0,1.0,28.8,27.5,26.0,1.0,25.8,26.0,1.0,36.8,28.2,25.0,1.0,28.9,24.9,25.0,1.0,25.2,25.0,1.0,30.0,23.7,25.0
2023-05-31 11:40:00,,41.0,28.8,32.75,33.93333333333333,44.5,"[44.5, 29.9, 27.4]",1.0,27.0,25.0,1.0,41.0,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.2,26.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,27.1,26.0,1.0,26.0,26.0,1.0,36.8,28.2,25.0,1.0,29.6,27.6,25.0,1.0,25.4,25.0,1.0,30.0,27.4,25.0
2023-05-31 11:45:00,,41.0,28.7,32.675,33.96666666666667,44.5,"[44.5, 29.9, 27.5]",1.0,26.0,25.0,1.0,41.0,31.0,26.0,1.0,36.8,30.0,26.0,1.0,30.2,25.0,25.0,1.0,28.7,27.0,26.0,1.0,28.7,26.6,26.0,1.0,26.0,26.0,1.0,36.8,28.3,25.0,1.0,29.1,25.5,25.0,1.0,25.5,25.0,1.0,30.1,24.1,25.0
2023-05-31 11:50:00,,41.0,28.7,32.75,33.93333333333333,44.5,"[44.5, 29.9, 27.4]",1.0,27.0,25.0,1.0,41.0,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.2,27.0,25.0,1.0,28.7,27.0,26.0,1.0,28.7,27.5,26.0,1.0,26.0,26.0,1.0,36.8,28.0,25.0,1.0,29.7,26.4,25.0,1.0,25.3,25.0,1.0,30.1,27.5,25.0
2023-05-31 11:55:00,,41.0,28.7,32.575,33.9,44.5,"[44.5, 29.8, 27.4]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.8,29.0,26.0,1.0,30.0,26.0,25.0,1.0,28.7,26.0,26.0,1.0,28.7,26.9,26.0,1.0,26.0,26.0,1.0,36.8,28.0,25.0,1.0,28.8,24.2,25.0,1.0,25.4,25.0,1.0,29.8,23.6,25.0
2023-05-31 12:00:00,,41.0,28.8,32.4875,33.9,44.5,"[44.5, 29.8, 27.4]",1.0,27.0,25.0,1.0,41.0,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.5,27.0,25.0,1.0,28.8,26.0,26.0,1.0,28.8,27.1,26.0,1.0,25.7,26.0,1.0,36.7,27.9,25.0,1.0,28.9,27.2,25.0,1.0,25.2,25.0,1.0,29.5,27.2,25.0
2023-05-31 12:05:00,,40.9,28.9,32.6,33.86666666666667,44.5,"[44.5, 29.8, 27.3]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.7,26.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,26.9,26.0,1.0,25.9,26.0,1.0,36.7,28.0,25.0,1.0,29.4,25.3,25.0,1.0,25.1,25.0,1.0,29.6,24.7,25.0
2023-05-31 12:10:00,,40.9,28.8,32.5375,33.86666666666667,44.5,"[44.5, 29.8, 27.3]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.8,26.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,26.4,26.0,1.0,25.7,26.0,1.0,36.7,27.8,25.0,1.0,29.0,25.7,25.0,1.0,25.0,25.0,1.0,29.6,27.3,25.0
2023-05-31 12:15:00,,40.9,28.9,32.62500000000001,33.833333333333336,44.5,"[44.5, 29.7, 27.3]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.7,30.0,26.0,1.0,30.0,26.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,27.5,26.0,1.0,25.7,26.0,1.0,36.7,28.0,25.0,1.0,29.3,25.9,25.0,1.0,25.3,25.0,1.0,29.6,24.2,25.0
2023-05-31 12:20:00,,40.9,28.9,32.55,33.9,44.5,"[44.5, 29.8, 27.4]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.9,26.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,26.5,26.0,1.0,25.5,26.0,1.0,36.7,27.8,25.0,1.0,28.9,24.0,25.0,1.0,24.9,25.0,1.0,29.5,27.1,25.0
2023-05-31 12:25:00,,40.9,29.0,32.58749999999999,33.833333333333336,44.5,"[44.5, 29.7, 27.3]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.7,29.0,26.0,1.0,29.8,27.0,25.0,1.0,29.0,27.0,26.0,1.0,29.0,27.2,26.0,1.0,25.7,26.0,1.0,36.7,27.8,25.0,1.0,29.1,27.6,25.0,1.0,25.2,25.0,1.0,29.5,23.8,25.0
2023-05-31 12:30:00,,40.9,28.6,32.375,33.833333333333336,44.5,"[44.5, 29.7, 27.3]",1.0,26.0,25.0,1.0,40.9,29.0,26.0,1.0,36.7,29.0,26.0,1.0,29.3,25.0,25.0,1.0,28.8,26.0,26.0,1.0,28.8,26.5,26.0,1.0,25.5,26.0,1.0,36.7,27.7,25.0,1.0,28.6,25.8,25.0,1.0,25.0,25.0,1.0,29.2,26.4,25.0
2023-05-31 12:35:00,,40.9,28.8,32.475,33.800000000000004,44.4,"[44.4, 29.7, 27.3]",1.0,27.0,25.0,1.0,40.9,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.3,25.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,27.5,26.0,1.0,25.7,26.0,1.0,36.6,27.9,25.0,1.0,29.4,26.5,25.0,1.0,25.2,25.0,1.0,29.4,24.9,25.0
2023-05-31 12:40:00,,40.8,28.6,32.425,33.800000000000004,44.4,"[44.4, 29.7, 27.3]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,30.0,26.0,1.0,29.6,25.0,25.0,1.0,28.9,26.0,26.0,1.0,28.9,26.6,26.0,1.0,25.6,26.0,1.0,36.6,27.8,25.0,1.0,28.6,23.9,25.0,1.0,25.0,25.0,1.0,29.4,25.6,25.0
2023-05-31 12:45:00,,40.8,28.8,32.5625,33.800000000000004,44.4,"[44.4, 29.7, 27.3]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,29.0,26.0,1.0,29.7,27.0,25.0,1.0,28.8,28.0,26.0,1.0,28.8,27.5,26.0,1.0,25.7,26.0,1.0,36.6,27.8,25.0,1.0,29.6,27.7,25.0,1.0,25.1,25.0,1.0,29.6,24.2,25.0
2023-05-31 12:50:00,,40.8,28.4,32.325,33.800000000000004,44.4,"[44.4, 29.7, 27.3]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.5,29.0,26.0,1.0,29.7,26.0,25.0,1.0,28.8,26.0,26.0,1.0,28.8,26.5,26.0,1.0,25.5,26.0,1.0,36.5,27.6,25.0,1.0,28.4,24.0,25.0,1.0,24.9,25.0,1.0,29.1,23.8,25.0
2023-05-31 12:55:00,,40.8,28.4,32.275000000000006,33.800000000000004,44.4,"[44.4, 29.7, 27.3]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.3,27.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,27.5,26.0,1.0,25.7,26.0,1.0,36.5,27.7,25.0,1.0,28.4,27.3,25.0,1.0,25.1,25.0,1.0,29.1,27.4,25.0
2023-05-31 13:00:00,,40.8,28.8,32.362500000000004,33.800000000000004,44.4,"[44.4, 29.7, 27.3]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.5,29.0,26.0,1.0,29.5,26.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,26.6,26.0,1.0,25.5,26.0,1.0,36.5,27.7,25.0,1.0,28.9,24.2,25.0,1.0,24.9,25.0,1.0,29.1,23.8,25.0
2023-05-31 13:05:00,,40.8,28.9,32.5125,33.766666666666666,44.4,"[44.4, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.5,25.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,26.7,26.0,1.0,25.5,26.0,1.0,36.5,27.8,25.0,1.0,29.5,27.9,25.0,1.0,24.9,25.0,1.0,29.5,26.7,25.0
2023-05-31 13:10:00,,40.7,28.7,32.3375,33.73333333333333,44.3,"[44.3, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.7,29.0,26.0,1.0,36.5,29.0,26.0,1.0,29.6,27.0,25.0,1.0,28.7,26.0,26.0,1.0,28.7,27.1,26.0,1.0,25.4,26.0,1.0,36.5,27.7,25.0,1.0,29.0,25.2,25.0,1.0,24.9,25.0,1.0,29.0,23.6,25.0
2023-05-31 13:15:00,,40.7,28.8,32.35,33.73333333333333,44.3,"[44.3, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.7,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.4,26.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,27.1,26.0,1.0,25.6,26.0,1.0,36.5,27.7,25.0,1.0,28.8,25.3,25.0,1.0,25.1,25.0,1.0,29.1,27.0,25.0
2023-05-31 13:20:00,,40.7,28.8,32.400000000000006,33.73333333333333,44.3,"[44.3, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.7,30.0,26.0,1.0,36.5,29.0,26.0,1.0,29.6,27.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,26.7,26.0,1.0,25.4,26.0,1.0,36.5,27.8,25.0,1.0,29.1,24.9,25.0,1.0,24.9,25.0,1.0,29.2,24.1,25.0
2023-05-31 13:25:00,,40.8,28.9,32.400000000000006,33.73333333333333,44.3,"[44.3, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.6,26.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,27.4,26.0,1.0,25.6,26.0,1.0,36.5,27.8,25.0,1.0,28.9,26.7,25.0,1.0,25.1,25.0,1.0,29.1,27.1,25.0
2023-05-31 13:30:00,,40.8,28.9,32.4625,33.766666666666666,44.4,"[44.4, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.8,27.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,26.7,26.0,1.0,25.4,26.0,1.0,36.5,27.8,25.0,1.0,29.0,25.5,25.0,1.0,25.0,25.0,1.0,29.3,24.2,25.0
2023-05-31 13:35:00,,40.7,29.0,32.475,33.73333333333333,44.3,"[44.3, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.7,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.9,26.0,25.0,1.0,29.0,26.0,26.0,1.0,29.0,27.3,26.0,1.0,25.5,26.0,1.0,36.5,27.8,25.0,1.0,29.0,25.6,25.0,1.0,25.0,25.0,1.0,29.2,23.9,25.0
2023-05-31 13:40:00,,40.8,29.0,32.6125,33.73333333333333,44.3,"[44.3, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.8,31.0,26.0,1.0,36.6,29.0,26.0,1.0,29.9,26.0,25.0,1.0,29.0,26.0,26.0,1.0,29.0,26.6,26.0,1.0,25.5,26.0,1.0,36.6,27.8,25.0,1.0,29.5,27.3,25.0,1.0,24.9,25.0,1.0,29.5,23.7,25.0
2023-05-31 13:45:00,,40.8,28.3,32.3375,33.766666666666666,44.3,"[44.3, 29.7, 27.3]",1.0,26.0,25.0,1.0,40.8,29.0,26.0,1.0,36.5,29.0,26.0,1.0,29.4,27.0,25.0,1.0,28.9,26.0,26.0,1.0,28.9,27.5,26.0,1.0,25.5,26.0,1.0,36.5,27.7,25.0,1.0,28.3,24.5,25.0,1.0,25.0,25.0,1.0,29.4,25.8,25.0
2023-05-31 13:50:00,,40.7,28.8,32.4375,33.73333333333333,44.3,"[44.3, 29.7, 27.2]",1.0,26.0,25.0,1.0,40.7,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.4,25.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,26.5,26.0,1.0,25.5,26.0,1.0,36.5,27.8,25.0,1.0,29.4,28.0,25.0,1.0,24.8,25.0,1.0,29.4,24.6,25.0
2023-05-31 13:55:00,,40.8,28.8,32.475,33.766666666666666,44.3,"[44.3, 29.7, 27.3]",1.0,27.0,25.0,1.0,40.8,30.0,26.0,1.0,36.5,29.0,26.0,1.0,29.6,27.0,25.0,1.0,28.8,26.0,26.0,1.0,28.8,27.6,26.0,1.0,25.5,26.0,1.0,36.5,27.8,25.0,1.0,29.4,24.8,25.0,1.0,25.2,25.0,1.0,29.4,25.7,25.0
2023-05-31 14:00:00,,40.8,28.9,32.525000000000006,33.800000000000004,44.4,"[44.4, 29.7, 27.3]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.6,25.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,26.6,26.0,1.0,25.5,26.0,1.0,36.5,27.8,25.0,1.0,29.5,27.2,25.0,1.0,24.9,25.0,1.0,29.5,25.4,25.0
2023-05-31 14:05:00,,40.8,28.8,32.4875,33.800000000000004,44.4,"[44.4, 29.7, 27.3]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.5,30.0,26.0,1.0,29.9,26.0,25.0,1.0,28.8,26.0,26.0,1.0,28.8,26.8,26.0,1.0,25.5,26.0,1.0,36.5,27.8,25.0,1.0,29.1,24.8,25.0,1.0,25.0,25.0,1.0,29.5,24.7,25.0
2023-05-31 14:10:00,,40.8,28.8,32.575,33.800000000000004,44.4,"[44.4, 29.7, 27.3]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.6,30.0,26.0,1.0,30.0,26.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,27.3,26.0,1.0,25.7,26.0,1.0,36.6,27.9,25.0,1.0,29.5,28.1,25.0,1.0,25.1,25.0,1.0,29.5,26.3,25.0
2023-05-31 14:15:00,,40.8,28.8,32.550000000000004,33.833333333333336,44.4,"[44.4, 29.7, 27.4]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.7,30.0,26.0,1.0,30.1,25.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,26.6,26.0,1.0,25.5,26.0,1.0,36.7,27.9,25.0,1.0,28.8,24.7,25.0,1.0,24.9,25.0,1.0,29.7,24.0,25.0
2023-05-31 14:20:00,,40.8,28.9,32.650000000000006,33.833333333333336,44.4,"[44.4, 29.7, 27.4]",1.0,27.0,25.0,1.0,40.8,30.0,26.0,1.0,36.7,30.0,26.0,1.0,30.1,27.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,27.3,26.0,1.0,25.5,26.0,1.0,36.7,27.9,25.0,1.0,29.5,27.8,25.0,1.0,25.2,25.0,1.0,29.6,25.4,25.0
2023-05-31 14:25:00,,40.9,28.9,32.5875,33.833333333333336,44.4,"[44.4, 29.7, 27.4]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.7,30.0,26.0,1.0,30.1,25.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,26.7,26.0,1.0,25.5,26.0,1.0,36.7,27.8,25.0,1.0,28.9,25.4,25.0,1.0,24.9,25.0,1.0,29.6,24.1,25.0
2023-05-31 14:30:00,,40.8,28.8,32.6375,33.833333333333336,44.4,"[44.4, 29.7, 27.4]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.7,30.0,26.0,1.0,30.1,27.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,27.0,26.0,1.0,25.5,26.0,1.0,36.7,27.8,25.0,1.0,29.5,28.1,25.0,1.0,25.1,25.0,1.0,29.7,26.3,25.0
2023-05-31 14:35:00,,40.9,28.8,32.5625,33.833333333333336,44.4,"[44.4, 29.7, 27.4]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.7,30.0,26.0,1.0,30.1,25.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,27.0,26.0,1.0,25.7,26.0,1.0,36.7,27.9,25.0,1.0,28.9,24.8,25.0,1.0,25.0,25.0,1.0,29.6,24.2,25.0
2023-05-31 14:40:00,,40.9,28.8,32.675000000000004,33.833333333333336,44.4,"[44.4, 29.7, 27.4]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.8,30.0,26.0,1.0,30.2,25.0,25.0,1.0,28.8,28.0,26.0,1.0,28.8,26.5,26.0,1.0,25.6,26.0,1.0,36.8,27.8,25.0,1.0,29.5,27.8,25.0,1.0,25.0,25.0,1.0,29.6,25.4,25.0
2023-05-31 14:45:00,,40.9,28.4,32.4875,33.86666666666667,44.4,"[44.4, 29.7, 27.5]",,,,,40.9,,,,36.7,,,,30.1,,,,28.9,,,,28.9,,,,,,,36.7,,,,28.4,,,,,,,29.3,,
2023-05-31 14:50:00,,40.9,28.4,32.425000000000004,33.86666666666667,44.4,"[44.4, 29.7, 27.5]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.7,25.0,25.0,1.0,28.8,28.0,26.0,1.0,28.8,26.5,26.0,1.0,25.5,26.0,1.0,36.7,27.9,25.0,1.0,28.4,27.3,25.0,1.0,24.9,25.0,1.0,29.4,25.5,25.0
2023-05-31 14:55:00,,40.8,28.4,32.4125,33.86666666666667,44.4,"[44.4, 29.7, 27.5]",1.0,27.0,25.0,1.0,40.8,30.0,26.0,1.0,36.7,31.0,26.0,1.0,29.8,27.0,25.0,1.0,28.8,27.0,26.0,1.0,28.8,27.5,26.0,1.0,25.6,26.0,1.0,36.7,27.9,25.0,1.0,28.4,24.5,25.0,1.0,25.2,25.0,1.0,29.3,23.7,25.0
2023-05-31 15:00:00,,40.8,28.9,32.5625,33.9,44.4,"[44.4, 29.8, 27.5]",1.0,26.0,25.0,1.0,40.8,30.0,26.0,1.0,36.7,30.0,26.0,1.0,29.8,25.0,25.0,1.0,28.9,27.0,26.0,1.0,28.9,26.7,26.0,1.0,25.5,26.0,1.0,36.7,27.8,25.0,1.0,29.3,28.0,25.0,1.0,25.0,25.0,1.0,29.4,26.1,25.0
