time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1736874_c,1736874_h,1736874_r,1736874_s,1736875_c,1736875_h,1736875_r,1736875_s,1736876_c,1736876_h,1736876_r,1736876_s,1736877_c,1736877_h,1736877_r,1736877_s,1736878_c,1736878_h,1736878_r,1736878_s,1736879_c,1736879_h,1736879_r,1736879_s,1736880_c,1736880_h,1736880_r,1736880_s,1736881_c,1736881_h,1736881_r,1736881_s,1736882_c,1736882_r,1736882_s,1736883_c,1736883_h,1736883_r,1736883_s,1736884_c,1736884_h,1736884_r,1736884_s,1736885_c,1736885_h,1736885_r,1736885_s
2023-05-31 21:35:00,28.9,29.0,25.0,19.3,22.55454545454546,24.37,25.7,"[21.3, 24.8, 20.7, 24.8, 25.4, 24.6, 25.4, 25.7, 25.5, 25.5]",1.0,23.2,27.9,27.0,0.0,23.6,24.4,27.0,1.0,25.0,24.4,27.0,1.0,23.1,22.4,27.0,1.0,23.6,22.6,27.0,0.0,24.9,25.3,27.0,1.0,19.9,22.2,27.0,1.0,20.8,22.8,27.0,1.0,24.9,27.0,1.0,19.3,20.6,25.0,1.0,20.0,21.5,27.0,1.0,24.7,21.4,27.0
2023-05-31 21:40:00,28.9,29.0,24.7,18.7,21.527272727272727,24.23,25.6,"[20.9, 24.7, 21.2, 24.5, 25.0, 24.4, 25.4, 25.6, 25.3, 25.3]",1.0,20.7,27.1,27.0,0.0,22.7,24.2,27.0,1.0,24.7,24.1,27.0,1.0,20.7,21.2,27.0,1.0,21.2,21.8,27.0,0.0,24.7,25.3,27.0,1.0,19.0,21.7,27.0,1.0,20.4,22.7,27.0,1.0,24.8,27.0,1.0,18.7,20.3,25.0,1.0,19.3,21.2,27.0,1.0,24.7,21.3,27.0
2023-05-31 21:45:00,28.9,29.0,24.5,18.7,22.036363636363635,24.66,25.6,"[22.2, 24.7, 23.8, 24.7, 25.1, 24.4, 25.4, 25.6, 25.3, 25.4]",1.0,23.7,27.1,27.0,0.0,22.2,24.1,27.0,1.0,24.3,24.4,27.0,1.0,21.2,21.2,27.0,1.0,21.2,22.5,27.0,0.0,24.5,25.2,27.0,1.0,21.2,22.2,27.0,1.0,20.6,22.6,27.0,1.0,24.7,27.0,1.0,18.7,20.7,25.0,1.0,20.3,21.3,27.0,1.0,24.5,21.1,27.0
2023-05-31 21:50:00,28.9,29.0,25.4,21.0,23.70909090909091,25.03,25.7,"[22.9, 24.9, 25.3, 25.0, 25.4, 24.6, 25.5, 25.7, 25.5, 25.5]",1.0,25.4,27.7,27.0,0.0,25.2,24.2,27.0,1.0,25.0,24.5,27.0,1.0,25.4,23.8,27.0,1.0,25.2,22.9,27.0,0.0,24.7,25.3,27.0,1.0,21.2,23.3,27.0,1.0,21.5,22.8,27.0,1.0,24.7,27.0,1.0,21.0,21.8,25.0,1.0,21.5,22.1,27.0,1.0,24.7,21.3,27.0
2023-05-31 21:55:00,28.9,29.0,25.4,20.6,23.627272727272725,24.83,25.7,"[22.1, 25.0, 23.4, 25.1, 25.5, 24.7, 25.6, 25.7, 25.6, 25.6]",1.0,25.4,28.4,27.0,0.0,24.3,24.5,27.0,1.0,25.0,24.7,27.0,1.0,25.4,23.9,27.0,1.0,23.8,23.2,27.0,0.0,24.9,25.4,27.0,1.0,22.8,22.8,27.0,1.0,21.5,22.9,27.0,1.0,25.1,27.0,1.0,20.6,21.0,25.0,1.0,21.5,22.0,27.0,1.0,24.7,21.5,27.0
2023-05-31 22:00:00,28.9,29.0,25.1,20.2,22.781818181818178,24.41,25.7,"[21.4, 24.9, 20.9, 24.8, 25.3, 24.6, 25.5, 25.7, 25.5, 25.5]",1.0,23.3,28.0,27.0,0.0,23.8,24.3,27.0,1.0,25.1,24.5,27.0,1.0,23.3,22.8,27.0,1.0,23.8,22.7,27.0,0.0,24.7,25.4,27.0,1.0,20.6,22.5,27.0,1.0,20.5,22.8,27.0,1.0,24.9,27.0,1.0,20.6,20.9,25.0,1.0,20.2,21.8,27.0,1.0,24.7,21.4,27.0
2023-05-31 22:05:00,28.9,29.0,24.7,19.5,21.85454545454545,24.28,25.6,"[21.0, 24.7, 21.7, 24.5, 25.0, 24.4, 25.3, 25.6, 25.3, 25.3]",1.0,21.5,26.6,27.0,0.0,22.3,24.1,27.0,1.0,24.6,24.0,27.0,1.0,21.5,21.1,27.0,1.0,22.1,21.8,27.0,0.0,24.7,25.4,27.0,1.0,19.5,21.6,27.0,1.0,20.5,22.7,27.0,1.0,24.6,27.0,1.0,19.5,20.4,25.0,1.0,19.5,21.1,27.0,1.0,24.7,21.2,27.0
2023-05-31 22:10:00,28.9,29.0,24.6,19.0,22.663636363636364,24.6,25.6,"[21.8, 24.7, 23.9, 24.6, 25.0, 24.4, 25.3, 25.6, 25.3, 25.4]",1.0,23.9,27.0,27.0,0.0,23.7,24.1,27.0,1.0,24.6,24.3,27.0,1.0,23.9,22.4,27.0,1.0,23.7,22.3,27.0,0.0,24.5,25.2,27.0,1.0,20.6,21.8,27.0,1.0,20.5,22.5,27.0,1.0,24.7,27.0,1.0,20.4,20.3,25.0,1.0,19.0,21.0,27.0,1.0,24.5,21.2,27.0
2023-05-31 22:15:00,28.9,29.0,25.2,19.9,23.045454545454547,25.05,25.7,"[23.1, 24.9, 25.4, 25.0, 25.4, 24.5, 25.5, 25.7, 25.5, 25.5]",1.0,23.9,28.1,27.0,0.0,25.2,24.2,27.0,1.0,24.7,24.4,27.0,1.0,23.9,24.4,27.0,1.0,25.2,23.3,27.0,0.0,24.7,25.3,27.0,1.0,20.6,23.7,27.0,1.0,20.5,22.8,27.0,1.0,24.7,27.0,1.0,20.4,22.2,25.0,1.0,19.9,22.3,27.0,1.0,24.5,21.3,27.0
2023-05-31 22:20:00,28.9,29.0,25.2,20.4,23.35454545454546,24.82,25.8,"[22.2, 25.0, 23.4, 25.0, 25.5, 24.6, 25.5, 25.8, 25.6, 25.6]",1.0,23.3,28.5,27.0,0.0,25.2,24.3,27.0,1.0,25.0,24.7,27.0,1.0,23.3,24.0,27.0,1.0,25.2,23.3,27.0,0.0,24.9,25.2,27.0,1.0,22.9,23.1,27.0,1.0,20.9,22.9,27.0,1.0,25.1,27.0,1.0,20.9,21.2,25.0,1.0,20.4,22.3,27.0,1.0,24.9,21.5,27.0
2023-05-31 22:25:00,28.9,29.0,25.1,19.9,22.41818181818182,24.32,25.7,"[21.5, 24.9, 20.1, 24.7, 25.3, 24.6, 25.4, 25.7, 25.5, 25.5]",,22.6,,,,23.2,,,,25.1,,,,19.9,,,,23.2,,,,24.9,,,,20.9,,,,20.6,,,,,,,20.9,,,,20.4,,,,24.9,,
2023-05-31 22:30:00,28.9,29.0,24.7,19.5,21.545454545454543,24.27,25.6,"[21.0, 24.7, 21.5, 24.6, 25.0, 24.4, 25.3, 25.6, 25.3, 25.3]",1.0,20.0,26.7,27.0,0.0,22.5,24.2,27.0,1.0,24.7,24.0,27.0,1.0,19.9,20.8,27.0,1.0,21.8,21.8,27.0,0.0,24.7,25.3,27.0,1.0,19.5,22.1,27.0,1.0,20.2,22.7,27.0,1.0,24.8,27.0,1.0,19.5,20.4,25.0,1.0,19.5,21.3,27.0,1.0,24.7,21.2,27.0
2023-05-31 22:35:00,28.9,29.0,24.6,18.9,22.25454545454545,24.7,25.6,"[22.3, 24.7, 24.1, 24.7, 25.1, 24.4, 25.4, 25.6, 25.3, 25.4]",1.0,24.0,27.0,27.0,0.0,24.0,24.2,27.0,1.0,24.4,24.2,27.0,1.0,20.1,22.3,27.0,1.0,24.0,22.3,27.0,0.0,24.6,25.2,27.0,1.0,18.9,21.8,27.0,1.0,20.7,22.6,27.0,1.0,24.7,27.0,1.0,18.9,20.3,25.0,1.0,20.6,21.0,27.0,1.0,24.6,21.2,27.0
2023-05-31 22:40:00,28.9,29.0,24.7,21.3,23.33636363636364,25.02,25.7,"[22.8, 24.9, 25.4, 25.0, 25.4, 24.5, 25.5, 25.7, 25.5, 25.5]",1.0,24.2,28.3,27.0,0.0,24.0,24.3,27.0,1.0,24.7,24.5,27.0,1.0,24.2,24.3,27.0,1.0,24.0,23.3,27.0,0.0,24.6,25.2,27.0,1.0,22.1,23.7,27.0,1.0,21.5,22.9,27.0,1.0,25.0,27.0,1.0,21.3,22.0,25.0,1.0,21.5,22.3,27.0,1.0,24.6,21.3,27.0
2023-05-31 22:45:00,28.8,29.0,25.7,21.5,24.027272727272727,24.73,25.7,"[22.0, 24.9, 23.0, 25.0, 25.5, 24.6, 25.5, 25.7, 25.5, 25.6]",1.0,25.7,28.3,27.0,0.0,25.3,24.3,27.0,1.0,24.9,24.7,27.0,1.0,25.7,23.3,27.0,1.0,25.3,23.0,27.0,0.0,24.8,25.2,27.0,1.0,22.4,22.7,27.0,1.0,21.5,22.9,27.0,1.0,25.0,27.0,1.0,22.4,21.0,25.0,1.0,21.5,22.0,27.0,1.0,24.8,21.5,27.0
2023-05-31 22:50:00,28.8,29.0,24.9,19.3,22.345454545454547,24.17,25.7,"[21.3, 24.8, 19.5, 24.6, 25.2, 24.5, 25.3, 25.7, 25.4, 25.4]",1.0,22.8,28.0,27.0,0.0,23.3,24.2,27.0,1.0,24.9,24.4,27.0,1.0,22.8,22.5,27.0,1.0,23.3,22.6,27.0,0.0,24.8,25.4,27.0,1.0,20.0,22.4,27.0,1.0,20.4,22.8,27.0,1.0,24.9,27.0,1.0,19.4,20.8,25.0,1.0,19.3,21.7,27.0,1.0,24.8,21.4,27.0
2023-05-31 22:55:00,28.8,29.0,24.7,19.3,21.43636363636364,24.33,25.5,"[21.0, 24.7, 22.5, 24.6, 25.0, 24.4, 25.2, 25.5, 25.2, 25.2]",1.0,19.8,26.8,27.0,0.0,22.9,24.1,27.0,1.0,24.5,24.2,27.0,1.0,19.8,21.8,27.0,1.0,21.2,22.2,27.0,0.0,24.7,25.2,27.0,1.0,19.4,21.7,27.0,1.0,20.1,22.6,27.0,1.0,24.8,27.0,1.0,19.4,20.2,25.0,1.0,19.3,21.0,27.0,1.0,24.7,21.2,27.0
2023-05-31 23:00:00,28.8,29.0,24.5,18.9,22.345454545454544,24.76,25.6,"[22.5, 24.7, 24.4, 24.8, 25.2, 24.4, 25.3, 25.6, 25.3, 25.4]",1.0,22.4,27.3,27.0,0.0,22.9,24.1,27.0,1.0,24.5,24.2,27.0,1.0,22.4,22.9,27.0,1.0,22.5,22.6,27.0,0.0,24.5,25.0,27.0,1.0,21.8,22.1,27.0,1.0,20.7,22.6,27.0,1.0,24.7,27.0,1.0,18.9,20.7,25.0,1.0,20.7,21.3,27.0,1.0,24.5,21.0,27.0
2023-05-31 23:05:00,28.8,29.0,24.8,20.7,23.236363636363635,24.79,25.7,"[22.5, 24.9, 23.4, 25.0, 25.4, 24.5, 25.5, 25.7, 25.5, 25.5]",1.0,24.4,27.8,27.0,0.0,24.2,24.3,27.0,1.0,24.8,24.7,27.0,1.0,23.3,23.8,27.0,1.0,24.2,23.1,27.0,0.0,24.6,25.2,27.0,1.0,22.0,23.5,27.0,1.0,20.8,22.9,27.0,1.0,25.0,27.0,1.0,22.0,21.5,25.0,1.0,20.7,22.0,27.0,1.0,24.6,21.3,27.0
2023-05-31 23:10:00,28.8,29.0,24.9,20.2,22.92727272727273,24.51,25.7,"[21.6, 24.9, 21.9, 24.9, 25.3, 24.5, 25.4, 25.7, 25.5, 25.4]",1.0,23.3,28.1,27.0,0.0,23.8,24.3,27.0,1.0,24.8,24.5,27.0,1.0,23.3,22.7,27.0,1.0,23.2,22.8,27.0,0.0,24.9,25.2,27.0,1.0,21.4,22.7,27.0,1.0,21.2,22.9,27.0,1.0,24.9,27.0,1.0,20.2,20.9,25.0,1.0,21.2,21.9,27.0,1.0,24.9,21.4,27.0
2023-05-31 23:15:00,28.8,29.0,24.8,19.2,22.07272727272727,24.63,25.6,"[21.3, 24.9, 23.9, 24.9, 25.3, 24.4, 25.2, 25.6, 25.4, 25.4]",1.0,21.6,27.8,27.0,0.0,23.7,24.3,27.0,1.0,24.8,24.4,27.0,1.0,21.0,22.9,27.0,1.0,23.2,22.8,27.0,0.0,24.8,25.2,27.0,1.0,19.7,22.3,27.0,1.0,20.7,22.7,27.0,1.0,24.9,27.0,1.0,19.2,20.4,25.0,1.0,19.3,21.4,27.0,1.0,24.8,21.2,27.0
2023-05-31 23:20:00,28.8,30.0,25.2,19.1,22.981818181818177,24.7,25.7,"[21.2, 24.8, 24.5, 24.9, 25.5, 24.4, 25.2, 25.7, 25.4, 25.4]",1.0,25.1,28.3,27.0,0.0,25.2,24.2,27.0,1.0,24.9,24.6,27.0,1.0,25.1,23.7,27.0,1.0,25.2,23.2,27.0,0.0,24.7,25.2,27.0,1.0,19.2,21.9,27.0,1.0,20.4,22.8,27.0,1.0,24.8,27.0,1.0,19.2,20.4,25.0,1.0,19.1,21.3,27.0,1.0,24.7,21.2,27.0
2023-05-31 23:25:00,28.8,29.0,25.2,18.9,22.61818181818182,24.37,25.6,"[21.6, 24.8, 21.1, 24.7, 25.4, 24.4, 25.2, 25.6, 25.4, 25.5]",1.0,24.0,28.0,27.0,0.0,25.2,24.2,27.0,1.0,24.9,24.5,27.0,1.0,21.7,22.2,27.0,1.0,25.2,23.0,27.0,0.0,24.8,25.3,27.0,1.0,20.0,21.9,27.0,1.0,20.4,22.7,27.0,1.0,24.8,27.0,1.0,18.9,20.5,25.0,1.0,19.1,21.4,27.0,1.0,24.6,21.2,27.0
2023-05-31 23:30:00,28.8,29.0,24.6,19.9,22.009090909090908,24.2,25.5,"[22.9, 24.4, 21.7, 22.0, 25.1, 24.4, 25.3, 25.5, 25.3, 25.4]",1.0,21.2,26.9,27.0,0.0,22.7,24.0,27.0,1.0,24.6,23.9,27.0,1.0,21.2,21.0,27.0,1.0,22.7,21.9,27.0,0.0,24.6,25.2,27.0,1.0,20.0,22.8,27.0,1.0,20.5,22.7,27.0,1.0,24.7,27.0,1.0,19.9,21.4,25.0,1.0,20.1,21.8,27.0,1.0,24.6,21.5,27.0
2023-05-31 23:35:00,28.8,29.0,24.0,18.7,22.12727272727273,23.99,25.4,"[22.1, 23.7, 24.1, 19.1, 25.2, 24.5, 25.3, 25.4, 25.3, 25.2]",1.0,24.0,27.1,27.0,0.0,22.2,23.9,27.0,1.0,18.7,22.9,27.0,1.0,24.0,22.6,27.0,1.0,21.5,22.4,27.0,0.0,23.4,25.0,27.0,1.0,21.5,23.7,27.0,1.0,21.6,22.7,27.0,1.0,24.7,27.0,1.0,21.5,21.4,25.0,1.0,21.6,21.9,27.0,1.0,23.4,21.4,27.0
2023-05-31 23:40:00,28.8,29.0,25.3,19.6,22.88181818181818,24.32,25.4,"[21.5, 23.6, 25.1, 22.2, 25.4, 24.4, 25.3, 25.4, 25.2, 25.1]",1.0,25.3,27.9,27.0,0.0,24.8,23.8,27.0,1.0,22.3,22.2,27.0,1.0,25.3,24.0,27.0,1.0,24.8,22.8,27.0,0.0,23.2,23.7,27.0,1.0,21.5,22.5,27.0,1.0,20.2,22.6,27.0,1.0,23.4,27.0,1.0,21.5,20.5,25.0,1.0,19.6,21.1,27.0,1.0,23.2,20.9,27.0
2023-05-31 23:45:00,28.8,29.0,25.2,19.6,22.509090909090904,24.28,25.5,"[21.2, 23.7, 23.3, 23.6, 25.5, 24.4, 25.3, 25.4, 25.2, 25.2]",1.0,25.2,28.5,27.0,0.0,24.8,23.9,27.0,1.0,23.7,22.8,27.0,1.0,23.5,24.4,27.0,1.0,24.8,22.9,27.0,0.0,23.2,23.5,27.0,1.0,19.7,22.2,27.0,1.0,20.2,22.5,27.0,1.0,23.5,27.0,1.0,19.7,20.3,25.0,1.0,19.6,21.5,27.0,1.0,23.2,20.4,27.0
2023-05-31 23:50:00,28.7,29.0,23.8,20.8,22.71818181818182,23.99,25.2,"[22.3, 23.7, 19.8, 23.8, 25.2, 24.4, 25.2, 25.2, 25.1, 25.2]",1.0,23.5,27.6,27.0,0.0,23.8,23.8,27.0,1.0,23.8,23.2,27.0,1.0,23.5,21.8,27.0,1.0,23.8,22.0,27.0,0.0,23.5,23.6,27.0,1.0,21.5,22.3,27.0,1.0,20.8,22.4,27.0,1.0,23.6,27.0,1.0,21.5,20.8,25.0,1.0,20.8,21.6,27.0,1.0,23.4,20.5,27.0
2023-05-31 23:55:00,28.7,29.0,23.8,18.7,21.963636363636365,24.41,25.3,"[22.8, 23.8, 23.1, 24.1, 25.0, 24.4, 25.3, 25.2, 25.1, 25.3]",1.0,18.7,26.8,27.0,0.0,23.2,23.7,27.0,1.0,23.8,23.3,27.0,1.0,21.2,21.5,27.0,1.0,22.7,21.8,27.0,0.0,23.8,23.9,27.0,1.0,21.5,23.2,27.0,1.0,20.8,22.4,27.0,1.0,23.5,27.0,1.0,21.5,21.7,25.0,1.0,20.8,21.9,27.0,1.0,23.6,20.6,27.0
2023-06-01 00:00:00,28.7,29.0,24.9,21.8,23.581818181818186,24.41,25.4,"[21.9, 23.8, 24.8, 22.7, 25.3, 24.4, 25.4, 25.3, 25.2, 25.3]",1.0,24.9,27.6,27.0,0.0,24.6,23.7,27.0,1.0,24.1,23.9,27.0,1.0,24.9,23.6,27.0,1.0,24.6,22.9,27.0,0.0,23.9,24.2,27.0,1.0,22.6,23.1,27.0,1.0,21.8,22.6,27.0,1.0,23.7,27.0,1.0,22.6,21.2,25.0,1.0,21.8,21.8,27.0,1.0,23.6,20.7,27.0
2023-06-01 00:05:00,28.8,29.0,25.4,19.5,22.57272727272727,24.02,25.4,"[21.5, 23.5, 24.9, 19.6, 25.4, 24.5, 25.3, 25.3, 25.1, 25.1]",1.0,25.4,28.5,27.0,0.0,24.6,23.8,27.0,1.0,22.0,22.0,27.0,1.0,25.4,24.4,27.0,1.0,24.6,23.0,27.0,0.0,23.6,23.8,27.0,1.0,19.5,22.3,27.0,1.0,20.6,22.4,27.0,1.0,22.9,27.0,1.0,19.5,20.3,25.0,1.0,19.5,21.2,27.0,1.0,23.6,20.6,27.0
2023-06-01 00:10:00,28.8,29.0,25.4,19.5,22.527272727272727,23.83,25.3,"[21.6, 23.2, 21.3, 22.3, 25.3, 24.3, 25.2, 25.1, 25.0, 25.0]",1.0,25.4,27.9,27.0,0.0,25.0,23.7,27.0,1.0,21.4,21.8,27.0,1.0,25.4,22.7,27.0,1.0,25.0,22.2,27.0,0.0,23.0,23.3,27.0,1.0,20.4,22.3,27.0,1.0,20.2,22.4,27.0,1.0,22.9,27.0,1.0,19.5,20.5,25.0,1.0,19.5,21.0,27.0,1.0,23.0,20.2,27.0
2023-06-01 00:15:00,28.7,29.0,23.0,20.0,21.827272727272728,24.130000000000003,25.2,"[23.1, 23.4, 22.1, 23.3, 25.0, 24.3, 25.2, 25.0, 24.9, 25.0]",1.0,21.2,26.8,27.0,0.0,22.0,23.6,27.0,1.0,22.6,22.5,27.0,1.0,22.6,21.3,27.0,1.0,22.0,21.5,27.0,0.0,23.0,23.3,27.0,1.0,22.6,23.0,27.0,1.0,20.8,22.3,27.0,1.0,23.1,27.0,1.0,20.3,21.6,25.0,1.0,20.0,21.6,27.0,1.0,23.0,20.3,27.0
2023-06-01 00:20:00,28.7,29.0,24.2,20.9,22.454545454545457,24.41,25.3,"[22.2, 23.6, 24.2, 24.0, 25.1, 24.4, 25.3, 25.1, 25.0, 25.2]",1.0,21.8,27.2,27.0,0.0,22.2,23.6,27.0,1.0,24.2,23.3,27.0,1.0,22.6,23.4,27.0,1.0,21.8,22.6,27.0,0.0,23.4,23.5,27.0,1.0,22.9,23.4,27.0,1.0,20.9,22.5,27.0,1.0,23.2,27.0,1.0,22.9,21.4,25.0,1.0,20.9,21.7,27.0,1.0,23.4,20.5,27.0
2023-06-01 00:25:00,28.7,29.0,25.5,20.6,23.072727272727278,24.58,25.4,"[21.6, 23.8, 25.3, 24.4, 25.4, 24.4, 25.3, 25.3, 25.1, 25.2]",1.0,25.5,27.9,27.0,0.0,24.2,23.7,27.0,1.0,24.2,23.6,27.0,1.0,25.5,24.0,27.0,1.0,24.2,22.9,27.0,0.0,23.8,23.7,27.0,1.0,20.6,22.8,27.0,1.0,20.9,22.4,27.0,1.0,23.4,27.0,1.0,20.6,20.9,25.0,1.0,20.9,21.7,27.0,1.0,23.4,20.5,27.0
2023-06-01 00:30:00,28.7,29.0,25.5,19.3,22.763636363636365,24.39,25.5,"[21.3, 23.9, 23.2, 24.5, 25.5, 24.4, 25.3, 25.3, 25.2, 25.3]",1.0,25.5,28.4,27.0,0.0,25.1,23.9,27.0,1.0,24.5,24.0,27.0,1.0,23.6,24.1,27.0,1.0,25.1,23.0,27.0,0.0,24.4,24.1,27.0,1.0,19.6,22.2,27.0,1.0,20.3,22.4,27.0,1.0,23.7,27.0,1.0,19.3,20.3,25.0,1.0,19.4,21.6,27.0,1.0,23.6,20.5,27.0
2023-06-01 00:35:00,28.7,29.0,24.4,19.2,21.981818181818184,23.98,25.2,"[22.0, 23.8, 19.6, 24.3, 25.2, 24.3, 25.2, 25.2, 25.0, 25.2]",1.0,19.2,27.9,27.0,0.0,23.3,23.8,27.0,1.0,24.4,24.0,27.0,1.0,21.0,22.9,27.0,1.0,23.3,22.4,27.0,0.0,24.4,24.3,27.0,1.0,21.0,22.1,27.0,1.0,20.4,22.3,27.0,1.0,23.6,27.0,1.0,20.8,20.4,25.0,1.0,20.4,21.6,27.0,1.0,23.6,20.5,27.0
2023-06-01 00:40:00,28.7,29.0,24.2,20.4,22.59090909090909,23.93,25.2,"[23.0, 23.5, 22.6, 20.4, 25.0, 24.4, 25.2, 25.1, 25.0, 25.1]",1.0,21.5,26.8,27.0,0.0,22.6,23.7,27.0,1.0,24.2,22.9,27.0,1.0,23.0,22.0,27.0,1.0,22.6,22.0,27.0,0.0,24.2,24.3,27.0,1.0,23.0,23.5,27.0,1.0,20.6,22.3,27.0,1.0,23.4,27.0,1.0,22.9,20.4,25.0,1.0,20.4,22.0,27.0,1.0,23.5,20.7,27.0
2023-06-01 00:45:00,28.7,29.0,22.8,20.5,21.863636363636363,24.08,25.2,"[21.9, 23.2, 24.4, 21.4, 25.2, 24.4, 25.2, 25.1, 25.0, 25.0]",1.0,22.0,27.2,27.0,0.0,22.6,23.6,27.0,1.0,20.5,21.8,27.0,1.0,22.0,23.1,27.0,1.0,22.6,22.3,27.0,0.0,22.8,24.0,27.0,1.0,20.7,23.6,27.0,1.0,21.9,22.3,27.0,1.0,22.8,27.0,1.0,20.7,21.6,25.0,1.0,21.9,21.7,27.0,1.0,22.8,20.5,27.0
2023-06-01 00:50:00,28.8,29.0,25.3,19.5,22.318181818181817,24.34,25.4,"[21.4, 23.3, 25.2, 23.3, 25.4, 24.4, 25.2, 25.2, 25.0, 25.0]",1.0,25.3,28.1,27.0,0.0,23.9,23.7,27.0,1.0,20.5,21.8,27.0,1.0,25.3,24.1,27.0,1.0,23.9,22.8,27.0,0.0,22.8,23.3,27.0,1.0,20.7,22.3,27.0,1.0,20.1,22.3,27.0,1.0,22.8,27.0,1.0,20.7,20.3,25.0,1.0,19.5,21.5,27.0,1.0,22.8,20.3,27.0
2023-06-01 00:55:00,28.8,29.0,25.3,19.5,22.25454545454545,24.22,25.4,"[21.4, 23.5, 23.2, 23.9, 25.4, 24.3, 25.2, 25.2, 25.0, 25.1]",1.0,25.3,28.6,27.0,0.0,23.5,23.7,27.0,1.0,24.0,23.2,27.0,1.0,23.2,24.5,27.0,1.0,23.5,23.1,27.0,0.0,23.3,23.5,27.0,1.0,19.5,22.0,27.0,1.0,20.1,22.1,27.0,1.0,23.3,27.0,1.0,19.5,20.2,25.0,1.0,19.6,21.3,27.0,1.0,23.3,20.1,27.0
2023-06-01 01:00:00,28.7,29.0,24.0,19.6,22.31818181818182,24.08,25.2,"[22.8, 23.7, 20.4, 24.0, 25.1, 24.3, 25.2, 25.1, 25.0, 25.2]",1.0,23.4,28.1,27.0,0.0,23.1,23.7,27.0,1.0,24.0,23.5,27.0,1.0,22.5,21.4,27.0,1.0,21.8,22.1,27.0,0.0,23.7,23.8,27.0,1.0,22.5,23.0,27.0,1.0,21.8,22.2,27.0,1.0,23.4,27.0,1.0,19.8,20.5,25.0,1.0,19.6,21.8,27.0,1.0,23.3,20.7,27.0
2023-06-01 01:05:00,28.7,30.0,24.6,21.4,22.9,24.47,25.3,"[22.3, 24.1, 23.6, 24.4, 25.1, 24.4, 25.2, 25.2, 25.1, 25.3]",1.0,23.8,27.3,27.0,0.0,23.9,23.6,27.0,1.0,24.6,23.7,27.0,1.0,23.8,23.3,27.0,1.0,21.8,23.2,27.0,0.0,24.2,24.0,27.0,1.0,21.4,23.0,27.0,1.0,21.8,22.9,27.0,1.0,23.8,27.0,1.0,21.4,21.5,25.0,1.0,21.7,22.1,27.0,1.0,23.5,21.8,27.0
2023-06-01 01:10:00,28.7,29.0,24.7,20.4,22.89090909090909,24.09,25.3,"[21.8, 23.9, 24.0, 20.5, 25.3, 24.4, 25.3, 25.3, 25.1, 25.3]",1.0,23.8,28.0,27.0,0.0,24.7,23.9,27.0,1.0,20.4,23.1,27.0,1.0,23.8,24.1,27.0,1.0,24.7,23.4,27.0,0.0,24.1,24.2,27.0,1.0,21.4,23.1,27.0,1.0,21.7,23.5,27.0,1.0,23.6,27.0,1.0,21.4,20.9,25.0,1.0,21.7,22.2,27.0,1.0,24.1,21.7,27.0
2023-06-01 01:15:00,28.7,29.0,24.7,19.5,22.25454545454545,23.64,25.2,"[21.1, 23.4, 21.8, 20.6, 25.2, 24.3, 25.1, 25.1, 24.9, 24.9]",1.0,24.5,27.5,27.0,0.0,24.7,23.9,27.0,1.0,20.4,21.9,27.0,1.0,24.5,22.3,27.0,1.0,24.7,22.3,27.0,0.0,22.9,23.6,27.0,1.0,20.2,22.3,27.0,1.0,20.3,23.0,27.0,1.0,22.9,27.0,1.0,20.2,20.1,25.0,1.0,19.5,21.0,27.0,1.0,22.9,20.9,27.0
2023-06-01 01:20:00,28.8,29.0,23.6,19.2,21.78181818181818,24.08,25.2,"[21.9, 23.3, 23.5, 22.8, 25.2, 24.2, 25.1, 25.0, 24.9, 24.9]",1.0,23.6,27.5,27.0,0.0,22.9,23.6,27.0,1.0,22.3,22.6,27.0,1.0,23.6,22.9,27.0,1.0,22.9,22.6,27.0,0.0,22.9,23.2,27.0,1.0,19.2,22.6,27.0,1.0,20.6,22.7,27.0,1.0,23.0,27.0,1.0,19.2,20.7,25.0,1.0,19.5,21.3,27.0,1.0,22.9,20.6,27.0
2023-06-01 01:35:00,28.8,29.0,24.3,19.3,22.12727272727273,24.21,25.2,"[21.2, 23.8, 23.2, 24.3, 25.2, 24.2, 25.0, 25.1, 24.9, 25.2]",1.0,23.1,27.5,27.0,0.0,23.6,23.7,27.0,1.0,24.3,23.8,27.0,1.0,22.8,22.3,27.0,1.0,23.6,22.5,27.0,0.0,24.2,23.9,27.0,1.0,19.3,22.1,27.0,1.0,20.2,22.6,27.0,1.0,23.6,27.0,1.0,19.3,20.1,25.0,1.0,19.5,21.6,27.0,1.0,23.5,20.5,27.0
2023-06-01 01:40:00,28.8,29.0,25.1,19.3,22.654545454545453,24.49,25.4,"[22.0, 23.8, 24.8, 24.1, 25.4, 24.2, 25.2, 25.2, 25.0, 25.2]",1.0,25.1,28.1,27.0,0.0,23.6,23.9,27.0,1.0,24.4,24.1,27.0,1.0,25.1,23.7,27.0,1.0,23.6,23.1,27.0,0.0,24.2,24.1,27.0,1.0,19.3,22.4,27.0,1.0,20.5,22.4,27.0,1.0,23.7,27.0,1.0,19.3,20.7,25.0,1.0,20.5,21.7,27.0,1.0,23.6,20.5,27.0
