time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,628510_c,628510_h,628510_p,628510_r,628510_s,628512_c,628512_h,628512_p,628512_r,628512_s,628514_c,628514_h,628514_p,628514_r,628514_s,628516_c,628516_h,628516_p,628516_r,628516_s
2023-05-31 15:00:00,,,29.8,27.0,28.725,26.65,28.2,"[25.1, 28.2]",1.0,29.8,23.0,28.1,28.0,1.0,29.0,24.3,28.1,26.0,1.0,27.0,2.9,28.0,29.0,1.0,29.1,1.3,29.0,28.0
2023-05-31 15:05:00,,,29.9,27.1,28.875,26.8,28.4,"[25.2, 28.4]",1.0,29.9,22.9,27.8,28.0,1.0,29.0,24.2,28.3,26.0,1.0,27.1,2.9,28.0,29.0,1.0,29.5,1.3,30.0,28.0
2023-05-31 15:10:00,,,29.9,27.1,28.925,26.15,27.3,"[25.0, 27.3]",1.0,29.9,23.2,27.7,27.0,1.0,28.9,24.2,28.3,27.0,1.0,27.1,2.9,27.0,29.0,1.0,29.8,13.9,27.0,27.0
2023-05-31 15:15:00,,,29.9,27.0,28.9,24.5,24.5,"[24.5, 24.5]",1.0,29.7,22.9,27.9,27.0,1.0,29.0,24.2,27.6,27.0,1.0,27.0,2.9,25.0,29.0,1.0,29.9,13.9,24.0,27.0
2023-05-31 15:20:00,22.2,,29.7,27.0,28.6,25.7,25.7,"[25.7, 25.7]",1.0,29.7,13.3,28.7,27.0,1.0,28.8,14.6,29.2,27.0,1.0,27.0,2.9,27.0,29.0,1.0,28.9,1.3,27.0,27.0
2023-05-31 15:25:00,22.3,,29.6,27.0,28.55,26.05,27.1,"[25.0, 27.1]",1.0,29.6,13.7,28.0,27.0,1.0,28.8,24.1,27.8,27.0,1.0,27.0,2.9,28.0,29.0,1.0,28.8,1.3,29.0,27.0
2023-05-31 15:30:00,22.4,,29.6,27.0,28.575000000000003,26.2,27.5,"[24.9, 27.5]",1.0,29.6,4.2,28.6,27.0,1.0,28.8,24.3,28.2,27.0,1.0,27.0,2.9,28.0,29.0,1.0,28.9,1.3,29.0,27.0
2023-05-31 15:35:00,22.6,,29.4,27.0,28.525,25.7,26.0,"[26.0, 25.4]",1.0,29.4,4.2,28.6,28.0,1.0,28.8,1.7,29.2,28.0,1.0,27.0,2.9,26.0,29.0,1.0,28.9,14.1,24.0,28.0
2023-05-31 15:40:00,23.5,,29.4,27.1,28.525,25.6,26.6,"[26.6, 24.6]",1.0,29.4,4.2,29.1,28.0,1.0,28.8,1.7,29.8,28.0,1.0,27.1,2.9,26.0,29.0,1.0,28.8,1.5,25.0,28.0
2023-05-31 15:45:00,24.5,,29.5,27.1,28.625,26.35,26.6,"[26.1, 26.6]",1.0,29.5,4.2,29.1,28.0,1.0,29.1,24.1,28.9,28.0,1.0,27.1,2.9,28.0,29.0,1.0,28.8,1.3,28.0,28.0
2023-05-31 15:50:00,25.2,,29.7,27.5,28.8,26.65,27.4,"[25.9, 27.4]",1.0,29.7,4.2,29.1,28.0,1.0,29.1,24.2,28.7,28.0,1.0,27.5,2.9,28.0,29.0,1.0,28.9,1.3,29.0,28.0
2023-05-31 15:55:00,25.9,,29.8,27.6,28.85,26.85,27.9,"[25.8, 27.9]",1.0,29.8,4.2,29.2,28.0,1.0,29.1,24.2,28.8,28.0,1.0,27.6,2.9,28.0,29.0,1.0,28.9,1.3,29.0,28.0
2023-05-31 16:00:00,26.6,,29.9,27.6,29.1,27.05,28.2,"[25.9, 28.2]",1.0,29.9,4.2,29.4,28.0,1.0,29.3,24.3,28.9,28.0,1.0,27.6,2.9,28.0,29.0,1.0,29.6,1.3,29.0,28.0
2023-05-31 16:05:00,27.3,,29.8,27.6,29.075000000000003,26.1,26.5,"[25.7, 26.5]",1.0,29.8,4.2,29.6,26.0,1.0,29.3,24.2,28.7,27.0,1.0,27.6,2.9,27.0,28.0,1.0,29.6,14.1,30.0,28.0
2023-05-31 16:10:00,27.7,,29.9,27.6,29.125000000000004,24.35,24.6,"[24.6, 24.1]",1.0,29.9,23.2,26.8,26.0,1.0,29.3,24.0,27.4,27.0,1.0,27.6,2.9,25.0,28.0,1.0,29.7,14.0,25.0,27.0
2023-05-31 16:15:00,28.0,,29.9,27.4,28.85,25.3,25.8,"[24.8, 25.8]",1.0,29.9,23.2,26.5,26.0,1.0,29.1,14.5,28.0,27.0,1.0,27.4,2.9,27.0,28.0,1.0,29.0,1.3,27.0,27.0
2023-05-31 16:20:00,27.1,,29.6,27.2,28.675,26.0,27.0,"[25.0, 27.0]",1.0,29.6,23.1,26.3,26.0,1.0,29.0,14.6,28.2,27.0,1.0,27.2,2.9,27.0,28.0,1.0,28.9,1.3,29.0,27.0
2023-05-31 16:25:00,26.2,,29.2,27.2,28.525,26.450000000000003,27.6,"[25.3, 27.6]",1.0,29.2,13.8,27.1,26.0,1.0,28.9,14.6,28.1,27.0,1.0,27.2,2.9,28.0,28.0,1.0,28.8,12.2,29.0,27.0
2023-05-31 16:30:00,25.6,,29.0,27.2,28.525,24.8,25.0,"[25.0, 24.6]",1.0,29.0,13.8,26.2,26.0,1.0,29.0,14.7,27.2,27.0,1.0,27.2,2.9,26.0,28.0,1.0,28.9,13.9,25.0,27.0
2023-05-31 16:35:00,25.2,,29.1,27.2,28.450000000000003,25.15,25.7,"[25.7, 24.6]",1.0,28.8,4.3,27.4,27.0,1.0,29.1,1.7,29.1,28.0,1.0,27.2,2.9,27.0,29.0,1.0,28.7,1.3,25.0,28.0
2023-05-31 16:40:00,24.9,,28.9,27.3,28.4,26.05,26.6,"[25.5, 26.6]",1.0,28.7,13.7,27.1,27.0,1.0,28.9,2.0,28.3,28.0,1.0,27.3,2.9,28.0,29.0,1.0,28.7,1.3,28.0,28.0
2023-05-31 16:45:00,24.6,,29.1,27.3,28.5,26.55,27.6,"[25.5, 27.6]",1.0,28.8,23.1,27.7,27.0,1.0,29.1,23.8,28.6,28.0,1.0,27.3,2.9,28.0,29.0,1.0,28.8,1.3,29.0,28.0
2023-05-31 16:50:00,24.4,,29.1,27.6,28.65,26.950000000000003,28.1,"[25.8, 28.1]",1.0,29.0,13.7,28.1,27.0,1.0,29.1,14.5,29.6,28.0,1.0,27.6,2.9,29.0,29.0,1.0,28.9,1.3,30.0,28.0
2023-05-31 16:55:00,24.2,,29.4,27.8,28.875,27.35,28.4,"[26.3, 28.4]",1.0,29.1,13.7,28.2,27.0,1.0,29.4,14.5,29.6,28.0,1.0,27.8,2.9,29.0,29.0,1.0,29.2,1.3,30.0,28.0
2023-05-31 17:00:00,24.0,,29.7,28.0,29.1,26.950000000000003,28.6,"[25.3, 28.6]",1.0,29.0,13.8,27.9,27.0,1.0,29.7,24.2,28.3,28.0,1.0,28.0,2.9,28.0,29.0,1.0,29.7,1.3,30.0,28.0
2023-05-31 17:05:00,24.0,,30.1,28.1,29.225,26.700000000000003,27.1,"[26.3, 27.1]",1.0,29.0,4.3,29.1,26.0,1.0,29.7,14.6,29.8,26.0,1.0,28.1,2.9,28.0,28.0,1.0,30.1,14.1,27.0,26.0
2023-05-31 17:10:00,23.6,,30.0,28.1,29.200000000000003,24.4,24.4,"[24.4, 24.4]",1.0,29.0,23.0,26.4,26.0,1.0,29.7,24.0,27.3,26.0,1.0,28.1,2.9,26.0,28.0,1.0,30.0,14.1,25.0,26.0
2023-05-31 17:15:00,23.5,,29.6,27.8,28.9,25.2,25.9,"[24.5, 25.9]",1.0,29.1,13.8,27.3,26.0,1.0,29.6,24.2,27.4,26.0,1.0,27.8,2.9,27.0,28.0,1.0,29.1,1.3,27.0,26.0
2023-05-31 17:20:00,23.3,,29.0,27.5,28.6,24.8,25.2,"[24.4, 25.2]",1.0,28.9,13.7,27.1,26.0,1.0,29.0,24.0,27.2,26.0,1.0,27.5,2.9,26.0,28.0,1.0,29.0,14.1,26.0,26.0
2023-05-31 17:25:00,23.2,,28.9,26.9,28.325000000000003,23.85,24.5,"[24.5, 23.2]",1.0,28.7,4.2,27.6,26.0,1.0,28.8,24.1,26.9,26.0,1.0,26.9,2.9,25.0,28.0,1.0,28.9,14.3,24.0,26.0
2023-05-31 17:30:00,23.1,,28.8,26.6,28.175,24.85,25.3,"[24.4, 25.3]",1.0,28.5,4.2,26.5,26.0,1.0,28.8,24.3,26.9,26.0,1.0,26.6,2.9,26.0,28.0,1.0,28.8,1.3,26.0,26.0
2023-05-31 17:35:00,23.0,,28.6,26.6,28.075000000000003,26.05,26.6,"[25.5, 26.6]",1.0,28.5,4.2,28.1,27.0,1.0,28.6,14.7,28.6,27.0,1.0,26.6,2.9,28.0,29.0,1.0,28.6,1.3,28.0,27.0
2023-05-31 17:40:00,22.9,,28.6,26.6,28.075000000000003,26.200000000000003,27.3,"[25.1, 27.3]",1.0,28.6,4.3,27.1,27.0,1.0,28.5,24.0,27.6,27.0,1.0,26.6,2.9,28.0,29.0,1.0,28.6,1.3,29.0,27.0
2023-05-31 17:45:00,22.8,,28.8,26.8,28.225,25.6,26.3,"[24.9, 26.3]",1.0,28.7,4.2,26.9,27.0,1.0,28.8,24.1,27.6,27.0,1.0,26.8,2.9,26.0,29.0,1.0,28.6,13.9,28.0,27.0
2023-05-31 17:50:00,22.7,,28.9,26.9,28.35,24.3,24.6,"[24.6, 24.0]",1.0,28.9,23.0,26.9,27.0,1.0,28.8,24.1,27.4,27.0,1.0,26.9,2.9,25.0,29.0,1.0,28.8,13.9,24.0,27.0
2023-05-31 17:55:00,22.6,,29.0,26.8,28.3,24.950000000000003,25.3,"[24.6, 25.3]",1.0,29.0,23.2,26.9,27.0,1.0,28.8,24.0,27.4,27.0,1.0,26.8,2.9,27.0,29.0,1.0,28.6,1.3,26.0,27.0
2023-05-31 18:00:00,22.5,,29.1,26.6,28.225,25.8,26.8,"[24.8, 26.8]",1.0,29.1,4.8,26.9,27.0,1.0,28.7,24.1,27.5,27.0,1.0,26.6,2.9,27.0,29.0,1.0,28.5,1.3,28.0,27.0
2023-05-31 18:05:00,22.4,,29.2,26.6,28.175,26.55,27.5,"[25.6, 27.5]",1.0,29.2,22.9,28.1,28.0,1.0,28.4,1.7,29.0,28.0,1.0,26.6,2.9,28.0,29.0,1.0,28.5,1.3,29.0,28.0
2023-05-31 18:10:00,22.4,,29.2,27.1,28.55,26.7,27.9,"[25.5, 27.9]",1.0,29.2,13.7,27.9,28.0,1.0,28.7,24.1,28.3,28.0,1.0,27.1,2.9,28.0,29.0,1.0,29.2,1.3,29.0,28.0
2023-05-31 18:15:00,22.3,,29.6,27.1,28.725,26.9,28.2,"[25.6, 28.2]",1.0,29.6,22.9,27.9,28.0,1.0,29.0,14.8,28.2,28.0,1.0,27.1,2.9,28.0,29.0,1.0,29.2,1.3,29.0,28.0
2023-05-31 18:20:00,22.3,,29.9,27.5,29.075000000000003,27.2,28.5,"[25.9, 28.5]",1.0,29.6,23.0,28.0,28.0,1.0,29.3,23.6,28.8,28.0,1.0,27.5,2.9,28.0,29.0,1.0,29.9,1.3,30.0,28.0
2023-05-31 18:25:00,22.3,,30.0,27.7,29.2,27.15,28.7,"[25.6, 28.7]",1.0,29.8,4.2,28.0,28.0,1.0,29.3,24.0,28.6,28.0,1.0,27.7,2.9,28.0,29.0,1.0,30.0,1.3,30.0,28.0
2023-05-31 18:30:00,22.2,,30.4,27.8,29.325000000000003,27.15,28.8,"[25.5, 28.8]",1.0,29.8,22.8,28.0,28.0,1.0,29.3,23.9,28.4,28.0,1.0,27.8,2.9,29.0,29.0,1.0,30.4,1.3,30.0,28.0
2023-05-31 18:35:00,22.2,,30.4,27.8,29.4,26.3,27.3,"[25.3, 27.3]",1.0,30.0,23.0,27.7,27.0,1.0,29.4,23.9,28.1,28.0,1.0,27.8,2.9,27.0,28.0,1.0,30.4,13.8,27.0,26.0
2023-05-31 18:40:00,23.0,,30.2,27.8,29.375,24.8,24.8,"[24.8, 24.8]",1.0,30.1,,27.9,27.0,1.0,29.4,,27.8,27.0,1.0,27.8,,25.0,28.0,1.0,30.2,,24.0,26.0
2023-05-31 18:45:00,23.8,,29.9,27.5,28.925,25.55,26.1,"[25.0, 26.1]",1.0,29.9,13.45,28.8,27.0,1.0,29.2,23.9,28.1,27.0,1.0,27.5,2.9,27.0,28.0,1.0,29.1,7.6,27.0,26.0
2023-05-31 18:50:00,24.6,,29.8,27.3,28.725,25.15,25.2,"[25.2, 25.1]",1.0,29.8,4.2,28.9,27.0,1.0,28.9,24.0,28.0,27.0,1.0,27.3,2.9,26.0,28.0,1.0,28.9,13.9,25.0,26.0
2023-05-31 18:55:00,25.3,,29.7,27.1,28.575,24.75,26.0,"[26.0, 23.5]",1.0,29.7,4.2,28.8,27.0,1.0,28.8,14.5,28.5,27.0,1.0,27.1,2.9,25.0,28.0,1.0,28.7,14.1,24.0,26.0
2023-05-31 19:00:00,25.9,,29.5,26.8,28.45,25.450000000000003,25.6,"[25.3, 25.6]",1.0,29.5,4.2,28.2,27.0,1.0,28.8,23.9,27.9,27.0,1.0,26.8,2.9,27.0,28.0,1.0,28.7,1.3,27.0,26.0
2023-05-31 19:05:00,26.5,,29.5,26.8,28.425,25.200000000000003,25.6,"[24.8, 25.6]",1.0,29.5,13.6,27.1,27.0,1.0,28.8,23.9,27.5,27.0,1.0,26.8,2.9,26.0,28.0,1.0,28.6,13.8,26.0,26.0
2023-05-31 19:10:00,27.0,,29.5,26.7,28.375,24.35,25.1,"[25.1, 23.6]",1.0,29.5,23.0,27.2,26.0,1.0,28.8,1.7,28.4,28.0,1.0,26.7,2.9,25.0,29.0,1.0,28.5,13.9,24.0,27.0
2023-05-31 19:15:00,27.5,,29.5,26.8,28.35,25.15,25.2,"[25.2, 25.1]",1.0,29.5,23.0,26.8,26.0,1.0,28.6,1.7,28.5,28.0,1.0,26.8,2.9,27.0,29.0,1.0,28.5,1.3,26.0,27.0
2023-05-31 19:20:00,27.9,,29.2,26.8,28.200000000000003,25.85,26.5,"[25.2, 26.5]",1.0,29.2,22.9,26.6,26.0,1.0,28.2,23.1,28.7,28.0,1.0,26.8,2.9,28.0,29.0,1.0,28.6,1.3,28.0,27.0
2023-05-31 19:25:00,28.1,,28.9,27.3,28.45,26.05,27.0,"[25.1, 27.0]",1.0,28.9,23.0,26.7,26.0,1.0,28.8,23.0,28.2,28.0,1.0,27.3,2.9,28.0,29.0,1.0,28.8,1.3,29.0,27.0
2023-05-31 19:30:00,28.6,,28.9,27.5,28.525,24.8,25.0,"[25.0, 24.6]",1.0,28.9,22.9,26.6,26.0,1.0,28.8,22.0,28.2,28.0,1.0,27.5,2.9,26.0,29.0,1.0,28.9,14.2,24.0,27.0
2023-05-31 19:35:00,28.6,,28.9,27.7,28.55,25.25,25.9,"[25.9, 24.6]",1.0,28.7,4.2,27.8,27.0,1.0,28.9,1.7,29.3,29.0,1.0,27.7,2.9,27.0,29.0,1.0,28.9,1.3,26.0,28.0
2023-05-31 19:40:00,26.6,,29.2,28.2,28.875,26.2,26.7,"[25.7, 26.7]",1.0,29.2,13.6,27.2,27.0,1.0,29.2,1.7,29.4,29.0,1.0,28.2,2.9,28.0,29.0,1.0,28.9,1.3,29.0,28.0
2023-05-31 19:45:00,26.6,,29.4,28.2,29.0,26.85,27.9,"[25.8, 27.9]",1.0,29.4,22.9,27.3,27.0,1.0,29.4,1.7,29.9,29.0,1.0,28.2,2.9,29.0,29.0,1.0,29.0,1.3,29.0,28.0
2023-05-31 19:50:00,25.4,,29.7,28.6,29.2,27.1,28.3,"[25.9, 28.3]",1.0,29.3,13.7,27.7,27.0,1.0,29.7,1.7,29.7,29.0,1.0,28.6,2.9,30.0,29.0,1.0,29.2,1.3,30.0,28.0
2023-05-31 19:55:00,25.1,,29.7,28.8,29.375,26.1,26.3,"[25.9, 26.3]",1.0,29.4,23.1,27.3,27.0,1.0,29.7,1.7,29.6,29.0,1.0,28.8,2.9,27.0,29.0,1.0,29.6,14.2,30.0,28.0
2023-05-31 20:00:00,24.7,,29.8,29.1,29.475,25.4,26.1,"[26.1, 24.7]",1.0,29.4,13.8,27.7,27.0,1.0,29.8,1.7,30.1,29.0,1.0,29.1,2.9,27.0,29.0,1.0,29.6,14.1,25.0,28.0
2023-05-31 20:05:00,24.4,,29.8,29.2,29.5,26.35,27.0,"[25.7, 27.0]",1.0,29.4,,27.4,27.0,1.0,29.8,,29.8,29.0,1.0,29.2,,29.0,29.0,1.0,29.6,,29.0,28.0
2023-05-31 20:10:00,24.2,,30.0,29.2,29.575000000000003,26.65,26.7,"[26.6, 26.7]",1.0,29.5,13.55,28.8,28.0,1.0,30.0,12.25,30.9,27.0,1.0,29.2,2.9,29.0,29.0,1.0,29.6,7.75,29.0,26.0
2023-05-31 20:15:00,24.0,,30.1,29.3,29.7,25.3,26.3,"[26.3, 24.3]",1.0,29.7,4.2,27.9,28.0,1.0,30.1,23.8,29.2,27.0,1.0,29.3,2.9,26.0,29.0,1.0,29.7,14.1,25.0,26.0
2023-05-31 20:20:00,23.8,,30.1,29.2,29.6,25.8,26.1,"[26.1, 25.5]",1.0,29.5,4.2,29.1,28.0,1.0,30.1,23.9,29.0,27.0,1.0,29.2,2.9,27.0,29.0,1.0,29.6,1.3,25.0,26.0
2023-05-31 20:25:00,23.7,,30.1,28.7,29.5,25.7,26.0,"[26.0, 25.4]",1.0,29.6,21.6,29.4,28.0,1.0,30.1,23.9,29.1,27.0,1.0,28.7,2.9,27.0,29.0,1.0,29.6,14.1,27.0,26.0
2023-05-31 20:30:00,23.5,,29.7,28.1,29.225,24.45,25.7,"[25.7, 23.2]",1.0,29.6,4.2,29.3,28.0,1.0,29.7,23.9,28.7,27.0,1.0,28.1,2.9,26.0,29.0,1.0,29.5,14.0,25.0,26.0
2023-05-31 20:35:00,23.3,,29.8,28.1,29.25,25.3,25.5,"[25.5, 25.1]",1.0,29.8,21.8,29.0,26.0,1.0,29.7,23.9,28.8,28.0,1.0,28.1,2.9,27.0,29.0,1.0,29.4,1.3,26.0,27.0
2023-05-31 20:40:00,23.2,,29.8,27.8,28.975,26.15,27.0,"[25.3, 27.0]",1.0,29.8,23.0,27.4,26.0,1.0,29.1,22.4,28.7,28.0,1.0,27.8,2.9,28.0,29.0,1.0,29.2,1.3,28.0,27.0
2023-05-31 20:45:00,23.0,,29.8,27.8,29.025,25.950000000000003,26.3,"[25.6, 26.3]",1.0,29.8,23.0,26.9,26.0,1.0,29.3,14.4,28.9,28.0,1.0,27.8,2.9,27.0,29.0,1.0,29.2,13.0,28.0,27.0
2023-05-31 20:50:00,22.9,,29.5,27.8,28.975,24.5,25.2,"[25.2, 23.8]",1.0,29.5,22.9,26.9,26.0,1.0,29.3,21.7,28.6,28.0,1.0,27.8,2.9,26.0,29.0,1.0,29.3,14.0,25.0,27.0
2023-05-31 20:55:00,22.8,,29.4,27.9,28.925,25.2,25.2,"[25.2, 25.2]",1.0,29.2,23.1,26.4,26.0,1.0,29.4,1.7,28.1,28.0,1.0,27.9,2.9,27.0,29.0,1.0,29.2,1.3,26.0,27.0
2023-05-31 21:00:00,22.7,,29.4,28.0,28.875,26.2,27.0,"[25.4, 27.0]",1.0,28.9,23.0,26.4,26.0,1.0,29.4,14.4,28.6,28.0,1.0,28.0,2.9,28.0,29.0,1.0,29.2,1.3,29.0,27.0
2023-05-31 21:05:00,22.6,,29.4,28.0,28.8,25.75,26.3,"[25.2, 26.3]",1.0,28.6,23.0,26.4,26.0,1.0,29.4,1.7,28.6,28.0,1.0,28.0,2.9,27.0,29.0,1.0,29.2,14.0,26.0,27.0
2023-05-31 21:10:00,22.5,,29.5,28.2,28.875,25.0,25.9,"[25.9, 24.1]",1.0,28.6,23.0,26.6,27.0,1.0,29.5,14.4,28.8,27.0,1.0,28.2,2.9,26.0,29.0,1.0,29.2,14.1,24.0,26.0
2023-05-31 21:15:00,22.4,,29.6,28.1,28.85,25.4,25.5,"[25.5, 25.3]",1.0,28.5,4.2,27.3,27.0,1.0,29.6,23.6,28.0,27.0,1.0,28.1,2.9,27.0,29.0,1.0,29.2,1.3,26.0,26.0
2023-05-31 21:20:00,22.4,,29.5,27.9,28.75,25.3,25.4,"[25.4, 25.2]",1.0,28.5,4.2,27.7,27.0,1.0,29.5,23.9,28.0,27.0,1.0,27.9,2.9,26.0,29.0,1.0,29.1,14.3,27.0,26.0
2023-05-31 21:25:00,22.3,,29.4,27.8,28.775,24.05,25.2,"[25.2, 22.9]",1.0,28.8,4.2,27.4,27.0,1.0,29.4,23.9,27.6,27.0,1.0,27.8,2.9,26.0,29.0,1.0,29.1,13.8,24.0,26.0
2023-05-31 21:30:00,22.3,,29.2,27.2,28.5,24.95,25.2,"[25.2, 24.7]",1.0,28.8,4.3,27.6,27.0,1.0,29.2,23.9,27.7,27.0,1.0,27.2,2.9,27.0,29.0,1.0,28.8,1.3,26.0,26.0
2023-05-31 21:35:00,22.2,,29.0,27.2,28.45,26.1,26.3,"[25.9, 26.3]",1.0,29.0,4.3,28.2,27.0,1.0,28.8,1.8,29.4,28.0,1.0,27.2,2.9,28.0,29.0,1.0,28.8,1.3,28.0,27.0
2023-05-31 21:40:00,22.9,,29.3,27.2,28.575000000000003,26.55,27.2,"[25.9, 27.2]",1.0,29.3,4.3,28.8,28.0,1.0,28.9,23.7,28.7,28.0,1.0,27.2,2.9,28.0,29.0,1.0,28.9,1.3,29.0,27.0
2023-05-31 21:45:00,22.9,,29.3,27.5,28.675,26.4,26.9,"[25.9, 26.9]",1.0,29.3,4.3,29.2,28.0,1.0,28.9,23.8,28.8,28.0,1.0,27.5,2.9,28.0,29.0,1.0,29.0,1.3,29.0,27.0
2023-05-31 21:50:00,24.6,,29.5,27.5,28.8,25.65,26.8,"[26.8, 24.5]",1.0,29.5,4.2,29.4,28.0,1.0,29.2,14.4,29.8,28.0,1.0,27.5,2.9,26.0,29.0,1.0,29.0,14.0,24.0,27.0
2023-05-31 21:55:00,25.3,,29.6,27.3,28.775,25.5,25.9,"[25.9, 25.1]",1.0,29.6,4.2,29.3,28.0,1.0,29.3,23.6,28.6,28.0,1.0,27.3,2.9,27.0,29.0,1.0,28.9,1.3,26.0,27.0
2023-05-31 22:00:00,25.9,,29.7,27.3,28.8,26.700000000000003,26.8,"[26.8, 26.6]",1.0,29.7,4.3,29.7,28.0,1.0,29.3,14.5,30.2,28.0,1.0,27.3,2.9,28.0,29.0,1.0,28.9,1.3,28.0,27.0
2023-05-31 22:05:00,26.5,,29.8,27.5,28.9,26.75,27.4,"[26.1, 27.4]",1.0,29.8,4.2,29.5,28.0,1.0,29.4,23.8,29.0,28.0,1.0,27.5,2.9,28.0,29.0,1.0,28.9,1.3,29.0,27.0
2023-05-31 22:10:00,26.5,,29.9,27.5,28.950000000000003,26.700000000000003,27.8,"[25.6, 27.8]",1.0,29.9,22.8,29.1,26.0,1.0,29.5,23.6,28.9,27.0,1.0,27.5,2.9,28.0,29.0,1.0,28.9,1.3,29.0,28.0
2023-05-31 22:15:00,27.5,,30.0,27.5,29.025,26.45,28.0,"[24.9, 28.0]",1.0,30.0,22.8,27.1,26.0,1.0,29.4,23.7,27.8,27.0,1.0,27.5,2.9,28.0,29.0,1.0,29.2,1.3,29.0,28.0
2023-05-31 22:20:00,27.9,,29.9,27.5,29.075,26.3,28.2,"[24.4, 28.2]",1.0,29.9,22.7,26.5,26.0,1.0,29.4,23.7,27.3,27.0,1.0,27.5,2.9,28.0,29.0,1.0,29.5,1.3,29.0,28.0
2023-05-31 22:25:00,28.4,,29.9,27.5,29.0,26.4,28.4,"[24.4, 28.4]",1.0,29.4,22.7,26.3,26.0,1.0,29.2,23.3,27.4,27.0,1.0,27.5,2.9,28.0,29.0,1.0,29.9,1.3,29.0,28.0
2023-05-31 22:30:00,28.6,,30.2,27.5,29.025,26.85,28.5,"[25.2, 28.5]",1.0,29.2,22.8,27.5,26.0,1.0,29.2,22.8,28.8,27.0,1.0,27.5,2.9,28.0,29.0,1.0,30.2,1.3,30.0,28.0
2023-05-31 22:35:00,27.5,,30.0,27.6,28.950000000000003,26.5,27.1,"[25.9, 27.1]",1.0,29.0,4.2,28.4,27.0,1.0,29.2,4.9,29.6,28.0,1.0,27.6,2.9,27.0,28.0,1.0,30.0,14.1,27.0,27.0
2023-05-31 22:40:00,26.5,,29.3,27.6,28.75,25.45,26.0,"[26.0, 24.9]",1.0,28.9,4.3,28.6,27.0,1.0,29.2,1.7,29.9,28.0,1.0,27.6,2.9,26.0,28.0,1.0,29.3,13.8,25.0,27.0
2023-05-31 22:45:00,25.9,,29.1,27.8,28.725,25.950000000000003,26.1,"[25.8, 26.1]",1.0,28.9,22.8,27.4,27.0,1.0,29.1,14.3,28.4,28.0,1.0,27.8,2.9,27.0,28.0,1.0,29.1,1.3,27.0,27.0
2023-05-31 22:50:00,25.4,,29.3,27.8,28.825000000000003,26.6,27.4,"[25.8, 27.4]",1.0,29.1,13.5,27.2,27.0,1.0,29.3,23.3,28.2,28.0,1.0,27.8,2.9,28.0,28.0,1.0,29.1,1.3,29.0,27.0
2023-05-31 22:55:00,25.0,,29.6,27.9,28.925,25.6,25.6,"[25.6, 25.6]",1.0,29.1,22.7,27.2,27.0,1.0,29.6,23.2,28.2,28.0,1.0,27.9,2.9,26.0,28.0,1.0,29.1,14.1,26.0,27.0
2023-05-31 23:00:00,24.7,,29.6,27.7,28.9,25.15,25.8,"[25.8, 24.5]",1.0,29.2,22.5,27.1,27.0,1.0,29.6,1.7,28.2,28.0,1.0,27.7,2.9,26.0,28.0,1.0,29.1,1.3,25.0,27.0
2023-05-31 23:05:00,24.5,,29.4,27.8,28.85,25.95,26.0,"[25.9, 26.0]",1.0,29.1,22.6,28.3,27.0,1.0,29.4,23.0,29.3,28.0,1.0,27.8,2.9,28.0,28.0,1.0,29.1,1.3,27.0,27.0
2023-05-31 23:10:00,24.2,,29.4,27.8,28.875,26.8,27.3,"[26.3, 27.3]",1.0,29.2,12.6,28.8,28.0,1.0,29.4,1.7,30.1,29.0,1.0,27.8,2.9,29.0,29.0,1.0,29.1,1.3,29.0,28.0
2023-05-31 23:15:00,24.0,,29.5,28.0,28.950000000000003,27.55,28.1,"[27.0, 28.1]",1.0,29.2,4.3,29.4,28.0,1.0,29.5,1.7,30.9,29.0,1.0,28.0,2.9,29.0,29.0,1.0,29.1,1.3,30.0,28.0
2023-05-31 23:20:00,24.0,,29.5,28.5,29.2,27.65,28.5,"[26.8, 28.5]",1.0,29.5,22.8,28.1,28.0,1.0,29.5,23.1,29.4,29.0,1.0,28.5,2.9,29.0,29.0,1.0,29.3,1.3,30.0,28.0
2023-05-31 23:25:00,23.6,,30.4,28.6,29.725,27.05,27.7,"[26.4, 27.7]",1.0,29.8,22.7,28.1,28.0,1.0,30.4,23.1,29.2,29.0,1.0,28.6,2.9,28.0,29.0,1.0,30.1,1.3,28.0,28.0
2023-05-31 23:30:00,23.4,,30.4,28.7,29.775,25.8,26.5,"[26.5, 25.1]",1.0,29.9,4.3,28.7,28.0,1.0,30.4,2.0,29.5,29.0,1.0,28.7,2.9,26.0,29.0,1.0,30.1,14.0,25.0,28.0
2023-05-31 23:35:00,23.3,,30.4,28.7,29.7,26.35,26.6,"[26.6, 26.1]",1.0,30.2,22.7,29.2,28.0,1.0,30.4,23.1,30.0,27.0,1.0,28.7,2.9,28.0,29.0,1.0,29.5,1.3,27.0,29.0
2023-05-31 23:40:00,23.2,,30.3,28.7,29.675,26.65,27.4,"[25.9, 27.4]",1.0,30.2,22.7,28.9,28.0,1.0,30.3,23.7,29.1,27.0,1.0,28.7,2.9,28.0,29.0,1.0,29.5,1.3,29.0,29.0
