time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3800513_c,3800513_h,3800513_r,3800513_s,3800514_c,3800514_h,3800514_r,3800514_s,3800515_c,3800515_h,3800515_r,3800515_s,3800516_c,3800516_h,3800516_r,3800516_s
2023-05-31 14:50:00,,29.7,33.5,26.4,31.15,27.433333333333334,28.1,"[26.5, 28.1, 27.7]",1.0,26.4,26.0,26.0,1.0,31.2,27.0,26.0,1.0,33.5,28.0,26.0,1.0,33.5,29.0,26.0
2023-05-31 14:55:00,,29.8,33.5,26.4,31.175,27.4,28.0,"[26.5, 28.0, 27.7]",1.0,26.4,27.0,26.0,1.0,31.3,28.0,26.0,1.0,33.5,29.0,26.0,1.0,33.5,29.0,26.0
2023-05-31 15:00:00,,29.8,33.5,26.4,31.2,27.5,28.1,"[26.6, 28.1, 27.8]",1.0,26.4,26.0,26.0,1.0,31.4,28.0,26.0,1.0,33.5,29.0,26.0,1.0,33.5,29.0,26.0
2023-05-31 15:05:00,,29.7,33.5,26.6,31.2,27.5,28.1,"[26.6, 28.1, 27.8]",1.0,26.6,26.0,26.0,1.0,31.2,28.0,26.0,1.0,33.5,28.0,26.0,1.0,33.5,29.0,26.0
2023-05-31 15:10:00,,29.8,33.5,26.6,31.2,27.433333333333334,28.1,"[26.5, 28.1, 27.7]",1.0,26.6,26.0,26.0,1.0,31.2,27.0,26.0,1.0,33.5,28.0,26.0,1.0,33.5,29.0,26.0
2023-05-31 15:15:00,,29.7,33.5,26.4,31.15,27.433333333333334,28.1,"[26.5, 28.1, 27.7]",1.0,26.4,26.0,26.0,1.0,31.2,27.0,26.0,1.0,33.5,28.0,26.0,1.0,33.5,29.0,26.0
2023-05-31 15:20:00,32.3,29.8,33.5,26.4,31.15,27.5,28.1,"[26.6, 28.1, 27.8]",1.0,26.4,26.0,26.0,1.0,31.2,28.0,26.0,1.0,33.5,29.0,26.0,1.0,33.5,30.0,26.0
2023-05-31 15:25:00,32.3,29.8,33.5,26.6,31.2,27.5,28.1,"[26.6, 28.1, 27.8]",1.0,26.6,26.0,26.0,1.0,31.2,28.0,26.0,1.0,33.5,28.0,26.0,1.0,33.5,29.0,26.0
2023-05-31 15:30:00,32.4,29.8,33.5,26.6,31.2,27.53333333333333,28.2,"[26.6, 28.2, 27.8]",1.0,26.6,26.0,26.0,1.0,31.2,27.0,26.0,1.0,33.5,29.0,26.0,1.0,33.5,29.0,26.0
2023-05-31 15:35:00,32.3,29.7,33.6,26.6,31.25,27.5,28.2,"[26.6, 28.2, 27.7]",1.0,26.6,26.0,26.0,1.0,31.2,27.0,26.0,1.0,33.6,28.0,26.0,1.0,33.6,29.0,26.0
2023-05-31 15:40:00,32.3,29.7,33.6,26.5,31.25,27.433333333333334,28.1,"[26.5, 28.1, 27.7]",1.0,26.5,26.0,26.0,1.0,31.3,27.0,26.0,1.0,33.6,28.0,26.0,1.0,33.6,29.0,26.0
2023-05-31 15:45:00,32.2,29.8,33.6,26.4,31.225,27.46666666666667,28.1,"[26.6, 28.1, 27.7]",1.0,26.4,27.0,26.0,1.0,31.3,28.0,26.0,1.0,33.6,29.0,26.0,1.0,33.6,30.0,26.0
2023-05-31 15:50:00,32.2,29.8,33.5,26.5,31.325,27.5,28.1,"[26.6, 28.1, 27.8]",1.0,26.5,26.0,26.0,1.0,31.8,28.0,26.0,1.0,33.5,28.0,26.0,1.0,33.5,29.0,26.0
2023-05-31 15:55:00,32.2,29.7,33.6,26.6,31.4,27.53333333333333,28.2,"[26.6, 28.2, 27.8]",1.0,26.6,26.0,26.0,1.0,31.8,28.0,26.0,1.0,33.6,29.0,26.0,1.0,33.6,29.0,26.0
2023-05-31 16:00:00,32.1,29.8,33.6,26.5,31.325000000000003,27.53333333333333,28.2,"[26.6, 28.2, 27.8]",1.0,26.5,26.0,26.0,1.0,31.6,27.0,26.0,1.0,33.6,29.0,26.0,1.0,33.6,29.0,26.0
2023-05-31 16:05:00,32.2,29.8,33.6,26.4,31.375,27.53333333333333,28.2,"[26.6, 28.2, 27.8]",1.0,26.4,26.0,26.0,1.0,31.9,28.0,26.0,1.0,33.6,28.0,26.0,1.0,33.6,29.0,26.0
2023-05-31 16:10:00,32.2,29.9,33.6,26.4,31.275,27.46666666666667,28.2,"[26.5, 28.2, 27.7]",1.0,26.4,26.0,26.0,1.0,31.5,27.0,26.0,1.0,33.6,28.0,26.0,1.0,33.6,29.0,26.0
2023-05-31 16:15:00,32.3,29.7,33.7,26.4,31.3,27.433333333333334,28.1,"[26.5, 28.1, 27.7]",1.0,26.4,26.0,26.0,1.0,31.4,27.0,26.0,1.0,33.7,29.0,26.0,1.0,33.7,29.0,26.0
2023-05-31 16:20:00,32.2,29.8,33.7,26.3,31.275,27.433333333333334,28.1,"[26.5, 28.1, 27.7]",1.0,26.3,26.0,26.0,1.0,31.4,28.0,26.0,1.0,33.7,28.0,26.0,1.0,33.7,29.0,26.0
2023-05-31 16:25:00,32.3,29.8,33.6,26.2,31.2,27.5,28.1,"[26.6, 28.1, 27.8]",1.0,26.2,26.0,26.0,1.0,31.4,28.0,26.0,1.0,33.6,29.0,26.0,1.0,33.6,30.0,26.0
2023-05-31 16:30:00,32.2,29.8,33.6,26.5,31.3,27.5,28.1,"[26.6, 28.1, 27.8]",1.0,26.5,26.0,26.0,1.0,31.5,28.0,26.0,1.0,33.6,28.0,26.0,1.0,33.6,29.0,26.0
2023-05-31 16:35:00,32.2,29.7,33.6,26.6,31.200000000000003,27.53333333333333,28.2,"[26.6, 28.2, 27.8]",1.0,26.6,26.0,26.0,1.0,31.0,28.0,26.0,1.0,33.6,28.0,26.0,1.0,33.6,29.0,26.0
2023-05-31 16:40:00,32.2,29.7,33.6,26.5,31.225,27.5,28.2,"[26.5, 28.2, 27.8]",1.0,26.5,26.0,26.0,1.0,31.2,27.0,26.0,1.0,33.6,28.0,26.0,1.0,33.6,29.0,26.0
2023-05-31 16:45:00,32.3,29.8,33.6,26.4,31.3,27.46666666666667,28.2,"[26.5, 28.2, 27.7]",1.0,26.4,26.0,26.0,1.0,31.6,27.0,26.0,1.0,33.6,29.0,26.0,1.0,33.6,29.0,26.0
2023-05-31 16:50:00,32.2,29.8,33.6,26.3,31.275,27.433333333333334,28.1,"[26.5, 28.1, 27.7]",1.0,26.3,26.0,26.0,1.0,31.6,27.0,26.0,1.0,33.6,28.0,26.0,1.0,33.6,29.0,26.0
2023-05-31 16:55:00,32.2,29.7,33.6,26.2,31.2,27.433333333333334,28.1,"[26.5, 28.1, 27.7]",1.0,26.2,26.0,26.0,1.0,31.4,27.0,26.0,1.0,33.6,28.0,26.0,1.0,33.6,29.0,26.0
2023-05-31 17:00:00,32.1,29.8,33.6,26.2,31.2,27.53333333333333,28.1,"[26.7, 28.1, 27.8]",1.0,26.2,26.0,26.0,1.0,31.4,28.0,26.0,1.0,33.6,29.0,26.0,1.0,33.6,30.0,26.0
2023-05-31 17:05:00,32.1,29.7,33.6,26.5,31.3,27.5,28.1,"[26.6, 28.1, 27.8]",1.0,26.5,26.0,26.0,1.0,31.5,28.0,26.0,1.0,33.6,28.0,26.0,1.0,33.6,29.0,26.0
2023-05-31 17:10:00,32.1,29.8,33.6,26.6,31.25,27.46666666666667,28.1,"[26.6, 28.1, 27.7]",1.0,26.6,26.0,26.0,1.0,31.2,27.0,26.0,1.0,33.6,29.0,26.0,1.0,33.6,29.0,26.0
2023-05-31 17:15:00,32.1,29.8,33.6,26.5,31.275,27.433333333333334,28.1,"[26.5, 28.1, 27.7]",1.0,26.5,26.0,26.0,1.0,31.4,28.0,26.0,1.0,33.6,29.0,26.0,1.0,33.6,29.0,26.0
2023-05-31 17:20:00,32.1,29.8,33.5,26.4,31.15,27.433333333333334,28.1,"[26.5, 28.1, 27.7]",1.0,26.4,26.0,26.0,1.0,31.2,28.0,26.0,1.0,33.5,28.0,26.0,1.0,33.5,29.0,26.0
2023-05-31 17:25:00,32.0,29.8,33.5,26.4,31.2,27.53333333333333,28.1,"[26.7, 28.1, 27.8]",1.0,26.4,26.0,26.0,1.0,31.4,28.0,26.0,1.0,33.5,28.0,26.0,1.0,33.5,29.0,26.0
2023-05-31 17:30:00,32.0,29.7,33.5,26.6,31.275,27.46666666666667,28.1,"[26.6, 28.1, 27.7]",1.0,26.6,26.0,26.0,1.0,31.5,27.0,26.0,1.0,33.5,28.0,26.0,1.0,33.5,29.0,26.0
2023-05-31 17:35:00,31.9,29.7,33.5,26.6,31.25,27.46666666666667,28.1,"[26.6, 28.1, 27.7]",1.0,26.6,26.0,26.0,1.0,31.4,27.0,26.0,1.0,33.5,28.0,26.0,1.0,33.5,29.0,26.0
2023-05-31 17:40:00,31.9,29.7,33.5,26.5,31.2,27.433333333333334,28.1,"[26.5, 28.1, 27.7]",1.0,26.5,26.0,26.0,1.0,31.3,27.0,26.0,1.0,33.5,28.0,26.0,1.0,33.5,29.0,26.0
2023-05-31 17:45:00,31.9,29.7,33.5,26.4,31.175,27.46666666666667,28.1,"[26.6, 28.1, 27.7]",1.0,26.4,27.0,26.0,1.0,31.3,28.0,26.0,1.0,33.5,29.0,26.0,1.0,33.5,29.0,26.0
2023-05-31 17:50:00,31.8,29.6,33.5,26.4,31.225,27.53333333333333,28.1,"[26.7, 28.1, 27.8]",1.0,26.4,26.0,26.0,1.0,31.5,28.0,26.0,1.0,33.5,28.0,26.0,1.0,33.5,29.0,26.0
2023-05-31 17:55:00,31.8,29.8,32.7,26.6,30.9,27.566666666666663,28.2,"[26.7, 28.2, 27.8]",1.0,26.6,26.0,26.0,1.0,31.6,28.0,26.0,1.0,32.7,29.0,26.0,1.0,32.7,29.0,26.0
2023-05-31 18:00:00,31.7,29.8,32.7,26.6,30.9,27.5,28.2,"[26.6, 28.2, 27.7]",1.0,26.6,26.0,26.0,1.0,31.6,28.0,26.0,1.0,32.7,28.0,26.0,1.0,32.7,29.0,26.0
2023-05-31 18:05:00,31.7,29.8,32.5,26.6,30.675,27.5,28.2,"[26.6, 28.2, 27.7]",1.0,26.6,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0
2023-05-31 18:10:00,31.6,29.7,32.5,26.4,30.675,27.433333333333334,28.1,"[26.5, 28.1, 27.7]",1.0,26.4,26.0,26.0,1.0,31.3,27.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,29.0,26.0
2023-05-31 18:15:00,31.6,29.8,32.4,26.4,30.575000000000003,27.5,28.1,"[26.7, 28.1, 27.7]",1.0,26.4,26.0,26.0,1.0,31.1,28.0,26.0,1.0,32.4,29.0,26.0,1.0,32.4,30.0,26.0
2023-05-31 18:20:00,31.5,29.8,32.4,26.6,30.625,27.5,28.1,"[26.7, 28.1, 27.7]",1.0,26.6,26.0,26.0,1.0,31.1,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 18:25:00,31.5,29.8,32.4,26.5,30.6,27.46666666666667,28.1,"[26.6, 28.1, 27.7]",1.0,26.5,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.4,29.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 18:30:00,31.4,29.7,32.4,26.5,30.525,27.433333333333337,28.1,"[26.6, 28.1, 27.6]",1.0,26.5,26.0,26.0,1.0,30.8,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 18:35:00,31.4,29.8,32.4,26.7,30.625,27.5,28.1,"[26.7, 28.1, 27.7]",1.0,26.7,26.0,26.0,1.0,31.0,28.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,30.0,26.0
2023-05-31 18:40:00,31.3,29.8,32.4,26.7,30.625,27.53333333333333,28.2,"[26.7, 28.2, 27.7]",1.0,26.7,26.0,26.0,1.0,31.0,27.0,26.0,1.0,32.4,28.0,26.0,1.0,32.4,29.0,26.0
2023-05-31 18:45:00,31.3,29.8,32.3,26.7,30.7,27.46666666666667,28.1,"[26.6, 28.1, 27.7]",1.0,26.7,26.0,26.0,1.0,31.5,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 18:50:00,31.3,29.8,32.3,26.6,30.55,27.433333333333337,28.1,"[26.6, 28.1, 27.6]",1.0,26.6,26.0,26.0,1.0,31.0,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 18:55:00,31.3,29.8,32.3,26.6,30.475,27.5,28.1,"[26.7, 28.1, 27.7]",1.0,26.6,26.0,26.0,1.0,30.7,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 19:00:00,31.3,29.8,32.3,26.6,30.65,27.5,28.1,"[26.7, 28.1, 27.7]",1.0,26.6,26.0,26.0,1.0,31.4,27.0,26.0,1.0,32.3,29.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 19:05:00,31.2,29.8,32.3,26.7,30.6,27.433333333333337,28.1,"[26.6, 28.1, 27.6]",1.0,26.7,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 19:10:00,31.2,29.8,32.3,26.6,30.55,27.433333333333337,28.1,"[26.6, 28.1, 27.6]",1.0,26.6,26.0,26.0,1.0,31.0,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 19:15:00,31.2,29.8,32.3,26.5,30.575,27.5,28.1,"[26.7, 28.1, 27.7]",1.0,26.5,26.0,26.0,1.0,31.2,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 19:20:00,31.2,29.8,32.3,26.7,30.6,27.46666666666667,28.1,"[26.7, 28.1, 27.6]",1.0,26.7,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 19:25:00,31.2,29.6,32.2,26.7,30.575,27.46666666666667,28.1,"[26.7, 28.1, 27.6]",1.0,26.7,27.0,26.0,1.0,31.2,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 19:30:00,31.1,29.8,32.2,26.6,30.575000000000003,27.5,28.1,"[26.7, 28.1, 27.7]",1.0,26.6,26.0,26.0,1.0,31.3,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 19:35:00,31.1,29.8,32.3,26.7,30.6,27.46666666666667,28.1,"[26.7, 28.1, 27.6]",1.0,26.7,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 19:40:00,31.1,29.8,32.3,26.7,30.6,27.5,28.1,"[26.8, 28.1, 27.6]",1.0,26.7,27.0,26.0,1.0,31.1,28.0,26.0,1.0,32.3,29.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 19:45:00,31.1,29.8,32.2,26.8,30.575000000000003,27.46666666666667,28.1,"[26.7, 28.1, 27.6]",1.0,26.8,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 19:50:00,31.1,29.7,32.2,26.8,30.575000000000003,27.46666666666667,28.1,"[26.7, 28.1, 27.6]",1.0,26.8,26.0,26.0,1.0,31.1,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 19:55:00,31.1,29.8,32.2,26.7,30.6,27.53333333333333,28.1,"[26.8, 28.1, 27.7]",1.0,26.7,26.0,26.0,1.0,31.3,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 20:00:00,31.0,29.8,32.3,26.9,30.7,27.53333333333333,28.2,"[26.7, 28.2, 27.7]",1.0,26.9,26.0,26.0,1.0,31.3,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 20:05:00,31.0,29.8,32.2,26.8,30.65,27.5,28.2,"[26.7, 28.2, 27.6]",1.0,26.8,26.0,26.0,1.0,31.4,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 20:10:00,31.0,29.8,32.2,26.6,30.475,27.46666666666667,28.1,"[26.7, 28.1, 27.6]",1.0,26.6,27.0,26.0,1.0,30.9,28.0,26.0,1.0,32.2,29.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 20:15:00,31.0,29.8,32.2,26.6,30.475,27.46666666666667,28.1,"[26.7, 28.1, 27.6]",1.0,26.6,26.0,26.0,1.0,30.9,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 20:20:00,31.0,29.8,32.2,26.7,30.525,27.5,28.2,"[26.7, 28.2, 27.6]",1.0,26.7,26.0,26.0,1.0,31.0,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 20:25:00,31.0,29.8,32.2,26.7,30.65,27.46666666666667,28.1,"[26.7, 28.1, 27.6]",1.0,26.7,27.0,26.0,1.0,31.5,28.0,26.0,1.0,32.2,29.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 20:30:00,31.0,29.8,32.2,26.7,30.525,27.5,28.1,"[26.8, 28.1, 27.6]",1.0,26.7,26.0,26.0,1.0,31.0,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 20:35:00,31.0,29.8,32.2,26.8,30.525,27.5,28.2,"[26.7, 28.2, 27.6]",1.0,26.8,26.0,26.0,1.0,30.9,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 20:40:00,30.9,29.7,32.2,26.7,30.5,27.433333333333334,28.1,"[26.7, 28.1, 27.5]",1.0,26.7,27.0,26.0,1.0,30.9,28.0,26.0,1.0,32.2,29.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 20:45:00,30.9,29.8,32.3,26.6,30.625,27.5,28.2,"[26.7, 28.2, 27.6]",1.0,26.6,26.0,26.0,1.0,31.3,27.0,26.0,1.0,32.3,29.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 20:50:00,30.9,29.8,32.3,26.7,30.7,27.46666666666667,28.2,"[26.7, 28.2, 27.5]",1.0,26.7,26.0,26.0,1.0,31.5,27.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 20:55:00,30.9,29.8,32.3,26.6,30.575,27.433333333333334,28.1,"[26.7, 28.1, 27.5]",1.0,26.6,26.0,26.0,1.0,31.1,28.0,26.0,1.0,32.3,28.0,26.0,1.0,32.3,29.0,26.0
2023-05-31 21:00:00,30.9,29.8,32.2,26.6,30.525,27.5,28.1,"[26.8, 28.1, 27.6]",1.0,26.6,26.0,26.0,1.0,31.1,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 21:05:00,30.9,29.8,32.2,26.7,30.525,27.433333333333334,28.1,"[26.7, 28.1, 27.5]",1.0,26.7,26.0,26.0,1.0,31.0,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 21:10:00,30.9,29.8,32.2,26.7,30.6,27.433333333333334,28.1,"[26.7, 28.1, 27.5]",1.0,26.7,27.0,26.0,1.0,31.3,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 21:15:00,30.9,29.8,32.2,26.7,30.6,27.46666666666667,28.1,"[26.7, 28.1, 27.6]",1.0,26.7,26.0,26.0,1.0,31.3,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 21:20:00,30.8,29.7,32.2,26.7,30.55,27.433333333333334,28.1,"[26.7, 28.1, 27.5]",1.0,26.7,26.0,26.0,1.0,31.1,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 21:25:00,30.8,29.8,32.2,26.6,30.475,27.5,28.1,"[26.8, 28.1, 27.6]",1.0,26.6,27.0,26.0,1.0,30.9,28.0,26.0,1.0,32.2,29.0,26.0,1.0,32.2,30.0,26.0
2023-05-31 21:30:00,30.8,29.8,32.2,26.7,30.575,27.46666666666667,28.1,"[26.7, 28.1, 27.6]",1.0,26.7,26.0,26.0,1.0,31.2,27.0,26.0,1.0,32.2,29.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 21:35:00,30.8,29.8,32.2,26.7,30.6,27.433333333333334,28.1,"[26.7, 28.1, 27.5]",1.0,26.7,26.0,26.0,1.0,31.3,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 21:40:00,30.8,29.8,32.2,26.6,30.525,27.5,28.1,"[26.8, 28.1, 27.6]",1.0,26.6,26.0,26.0,1.0,31.1,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 21:45:00,30.8,29.8,32.2,26.8,30.65,27.46666666666667,28.1,"[26.7, 28.1, 27.6]",1.0,26.8,26.0,26.0,1.0,31.4,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 21:50:00,30.7,29.8,32.2,26.7,30.55,27.433333333333334,28.1,"[26.7, 28.1, 27.5]",1.0,26.7,27.0,26.0,1.0,31.1,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 21:55:00,30.7,29.8,32.2,26.7,30.525,27.5,28.1,"[26.8, 28.1, 27.6]",1.0,26.7,26.0,26.0,1.0,31.0,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 22:00:00,30.7,29.8,32.2,26.8,30.6,27.433333333333334,28.1,"[26.7, 28.1, 27.5]",1.0,26.8,26.0,26.0,1.0,31.2,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 22:05:00,30.7,29.8,32.2,26.6,30.575000000000003,27.46666666666667,28.1,"[26.8, 28.1, 27.5]",1.0,26.6,26.0,26.0,1.0,31.3,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,30.0,26.0
2023-05-31 22:10:00,30.7,29.8,32.2,26.8,30.700000000000003,27.46666666666667,28.2,"[26.7, 28.2, 27.5]",1.0,26.8,26.0,26.0,1.0,31.6,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 22:15:00,30.7,29.8,32.2,26.7,30.525,27.46666666666667,28.1,"[26.8, 28.1, 27.5]",1.0,26.7,27.0,26.0,1.0,31.0,28.0,26.0,1.0,32.2,29.0,26.0,1.0,32.2,30.0,26.0
2023-05-31 22:20:00,30.6,29.8,32.2,26.7,30.6,27.46666666666667,28.1,"[26.8, 28.1, 27.5]",1.0,26.7,26.0,26.0,1.0,31.3,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 22:25:00,30.6,29.8,32.2,26.8,30.525,27.46666666666667,28.1,"[26.8, 28.1, 27.5]",1.0,26.8,26.0,26.0,1.0,30.9,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 22:30:00,30.6,29.8,32.2,26.7,30.625,27.5,28.1,"[26.8, 28.1, 27.6]",1.0,26.7,26.0,26.0,1.0,31.4,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 22:35:00,30.6,29.7,32.2,26.9,30.65,27.46666666666667,28.1,"[26.8, 28.1, 27.5]",1.0,26.9,26.0,26.0,1.0,31.3,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 22:40:00,30.6,29.8,32.2,26.8,30.575000000000003,27.5,28.1,"[26.8, 28.1, 27.6]",1.0,26.8,26.0,26.0,1.0,31.1,28.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 22:45:00,30.6,29.8,32.2,26.9,30.65,27.5,28.2,"[26.8, 28.2, 27.5]",1.0,26.9,26.0,26.0,1.0,31.3,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.2,29.0,26.0
2023-05-31 22:50:00,30.6,29.8,32.1,26.8,30.55,27.5,28.1,"[26.8, 28.1, 27.6]",1.0,26.8,26.0,26.0,1.0,31.2,28.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-05-31 22:55:00,30.5,29.7,32.1,26.8,30.55,27.433333333333334,28.1,"[26.7, 28.1, 27.5]",1.0,26.8,26.0,26.0,1.0,31.2,27.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-05-31 23:00:00,30.5,29.8,32.1,26.8,30.6,27.46666666666667,28.1,"[26.8, 28.1, 27.5]",1.0,26.8,27.0,26.0,1.0,31.4,28.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-05-31 23:05:00,30.5,29.8,32.1,26.8,30.6,27.46666666666667,28.1,"[26.8, 28.1, 27.5]",1.0,26.8,26.0,26.0,1.0,31.4,27.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-05-31 23:10:00,30.5,29.8,32.1,26.8,30.55,27.433333333333334,28.1,"[26.7, 28.1, 27.5]",1.0,26.8,26.0,26.0,1.0,31.2,28.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-05-31 23:15:00,30.5,29.8,32.1,26.8,30.575000000000003,27.46666666666667,28.1,"[26.8, 28.1, 27.5]",1.0,26.8,26.0,26.0,1.0,31.3,27.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-05-31 23:20:00,30.5,29.8,32.1,26.8,30.575000000000003,27.433333333333334,28.1,"[26.7, 28.1, 27.5]",1.0,26.8,26.0,26.0,1.0,31.3,28.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-05-31 23:25:00,30.5,29.8,32.1,26.8,30.55,27.46666666666667,28.1,"[26.8, 28.1, 27.5]",1.0,26.8,26.0,26.0,1.0,31.2,28.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-05-31 23:30:00,30.4,29.7,32.1,26.7,30.6,27.46666666666667,28.2,"[26.7, 28.2, 27.5]",1.0,26.7,26.0,26.0,1.0,31.5,27.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-05-31 23:35:00,30.4,29.8,32.1,26.7,30.425,27.46666666666667,28.1,"[26.8, 28.1, 27.5]",1.0,26.7,26.0,26.0,1.0,30.8,28.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,30.0,26.0
2023-05-31 23:40:00,30.4,29.7,32.1,26.7,30.425,27.46666666666667,28.1,"[26.8, 28.1, 27.5]",1.0,26.7,26.0,26.0,1.0,30.8,27.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-05-31 23:45:00,30.4,29.8,32.1,26.7,30.375,27.46666666666667,28.1,"[26.8, 28.1, 27.5]",1.0,26.7,27.0,26.0,1.0,30.6,28.0,26.0,1.0,32.1,28.0,26.0,1.0,32.1,29.0,26.0
2023-05-31 23:50:00,30.4,29.7,32.0,26.8,30.45,27.46666666666667,28.2,"[26.8, 28.2, 27.4]",1.0,26.8,26.0,26.0,1.0,31.0,27.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,29.0,26.0
2023-05-31 23:55:00,30.3,29.8,32.0,26.8,30.5,27.433333333333334,28.1,"[26.8, 28.1, 27.4]",1.0,26.8,27.0,26.0,1.0,31.2,28.0,26.0,1.0,32.0,28.0,26.0,1.0,32.0,30.0,26.0
