time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,40242_c,40242_h,40242_p,40242_r,40242_s,40243_c,40243_h,40243_p,40243_r,40243_s
2023-06-01 00:05:00,30.4,,32.7,29.1,30.9,25.9,25.9,[25.9],1.0,29.1,13.9,28.2,27.0,1.0,32.7,9.2,28.2,27.0
2023-06-01 00:10:00,30.4,,31.8,29.1,30.450000000000003,25.0,25.0,[25.0],1.0,29.1,12.8,27.2,27.0,1.0,31.8,7.6,27.1,27.0
2023-06-01 00:15:00,30.4,,31.6,28.5,30.05,24.4,24.4,[24.4],1.0,28.5,12.9,26.3,27.0,1.0,31.6,7.4,26.6,27.0
2023-06-01 00:20:00,30.3,,30.8,27.7,29.25,23.9,23.9,[23.9],1.0,27.7,11.5,25.9,27.0,1.0,30.8,7.2,26.2,27.0
2023-06-01 00:25:00,30.3,,30.0,27.0,28.5,23.6,23.6,[23.6],1.0,27.0,9.0,25.6,27.0,1.0,30.0,5.8,25.8,27.0
2023-06-01 00:30:00,30.3,,29.4,26.5,27.95,23.8,23.8,[23.8],1.0,26.5,8.2,25.7,27.0,1.0,29.4,5.2,25.8,27.0
2023-06-01 00:35:00,30.3,,29.3,26.3,27.8,24.1,24.1,[24.1],1.0,26.3,6.1,25.9,29.0,1.0,29.3,0.5,25.9,29.0
2023-06-01 00:40:00,30.3,,29.3,26.8,28.05,25.1,25.1,[25.1],1.0,26.8,5.0,27.0,29.0,1.0,29.3,0.5,26.9,29.0
2023-06-01 00:45:00,30.3,,29.3,26.8,28.05,25.7,25.7,[25.7],1.0,26.8,4.7,27.7,29.0,1.0,29.3,0.5,27.5,29.0
2023-06-01 00:50:00,30.3,,30.7,28.2,29.45,26.3,26.3,[26.3],1.0,28.2,4.8,28.6,29.0,1.0,30.7,0.5,28.2,29.0
2023-06-01 00:55:00,30.2,,30.7,28.8,29.75,26.6,26.6,[26.6],1.0,28.8,4.8,28.8,29.0,1.0,30.7,0.5,28.2,29.0
2023-06-01 01:00:00,30.2,,31.2,28.8,30.0,27.0,27.0,[27.0],1.0,28.8,4.7,29.4,29.0,1.0,31.2,0.5,28.8,29.0
2023-06-01 01:05:00,30.2,,32.2,29.2,30.700000000000003,27.4,27.4,[27.4],1.0,29.2,,29.7,29.0,1.0,32.2,,29.2,29.0
2023-06-01 01:10:00,30.2,,32.6,29.7,31.15,27.6,27.6,[27.6],1.0,29.7,6.4,30.0,28.0,1.0,32.6,0.5,29.6,28.0
2023-06-01 01:15:00,30.2,,32.6,30.2,31.4,27.5,27.5,[27.5],1.0,30.2,8.0,30.0,28.0,1.0,32.6,0.5,29.6,28.0
2023-06-01 01:20:00,30.2,,32.8,30.2,31.5,27.4,27.4,[27.4],1.0,30.2,9.3,29.8,28.0,1.0,32.8,0.5,29.6,28.0
2023-06-01 01:25:00,,,,,,,,,,,,,,,,,,
2023-06-01 01:30:00,30.2,,33.1,30.1,31.6,27.2,27.2,[27.2],1.0,30.1,13.0,29.1,28.0,1.0,33.1,0.5,29.2,28.0
2023-06-01 01:35:00,30.2,,33.0,29.8,31.4,27.0,27.0,[27.0],1.0,29.8,14.0,29.2,28.0,1.0,33.0,0.5,29.2,28.0
2023-06-01 01:40:00,30.1,,32.9,29.6,31.25,26.1,26.1,[26.1],1.0,29.6,13.2,28.7,27.0,1.0,32.9,9.4,28.7,26.0
2023-06-01 01:45:00,30.1,,,,,24.7,24.7,[24.7],1.0,,12.2,27.2,27.0,1.0,,7.8,27.1,26.0
2023-06-01 01:50:00,30.1,,31.1,28.6,29.85,24.3,24.3,[24.3],1.0,28.6,11.7,26.3,27.0,1.0,31.1,7.4,26.7,26.0
2023-06-01 01:55:00,30.1,,31.1,27.9,29.5,23.8,23.8,[23.8],1.0,27.9,11.3,26.0,27.0,1.0,31.1,7.3,26.3,26.0
2023-06-01 02:00:00,30.1,,30.5,26.7,28.6,23.6,23.6,[23.6],1.0,26.7,10.3,25.7,27.0,1.0,30.5,7.3,25.9,26.0
2023-06-01 02:05:00,30.1,,29.3,26.4,27.85,23.7,23.7,[23.7],1.0,26.4,6.8,25.7,28.0,1.0,29.3,5.6,25.7,28.0
2023-06-01 02:10:00,30.1,,29.0,26.3,27.65,24.2,24.2,[24.2],1.0,26.3,5.7,26.0,28.0,1.0,29.0,4.6,25.8,28.0
2023-06-01 02:15:00,30.1,,29.0,26.6,27.8,24.5,24.5,[24.5],1.0,26.6,4.8,26.5,28.0,1.0,29.0,4.2,26.2,28.0
2023-06-01 02:20:00,30.1,,29.2,26.6,27.9,24.6,24.6,[24.6],1.0,26.6,4.2,26.9,28.0,1.0,29.2,4.2,26.2,28.0
2023-06-01 02:25:00,30.1,,29.6,27.2,28.4,25.0,25.0,[25.0],1.0,27.2,4.3,27.1,28.0,1.0,29.6,4.1,26.8,28.0
2023-06-01 02:30:00,30.1,,29.6,27.2,28.4,25.1,25.1,[25.1],1.0,27.2,4.3,27.1,28.0,1.0,29.6,4.2,26.9,28.0
2023-06-01 02:35:00,30.0,,29.8,27.5,28.65,25.2,25.2,[25.2],1.0,27.5,4.2,27.5,29.0,1.0,29.8,4.2,27.0,29.0
2023-06-01 02:40:00,30.0,,30.0,27.6,28.8,25.3,25.3,[25.3],1.0,27.6,4.2,27.5,29.0,1.0,30.0,4.1,27.0,29.0
2023-06-01 02:45:00,30.0,,30.1,27.7,28.9,25.3,25.3,[25.3],1.0,27.7,4.2,27.6,29.0,1.0,30.1,4.1,27.1,29.0
2023-06-01 02:50:00,30.0,,30.3,28.0,29.15,25.3,25.3,[25.3],1.0,28.0,4.2,27.7,29.0,1.0,30.3,4.1,27.1,29.0
2023-06-01 02:55:00,30.0,,30.3,28.0,29.15,25.3,25.3,[25.3],1.0,28.0,4.2,27.8,29.0,1.0,30.3,4.3,27.2,29.0
2023-06-01 03:00:00,30.0,,30.4,28.1,29.25,25.4,25.4,[25.4],1.0,28.1,4.2,27.9,29.0,1.0,30.4,4.1,27.3,29.0
2023-06-01 03:05:00,30.0,,30.5,28.1,29.3,25.4,25.4,[25.4],1.0,28.1,4.2,27.8,29.0,1.0,30.5,4.1,27.3,29.0
2023-06-01 03:10:00,29.9,,30.6,28.2,29.4,25.5,25.5,[25.5],1.0,28.2,4.1,27.9,29.0,1.0,30.6,4.1,27.3,29.0
2023-06-01 03:15:00,29.9,,30.6,28.2,29.4,25.4,25.4,[25.4],1.0,28.2,4.3,27.9,29.0,1.0,30.6,4.1,27.3,29.0
2023-06-01 03:20:00,29.9,,30.6,28.2,29.4,25.5,25.5,[25.5],1.0,28.2,4.1,27.9,29.0,1.0,30.6,4.1,27.4,29.0
2023-06-01 03:25:00,29.9,,30.6,28.2,29.4,25.5,25.5,[25.5],1.0,28.2,4.2,28.0,29.0,1.0,30.6,4.1,27.4,29.0
2023-06-01 03:30:00,29.9,,30.6,28.2,29.4,25.4,25.4,[25.4],1.0,28.2,4.2,27.9,29.0,1.0,30.6,4.1,27.3,29.0
2023-06-01 03:35:00,29.9,,30.7,28.3,29.5,25.4,25.4,[25.4],1.0,28.3,4.2,27.9,29.0,1.0,30.7,4.2,27.3,29.0
2023-06-01 03:40:00,29.9,,30.7,28.3,29.5,25.5,25.5,[25.5],1.0,28.3,4.2,28.0,29.0,1.0,30.7,4.1,27.4,29.0
2023-06-01 03:45:00,29.9,,30.8,28.3,29.55,25.6,25.6,[25.6],1.0,28.3,4.2,27.8,29.0,1.0,30.8,4.1,27.4,29.0
2023-06-01 03:50:00,29.9,,30.7,28.3,29.5,25.5,25.5,[25.5],1.0,28.3,4.2,27.9,29.0,1.0,30.7,4.2,27.4,29.0
2023-06-01 03:55:00,29.8,,30.8,28.3,29.55,25.5,25.5,[25.5],1.0,28.3,4.2,27.9,29.0,1.0,30.8,4.2,27.3,29.0
2023-06-01 04:00:00,29.8,,30.8,28.3,29.55,25.5,25.5,[25.5],1.0,28.3,4.2,27.9,29.0,1.0,30.8,4.2,27.4,29.0
2023-06-01 04:05:00,29.8,,30.8,28.3,29.55,25.4,25.4,[25.4],1.0,28.3,4.1,28.0,29.0,1.0,30.8,4.2,27.3,29.0
2023-06-01 04:10:00,29.7,,30.8,28.3,29.55,25.4,25.4,[25.4],1.0,28.3,4.2,27.9,29.0,1.0,30.8,4.2,27.4,29.0
2023-06-01 04:15:00,29.7,,30.8,28.3,29.55,25.5,25.5,[25.5],1.0,28.3,4.2,27.8,29.0,1.0,30.8,4.2,27.3,29.0
2023-06-01 04:20:00,29.7,,30.8,28.3,29.55,25.5,25.5,[25.5],1.0,28.3,4.3,27.9,29.0,1.0,30.8,4.2,27.3,29.0
2023-06-01 04:25:00,29.7,,30.8,28.3,29.55,25.4,25.4,[25.4],1.0,28.3,4.2,28.0,29.0,1.0,30.8,4.2,27.4,29.0
2023-06-01 04:30:00,29.7,,30.8,28.3,29.55,25.5,25.5,[25.5],1.0,28.3,4.1,27.8,29.0,1.0,30.8,4.2,27.4,29.0
2023-06-01 04:35:00,29.7,,30.7,28.3,29.5,25.4,25.4,[25.4],1.0,28.3,4.2,27.9,29.0,1.0,30.7,4.3,27.3,29.0
2023-06-01 04:40:00,29.7,,30.7,28.3,29.5,25.4,25.4,[25.4],1.0,28.3,4.3,27.8,29.0,1.0,30.7,4.2,27.3,29.0
2023-06-01 04:45:00,29.7,,30.7,28.3,29.5,25.5,25.5,[25.5],1.0,28.3,4.2,27.9,29.0,1.0,30.7,4.2,27.3,29.0
2023-06-01 04:50:00,29.6,,30.8,28.3,29.55,25.4,25.4,[25.4],1.0,28.3,4.1,27.9,29.0,1.0,30.8,4.2,27.3,29.0
2023-06-01 04:55:00,29.6,,30.7,28.2,29.45,25.3,25.3,[25.3],1.0,28.2,4.3,27.8,29.0,1.0,30.7,4.2,27.3,29.0
2023-06-01 05:00:00,29.6,,30.7,28.2,29.45,25.3,25.3,[25.3],1.0,28.2,4.3,27.8,29.0,1.0,30.7,4.2,27.3,29.0
2023-06-01 05:05:00,29.6,,30.7,28.2,29.45,25.2,25.2,[25.2],1.0,28.2,4.1,27.8,29.0,1.0,30.7,4.2,27.3,29.0
2023-06-01 05:10:00,29.6,,30.7,28.2,29.45,25.4,25.4,[25.4],1.0,28.2,4.2,27.8,29.0,1.0,30.7,4.2,27.3,29.0
2023-06-01 05:15:00,29.6,,30.7,28.2,29.45,25.4,25.4,[25.4],1.0,28.2,4.2,27.8,29.0,1.0,30.7,4.2,27.2,29.0
2023-06-01 05:20:00,29.6,,30.7,28.2,29.45,25.4,25.4,[25.4],1.0,28.2,4.3,27.7,29.0,1.0,30.7,4.2,27.2,29.0
2023-06-01 05:25:00,29.6,,30.6,28.1,29.35,25.3,25.3,[25.3],1.0,28.1,4.2,27.8,29.0,1.0,30.6,4.2,27.2,29.0
2023-06-01 05:30:00,29.5,,30.6,28.1,29.35,25.4,25.4,[25.4],1.0,28.1,4.1,27.7,29.0,1.0,30.6,4.1,27.2,29.0
2023-06-01 05:35:00,29.5,,30.6,28.2,29.4,25.4,25.4,[25.4],1.0,28.2,4.2,27.7,29.0,1.0,30.6,4.2,27.2,29.0
2023-06-01 05:40:00,29.5,,30.5,28.1,29.3,25.3,25.3,[25.3],1.0,28.1,4.2,27.7,29.0,1.0,30.5,4.2,27.2,29.0
2023-06-01 05:45:00,29.5,,30.5,28.1,29.3,25.1,25.1,[25.1],1.0,28.1,4.1,27.7,29.0,1.0,30.5,8.6,27.0,29.0
2023-06-01 05:50:00,29.5,,30.5,27.7,29.1,24.6,24.6,[24.6],1.0,27.7,4.1,27.1,29.0,1.0,30.5,4.8,26.6,29.0
2023-06-01 05:55:00,29.5,,30.1,27.5,28.8,24.7,24.7,[24.7],1.0,27.5,4.2,27.3,29.0,1.0,30.1,4.3,26.7,29.0
2023-06-01 06:00:00,29.6,,29.9,27.5,28.7,24.8,24.8,[24.8],1.0,27.5,4.2,27.3,29.0,1.0,29.9,4.3,26.8,29.0
2023-06-01 06:05:00,29.6,,29.9,27.6,28.75,25.0,25.0,[25.0],1.0,27.6,8.7,27.1,29.0,1.0,29.9,4.2,26.6,29.0
2023-06-01 06:10:00,29.6,,29.9,27.3,28.6,24.7,24.7,[24.7],1.0,27.3,6.8,26.7,29.0,1.0,29.9,4.2,26.3,29.0
2023-06-01 06:15:00,29.6,,29.8,27.3,28.55,24.6,24.6,[24.6],1.0,27.3,4.1,27.0,29.0,1.0,29.8,4.2,26.4,29.0
2023-06-01 06:20:00,29.6,,29.9,27.3,28.6,24.7,24.7,[24.7],1.0,27.3,4.2,27.2,29.0,1.0,29.9,4.2,26.7,29.0
2023-06-01 06:25:00,29.7,,30.0,27.3,28.65,24.9,24.9,[24.9],1.0,27.3,4.2,27.3,29.0,1.0,30.0,4.2,26.8,29.0
2023-06-01 06:30:00,29.8,,30.0,27.5,28.75,24.9,24.9,[24.9],1.0,27.5,4.1,27.3,29.0,1.0,30.0,4.2,26.8,29.0
2023-06-01 06:35:00,29.9,,30.0,27.5,28.75,25.0,25.0,[25.0],1.0,27.5,4.1,27.3,29.0,1.0,30.0,4.2,26.9,29.0
2023-06-01 06:40:00,30.1,,30.1,27.7,28.9,25.1,25.1,[25.1],1.0,27.7,4.2,27.6,29.0,1.0,30.1,4.3,27.0,29.0
2023-06-01 06:45:00,30.1,,30.1,27.7,28.9,25.1,25.1,[25.1],1.0,27.7,4.1,27.5,29.0,1.0,30.1,4.2,27.0,29.0
2023-06-01 06:50:00,30.1,,30.3,27.7,29.0,25.1,25.1,[25.1],1.0,27.7,4.1,27.5,29.0,1.0,30.3,4.2,27.1,29.0
2023-06-01 06:55:00,30.1,,30.3,27.8,29.05,25.1,25.1,[25.1],1.0,27.8,4.1,27.7,29.0,1.0,30.3,4.2,27.1,29.0
2023-06-01 07:00:00,30.1,,30.4,27.9,29.15,25.1,25.1,[25.1],1.0,27.9,4.3,27.7,29.0,1.0,30.4,4.2,27.1,29.0
2023-06-01 07:05:00,30.0,,30.4,27.9,29.15,,,,1.0,27.9,4.2,27.7,29.0,1.0,30.4,4.2,27.1,29.0
2023-06-01 07:10:00,29.9,,30.4,27.9,29.15,25.1,25.1,[25.1],1.0,27.9,4.1,27.7,29.0,1.0,30.4,4.2,27.1,29.0
2023-06-01 07:15:00,29.9,,30.5,28.0,29.25,25.2,25.2,[25.2],1.0,28.0,4.3,27.7,29.0,1.0,30.5,4.3,27.1,29.0
2023-06-01 07:20:00,29.8,,30.5,28.0,29.25,25.2,25.2,[25.2],1.0,28.0,4.3,27.7,29.0,1.0,30.5,4.2,27.1,29.0
2023-06-01 07:25:00,29.8,,30.5,28.0,29.25,25.2,25.2,[25.2],1.0,28.0,4.2,27.8,29.0,1.0,30.5,4.2,27.1,29.0
2023-06-01 07:30:00,29.8,,30.6,28.0,29.3,25.3,25.3,[25.3],1.0,28.0,4.1,27.7,29.0,1.0,30.6,4.2,27.2,29.0
2023-06-01 07:35:00,30.1,,30.6,28.1,29.35,25.2,25.2,[25.2],1.0,28.1,4.2,27.8,29.0,1.0,30.6,4.2,27.2,29.0
2023-06-01 07:40:00,30.3,,30.6,28.1,29.35,25.2,25.2,[25.2],1.0,28.1,4.3,27.7,29.0,1.0,30.6,4.2,27.3,29.0
2023-06-01 07:45:00,30.5,,30.5,28.1,29.3,25.2,25.2,[25.2],1.0,28.1,4.2,27.8,29.0,1.0,30.5,4.2,27.3,29.0
2023-06-01 07:50:00,30.6,,30.7,28.1,29.4,25.3,25.3,[25.3],1.0,28.1,4.2,27.8,29.0,1.0,30.7,4.2,27.3,29.0
2023-06-01 07:55:00,30.8,,30.7,28.1,29.4,25.2,25.2,[25.2],1.0,28.1,4.3,27.8,29.0,1.0,30.7,4.2,27.3,29.0
2023-06-01 08:00:00,31.1,,30.7,28.2,29.45,25.3,25.3,[25.3],1.0,28.2,4.2,27.9,29.0,1.0,30.7,4.2,27.3,29.0
2023-06-01 08:05:00,31.3,,30.6,28.2,29.4,25.2,25.2,[25.2],1.0,28.2,4.2,27.9,29.0,1.0,30.6,4.3,27.3,29.0
2023-06-01 08:10:00,31.6,,30.6,28.2,29.4,25.4,25.4,[25.4],1.0,28.2,4.1,27.8,29.0,1.0,30.6,4.2,27.3,29.0
2023-06-01 08:15:00,31.7,,30.5,28.2,29.35,24.8,24.8,[24.8],1.0,28.2,4.2,27.4,29.0,1.0,30.5,4.3,27.3,29.0
2023-06-01 08:20:00,31.8,,30.3,28.2,29.25,24.8,24.8,[24.8],1.0,28.2,4.2,27.4,29.0,1.0,30.3,4.3,27.2,29.0
2023-06-01 08:25:00,31.7,,30.3,28.2,29.25,24.5,24.5,[24.5],1.0,28.2,4.3,27.1,29.0,1.0,30.3,4.3,27.0,29.0
2023-06-01 08:30:00,31.6,,30.1,28.0,29.05,24.3,24.3,[24.3],1.0,28.0,4.2,27.0,29.0,1.0,30.1,4.2,26.9,29.0
2023-06-01 08:35:00,31.5,,29.9,27.9,28.9,24.1,24.1,[24.1],1.0,27.9,4.2,27.0,29.0,1.0,29.9,4.3,26.8,29.0
2023-06-01 08:40:00,31.6,,29.6,27.8,28.700000000000003,24.1,24.1,[24.1],1.0,27.8,4.3,26.8,29.0,1.0,29.6,4.3,26.8,29.0
2023-06-01 08:45:00,31.7,,29.4,27.6,28.5,24.1,24.1,[24.1],1.0,27.6,4.3,26.7,29.0,1.0,29.4,4.3,26.6,29.0
2023-06-01 08:50:00,31.8,,29.4,27.6,28.5,24.0,24.0,[24.0],1.0,27.6,4.4,26.8,29.0,1.0,29.4,4.3,26.6,29.0
2023-06-01 08:55:00,32.0,,29.3,27.5,28.4,24.0,24.0,[24.0],1.0,27.5,4.3,26.5,29.0,1.0,29.3,4.3,26.6,29.0
2023-06-01 09:00:00,32.0,,29.3,27.4,28.35,23.9,23.9,[23.9],1.0,27.4,4.3,26.6,29.0,1.0,29.3,4.3,26.5,29.0
2023-06-01 09:05:00,32.1,,29.3,27.2,28.25,23.8,23.8,[23.8],1.0,27.2,4.3,26.5,29.0,1.0,29.3,4.3,26.5,29.0
2023-06-01 09:10:00,32.1,,29.3,27.2,28.25,23.8,23.8,[23.8],1.0,27.2,4.3,26.5,29.0,1.0,29.3,4.3,26.4,29.0
2023-06-01 09:15:00,32.2,,29.2,27.2,28.2,23.7,23.7,[23.7],1.0,27.2,4.3,26.4,29.0,1.0,29.2,4.3,26.5,29.0
2023-06-01 09:20:00,32.2,,29.2,27.1,28.15,23.7,23.7,[23.7],1.0,27.1,4.3,26.4,29.0,1.0,29.2,4.3,26.3,29.0
2023-06-01 09:25:00,32.3,,29.1,27.1,28.1,23.7,23.7,[23.7],1.0,27.1,4.3,26.4,29.0,1.0,29.1,4.3,26.3,29.0
2023-06-01 09:30:00,32.4,,29.1,27.0,28.05,23.8,23.8,[23.8],1.0,27.0,4.3,26.3,29.0,1.0,29.1,4.3,26.4,29.0
2023-06-01 09:35:00,32.5,,29.0,27.0,28.0,23.6,23.6,[23.6],1.0,27.0,4.4,26.3,29.0,1.0,29.0,4.3,26.3,29.0
2023-06-01 09:40:00,32.6,,29.0,27.0,28.0,23.7,23.7,[23.7],1.0,27.0,4.3,26.3,29.0,1.0,29.0,4.3,26.2,29.0
2023-06-01 09:45:00,32.7,,28.9,27.0,27.95,23.5,23.5,[23.5],1.0,27.0,4.4,26.3,29.0,1.0,28.9,4.4,26.2,29.0
2023-06-01 09:50:00,32.8,,28.9,26.9,27.9,23.5,23.5,[23.5],1.0,26.9,4.4,26.3,29.0,1.0,28.9,4.4,26.2,29.0
2023-06-01 09:55:00,32.8,,28.8,26.9,27.85,22.9,22.9,[22.9],1.0,26.9,4.4,25.9,29.0,1.0,28.8,8.9,25.8,29.0
2023-06-01 10:00:00,32.8,,28.8,26.6,27.700000000000003,22.8,22.8,[22.8],1.0,26.6,4.4,25.7,29.0,1.0,28.8,8.7,25.7,29.0
2023-06-01 10:05:00,,,,,,,,,,,,,,,,,,
2023-06-01 10:10:00,32.6,,28.5,26.4,27.45,24.1,24.1,[24.1],1.0,26.4,4.4,26.8,29.0,1.0,28.5,0.5,25.7,29.0
2023-06-01 10:15:00,32.6,,29.1,26.9,28.0,24.4,24.4,[24.4],1.0,26.9,,26.8,29.0,1.0,29.1,,27.0,29.0
2023-06-01 10:20:00,32.6,,29.5,27.2,28.35,24.7,24.7,[24.7],1.0,27.2,4.3,27.1,29.0,1.0,29.5,0.5,27.1,29.0
2023-06-01 10:25:00,32.6,,30.4,28.0,29.2,25.2,25.2,[25.2],1.0,28.0,4.3,27.8,29.0,1.0,30.4,0.5,27.6,29.0
2023-06-01 10:30:00,32.6,,30.4,28.0,29.2,25.6,25.6,[25.6],1.0,28.0,4.5,28.2,29.0,1.0,30.4,0.5,27.6,29.0
2023-06-01 10:35:00,32.6,,31.4,28.5,29.95,25.8,25.8,[25.8],1.0,28.5,4.8,28.6,29.0,1.0,31.4,0.5,28.3,29.0
2023-06-01 10:40:00,32.7,,31.8,28.9,30.35,26.1,26.1,[26.1],1.0,28.9,4.7,29.0,29.0,1.0,31.8,0.5,28.7,29.0
2023-06-01 10:45:00,32.7,,,,,,,,,,,,,,,,,
2023-06-01 10:50:00,32.8,,31.8,29.7,30.75,26.5,26.5,[26.5],1.0,29.7,4.7,29.3,29.0,1.0,31.8,0.5,28.9,29.0
2023-06-01 10:55:00,32.7,,32.4,29.7,31.05,26.6,26.6,[26.6],1.0,29.7,4.7,29.5,29.0,1.0,32.4,0.5,29.2,29.0
2023-06-01 11:00:00,32.7,,32.6,30.0,31.3,26.8,26.8,[26.8],1.0,30.0,4.7,29.7,29.0,1.0,32.6,0.5,29.3,29.0
2023-06-01 11:05:00,32.7,,32.7,30.4,31.55,26.9,26.9,[26.9],1.0,30.4,6.8,29.8,28.0,1.0,32.7,0.5,29.5,28.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,32.6,,,,,,,,,,,,,,,,,
2023-06-01 11:25:00,32.6,,33.0,30.1,31.55,26.6,26.6,[26.6],1.0,30.1,10.0,29.1,28.0,1.0,33.0,0.5,29.3,28.0
2023-06-01 11:30:00,32.6,,33.0,29.9,31.45,26.6,26.6,[26.6],1.0,29.9,10.6,28.9,28.0,1.0,33.0,0.5,29.2,28.0
2023-06-01 11:35:00,32.5,,32.9,29.7,31.3,26.5,26.5,[26.5],1.0,29.7,10.2,28.9,28.0,1.0,32.9,0.5,29.1,28.0
2023-06-01 11:40:00,32.4,,32.8,29.6,31.2,26.4,26.4,[26.4],1.0,29.6,10.6,28.8,29.0,1.0,32.8,0.5,29.0,29.0
2023-06-01 11:45:00,32.4,,32.7,29.4,31.05,26.4,26.4,[26.4],1.0,29.4,10.4,28.8,29.0,1.0,32.7,0.5,29.0,29.0
2023-06-01 11:50:00,32.4,,32.7,29.4,31.05,26.4,26.4,[26.4],1.0,29.4,10.4,28.6,29.0,1.0,32.7,0.5,28.8,29.0
2023-06-01 11:55:00,32.4,,32.7,29.2,30.950000000000003,26.3,26.3,[26.3],1.0,29.2,10.4,28.6,29.0,1.0,32.7,0.5,28.9,29.0
2023-06-01 12:00:00,32.3,,32.6,29.1,30.85,26.4,26.4,[26.4],1.0,29.1,10.5,28.6,29.0,1.0,32.6,0.5,28.9,29.0
2023-06-01 12:05:00,32.3,,32.6,29.0,30.8,26.4,26.4,[26.4],1.0,29.0,9.7,28.8,29.0,1.0,32.6,0.5,28.9,29.0
2023-06-01 12:10:00,32.3,,32.6,29.0,30.8,26.3,26.3,[26.3],1.0,29.0,10.6,28.5,29.0,1.0,32.6,0.5,28.9,29.0
2023-06-01 12:15:00,32.2,,32.6,28.9,30.75,26.4,26.4,[26.4],1.0,28.9,10.4,28.7,29.0,1.0,32.6,0.5,28.8,29.0
2023-06-01 12:20:00,32.2,,32.5,29.0,30.75,26.4,26.4,[26.4],1.0,29.0,9.8,28.7,29.0,1.0,32.5,0.5,28.9,29.0
2023-06-01 12:25:00,32.3,,32.6,29.0,30.8,26.4,26.4,[26.4],1.0,29.0,9.9,28.7,29.0,1.0,32.6,0.5,29.0,29.0
2023-06-01 12:30:00,32.3,,32.6,29.0,30.8,26.5,26.5,[26.5],1.0,29.0,10.0,28.8,29.0,1.0,32.6,0.5,28.9,29.0
2023-06-01 12:35:00,32.3,,32.6,29.0,30.8,26.4,26.4,[26.4],1.0,29.0,10.1,28.7,29.0,1.0,32.6,0.5,28.9,29.0
2023-06-01 12:40:00,32.3,,32.6,29.0,30.8,26.4,26.4,[26.4],1.0,29.0,10.4,28.7,29.0,1.0,32.6,0.5,28.9,29.0
2023-06-01 12:45:00,32.3,,32.6,29.0,30.8,26.5,26.5,[26.5],1.0,29.0,11.3,28.7,29.0,1.0,32.6,0.5,29.0,29.0
2023-06-01 12:50:00,32.3,,32.6,29.0,30.8,26.4,26.4,[26.4],1.0,29.0,10.1,28.7,29.0,1.0,32.6,0.5,29.0,29.0
2023-06-01 12:55:00,32.3,,32.5,29.0,30.75,26.4,26.4,[26.4],1.0,29.0,10.1,28.7,29.0,1.0,32.5,0.5,29.0,29.0
2023-06-01 13:00:00,32.3,,32.6,29.0,30.8,26.4,26.4,[26.4],1.0,29.0,10.3,28.8,29.0,1.0,32.6,0.5,28.9,29.0
2023-06-01 13:05:00,32.3,,32.6,29.0,30.8,26.4,26.4,[26.4],1.0,29.0,10.0,28.7,29.0,1.0,32.6,0.5,29.0,29.0
2023-06-01 13:10:00,32.3,,32.6,29.0,30.8,26.6,26.6,[26.6],1.0,29.0,9.8,28.8,29.0,1.0,32.6,0.5,28.9,29.0
2023-06-01 13:15:00,32.2,,32.6,29.0,30.8,26.4,26.4,[26.4],1.0,29.0,9.8,28.7,29.0,1.0,32.6,0.5,29.0,29.0
2023-06-01 13:20:00,32.2,,32.7,29.0,30.85,26.5,26.5,[26.5],1.0,29.0,10.2,28.7,29.0,1.0,32.7,0.5,29.0,29.0
2023-06-01 13:25:00,32.2,,32.6,29.0,30.8,26.5,26.5,[26.5],1.0,29.0,10.7,28.7,29.0,1.0,32.6,0.5,28.9,29.0
2023-06-01 13:30:00,32.1,,32.6,29.0,30.8,26.5,26.5,[26.5],1.0,29.0,10.1,28.7,29.0,1.0,32.6,0.5,28.9,29.0
2023-06-01 13:35:00,32.1,,32.6,29.0,30.8,26.4,26.4,[26.4],1.0,29.0,9.6,28.8,29.0,1.0,32.6,0.5,29.0,29.0
2023-06-01 13:40:00,32.1,,32.7,29.0,30.85,26.4,26.4,[26.4],1.0,29.0,10.9,28.8,29.0,1.0,32.7,0.5,29.0,29.0
2023-06-01 13:45:00,32.1,,32.7,29.0,30.85,26.4,26.4,[26.4],1.0,29.0,10.6,28.7,29.0,1.0,32.7,0.5,28.9,29.0
2023-06-01 13:50:00,32.1,,32.7,29.0,30.85,26.5,26.5,[26.5],1.0,29.0,9.7,28.9,29.0,1.0,32.7,0.5,29.0,29.0
2023-06-01 13:55:00,32.1,,32.7,29.0,30.85,26.5,26.5,[26.5],1.0,29.0,10.5,28.7,29.0,1.0,32.7,0.5,29.1,29.0
2023-06-01 14:00:00,32.2,,32.7,29.0,30.85,26.5,26.5,[26.5],1.0,29.0,10.7,28.8,29.0,1.0,32.7,0.5,29.1,29.0
2023-06-01 14:05:00,32.3,,32.7,29.0,30.85,26.5,26.5,[26.5],1.0,29.0,,29.0,29.0,1.0,32.7,,29.0,29.0
2023-06-01 14:10:00,32.3,,32.7,29.0,30.85,26.6,26.6,[26.6],1.0,29.0,10.6,28.8,29.0,1.0,32.7,0.5,29.1,29.0
2023-06-01 14:15:00,32.3,,32.7,29.1,30.9,26.6,26.6,[26.6],1.0,29.1,10.7,28.7,29.0,1.0,32.7,0.5,29.1,29.0
