time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3818738_c,3818738_h,3818738_r,3818738_s,3818739_c,3818739_r,3818739_s,3818740_c,3818740_r,3818740_s,3818741_c,3818741_h,3818741_r,3818741_s,3818742_c,3818742_r,3818742_s,3818743_c,3818743_r,3818743_s,3818744_c,3818744_h,3818744_r,3818744_s,3818745_c,3818745_r,3818745_s,3818746_c,3818746_r,3818746_s,3818747_c,3818747_h,3818747_r,3818747_s,3818748_c,3818748_h,3818748_r,3818748_s,3818749_c,3818749_h,3818749_r,3818749_s,3818750_c,3818750_r,3818750_s,3818751_c,3818751_h,3818751_r,3818751_s,3818752_c,3818752_h,3818752_r,3818752_s,3818753_c,3818753_r,3818753_s,3818754_c,3818754_h,3818754_r,3818754_s,3818755_c,3818755_h,3818755_r,3818755_s,3818756_c,3818756_r,3818756_s
2023-05-31 05:15:00,,31.6,24.9,28.51,27.2,27.5,"[26.9, 27.5]",1.0,30.7,27.2,25.0,1.0,27.6,25.0,1.0,27.2,25.0,1.0,24.9,27.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.1,29.0,25.0,1.0,27.8,26.0,1.0,27.4,26.0,1.0,31.6,26.4,25.0,1.0,30.9,26.7,25.0,1.0,25.8,25.7,25.0,1.0,29.1,25.0,1.0,30.9,26.3,25.0,1.0,25.1,26.4,26.0,1.0,28.7,4.0,1.0,25.5,26.4,4.0,1.0,31.6,25.0,25.0,1.0,27.0,25.0
2023-05-31 05:20:00,,31.7,24.7,28.55,27.2,27.5,"[26.9, 27.5]",1.0,30.8,26.8,25.0,1.0,26.0,25.0,1.0,27.3,25.0,1.0,24.9,27.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.3,29.0,25.0,1.0,27.8,26.0,1.0,27.3,26.0,1.0,31.7,25.1,25.0,1.0,30.9,26.1,25.0,1.0,26.0,25.7,25.0,1.0,28.9,25.0,1.0,30.9,26.4,25.0,1.0,24.7,26.4,26.0,1.0,28.2,4.0,1.0,25.6,26.4,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-05-31 05:25:00,,31.7,24.5,28.53,27.2,27.5,"[26.9, 27.5]",1.0,31.0,26.0,25.0,1.0,26.9,25.0,1.0,27.1,25.0,1.0,24.6,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.3,29.0,25.0,1.0,27.9,26.0,1.0,27.4,26.0,1.0,31.7,24.5,25.0,1.0,31.0,26.1,25.0,1.0,26.0,25.7,25.0,1.0,29.0,25.0,1.0,31.0,26.4,25.0,1.0,24.5,26.4,26.0,1.0,28.5,4.0,1.0,25.5,26.4,4.0,1.0,31.7,25.0,25.0,1.0,26.0,25.0
2023-05-31 05:30:00,,31.8,24.5,28.6,27.15,27.5,"[26.8, 27.5]",,31.1,,,,,,,,,,24.5,,,,,,,,,,28.3,,,,,,,,,,31.8,,,,31.2,,,,26.1,,,,,,,31.2,,,,24.5,,,,,,,25.5,,,,31.8,,,,,
2023-05-31 05:35:00,,31.8,24.6,28.649999999999995,27.2,27.5,"[26.9, 27.5]",1.0,31.2,26.1,25.0,1.0,27.0,25.0,1.0,27.4,25.0,1.0,24.7,27.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.4,29.0,25.0,1.0,27.7,26.0,1.0,27.5,26.0,1.0,31.8,26.1,25.0,1.0,31.2,26.4,25.0,1.0,26.1,25.7,25.0,1.0,29.0,25.0,1.0,31.2,26.5,25.0,1.0,24.6,26.7,26.0,1.0,27.3,4.0,1.0,25.5,26.4,4.0,1.0,31.8,25.0,25.0,1.0,26.0,25.0
2023-05-31 05:40:00,,31.8,24.6,28.64,27.2,27.5,"[26.9, 27.5]",1.0,31.1,27.6,25.0,1.0,27.7,25.0,1.0,27.4,25.0,1.0,24.7,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.5,29.0,25.0,1.0,27.8,26.0,1.0,27.4,26.0,1.0,31.8,26.4,25.0,1.0,31.2,26.4,25.0,1.0,26.1,25.7,25.0,1.0,29.0,25.0,1.0,31.2,26.4,25.0,1.0,24.6,26.7,26.0,1.0,28.4,4.0,1.0,25.4,26.6,4.0,1.0,31.8,25.0,25.0,1.0,26.0,25.0
2023-05-31 05:45:00,,31.8,24.5,28.64,27.15,27.5,"[26.8, 27.5]",1.0,31.1,26.2,25.0,1.0,25.8,25.0,1.0,27.0,25.0,1.0,24.9,26.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.5,29.0,25.0,1.0,27.9,26.0,1.0,27.5,26.0,1.0,31.8,24.8,25.0,1.0,31.2,26.1,25.0,1.0,26.0,26.0,25.0,1.0,29.2,25.0,1.0,31.2,26.4,25.0,1.0,24.5,26.7,26.0,1.0,28.3,4.0,1.0,25.4,26.7,4.0,1.0,31.8,25.0,25.0,1.0,26.0,25.0
2023-05-31 05:50:00,,31.8,24.5,28.67,27.200000000000003,27.6,"[26.8, 27.6]",1.0,31.0,26.1,25.0,1.0,26.3,25.0,1.0,27.0,25.0,1.0,24.9,26.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.6,29.0,25.0,1.0,27.8,26.0,1.0,27.6,26.0,1.0,31.8,23.9,25.0,1.0,31.3,25.8,25.0,1.0,26.1,26.0,25.0,1.0,29.2,25.0,1.0,31.3,26.5,25.0,1.0,24.5,26.7,26.0,1.0,27.4,4.0,1.0,25.4,26.6,4.0,1.0,31.8,25.0,25.0,1.0,26.0,25.0
2023-05-31 05:55:00,,31.8,24.3,28.62,27.25,27.6,"[26.9, 27.6]",1.0,30.9,25.8,25.0,1.0,25.7,25.0,1.0,27.0,25.0,1.0,24.5,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.6,30.0,25.0,1.0,28.0,26.0,1.0,27.5,26.0,1.0,31.8,23.9,25.0,1.0,31.4,25.8,25.0,1.0,26.1,25.8,25.0,1.0,29.2,25.0,1.0,31.4,26.5,25.0,1.0,24.3,26.7,26.0,1.0,26.4,4.0,1.0,25.4,26.7,4.0,1.0,31.8,25.0,25.0,1.0,26.0,25.0
2023-05-31 06:00:00,,31.8,24.3,28.660000000000004,27.25,27.6,"[26.9, 27.6]",1.0,30.9,26.5,25.0,1.0,26.4,25.0,1.0,27.1,25.0,1.0,24.8,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.6,30.0,25.0,1.0,28.0,26.0,1.0,27.6,26.0,1.0,31.8,26.4,25.0,1.0,31.4,26.1,25.0,1.0,26.2,25.8,25.0,1.0,28.9,25.0,1.0,31.4,26.5,25.0,1.0,24.3,26.7,26.0,1.0,27.6,4.0,1.0,25.4,26.6,4.0,1.0,31.8,25.0,25.0,1.0,27.0,25.0
2023-05-31 06:05:00,,31.9,24.7,28.76,27.25,27.6,"[26.9, 27.6]",1.0,30.9,26.6,25.0,1.0,27.6,25.0,1.0,27.1,25.0,1.0,25.0,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.6,30.0,25.0,1.0,28.0,26.0,1.0,27.6,26.0,1.0,31.9,25.1,25.0,1.0,31.5,26.4,25.0,1.0,26.2,26.0,25.0,1.0,29.2,25.0,1.0,31.5,26.6,25.0,1.0,24.7,26.7,26.0,1.0,28.5,4.0,1.0,25.4,26.6,4.0,1.0,31.9,25.0,25.0,1.0,26.0,25.0
2023-05-31 06:10:00,,31.9,24.7,28.76,27.25,27.6,"[26.9, 27.6]",1.0,30.8,26.8,25.0,1.0,27.8,25.0,1.0,27.4,25.0,1.0,25.0,30.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.7,30.0,25.0,1.0,27.9,26.0,1.0,27.6,26.0,1.0,31.9,25.7,25.0,1.0,31.5,26.4,25.0,1.0,26.2,26.0,25.0,1.0,29.5,25.0,1.0,31.5,26.6,25.0,1.0,24.7,26.7,26.0,1.0,28.6,4.0,1.0,25.4,26.7,4.0,1.0,31.9,25.0,25.0,1.0,27.0,25.0
2023-05-31 06:15:00,,31.9,24.6,28.76,27.25,27.6,"[26.9, 27.6]",1.0,31.0,26.5,25.0,1.0,26.8,25.0,1.0,27.4,25.0,1.0,24.9,27.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.7,29.0,25.0,1.0,27.9,26.0,1.0,27.5,26.0,1.0,31.9,24.5,25.0,1.0,31.5,26.1,25.0,1.0,26.2,26.0,25.0,1.0,29.0,25.0,1.0,31.5,26.6,25.0,1.0,24.6,26.7,26.0,1.0,28.0,4.0,1.0,25.4,26.7,4.0,1.0,31.9,25.0,25.0,1.0,26.0,25.0
2023-05-31 06:20:00,,31.8,24.6,28.73,27.25,27.7,"[26.8, 27.7]",1.0,31.0,26.1,25.0,1.0,26.0,25.0,1.0,27.3,25.0,1.0,24.8,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.7,29.0,25.0,1.0,27.8,26.0,1.0,27.6,26.0,1.0,31.8,25.2,25.0,1.0,31.5,26.1,25.0,1.0,26.2,26.0,25.0,1.0,29.3,25.0,1.0,31.5,26.7,25.0,1.0,24.6,27.0,26.0,1.0,27.5,4.0,1.0,25.4,26.7,4.0,1.0,31.8,25.0,25.0,1.0,26.0,25.0
2023-05-31 06:25:00,,31.8,24.4,28.72,27.25,27.6,"[26.9, 27.6]",1.0,31.2,26.4,25.0,1.0,25.9,25.0,1.0,27.0,25.0,1.0,24.7,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.7,30.0,25.0,1.0,28.0,26.0,1.0,27.6,26.0,1.0,31.8,26.1,25.0,1.0,31.5,25.8,25.0,1.0,26.2,26.0,25.0,1.0,29.3,25.0,1.0,31.5,26.6,25.0,1.0,24.4,27.0,26.0,1.0,27.4,4.0,1.0,25.4,26.7,4.0,1.0,31.8,25.0,25.0,1.0,27.0,25.0
2023-05-31 06:30:00,,31.9,24.7,28.79,27.3,27.7,"[26.9, 27.7]",1.0,31.2,26.5,25.0,1.0,26.6,25.0,1.0,27.1,25.0,1.0,24.7,28.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.7,30.0,25.0,1.0,28.0,26.0,1.0,27.7,26.0,1.0,31.9,25.4,25.0,1.0,31.5,26.4,25.0,1.0,26.3,26.1,25.0,1.0,29.2,25.0,1.0,31.5,26.6,25.0,1.0,24.8,26.8,26.0,1.0,27.8,4.0,1.0,25.4,26.7,4.0,1.0,31.9,25.0,25.0,1.0,27.0,25.0
2023-05-31 06:35:00,,31.9,24.7,28.79,27.25,27.7,"[26.8, 27.7]",1.0,31.0,26.5,25.0,1.0,26.8,25.0,1.0,27.0,25.0,1.0,24.8,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.7,30.0,25.0,1.0,28.1,26.0,1.0,27.7,26.0,1.0,31.9,25.2,25.0,1.0,31.6,26.4,25.0,1.0,26.4,26.4,25.0,1.0,29.5,25.0,1.0,31.6,26.7,25.0,1.0,24.7,26.8,26.0,1.0,27.8,4.0,1.0,25.3,26.8,4.0,1.0,31.9,25.0,25.0,1.0,26.0,25.0
2023-05-31 06:40:00,,31.9,24.7,28.819999999999997,27.25,27.7,"[26.8, 27.7]",1.0,31.2,26.2,25.0,1.0,26.4,25.0,1.0,27.1,25.0,1.0,24.8,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.8,30.0,25.0,1.0,28.1,26.0,1.0,27.7,26.0,1.0,31.9,25.1,25.0,1.0,31.6,26.1,25.0,1.0,26.4,26.1,25.0,1.0,29.6,25.0,1.0,31.6,26.6,25.0,1.0,24.7,27.0,26.0,1.0,27.9,4.0,1.0,25.3,26.7,4.0,1.0,31.9,25.0,25.0,1.0,27.0,25.0
2023-05-31 06:45:00,,31.9,24.7,28.879999999999995,27.25,27.7,"[26.8, 27.7]",1.0,31.5,26.2,25.0,1.0,26.8,25.0,1.0,27.1,25.0,1.0,25.1,28.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.8,30.0,25.0,1.0,28.1,26.0,1.0,27.7,26.0,1.0,31.9,25.7,25.0,1.0,31.6,26.4,25.0,1.0,26.4,26.1,25.0,1.0,29.5,25.0,1.0,31.6,26.8,25.0,1.0,24.7,27.0,26.0,1.0,27.7,4.0,1.0,25.3,26.9,4.0,1.0,31.9,25.0,25.0,1.0,27.0,25.0
2023-05-31 06:50:00,,31.9,24.7,28.849999999999994,27.25,27.7,"[26.8, 27.7]",1.0,31.5,26.4,25.0,1.0,27.1,25.0,1.0,26.8,25.0,1.0,24.7,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.8,30.0,25.0,1.0,28.1,26.0,1.0,27.7,26.0,1.0,31.9,24.8,25.0,1.0,31.6,26.4,25.0,1.0,26.5,26.1,25.0,1.0,29.5,25.0,1.0,31.6,26.8,25.0,1.0,24.7,26.8,26.0,1.0,28.2,4.0,1.0,25.3,26.8,4.0,1.0,31.9,25.0,25.0,1.0,27.0,25.0
2023-05-31 06:55:00,,31.9,24.9,28.9,27.25,27.7,"[26.8, 27.7]",1.0,31.6,26.7,25.0,1.0,26.5,25.0,1.0,27.4,25.0,1.0,25.0,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.8,30.0,25.0,1.0,28.1,26.0,1.0,27.7,26.0,1.0,31.9,25.7,25.0,1.0,31.6,26.4,25.0,1.0,26.4,26.1,25.0,1.0,29.3,25.0,1.0,31.6,26.7,25.0,1.0,24.9,26.8,26.0,1.0,28.4,4.0,1.0,25.3,26.7,4.0,1.0,31.9,25.0,25.0,1.0,27.0,25.0
2023-05-31 07:00:00,,32.0,25.0,28.95,27.25,27.7,"[26.8, 27.7]",1.0,31.6,27.0,25.0,1.0,26.4,25.0,1.0,27.5,25.0,1.0,25.0,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.8,30.0,25.0,1.0,28.1,26.0,1.0,27.8,26.0,1.0,32.0,26.4,25.0,1.0,31.6,26.7,25.0,1.0,26.4,26.1,25.0,1.0,29.3,25.0,1.0,31.6,26.7,25.0,1.0,25.1,26.8,26.0,1.0,28.4,4.0,1.0,25.4,26.7,4.0,1.0,32.0,25.0,25.0,1.0,27.0,25.0
2023-05-31 07:05:00,,32.0,25.0,28.93,27.3,27.7,"[26.9, 27.7]",1.0,31.2,27.2,25.0,1.0,27.9,25.0,1.0,27.7,25.0,1.0,25.0,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.8,30.0,25.0,1.0,28.0,26.0,1.0,27.7,26.0,1.0,32.0,26.1,25.0,1.0,31.6,26.7,25.0,1.0,26.4,26.4,25.0,1.0,29.3,25.0,1.0,31.6,26.8,25.0,1.0,25.2,27.0,26.0,1.0,28.5,4.0,1.0,25.5,26.9,4.0,1.0,32.0,25.0,25.0,1.0,26.0,25.0
2023-05-31 07:10:00,,32.0,25.0,28.94,27.3,27.7,"[26.9, 27.7]",1.0,31.2,27.3,25.0,1.0,28.1,25.0,1.0,27.4,25.0,1.0,25.0,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.8,30.0,25.0,1.0,28.2,26.0,1.0,27.8,26.0,1.0,32.0,25.4,25.0,1.0,31.6,26.7,25.0,1.0,26.4,26.1,25.0,1.0,29.5,25.0,1.0,31.6,26.9,25.0,1.0,25.2,27.0,26.0,1.0,28.2,4.0,1.0,25.6,26.8,4.0,1.0,32.0,25.0,25.0,1.0,27.0,25.0
2023-05-31 07:15:00,,32.0,24.8,28.95,27.3,27.7,"[26.9, 27.7]",1.0,31.2,26.5,25.0,1.0,26.8,25.0,1.0,26.9,25.0,1.0,24.8,27.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.8,30.0,25.0,1.0,28.1,26.0,1.0,27.8,26.0,1.0,32.0,23.9,25.0,1.0,31.7,25.8,25.0,1.0,26.5,26.4,25.0,1.0,29.3,25.0,1.0,31.7,26.8,25.0,1.0,25.2,27.0,26.0,1.0,28.2,4.0,1.0,25.6,26.8,4.0,1.0,32.0,25.0,25.0,1.0,27.0,25.0
2023-05-31 07:20:00,,32.0,24.6,28.910000000000004,27.35,27.8,"[26.9, 27.8]",,31.2,,,,,,,,,,24.8,,,,,,,,,,28.8,,,,,,,,,,32.0,,,,31.8,,,,26.5,,,,,,,31.8,,,,24.6,,,,,,,25.6,,,,32.0,,,,,
2023-05-31 07:25:00,,32.0,24.6,28.870000000000005,27.3,27.7,"[26.9, 27.7]",1.0,31.2,25.5,25.0,1.0,25.5,25.0,1.0,26.7,25.0,1.0,24.6,27.0,26.0,1.0,25.0,26.0,1.0,26.0,25.0,1.0,28.8,30.0,25.0,1.0,28.0,26.0,1.0,27.8,26.0,1.0,32.0,23.5,25.0,1.0,31.8,25.8,25.0,1.0,26.4,26.1,25.0,1.0,29.6,25.0,1.0,31.8,26.8,25.0,1.0,24.6,27.0,26.0,1.0,26.5,4.0,1.0,25.5,26.7,4.0,1.0,32.0,25.0,25.0,1.0,26.0,25.0
2023-05-31 07:30:00,,32.0,24.9,28.95,27.35,27.8,"[26.9, 27.8]",1.0,31.2,27.4,25.0,1.0,27.5,25.0,1.0,27.4,25.0,1.0,25.0,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.8,30.0,25.0,1.0,28.2,26.0,1.0,27.7,26.0,1.0,32.0,25.8,25.0,1.0,31.8,26.4,25.0,1.0,26.5,26.1,25.0,1.0,29.6,25.0,1.0,31.8,26.8,25.0,1.0,24.9,27.0,26.0,1.0,27.8,4.0,1.0,25.5,26.8,4.0,1.0,32.0,25.0,25.0,1.0,27.0,25.0
2023-05-31 07:35:00,,32.0,24.9,28.940000000000005,27.3,27.7,"[26.9, 27.7]",1.0,31.1,26.7,25.0,1.0,27.9,25.0,1.0,27.4,25.0,1.0,25.0,27.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.8,30.0,25.0,1.0,28.2,26.0,1.0,27.7,26.0,1.0,32.0,26.4,25.0,1.0,31.8,26.4,25.0,1.0,26.5,26.1,25.0,1.0,29.5,25.0,1.0,31.8,26.9,25.0,1.0,24.9,27.0,26.0,1.0,28.6,4.0,1.0,25.5,26.8,4.0,1.0,32.0,25.0,25.0,1.0,27.0,25.0
2023-05-31 07:40:00,,32.1,25.0,28.99,27.35,27.8,"[26.9, 27.8]",1.0,31.1,26.8,25.0,1.0,27.5,25.0,1.0,27.4,25.0,1.0,25.0,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.8,30.0,25.0,1.0,28.1,26.0,1.0,27.8,26.0,1.0,32.1,25.7,25.0,1.0,31.9,26.4,25.0,1.0,26.5,26.1,25.0,1.0,29.2,25.0,1.0,31.9,26.8,25.0,1.0,25.0,27.0,26.0,1.0,28.6,4.0,1.0,25.5,26.7,4.0,1.0,32.1,25.0,25.0,1.0,27.0,25.0
2023-05-31 07:45:00,,32.1,24.6,28.93,27.3,27.7,"[26.9, 27.7]",1.0,31.1,26.2,25.0,1.0,26.2,25.0,1.0,27.3,25.0,1.0,24.7,26.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.9,30.0,25.0,1.0,28.1,26.0,1.0,27.7,26.0,1.0,32.1,24.4,25.0,1.0,31.9,25.8,25.0,1.0,26.5,26.1,25.0,1.0,29.3,25.0,1.0,31.9,26.8,25.0,1.0,24.6,27.0,26.0,1.0,28.0,4.0,1.0,25.5,26.8,4.0,1.0,32.1,25.0,25.0,1.0,26.0,25.0
2023-05-31 07:50:00,,32.0,24.8,28.920000000000005,27.35,27.8,"[26.9, 27.8]",1.0,30.9,26.8,25.0,1.0,26.4,25.0,1.0,27.3,25.0,1.0,24.8,27.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.9,30.0,25.0,1.0,28.1,26.0,1.0,27.7,26.0,1.0,32.0,25.8,25.0,1.0,31.9,26.4,25.0,1.0,26.5,26.1,25.0,1.0,29.5,25.0,1.0,31.9,26.8,25.0,1.0,24.8,27.0,26.0,1.0,28.3,4.0,1.0,25.5,26.8,4.0,1.0,32.0,25.0,25.0,1.0,27.0,25.0
2023-05-31 07:55:00,,32.1,24.8,28.95,27.35,27.8,"[26.9, 27.8]",1.0,30.8,26.8,25.0,1.0,27.3,25.0,1.0,27.3,25.0,1.0,24.8,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.9,30.0,25.0,1.0,28.1,26.0,1.0,27.8,26.0,1.0,32.1,26.4,25.0,1.0,31.9,26.4,25.0,1.0,26.5,26.1,25.0,1.0,29.6,25.0,1.0,31.9,26.8,25.0,1.0,25.0,27.0,26.0,1.0,28.6,4.0,1.0,25.5,26.8,4.0,1.0,32.1,25.0,25.0,1.0,27.0,25.0
2023-05-31 08:00:00,,32.1,24.9,28.940000000000005,27.35,27.8,"[26.9, 27.8]",1.0,30.8,27.0,25.0,1.0,27.5,25.0,1.0,27.3,25.0,1.0,24.9,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.9,30.0,25.0,1.0,28.2,26.0,1.0,27.8,26.0,1.0,32.1,25.7,25.0,1.0,31.8,26.7,25.0,1.0,26.5,26.1,25.0,1.0,29.6,25.0,1.0,31.8,26.8,25.0,1.0,25.0,27.0,26.0,1.0,28.5,4.0,1.0,25.5,26.8,4.0,1.0,32.1,25.0,25.0,1.0,27.0,25.0
2023-05-31 08:05:00,,32.1,25.0,28.980000000000008,27.35,27.8,"[26.9, 27.8]",1.0,30.9,26.6,25.0,1.0,26.1,25.0,1.0,26.6,25.0,1.0,25.0,26.0,26.0,1.0,25.0,26.0,1.0,26.0,25.0,1.0,28.9,30.0,25.0,1.0,28.1,26.0,1.0,27.9,26.0,1.0,32.1,23.9,25.0,1.0,31.9,25.8,25.0,1.0,26.5,26.4,25.0,1.0,29.5,25.0,1.0,31.9,26.9,25.0,1.0,25.0,27.0,26.0,1.0,27.7,4.0,1.0,25.5,26.9,4.0,1.0,32.1,25.0,25.0,1.0,26.0,25.0
2023-05-31 08:10:00,,32.1,24.5,28.930000000000007,27.35,27.8,"[26.9, 27.8]",1.0,31.0,25.1,25.0,1.0,25.2,25.0,1.0,27.5,25.0,1.0,25.0,26.0,26.0,1.0,25.0,26.0,1.0,26.0,25.0,1.0,28.9,30.0,25.0,1.0,28.1,26.0,1.0,27.8,26.0,1.0,32.1,24.2,25.0,1.0,31.8,26.1,25.0,1.0,26.6,26.1,25.0,1.0,29.5,25.0,1.0,31.8,26.7,25.0,1.0,24.5,26.8,26.0,1.0,27.0,4.0,1.0,25.5,26.8,4.0,1.0,32.1,25.0,25.0,1.0,26.0,25.0
2023-05-31 08:15:00,,32.1,24.8,28.97000000000001,27.35,27.8,"[26.9, 27.8]",1.0,31.0,26.8,25.0,1.0,26.2,25.0,1.0,27.1,25.0,1.0,24.8,28.0,26.0,1.0,27.0,26.0,1.0,27.0,25.0,1.0,28.9,30.0,25.0,1.0,28.2,26.0,1.0,27.8,26.0,1.0,32.1,26.4,25.0,1.0,31.9,26.7,25.0,1.0,26.6,26.1,25.0,1.0,29.6,25.0,1.0,31.9,26.8,25.0,1.0,24.9,27.0,26.0,1.0,27.7,4.0,1.0,25.5,26.9,4.0,1.0,32.1,25.0,25.0,1.0,27.0,25.0
2023-05-31 08:20:00,,32.1,24.7,28.940000000000005,27.35,27.8,"[26.9, 27.8]",1.0,31.0,26.5,25.0,1.0,27.0,25.0,1.0,26.9,25.0,1.0,24.9,28.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.9,30.0,25.0,1.0,28.2,26.0,1.0,27.8,26.0,1.0,32.1,25.1,25.0,1.0,31.9,26.1,25.0,1.0,26.5,26.4,25.0,1.0,29.5,25.0,1.0,31.9,26.9,25.0,1.0,24.7,27.0,26.0,1.0,28.1,4.0,1.0,25.4,26.7,4.0,1.0,32.1,25.0,25.0,1.0,27.0,25.0
2023-05-31 08:25:00,,32.1,24.8,28.96,27.35,27.8,"[26.9, 27.8]",1.0,31.0,26.4,25.0,1.0,26.7,25.0,1.0,27.1,25.0,1.0,24.9,27.0,26.0,1.0,26.0,26.0,1.0,27.0,25.0,1.0,28.9,30.0,25.0,1.0,28.1,26.0,1.0,27.8,26.0,1.0,32.1,25.2,25.0,1.0,31.9,26.4,25.0,1.0,26.6,26.4,25.0,1.0,29.3,25.0,1.0,31.9,26.7,25.0,1.0,24.8,26.8,26.0,1.0,27.5,4.0,1.0,25.4,26.8,4.0,1.0,32.1,25.0,25.0,1.0,27.0,25.0
2023-05-31 08:30:00,,32.1,24.7,28.97000000000001,27.35,27.8,"[26.9, 27.8]",1.0,31.3,26.5,25.0,1.0,27.0,25.0,1.0,27.0,25.0,1.0,24.7,28.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.9,30.0,25.0,1.0,28.2,26.0,1.0,27.8,26.0,1.0,32.1,25.7,25.0,1.0,31.9,26.4,25.0,1.0,26.6,26.4,25.0,1.0,29.6,25.0,1.0,31.9,26.8,25.0,1.0,24.8,27.0,26.0,1.0,28.0,4.0,1.0,25.4,26.8,4.0,1.0,32.1,25.0,25.0,1.0,27.0,25.0
2023-05-31 08:35:00,,32.1,24.7,28.97000000000001,27.3,27.8,"[26.8, 27.8]",1.0,31.5,26.7,25.0,1.0,26.8,25.0,1.0,26.9,25.0,1.0,24.7,27.0,26.0,1.0,26.0,26.0,1.0,26.0,25.0,1.0,28.8,30.0,25.0,1.0,28.2,26.0,1.0,27.9,26.0,1.0,32.1,25.2,25.0,1.0,31.9,26.4,25.0,1.0,26.6,26.1,25.0,1.0,29.5,25.0,1.0,31.9,26.8,25.0,1.0,24.8,27.0,26.0,1.0,27.8,4.0,1.0,25.3,26.8,4.0,1.0,32.1,25.0,25.0,1.0,26.0,25.0
2023-05-31 08:40:00,,32.1,24.8,29.01,27.3,27.8,"[26.8, 27.8]",1.0,31.6,26.5,25.0,1.0,26.5,25.0,1.0,26.8,25.0,1.0,24.8,28.0,26.0,1.0,27.0,26.0,1.0,26.0,25.0,1.0,28.9,30.0,25.0,1.0,28.1,26.0,1.0,27.9,26.0,1.0,32.1,25.7,25.0,1.0,31.9,26.4,25.0,1.0,26.7,26.4,25.0,1.0,29.6,25.0,1.0,31.9,26.9,25.0,1.0,24.8,27.0,26.0,1.0,27.4,4.0,1.0,25.3,26.9,4.0,1.0,32.1,25.0,25.0,1.0,27.0,25.0
2023-05-31 08:45:00,,32.1,24.8,28.98,27.3,27.8,"[26.8, 27.8]",1.0,31.3,26.7,25.0,1.0,27.6,25.0,1.0,26.9,25.0,1.0,24.9,30.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.9,30.0,25.0,1.0,28.1,26.0,1.0,27.8,26.0,1.0,32.1,26.1,25.0,1.0,31.9,26.4,25.0,1.0,26.7,26.4,25.0,1.0,29.6,25.0,1.0,31.9,26.9,25.0,1.0,24.8,27.0,26.0,1.0,28.4,4.0,1.0,25.2,26.9,4.0,1.0,32.1,25.0,25.0,1.0,27.0,25.0
2023-05-31 08:50:00,,32.1,24.8,29.0,27.3,27.8,"[26.8, 27.8]",1.0,31.3,26.9,25.0,1.0,27.8,25.0,1.0,26.9,25.0,1.0,24.8,28.0,26.0,1.0,28.0,26.0,1.0,27.0,25.0,1.0,28.9,30.0,25.0,1.0,28.3,26.0,1.0,27.9,26.0,1.0,32.1,26.1,25.0,1.0,31.9,26.4,25.0,1.0,26.7,26.4,25.0,1.0,29.8,25.0,1.0,31.9,26.8,25.0,1.0,25.0,27.0,26.0,1.0,28.6,4.0,1.0,25.3,26.9,4.0,1.0,32.1,25.0,25.0,1.0,27.0,25.0
