time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3804818_c,3804818_h,3804818_p,3804818_r,3804818_s,3804819_c,3804819_h,3804819_p,3804819_r,3804819_s
2023-06-01 06:45:00,66.4,,26.8,25.7,26.25,26.5,26.5,[26.5],1.0,25.7,3.8,27.7,26.0,1.0,26.8,5.7,26.5,25.0
2023-06-01 06:50:00,66.2,,27.0,25.7,26.35,26.6,26.6,[26.6],1.0,25.7,3.8,28.0,26.0,1.0,27.0,5.8,26.0,25.0
2023-06-01 06:55:00,66.3,,26.9,25.3,26.1,26.8,26.8,[26.8],1.0,25.3,3.8,26.7,26.0,1.0,26.9,5.8,25.3,25.0
2023-06-01 07:00:00,66.0,,26.9,25.8,26.35,27.0,27.0,[27.0],1.0,25.8,3.8,26.5,26.0,1.0,26.9,5.7,25.2,25.0
2023-06-01 07:05:00,66.3,,26.9,26.1,26.5,26.8,26.8,[26.8],1.0,26.1,3.8,26.5,26.0,1.0,26.9,5.7,25.0,25.0
2023-06-01 07:10:00,66.1,,26.9,26.1,26.5,26.8,26.8,[26.8],1.0,26.1,0.1,29.1,26.0,1.0,26.9,5.8,26.9,25.0
2023-06-01 07:15:00,66.4,,27.1,25.8,26.450000000000003,27.0,27.0,[27.0],1.0,25.8,3.8,27.3,26.0,1.0,27.1,5.8,25.5,25.0
2023-06-01 07:20:00,66.8,,27.0,25.8,26.4,27.8,27.8,[27.8],1.0,25.8,3.8,26.7,26.0,1.0,27.0,5.8,25.2,25.0
2023-06-01 07:25:00,67.0,,27.1,25.9,26.5,26.8,26.8,[26.8],1.0,25.9,3.8,26.6,26.0,1.0,27.1,5.8,25.1,25.0
2023-06-01 07:30:00,66.0,,27.2,26.3,26.75,26.8,26.8,[26.8],1.0,26.3,3.8,26.4,26.0,1.0,27.2,5.8,25.1,25.0
2023-06-01 07:35:00,64.0,,27.2,26.2,26.7,27.0,27.0,[27.0],1.0,26.2,0.1,29.1,26.0,1.0,27.2,5.8,27.1,25.0
2023-06-01 07:40:00,65.7,,27.5,26.1,26.8,27.3,27.3,[27.3],1.0,26.1,3.8,27.0,26.0,1.0,27.5,5.8,25.5,25.0
2023-06-01 07:45:00,66.1,,27.5,26.1,26.8,27.1,27.1,[27.1],1.0,26.1,3.8,26.6,26.0,1.0,27.5,5.8,25.4,25.0
2023-06-01 07:50:00,64.6,,27.4,26.3,26.85,27.2,27.2,[27.2],1.0,26.3,3.8,27.2,26.0,1.0,27.4,5.8,26.3,25.0
2023-06-01 07:55:00,64.9,,27.4,26.0,26.7,27.2,27.2,[27.2],1.0,26.0,3.8,27.9,26.0,1.0,27.4,5.8,25.9,25.0
2023-06-01 08:00:00,65.2,,27.4,26.1,26.75,27.0,27.0,[27.0],1.0,26.1,3.8,26.7,26.0,1.0,27.4,5.7,25.3,25.0
2023-06-01 08:05:00,65.8,,27.2,26.1,26.65,27.1,27.1,[27.1],1.0,26.1,3.8,26.5,26.0,1.0,27.2,5.8,25.1,25.0
2023-06-01 08:10:00,65.8,,27.1,26.1,26.6,26.9,26.9,[26.9],1.0,26.1,0.1,29.1,26.0,1.0,27.1,5.8,26.9,25.0
2023-06-01 08:15:00,66.0,,27.1,26.1,26.6,28.7,28.7,[28.7],1.0,26.1,3.8,27.3,26.0,1.0,27.1,5.8,25.5,25.0
2023-06-01 08:20:00,66.1,,27.1,25.8,26.450000000000003,27.0,27.0,[27.0],1.0,25.8,3.8,26.8,26.0,1.0,27.1,5.8,25.3,25.0
2023-06-01 08:25:00,66.3,,27.1,25.9,26.5,27.0,27.0,[27.0],1.0,25.9,3.8,26.6,26.0,1.0,27.1,5.7,25.1,25.0
2023-06-01 08:30:00,65.8,,27.2,26.1,26.65,27.0,27.0,[27.0],1.0,26.1,3.8,26.7,26.0,1.0,27.2,5.8,25.8,25.0
2023-06-01 08:35:00,65.7,,27.2,25.8,26.5,27.0,27.0,[27.0],1.0,25.8,3.8,28.6,26.0,1.0,27.2,5.8,26.6,25.0
2023-06-01 08:40:00,66.2,,27.4,25.9,26.65,26.9,26.9,[26.9],1.0,25.9,3.8,26.8,26.0,1.0,27.4,5.8,25.4,25.0
2023-06-01 08:45:00,64.1,,27.4,26.0,26.7,27.0,27.0,[27.0],1.0,26.0,3.8,26.6,26.0,1.0,27.4,5.8,25.3,25.0
2023-06-01 08:50:00,66.0,,27.1,26.1,26.6,27.2,27.2,[27.2],1.0,26.1,0.1,28.4,26.0,1.0,27.1,5.7,26.7,25.0
2023-06-01 08:55:00,66.4,,27.2,25.6,26.4,27.0,27.0,[27.0],1.0,25.6,3.8,28.0,26.0,1.0,27.2,5.7,26.0,25.0
2023-06-01 09:00:00,65.8,,27.1,25.6,26.35,26.8,26.8,[26.8],1.0,25.6,3.8,26.7,26.0,1.0,27.1,5.7,25.2,25.0
2023-06-01 09:05:00,66.1,,27.1,26.0,26.55,26.8,26.8,[26.8],1.0,26.0,3.8,26.6,26.0,1.0,27.1,5.8,25.1,25.0
2023-06-01 09:10:00,65.8,,27.0,26.1,26.55,27.0,27.0,[27.0],1.0,26.1,0.1,27.6,26.0,1.0,27.0,5.8,26.5,25.0
2023-06-01 09:15:00,66.1,,27.1,25.8,26.450000000000003,27.5,27.5,[27.5],1.0,25.8,3.8,28.1,26.0,1.0,27.1,5.8,25.8,25.0
2023-06-01 09:20:00,66.4,,27.1,25.7,26.4,26.8,26.8,[26.8],1.0,25.7,3.8,26.9,26.0,1.0,27.1,5.8,25.4,25.0
2023-06-01 09:25:00,65.4,,27.2,25.9,26.55,26.8,26.8,[26.8],1.0,25.9,3.8,26.6,26.0,1.0,27.2,5.8,25.2,25.0
2023-06-01 09:30:00,65.9,,27.2,26.1,26.65,26.8,26.8,[26.8],1.0,26.1,3.8,26.5,26.0,1.0,27.2,5.8,25.2,25.0
2023-06-01 09:35:00,63.2,,27.3,26.0,26.65,26.8,26.8,[26.8],1.0,26.0,0.1,29.2,26.0,1.0,27.3,5.9,27.1,25.0
2023-06-01 09:40:00,64.8,,27.3,25.8,26.55,26.8,26.8,[26.8],1.0,25.8,3.8,27.2,26.0,1.0,27.3,5.8,25.7,25.0
2023-06-01 09:45:00,62.6,,27.5,25.7,26.6,27.0,27.0,[27.0],1.0,25.7,3.8,26.6,26.0,1.0,27.5,5.8,25.4,25.0
2023-06-01 09:50:00,62.7,,27.5,26.1,26.8,27.2,27.2,[27.2],1.0,26.1,3.8,26.6,26.0,1.0,27.5,5.8,25.2,25.0
2023-06-01 09:55:00,62.7,,27.5,26.7,27.1,27.7,27.7,[27.7],1.0,26.7,3.8,26.5,26.0,1.0,27.5,5.9,25.1,25.0
2023-06-01 10:00:00,62.9,,27.8,27.2,27.5,27.6,27.6,[27.6],1.0,27.2,0.0,26.5,26.0,1.0,27.8,5.9,25.1,25.0
2023-06-01 10:05:00,62.5,,,,,,,,,,,,,,,,,
2023-06-01 10:10:00,62.8,,28.0,26.6,27.3,27.5,27.5,[27.5],1.0,26.6,3.8,27.0,26.0,1.0,28.0,5.9,25.4,25.0
2023-06-01 10:15:00,62.1,,28.0,26.7,27.35,27.7,27.7,[27.7],1.0,26.7,3.8,26.6,26.0,1.0,28.0,5.9,25.2,25.0
2023-06-01 10:20:00,62.0,,28.4,27.0,27.7,27.9,27.9,[27.9],1.0,27.0,3.8,26.5,26.0,1.0,28.4,6.0,25.2,25.0
2023-06-01 10:25:00,61.0,,28.4,27.2,27.8,28.2,28.2,[28.2],1.0,27.2,0.1,29.1,26.0,1.0,28.4,6.0,25.4,25.0
2023-06-01 10:30:00,60.8,,29.2,27.1,28.15,28.6,28.6,[28.6],1.0,27.1,3.8,27.3,26.0,1.0,29.2,6.1,25.8,25.0
2023-06-01 10:35:00,60.7,,29.2,27.5,28.35,28.7,28.7,[28.7],1.0,27.5,3.8,26.8,26.0,1.0,29.2,6.1,25.5,25.0
2023-06-01 10:40:00,60.9,,29.1,27.7,28.4,28.7,28.7,[28.7],1.0,27.7,3.8,26.7,26.0,1.0,29.1,6.1,25.3,25.0
2023-06-01 10:45:00,60.8,,,,,,,,,,,,,,,,,
2023-06-01 10:50:00,60.5,,28.7,27.6,28.15,28.4,28.4,[28.4],1.0,27.6,3.8,26.5,26.0,1.0,28.7,6.0,25.1,25.0
2023-06-01 10:55:00,60.3,,28.7,28.0,28.35,28.6,28.6,[28.6],1.0,28.0,3.8,26.5,26.0,1.0,28.7,6.0,25.1,25.0
2023-06-01 11:00:00,60.1,,28.7,28.1,28.4,28.6,28.6,[28.6],1.0,28.1,3.8,26.5,26.0,1.0,28.7,5.9,25.0,25.0
2023-06-01 11:05:00,59.7,,28.7,28.2,28.45,28.6,28.6,[28.6],1.0,28.2,3.8,26.5,26.0,1.0,28.7,5.9,25.1,25.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:25:00,58.6,,29.0,27.7,28.35,29.1,29.1,[29.1],1.0,27.7,3.8,26.6,26.0,1.0,29.0,6.0,25.3,25.0
2023-06-01 11:30:00,58.5,,29.1,28.0,28.55,29.0,29.0,[29.0],1.0,28.0,3.8,26.5,26.0,1.0,29.1,6.0,25.3,25.0
2023-06-01 11:35:00,58.5,,29.1,28.3,28.700000000000003,29.1,29.1,[29.1],1.0,28.3,3.8,26.5,26.0,1.0,29.1,6.0,25.1,25.0
2023-06-01 11:40:00,59.4,,29.5,28.8,29.15,29.0,29.0,[29.0],1.0,28.8,0.1,28.4,26.0,1.0,29.5,5.9,26.8,25.0
2023-06-01 11:45:00,59.4,,29.5,27.8,28.65,29.0,29.0,[29.0],1.0,27.8,3.9,27.5,26.0,1.0,29.5,6.0,25.7,25.0
2023-06-01 11:50:00,59.6,,29.3,27.7,28.5,28.8,28.8,[28.8],1.0,27.7,3.8,26.7,26.0,1.0,29.3,6.1,25.3,25.0
2023-06-01 11:55:00,60.2,,29.1,27.6,28.35,28.5,28.5,[28.5],1.0,27.6,3.9,26.6,26.0,1.0,29.1,6.1,25.4,25.0
2023-06-01 12:00:00,60.6,,29.1,27.7,28.4,28.6,28.6,[28.6],1.0,27.7,3.8,26.5,26.0,1.0,29.1,6.1,25.4,25.0
2023-06-01 12:05:00,61.6,,29.1,28.6,28.85,28.6,28.6,[28.6],1.0,28.6,3.9,27.3,26.0,1.0,29.1,6.1,26.4,25.0
2023-06-01 12:10:00,59.9,,29.2,28.6,28.9,28.7,28.7,[28.7],1.0,28.6,3.9,28.5,26.0,1.0,29.2,6.0,26.5,25.0
2023-06-01 12:15:00,60.8,,28.9,27.4,28.15,28.7,28.7,[28.7],1.0,27.4,3.8,26.9,26.0,1.0,28.9,6.1,25.5,25.0
2023-06-01 12:20:00,60.8,,28.8,27.5,28.15,28.6,28.6,[28.6],1.0,27.5,3.8,26.7,26.0,1.0,28.8,6.0,25.3,25.0
2023-06-01 12:25:00,61.1,,28.8,27.6,28.200000000000003,28.7,28.7,[28.7],1.0,27.6,3.8,26.6,26.0,1.0,28.8,6.2,25.2,25.0
2023-06-01 12:30:00,59.1,,28.9,27.8,28.35,30.0,30.0,[30.0],1.0,27.8,3.9,26.5,26.0,1.0,28.9,6.1,25.2,25.0
2023-06-01 12:35:00,60.4,,29.1,28.2,28.65,28.6,28.6,[28.6],1.0,28.2,3.9,26.5,26.0,1.0,29.1,6.1,25.3,25.0
2023-06-01 12:40:00,59.5,,29.2,28.3,28.75,28.7,28.7,[28.7],1.0,28.3,3.9,26.5,26.0,1.0,29.2,6.0,25.1,25.0
2023-06-01 12:45:00,59.8,,29.2,28.3,28.75,29.0,29.0,[29.0],1.0,28.3,3.8,26.5,26.0,1.0,29.2,6.0,25.2,25.0
2023-06-01 12:50:00,59.5,,29.7,29.1,29.4,29.1,29.1,[29.1],1.0,29.1,0.1,29.0,26.0,1.0,29.7,6.0,27.3,25.0
2023-06-01 12:55:00,59.7,,29.7,27.8,28.75,29.1,29.1,[29.1],1.0,27.8,3.8,27.2,26.0,1.0,29.7,6.0,25.6,25.0
2023-06-01 13:00:00,59.5,,29.1,27.6,28.35,28.7,28.7,[28.7],1.0,27.6,3.8,26.7,26.0,1.0,29.1,6.0,25.3,25.0
2023-06-01 13:05:00,59.7,,29.1,27.6,28.35,28.7,28.7,[28.7],1.0,27.6,3.8,26.6,26.0,1.0,29.1,6.0,25.1,25.0
2023-06-01 13:10:00,59.9,,28.8,27.6,28.200000000000003,28.9,28.9,[28.9],1.0,27.6,3.8,26.6,26.0,1.0,28.8,6.0,25.2,25.0
2023-06-01 13:15:00,60.6,,28.8,28.8,28.8,28.2,28.2,[28.2],1.0,28.8,0.1,27.0,26.0,1.0,28.8,6.1,26.3,25.0
2023-06-01 13:20:00,60.1,,28.8,27.7,28.25,28.5,28.5,[28.5],1.0,27.7,3.8,29.0,26.0,1.0,28.8,6.1,27.1,25.0
2023-06-01 13:25:00,61.4,,29.1,27.7,28.4,28.7,28.7,[28.7],1.0,27.7,3.8,27.0,26.0,1.0,29.1,6.2,25.7,25.0
2023-06-01 13:30:00,62.2,,29.1,27.3,28.200000000000003,28.4,28.4,[28.4],1.0,27.3,3.8,26.8,26.0,1.0,29.1,6.1,25.5,25.0
2023-06-01 13:35:00,62.4,,28.7,27.4,28.05,28.3,28.3,[28.3],1.0,27.4,3.8,26.6,26.0,1.0,28.7,6.2,25.3,25.0
2023-06-01 13:40:00,63.0,,28.7,27.4,28.05,28.4,28.4,[28.4],1.0,27.4,3.9,26.6,26.0,1.0,28.7,6.1,25.2,25.0
2023-06-01 13:45:00,63.0,,28.7,27.7,28.2,28.1,28.1,[28.1],1.0,27.7,3.8,26.6,26.0,1.0,28.7,6.1,25.2,25.0
2023-06-01 13:50:00,62.0,,28.9,28.1,28.5,28.3,28.3,[28.3],1.0,28.1,3.9,26.6,26.0,1.0,28.9,6.1,25.2,25.0
2023-06-01 13:55:00,62.5,,28.9,28.1,28.5,28.5,28.5,[28.5],1.0,28.1,3.8,26.6,26.0,1.0,28.9,6.1,25.3,25.0
2023-06-01 14:00:00,62.0,,29.2,28.3,28.75,28.5,28.5,[28.5],1.0,28.3,0.0,27.4,26.0,1.0,29.2,6.1,26.4,25.0
2023-06-01 14:05:00,60.4,,29.8,29.3,29.55,29.2,29.2,[29.2],1.0,29.3,0.1,28.2,26.0,1.0,29.8,6.2,26.5,25.0
2023-06-01 14:10:00,63.0,,29.4,28.3,28.85,29.0,29.0,[29.0],1.0,28.3,3.8,26.9,26.0,1.0,29.4,6.2,25.4,25.0
2023-06-01 14:15:00,62.1,,29.4,28.1,28.75,29.7,29.7,[29.7],1.0,28.1,3.9,26.8,26.0,1.0,29.4,6.1,25.4,25.0
2023-06-01 14:20:00,62.2,,29.5,28.2,28.85,29.3,29.3,[29.3],1.0,28.2,3.8,26.6,26.0,1.0,29.5,6.2,25.3,25.0
2023-06-01 14:25:00,61.2,,29.5,28.5,29.0,29.5,29.5,[29.5],1.0,28.5,3.9,26.6,26.0,1.0,29.5,6.1,25.3,25.0
2023-06-01 14:30:00,62.5,,29.5,28.5,29.0,29.2,29.2,[29.2],1.0,28.5,3.8,26.5,26.0,1.0,29.5,6.1,25.2,25.0
2023-06-01 14:35:00,62.8,,29.5,28.6,29.05,28.9,28.9,[28.9],1.0,28.6,3.9,26.6,26.0,1.0,29.5,6.1,25.3,25.0
2023-06-01 14:40:00,62.1,,29.5,28.7,29.1,28.9,28.9,[28.9],1.0,28.7,3.9,26.5,26.0,1.0,29.5,6.1,25.3,25.0
2023-06-01 14:45:00,,,29.5,28.7,29.1,29.1,29.1,[29.1],1.0,28.7,3.8,26.5,26.0,1.0,29.5,6.1,25.4,25.0
2023-06-01 14:50:00,62.0,,29.9,29.2,29.55,29.0,29.0,[29.0],1.0,29.9,3.9,26.5,26.0,1.0,29.2,6.1,25.5,25.0
2023-06-01 14:55:00,61.4,,29.6,29.2,29.4,29.6,29.6,[29.6],1.0,29.6,0.1,29.0,26.0,1.0,29.2,6.1,26.9,25.0
2023-06-01 15:00:00,64.0,,30.1,28.5,29.3,29.7,29.7,[29.7],1.0,28.5,3.9,27.0,26.0,1.0,30.1,6.2,25.6,25.0
2023-06-01 15:05:00,64.1,,29.5,28.4,28.95,29.4,29.4,[29.4],1.0,28.4,3.9,26.7,26.0,1.0,29.5,6.2,25.4,25.0
2023-06-01 15:10:00,63.9,,29.5,28.2,28.85,29.9,29.9,[29.9],1.0,28.2,3.8,26.6,26.0,1.0,29.5,6.1,25.3,25.0
2023-06-01 15:15:00,65.0,,29.5,28.3,28.9,28.9,28.9,[28.9],1.0,28.3,3.9,26.7,26.0,1.0,29.5,6.2,25.3,25.0
2023-06-01 15:20:00,65.0,,29.4,28.3,28.85,28.9,28.9,[28.9],1.0,28.3,3.8,26.7,26.0,1.0,29.4,6.1,25.4,25.0
2023-06-01 15:25:00,63.7,,29.4,28.4,28.9,29.0,29.0,[29.0],1.0,28.4,3.8,26.7,26.0,1.0,29.4,6.2,25.4,25.0
2023-06-01 15:30:00,64.5,,29.4,28.5,28.95,29.4,29.4,[29.4],1.0,28.5,3.8,26.6,26.0,1.0,29.4,6.2,25.3,25.0
2023-06-01 15:35:00,65.1,,29.1,28.7,28.9,28.9,28.9,[28.9],1.0,28.7,3.8,26.6,26.0,1.0,29.1,6.1,25.2,25.0
2023-06-01 15:40:00,63.0,,29.1,28.6,28.85,29.1,29.1,[29.1],1.0,28.6,3.9,26.6,26.0,1.0,29.1,6.2,25.2,25.0
2023-06-01 15:45:00,64.5,,29.6,28.9,29.25,31.0,31.0,[31.0],1.0,28.9,3.9,26.5,26.0,1.0,29.6,6.1,25.2,25.0
2023-06-01 15:50:00,64.7,,29.5,29.1,29.3,29.1,29.1,[29.1],1.0,29.1,3.8,26.5,26.0,1.0,29.5,6.1,25.3,25.0
2023-06-01 15:55:00,63.7,,30.3,29.1,29.700000000000003,29.4,29.4,[29.4],1.0,29.1,0.1,29.1,26.0,1.0,30.3,6.1,27.4,25.0
2023-06-01 16:00:00,64.4,,30.2,28.5,29.35,29.5,29.5,[29.5],1.0,28.5,3.9,27.8,26.0,1.0,30.2,6.1,25.9,25.0
2023-06-01 16:05:00,62.3,,30.0,28.4,29.2,29.9,29.9,[29.9],1.0,28.4,3.9,26.8,26.0,1.0,30.0,6.2,25.5,25.0
2023-06-01 16:10:00,62.8,,30.0,28.6,29.3,29.7,29.7,[29.7],1.0,28.6,3.9,26.8,26.0,1.0,30.0,6.2,25.4,25.0
2023-06-01 16:15:00,63.1,,29.9,28.6,29.25,30.0,30.0,[30.0],1.0,28.6,3.9,26.7,26.0,1.0,29.9,6.2,25.4,25.0
2023-06-01 16:20:00,63.8,,30.0,28.8,29.4,29.5,29.5,[29.5],1.0,28.8,3.9,26.7,26.0,1.0,30.0,6.1,25.4,25.0
2023-06-01 16:25:00,64.8,,29.9,28.8,29.35,29.3,29.3,[29.3],1.0,28.8,3.9,26.6,26.0,1.0,29.9,6.2,25.3,25.0
2023-06-01 16:30:00,64.3,,29.9,28.9,29.4,29.3,29.3,[29.3],1.0,28.9,3.8,26.6,26.0,1.0,29.9,6.2,25.4,25.0
2023-06-01 16:35:00,64.8,,29.9,29.0,29.45,29.4,29.4,[29.4],1.0,29.0,3.9,26.5,26.0,1.0,29.9,6.1,25.4,25.0
2023-06-01 16:40:00,62.6,,29.6,29.0,29.3,29.4,29.4,[29.4],1.0,29.0,3.9,26.5,26.0,1.0,29.6,6.1,25.3,25.0
2023-06-01 16:45:00,64.0,,29.7,29.1,29.4,29.9,29.9,[29.9],1.0,29.1,3.9,26.5,26.0,1.0,29.7,6.2,25.2,25.0
2023-06-01 16:50:00,64.0,,29.7,29.2,29.45,29.4,29.4,[29.4],1.0,29.2,3.9,26.5,26.0,1.0,29.7,6.1,25.4,25.0
2023-06-01 16:55:00,64.7,,29.7,29.2,29.45,29.6,29.6,[29.6],1.0,29.2,3.9,26.4,26.0,1.0,29.7,6.1,25.2,25.0
2023-06-01 17:00:00,64.8,,31.7,29.7,30.7,30.0,30.0,[30.0],1.0,31.7,0.1,29.1,26.0,1.0,29.7,6.1,27.3,25.0
2023-06-01 17:05:00,62.8,,31.1,30.5,30.8,30.3,30.3,[30.3],1.0,30.5,3.9,27.2,26.0,1.0,31.1,6.1,25.9,25.0
2023-06-01 17:10:00,62.7,,31.2,28.8,30.0,30.1,30.1,[30.1],1.0,28.8,3.9,26.8,26.0,1.0,31.2,6.1,25.7,25.0
2023-06-01 17:15:00,61.2,,30.7,28.8,29.75,30.0,30.0,[30.0],1.0,28.8,3.9,26.7,26.0,1.0,30.7,6.1,25.6,25.0
2023-06-01 17:20:00,61.7,,30.0,28.7,29.35,29.7,29.7,[29.7],1.0,28.7,3.9,26.6,26.0,1.0,30.0,6.1,25.4,25.0
2023-06-01 17:25:00,61.1,,30.0,28.7,29.35,29.5,29.5,[29.5],1.0,28.7,3.8,26.7,26.0,1.0,30.0,6.1,25.3,25.0
2023-06-01 17:30:00,61.4,,29.8,28.8,29.3,29.1,29.1,[29.1],1.0,28.8,3.9,26.5,26.0,1.0,29.8,6.0,25.2,25.0
2023-06-01 17:35:00,61.6,,29.5,28.7,29.1,29.1,29.1,[29.1],1.0,28.7,3.9,26.5,26.0,1.0,29.5,6.1,25.2,25.0
2023-06-01 17:40:00,61.3,,29.4,28.6,29.0,28.7,28.7,[28.7],1.0,28.6,3.9,26.6,26.0,1.0,29.4,6.1,25.3,25.0
2023-06-01 17:45:00,61.6,,29.3,28.5,28.9,28.7,28.7,[28.7],1.0,28.5,3.9,26.5,26.0,1.0,29.3,6.1,25.3,25.0
2023-06-01 17:50:00,61.8,,29.2,28.5,28.85,28.5,28.5,[28.5],1.0,28.5,3.8,26.5,26.0,1.0,29.2,6.0,25.3,25.0
2023-06-01 17:55:00,61.5,,31.1,29.2,30.15,28.4,28.4,[28.4],1.0,31.1,3.9,27.2,26.0,1.0,29.2,6.0,26.3,25.0
2023-06-01 18:00:00,61.2,,30.0,29.1,29.55,29.1,29.1,[29.1],1.0,29.1,3.8,28.6,26.0,1.0,30.0,6.0,26.6,25.0
2023-06-01 18:05:00,62.4,,30.0,28.8,29.4,29.2,29.2,[29.2],1.0,28.8,3.8,27.0,26.0,1.0,30.0,6.1,25.5,25.0
2023-06-01 18:10:00,62.7,,29.7,28.0,28.85,29.0,29.0,[29.0],1.0,28.0,3.8,26.7,26.0,1.0,29.7,6.0,25.3,25.0
2023-06-01 18:15:00,62.4,,29.2,28.0,28.6,28.7,28.7,[28.7],1.0,28.0,3.8,26.6,26.0,1.0,29.2,6.0,25.2,25.0
2023-06-01 18:20:00,61.7,,29.2,28.0,28.6,28.5,28.5,[28.5],1.0,28.0,3.8,26.5,26.0,1.0,29.2,6.0,25.2,25.0
2023-06-01 18:25:00,62.6,,28.9,28.1,28.5,28.4,28.4,[28.4],1.0,28.1,3.8,26.5,26.0,1.0,28.9,6.0,25.3,25.0
2023-06-01 18:30:00,61.6,,28.9,28.9,28.9,28.4,28.4,[28.4],1.0,28.9,0.0,27.5,26.0,1.0,28.9,6.0,27.1,25.0
2023-06-01 18:35:00,61.4,,29.3,28.9,29.1,28.6,28.6,[28.6],1.0,28.9,3.8,27.4,26.0,1.0,29.3,6.0,25.7,25.0
2023-06-01 18:40:00,60.8,,29.3,27.6,28.450000000000003,28.5,28.5,[28.5],1.0,27.6,3.9,26.7,26.0,1.0,29.3,6.0,25.4,25.0
2023-06-01 18:45:00,60.7,,28.9,27.5,28.2,28.3,28.3,[28.3],1.0,27.5,3.9,26.7,26.0,1.0,28.9,6.0,25.3,25.0
2023-06-01 18:50:00,61.3,,28.7,27.6,28.15,28.2,28.2,[28.2],1.0,27.6,3.9,26.7,26.0,1.0,28.7,6.0,25.2,25.0
2023-06-01 18:55:00,61.2,,28.6,27.6,28.1,28.1,28.1,[28.1],1.0,27.6,3.9,26.6,26.0,1.0,28.6,5.9,25.2,25.0
2023-06-01 19:00:00,61.1,,28.7,27.8,28.25,27.8,27.8,[27.8],1.0,27.8,3.9,26.5,26.0,1.0,28.7,6.0,25.2,25.0
2023-06-01 19:05:00,59.9,,28.8,27.9,28.35,28.4,28.4,[28.4],1.0,27.9,0.2,28.4,26.0,1.0,28.8,6.0,26.9,25.0
2023-06-01 19:10:00,59.5,,28.9,27.9,28.4,28.2,28.2,[28.2],1.0,27.9,3.9,27.7,26.0,1.0,28.9,6.0,25.9,25.0
2023-06-01 19:15:00,60.3,,28.9,27.2,28.05,28.2,28.2,[28.2],1.0,27.2,3.8,26.8,26.0,1.0,28.9,5.9,25.4,25.0
2023-06-01 19:20:00,59.8,,28.6,27.2,27.9,28.0,28.0,[28.0],1.0,27.2,3.8,26.6,26.0,1.0,28.6,5.9,25.2,25.0
2023-06-01 19:25:00,60.2,,28.3,27.2,27.75,28.0,28.0,[28.0],1.0,27.2,3.9,26.7,26.0,1.0,28.3,6.0,25.2,25.0
2023-06-01 19:30:00,60.2,,28.4,27.3,27.85,27.8,27.8,[27.8],1.0,27.3,3.8,26.5,26.0,1.0,28.4,5.9,25.2,25.0
2023-06-01 19:35:00,59.3,,28.4,27.6,28.0,27.8,27.8,[27.8],1.0,27.6,0.1,28.8,26.0,1.0,28.4,5.9,26.9,25.0
2023-06-01 19:40:00,58.9,,28.7,27.6,28.15,27.8,27.8,[27.8],1.0,27.6,3.8,27.4,26.0,1.0,28.7,5.9,25.7,25.0
2023-06-01 19:45:00,58.5,,28.5,26.9,27.7,27.8,27.8,[27.8],1.0,26.9,3.8,26.8,26.0,1.0,28.5,5.9,25.5,25.0
2023-06-01 19:50:00,58.4,,28.5,26.9,27.7,27.7,27.7,[27.7],1.0,26.9,3.8,26.7,26.0,1.0,28.5,5.9,25.4,25.0
2023-06-01 19:55:00,59.0,,28.5,27.1,27.8,27.8,27.8,[27.8],1.0,27.1,3.8,26.6,26.0,1.0,28.5,5.9,25.2,25.0
2023-06-01 20:00:00,59.4,,28.1,27.3,27.700000000000003,27.7,27.7,[27.7],1.0,27.3,3.8,26.5,26.0,1.0,28.1,5.9,25.1,25.0
2023-06-01 20:05:00,59.7,,28.0,27.3,27.65,27.6,27.6,[27.6],1.0,27.3,3.8,26.5,26.0,1.0,28.0,5.9,25.0,25.0
2023-06-01 20:10:00,59.3,,28.1,28.0,28.05,27.5,27.5,[27.5],1.0,28.1,3.8,27.3,26.0,1.0,28.0,5.9,26.1,25.0
2023-06-01 20:15:00,58.9,,28.3,28.1,28.200000000000003,27.6,27.6,[27.6],1.0,28.1,0.1,28.3,26.0,1.0,28.3,5.9,26.3,25.0
2023-06-01 20:20:00,58.8,,28.3,26.8,27.55,27.6,27.6,[27.6],1.0,26.8,3.8,26.9,26.0,1.0,28.3,5.9,25.4,25.0
2023-06-01 20:25:00,59.3,,28.1,26.8,27.450000000000003,27.4,27.4,[27.4],1.0,26.8,3.8,26.6,26.0,1.0,28.1,5.9,25.3,25.0
2023-06-01 20:30:00,58.9,,28.1,26.8,27.450000000000003,27.5,27.5,[27.5],1.0,26.8,3.8,26.6,26.0,1.0,28.1,5.9,25.3,25.0
2023-06-01 20:35:00,58.8,,28.0,27.0,27.5,27.5,27.5,[27.5],1.0,27.0,3.8,26.6,26.0,1.0,28.0,5.9,25.3,25.0
2023-06-01 20:40:00,58.4,,28.0,27.4,27.7,27.5,27.5,[27.5],1.0,27.4,0.1,28.1,26.0,1.0,28.0,5.9,26.8,25.0
2023-06-01 20:45:00,58.0,,28.1,26.7,27.4,27.5,27.5,[27.5],1.0,26.7,3.8,27.8,26.0,1.0,28.1,5.9,25.9,25.0
