time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3819158_c,3819158_p,3819158_r,3819158_s,3819159_c,3819159_h,3819159_p,3819159_r,3819159_s,3819160_c,3819160_h,3819160_p,3819160_r,3819160_s,3819161_c,3819161_p,3819161_r,3819161_s,3819162_c,3819162_h,3819162_p,3819162_r,3819162_s,3819164_c,3819164_h,3819164_p,3819164_r,3819164_s,3819165_c,3819165_h,3819165_p,3819165_r,3819165_s,3819166_c,3819166_h,3819166_p,3819166_r,3819166_s,3819167_c,3819167_h,3819167_p,3819167_r,3819167_s,3819168_c,3819168_h,3819168_p,3819168_r,3819168_s
2023-05-31 06:40:00,,76.0,34.1,25.3,30.8125,27.6,28.4,"[26.7, 27.7, 28.4]",1.0,1.2,28.0,26.0,1.0,31.6,0.7,26.0,26.0,1.0,33.0,0.7,28.0,27.0,1.0,4.5,27.0,26.0,1.0,31.3,4.7,28.0,26.0,1.0,25.3,0.7,27.0,26.0,1.0,34.1,1.9,26.0,25.0,1.0,31.3,4.6,26.0,26.0,1.0,29.6,0.7,25.0,26.0,1.0,30.3,13.4,26.2,25.0
2023-05-31 06:45:00,,75.9,33.8,24.7,30.2625,27.53333333333333,28.3,"[26.6, 27.7, 28.3]",1.0,1.2,28.0,26.0,1.0,30.9,4.5,27.0,26.0,1.0,32.9,0.7,28.0,27.0,1.0,4.5,28.0,26.0,1.0,30.4,4.7,27.0,26.0,1.0,24.7,0.7,28.0,26.0,1.0,33.8,1.9,26.0,25.0,1.0,30.4,4.5,27.0,26.0,1.0,29.3,0.6,25.0,26.0,1.0,29.7,13.3,26.5,25.0
2023-05-31 06:50:00,,76.1,33.6,25.9,30.25,27.5,28.2,"[26.6, 27.7, 28.2]",1.0,1.2,28.0,26.0,1.0,30.8,0.7,27.0,26.0,1.0,32.5,0.7,28.0,27.0,1.0,4.5,27.0,26.0,1.0,30.1,4.7,27.0,26.0,1.0,25.9,0.6,28.0,26.0,1.0,33.6,1.9,26.0,25.0,1.0,30.1,4.6,26.0,26.0,1.0,29.3,0.6,25.0,26.0,1.0,29.7,13.4,26.6,25.0
2023-05-31 06:55:00,,75.9,33.6,26.1,30.237499999999997,27.5,28.2,"[26.6, 27.7, 28.2]",1.0,1.2,28.0,26.0,1.0,30.7,4.6,26.0,26.0,1.0,32.4,0.7,27.0,27.0,1.0,4.4,27.0,26.0,1.0,30.1,4.7,27.0,26.0,1.0,26.1,0.7,28.0,26.0,1.0,33.6,1.9,26.0,25.0,1.0,30.1,4.6,26.0,26.0,1.0,29.2,0.7,25.0,26.0,1.0,29.7,13.3,26.6,25.0
2023-05-31 07:00:00,,75.9,33.3,25.4,30.0,27.33333333333333,28.1,"[26.4, 27.5, 28.1]",1.0,1.2,28.0,26.0,1.0,30.7,0.7,27.0,26.0,1.0,32.4,0.7,27.0,27.0,1.0,4.5,27.0,26.0,1.0,29.7,4.9,27.0,26.0,1.0,25.4,4.3,27.0,26.0,1.0,33.3,1.9,26.0,25.0,1.0,29.7,4.7,26.0,26.0,1.0,29.1,0.6,25.0,26.0,1.0,29.7,13.3,26.6,25.0
2023-05-31 07:05:00,,76.9,33.3,25.6,29.999999999999996,27.600000000000005,28.1,"[27.1, 27.6, 28.1]",1.0,1.2,27.0,26.0,1.0,30.7,4.7,27.0,27.0,1.0,32.4,0.7,28.0,28.0,1.0,4.6,28.0,27.0,1.0,29.6,4.9,28.0,27.0,1.0,25.6,0.7,28.0,27.0,1.0,33.3,0.0,27.0,26.0,1.0,29.6,4.6,27.0,27.0,1.0,29.1,0.7,25.0,27.0,1.0,29.7,13.3,26.7,26.0
2023-05-31 07:10:00,,76.0,33.5,26.6,30.3875,27.83333333333333,28.3,"[27.3, 27.9, 28.3]",1.0,0.6,29.0,27.0,1.0,30.9,0.7,28.0,27.0,1.0,32.6,0.7,29.0,28.0,1.0,0.7,29.0,27.0,1.0,30.4,0.7,29.0,27.0,1.0,26.6,0.6,28.0,27.0,1.0,33.5,1.9,28.0,26.0,1.0,30.4,0.6,28.0,27.0,1.0,29.0,0.6,26.0,27.0,1.0,29.7,15.3,27.5,26.0
2023-05-31 07:15:00,,76.0,33.8,26.6,30.5625,27.766666666666666,28.3,"[27.0, 28.0, 28.3]",1.0,1.2,29.0,27.0,1.0,31.1,0.7,28.0,27.0,1.0,32.6,0.7,29.0,28.0,1.0,0.7,29.0,27.0,1.0,30.4,4.9,29.0,27.0,1.0,26.6,0.6,29.0,27.0,1.0,33.8,1.9,27.0,26.0,1.0,30.4,4.6,28.0,27.0,1.0,29.7,0.6,26.0,27.0,1.0,29.9,15.2,27.6,26.0
2023-05-31 07:20:00,,75.9,33.8,26.8,30.725,27.8,28.4,"[26.9, 28.1, 28.4]",1.0,1.2,29.0,27.0,1.0,31.3,0.7,28.0,27.0,1.0,32.9,0.7,29.0,28.0,1.0,4.6,29.0,27.0,1.0,30.7,4.9,29.0,27.0,1.0,26.8,0.6,29.0,27.0,1.0,33.8,1.9,27.0,26.0,1.0,30.7,4.6,28.0,27.0,1.0,29.7,0.6,26.0,27.0,1.0,29.9,15.1,27.6,26.0
2023-05-31 07:25:00,,76.0,33.9,26.9,30.825,27.9,28.5,"[27.0, 28.2, 28.5]",1.0,1.2,29.0,27.0,1.0,31.3,0.7,28.0,27.0,1.0,32.9,0.7,29.0,28.0,1.0,4.5,28.0,27.0,1.0,30.9,0.7,28.0,27.0,1.0,26.9,0.6,29.0,27.0,1.0,33.9,1.9,27.0,26.0,1.0,30.9,4.6,28.0,27.0,1.0,29.7,0.6,26.0,27.0,1.0,30.1,15.2,27.6,26.0
2023-05-31 07:30:00,,76.0,33.9,27.0,30.8875,27.933333333333334,28.5,"[27.1, 28.2, 28.5]",1.0,1.2,29.0,27.0,1.0,31.5,0.7,28.0,27.0,1.0,33.0,0.7,29.0,28.0,1.0,4.6,29.0,27.0,1.0,30.8,0.7,29.0,27.0,1.0,27.0,0.6,29.0,27.0,1.0,33.9,1.9,27.0,26.0,1.0,30.8,4.7,28.0,27.0,1.0,29.9,0.6,26.0,27.0,1.0,30.2,15.2,27.6,26.0
2023-05-31 07:35:00,,77.1,34.0,27.0,30.9625,27.9,28.5,"[27.1, 28.1, 28.5]",1.0,1.2,29.0,26.0,1.0,31.4,0.7,28.0,26.0,1.0,33.0,0.7,29.0,27.0,1.0,4.5,28.0,26.0,1.0,31.1,0.7,29.0,26.0,1.0,27.0,0.6,29.0,26.0,1.0,34.0,1.9,27.0,26.0,1.0,31.1,4.6,28.0,25.0,1.0,29.9,0.6,26.0,26.0,1.0,30.2,23.8,27.2,25.0
2023-05-31 07:40:00,,75.9,34.1,24.9,30.4625,27.633333333333336,28.4,"[26.8, 27.7, 28.4]",1.0,1.2,28.0,26.0,1.0,31.1,4.6,26.0,26.0,1.0,32.9,0.7,27.0,27.0,1.0,4.5,28.0,26.0,1.0,30.3,4.9,28.0,26.0,1.0,24.9,4.3,27.0,26.0,1.0,34.1,0.0,27.0,26.0,1.0,30.3,4.7,26.0,25.0,1.0,29.9,0.6,26.0,26.0,1.0,30.2,13.6,26.5,25.0
2023-05-31 07:45:00,,76.1,34.1,24.9,30.3375,27.633333333333336,28.3,"[26.7, 27.9, 28.3]",1.0,1.2,28.0,26.0,1.0,31.0,0.7,27.0,26.0,1.0,32.8,0.7,28.0,27.0,1.0,4.6,28.0,26.0,1.0,30.1,5.0,28.0,26.0,1.0,24.9,0.6,28.0,26.0,1.0,34.1,0.0,27.0,26.0,1.0,30.1,4.8,27.0,25.0,1.0,29.9,0.6,27.0,26.0,1.0,29.8,13.7,27.0,25.0
2023-05-31 07:50:00,,76.0,34.1,25.8,30.4,27.633333333333336,28.3,"[26.6, 28.0, 28.3]",1.0,1.2,28.0,26.0,1.0,30.9,0.7,27.0,26.0,1.0,32.7,0.7,28.0,27.0,1.0,4.6,27.0,26.0,1.0,30.0,4.7,27.0,26.0,1.0,25.8,3.8,27.0,26.0,1.0,34.1,0.0,27.0,26.0,1.0,30.0,4.7,26.0,25.0,1.0,29.9,2.1,27.0,26.0,1.0,29.8,13.8,27.2,25.0
2023-05-31 07:55:00,,75.9,34.0,25.4,30.4,27.53333333333333,28.2,"[26.4, 28.0, 28.2]",1.0,1.2,28.0,26.0,1.0,30.9,0.7,26.0,26.0,1.0,32.7,0.7,27.0,27.0,1.0,4.6,27.0,26.0,1.0,30.0,5.0,27.0,26.0,1.0,25.4,4.2,27.0,26.0,1.0,34.0,0.0,27.0,26.0,1.0,30.0,4.7,26.0,25.0,1.0,30.3,2.1,27.0,26.0,1.0,29.9,13.5,27.2,25.0
2023-05-31 08:00:00,,75.9,34.0,25.2,30.2875,27.53333333333333,28.1,"[26.4, 28.1, 28.1]",1.0,1.2,28.0,26.0,1.0,30.8,4.5,27.0,26.0,1.0,32.5,0.7,27.0,27.0,1.0,4.4,27.0,26.0,1.0,29.7,4.8,27.0,26.0,1.0,25.2,0.6,28.0,26.0,1.0,34.0,0.0,27.0,26.0,1.0,29.7,4.6,26.0,25.0,1.0,30.5,2.1,27.0,26.0,1.0,29.9,13.5,27.3,25.0
2023-05-31 08:05:00,,76.0,34.0,25.8,30.375000000000004,27.566666666666663,28.2,"[26.4, 28.1, 28.2]",1.0,0.6,28.0,27.0,1.0,30.7,0.7,27.0,27.0,1.0,32.5,0.7,28.0,28.0,1.0,0.7,27.0,27.0,1.0,29.6,0.7,27.0,27.0,1.0,25.8,4.2,27.0,27.0,1.0,34.0,0.0,27.0,27.0,1.0,29.6,4.7,26.0,26.0,1.0,31.0,2.1,27.0,27.0,1.0,29.8,23.6,26.3,26.0
2023-05-31 08:10:00,,76.0,34.2,25.2,30.4875,27.7,28.3,"[26.6, 28.2, 28.3]",1.0,0.6,29.0,27.0,1.0,30.7,4.5,28.0,27.0,1.0,32.4,0.7,29.0,28.0,1.0,0.7,28.0,27.0,1.0,30.4,0.7,29.0,27.0,1.0,25.2,0.6,27.0,27.0,1.0,34.2,0.0,28.0,27.0,1.0,30.4,4.6,27.0,26.0,1.0,31.0,2.1,27.0,27.0,1.0,29.6,15.2,27.1,26.0
2023-05-31 08:15:00,,76.0,34.5,25.2,30.65,27.9,28.5,"[26.9, 28.5, 28.3]",1.0,1.2,29.0,27.0,1.0,30.9,0.7,28.0,27.0,1.0,32.8,0.7,29.0,28.0,1.0,0.7,29.0,27.0,1.0,30.4,4.8,29.0,27.0,1.0,25.2,0.6,28.0,27.0,1.0,34.5,0.0,28.0,27.0,1.0,30.4,4.7,28.0,26.0,1.0,31.3,2.1,28.0,27.0,1.0,29.7,13.6,27.3,26.0
2023-05-31 08:20:00,,76.0,34.5,26.6,30.987500000000004,28.0,28.7,"[26.9, 28.7, 28.4]",1.0,1.1,29.0,27.0,1.0,31.1,0.7,28.0,27.0,1.0,32.8,0.7,29.0,28.0,1.0,0.7,29.0,27.0,1.0,30.9,4.7,29.0,27.0,1.0,26.6,0.6,29.0,27.0,1.0,34.5,0.0,28.0,27.0,1.0,30.9,4.6,28.0,26.0,1.0,31.3,2.1,28.0,27.0,1.0,29.8,13.6,27.7,26.0
2023-05-31 08:25:00,,76.1,34.9,26.9,31.137500000000003,28.03333333333333,28.7,"[26.9, 28.7, 28.5]",1.0,1.1,29.0,27.0,1.0,31.4,0.7,28.0,27.0,1.0,32.9,0.7,28.0,28.0,1.0,4.5,28.0,27.0,1.0,30.8,4.8,28.0,27.0,1.0,26.9,0.6,29.0,27.0,1.0,34.9,0.0,28.0,27.0,1.0,30.8,4.7,27.0,26.0,1.0,31.6,2.1,28.0,27.0,1.0,29.8,13.5,27.7,26.0
2023-05-31 08:30:00,,76.1,34.9,27.0,31.1875,28.03333333333333,28.7,"[26.9, 28.7, 28.5]",1.0,1.2,29.0,27.0,1.0,31.4,4.6,28.0,27.0,1.0,32.9,0.7,28.0,28.0,1.0,4.5,28.0,27.0,1.0,30.6,0.7,28.0,27.0,1.0,27.0,0.6,29.0,27.0,1.0,34.9,0.0,28.0,27.0,1.0,30.6,4.8,27.0,26.0,1.0,32.0,2.1,28.0,27.0,1.0,30.1,13.7,27.9,26.0
2023-05-31 08:35:00,,76.1,34.0,27.0,31.0625,27.96666666666667,28.5,"[26.9, 28.5, 28.5]",1.0,1.2,28.0,26.0,1.0,31.3,0.7,27.0,26.0,1.0,32.9,0.7,28.0,27.0,1.0,4.5,28.0,26.0,1.0,30.6,4.9,28.0,26.0,1.0,27.0,4.2,28.0,26.0,1.0,34.0,1.8,27.0,26.0,1.0,30.6,4.7,27.0,25.0,1.0,32.0,2.1,28.0,26.0,1.0,30.1,24.1,27.3,25.0
2023-05-31 08:40:00,,76.1,34.0,25.8,30.8875,27.6,28.4,"[26.6, 27.8, 28.4]",1.0,1.2,28.0,26.0,1.0,31.1,4.7,27.0,26.0,1.0,33.0,0.7,27.0,27.0,1.0,4.7,28.0,26.0,1.0,30.7,5.1,28.0,26.0,1.0,25.8,0.6,27.0,26.0,1.0,34.0,1.8,27.0,26.0,1.0,30.7,4.8,26.0,25.0,1.0,32.0,2.1,26.0,26.0,1.0,29.8,15.4,26.5,25.0
2023-05-31 08:45:00,,75.9,32.9,25.7,30.3625,27.633333333333336,28.3,"[26.6, 28.0, 28.3]",1.0,1.1,28.0,26.0,1.0,31.0,5.0,27.0,26.0,1.0,32.9,0.7,28.0,27.0,1.0,4.7,28.0,26.0,1.0,30.2,5.0,28.0,26.0,1.0,25.7,0.6,28.0,26.0,1.0,32.1,0.0,27.0,26.0,1.0,30.2,4.7,27.0,25.0,1.0,31.0,2.1,27.0,26.0,1.0,29.8,15.2,27.4,25.0
2023-05-31 08:50:00,,76.1,32.8,24.5,30.2,27.6,28.3,"[26.4, 28.1, 28.3]",1.0,1.2,28.0,26.0,1.0,31.0,0.7,27.0,26.0,1.0,32.8,0.7,28.0,27.0,1.0,4.6,27.0,26.0,1.0,30.2,4.9,27.0,26.0,1.0,24.5,4.1,27.0,26.0,1.0,32.1,0.0,27.0,26.0,1.0,30.2,4.8,26.0,25.0,1.0,31.0,2.1,27.0,26.0,1.0,29.8,23.9,26.0,25.0
2023-05-31 08:55:00,,76.0,32.5,24.6,29.825,27.53333333333333,28.2,"[26.4, 28.0, 28.2]",1.0,1.2,28.0,26.0,1.0,30.9,4.7,27.0,26.0,1.0,32.5,0.7,28.0,27.0,1.0,4.7,27.0,26.0,1.0,29.5,5.0,27.0,26.0,1.0,24.6,0.6,27.0,26.0,1.0,31.0,0.0,27.0,26.0,1.0,29.5,4.7,26.0,25.0,1.0,31.0,2.1,27.0,26.0,1.0,29.6,13.7,26.1,25.0
2023-05-31 09:00:00,,76.1,32.5,25.5,29.8875,27.566666666666663,28.2,"[26.4, 28.1, 28.2]",1.0,1.1,28.0,26.0,1.0,30.7,0.7,26.0,26.0,1.0,32.5,0.7,28.0,27.0,1.0,4.5,27.0,26.0,1.0,29.5,4.8,27.0,26.0,1.0,25.5,0.6,28.0,26.0,1.0,31.0,0.0,27.0,26.0,1.0,29.5,4.7,26.0,25.0,1.0,31.2,2.1,27.0,26.0,1.0,29.2,15.2,26.7,25.0
2023-05-31 09:05:00,,77.0,32.5,25.5,29.825,27.633333333333336,28.2,"[26.5, 28.2, 28.2]",1.0,1.1,28.0,27.0,1.0,30.7,0.7,27.0,26.0,1.0,32.5,0.7,28.0,28.0,1.0,4.6,28.0,27.0,1.0,29.5,4.9,28.0,27.0,1.0,25.5,0.6,28.0,27.0,1.0,30.5,0.0,27.0,27.0,1.0,29.5,4.8,27.0,26.0,1.0,31.2,2.1,27.0,27.0,1.0,29.2,15.5,27.5,26.0
2023-05-31 09:10:00,,75.9,32.5,26.3,30.0625,27.83333333333333,28.4,"[26.8, 28.4, 28.3]",1.0,0.6,29.0,27.0,1.0,30.7,4.7,27.0,26.0,1.0,32.5,0.7,29.0,28.0,1.0,0.7,29.0,27.0,1.0,29.7,0.7,29.0,27.0,1.0,26.3,0.6,28.0,27.0,1.0,30.5,0.0,28.0,27.0,1.0,29.7,4.7,28.0,26.0,1.0,31.4,2.1,28.0,27.0,1.0,29.7,15.3,27.8,26.0
2023-05-31 09:15:00,,76.0,32.5,26.9,30.3625,27.96666666666667,28.7,"[26.9, 28.7, 28.3]",1.0,1.2,29.0,27.0,1.0,30.8,4.7,28.0,26.0,1.0,32.5,0.7,29.0,28.0,1.0,0.6,29.0,27.0,1.0,30.3,5.0,29.0,27.0,1.0,26.9,0.6,29.0,27.0,1.0,30.5,0.0,28.0,27.0,1.0,30.3,4.8,28.0,26.0,1.0,31.7,0.6,28.0,27.0,1.0,29.9,15.3,28.2,26.0
2023-05-31 09:20:00,,77.0,32.8,26.9,30.6,28.0,28.8,"[26.9, 28.8, 28.3]",1.0,1.2,28.0,27.0,1.0,31.0,4.6,26.0,26.0,1.0,32.8,0.7,28.0,28.0,1.0,4.5,28.0,27.0,1.0,30.7,4.9,28.0,27.0,1.0,26.9,4.3,29.0,27.0,1.0,30.9,0.0,28.0,27.0,1.0,30.7,4.7,27.0,26.0,1.0,31.9,0.6,28.0,27.0,1.0,29.9,15.4,28.3,26.0
2023-05-31 09:25:00,,76.1,32.8,26.7,30.6125,27.96666666666667,28.8,"[26.8, 28.8, 28.3]",1.0,1.2,28.0,27.0,1.0,31.0,0.7,27.0,26.0,1.0,32.8,0.7,28.0,28.0,1.0,0.7,29.0,27.0,1.0,30.7,4.9,29.0,27.0,1.0,26.7,4.3,28.0,27.0,1.0,31.0,0.0,28.0,27.0,1.0,30.7,4.8,27.0,26.0,1.0,31.9,2.1,28.0,27.0,1.0,30.1,15.3,28.3,26.0
2023-05-31 09:30:00,,76.1,32.8,26.2,30.55,28.0,28.8,"[26.9, 28.8, 28.3]",1.0,1.2,28.0,27.0,1.0,30.9,4.8,27.0,26.0,1.0,32.8,0.7,28.0,28.0,1.0,0.7,29.0,27.0,1.0,30.7,5.0,29.0,27.0,1.0,26.2,0.6,29.0,27.0,1.0,30.9,0.0,28.0,27.0,1.0,30.7,4.9,28.0,26.0,1.0,31.8,2.1,28.0,27.0,1.0,30.4,15.4,27.6,26.0
2023-05-31 09:35:00,,76.1,32.8,26.0,30.55,28.0,28.8,"[26.9, 28.8, 28.3]",1.0,0.6,29.0,26.0,1.0,31.0,4.8,27.0,25.0,1.0,32.8,0.7,28.0,27.0,1.0,4.7,29.0,26.0,1.0,30.6,5.2,28.0,27.0,1.0,26.0,0.6,28.0,26.0,1.0,31.1,0.0,28.0,27.0,1.0,30.6,4.9,27.0,26.0,1.0,31.9,2.1,28.0,26.0,1.0,30.4,14.0,27.4,25.0
2023-05-31 09:40:00,,76.1,32.7,24.7,30.325,27.866666666666664,28.6,"[26.8, 28.6, 28.2]",1.0,1.2,28.0,26.0,1.0,30.8,4.6,26.0,25.0,1.0,32.7,0.7,28.0,27.0,1.0,4.5,28.0,26.0,1.0,30.6,0.7,28.0,27.0,1.0,24.7,4.2,27.0,26.0,1.0,31.1,0.0,27.0,27.0,1.0,30.6,4.7,27.0,26.0,1.0,32.1,2.1,27.0,26.0,1.0,30.0,24.1,26.4,25.0
2023-05-31 09:45:00,,77.0,32.7,24.7,30.2625,27.73333333333333,28.4,"[26.7, 28.4, 28.1]",1.0,1.2,27.0,26.0,1.0,30.6,4.7,26.0,25.0,1.0,32.7,0.7,27.0,27.0,1.0,4.6,28.0,26.0,1.0,30.7,0.7,28.0,27.0,1.0,24.7,0.6,27.0,26.0,1.0,31.2,0.0,27.0,27.0,1.0,30.7,4.8,27.0,26.0,1.0,31.9,2.1,27.0,26.0,1.0,29.6,24.0,25.5,25.0
2023-05-31 09:50:00,,76.0,32.5,24.2,30.15,27.83333333333333,28.5,"[27.0, 28.5, 28.0]",1.0,1.2,27.0,26.0,1.0,30.5,4.8,26.0,25.0,1.0,32.5,0.7,27.0,27.0,1.0,4.6,28.0,26.0,1.0,30.8,0.7,28.0,27.0,1.0,24.2,4.3,28.0,26.0,1.0,31.3,0.0,28.0,27.0,1.0,30.8,4.8,28.0,26.0,1.0,31.7,2.1,28.0,26.0,1.0,29.4,13.9,27.3,25.0
2023-05-31 09:55:00,,76.0,32.4,24.3,30.2625,27.73333333333333,28.4,"[26.9, 28.4, 27.9]",1.0,1.2,27.0,26.0,1.0,30.4,4.7,26.0,25.0,1.0,32.4,0.7,27.0,27.0,1.0,4.7,28.0,26.0,1.0,31.3,0.7,28.0,27.0,1.0,24.3,0.6,27.0,26.0,1.0,31.3,0.0,27.0,27.0,1.0,31.3,4.9,27.0,26.0,1.0,31.7,2.1,27.0,26.0,1.0,29.4,24.3,25.7,25.0
2023-05-31 10:00:00,,76.0,32.4,24.1,30.225,27.73333333333333,28.4,"[26.9, 28.4, 27.9]",1.0,1.1,27.0,26.0,1.0,30.4,4.6,26.0,25.0,1.0,32.4,0.7,27.0,27.0,1.0,4.5,27.0,26.0,1.0,31.3,0.7,28.0,27.0,1.0,24.1,0.6,27.0,26.0,1.0,31.5,0.0,27.0,27.0,1.0,31.3,4.8,27.0,26.0,1.0,31.5,2.1,27.0,26.0,1.0,29.3,24.3,24.9,25.0
2023-05-31 10:05:00,,75.9,32.4,25.2,30.2875,27.83333333333333,28.5,"[27.1, 28.5, 27.9]",1.0,1.2,27.0,26.0,1.0,30.2,4.7,26.0,25.0,1.0,32.4,0.7,27.0,26.0,1.0,4.7,27.0,25.0,1.0,31.3,4.8,28.0,26.0,1.0,25.2,4.3,28.0,25.0,1.0,31.5,1.8,28.0,26.0,1.0,31.3,4.9,27.0,25.0,1.0,31.3,2.1,27.0,25.0,1.0,29.1,2.4,28.0,25.0
2023-05-31 10:10:00,,75.9,32.1,25.2,30.1875,27.46666666666667,27.9,"[26.6, 27.9, 27.9]",1.0,1.2,27.0,25.0,1.0,29.9,4.7,26.0,25.0,1.0,32.1,0.7,27.0,26.0,1.0,4.6,27.0,25.0,1.0,31.3,4.9,27.0,26.0,1.0,25.2,4.3,27.0,25.0,1.0,31.6,1.9,26.0,26.0,1.0,31.3,4.8,26.0,25.0,1.0,30.9,2.1,25.0,25.0,1.0,29.2,24.6,25.3,25.0
2023-05-31 10:15:00,,76.9,32.0,24.0,29.65,27.23333333333333,27.8,"[26.2, 27.7, 27.8]",1.0,1.2,27.0,25.0,1.0,29.9,0.7,26.0,25.0,1.0,32.0,0.7,27.0,26.0,1.0,4.6,27.0,25.0,1.0,30.2,4.9,27.0,26.0,1.0,24.0,4.3,26.0,25.0,1.0,31.2,0.0,26.0,26.0,1.0,30.2,4.9,26.0,25.0,1.0,30.9,2.1,26.0,25.0,1.0,28.8,24.5,24.8,25.0
2023-05-31 10:20:00,,76.0,32.0,23.0,29.525,27.4,27.8,"[26.6, 27.8, 27.8]",1.0,1.2,27.0,25.0,1.0,29.9,5.0,26.0,25.0,1.0,32.0,0.7,27.0,26.0,1.0,4.7,27.0,25.0,1.0,30.4,0.7,28.0,26.0,1.0,23.0,0.6,27.0,25.0,1.0,31.2,0.0,28.0,26.0,1.0,30.4,4.9,27.0,25.0,1.0,30.5,2.1,27.0,25.0,1.0,28.8,2.5,25.2,25.0
2023-05-31 10:25:00,,76.9,32.0,23.6,29.6375,27.266666666666666,27.7,"[26.6, 27.5, 27.7]",1.0,1.2,27.0,25.0,1.0,29.9,4.7,26.0,25.0,1.0,32.0,0.7,27.0,26.0,1.0,4.7,27.0,25.0,1.0,30.7,0.7,28.0,26.0,1.0,23.6,4.3,26.0,25.0,1.0,30.9,1.9,26.0,26.0,1.0,30.7,4.7,26.0,25.0,1.0,30.5,2.1,26.0,25.0,1.0,28.8,23.7,25.2,25.0
2023-05-31 10:30:00,,,32.0,23.6,29.5375,27.23333333333333,27.7,"[26.5, 27.5, 27.7]",1.0,1.1,27.0,25.0,1.0,29.8,0.7,26.0,25.0,1.0,32.0,0.7,27.0,26.0,1.0,4.6,27.0,25.0,1.0,30.7,0.7,28.0,26.0,1.0,23.6,0.6,26.0,25.0,1.0,30.9,0.0,27.0,26.0,1.0,30.7,4.9,26.0,25.0,1.0,29.8,2.1,26.0,25.0,1.0,28.8,24.4,24.7,25.0
2023-05-31 10:35:00,,76.9,31.9,24.6,29.7125,27.46666666666667,27.8,"[26.9, 27.8, 27.7]",1.0,1.2,27.0,26.0,1.0,29.7,4.8,26.0,26.0,1.0,31.9,0.7,27.0,27.0,1.0,4.6,27.0,26.0,1.0,31.0,0.7,28.0,27.0,1.0,24.6,0.6,27.0,26.0,1.0,31.1,0.0,28.0,27.0,1.0,31.0,4.9,27.0,26.0,1.0,30.0,2.1,27.0,26.0,1.0,28.4,2.5,27.3,26.0
2023-05-31 10:40:00,,76.1,31.9,24.6,29.725,27.7,28.2,"[27.1, 28.2, 27.8]",1.0,1.2,27.0,26.0,1.0,29.8,0.7,26.0,26.0,1.0,31.9,0.7,28.0,27.0,1.0,4.7,28.0,26.0,1.0,31.0,0.7,28.0,27.0,1.0,24.6,4.3,27.0,26.0,1.0,31.1,0.0,28.0,27.0,1.0,31.0,4.8,28.0,26.0,1.0,30.0,0.9,28.0,26.0,1.0,28.4,14.3,27.3,26.0
2023-05-31 10:45:00,,76.0,32.2,25.0,30.125000000000004,27.73333333333333,28.3,"[27.0, 28.3, 27.9]",1.0,,28.0,26.0,1.0,30.2,,27.0,26.0,1.0,32.2,,28.0,27.0,1.0,,28.0,26.0,1.0,31.4,,28.0,27.0,1.0,25.0,,27.0,26.0,1.0,31.1,,28.0,27.0,1.0,31.4,,27.0,26.0,1.0,30.8,,28.0,26.0,1.0,28.9,,27.2,26.0
2023-05-31 10:50:00,,76.0,32.2,24.9,30.237500000000004,27.7,28.3,"[26.9, 28.3, 27.9]",1.0,1.1,28.0,26.0,1.0,30.2,4.7,26.0,26.0,1.0,32.2,0.7,28.0,27.0,1.0,4.6,28.0,26.0,1.0,31.4,0.7,28.0,27.0,1.0,24.9,4.3,27.0,26.0,1.0,31.4,0.0,28.0,27.0,1.0,31.4,4.8,27.0,26.0,1.0,31.1,0.6,28.0,26.0,1.0,29.3,14.2,27.3,26.0
2023-05-31 10:55:00,,75.9,32.2,24.9,30.3625,27.8,28.4,"[27.1, 28.4, 27.9]",1.0,1.2,28.0,26.0,1.0,30.4,0.7,27.0,26.0,1.0,32.2,0.7,28.0,27.0,1.0,4.7,28.0,26.0,1.0,31.6,0.7,29.0,27.0,1.0,24.9,4.4,27.0,26.0,1.0,31.5,0.0,28.0,27.0,1.0,31.6,5.0,27.0,26.0,1.0,31.2,0.6,28.0,26.0,1.0,29.5,14.2,27.4,26.0
2023-05-31 11:00:00,,76.9,32.4,24.9,30.4375,27.866666666666664,28.5,"[27.1, 28.5, 28.0]",1.0,1.2,28.0,26.0,1.0,30.4,0.7,27.0,26.0,1.0,32.4,0.7,28.0,27.0,1.0,4.6,28.0,26.0,1.0,31.6,0.7,29.0,27.0,1.0,24.9,4.3,27.0,26.0,1.0,31.5,0.0,28.0,27.0,1.0,31.6,4.8,27.0,26.0,1.0,31.4,2.1,28.0,26.0,1.0,29.7,14.2,27.4,26.0
2023-05-31 11:05:00,,76.0,32.4,25.0,30.4625,27.83333333333333,28.4,"[27.1, 28.4, 28.0]",1.0,1.1,28.0,25.0,1.0,30.4,0.7,27.0,26.0,1.0,32.4,0.7,28.0,26.0,1.0,4.6,28.0,25.0,1.0,31.6,0.7,28.0,26.0,1.0,25.0,4.3,27.0,25.0,1.0,31.6,1.8,28.0,26.0,1.0,31.6,4.8,27.0,25.0,1.0,31.4,2.1,28.0,25.0,1.0,29.7,24.5,27.2,25.0
