time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3656210_c,3656210_h,3656210_p,3656210_r,3656210_s,3656211_c,3656211_h,3656211_p,3656211_r,3656211_s,3656212_c,3656212_h,3656212_p,3656212_r,3656212_s,3656213_c,3656213_h,3656213_p,3656213_r,3656213_s,3656214_c,3656214_h,3656214_p,3656214_r,3656214_s
2023-06-01 01:45:00,28.7,15.0,28.3,21.5,24.48,23.066666666666663,24.2,"[23.0, 24.2, 23.9, 22.0, 23.8, 21.5]",0.0,21.5,0.1,24.3,26.0,0.0,23.3,0.1,24.2,26.0,0.0,24.0,0.1,23.5,26.0,1.0,25.3,11.0,23.5,23.0,1.0,28.3,10.1,23.1,23.0
2023-06-01 01:50:00,28.7,13.0,28.2,21.5,24.4,23.05,24.2,"[23.0, 24.2, 23.8, 22.0, 23.7, 21.6]",0.0,21.5,0.1,24.4,26.0,0.0,23.4,0.1,24.1,26.0,0.0,24.0,0.1,23.5,26.0,1.0,24.9,11.0,23.6,23.0,1.0,28.2,10.1,23.1,23.0
2023-06-01 01:55:00,28.7,14.0,28.2,21.5,24.28,23.05,24.1,"[23.0, 24.1, 23.8, 22.0, 23.7, 21.7]",0.0,21.5,0.1,24.4,26.0,0.0,23.4,0.1,24.0,26.0,0.0,23.9,0.1,23.6,26.0,1.0,24.4,9.8,23.6,23.0,1.0,28.2,9.9,23.0,23.0
2023-06-01 02:00:00,28.7,14.0,28.1,21.5,24.360000000000003,23.05,24.1,"[23.0, 24.1, 23.8, 22.0, 23.6, 21.8]",0.0,21.5,0.1,24.3,26.0,0.0,23.4,0.1,24.1,26.0,0.0,23.8,0.1,23.5,26.0,1.0,25.0,9.8,23.4,23.0,1.0,28.1,9.9,23.0,23.0
2023-06-01 02:05:00,28.7,13.0,27.9,21.5,24.32,23.133333333333336,24.1,"[23.1, 24.1, 23.9, 22.0, 23.6, 22.1]",0.0,21.5,0.1,24.4,26.0,0.0,23.4,0.1,24.1,26.0,0.0,23.8,0.1,23.5,26.0,1.0,25.0,9.6,23.3,23.0,1.0,27.9,10.0,23.1,24.0
2023-06-01 02:10:00,28.7,13.0,27.8,21.5,24.34,23.133333333333336,24.1,"[23.0, 24.1, 23.9, 22.0, 23.6, 22.2]",0.0,21.5,0.1,24.4,26.0,0.0,23.4,0.1,24.1,26.0,0.0,23.6,0.1,23.4,26.0,1.0,25.4,7.9,23.5,24.0,1.0,27.8,10.0,23.2,24.0
2023-06-01 02:15:00,28.7,14.0,27.8,21.5,24.4,23.183333333333334,24.1,"[23.1, 24.1, 24.0, 22.1, 23.5, 22.3]",0.0,21.5,0.1,24.4,26.0,0.0,23.4,0.1,24.0,26.0,0.0,23.6,0.1,23.5,26.0,1.0,25.7,7.9,23.6,24.0,1.0,27.8,9.9,23.2,24.0
2023-06-01 02:20:00,28.7,14.0,27.9,21.5,24.4,23.183333333333334,24.1,"[23.0, 24.1, 24.0, 22.1, 23.5, 22.4]",0.0,21.5,0.1,24.4,26.0,0.0,23.3,0.1,24.0,26.0,0.0,23.6,0.1,23.3,26.0,1.0,25.7,8.0,23.6,24.0,1.0,27.9,10.1,23.1,24.0
2023-06-01 02:25:00,28.7,12.0,28.0,21.5,24.44,23.2,24.0,"[23.1, 24.0, 24.0, 22.1, 23.5, 22.5]",0.0,21.5,0.1,24.3,26.0,0.0,23.3,0.1,24.1,26.0,0.0,23.5,0.1,23.4,26.0,1.0,25.9,8.0,23.6,24.0,1.0,28.0,10.0,23.1,24.0
2023-06-01 02:30:00,28.7,13.0,28.0,21.5,24.46,23.183333333333334,24.0,"[23.1, 24.0, 24.0, 22.1, 23.4, 22.5]",0.0,21.5,0.1,24.3,26.0,0.0,23.3,0.1,24.0,26.0,0.0,23.5,0.1,23.3,26.0,1.0,26.0,8.0,23.6,24.0,1.0,28.0,9.9,23.1,24.0
2023-06-01 02:35:00,28.7,12.0,27.9,21.5,24.380000000000003,23.08333333333333,23.9,"[23.0, 23.8, 23.9, 22.2, 23.4, 22.2]",0.0,21.5,0.1,24.4,26.0,0.0,23.3,0.1,24.0,26.0,0.0,23.5,0.1,23.4,26.0,1.0,25.7,8.0,22.8,25.0,1.0,27.9,4.7,22.8,25.0
2023-06-01 02:40:00,28.7,12.0,27.9,21.6,24.5,23.15,23.9,"[22.9, 23.9, 23.7, 22.3, 23.6, 22.5]",0.0,21.6,0.1,24.4,26.0,0.0,23.3,0.1,24.0,26.0,0.0,24.0,0.1,23.5,26.0,1.0,25.7,1.6,23.7,25.0,1.0,27.9,1.6,22.7,25.0
2023-06-01 02:45:00,28.7,12.0,28.0,22.2,24.92,23.45,24.3,"[22.9, 24.3, 24.2, 22.6, 23.8, 22.9]",0.0,22.2,0.1,24.4,26.0,0.0,23.3,0.1,24.1,26.0,0.0,24.6,0.1,23.5,26.0,1.0,26.5,1.6,23.7,25.0,1.0,28.0,1.6,23.8,25.0
2023-06-01 02:50:00,28.7,21.0,28.4,22.5,25.42,23.816666666666663,24.7,"[23.1, 24.7, 24.6, 22.8, 24.2, 23.5]",0.0,22.5,0.1,24.4,26.0,0.0,23.7,0.1,24.2,26.0,0.0,25.2,0.1,23.6,26.0,1.0,27.3,1.6,24.9,25.0,1.0,28.4,1.6,24.4,25.0
2023-06-01 02:55:00,28.7,16.0,28.6,22.8,25.76,24.0,25.0,"[23.2, 25.0, 24.7, 23.0, 24.4, 23.7]",0.0,22.8,0.1,24.5,26.0,0.0,24.4,0.1,24.3,26.0,0.0,25.2,0.1,23.8,26.0,1.0,27.8,14.3,24.9,25.0,1.0,28.6,1.6,24.4,25.0
2023-06-01 03:00:00,28.7,12.0,28.5,22.9,25.779999999999998,23.883333333333336,24.9,"[23.2, 24.9, 24.0, 23.2, 24.6, 23.4]",0.0,22.9,0.1,24.6,26.0,0.0,24.2,0.1,24.3,26.0,0.0,25.6,0.1,23.8,26.0,1.0,27.7,12.7,24.1,25.0,1.0,28.5,1.6,23.9,25.0
2023-06-01 03:05:00,28.6,17.0,28.5,23.1,25.660000000000004,23.85,24.9,"[23.3, 24.9, 23.9, 23.4, 24.7, 22.9]",0.0,23.1,0.1,24.6,26.0,0.0,24.0,0.1,24.4,26.0,0.0,25.4,0.1,24.1,26.0,1.0,27.3,14.2,23.9,24.0,1.0,28.5,1.6,23.7,24.0
2023-06-01 03:10:00,28.7,12.0,28.3,23.1,25.58,23.766666666666666,24.9,"[23.3, 24.9, 23.4, 23.4, 24.7, 22.9]",0.0,23.1,0.1,24.7,26.0,0.0,23.9,0.1,24.5,26.0,0.0,25.1,0.1,24.0,26.0,1.0,27.5,16.9,23.9,24.0,1.0,28.3,1.6,23.7,24.0
2023-06-01 03:15:00,28.6,21.0,,,,23.73333333333333,24.9,"[23.4, 24.9, 23.5, 23.5, 24.6, 22.5]",0.0,,0.1,24.7,26.0,0.0,,0.1,24.6,26.0,0.0,,0.1,24.3,26.0,1.0,,9.6,23.6,24.0,1.0,,1.6,23.6,24.0
2023-06-01 03:20:00,28.6,22.0,27.9,23.3,25.46,23.7,24.9,"[23.4, 24.9, 23.3, 23.5, 24.6, 22.5]",0.0,23.3,0.1,24.7,26.0,0.0,23.9,0.1,24.6,26.0,0.0,25.1,0.1,24.3,26.0,1.0,27.1,15.9,23.8,24.0,1.0,27.9,1.6,23.7,24.0
2023-06-01 03:25:00,28.6,12.0,27.6,23.3,25.4,23.666666666666668,24.8,"[23.5, 24.8, 23.3, 23.6, 24.5, 22.3]",0.0,23.3,,24.8,26.0,0.0,23.9,,24.7,26.0,0.0,24.8,,24.4,26.0,1.0,27.4,,23.6,24.0,1.0,27.6,,23.7,24.0
2023-06-01 03:30:00,28.6,12.0,27.6,23.4,25.3,23.816666666666663,24.9,"[23.6, 24.9, 23.6, 23.6, 24.6, 22.6]",0.0,23.4,0.1,24.8,26.0,0.0,23.9,0.1,24.9,26.0,0.0,24.8,0.1,24.6,26.0,1.0,26.8,9.3,23.8,24.0,1.0,27.6,1.6,23.7,24.0
2023-06-01 03:35:00,28.6,12.0,27.6,23.5,25.5,23.9,25.0,"[23.7, 25.0, 23.7, 23.7, 24.7, 22.6]",0.0,23.5,0.1,24.9,26.0,0.0,24.1,0.1,24.9,26.0,0.0,24.8,0.1,24.7,26.0,1.0,27.5,12.5,23.9,23.0,1.0,27.6,2.3,24.0,23.0
2023-06-01 03:40:00,28.6,12.0,27.7,23.6,25.68,23.883333333333336,25.0,"[23.7, 25.0, 23.5, 23.8, 24.8, 22.5]",0.0,23.6,0.1,24.9,26.0,0.0,24.2,0.1,25.0,26.0,0.0,25.2,0.1,24.8,26.0,1.0,27.7,12.5,24.0,23.0,1.0,27.7,2.3,24.0,23.0
2023-06-01 03:45:00,28.6,12.0,27.8,23.7,25.74,23.916666666666668,25.1,"[23.8, 25.1, 23.5, 23.9, 24.8, 22.4]",0.0,23.7,0.1,25.0,26.0,0.0,24.3,0.1,25.1,26.0,0.0,25.2,0.1,24.8,26.0,1.0,27.8,12.5,23.9,23.0,1.0,27.7,2.3,24.1,23.0
2023-06-01 03:50:00,28.6,20.0,27.7,23.8,25.76,23.933333333333334,25.1,"[23.8, 25.1, 23.5, 23.9, 24.9, 22.4]",0.0,23.8,0.1,25.0,26.0,0.0,24.3,0.1,25.0,26.0,0.0,25.3,0.1,25.0,26.0,1.0,27.7,12.6,24.0,23.0,1.0,27.7,2.5,24.2,23.0
2023-06-01 03:55:00,28.6,12.0,27.7,23.8,25.82,23.98333333333333,25.2,"[23.9, 25.2, 23.5, 24.0, 24.9, 22.4]",0.0,23.8,0.1,25.2,26.0,0.0,24.6,0.1,25.3,26.0,0.0,25.3,0.1,25.1,26.0,1.0,27.7,12.6,24.0,23.0,1.0,27.7,2.6,24.3,23.0
2023-06-01 04:00:00,28.6,12.0,27.8,23.9,25.9,23.98333333333333,25.2,"[23.9, 25.2, 23.5, 24.0, 25.0, 22.3]",0.0,23.9,0.1,25.2,26.0,0.0,24.7,0.1,25.3,26.0,0.0,25.5,0.1,25.2,26.0,1.0,27.6,12.6,24.1,23.0,1.0,27.8,2.6,24.3,23.0
2023-06-01 04:05:00,28.6,31.0,27.8,24.0,25.96,24.03333333333333,25.2,"[24.0, 25.2, 23.5, 24.1, 25.1, 22.3]",0.0,24.0,,25.2,26.0,0.0,24.8,,25.3,26.0,0.0,25.7,,25.3,26.0,1.0,27.5,,24.1,23.0,1.0,27.8,,24.4,23.0
2023-06-01 04:10:00,28.6,13.0,28.0,24.0,26.04,24.133333333333336,25.4,"[24.0, 25.4, 23.7, 24.1, 25.2, 22.4]",0.0,24.0,0.1,25.3,26.0,0.0,24.8,0.1,25.5,26.0,0.0,25.9,0.1,25.3,26.0,1.0,27.5,13.8,24.3,23.0,1.0,28.0,2.8,24.6,23.0
2023-06-01 04:15:00,28.6,13.0,28.0,24.0,26.1,24.166666666666668,25.4,"[24.1, 25.4, 23.8, 24.1, 25.3, 22.3]",0.0,24.0,0.1,25.3,26.0,0.0,25.0,0.1,25.5,26.0,0.0,26.0,0.1,25.3,26.0,1.0,27.5,13.8,24.3,23.0,1.0,28.0,15.6,24.5,23.0
2023-06-01 04:20:00,28.6,18.0,28.2,24.0,26.22,24.066666666666663,25.3,"[24.1, 25.3, 24.0, 23.8, 25.0, 22.2]",0.0,24.0,0.1,25.5,26.0,0.0,25.2,0.1,25.6,26.0,0.0,26.0,0.1,25.4,26.0,1.0,27.7,12.6,24.1,23.0,1.0,28.2,14.4,24.1,23.0
2023-06-01 04:25:00,28.6,12.0,28.1,23.5,25.84,23.9,25.2,"[24.1, 25.2, 23.8, 23.5, 25.0, 21.8]",0.0,23.5,0.1,25.4,26.0,0.0,24.9,0.1,25.5,26.0,0.0,25.4,0.1,25.4,26.0,1.0,27.3,16.4,23.8,22.0,1.0,28.1,13.2,23.9,23.0
2023-06-01 04:30:00,28.6,22.0,28.0,22.9,25.58,23.633333333333336,25.0,"[24.1, 25.0, 23.3, 23.2, 24.8, 21.4]",0.0,22.9,0.1,25.3,26.0,0.0,24.7,0.1,25.6,26.0,0.0,25.0,0.1,25.4,26.0,1.0,27.3,16.3,23.6,22.0,1.0,28.0,11.9,23.6,23.0
2023-06-01 04:35:00,28.6,23.0,27.8,22.9,25.36,23.450000000000003,24.8,"[24.1, 24.8, 23.0, 23.1, 24.6, 21.1]",0.0,22.9,0.1,25.4,26.0,0.0,24.4,0.1,25.5,26.0,0.0,24.7,0.1,25.3,26.0,1.0,27.0,14.9,23.3,22.0,1.0,27.8,15.4,23.3,22.0
2023-06-01 04:40:00,28.6,12.0,27.8,22.4,25.06,23.33333333333333,24.6,"[24.0, 24.6, 23.2, 22.9, 24.4, 20.9]",0.0,22.4,0.1,25.4,26.0,0.0,24.2,0.1,25.4,26.0,0.0,24.4,0.1,25.1,26.0,1.0,26.5,13.0,23.2,22.0,1.0,27.8,14.0,23.1,22.0
2023-06-01 04:45:00,28.6,12.0,27.4,22.3,24.92,23.23333333333333,24.5,"[23.9, 24.5, 23.3, 22.8, 24.1, 20.8]",0.0,22.3,0.1,25.3,26.0,0.0,24.0,0.1,25.4,26.0,0.0,24.4,0.1,24.9,26.0,1.0,26.5,13.0,23.2,22.0,1.0,27.4,14.0,23.0,22.0
2023-06-01 04:50:00,28.5,12.0,27.3,22.3,24.76,23.133333333333336,24.3,"[23.9, 24.3, 23.3, 22.6, 24.0, 20.7]",0.0,22.3,0.1,25.2,26.0,0.0,23.8,0.1,25.2,26.0,0.0,24.1,0.1,24.7,26.0,1.0,26.3,13.1,23.0,22.0,1.0,27.3,13.6,22.9,22.0
2023-06-01 04:55:00,28.5,12.0,27.3,22.0,24.58,23.066666666666663,24.2,"[23.8, 24.2, 23.4, 22.5, 23.8, 20.7]",0.0,22.0,0.1,25.1,26.0,0.0,23.8,0.1,25.2,26.0,0.0,23.8,0.1,24.6,26.0,1.0,26.0,13.2,23.0,22.0,1.0,27.3,12.7,22.9,22.0
2023-06-01 05:00:00,28.5,14.0,27.1,21.9,24.380000000000003,22.98333333333333,24.0,"[23.7, 24.0, 23.4, 22.4, 23.7, 20.7]",0.0,21.9,0.1,25.2,26.0,0.0,23.6,0.1,25.1,26.0,0.0,23.8,0.1,24.4,26.0,1.0,25.5,11.7,22.8,22.0,1.0,27.1,12.9,22.7,22.0
2023-06-01 05:05:00,28.5,13.0,27.1,21.8,24.22,22.96666666666667,23.9,"[23.6, 23.9, 23.4, 22.3, 23.6, 21.0]",0.0,21.8,0.1,25.0,26.0,0.0,23.4,0.1,24.9,26.0,0.0,23.5,0.1,24.4,26.0,1.0,25.3,7.9,23.0,23.0,1.0,27.1,9.5,22.8,23.0
2023-06-01 05:10:00,28.5,13.0,27.1,21.7,24.14,23.05,23.9,"[23.6, 23.9, 23.6, 22.3, 23.5, 21.4]",0.0,21.7,0.1,25.0,26.0,0.0,23.3,0.1,24.9,26.0,0.0,23.5,0.1,24.4,26.0,1.0,25.1,8.0,23.2,23.0,1.0,27.1,9.9,22.9,23.0
2023-06-01 05:15:00,28.5,12.0,27.2,21.7,24.18,23.066666666666663,23.9,"[23.5, 23.9, 23.6, 22.3, 23.5, 21.6]",0.0,21.7,0.1,25.0,26.0,0.0,23.3,0.1,24.8,26.0,0.0,23.5,0.1,24.1,26.0,1.0,25.2,9.2,23.1,23.0,1.0,27.2,9.8,22.9,23.0
2023-06-01 05:20:00,28.5,13.0,27.4,21.7,24.28,23.066666666666663,23.9,"[23.5, 23.9, 23.7, 22.2, 23.4, 21.7]",0.0,21.7,0.1,24.9,26.0,0.0,23.3,0.1,24.6,26.0,0.0,23.5,0.1,23.9,26.0,1.0,25.5,9.2,23.3,23.0,1.0,27.4,10.0,22.9,23.0
2023-06-01 05:25:00,28.6,12.0,27.4,21.6,24.24,23.08333333333333,23.9,"[23.5, 23.9, 23.7, 22.2, 23.5, 21.7]",0.0,21.6,0.1,24.9,26.0,0.0,23.3,0.1,24.6,26.0,0.0,23.4,0.1,24.0,26.0,1.0,25.5,9.2,23.3,23.0,1.0,27.4,9.9,22.9,23.0
2023-06-01 05:30:00,28.5,24.0,27.4,21.6,24.28,23.066666666666663,23.9,"[23.4, 23.9, 23.7, 22.2, 23.4, 21.8]",0.0,21.6,0.1,24.8,26.0,0.0,23.2,0.1,24.6,26.0,0.0,23.3,0.1,23.9,26.0,1.0,25.9,9.3,23.2,23.0,1.0,27.4,10.0,22.9,23.0
2023-06-01 05:35:00,28.5,13.0,27.5,21.6,24.36,23.08333333333333,23.9,"[23.4, 23.9, 23.7, 22.2, 23.4, 21.9]",0.0,21.6,0.1,24.7,26.0,0.0,23.2,0.1,24.6,26.0,0.0,23.3,0.1,23.8,26.0,1.0,26.2,9.2,23.4,23.0,1.0,27.5,9.8,22.9,24.0
2023-06-01 05:40:00,28.5,17.0,27.5,21.6,24.36,23.1,23.9,"[23.3, 23.9, 23.8, 22.2, 23.3, 22.1]",0.0,21.6,0.1,24.7,26.0,0.0,23.2,0.1,24.6,26.0,0.0,23.4,0.1,23.7,26.0,1.0,26.1,8.0,23.4,24.0,1.0,27.5,9.9,22.9,24.0
2023-06-01 05:45:00,28.5,14.0,27.7,21.6,24.42,23.15,23.9,"[23.3, 23.9, 23.9, 22.1, 23.4, 22.3]",0.0,21.6,0.1,24.7,26.0,0.0,23.2,0.1,24.5,26.0,0.0,23.5,0.1,23.7,26.0,1.0,26.1,8.0,23.4,24.0,1.0,27.7,9.9,23.0,24.0
2023-06-01 05:50:00,28.5,16.0,27.8,21.6,24.380000000000003,23.183333333333334,23.9,"[23.3, 23.9, 23.9, 22.2, 23.4, 22.4]",0.0,21.6,0.1,24.7,26.0,0.0,23.2,0.1,24.4,26.0,0.0,23.6,0.1,23.6,26.0,1.0,25.7,7.9,23.6,24.0,1.0,27.8,9.8,23.0,24.0
2023-06-01 05:55:00,28.5,13.0,27.9,21.6,24.4,23.2,24.0,"[23.3, 23.9, 24.0, 22.2, 23.4, 22.4]",0.0,21.6,0.1,24.6,26.0,0.0,23.2,0.1,24.4,26.0,0.0,23.6,0.1,23.6,26.0,1.0,25.7,8.0,23.6,24.0,1.0,27.9,9.9,23.0,24.0
2023-06-01 06:00:00,28.5,13.0,28.0,21.6,24.4,23.21666666666667,24.0,"[23.3, 23.9, 24.0, 22.2, 23.4, 22.5]",0.0,21.6,0.1,24.6,26.0,0.0,23.2,0.1,24.4,26.0,0.0,23.6,0.1,23.6,26.0,1.0,25.6,8.0,23.7,24.0,1.0,28.0,9.9,23.1,24.0
2023-06-01 06:05:00,28.5,13.0,28.0,21.6,24.42,23.21666666666667,24.0,"[23.3, 23.9, 24.0, 22.2, 23.4, 22.5]",0.0,21.6,,24.6,26.0,0.0,23.3,,24.4,26.0,0.0,23.6,,23.6,26.0,1.0,25.6,,23.7,24.0,1.0,28.0,,23.2,24.0
2023-06-01 06:10:00,28.5,13.0,28.0,21.6,24.5,23.266666666666666,24.1,"[23.3, 24.0, 24.1, 22.2, 23.4, 22.6]",0.0,21.6,0.1,24.6,26.0,0.0,23.3,0.1,24.4,26.0,0.0,23.5,0.1,23.6,26.0,1.0,26.1,8.0,23.7,24.0,1.0,28.0,9.9,23.2,24.0
2023-06-01 06:15:00,28.6,14.0,28.0,21.6,24.520000000000003,23.266666666666666,24.1,"[23.3, 24.0, 24.1, 22.2, 23.4, 22.6]",0.0,21.6,0.1,24.7,26.0,0.0,23.3,0.1,24.4,26.0,0.0,23.5,0.1,23.6,26.0,1.0,26.2,8.0,23.7,24.0,1.0,28.0,9.9,23.2,24.0
2023-06-01 06:20:00,28.6,13.0,28.0,21.6,24.56,23.316666666666663,24.2,"[23.3, 24.1, 24.2, 22.2, 23.5, 22.6]",0.0,21.6,0.1,24.6,26.0,0.0,23.3,0.1,24.2,26.0,0.0,23.7,0.1,23.6,26.0,1.0,26.2,8.1,23.8,24.0,1.0,28.0,10.0,23.1,24.0
2023-06-01 06:25:00,28.6,15.0,28.1,21.6,24.6,23.35,24.3,"[23.3, 24.1, 24.3, 22.2, 23.5, 22.7]",0.0,21.6,0.1,24.6,26.0,0.0,23.4,0.1,24.3,26.0,0.0,23.7,0.1,23.6,26.0,1.0,26.2,8.2,23.7,24.0,1.0,28.1,10.0,23.3,24.0
2023-06-01 06:30:00,28.6,16.0,28.2,21.6,24.62,23.4,24.3,"[23.3, 24.2, 24.3, 22.2, 23.6, 22.8]",0.0,21.6,0.1,24.6,26.0,0.0,23.4,0.1,24.3,26.0,0.0,23.7,0.1,23.6,26.0,1.0,26.2,8.1,23.9,24.0,1.0,28.2,10.2,23.4,24.0
2023-06-01 06:35:00,28.6,15.0,28.3,21.6,24.64,23.416666666666668,24.4,"[23.3, 24.3, 24.4, 22.2, 23.6, 22.7]",0.0,21.6,0.1,24.7,26.0,0.0,23.4,0.1,24.3,26.0,0.0,23.9,0.1,23.6,26.0,1.0,26.0,8.0,24.0,25.0,1.0,28.3,12.6,23.5,25.0
2023-06-01 06:40:00,28.6,19.0,28.3,21.6,24.68,23.433333333333334,24.4,"[23.3, 24.3, 24.4, 22.2, 23.6, 22.8]",0.0,21.6,0.1,24.8,26.0,0.0,23.5,0.1,24.3,26.0,0.0,23.9,0.1,23.6,26.0,1.0,26.1,8.0,24.0,25.0,1.0,28.3,9.6,23.4,25.0
2023-06-01 06:45:00,28.6,15.0,28.3,21.6,24.7,23.46666666666667,24.4,"[23.3, 24.3, 24.4, 22.2, 23.7, 22.9]",0.0,21.6,0.1,24.6,26.0,0.0,23.5,0.1,24.3,26.0,0.0,24.0,0.1,23.5,26.0,1.0,26.1,8.1,24.1,25.0,1.0,28.3,9.9,23.5,25.0
2023-06-01 06:50:00,28.6,26.0,28.3,21.6,24.880000000000003,23.5,24.5,"[23.3, 24.3, 24.5, 22.2, 23.7, 23.0]",0.0,21.6,0.1,24.6,26.0,0.0,23.6,0.1,24.3,26.0,0.0,24.2,0.1,23.6,26.0,1.0,26.7,8.1,24.1,25.0,1.0,28.3,10.0,23.6,25.0
2023-06-01 06:55:00,28.6,17.0,28.4,21.6,24.880000000000003,23.53333333333333,24.5,"[23.3, 24.4, 24.5, 22.3, 23.7, 23.0]",0.0,21.6,0.1,24.7,26.0,0.0,23.6,0.1,24.3,26.0,0.0,24.2,0.1,23.6,26.0,1.0,26.6,8.1,24.1,25.0,1.0,28.4,10.0,23.5,25.0
2023-06-01 07:00:00,28.6,15.0,28.4,21.7,24.880000000000003,23.566666666666663,24.5,"[23.3, 24.4, 24.5, 22.3, 23.8, 23.1]",0.0,21.7,0.1,24.8,26.0,0.0,23.7,0.1,24.2,26.0,0.0,24.2,0.1,23.7,26.0,1.0,26.4,8.1,24.2,25.0,1.0,28.4,10.0,23.6,25.0
2023-06-01 07:05:00,28.6,15.0,28.5,21.7,24.86,23.566666666666663,24.6,"[23.4, 24.4, 24.6, 22.3, 23.8, 22.9]",0.0,21.7,,24.8,26.0,0.0,23.7,,24.3,26.0,0.0,24.2,,23.7,26.0,1.0,26.2,,23.9,26.0,1.0,28.5,,23.6,26.0
2023-06-01 07:10:00,28.6,15.0,28.8,22.1,25.14,23.683333333333334,24.6,"[23.2, 24.6, 24.4, 22.6, 24.1, 23.2]",0.0,22.1,0.1,24.8,26.0,0.0,23.7,0.1,24.3,26.0,0.0,24.9,0.1,23.7,26.0,1.0,26.2,1.6,24.4,26.0,1.0,28.8,1.6,23.6,26.0
2023-06-01 07:15:00,28.6,15.0,28.8,22.2,25.58,23.95,25.0,"[23.2, 25.0, 24.7, 22.8, 24.4, 23.6]",0.0,22.2,0.1,24.8,26.0,0.0,24.0,0.1,24.2,26.0,0.0,25.5,0.1,23.8,26.0,1.0,27.4,8.2,25.2,26.0,1.0,28.8,1.6,24.6,26.0
2023-06-01 07:20:00,28.7,,29.2,22.7,25.9,24.23333333333333,25.3,"[23.4, 25.3, 25.0, 23.2, 24.7, 23.8]",0.0,22.7,0.1,24.9,26.0,0.0,24.5,0.1,24.5,26.0,0.0,25.5,0.1,23.9,26.0,1.0,27.6,8.2,25.3,26.0,1.0,29.2,1.6,24.9,26.0
2023-06-01 07:25:00,28.7,15.0,29.6,22.9,26.24,24.416666666666668,25.6,"[23.5, 25.6, 25.2, 23.3, 25.0, 23.9]",0.0,22.9,0.1,24.9,26.0,0.0,25.1,0.1,24.5,26.0,0.0,26.0,0.1,24.0,26.0,1.0,27.6,9.8,25.3,26.0,1.0,29.6,1.6,24.8,26.0
2023-06-01 07:30:00,28.7,15.0,29.7,23.1,26.42,24.46666666666667,25.6,"[23.6, 25.6, 25.3, 23.3, 25.1, 23.9]",0.0,23.1,0.1,24.9,26.0,0.0,25.2,0.1,24.5,26.0,0.0,26.3,0.1,24.0,26.0,1.0,27.8,8.3,25.2,26.0,1.0,29.7,10.9,24.7,26.0
2023-06-01 07:35:00,28.7,15.0,29.7,22.2,26.28,24.516666666666666,25.7,"[23.5, 25.7, 25.4, 23.4, 25.2, 23.9]",0.0,22.2,0.1,24.9,26.0,0.0,25.2,0.1,24.5,26.0,0.0,26.3,0.1,23.9,26.0,1.0,28.0,8.6,24.9,24.0,1.0,29.7,10.0,24.9,26.0
2023-06-01 07:40:00,28.7,15.0,29.7,21.9,26.18,24.45,25.6,"[23.5, 25.6, 25.3, 23.4, 25.2, 23.7]",0.0,21.9,0.1,24.8,26.0,0.0,25.2,0.1,24.4,26.0,0.0,26.1,0.1,23.9,26.0,1.0,28.0,13.0,24.6,24.0,1.0,29.7,11.4,24.4,24.0
2023-06-01 07:45:00,28.7,17.0,29.7,21.9,26.12,24.416666666666668,25.6,"[23.4, 25.6, 25.3, 23.3, 25.2, 23.7]",0.0,21.9,0.1,24.8,26.0,0.0,25.2,0.1,24.3,26.0,0.0,26.0,0.1,23.8,26.0,1.0,27.8,11.0,24.4,24.0,1.0,29.7,11.5,24.4,24.0
2023-06-01 07:50:00,28.7,15.0,29.5,21.7,25.94,24.4,25.6,"[23.3, 25.6, 25.4, 23.3, 25.2, 23.6]",0.0,21.7,0.1,24.9,26.0,0.0,25.2,0.1,24.4,26.0,0.0,26.0,0.1,23.6,26.0,1.0,27.3,9.9,24.4,24.0,1.0,29.5,11.5,24.4,24.0
2023-06-01 07:55:00,28.7,16.0,29.5,21.6,25.9,24.4,25.7,"[23.3, 25.7, 25.4, 23.3, 25.1, 23.6]",0.0,21.6,0.1,24.7,26.0,0.0,25.2,0.1,24.3,26.0,0.0,25.9,0.1,23.5,26.0,1.0,27.3,10.2,24.4,24.0,1.0,29.5,11.4,24.4,24.0
2023-06-01 08:10:00,28.7,17.0,29.4,21.3,25.76,24.25,25.7,"[23.0, 25.7, 25.1, 23.2, 25.2, 23.3]",0.0,21.3,0.1,24.5,26.0,0.0,25.1,0.1,24.1,26.0,0.0,26.0,0.1,23.2,26.0,1.0,27.0,17.4,23.9,22.0,1.0,29.4,17.2,24.1,22.0
2023-06-01 08:15:00,28.8,19.0,29.3,20.9,25.660000000000004,24.1,25.7,"[22.9, 25.7, 24.7, 23.1, 25.1, 23.1]",0.0,20.9,0.1,24.3,26.0,0.0,25.1,0.1,24.0,26.0,0.0,26.0,0.1,22.7,26.0,1.0,27.0,16.7,23.5,22.0,1.0,29.3,16.9,23.9,22.0
2023-06-01 08:20:00,28.8,17.0,29.2,20.9,25.74,24.0,25.6,"[22.8, 25.6, 24.6, 23.0, 25.1, 22.9]",0.0,20.9,0.1,24.3,26.0,0.0,25.0,0.1,23.9,26.0,0.0,26.2,0.1,22.7,26.0,1.0,27.4,15.3,23.6,22.0,1.0,29.2,16.9,23.9,22.0
