time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,38061_c,38061_h,38061_r,38061_s,38062_c,38062_h,38062_r,38062_s,38063_c,38063_h,38063_r,38063_s,38064_c,38064_h,38064_r,38064_s,38065_c,38065_h,38065_r,38065_s,38066_c,38066_h,38066_r,38066_s,38067_h,38068_h,38069_c,38069_h,38069_r,38069_s,38070_c,38070_h,38070_r,38070_s,38071_c,38071_h,38071_r,38071_s,38072_c,38072_h,38072_r,38072_s,38073_c,38073_h,38073_r,38073_s,38074_c,38074_h,38074_r,38074_s
2023-05-31 06:50:00,,26.4,22.5,24.550000000000004,29.2,29.2,[29.2],1.0,22.5,25.0,25.0,1.0,25.0,25.8,25.0,1.0,25.0,25.0,25.0,1.0,23.2,25.2,25.0,1.0,23.4,25.0,25.0,1.0,26.4,25.0,25.0,26.4,22.6,1.0,25.8,25.0,25.0,1.0,23.7,25.0,25.0,1.0,25.1,24.9,25.0,1.0,25.6,25.0,25.0,1.0,25.3,25.3,25.0,1.0,23.7,23.4,25.0
2023-05-31 06:55:00,,26.8,22.5,24.707142857142856,29.3,29.3,[29.3],1.0,22.5,25.0,25.0,1.0,25.6,25.5,25.0,1.0,23.9,25.0,25.0,1.0,25.1,25.2,25.0,1.0,23.4,25.0,25.0,1.0,26.8,25.0,25.0,26.8,23.0,1.0,25.0,25.0,25.0,1.0,23.7,25.0,25.0,1.0,25.0,24.3,25.0,1.0,25.7,25.0,25.0,1.0,25.7,25.3,25.0,1.0,23.7,23.4,25.0
2023-05-31 07:00:00,,27.3,20.6,24.6,29.2,29.2,[29.2],1.0,20.6,25.0,25.0,1.0,24.6,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.1,25.3,25.0,1.0,23.5,25.0,25.0,1.0,27.3,25.0,25.0,27.3,23.2,1.0,25.0,25.0,25.0,1.0,23.6,25.0,25.0,1.0,25.0,24.8,25.0,1.0,25.7,25.0,25.0,1.0,25.7,24.8,25.0,1.0,23.7,23.4,25.0
2023-05-31 07:05:00,,25.9,22.4,24.578571428571426,29.1,29.1,[29.1],1.0,22.4,25.0,25.0,1.0,25.0,25.6,25.0,1.0,24.4,25.0,25.0,1.0,25.6,25.4,25.0,1.0,23.5,25.0,25.0,1.0,25.5,25.0,25.0,25.7,23.2,1.0,25.9,25.0,25.0,1.0,23.6,25.0,25.0,1.0,25.0,24.4,25.0,1.0,25.8,25.0,25.0,1.0,24.8,24.6,25.0,1.0,23.7,23.5,25.0
2023-05-31 07:10:00,,26.3,22.4,24.635714285714283,29.2,29.2,[29.2],1.0,22.4,25.0,25.0,1.0,24.4,25.5,25.0,1.0,24.4,25.0,25.0,1.0,25.6,25.4,25.0,1.0,22.6,25.0,25.0,1.0,26.3,25.0,25.0,26.3,23.3,1.0,25.9,25.0,25.0,1.0,23.7,25.0,25.0,1.0,25.0,25.2,25.0,1.0,25.8,25.0,25.0,1.0,25.5,25.6,25.0,1.0,23.7,23.4,25.0
2023-05-31 07:15:00,,26.3,22.4,24.65,29.2,29.2,[29.2],1.0,22.4,25.0,25.0,1.0,24.1,25.2,25.0,1.0,23.8,25.0,25.0,1.0,25.7,25.4,25.0,1.0,22.6,25.0,25.0,1.0,26.3,25.0,25.0,26.3,23.3,1.0,26.3,25.0,25.0,1.0,23.7,25.0,25.0,1.0,25.1,24.9,25.0,1.0,26.3,25.0,25.0,1.0,25.5,25.2,25.0,1.0,23.7,23.4,25.0
2023-05-31 07:20:00,,26.3,20.7,24.464285714285715,29.2,29.2,[29.2],1.0,20.7,25.0,25.0,1.0,24.8,25.1,25.0,1.0,23.8,25.0,25.0,1.0,25.7,25.4,25.0,1.0,23.2,25.0,25.0,1.0,25.5,25.0,25.0,25.5,22.6,1.0,25.9,25.0,25.0,1.0,23.7,25.0,25.0,1.0,25.1,24.8,25.0,1.0,26.3,25.0,25.0,1.0,26.0,26.0,25.0,1.0,23.7,23.4,25.0
2023-05-31 07:25:00,,26.4,21.9,24.47142857142857,29.0,29.0,[29.0],1.0,21.9,25.0,25.0,1.0,25.0,25.5,25.0,1.0,23.9,25.0,25.0,1.0,24.6,25.5,25.0,1.0,22.7,25.0,25.0,1.0,26.4,25.0,25.0,26.4,23.1,1.0,25.4,25.0,25.0,1.0,23.7,25.0,25.0,1.0,25.0,24.9,25.0,1.0,25.5,25.0,25.0,1.0,25.3,25.5,25.0,1.0,23.7,23.5,25.0
2023-05-31 07:30:00,,25.8,21.9,24.25,29.1,29.1,[29.1],1.0,21.9,25.0,25.0,1.0,24.4,25.1,25.0,1.0,23.9,25.0,25.0,1.0,23.9,25.6,25.0,1.0,22.3,25.0,25.0,1.0,25.0,25.0,25.0,25.8,23.2,1.0,25.4,25.0,25.0,1.0,23.7,25.0,25.0,1.0,25.0,24.7,25.0,1.0,25.8,25.0,25.0,1.0,25.5,25.2,25.0,1.0,23.7,23.5,25.0
2023-05-31 07:35:00,,26.4,22.3,24.54285714285714,29.2,29.2,[29.2],1.0,22.6,25.0,25.0,1.0,25.9,25.8,25.0,1.0,25.2,25.0,25.0,1.0,23.6,25.6,25.0,1.0,22.3,25.0,25.0,1.0,24.9,25.0,25.0,26.0,23.0,1.0,25.8,25.0,25.0,1.0,23.7,25.0,25.0,1.0,25.0,25.1,25.0,1.0,26.4,25.0,25.0,1.0,25.5,25.8,25.0,1.0,23.7,23.5,25.0
2023-05-31 07:40:00,,26.4,22.1,24.56428571428571,29.1,29.1,[29.1],1.0,22.8,25.0,25.0,1.0,25.9,25.7,25.0,1.0,25.2,25.0,25.0,1.0,23.3,25.5,25.0,1.0,22.1,25.0,25.0,1.0,24.9,25.0,25.0,26.2,23.0,1.0,25.8,25.0,25.0,1.0,23.7,25.0,25.0,1.0,25.0,24.8,25.0,1.0,26.4,25.0,25.0,1.0,25.9,25.3,25.0,1.0,23.7,23.6,25.0
2023-05-31 07:45:00,,26.2,22.2,24.27857142857142,28.8,28.8,[28.8],1.0,22.2,25.0,25.0,1.0,24.5,25.6,25.0,1.0,24.2,25.0,25.0,1.0,23.1,25.4,25.0,1.0,22.6,25.0,25.0,1.0,25.2,25.0,25.0,25.2,23.2,1.0,26.2,25.0,25.0,1.0,23.8,25.0,25.0,1.0,25.0,24.8,25.0,1.0,25.7,25.0,25.0,1.0,25.2,25.9,25.0,1.0,23.8,23.5,25.0
2023-05-31 07:50:00,,26.5,20.8,24.49285714285714,28.2,28.2,[28.2],1.0,20.8,25.0,25.0,1.0,23.7,25.5,25.0,1.0,23.7,25.0,25.0,1.0,23.1,25.4,25.0,1.0,24.2,25.0,25.0,1.0,26.5,25.0,25.0,26.5,23.2,1.0,26.2,25.0,25.0,1.0,23.8,25.0,25.0,1.0,25.0,25.3,25.0,1.0,26.5,25.0,25.0,1.0,25.9,25.8,25.0,1.0,23.8,23.5,25.0
2023-05-31 07:55:00,,26.5,20.7,24.26428571428572,28.3,28.3,[28.3],1.0,20.7,25.0,25.0,1.0,23.6,25.2,25.0,1.0,23.7,25.0,25.0,1.0,23.0,25.2,25.0,1.0,24.4,25.0,25.0,1.0,26.5,25.0,25.0,26.5,22.4,1.0,25.3,25.0,25.0,1.0,23.8,25.0,25.0,1.0,25.0,24.7,25.0,1.0,25.5,25.0,25.0,1.0,25.5,25.0,25.0,1.0,23.8,23.5,25.0
2023-05-31 08:00:00,,26.8,22.1,24.59285714285715,28.5,28.5,[28.5],1.0,22.1,25.0,25.0,1.0,23.5,25.3,25.0,1.0,23.5,25.0,25.0,1.0,23.1,25.0,25.0,1.0,24.4,25.0,25.0,1.0,26.8,25.0,25.0,26.8,23.8,1.0,26.5,25.0,25.0,1.0,23.8,25.0,25.0,1.0,25.0,25.0,25.0,1.0,25.5,25.0,25.0,1.0,25.7,26.0,25.0,1.0,23.8,23.5,25.0
2023-05-31 08:05:00,,26.8,21.0,24.47142857142857,29.1,29.1,[29.1],1.0,21.0,25.0,25.0,1.0,23.3,25.2,25.0,1.0,23.3,25.0,25.0,1.0,23.9,25.0,25.0,1.0,23.7,25.0,25.0,1.0,26.8,25.0,25.0,26.8,22.7,1.0,26.5,25.0,25.0,1.0,23.8,25.0,25.0,1.0,25.1,24.9,25.0,1.0,26.2,25.0,25.0,1.0,25.7,25.6,25.0,1.0,23.8,23.5,25.0
2023-05-31 08:10:00,,26.8,20.4,24.292857142857144,29.2,29.2,[29.2],1.0,20.4,25.0,25.0,1.0,23.3,25.2,25.0,1.0,23.5,25.0,25.0,1.0,23.9,25.3,25.0,1.0,23.6,25.0,25.0,1.0,26.8,25.0,25.0,26.8,22.7,1.0,25.7,25.0,25.0,1.0,23.8,25.0,25.0,1.0,25.1,24.4,25.0,1.0,25.5,25.0,25.0,1.0,25.2,25.0,25.0,1.0,23.8,23.5,25.0
2023-05-31 08:15:00,,26.8,21.5,24.63571428571429,29.2,29.2,[29.2],1.0,21.5,25.0,25.0,1.0,23.5,25.2,25.0,1.0,23.5,25.0,25.0,1.0,25.1,25.3,25.0,1.0,23.5,25.0,25.0,1.0,26.8,25.0,25.0,26.8,23.4,1.0,26.4,25.0,25.0,1.0,23.9,25.0,25.0,1.0,25.1,24.8,25.0,1.0,25.5,25.0,25.0,1.0,26.0,25.9,25.0,1.0,23.9,23.5,25.0
2023-05-31 08:20:00,,26.8,21.5,24.49285714285714,29.2,29.2,[29.2],1.0,21.5,25.0,25.0,1.0,23.3,25.0,25.0,1.0,23.5,25.0,25.0,1.0,25.1,25.3,25.0,1.0,22.3,25.0,25.0,1.0,26.8,25.0,25.0,26.8,23.4,1.0,25.9,25.0,25.0,1.0,23.9,25.0,25.0,1.0,25.0,24.4,25.0,1.0,26.1,25.0,25.0,1.0,25.4,25.4,25.0,1.0,23.9,23.5,25.0
2023-05-31 08:25:00,,26.2,20.7,24.557142857142853,29.1,29.1,[29.1],1.0,20.7,25.0,25.0,1.0,24.7,25.7,25.0,1.0,24.7,25.0,25.0,1.0,25.6,25.4,25.0,1.0,22.3,25.0,25.0,1.0,26.2,25.0,25.0,26.2,23.2,1.0,25.6,25.0,25.0,1.0,23.9,25.0,25.0,1.0,25.0,24.5,25.0,1.0,26.1,25.0,25.0,1.0,25.7,25.4,25.0,1.0,23.9,23.5,25.0
2023-05-31 08:30:00,,26.2,21.8,24.607142857142858,29.1,29.1,[29.1],1.0,21.8,25.0,25.0,1.0,24.5,25.8,25.0,1.0,24.5,25.0,25.0,1.0,25.7,25.3,25.0,1.0,22.4,25.0,25.0,1.0,26.2,25.0,25.0,26.2,22.9,1.0,25.6,25.0,25.0,1.0,24.1,25.0,25.0,1.0,25.1,24.8,25.0,1.0,25.5,25.0,25.0,1.0,25.9,25.9,25.0,1.0,24.1,23.5,25.0
2023-05-31 08:35:00,,26.2,21.5,24.549999999999997,29.2,29.2,[29.2],1.0,21.5,25.0,25.0,1.0,24.4,25.5,25.0,1.0,24.4,25.0,25.0,1.0,23.9,25.1,25.0,1.0,23.0,25.0,25.0,1.0,25.7,25.0,25.0,25.7,23.5,1.0,26.1,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,24.8,25.0,1.0,26.2,25.0,25.0,1.0,25.9,25.1,25.0,1.0,24.2,23.5,25.0
2023-05-31 08:40:00,,26.1,20.6,24.41428571428571,29.3,29.3,[29.3],1.0,20.6,25.0,25.0,1.0,24.4,25.3,25.0,1.0,24.4,25.0,25.0,1.0,23.1,25.1,25.0,1.0,23.0,25.0,25.0,1.0,25.7,25.0,25.0,25.7,23.5,1.0,26.1,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,24.8,25.0,1.0,26.1,25.0,25.0,1.0,25.8,25.6,25.0,1.0,24.2,23.5,25.0
2023-05-31 08:45:00,,26.0,20.6,24.335714285714285,29.0,29.0,[29.0],1.0,20.6,25.0,25.0,1.0,24.6,25.5,25.0,1.0,24.6,25.0,25.0,1.0,23.0,25.1,25.0,1.0,23.6,25.0,25.0,1.0,25.3,25.0,25.0,26.0,22.5,1.0,25.7,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,25.1,25.0,1.0,25.7,25.0,25.0,1.0,25.7,25.9,25.0,1.0,24.2,23.5,25.0
2023-05-31 08:50:00,,26.5,20.6,24.4,29.0,29.0,[29.0],1.0,20.6,25.0,25.0,1.0,24.4,25.0,25.0,1.0,24.2,25.0,25.0,1.0,22.9,25.1,25.0,1.0,22.8,25.0,25.0,1.0,25.3,25.0,25.0,25.3,23.7,1.0,26.4,25.0,25.0,1.0,24.4,25.0,25.0,1.0,25.0,24.6,25.0,1.0,26.5,25.0,25.0,1.0,25.7,25.1,25.0,1.0,24.4,23.5,25.0
2023-05-31 08:55:00,,26.1,22.3,24.65714285714285,28.8,28.8,[28.8],1.0,22.3,25.0,25.0,1.0,25.6,25.2,25.0,1.0,25.6,25.0,25.0,1.0,22.9,25.1,25.0,1.0,23.6,25.0,25.0,1.0,25.4,25.0,25.0,25.4,23.2,1.0,25.9,25.0,25.0,1.0,24.4,25.0,25.0,1.0,25.0,24.8,25.0,1.0,26.1,25.0,25.0,1.0,25.4,25.5,25.0,1.0,24.4,23.5,25.0
2023-05-31 09:00:00,,26.9,22.3,24.9,28.7,28.7,[28.7],1.0,22.3,25.0,25.0,1.0,25.6,25.7,25.0,1.0,25.6,25.0,25.0,1.0,23.1,24.9,25.0,1.0,23.7,25.0,25.0,1.0,26.2,25.0,25.0,26.2,23.4,1.0,26.9,25.0,25.0,1.0,24.4,25.0,25.0,1.0,25.0,25.0,25.0,1.0,26.1,25.0,25.0,1.0,25.7,25.6,25.0,1.0,24.4,23.5,25.0
2023-05-31 09:05:00,,27.0,21.9,24.71428571428571,29.3,29.3,[29.3],1.0,21.9,25.0,25.0,1.0,24.8,25.4,25.0,1.0,24.8,25.0,25.0,1.0,23.0,25.1,25.0,1.0,23.5,25.0,25.0,1.0,27.0,25.0,25.0,27.0,23.2,1.0,25.6,25.0,25.0,1.0,24.4,25.0,25.0,1.0,25.0,24.8,25.0,1.0,25.7,25.0,25.0,1.0,25.7,25.5,25.0,1.0,24.4,23.5,25.0
2023-05-31 09:10:00,,26.0,21.1,24.535714285714285,29.2,29.2,[29.2],1.0,21.1,25.0,25.0,1.0,25.1,24.8,25.0,1.0,24.6,25.0,25.0,1.0,24.7,25.2,25.0,1.0,23.5,25.0,25.0,1.0,25.4,25.0,25.0,25.9,22.8,1.0,26.0,25.0,25.0,1.0,24.4,25.0,25.0,1.0,25.0,24.6,25.0,1.0,25.5,25.0,25.0,1.0,25.1,24.9,25.0,1.0,24.4,23.5,25.0
2023-05-31 09:15:00,,26.0,21.3,24.571428571428573,29.1,29.1,[29.1],1.0,21.3,25.0,25.0,1.0,25.4,25.7,25.0,1.0,25.4,25.0,25.0,1.0,25.3,25.3,25.0,1.0,22.7,25.0,25.0,1.0,25.4,25.0,25.0,25.4,22.8,1.0,26.0,25.0,25.0,1.0,24.4,25.0,25.0,1.0,25.1,24.5,25.0,1.0,25.5,25.0,25.0,1.0,24.9,24.7,25.0,1.0,24.4,23.5,25.0
2023-05-31 09:20:00,,26.0,21.3,24.507142857142856,29.1,29.1,[29.1],1.0,21.3,25.0,25.0,1.0,24.6,25.7,25.0,1.0,24.2,25.0,25.0,1.0,25.3,25.4,25.0,1.0,22.7,25.0,25.0,1.0,26.0,25.0,25.0,26.0,23.6,1.0,25.7,25.0,25.0,1.0,24.4,25.0,25.0,1.0,25.0,24.3,25.0,1.0,25.0,25.0,25.0,1.0,24.9,25.2,25.0,1.0,24.4,23.5,25.0
2023-05-31 09:25:00,,26.1,20.7,24.37857142857143,29.2,29.2,[29.2],1.0,20.7,25.0,25.0,1.0,23.8,25.2,25.0,1.0,23.8,25.0,25.0,1.0,25.5,25.4,25.0,1.0,22.7,25.0,25.0,1.0,25.0,25.0,25.0,25.0,23.3,1.0,26.1,25.0,25.0,1.0,24.4,25.0,25.0,1.0,25.0,24.9,25.0,1.0,25.8,25.0,25.0,1.0,25.8,25.4,25.0,1.0,24.4,23.5,25.0
2023-05-31 09:30:00,,26.2,20.8,24.657142857142865,29.2,29.2,[29.2],1.0,20.8,25.0,25.0,1.0,25.2,24.8,25.0,1.0,24.9,25.0,25.0,1.0,24.7,25.5,25.0,1.0,23.4,25.0,25.0,1.0,25.8,25.0,25.0,25.8,23.4,1.0,26.2,25.0,25.0,1.0,24.3,25.0,25.0,1.0,25.0,24.4,25.0,1.0,26.1,25.0,25.0,1.0,25.3,24.7,25.0,1.0,24.3,23.5,25.0
2023-05-31 09:35:00,,27.1,21.3,24.69285714285714,29.1,29.1,[29.1],1.0,21.3,25.0,25.0,1.0,25.2,25.6,25.0,1.0,24.9,25.0,25.0,1.0,24.7,25.3,25.0,1.0,23.3,25.0,25.0,1.0,26.1,25.0,25.0,26.1,23.7,1.0,27.1,25.0,25.0,1.0,24.3,25.0,25.0,1.0,24.9,24.4,25.0,1.0,24.9,25.0,25.0,1.0,24.9,24.6,25.0,1.0,24.3,23.6,25.0
2023-05-31 09:40:00,,26.4,21.3,24.37142857142857,28.9,28.9,[28.9],1.0,21.3,25.0,25.0,1.0,26.4,25.5,25.0,1.0,24.7,25.0,25.0,1.0,23.4,24.9,25.0,1.0,23.3,25.0,25.0,1.0,24.9,25.0,25.0,24.9,23.2,1.0,25.8,25.0,25.0,1.0,24.3,25.0,25.0,1.0,24.9,24.0,25.0,1.0,24.9,25.0,25.0,1.0,24.9,25.5,25.0,1.0,24.3,23.6,25.0
2023-05-31 09:45:00,,25.6,20.5,24.078571428571426,28.8,28.8,[28.8],1.0,20.5,25.0,25.0,1.0,25.6,25.1,25.0,1.0,25.1,25.0,25.0,1.0,23.4,25.3,25.0,1.0,22.3,25.0,25.0,1.0,24.5,25.0,25.0,24.5,22.8,1.0,25.0,25.0,25.0,1.0,24.3,25.0,25.0,1.0,24.7,24.0,25.0,1.0,24.7,25.0,25.0,1.0,25.4,24.8,25.0,1.0,24.3,23.6,25.0
2023-05-31 09:50:00,,25.6,22.3,24.242857142857144,28.9,28.9,[28.9],1.0,22.7,25.0,25.0,1.0,25.6,25.3,25.0,1.0,25.1,25.0,25.0,1.0,24.9,25.7,25.0,1.0,22.3,25.0,25.0,1.0,24.2,25.0,25.0,24.2,22.8,1.0,25.0,25.0,25.0,1.0,24.3,25.0,25.0,1.0,24.5,23.9,25.0,1.0,24.5,25.0,25.0,1.0,25.0,25.8,25.0,1.0,24.3,23.6,25.0
2023-05-31 09:55:00,,26.8,22.2,24.27142857142857,28.9,28.9,[28.9],1.0,22.7,25.0,25.0,1.0,26.8,25.5,25.0,1.0,24.7,25.0,25.0,1.0,23.4,25.6,25.0,1.0,22.2,25.0,25.0,1.0,24.2,25.0,25.0,24.2,22.9,1.0,25.3,25.0,25.0,1.0,24.2,25.0,25.0,1.0,24.5,23.9,25.0,1.0,24.5,25.0,25.0,1.0,26.0,25.3,25.0,1.0,24.2,23.6,25.0
2023-05-31 10:00:00,,26.0,21.6,23.914285714285715,28.6,28.6,[28.6],1.0,21.6,25.0,25.0,1.0,24.4,25.1,25.0,1.0,23.8,25.0,25.0,1.0,23.4,25.4,25.0,1.0,22.1,25.0,25.0,1.0,23.9,25.0,25.0,23.9,22.4,1.0,25.3,25.0,25.0,1.0,24.5,25.0,25.0,1.0,24.5,23.7,25.0,1.0,24.5,25.0,25.0,1.0,26.0,25.6,25.0,1.0,24.5,23.6,25.0
2023-05-31 10:05:00,,26.0,22.0,23.978571428571428,28.6,28.6,[28.6],1.0,22.3,25.0,25.0,1.0,24.4,25.1,25.0,1.0,23.8,25.0,25.0,1.0,23.3,25.4,25.0,1.0,22.0,25.0,25.0,1.0,23.9,25.0,25.0,24.0,22.4,1.0,26.0,25.0,25.0,1.0,24.5,25.0,25.0,1.0,24.3,23.7,25.0,1.0,24.3,25.0,25.0,1.0,26.0,25.0,25.0,1.0,24.5,23.6,25.0
2023-05-31 10:10:00,,26.0,22.0,24.24285714285714,28.6,28.6,[28.6],1.0,22.9,25.0,25.0,1.0,25.9,25.8,25.0,1.0,25.3,25.0,25.0,1.0,23.3,25.1,25.0,1.0,22.0,25.0,25.0,1.0,24.0,25.0,25.0,24.0,22.7,1.0,26.0,25.0,25.0,1.0,24.5,25.0,25.0,1.0,24.3,23.6,25.0,1.0,24.3,25.0,25.0,1.0,25.7,25.7,25.0,1.0,24.5,23.5,25.0
2023-05-31 10:15:00,,25.7,21.9,23.87142857142857,28.4,28.4,[28.4],1.0,22.0,25.0,25.0,1.0,24.3,25.6,25.0,1.0,24.1,25.0,25.0,1.0,22.8,25.0,25.0,1.0,21.9,25.0,25.0,1.0,23.8,25.0,25.0,24.0,23.0,1.0,25.0,25.0,25.0,1.0,24.5,25.0,25.0,1.0,24.2,23.6,25.0,1.0,24.4,25.0,25.0,1.0,25.7,25.1,25.0,1.0,24.5,23.5,25.0
2023-05-31 10:20:00,,25.2,21.9,23.82857142857143,28.6,28.6,[28.6],1.0,22.2,25.0,25.0,1.0,24.1,25.8,25.0,1.0,24.1,25.0,25.0,1.0,23.5,25.4,25.0,1.0,21.9,25.0,25.0,1.0,24.1,25.0,25.0,24.8,22.5,1.0,23.8,25.0,25.0,1.0,24.5,25.0,25.0,1.0,24.2,23.7,25.0,1.0,24.2,25.0,25.0,1.0,25.2,25.5,25.0,1.0,24.5,23.5,25.0
2023-05-31 10:25:00,,25.8,21.1,23.935714285714283,28.6,28.6,[28.6],1.0,21.1,25.0,25.0,1.0,23.9,25.3,25.0,1.0,23.7,25.0,25.0,1.0,23.5,25.4,25.0,1.0,21.9,25.0,25.0,1.0,24.1,25.0,25.0,25.8,23.1,1.0,25.1,25.0,25.0,1.0,24.5,25.0,25.0,1.0,24.2,23.9,25.0,1.0,24.2,25.0,25.0,1.0,25.5,25.8,25.0,1.0,24.5,23.5,25.0
2023-05-31 10:30:00,,26.6,21.4,23.935714285714287,28.6,28.6,[28.6],1.0,21.4,25.0,25.0,1.0,23.7,25.2,25.0,1.0,23.7,25.0,25.0,1.0,22.9,25.3,25.0,1.0,21.9,25.0,25.0,1.0,24.5,25.0,25.0,26.6,22.6,1.0,25.1,25.0,25.0,1.0,24.4,25.0,25.0,1.0,24.2,23.8,25.0,1.0,24.6,25.0,25.0,1.0,25.1,25.0,25.0,1.0,24.4,23.5,25.0
2023-05-31 10:35:00,,26.6,21.9,24.05,28.4,28.4,[28.4],1.0,21.9,25.0,25.0,1.0,23.7,25.4,25.0,1.0,23.7,25.0,25.0,1.0,22.9,25.2,25.0,1.0,21.9,25.0,25.0,1.0,24.7,25.0,25.0,26.6,23.2,1.0,24.9,25.0,25.0,1.0,24.3,25.0,25.0,1.0,24.3,23.8,25.0,1.0,24.6,25.0,25.0,1.0,25.7,25.8,25.0,1.0,24.3,23.5,25.0
2023-05-31 10:40:00,,25.8,21.9,24.00714285714286,28.1,28.1,[28.1],1.0,21.9,25.0,25.0,1.0,23.5,25.3,25.0,1.0,23.5,25.0,25.0,1.0,22.9,25.1,25.0,1.0,22.0,25.0,25.0,1.0,24.7,25.0,25.0,25.8,23.2,1.0,25.4,25.0,25.0,1.0,24.3,25.0,25.0,1.0,24.3,24.2,25.0,1.0,24.6,25.0,25.0,1.0,25.7,25.2,25.0,1.0,24.3,23.4,25.0
2023-05-31 10:45:00,,25.8,20.9,24.01428571428572,28.1,28.1,[28.1],1.0,20.9,25.0,25.0,1.0,23.4,25.2,25.0,1.0,23.4,25.0,25.0,1.0,22.9,25.1,25.0,1.0,22.9,25.0,25.0,1.0,25.8,25.0,25.0,25.8,22.4,1.0,25.1,25.0,25.0,1.0,24.3,25.0,25.0,1.0,24.4,24.4,25.0,1.0,25.3,25.0,25.0,1.0,25.3,25.3,25.0,1.0,24.3,23.5,25.0
2023-05-31 10:50:00,,26.1,21.5,24.185714285714287,28.2,28.2,[28.2],1.0,21.5,25.0,25.0,1.0,23.2,25.2,25.0,1.0,23.2,25.0,25.0,1.0,22.7,25.1,25.0,1.0,23.9,25.0,25.0,1.0,26.1,25.0,25.0,26.1,23.2,1.0,25.1,25.0,25.0,1.0,24.3,25.0,25.0,1.0,24.4,24.0,25.0,1.0,24.6,25.0,25.0,1.0,26.0,25.8,25.0,1.0,24.3,23.4,25.0
2023-05-31 10:55:00,,25.5,20.7,24.000000000000004,28.5,28.5,[28.5],1.0,20.7,25.0,25.0,1.0,23.4,25.1,25.0,1.0,24.0,25.0,25.0,1.0,23.8,25.4,25.0,1.0,23.0,25.0,25.0,1.0,25.0,25.0,25.0,25.0,22.4,1.0,25.5,25.0,25.0,1.0,24.3,25.0,25.0,1.0,24.4,24.2,25.0,1.0,25.1,25.0,25.0,1.0,25.1,25.1,25.0,1.0,24.3,23.5,25.0
2023-05-31 11:00:00,,25.7,20.7,24.085714285714285,28.7,28.7,[28.7],1.0,20.7,25.0,25.0,1.0,24.6,25.4,25.0,1.0,23.4,25.0,25.0,1.0,23.8,25.0,25.0,1.0,22.0,25.0,25.0,1.0,25.0,25.0,25.0,25.0,23.5,1.0,25.7,25.0,25.0,1.0,24.3,25.0,25.0,1.0,24.4,24.2,25.0,1.0,24.9,25.0,25.0,1.0,25.6,25.4,25.0,1.0,24.3,23.4,25.0
2023-05-31 11:05:00,,26.2,21.5,24.271428571428576,28.7,28.7,[28.7],1.0,21.5,25.0,25.0,1.0,24.6,25.7,25.0,1.0,24.4,25.0,25.0,1.0,23.0,25.5,25.0,1.0,23.2,25.0,25.0,1.0,24.7,25.0,25.0,26.2,23.5,1.0,24.4,25.0,25.0,1.0,24.3,25.0,25.0,1.0,24.6,24.7,25.0,1.0,25.5,25.0,25.0,1.0,25.6,25.7,25.0,1.0,24.3,23.4,25.0
2023-05-31 11:10:00,,26.5,21.5,24.485714285714288,28.9,28.9,[28.9],1.0,21.5,25.0,25.0,1.0,24.4,25.3,25.0,1.0,24.4,25.0,25.0,1.0,23.7,25.0,25.0,1.0,23.2,25.0,25.0,1.0,26.5,25.0,25.0,26.5,23.6,1.0,24.4,25.0,25.0,1.0,24.2,25.0,25.0,1.0,24.6,24.2,25.0,1.0,26.1,25.0,25.0,1.0,25.5,25.1,25.0,1.0,24.2,23.4,25.0
2023-05-31 11:15:00,,26.5,20.5,24.40714285714285,28.9,28.9,[28.9],1.0,20.5,25.0,25.0,1.0,24.4,25.3,25.0,1.0,24.4,25.0,25.0,1.0,22.7,25.2,25.0,1.0,23.3,25.0,25.0,1.0,26.5,25.0,25.0,26.5,22.6,1.0,25.9,25.0,25.0,1.0,24.2,25.0,25.0,1.0,24.8,24.8,25.0,1.0,26.5,25.0,25.0,1.0,25.2,25.0,25.0,1.0,24.2,23.5,25.0
2023-05-31 11:20:00,,26.5,21.5,24.535714285714285,29.2,29.2,[29.2],1.0,21.5,25.0,25.0,1.0,24.6,25.6,25.0,1.0,24.6,25.0,25.0,1.0,24.9,25.3,25.0,1.0,23.4,25.0,25.0,1.0,26.4,25.0,25.0,26.4,22.4,1.0,24.1,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,24.9,25.0,1.0,26.5,25.0,25.0,1.0,25.3,25.4,25.0,1.0,24.2,23.4,25.0
2023-05-31 11:25:00,,27.0,21.6,24.585714285714285,29.2,29.2,[29.2],1.0,21.6,25.0,25.0,1.0,24.5,25.6,25.0,1.0,24.5,25.0,25.0,1.0,24.9,25.3,25.0,1.0,23.5,25.0,25.0,1.0,27.0,25.0,25.0,27.0,22.4,1.0,24.5,25.0,25.0,1.0,24.2,25.0,25.0,1.0,25.0,24.8,25.0,1.0,25.5,25.0,25.0,1.0,25.4,25.5,25.0,1.0,24.2,23.4,25.0
