time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,590367_c,590367_h,590367_p,590367_r,590367_s,590368_c,590368_h,590368_p,590368_r,590368_s
2023-06-01 05:15:00,27.6,,25.5,24.9,25.2,30.15,31.0,"[31.0, 29.3]",1.0,25.5,0.0,27.9,26.0,1.0,24.9,20.6,30.7,24.0
2023-06-01 05:20:00,29.9,,25.6,24.9,25.25,30.2,31.0,"[31.0, 29.4]",1.0,25.6,0.0,27.8,26.0,1.0,24.9,20.7,30.8,24.0
2023-06-01 05:25:00,28.7,,25.6,25.0,25.3,30.2,31.0,"[31.0, 29.4]",1.0,25.6,0.0,27.9,26.0,1.0,25.0,20.5,30.8,24.0
2023-06-01 05:30:00,30.1,,25.6,25.0,25.3,30.25,31.1,"[31.1, 29.4]",1.0,25.6,0.0,28.1,26.0,1.0,25.0,21.9,30.9,24.0
2023-06-01 05:35:00,30.2,,25.6,25.0,25.3,30.25,31.1,"[31.1, 29.4]",1.0,25.6,0.0,27.9,26.0,1.0,25.0,20.5,30.8,24.0
2023-06-01 05:40:00,27.7,,25.7,25.1,25.4,30.3,31.2,"[31.2, 29.4]",1.0,25.7,0.0,28.1,26.0,1.0,25.1,21.4,30.8,24.0
2023-06-01 05:45:00,29.8,,25.7,25.1,25.4,30.3,31.2,"[31.2, 29.4]",1.0,25.7,0.0,27.8,26.0,1.0,25.1,21.2,30.9,24.0
2023-06-01 05:50:00,29.9,,25.7,25.1,25.4,30.3,31.2,"[31.2, 29.4]",1.0,25.7,0.0,28.0,26.0,1.0,25.1,20.9,30.8,24.0
2023-06-01 05:55:00,28.7,,25.7,25.2,25.45,30.3,31.2,"[31.2, 29.4]",1.0,25.7,0.0,28.2,26.0,1.0,25.2,20.4,31.0,24.0
2023-06-01 06:00:00,30.0,,25.8,25.2,25.5,30.35,31.3,"[31.3, 29.4]",1.0,25.8,0.0,28.1,26.0,1.0,25.2,21.1,30.9,24.0
2023-06-01 06:05:00,27.7,,25.9,25.2,25.55,30.4,31.3,"[31.3, 29.5]",1.0,25.9,0.0,28.0,26.0,1.0,25.2,20.7,30.9,24.0
2023-06-01 06:10:00,28.0,,25.9,25.2,25.55,30.4,31.3,"[31.3, 29.5]",1.0,25.9,0.0,28.1,26.0,1.0,25.2,20.4,31.0,24.0
2023-06-01 06:15:00,30.1,,25.9,25.2,25.55,30.45,31.4,"[31.4, 29.5]",1.0,25.9,0.0,28.0,26.0,1.0,25.2,21.2,31.0,24.0
2023-06-01 06:20:00,28.6,,25.9,25.2,25.55,30.45,31.4,"[31.4, 29.5]",1.0,25.9,0.0,28.2,26.0,1.0,25.2,21.3,31.0,24.0
2023-06-01 06:25:00,27.9,,25.9,25.3,25.6,30.45,31.4,"[31.4, 29.5]",1.0,25.9,0.0,28.2,26.0,1.0,25.3,21.5,31.1,24.0
2023-06-01 06:30:00,27.5,,26.0,25.3,25.65,30.45,31.4,"[31.4, 29.5]",1.0,26.0,0.0,28.3,26.0,1.0,25.3,21.1,31.2,24.0
2023-06-01 06:35:00,27.8,,26.1,25.3,25.700000000000003,30.5,31.5,"[31.5, 29.5]",1.0,26.1,0.0,28.2,26.0,1.0,25.3,20.6,31.2,24.0
2023-06-01 06:40:00,28.0,,26.1,25.3,25.700000000000003,30.5,31.5,"[31.5, 29.5]",1.0,26.1,0.0,28.2,26.0,1.0,25.3,21.1,31.2,24.0
2023-06-01 06:45:00,30.1,,26.1,25.4,25.75,30.5,31.5,"[31.5, 29.5]",1.0,26.1,0.0,28.4,26.0,1.0,25.4,20.4,31.1,24.0
2023-06-01 06:50:00,28.6,,26.1,25.4,25.75,30.5,31.5,"[31.5, 29.5]",1.0,26.1,0.0,28.2,26.0,1.0,25.4,20.5,31.2,24.0
2023-06-01 06:55:00,28.1,,26.1,25.4,25.75,30.5,31.5,"[31.5, 29.5]",1.0,26.1,0.0,28.2,26.0,1.0,25.4,20.8,31.1,24.0
2023-06-01 07:00:00,27.8,,26.1,25.4,25.75,30.55,31.6,"[31.6, 29.5]",1.0,26.1,0.0,28.2,26.0,1.0,25.4,21.3,31.2,24.0
2023-06-01 07:05:00,27.8,,26.1,25.4,25.75,30.55,31.6,"[31.6, 29.5]",1.0,26.1,0.0,28.0,26.0,1.0,25.4,20.9,31.2,24.0
2023-06-01 07:10:00,30.2,,26.1,25.4,25.75,30.55,31.6,"[31.6, 29.5]",1.0,26.1,0.0,28.2,26.0,1.0,25.4,20.9,31.2,24.0
2023-06-01 07:15:00,30.6,,26.1,25.5,25.8,30.6,31.6,"[31.6, 29.6]",1.0,26.1,0.0,28.1,26.0,1.0,25.5,21.2,31.2,24.0
2023-06-01 07:20:00,27.8,,26.1,25.5,25.8,30.6,31.6,"[31.6, 29.6]",1.0,26.1,0.0,28.3,26.0,1.0,25.5,21.2,31.2,24.0
2023-06-01 07:25:00,27.7,,26.1,25.5,25.8,30.6,31.6,"[31.6, 29.6]",1.0,26.1,0.0,28.3,26.0,1.0,25.5,20.9,31.3,24.0
2023-06-01 07:30:00,28.2,,26.1,25.5,25.8,30.65,31.7,"[31.7, 29.6]",1.0,26.1,0.0,28.2,26.0,1.0,25.5,20.7,31.2,24.0
2023-06-01 07:35:00,30.5,,26.1,25.5,25.8,30.65,31.7,"[31.7, 29.6]",1.0,26.1,0.0,28.6,26.0,1.0,25.5,20.9,31.2,24.0
2023-06-01 07:40:00,28.3,,26.1,25.5,25.8,30.65,31.7,"[31.7, 29.6]",1.0,26.1,0.0,28.4,26.0,1.0,25.5,21.1,31.3,24.0
2023-06-01 07:45:00,30.8,,26.1,25.5,25.8,30.65,31.7,"[31.7, 29.6]",1.0,26.1,0.0,28.3,26.0,1.0,25.5,20.8,31.3,24.0
2023-06-01 07:50:00,30.8,,26.2,25.5,25.85,30.65,31.7,"[31.7, 29.6]",1.0,26.2,0.0,28.5,26.0,1.0,25.5,20.6,31.3,24.0
2023-06-01 07:55:00,30.9,,26.2,25.5,25.85,30.65,31.7,"[31.7, 29.6]",1.0,26.2,0.0,28.1,26.0,1.0,25.5,21.2,31.1,24.0
2023-06-01 08:00:00,28.6,,26.2,25.6,25.9,30.65,31.7,"[31.7, 29.6]",1.0,26.2,0.0,28.3,26.0,1.0,25.6,20.9,31.1,24.0
2023-06-01 08:05:00,30.8,,26.2,25.6,25.9,30.65,31.7,"[31.7, 29.6]",1.0,26.2,0.0,28.4,26.0,1.0,25.6,20.9,31.4,24.0
2023-06-01 08:10:00,27.9,,26.2,25.6,25.9,30.700000000000003,31.8,"[31.8, 29.6]",1.0,26.2,0.0,28.5,26.0,1.0,25.6,21.2,31.3,24.0
2023-06-01 08:15:00,27.7,,26.2,25.6,25.9,30.700000000000003,31.8,"[31.8, 29.6]",1.0,26.2,0.0,28.3,26.0,1.0,25.6,20.8,31.2,24.0
2023-06-01 08:20:00,27.9,,26.2,25.6,25.9,30.700000000000003,31.8,"[31.8, 29.6]",1.0,26.2,0.0,28.6,26.0,1.0,25.6,20.9,31.3,24.0
2023-06-01 08:25:00,28.4,,26.2,25.6,25.9,30.700000000000003,31.8,"[31.8, 29.6]",1.0,26.2,0.0,28.2,26.0,1.0,25.6,20.8,31.2,24.0
2023-06-01 08:30:00,30.9,,26.3,25.6,25.950000000000003,30.700000000000003,31.8,"[31.8, 29.6]",1.0,26.3,0.0,28.4,26.0,1.0,25.6,21.1,31.1,24.0
2023-06-01 08:35:00,30.9,,26.3,25.6,25.950000000000003,30.75,31.8,"[31.8, 29.7]",1.0,26.3,0.0,28.5,26.0,1.0,25.6,21.3,31.2,24.0
2023-06-01 08:40:00,27.7,,26.3,25.6,25.950000000000003,30.75,31.9,"[31.9, 29.6]",1.0,26.3,0.0,28.4,26.0,1.0,25.6,21.2,31.4,24.0
2023-06-01 08:45:00,28.0,,26.3,25.6,25.950000000000003,30.8,31.9,"[31.9, 29.7]",1.0,26.3,0.0,28.4,26.0,1.0,25.6,21.5,31.4,24.0
2023-06-01 08:50:00,30.9,,26.3,25.6,25.950000000000003,30.8,31.9,"[31.9, 29.7]",1.0,26.3,0.0,28.4,26.0,1.0,25.6,20.5,31.3,24.0
2023-06-01 08:55:00,28.6,,26.3,25.6,25.950000000000003,30.8,31.9,"[31.9, 29.7]",1.0,26.3,0.0,28.2,26.0,1.0,25.6,20.7,31.5,24.0
2023-06-01 09:00:00,31.3,,26.3,25.6,25.950000000000003,30.8,31.9,"[31.9, 29.7]",1.0,26.3,0.0,28.4,26.0,1.0,25.6,21.2,31.3,24.0
2023-06-01 09:05:00,31.3,,26.3,25.6,25.950000000000003,30.8,31.9,"[31.9, 29.7]",1.0,26.3,0.0,28.4,26.0,1.0,25.6,21.3,31.4,24.0
2023-06-01 09:10:00,31.3,,26.4,25.6,26.0,30.8,31.9,"[31.9, 29.7]",1.0,26.4,0.0,28.4,26.0,1.0,25.6,20.9,31.3,24.0
2023-06-01 09:15:00,31.3,,26.4,25.6,26.0,30.8,31.9,"[31.9, 29.7]",1.0,26.4,0.0,28.5,26.0,1.0,25.6,21.2,31.4,24.0
2023-06-01 09:20:00,28.6,,26.3,25.6,25.950000000000003,30.8,31.9,"[31.9, 29.7]",1.0,26.3,0.0,28.5,26.0,1.0,25.6,20.9,31.3,24.0
2023-06-01 09:25:00,31.4,,26.3,25.6,25.950000000000003,30.8,31.9,"[31.9, 29.7]",1.0,26.3,0.0,28.4,26.0,1.0,25.6,21.1,31.3,24.0
2023-06-01 09:30:00,31.7,,26.3,25.6,25.950000000000003,30.8,31.9,"[31.9, 29.7]",1.0,26.3,0.0,28.4,26.0,1.0,25.6,21.0,31.4,24.0
2023-06-01 09:35:00,28.0,,26.4,25.6,26.0,30.8,31.9,"[31.9, 29.7]",1.0,26.4,0.0,28.6,26.0,1.0,25.6,20.7,31.4,24.0
2023-06-01 09:40:00,32.0,,26.3,25.7,26.0,30.8,31.9,"[31.9, 29.7]",1.0,26.3,0.0,28.3,26.0,1.0,25.7,21.3,31.4,24.0
2023-06-01 09:45:00,28.6,,26.3,25.7,26.0,30.8,31.9,"[31.9, 29.7]",1.0,26.3,0.0,28.6,26.0,1.0,25.7,21.3,31.6,24.0
2023-06-01 09:50:00,32.2,,26.4,25.7,26.05,30.85,31.9,"[31.9, 29.8]",1.0,26.4,0.0,28.7,26.0,1.0,25.7,21.1,31.4,24.0
2023-06-01 09:55:00,32.2,,,,,30.8,31.9,"[31.9, 29.7]",1.0,,0.0,28.5,26.0,1.0,,21.6,31.5,24.0
2023-06-01 10:00:00,27.9,,26.4,25.7,26.05,30.85,31.9,"[31.9, 29.8]",1.0,26.4,0.0,28.5,26.0,1.0,25.7,21.0,31.6,24.0
2023-06-01 10:15:00,32.3,,26.5,25.8,26.15,30.9,32.0,"[32.0, 29.8]",1.0,26.5,0.0,28.7,26.0,1.0,25.8,21.7,31.5,24.0
2023-06-01 10:20:00,32.3,,26.5,25.8,26.15,30.9,32.0,"[32.0, 29.8]",1.0,26.5,0.0,28.7,26.0,1.0,25.8,21.8,31.5,24.0
2023-06-01 10:25:00,32.5,,26.5,25.8,26.15,30.9,32.0,"[32.0, 29.8]",1.0,26.5,0.0,28.6,26.0,1.0,25.8,21.6,31.8,24.0
2023-06-01 10:30:00,28.4,,26.6,25.8,26.200000000000003,30.950000000000003,32.1,"[32.1, 29.8]",1.0,26.6,0.0,28.7,26.0,1.0,25.8,21.3,31.6,24.0
2023-06-01 10:35:00,28.6,,26.5,25.8,26.15,30.950000000000003,32.1,"[32.1, 29.8]",1.0,26.5,0.0,28.5,26.0,1.0,25.8,21.2,31.6,24.0
2023-06-01 10:40:00,32.8,,26.5,25.9,26.2,30.950000000000003,32.1,"[32.1, 29.8]",1.0,26.5,0.0,28.6,26.0,1.0,25.9,21.1,31.6,24.0
2023-06-01 10:55:00,32.5,,26.4,25.9,26.15,31.0,32.1,"[32.1, 29.9]",1.0,26.4,0.0,28.7,26.0,1.0,25.9,22.0,31.8,24.0
2023-06-01 11:00:00,28.6,,26.5,25.9,26.2,31.0,32.1,"[32.1, 29.9]",1.0,26.5,0.0,29.0,26.0,1.0,25.9,22.2,31.9,24.0
2023-06-01 11:05:00,28.6,,26.0,26.0,26.0,31.0,32.1,"[32.1, 29.9]",1.0,26.0,0.0,27.9,26.0,1.0,26.0,21.4,31.4,24.0
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:30:00,32.9,,26.3,25.6,25.950000000000003,30.9,31.9,"[31.9, 29.9]",1.0,26.3,0.0,28.5,26.0,1.0,25.6,21.7,31.6,24.0
2023-06-01 11:35:00,32.4,,26.3,25.7,26.0,30.9,31.9,"[31.9, 29.9]",1.0,26.3,0.0,28.6,26.0,1.0,25.7,22.5,31.4,24.0
2023-06-01 11:40:00,32.6,,26.4,25.8,26.1,30.9,31.9,"[31.9, 29.9]",1.0,26.4,0.0,28.5,26.0,1.0,25.8,21.3,31.6,24.0
2023-06-01 11:45:00,32.6,,26.4,25.8,26.1,30.95,31.9,"[31.9, 30.0]",1.0,26.4,0.0,28.4,26.0,1.0,25.8,21.1,31.6,24.0
2023-06-01 11:50:00,28.8,,26.4,25.8,26.1,31.0,32.0,"[32.0, 30.0]",1.0,26.4,0.0,28.6,26.0,1.0,25.8,22.0,31.5,24.0
2023-06-01 11:55:00,28.1,,26.4,25.8,26.1,31.0,32.1,"[32.1, 29.9]",1.0,26.4,0.0,28.6,26.0,1.0,25.8,21.3,31.7,24.0
2023-06-01 12:00:00,32.7,,26.5,25.8,26.15,31.05,32.1,"[32.1, 30.0]",1.0,26.5,0.0,28.6,26.0,1.0,25.8,21.9,31.5,24.0
2023-06-01 12:05:00,28.1,,26.5,25.8,26.15,31.0,32.1,"[32.1, 29.9]",1.0,26.5,0.0,28.6,26.0,1.0,25.8,21.4,31.6,24.0
2023-06-01 12:10:00,32.9,,26.5,25.8,26.15,31.0,32.1,"[32.1, 29.9]",1.0,26.5,0.0,28.6,26.0,1.0,25.8,21.3,31.7,24.0
2023-06-01 12:15:00,33.1,,26.5,25.8,26.15,31.05,32.1,"[32.1, 30.0]",1.0,26.5,0.0,28.5,26.0,1.0,25.8,21.4,31.7,24.0
2023-06-01 12:20:00,33.1,,26.5,25.8,26.15,31.1,32.1,"[32.1, 30.1]",1.0,26.5,0.0,28.5,26.0,1.0,25.8,21.4,31.8,24.0
2023-06-01 12:25:00,33.1,,26.5,25.9,26.2,31.1,32.2,"[32.2, 30.0]",1.0,26.5,0.0,28.5,26.0,1.0,25.9,21.4,31.6,24.0
2023-06-01 12:30:00,33.0,,26.5,25.9,26.2,31.1,32.1,"[32.1, 30.1]",1.0,26.5,0.0,28.8,26.0,1.0,25.9,21.4,31.8,24.0
2023-06-01 12:35:00,33.0,,26.6,25.9,26.25,31.15,32.2,"[32.2, 30.1]",1.0,26.6,0.0,28.8,26.0,1.0,25.9,21.6,31.7,24.0
2023-06-01 12:40:00,28.7,,26.6,25.9,26.25,31.15,32.2,"[32.2, 30.1]",1.0,26.6,0.0,28.8,26.0,1.0,25.9,22.1,31.7,24.0
2023-06-01 12:45:00,28.0,,26.6,25.9,26.25,31.15,32.2,"[32.2, 30.1]",1.0,26.6,0.0,28.8,26.0,1.0,25.9,21.8,31.8,24.0
2023-06-01 12:50:00,27.7,,26.5,25.4,25.95,31.1,32.1,"[32.1, 30.1]",1.0,26.5,0.0,28.3,26.0,1.0,25.4,21.7,31.2,24.0
2023-06-01 12:55:00,28.1,,25.9,25.4,25.65,31.05,32.1,"[32.1, 30.0]",1.0,25.9,0.0,28.5,26.0,1.0,25.4,21.8,31.3,24.0
2023-06-01 13:00:00,28.5,,26.1,25.6,25.85,31.1,32.1,"[32.1, 30.1]",1.0,26.1,0.0,28.4,26.0,1.0,25.6,21.5,31.4,24.0
2023-06-01 13:05:00,28.6,,26.3,25.6,25.950000000000003,31.1,32.1,"[32.1, 30.1]",1.0,26.3,0.0,28.4,26.0,1.0,25.6,21.3,31.5,24.0
2023-06-01 13:10:00,33.4,,26.4,25.7,26.05,31.1,32.1,"[32.1, 30.1]",1.0,26.4,0.0,28.5,26.0,1.0,25.7,21.4,31.4,24.0
2023-06-01 13:15:00,33.2,,26.5,25.7,26.1,31.1,32.1,"[32.1, 30.1]",1.0,26.5,0.0,28.3,26.0,1.0,25.7,21.4,31.7,24.0
2023-06-01 13:20:00,28.2,,26.5,25.8,26.15,31.15,32.1,"[32.1, 30.2]",1.0,26.5,0.0,28.6,26.0,1.0,25.8,21.6,31.7,24.0
2023-06-01 13:25:00,33.1,,26.5,25.8,26.15,31.1,32.1,"[32.1, 30.1]",1.0,26.5,0.0,28.7,26.0,1.0,25.8,21.7,31.7,24.0
2023-06-01 13:30:00,33.1,,26.6,25.9,26.25,31.1,32.1,"[32.1, 30.1]",1.0,26.6,0.0,28.6,26.0,1.0,25.9,22.0,31.6,24.0
2023-06-01 13:35:00,33.1,,26.6,25.9,26.25,31.15,32.2,"[32.2, 30.1]",1.0,26.6,0.0,28.5,26.0,1.0,25.9,21.9,31.7,24.0
2023-06-01 13:40:00,27.7,,26.6,26.0,26.3,31.15,32.2,"[32.2, 30.1]",1.0,26.6,0.0,28.6,26.0,1.0,26.0,21.5,31.8,24.0
2023-06-01 13:45:00,27.7,,26.6,26.0,26.3,31.15,32.2,"[32.2, 30.1]",1.0,26.6,0.0,28.9,26.0,1.0,26.0,21.7,31.7,24.0
2023-06-01 13:50:00,28.6,,26.6,26.0,26.3,31.200000000000003,32.2,"[32.2, 30.2]",1.0,26.6,0.0,28.7,26.0,1.0,26.0,21.5,31.8,24.0
2023-06-01 13:55:00,33.6,,26.6,26.0,26.3,31.200000000000003,32.2,"[32.2, 30.2]",1.0,26.6,0.0,28.9,26.0,1.0,26.0,21.5,31.8,24.0
2023-06-01 14:00:00,33.7,,26.2,26.0,26.1,31.200000000000003,32.2,"[32.2, 30.2]",1.0,26.2,0.0,27.5,26.0,1.0,26.0,21.9,31.5,24.0
2023-06-01 14:05:00,27.8,,26.0,25.5,25.75,31.1,32.1,"[32.1, 30.1]",1.0,26.0,0.0,28.3,26.0,1.0,25.5,21.6,31.4,24.0
2023-06-01 14:10:00,28.0,,26.0,25.6,25.8,31.1,32.1,"[32.1, 30.1]",1.0,26.0,0.0,28.4,26.0,1.0,25.6,21.7,31.6,24.0
2023-06-01 14:15:00,33.3,,26.3,25.6,25.950000000000003,31.15,32.1,"[32.1, 30.2]",1.0,26.3,0.0,28.7,26.0,1.0,25.6,21.8,31.7,24.0
2023-06-01 14:20:00,28.4,,26.3,25.8,26.05,31.15,32.1,"[32.1, 30.2]",1.0,26.3,0.0,28.6,26.0,1.0,25.8,21.6,31.6,24.0
2023-06-01 14:25:00,27.9,,26.5,25.8,26.15,31.15,32.1,"[32.1, 30.2]",1.0,26.5,0.0,28.6,26.0,1.0,25.8,22.4,31.8,24.0
2023-06-01 14:30:00,27.9,,26.5,25.9,26.2,31.15,32.1,"[32.1, 30.2]",1.0,26.5,0.0,28.7,26.0,1.0,25.9,22.1,31.8,24.0
2023-06-01 14:35:00,33.2,,26.6,25.9,26.25,31.200000000000003,32.2,"[32.2, 30.2]",1.0,26.6,0.0,28.7,26.0,1.0,25.9,21.5,31.7,24.0
2023-06-01 14:40:00,33.3,,26.6,26.0,26.3,31.200000000000003,32.2,"[32.2, 30.2]",1.0,26.6,0.0,28.6,26.0,1.0,26.0,21.7,31.8,24.0
2023-06-01 14:45:00,33.7,,26.6,26.0,26.3,31.200000000000003,32.2,"[32.2, 30.2]",1.0,26.6,0.0,28.8,26.0,1.0,26.0,21.7,31.7,24.0
2023-06-01 14:50:00,27.9,,26.6,26.0,26.3,31.25,32.3,"[32.3, 30.2]",1.0,26.6,0.0,28.8,26.0,1.0,26.0,21.6,31.9,24.0
2023-06-01 14:55:00,28.1,,26.3,26.0,26.15,31.200000000000003,32.2,"[32.2, 30.2]",1.0,26.3,0.0,27.8,26.0,1.0,26.0,21.7,31.6,24.0
2023-06-01 15:00:00,28.7,,26.0,25.6,25.8,31.15,32.1,"[32.1, 30.2]",1.0,26.0,0.0,28.2,26.0,1.0,25.6,21.7,31.4,24.0
2023-06-01 15:05:00,28.7,,26.0,25.6,25.8,31.15,32.1,"[32.1, 30.2]",1.0,26.0,0.0,28.6,26.0,1.0,25.6,22.0,31.5,24.0
2023-06-01 15:10:00,27.9,,26.2,25.7,25.95,31.15,32.1,"[32.1, 30.2]",1.0,26.2,0.0,28.6,26.0,1.0,25.7,21.8,31.6,24.0
2023-06-01 15:15:00,27.8,,26.4,25.7,26.05,31.15,32.1,"[32.1, 30.2]",1.0,26.4,0.0,28.4,26.0,1.0,25.7,21.8,31.6,24.0
2023-06-01 15:20:00,33.9,,26.4,25.8,26.1,31.200000000000003,32.2,"[32.2, 30.2]",1.0,26.4,0.0,28.7,26.0,1.0,25.8,21.6,31.7,24.0
2023-06-01 15:25:00,33.7,,26.6,25.9,26.25,31.200000000000003,32.2,"[32.2, 30.2]",1.0,26.6,0.0,28.6,26.0,1.0,25.9,21.5,31.7,24.0
2023-06-01 15:30:00,28.3,,26.6,25.9,26.25,31.200000000000003,32.2,"[32.2, 30.2]",1.0,26.6,0.0,28.6,26.0,1.0,25.9,21.5,31.8,24.0
2023-06-01 15:35:00,28.0,,26.6,25.9,26.25,31.200000000000003,32.2,"[32.2, 30.2]",1.0,26.6,0.0,28.8,26.0,1.0,25.9,21.7,31.8,24.0
2023-06-01 15:40:00,34.0,,26.1,26.0,26.05,31.200000000000003,32.2,"[32.2, 30.2]",1.0,26.1,0.0,27.5,26.0,1.0,26.0,21.7,31.4,24.0
2023-06-01 15:45:00,34.1,,25.9,25.4,25.65,31.15,32.1,"[32.1, 30.2]",1.0,25.9,0.0,28.3,26.0,1.0,25.4,21.8,31.3,24.0
2023-06-01 15:50:00,34.1,,25.9,25.4,25.65,31.1,32.0,"[32.0, 30.2]",1.0,25.9,0.0,28.2,26.0,1.0,25.4,21.6,31.3,24.0
2023-06-01 15:55:00,34.0,,26.3,25.7,26.0,31.1,32.0,"[32.0, 30.2]",1.0,26.3,0.0,28.5,26.0,1.0,25.7,21.8,31.4,24.0
2023-06-01 16:00:00,34.0,,26.4,25.7,26.05,31.1,32.0,"[32.0, 30.2]",1.0,26.4,0.0,28.4,26.0,1.0,25.7,22.2,31.6,24.0
2023-06-01 16:05:00,28.1,,26.4,25.8,26.1,31.15,32.1,"[32.1, 30.2]",1.0,26.4,0.0,28.6,26.0,1.0,25.8,21.7,31.6,24.0
2023-06-01 16:10:00,28.8,,26.5,25.8,26.15,31.15,32.1,"[32.1, 30.2]",1.0,26.5,0.0,28.7,26.0,1.0,25.8,21.8,31.7,24.0
2023-06-01 16:15:00,28.5,,26.5,25.9,26.2,31.200000000000003,32.2,"[32.2, 30.2]",1.0,26.5,0.0,28.7,26.0,1.0,25.9,21.6,31.7,24.0
2023-06-01 16:20:00,34.3,,26.5,25.9,26.2,31.25,32.2,"[32.2, 30.3]",1.0,26.5,0.0,28.6,26.0,1.0,25.9,21.7,31.7,24.0
2023-06-01 16:25:00,34.2,,26.6,26.0,26.3,31.25,32.2,"[32.2, 30.3]",1.0,26.6,0.0,28.8,26.0,1.0,26.0,21.7,31.6,24.0
2023-06-01 16:30:00,34.2,,26.6,26.0,26.3,31.25,32.2,"[32.2, 30.3]",1.0,26.6,0.0,28.5,26.0,1.0,26.0,22.0,31.8,24.0
2023-06-01 16:35:00,33.9,,26.6,26.0,26.3,31.25,32.2,"[32.2, 30.3]",1.0,26.6,0.0,28.7,26.0,1.0,26.0,21.8,31.9,24.0
2023-06-01 16:40:00,34.2,,26.3,26.0,26.15,31.25,32.2,"[32.2, 30.3]",1.0,26.3,0.0,27.7,26.0,1.0,26.0,21.9,31.5,24.0
2023-06-01 16:45:00,34.1,,26.3,25.6,25.950000000000003,31.15,32.1,"[32.1, 30.2]",1.0,26.3,0.0,28.1,26.0,1.0,25.6,21.8,31.4,24.0
2023-06-01 16:50:00,34.1,,26.2,25.6,25.9,31.15,32.1,"[32.1, 30.2]",1.0,26.2,0.0,28.5,26.0,1.0,25.6,21.8,31.6,24.0
2023-06-01 16:55:00,34.0,,26.2,25.6,25.9,31.15,32.1,"[32.1, 30.2]",1.0,26.2,0.0,28.6,26.0,1.0,25.6,21.7,31.6,24.0
2023-06-01 17:00:00,28.4,,26.4,25.9,26.15,31.15,32.1,"[32.1, 30.2]",1.0,26.4,0.0,28.6,26.0,1.0,25.9,21.8,31.6,24.0
2023-06-01 17:05:00,27.9,,26.5,25.9,26.2,31.200000000000003,32.2,"[32.2, 30.2]",1.0,26.5,0.0,28.5,26.0,1.0,25.9,21.7,31.6,24.0
2023-06-01 17:10:00,28.0,,26.5,25.9,26.2,31.25,32.2,"[32.2, 30.3]",1.0,26.5,0.0,28.8,26.0,1.0,25.9,21.7,31.7,24.0
2023-06-01 17:15:00,33.9,,26.6,26.0,26.3,31.25,32.2,"[32.2, 30.3]",1.0,26.6,0.0,28.6,26.0,1.0,26.0,21.9,31.7,24.0
2023-06-01 17:20:00,33.9,,26.6,26.0,26.3,31.25,32.2,"[32.2, 30.3]",1.0,26.6,0.0,28.6,26.0,1.0,26.0,21.7,31.7,24.0
2023-06-01 17:25:00,33.9,,26.6,26.0,26.3,31.3,32.3,"[32.3, 30.3]",1.0,26.6,0.0,28.7,26.0,1.0,26.0,21.7,31.6,24.0
2023-06-01 17:30:00,33.9,,26.2,25.6,25.9,31.25,32.2,"[32.2, 30.3]",1.0,26.2,0.0,28.2,26.0,1.0,25.6,21.8,31.5,24.0
2023-06-01 17:35:00,33.8,,26.2,25.6,25.9,31.200000000000003,32.1,"[32.1, 30.3]",1.0,26.2,0.0,28.2,26.0,1.0,25.6,21.8,31.4,24.0
2023-06-01 17:40:00,33.8,,26.2,25.6,25.9,31.15,32.1,"[32.1, 30.2]",1.0,26.2,0.0,28.5,26.0,1.0,25.6,21.7,31.4,24.0
2023-06-01 17:45:00,33.9,,26.3,25.7,26.0,31.200000000000003,32.1,"[32.1, 30.3]",1.0,26.3,0.0,28.6,26.0,1.0,25.7,21.8,31.5,24.0
2023-06-01 17:50:00,33.9,,,,,31.200000000000003,32.2,"[32.2, 30.2]",1.0,,0.0,28.5,26.0,1.0,,21.7,31.6,24.0
2023-06-01 17:55:00,33.7,,26.5,25.9,26.2,31.25,32.2,"[32.2, 30.3]",1.0,26.5,0.0,28.4,26.0,1.0,25.9,21.9,31.6,24.0
2023-06-01 18:00:00,33.8,,26.5,25.9,26.2,31.25,32.2,"[32.2, 30.3]",1.0,26.5,0.0,28.7,26.0,1.0,25.9,22.0,31.6,24.0
2023-06-01 18:05:00,33.9,,26.5,25.9,26.2,31.25,32.2,"[32.2, 30.3]",1.0,26.5,0.0,28.6,26.0,1.0,25.9,21.9,31.7,24.0
2023-06-01 18:10:00,33.8,,26.3,26.0,26.15,31.25,32.2,"[32.2, 30.3]",1.0,26.3,0.0,27.9,26.0,1.0,26.0,21.8,31.7,24.0
2023-06-01 18:15:00,33.8,,26.3,25.6,25.950000000000003,31.15,32.1,"[32.1, 30.2]",1.0,26.3,0.0,28.2,26.0,1.0,25.6,21.8,31.3,24.0
2023-06-01 18:20:00,33.8,,26.1,25.5,25.8,31.15,32.1,"[32.1, 30.2]",1.0,26.1,0.0,28.3,26.0,1.0,25.5,21.8,31.5,24.0
2023-06-01 18:25:00,33.8,,26.1,25.6,25.85,31.15,32.1,"[32.1, 30.2]",1.0,26.1,0.0,28.5,26.0,1.0,25.6,21.8,31.5,24.0
2023-06-01 18:30:00,33.9,,26.4,25.8,26.1,31.15,32.1,"[32.1, 30.2]",1.0,26.4,0.0,28.7,26.0,1.0,25.8,22.0,31.5,24.0
