time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,24077_c,24077_h,24077_p,24077_r,24077_s,24078_c,24078_h,24078_p,24078_r,24078_s,24079_c,24079_h,24079_p,24079_r,24079_s
2023-06-01 04:00:00,29.2,44.0,30.6,29.5,30.03333333333333,28.675,29.4,"[29.0, 27.9, 28.4, 29.4]",1.0,30.6,4.7,26.6,26.0,1.0,29.5,0.7,25.9,26.0,1.0,30.0,12.3,27.1,26.0
2023-06-01 04:05:00,29.2,44.0,31.2,29.5,30.23333333333333,28.675,29.3,"[29.0, 28.0, 28.4, 29.3]",1.0,31.2,12.0,26.8,26.0,1.0,29.5,0.6,26.8,26.0,1.0,30.0,12.8,26.3,26.0
2023-06-01 04:10:00,29.2,44.0,31.2,29.5,30.066666666666663,28.625,29.2,"[29.0, 28.0, 28.3, 29.2]",1.0,31.2,12.1,26.8,26.0,1.0,29.5,0.1,26.0,26.0,1.0,29.5,12.8,25.9,26.0
2023-06-01 04:15:00,29.2,44.0,31.0,29.2,29.8,28.6,29.1,"[29.0, 28.0, 28.3, 29.1]",1.0,31.0,12.1,26.3,26.0,1.0,29.2,0.1,26.3,26.0,1.0,29.2,12.7,26.4,26.0
2023-06-01 04:20:00,29.2,44.0,30.6,28.9,29.46666666666667,28.6,29.0,"[29.0, 28.0, 28.4, 29.0]",1.0,30.6,12.1,26.2,26.0,1.0,28.9,0.5,26.4,26.0,1.0,28.9,12.7,27.0,26.0
2023-06-01 04:25:00,29.2,44.0,30.6,28.8,29.4,28.575,29.0,"[29.0, 28.0, 28.3, 29.0]",1.0,30.6,12.2,25.9,26.0,1.0,28.8,0.5,26.4,26.0,1.0,28.8,4.9,27.0,26.0
2023-06-01 04:30:00,29.2,44.0,30.5,28.8,29.366666666666664,28.575,29.0,"[29.0, 28.0, 28.3, 29.0]",1.0,30.5,12.2,26.4,26.0,1.0,28.8,0.5,26.4,26.0,1.0,28.8,4.9,27.1,26.0
2023-06-01 04:35:00,29.2,44.0,30.5,28.9,29.433333333333334,28.65,29.1,"[29.0, 28.1, 28.4, 29.1]",1.0,30.5,12.4,26.6,26.0,1.0,28.9,1.1,26.7,26.0,1.0,28.9,4.9,27.3,26.0
2023-06-01 04:40:00,29.2,44.0,30.3,29.0,29.433333333333334,28.6,29.1,"[29.0, 28.0, 28.3, 29.1]",1.0,30.3,12.1,26.6,26.0,1.0,29.0,1.0,26.5,26.0,1.0,29.0,4.9,26.4,26.0
2023-06-01 04:45:00,29.2,44.0,30.2,29.0,29.4,28.575,29.1,"[29.0, 27.9, 28.3, 29.1]",1.0,30.2,4.7,26.6,26.0,1.0,29.0,0.6,26.1,26.0,1.0,29.0,4.9,26.2,26.0
2023-06-01 04:50:00,29.2,44.0,30.4,29.3,29.7,28.65,29.2,"[29.0, 28.0, 28.4, 29.2]",1.0,30.4,11.9,26.6,26.0,1.0,29.3,0.6,26.6,26.0,1.0,29.4,12.5,26.6,26.0
2023-06-01 04:55:00,29.2,44.0,31.2,29.3,30.03333333333333,28.65,29.2,"[29.0, 28.0, 28.4, 29.2]",1.0,31.2,12.1,26.2,26.0,1.0,29.3,0.6,26.6,26.0,1.0,29.6,12.4,26.3,26.0
2023-06-01 05:00:00,29.2,44.0,31.1,29.1,29.76666666666667,28.65,29.2,"[29.0, 28.0, 28.4, 29.2]",1.0,31.1,12.1,25.8,26.0,1.0,29.1,0.6,26.2,26.0,1.0,29.1,4.6,26.2,26.0
2023-06-01 05:05:00,29.2,44.0,31.1,28.8,29.566666666666663,28.575,29.2,"[28.9, 27.9, 28.3, 29.2]",1.0,31.1,12.1,26.0,26.0,1.0,28.8,0.6,26.1,26.0,1.0,28.8,4.6,26.2,26.0
2023-06-01 05:10:00,29.2,44.0,30.7,28.7,29.366666666666664,28.575,29.2,"[28.9, 27.9, 28.3, 29.2]",1.0,30.7,12.1,26.3,26.0,1.0,28.7,0.5,26.2,26.0,1.0,28.7,4.6,26.2,26.0
2023-06-01 05:15:00,29.2,44.0,30.7,28.9,29.566666666666663,28.6,29.2,"[28.9, 28.0, 28.3, 29.2]",1.0,30.7,12.2,26.4,26.0,1.0,28.9,0.5,26.3,26.0,1.0,29.1,4.5,26.5,26.0
2023-06-01 05:20:00,29.2,44.0,30.7,29.2,29.766666666666666,28.625,29.2,"[29.0, 28.0, 28.3, 29.2]",1.0,30.7,12.2,26.4,26.0,1.0,29.2,0.5,26.4,26.0,1.0,29.4,4.5,26.4,26.0
2023-06-01 05:25:00,29.2,44.0,30.7,29.3,29.83333333333333,28.625,29.2,"[29.0, 28.0, 28.3, 29.2]",1.0,30.7,12.1,26.5,26.0,1.0,29.3,0.7,26.3,26.0,1.0,29.5,4.5,26.5,26.0
2023-06-01 05:30:00,29.2,44.0,30.6,29.5,29.96666666666667,28.65,29.3,"[29.0, 28.0, 28.3, 29.3]",1.0,30.6,12.0,26.5,26.0,1.0,29.5,1.1,26.2,26.0,1.0,29.8,4.5,26.2,26.0
2023-06-01 05:35:00,29.2,44.0,30.5,29.5,30.0,28.625,29.3,"[29.0, 27.9, 28.3, 29.3]",1.0,30.5,4.7,26.6,26.0,1.0,29.5,0.1,26.2,26.0,1.0,30.0,12.4,26.5,26.0
2023-06-01 05:40:00,29.2,44.0,30.7,29.5,30.066666666666663,28.675,29.3,"[29.0, 28.0, 28.4, 29.3]",1.0,30.7,12.0,26.6,26.0,1.0,29.5,0.5,26.9,26.0,1.0,30.0,12.4,27.0,26.0
2023-06-01 05:45:00,29.2,44.0,31.1,29.4,29.96666666666667,28.65,29.2,"[29.0, 28.0, 28.4, 29.2]",1.0,31.1,12.1,26.6,26.0,1.0,29.4,0.5,26.5,26.0,1.0,29.4,12.4,26.9,26.0
2023-06-01 05:50:00,29.2,44.0,31.1,29.2,29.83333333333333,28.6,29.1,"[29.0, 28.0, 28.3, 29.1]",1.0,31.1,12.1,26.2,26.0,1.0,29.2,0.4,26.3,26.0,1.0,29.2,12.4,26.9,26.0
2023-06-01 05:55:00,29.2,44.0,30.9,28.9,29.566666666666663,28.575,29.0,"[29.0, 28.0, 28.3, 29.0]",1.0,30.9,12.1,26.0,26.0,1.0,28.9,0.5,26.0,26.0,1.0,28.9,12.4,26.7,26.0
2023-06-01 06:00:00,29.2,44.0,30.7,28.7,29.366666666666664,28.5,28.9,"[28.9, 28.0, 28.2, 28.9]",1.0,30.7,4.7,25.9,26.0,1.0,28.7,0.5,25.9,26.0,1.0,28.7,4.6,26.6,26.0
2023-06-01 06:05:00,29.2,44.0,30.6,28.6,29.3,28.575,29.0,"[28.9, 28.0, 28.4, 29.0]",1.0,30.6,12.1,26.4,26.0,1.0,28.7,1.2,25.9,26.0,1.0,28.6,4.6,27.2,26.0
2023-06-01 06:10:00,29.2,44.0,31.0,28.8,29.53333333333333,28.55,29.0,"[29.0, 27.9, 28.3, 29.0]",1.0,31.0,12.2,26.5,26.0,1.0,28.8,1.2,26.0,26.0,1.0,28.8,4.6,27.2,26.0
2023-06-01 06:15:00,29.2,44.0,30.9,28.8,29.600000000000005,28.525,29.0,"[29.0, 27.8, 28.3, 29.0]",1.0,30.9,4.7,26.5,26.0,1.0,28.8,1.0,25.9,26.0,1.0,29.1,4.5,26.2,26.0
2023-06-01 06:20:00,29.2,44.0,31.0,28.9,29.766666666666666,28.575,29.1,"[29.0, 27.9, 28.3, 29.1]",1.0,31.0,4.7,26.5,26.0,1.0,28.9,0.0,26.5,26.0,1.0,29.4,4.6,26.3,26.0
2023-06-01 06:25:00,29.2,44.0,31.1,28.9,29.8,28.675,29.2,"[29.0, 28.0, 28.5, 29.2]",1.0,31.1,12.1,26.7,26.0,1.0,28.9,0.5,26.9,26.0,1.0,29.4,12.2,27.2,26.0
2023-06-01 06:30:00,29.2,44.0,31.4,29.1,30.0,28.675,29.2,"[29.0, 28.0, 28.5, 29.2]",1.0,31.4,12.1,26.2,26.0,1.0,29.1,0.4,27.0,26.0,1.0,29.5,12.4,27.4,26.0
2023-06-01 06:35:00,29.2,44.0,31.3,29.1,29.866666666666664,28.675,29.2,"[29.0, 28.0, 28.5, 29.2]",1.0,31.3,12.1,26.0,26.0,1.0,29.2,0.3,27.0,26.0,1.0,29.1,12.4,27.4,26.0
2023-06-01 06:40:00,29.2,44.0,31.2,29.0,29.933333333333334,28.575,29.1,"[28.9, 27.9, 28.4, 29.1]",1.0,31.2,12.4,25.9,26.0,1.0,29.6,0.6,26.0,26.0,1.0,29.0,4.9,26.3,26.0
2023-06-01 06:45:00,29.2,44.0,30.9,29.0,29.866666666666664,28.575,29.1,"[28.9, 27.9, 28.4, 29.1]",1.0,30.9,4.7,25.9,26.0,1.0,29.7,0.6,26.0,26.0,1.0,29.0,4.9,26.3,26.0
2023-06-01 06:50:00,29.2,44.0,30.9,28.8,29.7,28.6,29.2,"[28.9, 27.9, 28.4, 29.2]",1.0,30.9,12.3,26.4,26.0,1.0,29.4,0.7,26.4,26.0,1.0,28.8,4.9,26.6,26.0
2023-06-01 06:55:00,29.2,44.0,31.0,28.9,29.766666666666666,28.625,29.2,"[28.9, 28.0, 28.4, 29.2]",1.0,31.0,12.2,26.4,26.0,1.0,29.4,0.6,26.4,26.0,1.0,28.9,4.9,26.6,26.0
2023-06-01 07:00:00,29.2,44.0,31.0,29.3,29.899999999999995,28.575,29.2,"[28.9, 27.9, 28.3, 29.2]",1.0,31.0,12.1,26.5,26.0,1.0,29.3,0.6,26.4,26.0,1.0,29.4,4.9,26.5,26.0
2023-06-01 07:05:00,29.2,44.0,31.0,29.3,29.899999999999995,28.625,29.2,"[29.0, 27.9, 28.4, 29.2]",1.0,31.0,12.2,26.5,26.0,1.0,29.3,0.6,26.4,26.0,1.0,29.4,4.9,26.5,26.0
2023-06-01 07:10:00,29.2,44.0,30.8,29.4,29.96666666666667,28.65,29.3,"[29.0, 28.0, 28.3, 29.3]",1.0,30.8,12.1,26.5,26.0,1.0,29.4,0.5,26.4,26.0,1.0,29.7,4.9,26.5,26.0
2023-06-01 07:15:00,29.2,44.0,30.8,29.5,30.03333333333333,28.625,29.2,"[29.0, 28.0, 28.3, 29.2]",1.0,30.8,12.1,26.5,26.0,1.0,29.5,0.6,26.0,26.0,1.0,29.8,12.8,26.3,26.0
2023-06-01 07:20:00,29.2,44.0,30.6,29.5,29.9,28.575,29.1,"[29.0, 27.9, 28.3, 29.1]",1.0,30.6,4.7,26.5,26.0,1.0,29.5,0.0,26.0,26.0,1.0,29.6,12.8,25.9,26.0
2023-06-01 07:25:00,29.2,44.0,30.6,29.2,29.666666666666668,28.65,29.1,"[29.0, 28.1, 28.4, 29.1]",1.0,30.6,4.7,26.4,26.0,1.0,29.2,0.0,26.7,26.0,1.0,29.2,12.9,25.9,26.0
2023-06-01 07:30:00,29.2,44.0,31.0,28.9,29.6,28.65,29.0,"[29.0, 28.1, 28.5, 29.0]",1.0,31.0,12.2,26.2,26.0,1.0,28.9,0.5,26.6,26.0,1.0,28.9,12.8,27.1,26.0
2023-06-01 07:35:00,29.2,44.0,31.3,28.9,29.7,28.625,29.0,"[29.0, 28.1, 28.5, 28.9]",1.0,31.3,12.1,25.9,26.0,1.0,28.9,0.4,26.3,26.0,1.0,28.9,4.9,27.0,26.0
2023-06-01 07:40:00,29.2,44.0,31.0,28.8,29.53333333333333,28.625,29.0,"[29.0, 28.1, 28.4, 29.0]",1.0,31.0,12.1,26.4,26.0,1.0,28.8,0.4,26.5,26.0,1.0,28.8,4.9,27.1,26.0
2023-06-01 07:45:00,29.2,44.0,31.0,28.8,29.53333333333333,28.65,29.0,"[29.0, 28.1, 28.5, 29.0]",1.0,31.0,12.1,26.6,26.0,1.0,28.8,1.0,27.0,26.0,1.0,28.8,4.9,27.3,26.0
2023-06-01 07:50:00,29.2,44.0,30.8,29.0,29.6,28.625,29.1,"[29.0, 28.0, 28.4, 29.1]",1.0,30.8,12.3,26.6,26.0,1.0,29.0,1.0,27.0,26.0,1.0,29.0,4.8,26.6,26.0
2023-06-01 07:55:00,29.2,44.0,30.7,29.1,29.633333333333336,28.575,29.1,"[29.0, 27.9, 28.3, 29.1]",1.0,30.7,4.7,26.6,26.0,1.0,29.1,0.6,26.0,26.0,1.0,29.1,4.9,26.3,26.0
2023-06-01 08:00:00,29.1,44.0,31.1,29.1,29.866666666666664,28.625,29.1,"[29.0, 28.0, 28.4, 29.1]",1.0,31.1,12.3,26.6,26.0,1.0,29.1,0.6,26.5,26.0,1.0,29.4,12.5,26.6,26.0
2023-06-01 08:05:00,29.1,44.0,31.1,29.2,29.96666666666667,28.625,29.1,"[29.0, 28.0, 28.4, 29.1]",1.0,31.1,12.2,26.2,26.0,1.0,29.2,0.5,26.3,26.0,1.0,29.6,12.4,26.4,26.0
2023-06-01 08:10:00,29.1,44.0,31.1,29.1,29.76666666666667,28.55,29.1,"[28.9, 27.9, 28.3, 29.1]",1.0,31.1,4.7,25.9,26.0,1.0,29.1,0.6,26.0,26.0,1.0,29.1,5.0,26.0,26.0
2023-06-01 08:15:00,29.1,44.0,31.0,28.8,29.53333333333333,28.6,29.1,"[28.9, 28.0, 28.4, 29.1]",1.0,31.0,4.7,26.3,26.0,1.0,28.8,0.4,26.8,26.0,1.0,28.8,5.0,26.5,26.0
2023-06-01 08:20:00,29.1,44.0,31.3,28.9,29.7,28.65,29.2,"[28.9, 28.0, 28.5, 29.2]",1.0,31.3,12.1,26.5,26.0,1.0,28.9,0.9,26.5,26.0,1.0,28.9,5.0,26.7,26.0
2023-06-01 08:25:00,29.1,44.0,31.3,29.0,29.766666666666666,28.6,29.2,"[28.9, 27.9, 28.4, 29.2]",1.0,31.3,12.2,26.5,26.0,1.0,29.0,0.9,26.2,26.0,1.0,29.0,5.0,26.7,26.0
2023-06-01 08:30:00,29.1,44.0,31.2,29.2,29.866666666666664,28.575,29.2,"[28.9, 27.8, 28.4, 29.2]",1.0,31.2,4.7,26.5,26.0,1.0,29.2,0.0,25.9,26.0,1.0,29.2,5.0,26.3,26.0
2023-06-01 08:35:00,29.1,44.0,31.0,29.3,29.933333333333334,28.7,29.2,"[29.0, 28.0, 28.6, 29.2]",1.0,31.0,11.9,26.6,26.0,1.0,29.3,0.4,27.2,26.0,1.0,29.5,4.9,27.3,26.0
2023-06-01 08:40:00,29.1,44.0,31.3,29.5,30.166666666666668,28.725,29.2,"[29.0, 28.1, 28.6, 29.2]",1.0,31.3,12.2,26.7,26.0,1.0,29.5,0.5,27.0,26.0,1.0,29.7,13.0,27.4,26.0
2023-06-01 08:45:00,29.1,44.0,31.3,29.3,29.96666666666667,28.7,29.2,"[29.0, 28.1, 28.5, 29.2]",1.0,31.3,12.1,26.7,26.0,1.0,29.3,0.4,26.6,26.0,1.0,29.3,12.8,27.1,26.0
2023-06-01 08:50:00,29.1,44.0,31.3,29.0,29.9,28.625,29.1,"[29.0, 28.0, 28.4, 29.1]",1.0,31.3,12.1,26.5,26.0,1.0,29.4,0.4,26.5,26.0,1.0,29.0,12.8,27.1,26.0
2023-06-01 08:55:00,29.1,44.0,30.8,28.8,29.566666666666663,28.6,29.0,"[29.0, 28.0, 28.4, 29.0]",1.0,30.8,12.2,26.1,26.0,1.0,29.1,0.4,26.3,26.0,1.0,28.8,13.0,26.9,26.0
2023-06-01 09:00:00,29.1,44.0,30.7,28.7,29.5,28.55,29.0,"[29.0, 28.0, 28.3, 28.9]",1.0,30.7,12.1,25.9,26.0,1.0,29.1,0.4,26.0,26.0,1.0,28.7,4.9,26.6,26.0
2023-06-01 09:05:00,29.1,44.0,30.7,28.7,29.433333333333334,28.525,28.9,"[28.9, 28.0, 28.3, 28.9]",1.0,30.7,12.2,26.3,26.0,1.0,28.9,0.9,26.3,26.0,1.0,28.7,4.9,26.8,26.0
2023-06-01 09:10:00,29.1,44.0,30.4,28.6,29.26666666666667,28.475,28.9,"[28.9, 27.9, 28.2, 28.9]",1.0,30.4,12.2,26.4,26.0,1.0,28.8,0.8,26.3,26.0,1.0,28.6,4.9,26.2,26.0
2023-06-01 09:15:00,29.1,44.0,30.3,28.8,29.3,28.45,28.9,"[28.9, 27.8, 28.2, 28.9]",1.0,30.3,4.7,26.4,26.0,1.0,28.8,1.0,25.8,26.0,1.0,28.8,4.9,26.0,26.0
2023-06-01 09:20:00,29.1,44.0,30.5,28.8,29.5,28.475,29.0,"[28.9, 27.8, 28.2, 29.0]",1.0,30.5,4.7,26.4,26.0,1.0,28.8,0.8,26.1,26.0,1.0,29.2,4.9,26.2,26.0
2023-06-01 09:25:00,29.1,44.0,30.9,28.9,29.766666666666666,28.525,29.0,"[28.9, 27.9, 28.3, 29.0]",1.0,30.9,4.7,26.4,26.0,1.0,28.9,1.0,26.2,26.0,1.0,29.5,4.9,26.2,26.0
2023-06-01 09:30:00,29.1,44.0,30.9,28.9,29.766666666666666,28.55,29.0,"[28.9, 27.9, 28.4, 29.0]",1.0,30.9,12.2,26.4,26.0,1.0,28.9,0.0,26.1,26.0,1.0,29.5,4.9,26.5,26.0
2023-06-01 09:35:00,29.1,44.0,31.2,29.3,30.066666666666663,28.625,29.1,"[29.0, 28.0, 28.4, 29.1]",1.0,31.2,12.2,26.6,26.0,1.0,29.3,0.5,26.6,26.0,1.0,29.7,12.5,27.2,26.0
2023-06-01 09:40:00,29.1,44.0,31.3,29.3,29.96666666666667,28.65,29.1,"[29.0, 28.0, 28.5, 29.1]",1.0,31.3,12.3,26.1,26.0,1.0,29.3,0.5,26.6,26.0,1.0,29.3,12.5,27.2,26.0
2023-06-01 09:45:00,29.1,44.0,31.3,29.1,29.9,28.625,29.1,"[29.0, 28.0, 28.4, 29.1]",1.0,31.3,12.4,25.9,26.0,1.0,29.3,0.4,26.8,26.0,1.0,29.1,12.6,27.3,26.0
2023-06-01 09:50:00,29.1,44.0,31.1,29.2,29.96666666666667,28.575,29.1,"[28.9, 27.9, 28.4, 29.1]",1.0,31.1,12.3,26.1,26.0,1.0,29.6,0.3,26.7,26.0,1.0,29.2,5.0,27.2,26.0
2023-06-01 09:55:00,29.3,44.0,30.7,29.2,29.96666666666667,28.575,29.1,"[28.9, 27.9, 28.4, 29.1]",1.0,30.7,12.4,26.1,26.0,1.0,30.0,1.3,26.3,26.0,1.0,29.2,4.9,26.5,26.0
2023-06-01 10:00:00,29.3,44.0,30.7,29.1,30.0,28.575,29.2,"[28.9, 27.9, 28.3, 29.2]",1.0,30.7,12.3,26.4,26.0,1.0,30.2,0.0,26.7,26.0,1.0,29.1,5.0,26.3,26.0
2023-06-01 10:15:00,29.2,44.0,30.4,29.4,30.03333333333333,28.625,29.1,"[29.0, 28.0, 28.4, 29.1]",1.0,30.4,12.3,26.7,26.0,1.0,30.3,0.5,26.8,26.0,1.0,29.4,13.0,27.1,26.0
2023-06-01 10:20:00,29.2,44.0,30.3,28.9,29.7,28.575,29.0,"[29.0, 28.0, 28.3, 29.0]",1.0,30.3,12.4,26.3,26.0,1.0,29.9,0.5,26.4,26.0,1.0,28.9,13.1,26.8,26.0
2023-06-01 10:25:00,29.2,44.0,30.3,28.9,29.566666666666663,28.525,29.0,"[29.0, 28.0, 28.2, 28.9]",1.0,30.3,12.1,26.0,26.0,1.0,29.5,0.4,26.1,26.0,1.0,28.9,13.0,26.6,26.0
2023-06-01 10:30:00,29.2,44.0,30.3,28.8,29.4,28.45,28.9,"[28.9, 27.9, 28.2, 28.8]",1.0,30.3,12.4,26.1,26.0,1.0,29.1,0.4,26.2,26.0,1.0,28.8,5.0,26.6,26.0
2023-06-01 10:35:00,29.2,44.0,,,,28.5,28.9,"[28.9, 28.0, 28.2, 28.9]",1.0,,12.3,26.3,26.0,1.0,,0.5,26.3,26.0,1.0,,5.0,26.8,26.0
2023-06-01 10:40:00,29.2,44.0,30.1,28.8,29.366666666666664,28.5,28.9,"[28.9, 28.0, 28.2, 28.9]",1.0,30.1,12.4,26.4,26.0,1.0,29.2,0.8,26.3,26.0,1.0,28.8,5.0,26.5,26.0
2023-06-01 10:55:00,29.2,44.0,30.5,29.5,29.83333333333333,28.65,29.2,"[29.0, 28.0, 28.4, 29.2]",1.0,30.5,12.4,26.7,26.0,1.0,29.5,0.4,26.7,26.0,1.0,29.5,12.5,27.0,26.0
2023-06-01 11:00:00,29.2,44.0,30.5,29.4,29.899999999999995,28.625,29.2,"[29.0, 28.0, 28.3, 29.2]",1.0,30.5,12.6,26.3,26.0,1.0,29.8,0.5,26.7,26.0,1.0,29.4,12.7,27.0,26.0
2023-06-01 11:05:00,29.2,44.0,30.4,29.3,29.966666666666665,28.575,29.1,"[29.0, 27.9, 28.3, 29.1]",1.0,30.4,12.6,26.1,26.0,1.0,30.2,0.4,26.5,26.0,1.0,29.3,12.8,27.2,26.0
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:30:00,29.2,44.0,30.6,29.2,30.1,28.675,29.3,"[29.0, 28.0, 28.4, 29.3]",1.0,30.6,12.2,26.6,26.0,1.0,30.5,0.3,26.9,26.0,1.0,29.2,5.1,27.1,26.0
2023-06-01 11:35:00,29.2,44.0,30.8,29.5,30.33333333333333,28.675,29.3,"[29.0, 28.0, 28.4, 29.3]",1.0,30.7,12.7,26.7,26.0,1.0,30.8,1.0,26.5,26.0,1.0,29.5,13.3,27.0,26.0
2023-06-01 11:40:00,29.2,44.0,30.9,29.5,30.3,28.575,29.1,"[29.0, 27.9, 28.3, 29.1]",1.0,30.5,5.0,26.3,26.0,1.0,30.9,0.5,25.9,26.0,1.0,29.5,13.3,26.0,26.0
2023-06-01 11:45:00,29.2,44.0,30.5,28.7,29.8,28.5,29.0,"[28.9, 27.9, 28.2, 29.0]",1.0,30.5,4.7,26.1,26.0,1.0,30.2,0.0,26.2,26.0,1.0,28.7,13.3,26.3,26.0
2023-06-01 11:50:00,29.2,44.0,30.7,28.7,29.633333333333336,28.525,28.9,"[28.9, 28.0, 28.3, 28.9]",1.0,30.7,12.4,25.9,26.0,1.0,29.5,0.0,26.4,26.0,1.0,28.7,13.3,26.9,26.0
2023-06-01 11:55:00,29.2,44.0,31.0,28.7,29.6,28.525,28.9,"[28.9, 28.0, 28.3, 28.9]",1.0,31.0,12.5,25.9,26.0,1.0,29.1,0.3,26.8,26.0,1.0,28.7,5.1,27.1,26.0
2023-06-01 12:00:00,29.2,44.0,30.7,28.8,29.466666666666665,28.575,29.0,"[28.9, 28.0, 28.4, 29.0]",1.0,30.7,12.5,26.6,26.0,1.0,28.9,0.4,26.8,26.0,1.0,28.8,5.1,27.3,26.0
2023-06-01 12:05:00,29.2,44.0,30.7,29.1,29.666666666666668,28.625,29.1,"[29.0, 28.0, 28.4, 29.1]",1.0,30.7,12.7,26.7,26.0,1.0,29.2,0.9,26.5,26.0,1.0,29.1,5.1,26.6,26.0
2023-06-01 12:10:00,29.2,44.0,30.6,29.4,29.8,28.625,29.1,"[29.0, 28.0, 28.4, 29.1]",1.0,30.6,4.7,26.6,26.0,1.0,29.4,0.7,26.3,26.0,1.0,29.4,5.1,26.4,26.0
2023-06-01 12:15:00,29.2,44.0,30.7,29.4,29.899999999999995,28.65,29.2,"[29.0, 28.0, 28.4, 29.2]",1.0,30.7,12.7,26.6,26.0,1.0,29.4,0.5,26.5,26.0,1.0,29.6,12.8,26.9,26.0
2023-06-01 12:20:00,29.2,44.0,31.0,29.4,30.0,28.65,29.2,"[29.0, 28.0, 28.4, 29.2]",1.0,31.0,12.7,26.2,26.0,1.0,29.4,0.6,26.4,26.0,1.0,29.6,12.8,26.6,26.0
2023-06-01 12:25:00,29.2,44.0,30.9,29.1,29.7,28.55,29.1,"[28.9, 27.9, 28.3, 29.1]",1.0,30.9,12.7,25.8,26.0,1.0,29.1,0.5,26.1,26.0,1.0,29.1,5.2,26.1,26.0
2023-06-01 12:30:00,29.2,44.0,30.9,29.0,29.633333333333336,28.55,29.1,"[28.9, 27.9, 28.3, 29.1]",1.0,30.9,4.9,25.8,26.0,1.0,29.0,0.8,26.0,26.0,1.0,29.0,5.1,26.4,26.0
2023-06-01 12:35:00,29.2,44.0,30.9,29.0,29.633333333333336,28.625,29.2,"[28.9, 28.0, 28.4, 29.2]",1.0,30.9,12.7,26.5,26.0,1.0,29.0,0.5,26.6,26.0,1.0,29.0,5.1,26.7,26.0
2023-06-01 12:40:00,29.2,44.0,31.2,29.0,29.73333333333333,28.6,29.2,"[28.9, 27.9, 28.4, 29.2]",1.0,31.2,12.8,26.5,26.0,1.0,29.0,0.8,26.4,26.0,1.0,29.0,5.1,26.7,26.0
2023-06-01 12:45:00,29.1,44.0,31.1,29.3,29.9,28.575,29.2,"[29.0, 27.8, 28.3, 29.2]",1.0,31.1,12.7,26.5,26.0,1.0,29.3,0.0,26.1,26.0,1.0,29.3,4.5,25.9,26.0
2023-06-01 12:50:00,29.1,44.0,30.9,29.3,29.933333333333337,28.6,29.2,"[29.0, 27.9, 28.3, 29.2]",1.0,30.9,12.7,26.3,26.0,1.0,29.3,0.0,26.4,26.0,1.0,29.6,5.2,26.6,26.0
2023-06-01 12:55:00,29.2,44.0,30.7,29.5,30.0,28.675,29.3,"[29.0, 28.0, 28.4, 29.3]",1.0,30.7,12.9,26.8,26.0,1.0,29.5,0.3,26.9,26.0,1.0,29.8,13.5,27.3,26.0
2023-06-01 13:00:00,29.2,44.0,30.7,29.5,30.0,28.65,29.2,"[29.0, 28.0, 28.4, 29.2]",1.0,30.7,12.7,26.7,26.0,1.0,29.5,0.4,26.7,26.0,1.0,29.8,13.7,27.2,26.0
2023-06-01 13:05:00,29.2,44.0,30.6,29.4,29.83333333333333,28.6,29.1,"[29.0, 28.0, 28.3, 29.1]",1.0,30.6,12.7,26.5,26.0,1.0,29.5,0.4,26.5,26.0,1.0,29.4,13.6,27.2,26.0
2023-06-01 13:10:00,29.2,44.0,30.5,29.1,29.633333333333336,28.575,29.0,"[29.0, 28.0, 28.3, 29.0]",1.0,30.5,12.8,26.2,26.0,1.0,29.3,0.5,26.3,26.0,1.0,29.1,13.6,26.8,26.0
2023-06-01 13:15:00,29.2,44.0,30.3,28.7,29.433333333333334,28.525,29.0,"[29.0, 28.0, 28.2, 28.9]",1.0,30.3,13.0,26.0,26.0,1.0,29.3,0.5,26.3,26.0,1.0,28.7,13.7,26.8,26.0
2023-06-01 13:20:00,29.3,44.0,30.2,28.6,29.23333333333333,28.5,28.9,"[28.9, 28.0, 28.2, 28.9]",1.0,30.2,12.8,26.1,26.0,1.0,28.9,0.5,26.1,26.0,1.0,28.6,5.2,26.7,26.0
2023-06-01 13:25:00,29.3,44.0,30.2,28.6,29.23333333333333,28.5,28.9,"[28.9, 28.0, 28.2, 28.9]",1.0,30.2,12.8,26.4,26.0,1.0,28.9,0.8,26.3,26.0,1.0,28.6,5.1,26.7,26.0
2023-06-01 13:30:00,29.3,44.0,30.2,28.9,29.366666666666664,28.425,28.9,"[28.9, 27.8, 28.1, 28.9]",1.0,30.2,12.7,26.4,26.0,1.0,29.0,1.1,26.1,26.0,1.0,28.9,5.2,26.0,26.0
2023-06-01 13:35:00,29.3,44.0,30.2,28.9,29.33333333333333,28.45,29.0,"[28.9, 27.8, 28.1, 29.0]",1.0,30.2,4.9,26.4,26.0,1.0,28.9,0.1,26.1,26.0,1.0,28.9,5.2,26.2,26.0
2023-06-01 13:40:00,29.3,44.0,30.4,28.9,29.5,28.575,29.1,"[29.0, 27.9, 28.3, 29.1]",1.0,30.4,12.8,26.6,26.0,1.0,28.9,0.4,26.8,26.0,1.0,29.2,5.2,26.2,26.0
