,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set,pre_y,count
971,2229,447,447,2021041022,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,20.0,1,25.47368421052632,"[25.7, 26.0, 25.8, 25.6, 25.6, 25.3, 25.3, 25.3, 25.2, 25.6, 25.5, 25.6, 25.5, 25.5, 25.5, 25.3, 25.1, 25.8, 24.8]",0.8090000000000003,1.2,24.0,57.3,0,0,0,"0,0,0",55
972,107,107,107,2021040911,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,26.23809523809524,"[28.8, 28.5, 26.8, 28.4, 26.1, 26.6, 28.5, 28.7, 26.9, 27.7, 26.3, 25.8, 25.0, 24.9, 24.8, 24.8, 24.7, 24.5, 24.5, 24.5, 24.2]",0.8350000000000001,0.35100000000000003,24.6,58.3,0,0,0,"0,0,0",55
973,693,45,45,2021040915,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.2,0,0.0,1,24.130625,"[24.09, 24.5, 24.6, 24.8, 24.4, 26.0, 25.0, 24.3, 23.0, 23.0, 23.1, 23.1, 23.4, 23.8, 25.0, 24.0]",3.2319999999999998,0.022,25.0,53.4,0,0,0,"0,0,0",48
974,1214,134,134,2021040914,HXXID4,艾特网能空调1714,24.0,50.0,1,56.0,25.7,1,46.0,1,22.715000000000003,"[22.4, 23.6, 23.6, 22.6, 22.3, 22.6, 22.8, 22.7, 22.8, 22.5, 22.9, 22.5, 23.1, 22.3, 22.3, 22.8, 22.7, 22.5, 22.5, 22.8]",32.472,3.0010000000000003,25.5,54.7,60,30,80,"80,40,80",8
975,2342,560,560,2021041109,HXXID1,艾特网能空调1737,25.0,50.0,1,44.0,25.5,1,41.0,1,26.36,"[25.3, 27.6, 29.5, 27.7, 24.3, 26.7, 25.7, 25.6, 25.6, 25.6]",20.468000000000004,1.199,25.1,59.5,60,30,80,"60,30,80",47
976,2147,365,365,2021041014,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.4,0,0.0,1,24.84545454545455,"[24.0, 24.9, 25.1, 25.2, 23.6, 25.0, 25.1, 25.1, 25.1, 25.0, 25.2]",1.071,0.201,27.5,43.1,0,0,0,"0,0,0",55
977,722,74,74,2021040919,HXXID5,艾特网能空调1709,24.0,60.0,1,52.0,25.3,1,47.0,1,25.55833333333333,"[25.5, 24.3, 25.6, 26.3, 26.8, 25.0, 24.1, 25.6, 25.2, 25.9, 26.5, 25.9]",4.167,1.839,23.1,43.7,60,30,80,"60,30,80",48
978,3540,1056,1056,2021040715,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,48.0,1,25.47272727272728,"[25.0, 25.0, 25.0, 25.0, 26.1, 25.4, 25.6, 25.8, 26.0, 25.6, 25.7]",0.27,0.0,28.1,35.1,0,0,0,"0,0,0",274
979,1444,364,364,2021041014,HXXID4,艾特网能空调1720,25.0,50.0,1,65.0,26.6,1,51.0,1,23.40909090909091,"[22.5, 22.3, 22.6, 22.3, 22.3, 22.6, 27.0, 26.7, 27.2, 24.2, 23.5, 23.2, 23.1, 22.3, 22.5, 23.8, 22.7, 22.5, 22.3, 23.2, 22.7, 23.5]",25.05,4.132,27.5,43.1,60,30,80,"60,30,80",70
980,4059,1575,1575,2021041210,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,54.0,1,22.177419354838705,"[18.2, 24.6, 24.4, 18.9, 29.4, 26.1, 28.8, 29.1, 29.0, 29.1, 18.8, 19.3, 19.7, 19.6, 19.2, 19.8, 19.8, 20.6, 19.4, 20.9, 19.0, 19.8, 21.0, 23.0, 21.2, 22.0, 20.5, 20.9, 20.0, 22.9, 22.5]",67.82499999999999,1.319,25.9,76.7,80,40,80,"80,40,80",274
981,1453,373,373,2021041014,HXXID4,艾特网能空调1715,24.0,50.0,1,92.0,26.4,1,82.0,1,22.709090909090914,"[21.1, 21.6, 21.6, 25.2, 26.3, 26.5, 22.6, 22.1, 22.4, 22.3, 30.7, 22.0, 21.6, 21.5, 21.4, 21.0, 21.1, 22.2, 22.3, 21.5, 21.3, 21.3]",41.255,9.2,27.5,43.1,100,50,80,"100,50,80",72
982,3886,1402,1402,2021041019,HXXID3,艾特网能空调1721,25.0,50.0,1,63.0,26.6,1,51.0,1,25.91818181818182,"[25.6, 25.6, 25.3, 25.6, 26.6, 25.8, 26.0, 26.0, 26.2, 26.1, 26.3]",0.27,0.0,24.3,55.1,0,0,0,"0,0,0",274
983,2700,216,216,2021033015,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,50.0,1,26.072727272727274,"[25.7, 25.8, 25.7, 25.7, 26.6, 25.9, 26.1, 26.3, 26.5, 26.2, 26.3]",0.27,0.0,30.2,75.7,0,0,0,"0,0,0",274
984,794,146,146,2021041010,HXXID5,艾特网能空调1710,25.0,50.0,0,0.0,24.9,0,0.0,1,25.29941176470589,"[28.1, 26.6, 27.3, 34.0, 23.4, 24.09, 23.3, 23.6, 25.0, 24.7, 26.1, 25.7, 23.3, 23.3, 24.5, 24.4, 22.7]",14.130999999999998,0.0,24.5,35.4,0,0,0,"0,0,0",48
985,4159,1675,1675,2021041309,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,23.5,0,0.0,1,25.76,"[25.3, 25.3, 25.8, 25.6, 25.8, 25.8, 25.8, 26.0, 26.1, 26.1]",0.27,0.215,27.7,77.2,0,0,0,"0,0,0",274
986,111,111,111,2021040912,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.3,1,34.0,1,25.13888888888889,"[29.0, 28.9, 29.0, 27.8, 23.2, 23.4, 23.6, 24.7, 24.3, 25.3, 25.1, 25.0, 25.2, 25.3, 24.1, 24.0, 22.6, 22.0]",26.556,2.326,24.9,57.6,60,30,80,"60,30,80",55
987,3191,707,707,2021040407,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.966666666666665,"[22.2, 22.6, 24.3, 23.6, 25.8, 25.1, 24.5, 23.5, 24.1]",17.145,0.325,24.1,81.1,0,0,0,"0,0,0",274
988,2581,97,97,2021032919,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.77,"[25.1, 25.1, 25.8, 25.6, 25.8, 25.8, 25.8, 26.1, 26.3, 26.3]",0.322,0.218,25.9,80.8,0,0,0,"0,0,0",274
989,2737,253,253,2021033021,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.9,1,62.0,1,20.763157894736853,"[22.8, 19.8, 22.1, 20.2, 21.5, 20.0, 20.3, 20.1, 19.0, 19.3, 19.8, 19.6, 19.5, 20.5, 22.3, 21.8, 21.6, 21.7, 22.6]",37.72599999999999,2.5810000000000004,27.3,80.8,60,30,80,"60,30,80",257
990,2415,633,633,2021041117,HXXID1,艾特网能空调1737,25.0,50.0,1,46.0,25.7,1,47.0,1,26.57,"[25.7, 27.3, 30.1, 27.1, 25.8, 27.0, 25.6, 25.7, 25.7, 25.7]",19.123,1.393,27.4,67.7,60,30,80,"60,30,80",47
991,3334,850,850,2021040510,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.968750000000004,"[19.0, 19.0, 19.6, 19.6, 19.7, 19.9, 20.3, 19.6, 19.0, 18.1, 18.5, 19.8, 20.1, 19.7, 19.7, 19.8, 21.7, 21.1, 20.0, 22.7, 22.3, 19.8, 23.8, 24.6, 25.0, 26.6, 27.1, 27.0, 27.0, 27.7, 27.9, 27.3]",36.26600000000001,1.168,24.7,66.4,60,30,80,"60,30,80",273
992,3619,1135,1135,2021040807,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.8,1,37.0,1,25.10909090909091,"[24.7, 24.8, 24.8, 24.8, 25.8, 25.0, 25.1, 25.3, 25.4, 25.3, 25.2]",0.3240000000000001,0.0,23.5,47.5,0,0,0,"0,0,0",274
993,4092,1608,1608,2021041216,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.3,0,0.0,1,24.866666666666664,"[23.3, 23.6, 24.3, 24.3, 26.1, 26.2, 25.6, 25.0, 25.4]",17.277,0.329,30.3,64.1,0,0,0,"0,0,0",274
994,3403,919,919,2021040522,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,49.0,1,21.71875,"[18.6, 18.5, 19.3, 19.1, 19.4, 19.6, 20.0, 19.1, 18.7, 17.6, 18.0, 19.4, 19.8, 19.3, 19.3, 19.5, 21.3, 20.6, 19.6, 22.2, 22.0, 19.5, 24.0, 24.8, 25.3, 26.7, 27.3, 27.3, 26.8, 27.3, 27.8, 27.3]",36.399000000000015,1.471,23.4,56.2,60,30,80,"60,30,80",273
995,4373,1889,1889,2021041422,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.9,0,0.0,1,23.855555555555554,"[22.0, 22.5, 24.3, 23.3, 25.5, 25.0, 24.6, 23.5, 24.0]",17.090999999999998,0.324,23.0,65.2,0,0,0,"0,0,0",274
996,3980,1496,1496,2021041113,HXXID3,艾特网能空调1723,25.0,50.0,1,45.0,26.6,1,54.0,1,22.51875,"[20.0, 19.8, 20.3, 20.3, 20.3, 20.5, 21.0, 20.2, 20.0, 19.1, 19.6, 20.6, 20.6, 20.4, 20.3, 20.6, 22.1, 21.6, 20.6, 22.8, 22.6, 20.6, 24.1, 25.0, 25.3, 26.8, 27.3, 27.3, 27.2, 27.7, 28.2, 27.8]",36.317,1.147,28.0,60.2,60,30,80,"60,30,80",273
997,3143,659,659,2021040316,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,23.70967741935484,"[21.3, 26.0, 26.7, 27.0, 31.0, 26.1, 29.3, 26.3, 28.4, 30.0, 20.6, 21.2, 21.9, 22.9, 21.8, 23.0, 22.3, 22.5, 22.5, 23.7, 22.4, 20.9, 21.0, 22.8, 22.6, 22.8, 21.6, 21.0, 20.8, 22.3, 22.3]",66.97399999999999,1.3530000000000002,28.3,77.6,80,40,80,"80,40,80",274
998,55,55,55,2021040906,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,30.0,1,25.47368421052632,"[23.2, 25.8, 27.6, 26.7, 24.5, 25.1, 24.5, 25.2, 25.6, 23.3, 24.9, 25.5, 25.9, 26.0, 27.0, 27.5, 27.0, 25.6, 23.1]",10.985,1.467,21.3,68.4,60,30,80,"60,30,80",55
999,1137,57,57,2021040906,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,51.0,1,21.357142857142858,"[25.7, 20.0, 20.7, 24.1, 21.0, 19.6, 20.0, 19.9, 21.0, 21.1, 20.8, 20.3, 20.2, 24.6]",31.297999999999995,6.093,21.3,68.4,80,40,80,"80,40,80",69
1000,876,228,228,2021041020,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,26.6,0,0.0,1,24.505625,"[23.8, 23.7, 23.9, 24.2, 24.3, 24.9, 25.7, 24.4, 25.6, 24.5, 24.9, 23.5, 24.0, 25.3, 25.3, 24.09]",16.482999999999997,0.0,24.5,55.1,0,0,0,"0,0,0",48
1001,2482,700,700,2021041123,HXXID1,艾特网能空调1737,25.0,50.0,1,44.0,25.5,1,41.0,1,26.45,"[25.1, 27.3, 29.0, 27.3, 26.1, 27.1, 25.8, 25.6, 25.6, 25.6]",17.656000000000006,1.393,24.1,79.6,60,30,80,"60,30,80",47
1002,2918,434,434,2021040111,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,21.854838709677423,"[18.0, 24.5, 25.3, 25.7, 29.5, 25.1, 28.1, 28.6, 28.6, 28.8, 17.8, 18.3, 19.2, 19.3, 19.0, 19.5, 19.3, 20.3, 19.3, 20.8, 19.0, 19.1, 19.3, 24.5, 20.0, 19.6, 19.6, 19.8, 18.7, 20.8, 22.1]",67.07300000000001,1.332,28.0,82.2,80,40,80,"80,40,80",274
1003,4332,1848,1848,2021041416,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,47.0,1,25.736363636363638,"[25.5, 25.5, 25.4, 25.5, 26.5, 25.6, 25.7, 25.8, 26.0, 25.8, 25.8]",0.3240000000000001,0.0,24.4,66.0,0,0,0,"0,0,0",274
1004,1282,202,202,2021040921,HXXID4,艾特网能空调1713,25.0,50.0,1,56.0,26.7,1,44.0,1,22.857142857142854,"[22.5, 22.9, 29.0, 22.6, 22.8, 23.1, 23.4, 22.6, 22.0, 21.5, 21.9, 21.8, 21.8, 22.0, 22.1, 22.3, 22.3, 26.6, 22.5, 21.6, 22.7]",32.88700000000001,2.459,22.2,40.4,60,30,80,"60,30,80",37
1005,3416,932,932,2021040611,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,24.293548387096767,"[22.6, 25.6, 26.4, 26.7, 30.8, 27.1, 29.6, 27.8, 30.0, 30.2, 21.5, 22.5, 23.1, 23.6, 23.0, 22.7, 23.5, 23.6, 22.3, 23.6, 22.0, 22.0, 22.1, 24.5, 22.7, 22.6, 22.7, 20.9, 22.1, 22.3, 23.0]",65.81200000000001,1.305,25.7,46.0,80,40,80,"80,40,80",274
1006,2529,45,45,2021032910,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.030000000000005,"[24.4, 24.5, 25.1, 24.8, 25.0, 25.1, 25.3, 25.4, 25.3, 25.4]",0.215,0.218,25.4,74.5,0,0,0,"0,0,0",274
1007,3578,1094,1094,2021040721,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,58.0,1,24.12903225806452,"[21.4, 26.3, 27.0, 27.3, 31.1, 25.8, 29.1, 26.0, 28.3, 30.5, 21.3, 22.2, 22.8, 23.1, 22.5, 22.5, 22.6, 22.6, 22.7, 23.8, 22.3, 21.6, 21.7, 23.5, 26.1, 23.0, 22.4, 21.6, 21.5, 22.8, 22.6]",67.95899999999999,1.39,24.2,48.1,80,40,80,"80,40,80",274
1008,491,491,491,2021041106,HXXID2,艾特网能空调1730,25.0,50.0,1,70.0,26.3,1,42.0,1,23.03157894736843,"[23.3, 24.7, 25.8, 23.6, 24.3, 23.9, 23.3, 22.4, 22.4, 22.5, 22.9, 22.3, 22.0, 22.0, 23.3, 22.3, 22.0, 22.0, 22.6]",20.741999999999997,4.511,22.6,64.5,60,30,80,"60,30,80",54
1009,587,587,587,2021041117,HXXID2,艾特网能空调1733,25.0,50.0,1,55.0,26.6,1,51.0,1,24.82727272727273,"[25.1, 23.8, 24.6, 24.7, 24.6, 25.1, 23.6, 23.1, 26.5, 27.8, 24.2]",11.658,2.209,27.4,67.7,60,30,80,"60,30,80",55
1010,142,142,142,2021040915,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.0,0,0.0,1,26.157142857142862,"[28.2, 28.2, 26.0, 28.0, 26.2, 27.0, 28.5, 28.4, 26.6, 27.0, 27.3, 25.5, 24.9, 24.9, 24.8, 24.7, 24.7, 24.6, 24.6, 24.6, 24.6]",0.861,0.341,25.0,53.4,0,0,0,"0,0,0",55
1011,2903,419,419,2021040108,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,38.0,1,24.963636363636365,"[24.5, 24.6, 24.5, 24.5, 25.5, 24.8, 25.1, 25.3, 25.4, 25.2, 25.2]",0.27,0.0,26.0,86.6,0,0,0,"0,0,0",274
1012,971,323,323,2021041110,HXXID5,艾特网能空调1706,25.0,50.0,1,53.0,26.4,1,38.0,1,25.87692307692308,"[25.9, 24.8, 25.7, 24.9, 24.6, 24.8, 24.2, 25.5, 25.9, 25.9, 29.4, 29.7, 25.1]",4.312,2.158,25.6,61.6,60,30,80,"60,30,80",48
1013,991,343,343,2021041112,HXXID5,艾特网能空调1708,25.0,50.0,1,58.0,25.9,1,28.0,1,24.44,"[27.6, 23.1, 23.5, 24.3, 25.7, 24.09, 23.5, 23.5, 23.6, 25.0, 24.4, 24.4, 24.6, 25.2, 24.09, 25.3, 23.6]",10.284,2.326,27.0,60.1,60,30,80,"60,30,80",48
1014,3253,769,769,2021040418,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,95.0,1,22.63157894736841,"[23.9, 21.7, 23.5, 22.6, 23.6, 22.3, 22.6, 22.1, 20.8, 21.1, 21.8, 21.7, 21.5, 22.3, 23.5, 23.7, 23.4, 23.5, 24.4]",37.40000000000001,1.403,23.6,75.7,60,30,80,"60,30,80",257
1015,3227,743,743,2021040413,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.6,0,0.0,1,24.522222222222233,"[22.9, 23.1, 24.2, 24.0, 26.2, 25.8, 25.4, 24.3, 24.8]",17.331,0.328,26.6,73.6,0,0,0,"0,0,0",274
1016,3583,1099,1099,2021040722,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,26.08,"[25.5, 25.5, 26.1, 25.8, 26.1, 26.1, 26.2, 26.3, 26.5, 26.7]",0.297,0.215,24.3,46.1,0,0,0,"0,0,0",274
1017,3208,724,724,2021040410,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.7,1,36.0,1,25.163636363636364,"[24.8, 24.8, 24.8, 24.8, 25.8, 25.1, 25.2, 25.4, 25.5, 25.3, 25.3]",0.37799999999999995,0.0,25.6,75.1,0,0,0,"0,0,0",274
1018,1208,128,128,2021040913,HXXID4,艾特网能空调1718,25.0,50.0,1,58.0,26.8,1,49.0,1,22.35,"[26.6, 23.1, 21.9, 21.9, 21.8, 21.4, 22.1, 21.7, 21.2, 21.1, 20.7, 22.3, 22.5, 22.6, 22.1, 29.1, 21.3, 21.2, 21.3, 21.3, 21.9, 22.6]",29.781,2.849,25.5,55.3,60,30,80,"60,30,80",70
1019,2966,482,482,2021040119,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,68.0,1,23.221875000000004,"[20.8, 20.6, 20.9, 20.9, 20.7, 20.8, 21.6, 20.8, 20.7, 20.5, 20.8, 21.3, 21.3, 21.1, 21.0, 21.3, 22.6, 22.1, 21.0, 23.6, 22.6, 21.0, 25.1, 25.8, 26.1, 27.5, 28.3, 28.2, 27.9, 28.4, 29.0, 28.8]",37.36900000000001,1.423,27.6,87.7,60,30,80,"60,30,80",273
1020,1809,27,27,2021040903,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,22.8,0,0.0,1,24.34545454545455,"[22.1, 24.3, 24.8, 24.8, 22.4, 24.8, 24.8, 25.0, 25.0, 24.8, 25.0]",1.045,0.197,20.7,70.8,0,0,0,"0,0,0",55
1021,1474,394,394,2021041017,HXXID4,艾特网能空调1714,24.0,50.0,1,56.0,25.6,1,43.0,1,21.74,"[21.6, 22.6, 22.3, 21.4, 21.1, 21.2, 21.5, 21.4, 21.4, 22.4, 22.5, 21.6, 21.9, 21.5, 21.5, 22.3, 22.2, 22.0, 21.1, 21.3]",33.64600000000001,2.415,25.6,57.1,60,30,80,"60,30,80",64
1022,860,212,212,2021041018,HXXID5,艾特网能空调1708,25.0,50.0,1,61.0,26.0,1,36.0,1,24.617058823529412,"[25.1, 24.1, 24.0, 24.4, 26.1, 24.09, 23.6, 23.8, 24.1, 25.3, 24.8, 24.6, 25.1, 25.3, 24.2, 25.5, 24.4]",9.943999999999997,2.556,25.1,53.7,60,30,80,"60,30,80",48
1023,4271,1787,1787,2021041405,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.3,0,0.0,1,23.93333333333333,"[21.6, 22.5, 25.9, 23.4, 25.8, 24.6, 24.6, 23.1, 23.9]",17.039,0.319,24.1,72.2,0,0,0,"0,0,0",274
1024,3801,1317,1317,2021040923,HXXID3,艾特网能空调1723,25.0,50.0,1,45.0,26.6,1,53.0,1,22.61875,"[20.1, 20.0, 20.5, 20.3, 20.4, 20.2, 21.1, 20.1, 20.1, 19.4, 20.1, 20.7, 20.8, 20.6, 20.5, 20.9, 22.1, 21.6, 20.6, 22.6, 22.8, 20.3, 24.2, 25.1, 25.4, 27.0, 27.6, 27.5, 27.3, 27.8, 28.3, 27.8]",36.43000000000001,1.21,22.0,46.2,60,30,80,"60,30,80",273
1025,3338,854,854,2021040511,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,22.206250000000004,"[19.8, 20.0, 19.7, 19.6, 19.7, 19.9, 20.4, 19.5, 19.8, 20.1, 20.0, 19.8, 20.1, 19.7, 19.7, 21.5, 21.6, 21.0, 19.9, 22.6, 22.3, 19.8, 23.8, 24.6, 25.1, 26.6, 27.1, 27.0, 27.0, 27.7, 27.9, 27.3]",36.18600000000001,1.168,25.0,65.3,60,30,80,"60,30,80",273
1026,1984,202,202,2021040921,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.4,0,0.0,1,24.819047619047623,"[25.5, 25.1, 24.4, 24.0, 25.3, 24.6, 24.8, 24.7, 24.7, 24.8, 25.2, 24.8, 24.7, 24.6, 24.5, 25.6, 24.7, 24.8, 24.5, 24.9, 25.0]",1.1,0.21600000000000005,22.2,40.4,0,0,0,"0,0,0",55
1027,2199,417,417,2021041019,HXXID1,艾特网能空调1742,25.0,50.0,1,53.0,26.4,1,48.0,1,28.48,"[26.3, 27.3, 26.8, 29.0, 25.1, 24.8, 25.5, 26.3, 26.6, 24.5, 27.9, 30.9, 30.9, 31.5, 33.4, 32.1, 31.8, 29.5, 30.8, 28.6]",27.00699999999999,2.11,24.3,55.1,60,30,80,"60,30,80",17
1028,711,63,63,2021040917,HXXID5,艾特网能空调1704,25.0,50.0,1,55.0,26.6,1,41.0,1,24.451999999999998,"[24.09, 23.1, 22.8, 23.3, 23.6, 23.3, 23.0, 24.09, 26.2, 26.5, 26.0, 26.3, 24.8, 25.2, 24.5]",14.307000000000002,2.213,23.4,48.0,60,30,80,"60,30,80",48
1029,3444,960,960,2021040616,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,25.809999999999995,"[25.2, 25.3, 25.8, 25.6, 25.8, 25.8, 26.0, 26.1, 26.2, 26.3]",0.324,0.22,27.9,50.0,0,0,0,"0,0,0",274
1030,1374,294,294,2021041007,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.4,1,42.0,1,23.245454545454546,"[21.5, 22.3, 22.8, 22.8, 22.4, 23.3, 23.7, 24.5, 24.7, 24.8, 25.5, 26.7, 26.5, 25.5, 21.5, 21.6, 21.3, 21.4, 21.6, 21.7, 22.0, 23.3]",28.055,2.475,22.3,38.9,60,30,80,"60,30,80",60
1031,2958,474,474,2021040118,HXXID3,艾特网能空调1721,25.0,50.0,1,66.0,26.8,1,57.0,1,26.19090909090909,"[26.0, 25.9, 25.8, 25.8, 26.8, 26.1, 26.3, 26.4, 26.5, 26.2, 26.3]",0.3240000000000001,0.0,27.8,86.3,0,0,0,"0,0,0",274
1032,1584,504,504,2021041104,HXXID4,艾特网能空调1716,24.0,50.0,1,82.0,25.3,1,54.0,1,21.37142857142857,"[25.3, 19.5, 19.9, 24.1, 21.2, 19.6, 20.1, 20.6, 21.7, 21.5, 21.3, 20.2, 19.6, 24.6]",31.261999999999997,6.471,22.1,64.6,80,40,80,"80,40,80",69
1033,2601,117,117,2021032922,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,26.03,"[25.4, 25.5, 26.1, 25.8, 26.0, 26.0, 26.1, 26.3, 26.5, 26.6]",0.32299999999999995,0.218,25.2,83.9,0,0,0,"0,0,0",274
1034,2329,547,547,2021041108,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.9,0,0.0,1,24.8,"[24.9, 24.8, 24.8, 24.6, 24.3, 24.4, 24.6, 25.8, 24.8, 24.7, 24.8, 24.7, 25.5, 24.6, 24.5, 25.3, 24.5, 24.8]",0.512,0.35200000000000004,24.0,61.1,0,0,0,"0,0,0",55
1035,157,157,157,2021040917,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.4,1,45.0,1,23.457894736842107,"[23.5, 25.3, 25.6, 24.0, 24.5, 24.0, 23.7, 22.8, 22.8, 22.8, 23.2, 23.0, 22.6, 22.5, 23.9, 22.8, 22.8, 22.8, 23.1]",21.011999999999997,4.551,23.4,48.0,60,30,80,"60,30,80",54
1036,4337,1853,1853,2021041416,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.3,0,0.0,1,24.566666666666666,"[23.3, 23.0, 24.1, 23.9, 25.8, 26.1, 25.5, 24.7, 24.7]",17.211,0.334,24.4,66.0,0,0,0,"0,0,0",274
1037,1769,689,689,2021041122,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.3,1,35.0,1,21.0645,"[21.0, 22.1, 21.6, 20.5, 19.9, 20.1, 20.3, 20.2, 20.3, 24.09, 21.9, 21.1, 21.2, 20.9, 21.1, 21.6, 21.8, 21.2, 20.0, 20.4]",32.939,2.056,24.4,78.7,60,30,80,"60,30,80",64
1038,3195,711,711,2021040408,HXXID3,艾特网能空调1725,25.0,50.0,1,45.0,26.6,1,51.0,1,20.93684210526316,"[22.9, 20.0, 23.5, 20.3, 21.6, 19.7, 21.6, 19.6, 19.3, 19.8, 20.1, 19.9, 19.9, 20.9, 21.8, 21.7, 21.8, 21.3, 22.1]",38.58600000000001,1.606,24.5,79.7,60,30,80,"60,30,80",257
1039,2364,582,582,2021041112,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.0,0,0.0,1,24.73333333333333,"[24.8, 24.8, 24.8, 24.6, 24.3, 24.3, 24.5, 25.8, 24.6, 24.7, 24.8, 24.6, 25.4, 24.5, 24.5, 25.1, 24.4, 24.7]",0.512,0.35200000000000004,27.0,60.1,0,0,0,"0,0,0",55
1040,2856,372,372,2021033123,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,48.0,1,22.4625,"[20.1, 19.6, 20.3, 20.3, 20.1, 20.3, 20.8, 19.8, 20.1, 18.6, 19.6, 20.3, 20.4, 20.0, 20.3, 20.8, 22.3, 21.6, 20.7, 23.5, 22.4, 20.2, 24.3, 25.0, 25.5, 27.0, 27.4, 27.4, 27.0, 27.8, 28.0, 27.3]",36.48,1.548,25.0,89.4,60,30,80,"60,30,80",273
1041,2525,41,41,2021032909,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.19677419354839,"[18.1, 24.6, 25.4, 25.8, 29.6, 25.9, 28.5, 28.9, 28.8, 28.9, 18.0, 18.7, 19.3, 18.9, 19.0, 19.5, 19.8, 21.0, 19.5, 21.1, 19.2, 19.5, 19.8, 22.4, 20.3, 21.6, 20.0, 20.6, 19.3, 23.0, 23.1]",66.75399999999999,1.276,25.0,76.0,80,40,80,"80,40,80",274
1042,4002,1518,1518,2021041117,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,50.0,1,25.818181818181817,"[25.5, 25.6, 25.3, 25.5, 26.5, 25.7, 25.8, 25.9, 26.1, 26.0, 26.1]",0.3240000000000001,0.0,27.4,67.7,0,0,0,"0,0,0",274
1043,1067,419,419,2021041122,HXXID5,艾特网能空调1708,25.0,50.0,1,59.0,26.0,1,35.0,1,24.310588235294123,"[26.2, 23.0, 23.2, 24.1, 27.1, 24.09, 23.5, 23.6, 23.3, 24.8, 24.2, 24.1, 24.8, 24.9, 24.09, 25.0, 23.3]",10.08,2.837,24.4,78.7,60,30,80,"60,30,80",48
