,Unnamed: 0,Unnamed: 0.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set
750,102,102,2021040922,HXXID5,艾特网能空调1704,25.0,50.0,1,52.0,26.3,1,36.0,1,24.112,"[24.09, 22.8, 22.3, 22.8, 23.1, 22.8, 22.5, 24.09, 26.0, 26.4, 25.5, 26.1, 24.4, 24.8, 24.0]",14.808000000000005,2.213,22.3,43.3,60,30,80
2318,536,536,2021041107,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.914285714285718,"[25.7, 25.7, 25.7, 25.7, 26.5, 26.0, 25.9, 26.1, 26.0, 25.5, 26.0, 25.5, 25.6, 25.8, 25.8, 25.9, 25.8, 25.8, 26.8, 26.5, 25.9]",0.78,0.33299999999999996,23.2,63.3,0,0,0
4187,1703,1703,2021041313,HXXID3,艾特网能空调1721,25.0,50.0,1,58.0,26.2,1,43.0,1,25.80909090909091,"[25.5, 25.6, 25.6, 25.5, 26.5, 25.7, 25.8, 25.9, 26.0, 25.9, 25.9]",0.27,0.0,30.1,69.6,0,0,0
2862,378,378,2021040102,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,38.0,1,25.218181818181826,"[24.8, 24.8, 24.9, 24.9, 25.9, 25.2, 25.3, 25.5, 25.5, 25.3, 25.3]",0.21600000000000005,0.0,25.1,88.7,0,0,0
3961,1477,1477,2021041110,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,57.0,1,21.07894736842105,"[22.3, 19.8, 23.5, 20.9, 22.5, 20.2, 21.8, 20.5, 19.1, 19.6, 19.6, 19.4, 19.7, 20.6, 21.6, 22.0, 22.4, 22.0, 23.0]",40.24400000000001,1.5330000000000001,25.6,61.6,80,40,80
3782,1298,1298,2021040920,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,58.0,1,24.36774193548388,"[21.8, 26.5, 27.2, 27.5, 32.0, 25.8, 29.1, 26.5, 27.6, 30.6, 21.9, 22.2, 22.8, 23.2, 22.6, 24.0, 22.8, 22.9, 23.0, 24.1, 23.0, 21.7, 22.1, 24.2, 24.3, 23.9, 22.7, 21.8, 21.7, 23.2, 22.7]",69.06,1.334,22.3,44.9,80,40,80
3741,1257,1257,2021040913,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.9,1,61.0,1,21.76315789473684,"[23.3, 21.1, 22.7, 21.6, 22.6, 21.3, 21.6, 20.6, 20.1, 20.6, 20.9, 20.5, 20.5, 21.3, 22.9, 22.9, 22.5, 23.1, 23.4]",36.81200000000001,1.6880000000000002,25.5,55.3,60,30,80
297,297,297,2021041009,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.1,0,0.0,1,26.06666666666667,"[28.5, 28.4, 26.3, 27.8, 26.1, 26.6, 28.3, 28.2, 26.6, 26.8, 27.0, 25.8, 24.6, 24.8, 24.2, 24.6, 24.7, 24.6, 24.7, 24.7, 24.1]",0.861,0.36,24.0,40.8,0,0,0
2774,290,290,2021033109,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.5,0,0.0,1,25.01,"[24.3, 24.5, 25.1, 24.8, 25.0, 25.1, 25.2, 25.3, 25.4, 25.4]",0.188,0.221,25.8,81.8,0,0,0
2113,331,331,2021041010,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.7,0,0.0,1,24.70555555555556,"[24.8, 24.7, 24.8, 24.6, 24.2, 24.3, 24.5, 25.8, 24.6, 24.6, 24.7, 24.6, 25.4, 24.5, 24.4, 25.1, 24.5, 24.6]",0.459,0.365,24.5,35.4,0,0,0
2787,303,303,2021033111,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,36.0,1,25.06363636363637,"[24.6, 24.6, 24.6, 24.8, 25.6, 25.0, 25.1, 25.3, 25.5, 25.3, 25.3]",0.3240000000000001,0.0,27.7,77.0,0,0,0
429,429,429,2021041023,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,44.0,1,25.00909090909091,"[24.8, 24.2, 25.3, 24.1, 25.3, 26.0, 23.0, 23.3, 26.3, 28.0, 24.8]",11.91,2.028,23.7,58.1,60,30,80
2710,226,226,2021033016,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.5,0,0.0,1,24.355555555555554,"[22.8, 23.1, 24.0, 23.8, 25.8, 25.5, 25.1, 24.2, 24.9]",17.262999999999998,0.335,30.3,74.1,0,0,0
649,1,1,2021040910,HXXID5,艾特网能空调1704,25.0,50.0,1,52.0,26.3,1,34.0,1,24.045333333333332,"[24.09, 23.1, 22.3, 22.7, 23.0, 22.8, 22.3, 24.09, 25.9, 26.2, 25.8, 26.2, 24.3, 24.4, 23.5]",14.307000000000002,2.082,23.7,61.6,60,30,80
1660,580,580,2021041111,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,44.0,1,23.17272727272727,"[22.5, 21.7, 22.0, 22.0, 22.2, 22.3, 26.5, 26.2, 26.6, 23.8, 23.0, 24.4, 23.8, 22.2, 22.1, 23.3, 22.3, 22.2, 22.1, 23.0, 22.4, 23.2]",25.193,3.386,26.1,62.6,60,30,80
1654,574,574,2021041111,HXXID4,艾特网能空调1713,25.0,50.0,1,58.0,26.8,1,46.0,1,22.86666666666667,"[22.6, 22.8, 28.6, 22.7, 23.1, 22.8, 23.0, 22.8, 21.8, 21.2, 22.1, 21.9, 22.0, 22.1, 22.3, 22.6, 22.4, 27.0, 22.7, 21.4, 22.3]",32.393,2.343,26.1,62.6,60,30,80
701,53,53,2021040916,HXXID5,艾特网能空调1708,25.0,50.0,1,57.0,25.9,1,28.0,1,24.340588235294124,"[24.7, 23.1, 23.5, 24.3, 25.9, 24.09, 23.5, 23.3, 23.6, 25.0, 24.5, 24.5, 25.1, 25.3, 24.1, 25.5, 23.8]",9.358999999999998,2.525,25.0,50.1,60,30,80
4227,1743,1743,2021041320,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,21.93125,"[19.5, 19.0, 19.6, 19.5, 19.5, 19.7, 20.1, 19.2, 19.4, 18.2, 19.0, 19.9, 20.1, 19.8, 19.8, 19.9, 21.5, 20.6, 19.6, 22.5, 21.5, 19.5, 24.1, 24.8, 25.1, 26.6, 27.3, 27.1, 26.9, 27.3, 27.8, 27.4]",36.77800000000001,1.6369999999999998,26.3,71.4,60,30,80
3432,948,948,2021040614,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,48.0,1,26.04545454545455,"[25.8, 25.8, 25.5, 25.8, 26.8, 26.0, 26.0, 26.1, 26.3, 26.1, 26.3]",0.27,0.0,27.7,46.7,0,0,0
660,12,12,2021040911,HXXID5,艾特网能空调1708,25.0,50.0,1,55.0,25.8,1,28.0,1,24.26352941176471,"[25.8, 23.3, 23.1, 24.5, 25.8, 24.09, 23.5, 23.6, 23.3, 24.8, 24.3, 24.1, 24.8, 24.6, 24.09, 25.0, 23.8]",9.358999999999998,2.551,24.6,58.3,60,30,80
3726,1242,1242,2021040911,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.0,"[21.9, 22.5, 24.9, 23.5, 26.0, 24.9, 24.9, 23.3, 24.1]",17.224,0.327,24.6,58.3,0,0,0
4188,1704,1704,2021041314,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.7,1,52.0,1,24.23225806451613,"[22.0, 26.0, 26.1, 22.5, 31.3, 26.7, 29.5, 26.5, 28.5, 30.5, 21.8, 21.3, 22.6, 24.1, 22.5, 24.0, 23.1, 23.5, 23.3, 24.3, 23.2, 21.8, 22.1, 25.5, 23.5, 23.1, 22.8, 21.3, 22.0, 23.0, 22.8]",68.06599999999999,1.301,30.3,68.3,80,40,80
3262,778,778,2021040419,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.0,0,0.0,1,24.477777777777767,"[23.0, 23.3, 23.9, 23.9, 25.7, 25.8, 25.1, 24.5, 25.1]",17.183999999999994,0.32799999999999996,23.5,75.9,0,0,0
1989,207,207,2021040921,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.4,0,0.0,1,24.98947368421053,"[26.5, 25.1, 25.0, 24.7, 24.8, 24.8, 25.6, 24.6, 25.3, 25.8, 24.9, 24.8, 24.7, 24.6, 25.5, 24.6, 24.5, 24.4, 24.6]",1.723,0.309,22.2,40.4,0,0,0
3752,1268,1268,2021040915,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,58.0,1,24.3,"[22.1, 26.5, 27.0, 27.3, 30.9, 25.4, 28.3, 26.0, 27.1, 30.5, 21.7, 22.3, 22.9, 23.8, 22.8, 22.8, 23.0, 23.0, 23.1, 24.4, 22.5, 22.0, 22.3, 25.1, 24.6, 24.0, 22.6, 21.8, 21.5, 23.2, 22.8]",66.773,1.334,25.0,53.4,80,40,80
4306,1822,1822,2021041411,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,21.884375,"[19.1, 18.8, 19.6, 19.5, 19.6, 19.8, 20.2, 19.5, 19.1, 18.1, 18.6, 19.6, 20.1, 19.6, 19.7, 19.6, 21.5, 20.6, 19.8, 22.5, 22.1, 19.7, 23.8, 24.5, 25.0, 26.5, 27.0, 27.1, 26.9, 27.6, 27.9, 27.3]",36.155,1.17,26.1,65.4,60,30,80
4358,1874,1874,2021041420,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.2,1,73.0,1,21.73157894736841,"[23.2, 21.1, 23.7, 20.6, 23.3, 20.4, 20.8, 20.8, 19.2, 19.5, 20.0, 20.0, 20.3, 21.1, 22.7, 23.5, 23.9, 23.9, 24.9]",37.08200000000001,2.585,23.0,66.5,60,30,80
886,238,238,2021041021,HXXID5,艾特网能空调1703,24.0,50.0,1,78.0,25.9,1,50.0,1,25.192307692307697,"[24.3, 24.6, 25.9, 24.9, 26.0, 26.0, 24.7, 26.5, 25.3, 25.0, 24.2, 25.6, 24.5]",17.006,6.081,24.2,55.9,80,40,80
3564,1080,1080,2021040719,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.7,0,0.0,1,25.211111111111112,"[24.0, 24.0, 24.4, 24.5, 26.4, 26.7, 25.9, 25.5, 25.5]",17.224,0.325,24.5,58.9,0,0,0
582,582,582,2021041116,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.3,1,42.0,1,25.61111111111111,"[28.0, 28.4, 27.5, 27.0, 25.9, 24.8, 25.6, 27.2, 27.7, 27.0, 24.5, 23.6, 23.6, 24.1, 23.5, 23.7, 24.5, 24.4]",16.566,4.816,28.1,63.6,80,40,80
1506,426,426,2021041020,HXXID4,艾特网能空调1711,25.0,50.0,1,61.0,27.1,1,54.0,1,25.931818181818183,"[25.8, 25.7, 25.9, 26.5, 25.8, 26.2, 24.8, 25.6, 25.3, 26.1, 26.0, 26.9, 26.9, 26.1, 25.5, 25.7, 26.0, 25.8, 25.9, 25.7, 25.9, 26.4]",27.944000000000006,2.844,24.5,55.1,60,30,80
1160,80,80,2021040908,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,35.0,1,23.442857142857147,"[23.3, 23.6, 29.1, 22.9, 22.8, 22.9, 23.2, 22.8, 21.8, 21.1, 23.3, 23.1, 23.2, 23.5, 23.6, 23.7, 23.5, 27.9, 22.9, 21.6, 22.5]",33.336,2.077,21.9,67.8,60,30,80
1651,571,571,2021041110,HXXID4,艾特网能空调1717,25.0,50.0,1,53.0,26.4,1,38.0,1,22.47,"[22.7, 22.3, 22.8, 22.6, 22.3, 22.2, 22.3, 22.1, 22.2, 22.8, 22.7, 23.1, 21.9, 24.7, 21.8, 22.0, 22.1, 22.5, 22.0, 22.3]",28.532999999999994,2.339,25.6,61.6,60,30,80
2580,96,96,2021032919,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,47.0,1,25.736363636363638,"[25.4, 25.5, 25.4, 25.5, 26.5, 25.6, 25.8, 25.8, 26.0, 25.8, 25.8]",0.378,0.0,25.9,80.8,0,0,0
2431,649,649,2021041118,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.4,0,0.0,1,25.257894736842108,"[26.6, 25.2, 25.1, 25.0, 25.0, 25.1, 25.9, 24.8, 25.6, 26.1, 25.1, 25.1, 25.0, 25.0, 25.8, 24.9, 24.8, 24.8, 25.0]",1.6690000000000005,0.32,25.6,74.4,0,0,0
887,239,239,2021041021,HXXID5,艾特网能空调1710,25.0,50.0,0,0.0,25.6,0,0.0,1,26.429411764705893,"[30.0, 27.5, 27.3, 34.6, 25.0, 24.3, 24.9, 24.7, 26.5, 25.4, 26.8, 26.5, 24.9, 24.8, 26.5, 25.6, 24.0]",14.022,0.0,24.2,55.9,0,0,0
3862,1378,1378,2021041015,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.4,0,0.0,1,24.73333333333333,"[23.0, 23.2, 24.5, 24.5, 26.6, 25.8, 25.5, 24.5, 25.0]",17.250999999999998,0.335,28.1,45.8,0,0,0
2853,369,369,2021033122,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,25.440000000000005,"[24.9, 24.8, 25.5, 25.2, 25.4, 25.6, 25.8, 25.8, 25.8, 25.6]",0.32299999999999995,0.218,25.2,88.4,0,0,0
4281,1797,1797,2021041407,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.1,0,0.0,1,24.95,"[24.3, 24.4, 25.1, 24.9, 25.1, 25.1, 25.1, 25.1, 25.1, 25.3]",0.269,0.218,24.5,71.9,0,0,0
4015,1531,1531,2021041119,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.0,0,0.0,1,24.722222222222232,"[23.4, 23.4, 24.1, 24.1, 25.8, 26.1, 25.5, 24.8, 25.3]",17.197,0.32899999999999996,25.3,76.1,0,0,0
3872,1388,1388,2021041017,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.7,1,58.0,1,23.165625,"[20.7, 20.8, 21.0, 20.9, 20.8, 20.6, 21.8, 20.8, 20.6, 20.0, 20.7, 21.2, 21.3, 21.2, 21.0, 21.5, 22.9, 22.4, 21.0, 23.8, 22.9, 20.9, 24.8, 25.6, 26.0, 27.5, 28.1, 27.8, 27.7, 28.1, 28.6, 28.3]",36.26800000000001,1.194,25.6,57.1,60,30,80
2327,545,545,2021041108,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,41.0,1,28.47000000000001,"[26.0, 27.3, 27.6, 29.9, 25.4, 25.4, 25.6, 27.0, 27.1, 24.1, 27.5, 30.6, 30.6, 31.2, 33.2, 32.1, 31.0, 29.2, 30.5, 28.1]",29.12299999999999,1.93,24.0,61.1,60,30,80
3184,700,700,2021040323,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.0,0,0.0,1,24.04444444444445,"[22.1, 22.5, 24.4, 23.5, 26.0, 25.0, 25.0, 23.6, 24.3]",17.065,0.335,25.3,85.9,0,0,0
844,196,196,2021041016,HXXID5,艾特网能空调1706,25.0,50.0,1,55.0,26.6,1,44.0,1,25.838461538461537,"[25.9, 24.8, 25.8, 24.6, 24.6, 24.5, 24.4, 25.6, 25.8, 25.8, 29.8, 29.1, 25.2]",4.356999999999998,2.2030000000000003,26.8,51.9,60,30,80
847,199,199,2021041016,HXXID5,艾特网能空调1710,25.0,50.0,0,0.0,25.5,0,0.0,1,26.270588235294124,"[29.5, 27.5, 28.0, 33.8, 24.4, 24.8, 24.1, 24.5, 26.1, 25.8, 26.7, 26.3, 25.0, 24.6, 25.8, 25.4, 24.3]",14.022,0.0,26.8,51.9,0,0,0
1296,216,216,2021040922,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,48.0,1,21.578571428571426,"[24.1, 20.5, 20.6, 24.2, 21.1, 20.0, 20.3, 21.0, 21.6, 21.5, 21.2, 20.6, 20.5, 24.9]",32.069,6.09,22.3,43.3,80,40,80
3789,1305,1305,2021040921,HXXID3,艾特网能空调1721,25.0,50.0,1,59.0,26.3,1,48.0,1,26.018181818181816,"[25.8, 25.8, 25.5, 25.8, 26.7, 25.9, 26.0, 26.1, 26.3, 26.1, 26.2]",0.3240000000000001,0.0,22.2,40.4,0,0,0
172,172,172,2021040919,HXXID2,艾特网能空调1733,25.0,50.0,1,55.0,26.6,1,54.0,1,24.54545454545455,"[25.0, 23.4, 24.1, 23.6, 24.1, 24.5, 23.8, 23.0, 26.4, 28.1, 24.0]",11.663999999999998,2.0380000000000003,23.1,43.7,60,30,80
4371,1887,1887,2021041422,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,39.0,1,25.47272727272728,"[25.1, 25.1, 25.1, 25.2, 26.2, 25.5, 25.5, 25.6, 25.8, 25.6, 25.5]",0.3240000000000001,0.0,23.0,65.2,0,0,0
940,292,292,2021041106,HXXID5,艾特网能空调1706,25.0,50.0,1,53.0,26.4,1,38.0,1,26.4,"[26.4, 25.3, 26.3, 25.3, 25.1, 25.1, 25.3, 26.3, 26.4, 26.3, 29.6, 30.0, 25.8]",4.312,2.158,22.6,64.5,60,30,80
891,243,243,2021041022,HXXID5,艾特网能空调1706,25.0,50.0,1,52.0,26.4,1,35.0,1,26.49230769230769,"[26.4, 25.7, 26.1, 25.5, 25.0, 25.5, 25.5, 26.5, 26.6, 26.8, 29.5, 29.7, 25.6]",4.356999999999998,2.617,24.0,57.3,60,30,80
2422,640,640,2021041117,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,24.8,0,0.0,1,24.81111111111111,"[24.9, 24.8, 25.0, 24.6, 24.5, 24.5, 24.6, 25.9, 24.7, 24.9, 25.0, 24.8, 25.3, 24.6, 24.5, 25.0, 24.2, 24.8]",0.5660000000000001,0.358,27.4,67.7,0,0,0
1196,116,116,2021040912,HXXID4,艾特网能空调1715,24.0,50.0,1,86.0,26.0,1,64.0,1,20.69090909090909,"[19.5, 19.9, 20.0, 24.0, 25.4, 25.8, 20.5, 20.4, 20.8, 24.3, 19.9, 19.7, 19.4, 19.2, 19.1, 19.0, 19.0, 20.4, 20.4, 19.6, 19.4, 19.5]",41.65600000000001,7.218,24.9,57.6,100,50,80
1893,111,111,2021040912,HXXID1,艾特网能空调1745,25.0,50.0,0,0.0,23.5,0,0.0,1,24.761111111111113,"[24.8, 24.8, 24.8, 24.6, 24.3, 24.4, 24.6, 25.8, 24.6, 24.6, 24.8, 24.6, 25.4, 24.5, 24.5, 25.2, 24.6, 24.8]",0.486,0.355,24.9,57.6,0,0,0
3856,1372,1372,2021041014,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,58.0,1,24.01612903225807,"[21.0, 25.8, 26.7, 27.8, 31.8, 26.0, 29.0, 26.3, 27.6, 30.1, 21.0, 21.7, 22.3, 24.1, 21.6, 21.8, 21.9, 22.3, 22.1, 23.0, 22.3, 21.5, 22.1, 24.6, 24.5, 24.3, 22.2, 21.8, 21.3, 23.2, 22.8]",68.41600000000001,1.202,27.5,43.1,80,40,80
1003,355,355,2021041114,HXXID5,艾特网能空调1709,24.0,60.0,1,53.0,25.4,1,47.0,1,25.85,"[26.1, 24.7, 25.9, 26.5, 27.0, 25.2, 24.4, 26.2, 25.6, 26.1, 26.5, 26.0]",4.516,1.525,28.7,59.8,60,30,80
4169,1685,1685,2021041310,HXXID3,艾特网能空调1721,25.0,50.0,1,60.0,26.4,1,50.0,1,26.081818181818186,"[25.9, 25.9, 25.9, 25.8, 26.8, 26.0, 26.0, 26.1, 26.3, 26.1, 26.1]",0.27,0.0,28.3,75.6,0,0,0
3368,884,884,2021040516,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.144444444444442,"[22.5, 22.7, 23.8, 23.6, 25.7, 25.4, 25.0, 24.0, 24.6]",17.195999999999998,0.319,25.1,59.7,0,0,0
3549,1065,1065,2021040716,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.8,1,58.0,1,22.953125000000004,"[20.5, 20.1, 20.9, 20.4, 20.3, 20.3, 21.0, 20.3, 20.5, 19.9, 20.3, 20.8, 20.8, 20.7, 20.6, 20.8, 23.1, 21.8, 20.5, 24.1, 22.2, 20.6, 25.0, 25.7, 26.0, 27.6, 28.1, 28.1, 27.8, 28.2, 28.9, 28.6]",36.34700000000001,1.151,26.8,46.8,60,30,80
1526,446,446,2021041022,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,50.0,1,23.12727272727273,"[22.0, 22.1, 22.8, 22.6, 22.1, 22.6, 23.0, 23.6, 24.0, 24.3, 25.0, 27.0, 26.8, 25.5, 22.1, 21.8, 21.8, 22.0, 22.0, 21.8, 21.5, 22.4]",27.782999999999994,2.338,24.0,57.3,60,30,80
3770,1286,1286,2021040918,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,25.82,"[25.3, 25.2, 25.9, 25.6, 25.8, 25.9, 25.9, 26.1, 26.2, 26.3]",0.215,0.21600000000000005,23.1,44.4,0,0,0
2893,409,409,2021040107,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.8,0,0.0,1,24.92,"[24.3, 24.3, 25.0, 24.7, 25.0, 25.0, 25.1, 25.2, 25.3, 25.3]",0.269,0.223,25.4,88.4,0,0,0
2859,375,375,2021033123,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.4,0,0.0,1,25.35,"[24.7, 24.8, 25.4, 25.3, 25.5, 25.4, 25.4, 25.6, 25.6, 25.8]",0.32299999999999995,0.218,25.0,89.4,0,0,0
1464,384,384,2021041016,HXXID4,艾特网能空调1713,25.0,50.0,1,58.0,26.9,1,52.0,1,23.023809523809533,"[22.6, 22.8, 28.8, 23.0, 23.6, 23.3, 23.4, 23.0, 22.3, 21.6, 22.0, 21.8, 21.9, 22.1, 22.3, 22.6, 22.5, 26.5, 22.8, 21.8, 22.8]",33.68,2.687,26.8,51.9,60,30,80
1220,140,140,2021040915,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,36.0,1,24.63000000000001,"[25.1, 23.9, 23.3, 23.1, 23.3, 22.7, 23.5, 24.1, 23.0, 24.6, 25.0, 25.3, 24.8, 25.1, 24.8, 26.5, 26.6, 27.7, 27.1, 23.1]",26.165,1.8330000000000002,25.0,53.4,60,30,80
2167,385,385,2021041016,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.2,1,30.0,1,25.684210526315788,"[25.9, 26.1, 25.8, 25.9, 25.8, 25.5, 25.5, 25.5, 25.5, 25.6, 25.7, 25.8, 25.8, 25.7, 25.8, 25.4, 25.5, 26.1, 25.1]",0.7810000000000001,1.0170000000000001,26.8,51.9,0,0,0
3843,1359,1359,2021041012,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,58.0,1,20.763157894736853,"[22.0, 19.1, 22.1, 20.1, 21.8, 19.7, 20.9, 19.6, 19.2, 19.5, 19.6, 19.4, 19.6, 20.6, 21.9, 22.1, 22.3, 22.1, 22.9]",36.70400000000001,1.455,26.1,38.0,60,30,80
1410,330,330,2021041010,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,22.063636363636366,"[26.2, 23.1, 21.8, 21.8, 21.5, 21.2, 21.9, 21.5, 21.0, 21.0, 20.5, 22.2, 22.3, 22.1, 21.6, 28.9, 20.6, 20.6, 20.8, 20.8, 21.5, 22.5]",29.148000000000003,2.436,24.5,35.4,60,30,80
2775,291,291,2021033109,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,41.0,1,21.90312500000001,"[18.8, 18.8, 19.5, 19.4, 19.6, 19.8, 20.3, 19.3, 18.7, 17.6, 18.3, 19.8, 20.1, 19.8, 20.4, 19.7, 21.5, 20.8, 20.0, 22.7, 22.1, 19.8, 23.8, 24.6, 25.3, 26.5, 27.1, 27.0, 27.0, 27.7, 28.0, 27.1]",35.89400000000001,1.123,25.8,81.8,60,30,80
1440,360,360,2021041013,HXXID4,艾特网能空调1714,24.0,50.0,1,56.0,25.7,1,43.0,1,21.184999999999995,"[21.2, 21.5, 21.6, 20.6, 20.3, 20.5, 20.7, 20.6, 20.7, 22.2, 22.2, 21.1, 21.5, 21.1, 21.0, 22.0, 22.0, 21.7, 20.5, 20.7]",33.836999999999996,2.254,26.9,41.7,60,30,80
2524,40,40,2021032909,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.2,0,0.0,1,23.788888888888888,"[21.6, 22.5, 25.0, 23.3, 25.6, 24.6, 24.4, 23.1, 24.0]",17.224,0.32,25.0,76.0,0,0,0
1465,385,385,2021041016,HXXID4,艾特网能空调1720,25.0,50.0,1,65.0,26.6,1,55.0,1,23.17727272727273,"[22.5, 22.1, 22.3, 22.0, 22.1, 22.4, 26.9, 26.6, 27.0, 23.9, 23.3, 23.1, 23.0, 22.1, 22.3, 23.5, 22.4, 22.2, 21.9, 22.8, 22.4, 23.1]",25.059,3.667,26.8,51.9,60,30,80
1460,380,380,2021041015,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.8,1,46.0,1,22.530000000000005,"[23.1, 22.7, 23.2, 22.9, 22.5, 22.3, 22.7, 22.5, 22.6, 23.0, 22.5, 22.6, 21.3, 25.3, 21.9, 21.6, 21.8, 22.1, 21.9, 22.1]",28.504,2.739,28.1,45.8,60,30,80
4005,1521,1521,2021041117,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,24.35806451612904,"[22.0, 26.2, 26.2, 22.5, 31.5, 26.6, 29.8, 26.7, 28.1, 30.4, 21.9, 22.4, 23.0, 23.5, 22.8, 23.6, 23.1, 23.3, 23.2, 24.3, 23.1, 22.1, 22.3, 24.2, 25.6, 23.1, 23.1, 22.2, 22.1, 23.3, 22.9]",69.99399999999999,1.341,27.4,67.7,80,40,80
1078,430,430,2021041123,HXXID5,艾特网能空调1710,25.0,50.0,0,0.0,25.2,0,0.0,1,25.646470588235296,"[29.5, 26.8, 27.9, 34.3, 23.6, 24.09, 23.4, 23.7, 25.2, 25.0, 26.3, 26.0, 23.7, 23.7, 24.8, 24.9, 23.1]",13.938999999999998,0.0,24.1,79.6,0,0,0
2916,432,432,2021040111,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,24.18888888888889,"[22.1, 22.8, 24.6, 23.7, 26.1, 25.1, 25.0, 23.8, 24.5]",17.304000000000002,0.32899999999999996,28.0,82.2,0,0,0
1987,205,205,2021040921,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,25.9,0,0.0,1,25.857142857142854,"[25.6, 25.6, 25.5, 25.6, 26.5, 25.9, 25.8, 26.1, 26.0, 25.5, 26.0, 25.5, 25.7, 25.6, 25.7, 25.7, 25.8, 25.8, 26.7, 26.5, 25.9]",0.9420000000000001,0.327,22.2,40.4,0,0,0
209,209,209,2021040923,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,35.0,1,25.078947368421048,"[22.8, 25.5, 27.5, 26.3, 24.5, 25.0, 24.6, 25.3, 25.6, 22.9, 24.7, 24.9, 25.0, 25.3, 26.2, 26.0, 26.0, 25.4, 23.0]",11.119000000000002,1.4180000000000001,22.0,46.2,60,30,80
3736,1252,1252,2021040912,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,35.0,1,25.081818181818186,"[24.6, 24.7, 24.8, 24.7, 25.8, 25.0, 25.1, 25.3, 25.4, 25.3, 25.2]",0.3240000000000001,0.0,24.9,57.6,0,0,0
