,Unnamed: 0,Unnamed: 0.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set
6932,3930,3930,2021031904,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,32.0,1,25.036363636363635,"[25.3, 24.4, 25.2, 24.2, 25.2, 26.0, 23.0, 23.2, 26.0, 27.6, 25.3]",12.789000000000001,1.8840000000000001,23.0,82.9,60,30,80
11547,2295,2295,2021031104,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.2,1,33.0,1,25.1,"[26.6, 26.8, 30.8, 25.9, 26.1, 25.6, 25.8, 23.1, 21.3, 21.0, 26.6, 26.5, 26.5, 26.5, 26.4, 27.1, 26.3, 27.6, 20.7, 19.5, 20.4]",32.023,1.946,22.2,67.8,80,40,80
24791,4728,4728,2021032201,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,38.0,1,28.647619047619052,"[26.0, 28.3, 27.5, 27.7, 30.1, 26.3, 25.6, 26.0, 27.5, 27.1, 24.3, 27.6, 31.0, 31.3, 31.1, 33.1, 32.0, 30.9, 29.3, 30.6, 28.3]",33.41000000000002,2.043,18.7,63.2,80,40,80
16432,553,553,2021030419,HXXID5,艾特网能空调1709,25.0,60.0,1,52.0,26.2,1,30.0,1,26.375,"[25.9, 24.1, 25.6, 26.4, 27.0, 25.5, 25.8, 29.0, 28.6, 26.0, 26.5, 26.1]",3.548,1.8530000000000002,20.9,85.9,60,30,80
15763,6511,6511,2021032912,HXXID4,艾特网能空调1714,24.0,50.0,1,56.0,25.7,1,43.0,1,21.93,"[22.2, 22.9, 22.3, 20.9, 21.8, 21.8, 20.9, 22.0, 21.0, 22.7, 22.4, 22.0, 22.9, 21.8, 22.2, 22.5, 22.7, 22.2, 20.4, 21.0]",32.911,2.484,26.9,70.9,60,30,80
18843,2964,2964,2021032113,HXXID5,艾特网能空调1709,24.0,60.0,1,55.0,25.6,1,50.0,1,26.375000000000004,"[26.8, 25.0, 26.0, 26.5, 27.0, 25.3, 25.5, 27.6, 28.0, 26.1, 26.6, 26.1]",3.615,1.375,20.7,77.5,60,30,80
13231,3979,3979,2021031814,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,43.0,1,22.73500000000001,"[25.5, 22.5, 22.5, 22.3, 23.0, 22.1, 22.0, 21.9, 22.0, 22.5, 22.9, 23.0, 22.6, 22.3, 22.4, 22.5, 23.2, 22.7, 23.5, 23.3]",38.22599999999999,1.8,27.1,68.3,60,30,80
24982,4919,4919,2021032220,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.1,0,0.0,1,24.776190476190482,"[25.4, 25.2, 24.3, 24.0, 25.2, 24.1, 24.6, 24.8, 24.8, 24.9, 25.3, 25.0, 24.7, 24.5, 24.5, 25.3, 24.6, 24.8, 24.5, 24.9, 24.9]",1.02,0.223,19.7,63.1,0,0,0
2579,2579,2579,2021032416,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.7,1,55.0,1,22.79375000000001,"[20.3, 20.0, 20.5, 20.5, 20.5, 20.6, 21.2, 20.2, 20.4, 19.5, 20.2, 20.7, 20.7, 20.6, 20.6, 20.8, 22.1, 21.5, 20.6, 23.6, 22.5, 20.6, 24.9, 25.4, 25.9, 27.3, 27.9, 27.7, 27.5, 28.0, 28.5, 28.1]",36.400999999999996,1.157,26.3,59.8,60,30,80
13275,4023,4023,2021031819,HXXID4,艾特网能空调1713,25.0,50.0,1,59.0,27.0,1,52.0,1,23.095238095238106,"[22.8, 22.6, 28.6, 22.8, 23.3, 23.1, 23.0, 22.9, 22.1, 21.8, 22.5, 22.1, 22.3, 22.6, 22.6, 23.0, 22.7, 26.3, 22.8, 22.0, 23.1]",32.337,2.861,24.2,76.0,60,30,80
11305,2053,2053,2021031003,HXXID4,艾特网能空调1713,25.0,50.0,1,50.0,26.0,1,31.0,1,25.361904761904764,"[26.8, 27.1, 31.0, 26.5, 26.4, 26.1, 26.3, 23.3, 21.6, 21.6, 26.6, 26.5, 26.5, 26.5, 26.5, 27.1, 26.3, 28.0, 21.2, 19.9, 20.8]",32.39600000000001,1.963,22.1,67.7,80,40,80
10640,1388,1388,2021030619,HXXID4,艾特网能空调1716,24.0,50.0,1,85.0,26.0,1,65.0,1,22.771428571428572,"[26.3, 21.7, 21.8, 25.2, 22.9, 21.6, 22.0, 22.0, 22.3, 22.2, 22.1, 21.8, 21.8, 25.1]",32.999,8.458,21.5,86.0,80,40,80
9378,126,126,2021030112,HXXID4,艾特网能空调1714,25.0,50.0,1,47.0,25.8,1,22.0,1,21.935,"[22.2, 22.9, 21.5, 19.4, 20.5, 20.5, 20.3, 20.3, 20.5, 24.3, 23.8, 22.4, 22.8, 22.5, 23.0, 24.0, 24.0, 22.2, 20.6, 21.0]",33.920559999999995,1.7034200000000002,25.6,68.0,60,30,80
841,841,841,2021030920,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.0,0,0.0,1,24.211111111111112,"[22.8, 23.0, 24.0, 23.6, 25.3, 25.2, 24.9, 24.1, 25.0]",17.237000000000002,0.33,23.1,71.7,0,0,0
3553,551,551,2021030307,HXXID2,艾特网能空调1735,25.0,50.0,1,60.0,25.6,1,22.0,1,26.42777777777778,"[28.8, 29.6, 29.5, 28.4, 26.9, 25.8, 26.0, 26.5, 28.6, 27.8, 25.5, 24.3, 23.5, 23.7, 23.5, 24.5, 25.7, 27.1]",13.975999999999999,3.14,19.5,58.0,60,30,80
11008,1756,1756,2021030821,HXXID4,艾特网能空调1716,24.0,50.0,1,92.0,26.4,1,78.0,1,22.342857142857145,"[24.4, 21.0, 21.3, 25.5, 21.5, 20.7, 22.1, 21.2, 21.5, 22.1, 22.3, 22.1, 21.8, 25.3]",31.448,6.3020000000000005,22.3,68.1,80,40,80
1345,1345,1345,2021031408,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.7,0,0.0,1,24.96,"[24.8, 24.5, 25.1, 25.0, 25.0, 25.0, 25.0, 25.1, 25.1, 25.0]",0.242,0.22399999999999998,23.0,64.9,0,0,0
710,710,710,2021030821,HXXID3,艾特网能空调1724,25.0,65.0,1,48.0,26.8,1,61.0,1,23.92258064516129,"[22.3, 26.6, 27.4, 27.6, 31.9, 25.8, 29.2, 26.2, 27.5, 30.8, 20.5, 20.7, 22.3, 21.6, 21.2, 23.0, 23.1, 23.2, 23.2, 24.4, 23.1, 21.8, 20.8, 22.8, 23.0, 21.8, 21.1, 22.5, 20.3, 23.3, 22.6]",68.682,1.369,22.3,68.1,80,40,80
586,586,586,2021030611,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,58.0,1,21.03684210526316,"[23.5, 20.4, 22.9, 20.0, 22.1, 19.5, 20.3, 19.5, 19.9, 20.2, 20.0, 19.5, 19.7, 20.5, 21.3, 22.1, 22.6, 22.5, 23.2]",39.18,1.6030000000000002,21.9,85.6,60,30,80
12854,3602,3602,2021031700,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,41.0,1,24.03181818181817,"[22.8, 23.5, 24.0, 24.0, 23.3, 23.8, 24.1, 24.6, 24.6, 24.6, 24.6, 27.1, 27.0, 26.0, 23.1, 23.0, 22.8, 22.9, 22.9, 23.0, 23.2, 23.8]",26.95400000000001,2.387,25.0,77.5,60,30,80
15191,5939,5939,2021032700,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,38.0,1,20.745,"[20.8, 22.0, 21.3, 20.1, 19.7, 19.9, 20.2, 20.1, 20.3, 21.5, 21.5, 21.0, 21.0, 20.7, 20.9, 21.2, 21.5, 21.0, 20.0, 20.2]",32.800000000000004,2.207,21.9,80.3,60,30,80
25767,5704,5704,2021032606,HXXID1,艾特网能空调1737,25.0,50.0,1,43.0,25.4,1,40.0,1,26.41,"[25.1, 27.4, 29.0, 27.3, 26.1, 27.2, 25.6, 25.5, 25.5, 25.4]",17.012999999999998,1.171,20.9,69.1,60,30,80
766,766,766,2021030907,HXXID3,艾特网能空调1721,25.0,52.0,1,57.0,26.3,1,46.0,1,24.818181818181817,"[24.7, 24.7, 23.8, 24.3, 25.2, 24.4, 24.6, 25.1, 25.5, 25.3, 25.4]",0.3240000000000001,0.0,21.1,70.8,0,0,0
9873,621,621,2021030314,HXXID4,艾特网能空调1719,25.0,50.0,1,66.0,26.0,1,28.0,1,23.76,"[27.1, 26.1, 24.5, 23.6, 24.0, 23.7, 24.0, 24.2, 24.4, 25.1, 24.2, 23.0, 22.6, 22.0, 22.3, 22.2, 22.5, 22.2, 23.5, 24.0]",38.359,3.515,21.9,59.0,60,30,80
4738,1736,1736,2021030819,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,44.0,1,25.02727272727273,"[25.2, 24.0, 25.1, 24.8, 24.8, 25.2, 24.1, 23.6, 26.3, 27.3, 24.9]",12.109000000000002,2.377,23.1,66.8,60,30,80
20857,794,794,2021030409,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,25.942857142857147,"[25.8, 25.7, 25.8, 25.8, 26.6, 25.9, 25.8, 26.0, 25.8, 25.4, 26.2, 25.6, 25.8, 25.7, 25.8, 25.9, 26.0, 25.8, 26.9, 26.5, 26.0]",0.9420000000000002,0.33899999999999997,20.7,76.3,0,0,0
17025,1146,1146,2021030923,HXXID5,艾特网能空调1704,25.0,50.0,1,55.0,26.6,1,44.0,1,25.672,"[24.09, 24.6, 25.4, 25.7, 25.8, 25.5, 25.5, 24.09, 26.3, 27.5, 27.7, 27.7, 25.6, 25.4, 24.2]",15.544,2.464,22.4,66.8,60,30,80
11359,2107,2107,2021031009,HXXID4,艾特网能空调1714,24.0,50.0,1,49.0,25.1,1,28.0,1,21.34,"[21.8, 22.4, 21.3, 19.8, 19.3, 19.4, 19.6, 19.6, 19.8, 23.2, 23.0, 22.1, 22.0, 22.0, 22.4, 23.1, 23.6, 22.4, 20.1, 19.9]",33.76,2.036,23.5,61.9,60,30,80
6792,3790,3790,2021031812,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.3,1,34.0,1,24.8,"[28.3, 28.6, 29.0, 28.5, 22.8, 22.7, 26.7, 24.2, 24.3, 24.7, 24.7, 24.3, 23.6, 24.4, 23.0, 23.1, 21.9, 21.6]",26.881999999999998,2.42,26.8,70.8,60,30,80
17601,1722,1722,2021031319,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.0,0,0.0,1,24.644444444444453,"[25.2, 24.7, 24.8, 24.6, 24.1, 24.3, 24.3, 25.5, 24.3]",3.25,0.022000000000000002,23.3,66.8,0,0,0
2979,2979,2979,2021032920,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.7,1,55.0,1,25.94545454545455,"[25.6, 25.6, 25.5, 25.7, 26.6, 25.9, 26.0, 26.1, 26.2, 26.1, 26.1]",0.378,0.0,25.6,82.8,0,0,0
3150,148,148,2021030114,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.9,0,0.0,1,25.857142857142854,"[28.1, 27.7, 25.4, 27.4, 25.8, 26.5, 28.2, 28.1, 26.5, 24.0, 26.3, 25.6, 24.8, 25.1, 24.8, 24.6, 24.9, 24.7, 24.8, 24.8, 24.9]",0.8326199999999999,0.356702,27.9,64.3,0,0,0
9475,223,223,2021030122,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,48.0,1,22.74090909090909,"[23.3, 23.0, 22.3, 21.1, 21.1, 21.4, 25.5, 25.4, 26.2, 23.1, 22.5, 23.0, 23.0, 22.6, 22.4, 23.0, 21.9, 21.5, 21.1, 22.1, 21.8, 23.0]",25.011879999999998,3.274251,23.7,74.5,60,30,80
1026,1026,1026,2021031115,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,78.0,1,21.347368421052632,"[23.0, 20.6, 23.1, 21.0, 23.2, 20.8, 22.1, 21.4, 19.3, 19.8, 20.2, 19.9, 20.4, 21.0, 23.0, 21.1, 21.3, 21.5, 22.9]",39.874,2.63,28.7,57.9,60,30,80
9206,6204,6204,2021032918,HXXID2,艾特网能空调1727,25.0,50.0,1,81.0,26.9,1,51.0,1,24.734782608695657,"[22.7, 26.3, 25.3, 25.5, 27.0, 27.2, 27.6, 28.1, 27.5, 26.1, 23.9, 23.0, 23.1, 23.7, 22.8, 23.0, 23.6, 23.0, 23.7, 24.3, 22.8, 22.7, 26.0]",25.834,5.322,26.6,77.5,80,40,80
13890,4638,4638,2021032110,HXXID4,艾特网能空调1715,24.0,50.0,1,83.0,25.8,1,58.0,1,21.81818181818182,"[20.0, 20.5, 20.5, 24.8, 26.0, 25.6, 20.5, 20.6, 20.8, 20.4, 20.3]",41.401,6.625,20.9,79.4,100,50,80
10337,1085,1085,2021030513,HXXID4,艾特网能空调1720,25.0,50.0,1,69.0,27.0,1,68.0,1,23.44090909090909,"[24.5, 23.6, 23.4, 21.8, 21.8, 22.1, 26.1, 25.8, 26.1, 23.6, 23.1, 23.3, 23.5, 23.5, 23.0, 23.8, 22.5, 22.2, 22.7, 22.9, 22.8, 23.6]",24.569000000000006,4.737,23.6,70.9,60,30,80
10126,874,874,2021030415,HXXID4,艾特网能空调1715,24.0,50.0,1,92.0,26.4,1,78.0,1,22.10909090909091,"[21.1, 21.5, 21.4, 25.6, 26.7, 26.3, 21.5, 21.6, 21.7, 21.2, 21.8, 21.8, 21.5, 21.0, 21.2, 21.0, 21.1, 22.2, 22.3, 21.5, 21.2, 21.2]",42.592,8.931000000000003,21.4,78.9,100,50,80
1432,1432,1432,2021031422,HXXID3,艾特网能空调1724,25.0,65.0,1,45.0,26.6,1,51.0,1,23.52580645161291,"[19.8, 25.9, 26.9, 27.0, 31.4, 27.8, 29.9, 30.1, 30.6, 30.0, 18.8, 19.7, 20.5, 20.3, 20.6, 21.2, 21.5, 22.3, 21.3, 23.2, 21.3, 19.8, 21.0, 24.6, 22.5, 21.7, 20.3, 21.3, 20.2, 23.6, 24.2]",68.22800000000001,1.23,23.5,66.0,80,40,80
1899,1899,1899,2021031816,HXXID3,艾特网能空调1721,25.0,50.0,1,59.0,26.3,1,46.0,1,25.69090909090909,"[25.3, 25.5, 25.3, 25.3, 26.5, 25.6, 25.7, 25.8, 26.0, 25.8, 25.8]",0.27,0.0,27.4,66.6,0,0,0
4182,1180,1180,2021030523,HXXID2,艾特网能空调1727,25.0,50.0,1,81.0,26.9,1,50.0,1,24.64347826086957,"[21.6, 27.2, 25.5, 26.0, 27.6, 27.9, 29.0, 28.8, 27.9, 26.8, 23.3, 22.6, 23.0, 23.3, 22.3, 22.0, 22.8, 22.3, 22.8, 23.8, 22.3, 22.2, 25.8]",27.156,6.2010000000000005,21.8,86.6,80,40,80
25893,5830,5830,2021032618,HXXID1,艾特网能空调1740,25.0,50.0,0,0.0,26.0,0,0.0,1,25.909523809523808,"[25.6, 25.6, 25.6, 25.8, 26.5, 25.9, 25.8, 26.1, 26.0, 25.5, 26.2, 25.7, 25.8, 25.8, 25.8, 25.8, 25.8, 25.7, 26.7, 26.5, 25.9]",0.7830000000000001,0.32899999999999996,24.0,72.1,0,0,0
3841,839,839,2021030411,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.6,0,0.0,1,25.628571428571444,"[26.6, 26.6, 25.6, 28.5, 28.3, 27.6, 24.6, 26.1, 26.9, 26.9, 24.8, 24.1, 23.4, 23.6, 23.5, 24.1, 25.0, 27.0, 25.6, 25.2, 24.2]",26.564,0.359,20.7,75.5,60,30,80
21611,1548,1548,2021030716,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,22.8,0,0.0,1,24.6,"[23.5, 24.6, 25.0, 25.0, 23.0, 24.8, 24.9, 25.0, 25.0, 24.8, 25.0]",1.071,0.19399999999999998,23.4,72.1,0,0,0
8380,5378,5378,2021032522,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,25.9,1,32.0,1,25.036363636363635,"[24.9, 24.1, 25.2, 25.0, 24.9, 25.5, 22.6, 23.5, 26.0, 28.1, 25.6]",12.281999999999998,2.464,22.7,66.9,60,30,80
2747,2747,2747,2021032610,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,44.0,1,22.031250000000004,"[19.0, 19.0, 19.8, 19.6, 19.7, 20.0, 20.5, 19.6, 19.0, 18.3, 18.6, 19.8, 20.1, 19.7, 19.7, 19.9, 21.6, 21.1, 20.1, 22.6, 22.4, 20.0, 23.8, 24.6, 25.3, 26.7, 27.2, 27.1, 27.0, 27.8, 28.0, 27.4]",36.194,1.175,23.5,64.6,60,30,80
18217,2338,2338,2021031716,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.2,0,0.0,1,24.174375,"[24.09, 25.0, 25.0, 25.6, 25.4, 26.0, 25.4, 23.7, 22.6, 22.5, 22.6, 22.8, 23.3, 23.6, 24.8, 24.4]",3.273,0.022000000000000002,28.6,63.4,0,0,0
11950,2698,2698,2021031221,HXXID4,艾特网能空调1719,25.0,50.0,1,73.0,26.4,1,36.0,1,22.79000000000001,"[26.1, 25.3, 23.1, 22.1, 22.8, 22.6, 23.4, 24.2, 24.3, 23.3, 22.5, 21.8, 21.5, 21.2, 21.5, 21.4, 21.8, 21.3, 22.6, 23.0]",42.902,2.425,23.7,70.8,80,40,80
18354,2475,2475,2021031809,HXXID5,艾特网能空调1706,25.0,50.0,1,52.0,26.3,1,34.0,1,25.99230769230769,"[26.0, 24.9, 25.8, 24.5, 24.6, 24.8, 25.0, 26.1, 26.0, 26.2, 29.1, 29.5, 25.4]",4.377,2.168,24.7,76.0,60,30,80
25465,5402,5402,2021032422,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.2,0,0.0,1,24.8,"[26.3, 24.8, 24.6, 24.5, 24.5, 24.6, 25.4, 24.4, 25.1, 25.5, 24.6, 24.6, 24.5, 24.5, 25.4, 24.5, 24.5, 24.3, 24.6]",1.2670000000000001,0.313,21.7,74.9,0,0,0
11378,2126,2126,2021031011,HXXID4,艾特网能空调1715,24.0,50.0,1,86.0,26.0,1,64.0,1,20.45909090909091,"[19.7, 19.8, 19.8, 24.3, 25.3, 24.9, 20.3, 20.3, 20.6, 19.8, 20.1, 19.9, 19.8, 18.8, 19.3, 18.8, 19.3, 20.4, 20.4, 19.8, 19.3, 19.4]",41.30100000000001,7.473,24.1,60.1,100,50,80
20028,4149,4149,2021032919,HXXID5,艾特网能空调1703,24.0,50.0,1,78.0,25.8,1,50.0,1,25.238461538461546,"[24.0, 24.8, 26.6, 24.4, 25.5, 25.6, 25.3, 26.5, 24.9, 24.5, 24.6, 26.3, 25.1]",17.265,5.452999999999999,25.9,80.8,80,40,80
3842,840,840,2021030412,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,34.0,1,25.231578947368426,"[23.3, 26.0, 27.3, 25.6, 24.9, 25.1, 25.6, 25.2, 25.8, 24.1, 25.8, 25.6, 25.0, 25.1, 25.4, 25.1, 25.3, 25.2, 24.0]",10.975,1.385,20.7,76.0,60,30,80
7077,4075,4075,2021031920,HXXID2,艾特网能空调1729,25.0,50.0,1,62.0,26.8,1,44.0,1,24.844444444444452,"[28.6, 28.8, 29.1, 28.7, 23.1, 23.3, 27.3, 23.6, 23.2, 24.3, 23.8, 23.8, 24.0, 24.2, 23.3, 23.6, 22.3, 22.2]",26.695,2.682,23.9,82.6,60,30,80
21891,1828,1828,2021030910,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,22.0,1,25.72631578947369,"[25.9, 26.2, 26.1, 26.0, 26.0, 25.8, 25.8, 25.8, 25.5, 25.8, 25.7, 25.6, 25.6, 25.5, 25.6, 25.2, 25.5, 26.0, 25.2]",0.8360000000000002,0.9420000000000001,22.8,67.8,0,0,0
16061,182,182,2021030212,HXXID5,艾特网能空调1703,24.0,50.0,1,75.0,25.6,1,43.0,1,24.723076923076924,"[23.3, 24.3, 25.6, 23.8, 24.8, 25.0, 24.8, 26.0, 24.6, 24.1, 24.3, 25.8, 25.0]",17.02917,4.9797020000000005,21.1,70.5,80,40,80
15272,6020,6020,2021032708,HXXID4,艾特网能空调1716,24.0,50.0,1,78.0,25.4,1,48.0,1,21.592857142857145,"[25.6, 20.3, 20.8, 24.2, 22.3, 19.8, 20.4, 20.8, 21.1, 21.0, 20.8, 20.3, 20.2, 24.7]",32.119,6.184,22.4,79.5,80,40,80
19622,3743,3743,2021032619,HXXID5,艾特网能空调1704,25.0,50.0,1,56.0,26.7,1,46.0,1,24.518666666666668,"[24.09, 23.6, 23.0, 23.5, 23.8, 23.5, 23.4, 24.09, 26.3, 26.4, 25.9, 26.3, 24.6, 25.0, 24.3]",15.139000000000001,2.556,23.2,76.0,60,30,80
10604,1352,1352,2021030616,HXXID4,艾特网能空调1717,25.0,50.0,1,55.0,26.6,1,43.0,1,22.66500000000001,"[23.6, 22.9, 23.2, 27.0, 22.8, 22.8, 22.8, 22.8, 22.9, 22.4, 21.5, 21.3, 20.0, 24.9, 25.5, 20.1, 20.8, 21.6, 22.1, 22.3]",28.894000000000005,2.656,21.9,83.4,60,30,80
160,160,160,2021030216,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,55.0,1,23.6774193548387,"[21.2, 25.8, 26.6, 26.8, 31.0, 26.1, 29.3, 27.6, 28.9, 30.1, 20.4, 21.0, 21.8, 21.8, 21.6, 22.5, 22.2, 22.5, 22.3, 23.5, 22.3, 20.3, 21.3, 24.1, 22.2, 22.3, 21.6, 21.3, 21.0, 22.3, 22.3]",66.16875999999999,1.330703,19.8,68.6,80,40,80
11265,2013,2013,2021030923,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,34.0,1,22.72000000000001,"[24.6, 24.5, 25.1, 27.9, 23.9, 24.3, 24.8, 24.9, 25.0, 21.9, 19.7, 19.0, 17.5, 23.6, 24.3, 17.9, 18.8, 20.8, 22.6, 23.3]",28.881999999999998,1.901,22.4,66.8,60,30,80
1042,1042,1042,2021031117,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.3,0,0.0,1,25.9,"[25.3, 25.5, 26.1, 25.8, 26.0, 25.8, 25.9, 26.0, 26.1, 26.5]",0.29600000000000004,0.218,28.6,60.0,0,0,0
15365,6113,6113,2021032717,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.1,1,56.0,1,23.3904761904762,"[23.1, 23.0, 28.9, 23.1, 23.9, 23.6, 23.5, 23.2, 22.3, 21.9, 22.8, 22.6, 22.6, 22.8, 23.0, 23.4, 23.0, 26.3, 23.0, 22.1, 23.1]",31.633000000000006,3.307,29.5,62.6,60,30,80
17005,1126,1126,2021030920,HXXID5,艾特网能空调1706,25.0,50.0,1,58.0,26.8,1,47.0,1,25.191538461538467,"[25.8, 24.0, 24.8, 23.7, 24.1, 24.0, 24.09, 24.8, 24.9, 25.3, 29.8, 27.6, 24.6]",4.274000000000001,2.681,23.1,71.7,60,30,80
2071,2071,2071,2021032011,HXXID3,艾特网能空调1725,25.0,50.0,1,47.0,28.6,1,58.0,1,25.942105263157906,"[26.6, 25.9, 27.2, 26.5, 26.3, 25.5, 27.8, 26.8, 24.8, 26.2, 25.8, 26.1, 25.1, 26.5, 24.5, 25.6, 25.3, 25.1, 25.3]",39.544000000000004,1.459,25.2,81.2,80,40,80
6381,3379,3379,2021031615,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,25.2,0,0.0,1,25.947619047619053,"[27.8, 27.7, 25.6, 27.2, 26.0, 26.7, 28.2, 28.1, 26.5, 25.6, 27.1, 26.0, 24.8, 24.9, 24.6, 24.7, 24.6, 24.6, 24.7, 24.7, 24.8]",0.753,0.359,29.8,58.4,0,0,0
13605,4353,4353,2021032005,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,41.0,1,20.355000000000004,"[20.7, 21.9, 21.3, 19.9, 19.4, 19.6, 19.9, 19.8, 20.0, 20.6, 20.8, 20.5, 20.5, 20.3, 20.3, 20.6, 20.6, 20.5, 19.8, 20.1]",32.66499999999999,1.99,23.2,86.2,60,30,80
11490,2238,2238,2021031022,HXXID4,艾特网能空调1719,25.0,50.0,1,66.0,26.0,1,26.0,1,23.24,"[27.0, 26.6, 24.5, 23.2, 23.3, 23.2, 23.8, 24.2, 24.5, 25.0, 23.5, 22.1, 21.6, 21.3, 21.4, 21.4, 21.5, 21.3, 22.7, 22.7]",41.98599999999999,3.532,22.8,64.1,80,40,80
20006,4127,4127,2021032916,HXXID5,艾特网能空调1704,25.0,50.0,1,56.0,26.7,1,43.0,1,24.72533333333333,"[24.09, 23.6, 23.3, 23.6, 24.0, 23.9, 23.1, 24.09, 26.3, 26.7, 26.4, 26.7, 25.0, 25.5, 24.6]",14.374000000000002,2.072,27.9,71.2,60,30,80
9785,533,533,2021030305,HXXID4,艾特网能空调1715,24.0,50.0,1,86.0,25.9,1,64.0,1,20.540909090909086,"[19.8, 19.9, 20.0, 24.4, 25.5, 25.0, 20.2, 20.4, 20.5, 20.1, 20.1, 19.7, 19.7, 19.0, 19.4, 19.2, 19.2, 20.5, 20.5, 19.9, 19.4, 19.5]",40.801,7.54,18.8,58.3,100,50,80
17302,1423,1423,2021031121,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,26.2,0,0.0,1,25.3,"[25.5, 25.5, 25.5, 25.6, 25.3, 25.5, 25.1, 24.7, 25.8, 24.5]",3.689,0.022000000000000002,23.5,74.5,0,0,0
21225,1162,1162,2021030523,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.9,0,0.0,1,25.486363636363638,"[26.2, 25.2, 25.4, 25.2, 25.3, 25.5, 25.5, 25.4, 25.3, 25.4, 25.0, 25.4, 26.2, 25.4, 25.8, 25.3, 25.5, 25.5, 25.5, 25.6, 25.5, 25.6]",0.9990000000000002,0.193,21.8,86.6,0,0,0
15754,6502,6502,2021032911,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,48.0,1,21.70714285714286,"[25.8, 20.3, 20.5, 24.3, 22.6, 19.8, 20.1, 20.9, 21.5, 21.4, 21.2, 20.2, 20.3, 25.0]",32.335,6.992000000000001,26.3,72.9,80,40,80
2103,2103,2103,2021032016,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,24.0,0,0.0,1,24.3,"[22.6, 23.0, 24.0, 23.7, 25.8, 25.6, 25.1, 24.1, 24.8]",17.33,0.326,28.7,69.9,0,0,0
23397,3334,3334,2021031519,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.5,0,0.0,1,25.736363636363638,"[26.1, 25.1, 25.2, 25.1, 25.3, 25.4, 25.5, 25.3, 24.7, 24.5, 24.8, 25.1, 25.9, 25.0, 25.5, 25.1, 25.2, 25.3, 25.5, 26.3, 30.1, 30.2]",5.354,0.193,24.7,69.7,0,0,0
25098,5035,5035,2021032309,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,20.0,1,25.63684210526317,"[25.9, 26.2, 26.1, 26.0, 25.8, 25.6, 25.6, 25.5, 25.2, 25.7, 25.6, 25.6, 25.6, 25.6, 25.6, 25.2, 25.3, 26.0, 25.0]",0.7280000000000001,0.9,19.7,52.0,0,0,0
8138,5136,5136,2021032419,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.3,0,0.0,1,24.185714285714287,"[24.8, 24.7, 23.9, 27.3, 25.8, 25.7, 23.0, 23.5, 24.1, 24.1, 24.8, 24.1, 23.3, 23.3, 23.6, 23.6, 24.0, 23.5, 23.3, 24.1, 23.4]",26.11,0.354,22.4,74.5,60,30,80
