time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,493053_c,493053_h,493053_p,493053_r,493053_s,493073_c,493073_h,493073_p,493073_r,493073_s,493074_c,493074_h,493074_p,493074_r,493074_s,493075_c,493075_h,493075_p,493075_r,493075_s,493093_c,493093_h,493093_p,493093_r,493093_s,493094_c,493094_h,493094_p,493094_r,493094_s,493095_c,493095_h,493095_p,493095_r,493095_s,493096_c,493096_h,493096_p,493096_r,493096_s,493113_c,493113_h,493113_p,493113_r,493113_s,493114_c,493114_h,493114_p,493114_r,493114_s,493115_c,493115_h,493115_p,493115_r,493115_s,493116_c,493116_h,493116_p,493116_r,493116_s,493117_c,493117_h,493117_p,493117_r,493117_s,493118_c,493118_h,493118_p,493118_r,493118_s,493119_c,493119_h,493119_p,493119_r,493119_s,493120_c,493120_h,493120_p,493120_r,493120_s,6549_h,6551_c,6551_h,6551_p,6551_r,6551_s,6552_c,6552_h,6552_p,6552_r,6552_s
2023-05-31 08:35:00,,560.9,38.5,19.9,25.0,23.040000000000003,27.6,"[24.2, 23.0, 25.6, 21.7, 24.1, 27.6, 25.5, 20.8, 22.4, 22.2, 20.1, 22.1, 22.6, 22.7, 21.0]",1.0,38.5,17.8,23.6,22.0,1.0,24.7,18.0,23.3,22.0,1.0,22.7,32.0,23.6,22.0,1.0,24.1,31.0,23.2,22.0,1.0,24.1,18.2,23.3,22.0,1.0,23.3,18.1,23.3,22.0,1.0,22.5,18.7,23.0,22.0,,24.1,0.0,,,1.0,24.1,30.3,28.6,22.0,1.0,23.1,16.0,29.1,22.0,1.0,22.6,19.0,23.0,22.0,1.0,20.8,31.2,23.6,22.0,1.0,19.9,25.6,23.0,22.0,1.0,21.0,31.8,22.9,22.0,1.0,21.2,31.4,23.2,22.0,1.0,22.5,29.4,23.8,22.0,22.5,0.0,34.8,14.2,21.5,25.0,1.0,38.5,14.0,27.6,25.0
2023-05-31 08:40:00,,561.2,38.6,18.3,24.742105263157896,22.92,27.4,"[24.1, 22.9, 25.4, 21.7, 24.0, 27.4, 25.5, 20.8, 22.3, 22.3, 19.8, 22.0, 22.5, 22.3, 20.8]",1.0,38.6,18.1,23.6,22.0,1.0,24.6,18.3,23.6,22.0,1.0,22.7,32.1,23.3,22.0,1.0,24.2,19.6,23.3,22.0,1.0,24.2,18.5,23.5,22.0,1.0,23.4,18.5,22.8,22.0,1.0,20.4,18.8,23.0,22.0,,24.1,0.0,,,1.0,24.1,30.4,28.5,22.0,1.0,23.0,15.8,29.1,22.0,1.0,22.4,18.8,22.7,22.0,1.0,20.8,18.3,22.6,22.0,1.0,18.3,25.4,22.9,22.0,1.0,21.0,18.5,22.5,22.0,1.0,21.2,31.3,23.2,22.0,1.0,21.2,29.0,23.9,22.0,22.5,0.0,34.8,13.1,21.5,25.0,1.0,38.6,13.9,27.2,25.0
2023-05-31 08:45:00,,561.6,38.6,18.8,24.63684210526316,22.85333333333333,27.3,"[24.1, 22.9, 25.3, 21.6, 23.8, 27.3, 25.4, 20.7, 22.3, 22.3, 19.8, 21.9, 22.5, 22.2, 20.7]",1.0,38.6,,23.5,22.0,1.0,24.6,,23.4,22.0,1.0,22.8,,22.9,22.0,1.0,24.1,,22.7,22.0,1.0,24.1,,23.8,22.0,1.0,23.4,,22.8,22.0,1.0,20.2,,23.2,22.0,,24.0,,,,1.0,24.0,,28.5,22.0,1.0,22.6,,29.1,22.0,1.0,22.1,,22.4,22.0,1.0,20.7,,22.7,22.0,1.0,18.8,,23.4,22.0,1.0,20.9,,22.4,22.0,1.0,21.0,,22.5,22.0,1.0,21.0,,23.3,22.0,21.8,0.0,34.8,,21.5,25.0,1.0,38.6,,27.4,25.0
2023-05-31 08:50:00,,561.8,38.6,18.0,24.521052631578943,22.84,27.2,"[24.1, 22.9, 25.2, 21.7, 23.7, 27.2, 25.4, 20.6, 22.3, 22.3, 19.8, 21.9, 22.5, 22.2, 20.8]",1.0,38.6,18.2,23.4,22.0,1.0,24.6,18.4,23.1,22.0,1.0,22.8,32.1,22.6,22.0,1.0,24.1,17.3,22.9,22.0,1.0,24.1,18.0,23.2,22.0,1.0,23.4,3.4,22.9,22.0,1.0,20.1,18.4,23.2,22.0,,23.7,0.0,,,1.0,23.7,30.7,28.5,22.0,1.0,22.6,16.0,29.1,22.0,1.0,22.1,18.9,22.2,22.0,1.0,20.4,18.7,22.9,22.0,1.0,18.0,25.6,23.1,22.0,1.0,20.8,3.2,22.9,22.0,1.0,20.9,18.5,23.1,22.0,1.0,20.9,29.1,23.3,22.0,21.8,0.0,34.7,13.2,21.5,25.0,1.0,38.6,13.9,27.5,25.0
2023-05-31 08:55:00,,561.1,38.5,17.9,24.573684210526316,22.82,27.1,"[24.1, 23.0, 25.1, 21.7, 23.6, 27.1, 25.4, 20.8, 22.3, 22.3, 19.8, 21.9, 22.4, 22.1, 20.7]",1.0,38.5,17.95,23.4,22.0,1.0,24.6,18.15,23.3,22.0,1.0,24.0,24.85,23.3,22.0,1.0,24.1,22.5,23.4,22.0,1.0,24.1,18.15,23.5,22.0,1.0,23.4,3.4,23.1,22.0,1.0,20.1,18.55,22.9,22.0,,23.7,0.0,,,1.0,23.7,30.4,28.5,22.0,1.0,22.6,15.95,29.1,22.0,1.0,22.1,18.95,22.3,22.0,1.0,20.3,18.4,22.6,22.0,1.0,17.9,25.4,23.5,22.0,1.0,20.7,11.35,22.9,22.0,1.0,20.7,25.15,23.2,22.0,1.0,20.7,29.45,23.5,22.0,22.5,0.0,34.7,13.95,21.5,25.0,1.0,38.5,14.15,27.6,25.0
2023-05-31 09:10:00,,563.1,38.5,19.0,24.63684210526316,22.766666666666666,26.9,"[24.1, 22.9, 25.1, 22.0, 23.6, 26.9, 25.5, 20.6, 22.2, 22.3, 19.7, 21.7, 22.4, 21.9, 20.6]",1.0,38.5,17.95,23.3,22.0,1.0,24.8,18.15,22.8,22.0,1.0,25.8,32.05,22.8,22.0,1.0,25.8,28.5,22.5,22.0,1.0,24.1,18.25,22.8,22.0,1.0,23.3,10.85,22.5,22.0,1.0,20.0,18.6,22.7,22.0,,23.6,0.0,,,1.0,23.6,30.450000000000003,28.4,22.0,1.0,22.3,16.0,29.1,22.0,1.0,21.8,19.0,22.2,22.0,1.0,20.1,24.35,22.7,22.0,1.0,19.0,25.4,22.7,22.0,1.0,20.5,18.8,22.5,22.0,1.0,20.5,25.05,22.9,22.0,1.0,20.3,29.45,23.5,22.0,20.9,0.0,34.7,14.0,21.5,25.0,1.0,38.5,14.0,27.6,25.0
2023-05-31 09:15:00,,561.7,38.5,19.5,24.526315789473685,22.78666666666667,26.9,"[24.1, 23.0, 25.1, 21.8, 23.6, 26.9, 25.5, 20.7, 22.3, 22.3, 19.7, 21.8, 22.4, 22.0, 20.6]",1.0,38.5,17.9,23.3,22.0,1.0,24.8,18.0,23.0,22.0,1.0,24.6,28.5,23.0,22.0,1.0,24.6,3.9,22.8,22.0,1.0,24.1,18.4,23.1,22.0,1.0,23.3,3.4,23.1,22.0,1.0,20.0,19.0,22.9,22.0,,23.6,0.0,,,1.0,23.6,30.3,28.4,22.0,1.0,22.3,16.0,29.1,22.0,1.0,21.8,18.8,22.3,22.0,1.0,20.0,29.0,23.0,22.0,1.0,19.5,25.4,22.6,22.0,1.0,20.5,18.7,22.5,22.0,1.0,20.5,32.0,23.0,22.0,1.0,20.3,29.9,23.6,22.0,20.8,0.0,34.7,13.4,21.5,25.0,1.0,38.5,14.0,27.5,25.0
2023-05-31 09:20:00,,563.0,38.4,19.5,24.489473684210523,22.78666666666667,26.9,"[24.1, 23.0, 25.1, 21.8, 23.6, 26.9, 25.4, 20.6, 22.3, 22.2, 19.8, 21.8, 22.4, 22.1, 20.7]",1.0,38.4,18.0,23.2,22.0,1.0,24.7,18.1,23.2,22.0,1.0,24.2,18.4,23.2,22.0,1.0,24.2,17.9,23.0,22.0,1.0,24.1,18.4,23.2,22.0,1.0,23.2,18.5,22.7,22.0,1.0,19.9,19.0,22.7,22.0,,23.4,0.0,,,1.0,23.4,30.3,28.4,22.0,1.0,22.3,15.8,29.1,22.0,1.0,21.9,5.8,22.4,22.0,1.0,20.0,3.1,23.3,22.0,1.0,19.5,25.5,23.1,22.0,1.0,20.5,18.0,22.8,22.0,1.0,20.5,32.4,22.4,22.0,1.0,20.1,29.8,23.3,22.0,21.9,0.0,34.7,14.2,21.5,25.0,1.0,38.4,14.3,27.4,25.0
2023-05-31 09:25:00,,561.5,38.5,19.0,24.37894736842105,22.746666666666663,26.9,"[24.1, 23.0, 25.1, 21.7, 23.5, 26.9, 25.4, 20.5, 22.2, 22.2, 19.8, 21.7, 22.4, 22.1, 20.6]",1.0,38.5,,23.3,22.0,1.0,24.7,,23.0,22.0,1.0,23.0,,22.4,22.0,1.0,24.0,,22.9,22.0,1.0,24.0,,23.7,22.0,1.0,23.2,,22.9,22.0,1.0,19.9,,22.7,22.0,,23.4,,,,1.0,23.4,,28.4,22.0,1.0,22.3,,29.1,22.0,1.0,21.9,,22.3,22.0,1.0,20.0,,22.4,22.0,1.0,19.0,,22.9,22.0,1.0,20.5,,22.3,22.0,1.0,20.5,,22.9,22.0,1.0,20.0,,23.5,22.0,21.7,0.0,34.7,,21.5,25.0,1.0,38.5,,27.5,25.0
2023-05-31 09:30:00,,565.3,38.5,18.7,24.3,22.746666666666663,26.9,"[24.1, 23.0, 25.1, 21.6, 23.6, 26.9, 25.3, 20.6, 22.2, 22.2, 19.8, 21.7, 22.4, 22.1, 20.6]",1.0,38.5,18.15,23.3,22.0,1.0,24.7,18.15,23.3,22.0,1.0,22.8,17.45,23.3,22.0,1.0,24.0,3.9,22.5,22.0,1.0,24.0,18.3,22.9,22.0,1.0,23.2,10.8,23.2,22.0,1.0,19.8,18.75,22.6,22.0,,23.2,0.0,,,1.0,23.2,30.55,28.4,22.0,1.0,22.3,15.9,29.1,22.0,1.0,21.8,18.85,22.5,22.0,1.0,20.0,16.2,23.1,22.0,1.0,18.7,25.6,23.4,22.0,1.0,20.5,11.0,22.8,22.0,1.0,20.5,32.1,22.5,22.0,1.0,20.0,29.55,23.2,22.0,21.3,0.0,34.7,14.0,21.5,25.0,1.0,38.5,14.35,27.6,25.0
2023-05-31 09:35:00,,564.5,38.5,19.6,24.373684210526317,22.766666666666666,26.9,"[24.2, 23.1, 25.1, 21.6, 23.5, 26.9, 25.4, 20.7, 22.2, 22.2, 19.8, 21.7, 22.4, 22.1, 20.6]",1.0,38.5,18.4,23.3,22.0,1.0,24.7,18.3,22.8,22.0,1.0,22.8,18.6,22.6,22.0,1.0,24.0,3.8,23.2,22.0,1.0,24.0,18.4,23.9,22.0,1.0,23.2,3.4,22.8,22.0,1.0,19.8,18.8,22.7,22.0,,23.2,0.0,,,1.0,23.2,30.5,28.4,22.0,1.0,22.3,16.0,29.1,22.0,1.0,21.9,5.8,22.1,22.0,1.0,20.1,18.5,22.8,22.0,1.0,19.6,25.5,22.7,22.0,1.0,20.4,18.7,22.6,22.0,1.0,20.4,31.5,22.9,22.0,1.0,20.0,29.9,23.5,22.0,21.8,0.0,34.7,13.3,21.5,25.0,1.0,38.5,14.2,27.5,25.0
2023-05-31 09:40:00,,564.1,38.5,19.6,24.46315789473684,22.813333333333333,27.0,"[24.2, 23.2, 25.2, 21.7, 23.6, 27.0, 25.4, 20.7, 22.3, 22.3, 19.8, 21.8, 22.3, 22.1, 20.6]",1.0,38.5,,23.2,22.0,1.0,24.7,,23.1,22.0,1.0,24.0,,22.8,22.0,1.0,24.0,,23.1,22.0,1.0,24.0,,23.6,22.0,1.0,23.2,,23.1,22.0,1.0,19.8,,22.9,22.0,,23.4,,,,1.0,23.4,,28.4,22.0,1.0,22.5,,29.1,22.0,1.0,21.9,,22.6,22.0,1.0,20.1,,22.9,22.0,1.0,19.6,,23.0,22.0,1.0,20.4,,22.7,22.0,1.0,20.4,,23.5,22.0,1.0,19.9,,23.6,22.0,21.8,0.0,34.7,,21.5,25.0,1.0,38.5,,27.5,25.0
2023-05-31 09:45:00,,564.0,38.5,19.5,24.50526315789473,22.793333333333333,27.0,"[24.2, 23.2, 25.1, 21.8, 23.6, 27.0, 25.4, 20.6, 22.2, 22.2, 19.7, 21.7, 22.4, 22.2, 20.6]",1.0,38.5,18.2,23.1,22.0,1.0,24.7,18.25,23.0,22.0,1.0,24.3,32.25,22.8,22.0,1.0,24.0,10.55,22.7,22.0,1.0,24.0,18.25,21.9,22.0,1.0,23.2,10.6,23.3,22.0,1.0,19.8,18.7,22.8,22.0,,23.4,0.0,,,1.0,23.4,30.6,28.4,22.0,1.0,22.4,15.95,29.1,22.0,1.0,21.9,18.85,22.2,22.0,1.0,20.0,24.85,22.9,22.0,1.0,19.5,25.55,22.6,22.0,1.0,20.4,18.85,22.5,22.0,1.0,20.4,32.4,22.5,22.0,1.0,19.9,29.5,23.0,22.0,22.6,0.0,34.7,13.9,21.5,25.0,1.0,38.5,14.3,27.4,25.0
2023-05-31 09:50:00,,565.3,38.5,18.6,24.542105263157893,22.78666666666667,26.9,"[24.3, 23.2, 25.1, 21.8, 23.5, 26.9, 25.6, 20.7, 22.2, 22.2, 19.7, 21.6, 22.3, 22.1, 20.6]",1.0,38.5,,23.1,22.0,1.0,24.7,,23.0,22.0,1.0,25.9,,22.8,22.0,1.0,25.9,,22.7,22.0,1.0,24.0,,22.8,22.0,1.0,23.1,,22.5,22.0,1.0,19.8,,22.6,22.0,,23.4,,,,1.0,23.4,,28.4,22.0,1.0,22.4,,29.1,22.0,1.0,21.7,,22.1,22.0,1.0,20.0,,22.8,22.0,1.0,18.6,,23.0,22.0,1.0,20.4,,22.7,22.0,1.0,20.4,,23.2,22.0,1.0,19.9,,23.4,22.0,21.0,0.0,34.7,,21.5,25.0,1.0,38.5,,27.6,25.0
2023-05-31 09:55:00,,,38.5,18.9,24.515789473684205,22.813333333333333,27.0,"[24.3, 23.2, 25.2, 21.8, 23.6, 27.0, 25.6, 20.6, 22.1, 22.3, 19.7, 21.7, 22.4, 22.1, 20.6]",1.0,38.5,,23.1,22.0,1.0,24.8,,23.1,22.0,1.0,25.7,,22.7,22.0,1.0,25.7,,22.5,22.0,1.0,23.9,,23.3,22.0,1.0,23.1,,22.9,22.0,1.0,19.8,,22.8,22.0,,23.3,,,,1.0,23.3,,28.4,22.0,1.0,22.2,,29.1,22.0,1.0,21.8,,22.2,22.0,1.0,19.9,,22.8,22.0,1.0,18.9,,23.0,22.0,1.0,20.4,,22.6,22.0,1.0,20.4,,23.3,22.0,1.0,19.9,,23.5,22.0,21.0,0.0,34.7,,21.5,25.0,1.0,38.5,,27.6,25.0
2023-05-31 10:10:00,,566.6999999999999,38.4,19.6,24.310526315789467,22.773333333333333,27.0,"[24.4, 23.2, 25.1, 21.7, 23.6, 27.0, 25.3, 20.6, 22.1, 22.2, 19.8, 21.6, 22.3, 22.1, 20.6]",1.0,38.4,17.7,23.1,22.0,1.0,24.8,18.2,22.8,22.0,1.0,23.6,31.0,22.9,22.0,1.0,23.9,3.8,23.3,22.0,1.0,23.9,18.4,22.9,22.0,1.0,23.1,18.2,22.8,22.0,1.0,19.7,18.8,22.8,22.0,,23.1,0.0,,,1.0,23.1,30.8,28.4,22.0,1.0,22.2,15.8,29.1,22.0,1.0,21.8,18.9,22.3,22.0,1.0,19.9,18.8,22.6,22.0,1.0,19.6,25.4,22.8,22.0,1.0,20.4,3.1,22.4,22.0,1.0,20.4,18.3,23.0,22.0,1.0,19.7,28.9,23.4,22.0,21.2,0.0,34.7,14.3,21.5,25.0,1.0,38.4,13.8,27.5,25.0
2023-05-31 10:15:00,,568.5,38.4,19.6,24.284210526315785,22.8,27.0,"[24.5, 23.2, 25.1, 21.7, 23.5, 27.0, 25.4, 20.7, 22.1, 22.2, 19.8, 21.6, 22.3, 22.2, 20.7]",1.0,38.4,18.1,23.1,22.0,1.0,24.8,18.3,23.1,22.0,1.0,23.1,18.4,23.1,22.0,1.0,23.9,17.8,22.8,22.0,1.0,23.9,18.4,23.1,22.0,1.0,23.1,3.3,22.5,22.0,1.0,19.7,18.8,22.6,22.0,,23.1,0.0,,,1.0,23.1,30.7,28.4,22.0,1.0,22.2,16.0,29.1,22.0,1.0,21.8,18.9,22.2,22.0,1.0,19.9,18.5,22.9,22.0,1.0,19.6,25.5,22.9,22.0,1.0,20.4,31.4,22.9,22.0,1.0,20.4,32.2,23.1,22.0,1.0,19.7,30.0,23.5,22.0,21.2,0.0,34.7,13.3,21.5,25.0,1.0,38.4,14.1,27.4,25.0
2023-05-31 10:20:00,,569.3,38.5,19.3,24.25263157894737,22.78,27.1,"[24.5, 23.2, 25.1, 21.6, 23.5, 27.1, 25.3, 20.7, 22.1, 22.3, 19.7, 21.6, 22.3, 22.1, 20.6]",1.0,38.5,18.1,23.1,22.0,1.0,24.7,18.0,22.7,22.0,1.0,22.7,18.7,22.7,22.0,1.0,23.9,18.0,23.0,22.0,1.0,23.9,18.2,23.3,22.0,1.0,23.0,3.3,23.0,22.0,1.0,19.7,18.7,22.7,22.0,,23.0,0.0,,,1.0,23.0,30.6,28.4,22.0,1.0,22.3,15.9,29.1,22.0,1.0,21.8,5.8,22.5,22.0,1.0,20.0,31.6,22.4,22.0,1.0,19.3,24.7,23.0,22.0,1.0,20.4,18.8,22.4,22.0,1.0,20.4,31.7,23.3,22.0,1.0,19.7,29.5,23.2,22.0,21.3,0.0,34.7,13.4,21.5,25.0,1.0,38.5,13.9,27.3,25.0
2023-05-31 10:25:00,,,38.5,19.1,24.273684210526312,22.78666666666667,27.1,"[24.5, 23.2, 25.1, 21.6, 23.6, 27.1, 25.3, 20.6, 22.1, 22.2, 19.8, 21.6, 22.3, 22.2, 20.6]",1.0,38.5,18.4,23.2,22.0,1.0,24.6,18.3,23.1,22.0,1.0,22.8,32.4,23.0,22.0,1.0,23.9,18.2,22.9,22.0,1.0,23.9,18.1,23.0,22.0,1.0,23.1,18.1,22.9,22.0,1.0,19.8,18.8,22.7,22.0,,23.1,0.0,,,1.0,23.1,30.7,28.4,22.0,1.0,22.3,16.1,29.1,22.0,1.0,21.9,18.9,22.5,22.0,1.0,20.0,31.9,23.0,22.0,1.0,19.1,25.9,23.3,22.0,1.0,20.4,18.7,22.8,22.0,1.0,20.4,18.6,22.6,22.0,1.0,19.7,30.0,23.1,22.0,21.4,0.0,34.7,14.1,21.5,25.0,1.0,38.5,14.2,27.5,25.0
2023-05-31 10:30:00,,568.9,38.5,19.1,24.321052631578944,22.793333333333337,27.1,"[24.5, 23.2, 25.1, 21.7, 23.6, 27.1, 25.3, 20.6, 22.1, 22.2, 19.8, 21.6, 22.3, 22.2, 20.6]",1.0,38.5,18.4,23.2,22.0,1.0,24.7,18.2,23.3,22.0,1.0,23.8,18.5,22.9,22.0,1.0,23.9,18.7,22.8,22.0,1.0,23.9,18.6,22.8,22.0,1.0,23.1,18.7,22.8,22.0,1.0,19.7,19.0,22.6,22.0,,23.1,0.0,,,1.0,23.1,30.4,28.4,22.0,1.0,22.3,15.8,29.1,22.0,1.0,21.8,18.8,22.3,22.0,1.0,20.0,28.8,22.8,22.0,1.0,19.1,17.9,22.6,22.0,1.0,20.4,18.6,22.6,22.0,1.0,20.4,31.9,22.9,22.0,1.0,19.7,28.9,23.5,22.0,21.4,0.0,34.7,14.2,21.5,25.0,1.0,38.5,14.2,27.2,25.0
2023-05-31 10:35:00,,567.3,38.5,19.0,24.4578947368421,22.82,27.1,"[24.5, 23.3, 25.1, 21.8, 23.6, 27.1, 25.4, 20.7, 22.1, 22.3, 19.7, 21.6, 22.3, 22.2, 20.6]",,38.5,,,,,24.7,,,,,25.3,,,,,25.3,,,,,23.9,,,,,23.1,,,,,19.7,,,,,23.0,,,,,23.0,,,,,22.2,,,,,21.8,,,,,20.0,,,,,19.0,,,,,20.4,,,,,20.4,,,,,19.7,,,,21.5,,34.7,,,,,38.5,,,
2023-05-31 10:40:00,,569.0,38.6,19.3,24.542105263157893,22.826666666666668,27.1,"[24.5, 23.3, 25.1, 21.8, 23.6, 27.1, 25.5, 20.8, 22.1, 22.1, 19.8, 21.6, 22.3, 22.2, 20.6]",1.0,38.6,18.3,23.2,22.0,1.0,24.8,18.1,23.3,22.0,1.0,25.8,18.2,23.2,22.0,1.0,25.8,30.7,22.7,22.0,1.0,23.9,18.4,23.0,22.0,1.0,23.1,18.5,23.1,22.0,1.0,19.7,18.8,22.7,22.0,,23.0,0.0,,,1.0,23.0,30.8,28.4,22.0,1.0,22.2,16.0,29.1,22.0,1.0,21.8,19.0,22.7,22.0,1.0,20.0,17.4,23.1,22.0,1.0,19.3,18.1,23.7,22.0,1.0,20.4,3.1,22.7,22.0,1.0,20.4,32.0,22.5,22.0,1.0,19.7,29.1,23.2,22.0,21.5,0.0,34.7,13.5,21.5,25.0,1.0,38.6,14.2,27.7,25.0
2023-05-31 10:45:00,,570.3,38.6,18.5,24.352631578947367,22.82,27.2,"[24.5, 23.4, 25.1, 21.8, 23.6, 27.2, 25.4, 20.7, 22.0, 22.2, 19.8, 21.6, 22.3, 22.1, 20.6]",1.0,38.6,,23.2,22.0,1.0,24.8,,23.2,22.0,1.0,24.8,,22.7,22.0,1.0,24.8,,22.8,22.0,1.0,23.9,,22.5,22.0,1.0,23.1,,22.9,22.0,1.0,19.7,,22.5,22.0,,23.0,,,,1.0,23.0,,28.4,22.0,1.0,22.3,,29.1,22.0,1.0,21.8,,22.4,22.0,1.0,20.0,,22.7,22.0,1.0,18.5,,23.1,22.0,1.0,20.4,,22.9,22.0,1.0,20.4,,23.2,22.0,1.0,19.8,,23.3,22.0,20.5,0.0,34.7,,21.5,25.0,1.0,38.6,,27.6,25.0
2023-05-31 10:50:00,,570.3,38.5,19.5,24.27894736842105,22.78666666666667,27.1,"[24.5, 23.3, 25.2, 21.8, 23.6, 27.1, 25.4, 20.6, 22.0, 22.2, 19.8, 21.5, 22.2, 22.1, 20.5]",1.0,38.5,18.200000000000003,23.3,22.0,1.0,24.8,18.3,23.2,22.0,1.0,23.9,25.75,23.0,22.0,1.0,23.9,17.2,22.6,22.0,1.0,23.9,18.35,22.2,22.0,1.0,23.1,10.8,22.5,22.0,1.0,19.8,18.8,22.7,22.0,,23.0,0.0,,,1.0,23.0,30.4,28.4,22.0,1.0,22.1,15.9,29.1,22.0,1.0,21.6,18.85,22.4,22.0,1.0,20.0,24.6,22.9,22.0,1.0,19.5,25.55,23.0,22.0,1.0,20.4,18.7,22.2,22.0,1.0,20.4,24.9,23.5,22.0,1.0,19.7,29.0,23.4,22.0,20.5,0.0,34.7,13.95,21.5,25.0,1.0,38.5,14.25,27.4,25.0
2023-05-31 10:55:00,,569.0,38.4,19.2,24.221052631578942,22.8,27.1,"[24.5, 23.3, 25.1, 21.8, 23.6, 27.1, 25.4, 20.7, 22.0, 22.0, 19.8, 21.6, 22.2, 22.3, 20.6]",1.0,38.4,18.0,23.2,22.0,1.0,24.8,18.1,23.1,22.0,1.0,23.3,31.6,22.9,22.0,1.0,23.9,29.2,22.6,22.0,1.0,23.9,18.4,22.8,22.0,1.0,23.1,17.8,23.1,22.0,1.0,19.8,18.8,22.8,22.0,,22.8,0.0,,,1.0,22.8,30.4,28.4,22.0,1.0,22.2,15.8,29.1,22.0,1.0,21.7,18.7,22.1,22.0,1.0,20.0,18.5,23.2,22.0,1.0,19.2,25.2,23.0,22.0,1.0,20.4,31.5,23.0,22.0,1.0,20.4,31.7,23.2,22.0,1.0,19.8,29.4,23.4,22.0,20.6,0.0,34.7,13.9,21.5,25.0,1.0,38.4,14.2,27.6,25.0
2023-05-31 11:10:00,,571.7,38.4,18.2,24.215789473684207,22.793333333333337,27.1,"[24.5, 23.3, 25.1, 21.7, 23.6, 27.1, 25.2, 20.6, 22.0, 22.1, 19.8, 21.6, 22.3, 22.3, 20.7]",1.0,38.4,,23.2,22.0,1.0,24.6,,22.9,22.0,1.0,22.8,,22.8,22.0,1.0,23.9,,22.9,22.0,1.0,23.9,,22.6,22.0,1.0,23.1,,22.9,22.0,1.0,19.8,,22.7,22.0,,22.9,,,,1.0,22.9,,28.4,22.0,1.0,22.2,,29.1,22.0,1.0,21.8,,22.2,22.0,1.0,20.0,,23.1,22.0,1.0,18.2,,23.6,22.0,1.0,20.4,,22.9,22.0,1.0,20.4,,23.0,22.0,1.0,19.7,,22.9,22.0,22.0,0.0,34.7,,21.5,25.0,1.0,38.4,,26.9,25.0
2023-05-31 11:15:00,,569.9,38.4,19.0,24.31052631578947,22.773333333333333,27.1,"[24.4, 23.3, 25.1, 21.6, 23.6, 27.1, 25.2, 20.7, 22.0, 22.2, 19.8, 21.6, 22.2, 22.2, 20.6]",1.0,38.4,18.3,23.2,22.0,1.0,24.6,18.25,23.2,22.0,1.0,22.8,24.85,22.6,22.0,1.0,23.9,17.349999999999998,23.2,22.0,1.0,23.9,18.35,23.1,22.0,1.0,23.1,3.35,22.9,22.0,1.0,19.8,18.75,22.8,22.0,,23.1,0.0,,,1.0,23.1,30.45,28.4,22.0,1.0,22.3,15.95,29.1,22.0,1.0,21.8,19.0,22.2,22.0,1.0,20.0,24.65,22.7,22.0,1.0,19.0,21.6,22.7,22.0,1.0,20.4,17.25,22.6,22.0,1.0,20.4,25.3,23.1,22.0,1.0,19.7,29.55,22.9,22.0,22.5,0.0,34.7,14.05,21.5,25.0,1.0,38.4,14.1,27.4,25.0
2023-05-31 11:30:00,,570.4,38.4,18.3,24.526315789473685,22.82,27.2,"[24.7, 23.5, 25.2, 21.8, 23.6, 27.2, 25.2, 20.3, 22.0, 22.2, 19.8, 21.7, 22.2, 22.2, 20.7]",1.0,38.4,,23.2,22.0,1.0,24.7,,23.2,22.0,1.0,25.4,,22.7,22.0,1.0,25.4,,22.6,22.0,1.0,23.9,,23.1,22.0,1.0,23.1,,22.7,22.0,1.0,19.8,,22.8,22.0,,23.1,,,,1.0,23.1,,28.4,22.0,1.0,22.4,,29.1,22.0,1.0,21.8,,22.4,22.0,1.0,20.1,,22.8,22.0,1.0,18.3,,23.2,22.0,1.0,20.4,,22.5,22.0,1.0,20.4,,23.5,22.0,1.0,20.1,,23.0,22.0,22.5,0.0,34.7,,21.5,25.0,1.0,38.4,,27.1,25.0
2023-05-31 11:35:00,,569.0,38.4,18.4,24.58947368421052,22.87333333333333,27.2,"[24.8, 23.5, 25.2, 21.9, 23.6, 27.2, 25.4, 20.5, 22.0, 22.2, 19.8, 21.8, 22.3, 22.2, 20.7]",1.0,38.4,18.1,23.3,22.0,1.0,24.8,18.3,23.2,22.0,1.0,25.7,18.5,22.8,22.0,1.0,25.7,3.8,23.1,22.0,1.0,23.9,18.9,23.2,22.0,1.0,23.1,3.4,22.9,22.0,1.0,19.8,19.2,22.8,22.0,,23.2,0.0,,,1.0,23.2,31.1,28.4,22.0,1.0,22.5,16.2,29.1,22.0,1.0,22.0,19.0,22.5,22.0,1.0,20.1,31.5,22.7,22.0,1.0,18.4,25.8,22.9,22.0,1.0,20.4,3.2,22.4,22.0,1.0,20.4,31.9,22.8,22.0,1.0,19.7,29.1,23.2,22.0,22.8,0.0,34.7,14.0,21.5,25.0,1.0,38.4,14.4,27.6,25.0
