time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3813683_c,3813683_h,3813683_r,3813683_s,479588_c,479588_h,479588_p,479588_r,479588_s
2023-06-01 05:55:00,27.2,10.9,35.9,35.9,35.9,28.6,29.4,"[29.4, 27.8]",1.0,35.9,30.0,29.0,1.0,35.9,3.7,29.0,29.0
2023-06-01 06:00:00,27.2,10.8,35.8,35.8,35.8,28.45,29.4,"[29.4, 27.5]",1.0,35.8,30.0,29.0,1.0,35.8,3.7,29.0,29.0
2023-06-01 06:05:00,27.2,10.8,35.3,35.3,35.3,28.4,29.3,"[29.3, 27.5]",1.0,35.3,30.0,29.0,1.0,35.3,3.7,29.0,29.0
2023-06-01 06:10:00,27.2,10.8,35.4,35.4,35.4,28.6,29.2,"[29.2, 28.0]",1.0,35.4,30.0,29.0,1.0,35.4,0.1,29.0,29.0
2023-06-01 06:15:00,27.3,10.9,35.9,35.9,35.9,28.95,29.5,"[29.5, 28.4]",1.0,35.9,30.0,29.0,1.0,35.9,3.5,30.0,29.0
2023-06-01 06:20:00,27.3,11.0,35.9,35.9,35.9,28.8,29.6,"[29.6, 28.0]",1.0,35.9,30.0,29.0,1.0,35.9,3.8,29.0,29.0
2023-06-01 06:25:00,27.4,11.0,35.9,35.9,35.9,28.65,29.5,"[29.5, 27.8]",1.0,35.9,30.0,29.0,1.0,35.9,3.8,29.0,29.0
2023-06-01 06:30:00,27.4,10.8,35.6,35.6,35.6,28.45,29.4,"[29.4, 27.5]",1.0,35.6,30.0,29.0,1.0,35.6,3.8,29.0,29.0
2023-06-01 06:35:00,27.4,10.9,35.6,35.6,35.6,28.5,29.2,"[29.2, 27.8]",1.0,35.6,30.0,29.0,1.0,35.6,0.1,29.0,29.0
2023-06-01 06:40:00,27.4,10.9,35.5,35.5,35.5,28.95,29.5,"[29.5, 28.4]",1.0,35.5,30.0,29.0,1.0,35.5,3.7,30.0,29.0
2023-06-01 06:45:00,27.4,10.9,35.9,35.9,35.9,28.8,29.5,"[29.5, 28.1]",1.0,35.9,30.0,29.0,1.0,35.9,3.8,29.0,29.0
2023-06-01 06:50:00,27.5,10.9,36.0,36.0,36.0,28.7,29.5,"[29.5, 27.9]",1.0,36.0,30.0,29.0,1.0,36.0,3.9,29.0,29.0
2023-06-01 06:55:00,27.5,10.9,35.7,35.7,35.7,28.5,29.4,"[29.4, 27.6]",1.0,35.7,30.0,29.0,1.0,35.7,3.8,29.0,29.0
2023-06-01 07:00:00,27.4,11.1,35.7,35.7,35.7,28.5,29.4,"[29.4, 27.6]",1.0,35.7,30.0,29.0,1.0,35.7,3.8,29.0,29.0
2023-06-01 07:05:00,27.5,10.9,35.5,35.5,35.5,28.4,29.4,"[29.4, 27.4]",1.0,35.5,30.0,29.0,1.0,35.5,3.8,29.0,29.0
2023-06-01 07:10:00,27.5,10.8,35.3,35.3,35.3,28.3,29.3,"[29.3, 27.3]",1.0,35.3,30.0,28.0,1.0,35.3,3.8,28.0,29.0
2023-06-01 07:15:00,27.5,10.9,34.9,34.9,34.9,28.3,29.3,"[29.3, 27.3]",1.0,34.9,30.0,28.0,1.0,34.9,3.8,28.0,29.0
2023-06-01 07:20:00,27.5,10.9,34.9,34.9,34.9,28.15,29.2,"[29.2, 27.1]",1.0,34.9,30.0,28.0,1.0,34.9,3.8,28.0,29.0
2023-06-01 07:25:00,27.5,11.0,34.6,34.6,34.6,28.15,29.2,"[29.2, 27.1]",1.0,34.6,29.0,28.0,1.0,34.6,3.7,28.0,29.0
2023-06-01 07:30:00,27.5,11.1,34.6,34.6,34.6,28.15,29.2,"[29.2, 27.1]",1.0,34.6,29.0,28.0,1.0,34.6,3.7,28.0,29.0
2023-06-01 07:35:00,27.5,11.0,34.5,34.5,34.5,28.2,29.0,"[29.0, 27.4]",1.0,34.5,29.0,29.0,1.0,34.5,0.1,29.0,29.0
2023-06-01 07:40:00,27.6,10.9,35.1,35.1,35.1,28.55,29.1,"[29.1, 28.0]",1.0,35.1,30.0,29.0,1.0,35.1,0.1,30.0,29.0
2023-06-01 07:45:00,27.6,10.9,35.1,35.1,35.1,28.95,29.5,"[29.5, 28.4]",1.0,35.1,30.0,29.0,1.0,35.1,3.4,30.0,29.0
2023-06-01 07:50:00,27.7,11.1,35.8,35.8,35.8,28.7,29.4,"[29.4, 28.0]",1.0,35.8,30.0,29.0,1.0,35.8,3.8,30.0,29.0
2023-06-01 07:55:00,27.7,11.0,35.8,35.8,35.8,28.55,29.4,"[29.4, 27.7]",1.0,35.8,30.0,29.0,1.0,35.8,3.8,29.0,29.0
2023-06-01 08:00:00,27.7,11.1,35.8,35.8,35.8,28.450000000000003,29.3,"[29.3, 27.6]",1.0,35.8,30.0,29.0,1.0,35.8,3.8,29.0,29.0
2023-06-01 08:05:00,27.7,11.1,35.5,35.5,35.5,28.35,29.3,"[29.3, 27.4]",1.0,35.5,30.0,28.0,1.0,35.5,3.7,29.0,29.0
2023-06-01 08:10:00,27.8,11.1,35.2,35.2,35.2,28.25,29.2,"[29.2, 27.3]",1.0,35.2,30.0,28.0,1.0,35.2,3.7,28.0,28.0
2023-06-01 08:15:00,27.8,11.0,34.9,34.9,34.9,28.25,29.3,"[29.3, 27.2]",1.0,34.9,29.0,28.0,1.0,34.9,3.7,28.0,28.0
2023-06-01 08:20:00,27.8,10.9,34.9,34.9,34.9,28.2,29.2,"[29.2, 27.2]",1.0,34.9,29.0,28.0,1.0,34.9,3.7,28.0,28.0
2023-06-01 08:25:00,27.8,10.9,34.8,34.8,34.8,28.05,29.1,"[29.1, 27.0]",1.0,34.8,29.0,28.0,1.0,34.8,3.7,28.0,28.0
2023-06-01 08:30:00,27.8,11.0,34.6,34.6,34.6,28.05,29.1,"[29.1, 27.0]",1.0,34.6,29.0,28.0,1.0,34.6,3.8,28.0,28.0
2023-06-01 08:35:00,27.8,11.2,34.5,34.5,34.5,28.15,28.9,"[28.9, 27.4]",1.0,34.5,29.0,29.0,1.0,34.5,0.1,29.0,29.0
2023-06-01 08:40:00,27.9,11.0,34.6,34.6,34.6,28.55,29.1,"[29.1, 28.0]",1.0,34.6,30.0,29.0,1.0,34.6,0.1,30.0,29.0
2023-06-01 08:45:00,27.9,10.9,35.0,35.0,35.0,28.85,29.4,"[29.4, 28.3]",1.0,35.0,30.0,29.0,1.0,35.0,3.7,30.0,29.0
2023-06-01 08:50:00,27.9,10.9,35.6,35.6,35.6,28.7,29.5,"[29.5, 27.9]",1.0,35.6,30.0,29.0,1.0,35.6,3.8,29.0,29.0
2023-06-01 08:55:00,27.9,11.0,35.8,35.8,35.8,28.55,29.5,"[29.5, 27.6]",1.0,35.8,30.0,29.0,1.0,35.8,3.8,29.0,29.0
2023-06-01 09:00:00,27.9,10.9,35.7,35.7,35.7,28.45,29.4,"[29.4, 27.5]",1.0,35.7,30.0,29.0,1.0,35.7,3.7,29.0,29.0
2023-06-01 09:05:00,27.9,11.1,35.2,35.2,35.2,28.35,29.3,"[29.3, 27.4]",1.0,35.2,30.0,29.0,1.0,35.2,0.1,28.0,29.0
2023-06-01 09:10:00,27.9,,35.4,35.4,35.4,28.4,29.1,"[29.1, 27.7]",1.0,35.4,30.0,28.0,1.0,35.4,0.1,29.0,29.0
2023-06-01 09:15:00,28.0,11.2,35.4,35.4,35.4,28.35,29.1,"[29.1, 27.6]",1.0,35.4,30.0,28.0,1.0,35.4,3.8,29.0,29.0
2023-06-01 09:20:00,28.0,11.1,35.4,35.4,35.4,28.25,29.1,"[29.1, 27.4]",1.0,35.4,29.0,28.0,1.0,35.4,3.8,29.0,29.0
2023-06-01 09:25:00,28.0,11.1,35.0,35.0,35.0,28.200000000000003,29.1,"[29.1, 27.3]",1.0,35.0,29.0,28.0,1.0,35.0,3.8,28.0,29.0
2023-06-01 09:30:00,28.0,10.9,34.9,34.9,34.9,28.15,29.1,"[29.1, 27.2]",1.0,34.9,29.0,28.0,1.0,34.9,3.8,28.0,29.0
2023-06-01 09:35:00,28.0,11.1,34.9,34.9,34.9,28.2,28.9,"[28.9, 27.5]",1.0,34.9,29.0,29.0,1.0,34.9,0.1,29.0,29.0
2023-06-01 09:40:00,28.2,11.0,35.3,35.3,35.3,28.7,29.2,"[29.2, 28.2]",1.0,35.3,30.0,29.0,1.0,35.3,0.1,30.0,29.0
2023-06-01 09:45:00,28.2,11.0,35.8,35.8,35.8,28.85,29.5,"[29.5, 28.2]",1.0,35.8,30.0,29.0,1.0,35.8,3.8,29.0,29.0
2023-06-01 09:50:00,28.3,11.0,35.8,35.8,35.8,28.7,29.5,"[29.5, 27.9]",1.0,35.8,30.0,29.0,1.0,35.8,3.9,29.0,29.0
2023-06-01 09:55:00,28.3,11.0,35.9,35.9,35.9,28.55,29.4,"[29.4, 27.7]",1.0,35.9,30.0,29.0,1.0,35.9,3.9,29.0,29.0
2023-06-01 10:00:00,28.4,11.0,35.7,35.7,35.7,28.45,29.4,"[29.4, 27.5]",1.0,35.7,30.0,29.0,1.0,35.7,3.9,29.0,29.0
2023-06-01 10:15:00,28.5,11.0,35.1,35.1,35.1,28.4,29.2,"[29.2, 27.6]",1.0,35.1,30.0,28.0,1.0,35.1,3.7,29.0,29.0
2023-06-01 10:20:00,28.6,11.1,35.4,35.4,35.4,28.3,29.2,"[29.2, 27.4]",1.0,35.4,30.0,28.0,1.0,35.4,3.9,29.0,29.0
2023-06-01 10:25:00,28.7,11.0,35.3,35.3,35.3,28.3,29.2,"[29.2, 27.4]",1.0,35.3,30.0,28.0,1.0,35.3,3.9,29.0,29.0
2023-06-01 10:30:00,28.8,11.1,35.2,35.2,35.2,28.200000000000003,29.1,"[29.1, 27.3]",1.0,35.2,30.0,28.0,1.0,35.2,3.8,28.0,29.0
2023-06-01 10:35:00,28.8,11.0,35.0,35.0,35.0,28.15,29.1,"[29.1, 27.2]",1.0,35.0,29.0,27.0,1.0,35.0,3.9,28.0,29.0
2023-06-01 10:40:00,28.8,11.2,34.9,34.9,34.9,28.15,29.1,"[29.1, 27.2]",1.0,34.9,29.0,27.0,1.0,34.9,3.9,28.0,29.0
2023-06-01 10:55:00,28.9,11.0,34.6,34.6,34.6,28.05,29.1,"[29.1, 27.0]",1.0,34.6,29.0,27.0,1.0,34.6,3.9,28.0,29.0
2023-06-01 11:00:00,28.8,11.1,34.4,34.4,34.4,28.0,29.0,"[29.0, 27.0]",1.0,34.4,29.0,27.0,1.0,34.4,3.8,28.0,29.0
2023-06-01 11:05:00,28.9,11.3,34.4,34.4,34.4,27.95,29.0,"[29.0, 26.9]",1.0,34.4,29.0,27.0,1.0,34.4,3.8,28.0,29.0
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,
2023-06-01 11:30:00,28.7,11.4,34.2,34.2,34.2,27.85,28.8,"[28.8, 26.9]",1.0,34.2,29.0,28.0,1.0,34.2,3.8,28.0,29.0
2023-06-01 11:35:00,28.6,11.0,34.1,34.1,34.1,27.95,28.7,"[28.7, 27.2]",1.0,34.1,29.0,29.0,1.0,34.1,0.1,28.0,29.0
2023-06-01 11:40:00,28.6,11.1,34.2,34.2,34.2,28.35,28.9,"[28.9, 27.8]",1.0,34.2,29.0,29.0,1.0,34.2,0.1,29.0,29.0
2023-06-01 11:45:00,28.7,11.1,35.3,35.3,35.3,28.75,29.3,"[29.3, 28.2]",1.0,35.3,30.0,29.0,1.0,35.3,3.5,30.0,29.0
2023-06-01 11:50:00,28.7,11.1,35.3,35.3,35.3,28.55,29.3,"[29.3, 27.8]",1.0,35.3,30.0,29.0,1.0,35.3,4.0,29.0,29.0
2023-06-01 11:55:00,28.7,11.0,35.6,35.6,35.6,28.5,29.4,"[29.4, 27.6]",1.0,35.6,30.0,29.0,1.0,35.6,3.9,29.0,29.0
2023-06-01 12:00:00,28.9,11.2,35.5,35.5,35.5,28.3,29.2,"[29.2, 27.4]",1.0,35.5,29.0,29.0,1.0,35.5,4.0,28.0,29.0
2023-06-01 12:05:00,28.9,11.2,35.3,35.3,35.3,28.5,29.1,"[29.1, 27.9]",1.0,35.3,30.0,29.0,1.0,35.3,0.1,29.0,29.0
2023-06-01 12:10:00,28.9,11.1,35.3,35.3,35.3,28.95,29.5,"[29.5, 28.4]",1.0,35.3,30.0,29.0,1.0,35.3,3.9,30.0,29.0
2023-06-01 12:15:00,28.9,11.1,35.8,35.8,35.8,28.75,29.5,"[29.5, 28.0]",1.0,35.8,30.0,29.0,1.0,35.8,3.9,29.0,29.0
2023-06-01 12:20:00,28.9,11.5,36.0,36.0,36.0,28.65,29.5,"[29.5, 27.8]",1.0,36.0,30.0,29.0,1.0,36.0,3.9,29.0,29.0
2023-06-01 12:25:00,28.8,11.2,35.9,35.9,35.9,28.5,29.4,"[29.4, 27.6]",1.0,35.9,30.0,29.0,1.0,35.9,3.9,29.0,29.0
2023-06-01 12:30:00,28.8,11.2,35.6,35.6,35.6,28.45,29.4,"[29.4, 27.5]",1.0,35.6,30.0,29.0,1.0,35.6,3.9,29.0,29.0
2023-06-01 12:35:00,28.9,11.1,35.2,35.2,35.2,28.4,29.3,"[29.3, 27.5]",1.0,35.2,30.0,28.0,1.0,35.2,4.0,29.0,29.0
2023-06-01 12:40:00,28.9,11.2,35.2,35.2,35.2,28.35,29.3,"[29.3, 27.4]",1.0,35.2,30.0,28.0,1.0,35.2,4.0,28.0,29.0
2023-06-01 12:45:00,28.9,11.0,35.0,35.0,35.0,28.25,29.2,"[29.2, 27.3]",1.0,35.0,29.0,28.0,1.0,35.0,3.9,28.0,29.0
2023-06-01 12:50:00,29.0,10.9,34.7,34.7,34.7,28.2,29.2,"[29.2, 27.2]",1.0,34.7,29.0,28.0,1.0,34.7,4.0,28.0,29.0
2023-06-01 12:55:00,29.1,11.4,34.7,34.7,34.7,28.15,29.1,"[29.1, 27.2]",1.0,34.7,29.0,28.0,1.0,34.7,4.0,28.0,29.0
2023-06-01 13:00:00,29.3,11.1,34.6,34.6,34.6,28.15,29.1,"[29.1, 27.2]",1.0,34.6,29.0,28.0,1.0,34.6,4.0,28.0,29.0
2023-06-01 13:05:00,29.4,11.0,34.6,34.6,34.6,28.15,28.9,"[28.9, 27.4]",1.0,34.6,29.0,29.0,1.0,34.6,0.1,28.0,29.0
2023-06-01 13:10:00,29.5,11.1,35.1,35.1,35.1,28.65,29.1,"[29.1, 28.2]",1.0,35.1,30.0,29.0,1.0,35.1,0.1,29.0,29.0
2023-06-01 13:15:00,29.5,11.4,35.1,35.1,35.1,28.85,29.3,"[29.3, 28.4]",1.0,35.1,30.0,29.0,1.0,35.1,3.6,30.0,29.0
2023-06-01 13:20:00,29.7,11.0,35.7,35.7,35.7,28.8,29.3,"[29.3, 28.3]",1.0,35.7,30.0,29.0,1.0,35.7,3.9,29.0,29.0
2023-06-01 13:25:00,29.6,11.2,36.1,36.1,36.1,28.7,29.4,"[29.4, 28.0]",1.0,36.1,30.0,29.0,1.0,36.1,4.1,29.0,29.0
2023-06-01 13:30:00,29.4,11.2,36.1,36.1,36.1,28.65,29.4,"[29.4, 27.9]",1.0,36.1,30.0,29.0,1.0,36.1,4.1,29.0,29.0
2023-06-01 13:35:00,29.2,11.0,36.0,36.0,36.0,28.6,29.4,"[29.4, 27.8]",1.0,36.0,30.0,28.0,1.0,36.0,4.1,29.0,28.0
2023-06-01 13:40:00,29.1,11.3,35.7,35.7,35.7,28.5,29.4,"[29.4, 27.6]",1.0,35.7,30.0,28.0,1.0,35.7,4.0,29.0,28.0
2023-06-01 13:45:00,29.0,11.0,35.5,35.5,35.5,28.450000000000003,29.3,"[29.3, 27.6]",1.0,35.5,30.0,28.0,1.0,35.5,4.1,29.0,28.0
2023-06-01 13:50:00,29.0,11.0,35.3,35.3,35.3,28.4,29.3,"[29.3, 27.5]",1.0,35.3,30.0,28.0,1.0,35.3,4.0,29.0,28.0
2023-06-01 13:55:00,29.0,11.3,35.1,35.1,35.1,28.35,29.3,"[29.3, 27.4]",1.0,35.1,30.0,28.0,1.0,35.1,4.0,29.0,28.0
2023-06-01 14:00:00,29.0,11.0,35.0,35.0,35.0,28.3,29.2,"[29.2, 27.4]",1.0,35.0,30.0,28.0,1.0,35.0,4.0,28.0,28.0
2023-06-01 14:05:00,29.0,11.1,34.8,34.8,34.8,28.3,29.2,"[29.2, 27.4]",1.0,34.8,30.0,28.0,1.0,34.8,3.9,28.0,29.0
2023-06-01 14:10:00,29.0,11.0,34.8,34.8,34.8,28.25,29.2,"[29.2, 27.3]",1.0,34.8,30.0,27.0,1.0,34.8,4.0,28.0,29.0
2023-06-01 14:15:00,29.0,11.2,34.8,34.8,34.8,28.25,29.2,"[29.2, 27.3]",1.0,34.8,29.0,27.0,1.0,34.8,4.0,28.0,29.0
2023-06-01 14:20:00,28.9,11.1,34.8,34.8,34.8,28.25,29.2,"[29.2, 27.3]",1.0,34.8,29.0,27.0,1.0,34.8,3.9,28.0,29.0
2023-06-01 14:25:00,28.9,11.5,34.5,34.5,34.5,28.15,29.1,"[29.1, 27.2]",1.0,34.5,29.0,27.0,1.0,34.5,3.9,28.0,29.0
2023-06-01 14:30:00,28.9,10.9,34.5,34.5,34.5,28.15,29.1,"[29.1, 27.2]",1.0,34.5,29.0,27.0,1.0,34.5,4.0,28.0,29.0
2023-06-01 14:35:00,28.8,11.4,34.5,34.5,34.5,28.1,29.1,"[29.1, 27.1]",1.0,34.5,29.0,27.0,1.0,34.5,4.0,28.0,29.0
2023-06-01 14:40:00,28.8,10.9,34.5,34.5,34.5,28.1,29.1,"[29.1, 27.1]",1.0,34.5,29.0,28.0,1.0,34.5,3.9,28.0,29.0
2023-06-01 14:45:00,28.8,10.9,34.4,34.4,34.4,28.05,29.0,"[29.0, 27.1]",1.0,34.4,29.0,28.0,1.0,34.4,4.0,28.0,29.0
2023-06-01 14:50:00,28.7,11.0,34.4,34.4,34.4,28.05,29.0,"[29.0, 27.1]",1.0,34.4,29.0,28.0,1.0,34.4,3.9,28.0,29.0
2023-06-01 14:55:00,28.7,11.0,34.3,34.3,34.3,28.0,28.9,"[28.9, 27.1]",1.0,34.3,29.0,28.0,1.0,34.3,3.9,28.0,29.0
2023-06-01 15:00:00,28.6,10.9,,,,28.0,29.0,"[29.0, 27.0]",1.0,,29.0,28.0,1.0,,3.9,28.0,29.0
2023-06-01 15:05:00,28.6,11.2,34.2,34.2,34.2,28.2,28.9,"[28.9, 27.5]",1.0,34.2,29.0,29.0,1.0,34.2,0.1,29.0,29.0
2023-06-01 15:10:00,28.5,11.0,34.4,34.4,34.4,28.45,28.9,"[28.9, 28.0]",1.0,34.4,30.0,29.0,1.0,34.4,0.1,29.0,29.0
2023-06-01 15:15:00,28.5,11.0,34.8,34.8,34.8,29.05,29.5,"[29.5, 28.6]",1.0,34.8,30.0,29.0,1.0,34.8,3.6,30.0,29.0
2023-06-01 15:20:00,28.5,11.0,35.4,35.4,35.4,28.85,29.3,"[29.3, 28.4]",1.0,35.4,30.0,29.0,1.0,35.4,3.6,29.0,29.0
2023-06-01 15:25:00,28.4,11.3,36.0,36.0,36.0,28.8,29.4,"[29.4, 28.2]",1.0,36.0,30.0,29.0,1.0,36.0,3.9,29.0,29.0
2023-06-01 15:30:00,28.3,11.0,36.1,36.1,36.1,28.75,29.5,"[29.5, 28.0]",1.0,36.1,30.0,29.0,1.0,36.1,4.1,29.0,29.0
2023-06-01 15:35:00,28.2,11.0,36.1,36.1,36.1,28.6,29.4,"[29.4, 27.8]",1.0,36.1,30.0,28.0,1.0,36.1,4.0,29.0,28.0
2023-06-01 15:40:00,28.2,11.0,35.5,35.5,35.5,28.5,29.3,"[29.3, 27.7]",1.0,35.5,30.0,28.0,1.0,35.5,4.0,29.0,28.0
2023-06-01 15:45:00,28.2,11.0,35.5,35.5,35.5,28.450000000000003,29.3,"[29.3, 27.6]",1.0,35.5,30.0,28.0,1.0,35.5,4.0,29.0,28.0
2023-06-01 15:50:00,28.2,11.1,35.1,35.1,35.1,28.4,29.3,"[29.3, 27.5]",1.0,35.1,30.0,28.0,1.0,35.1,4.0,28.0,28.0
2023-06-01 15:55:00,28.2,11.1,35.1,35.1,35.1,28.3,29.2,"[29.2, 27.4]",1.0,35.1,30.0,28.0,1.0,35.1,4.0,28.0,28.0
2023-06-01 16:00:00,28.3,10.9,34.9,34.9,34.9,28.3,29.2,"[29.2, 27.4]",1.0,34.9,30.0,28.0,1.0,34.9,4.0,28.0,28.0
2023-06-01 16:05:00,28.3,11.0,34.9,34.9,34.9,28.25,29.2,"[29.2, 27.3]",1.0,34.9,29.0,27.0,1.0,34.9,4.0,28.0,29.0
2023-06-01 16:10:00,28.3,11.2,34.7,34.7,34.7,28.25,29.2,"[29.2, 27.3]",1.0,34.7,29.0,27.0,1.0,34.7,3.9,28.0,29.0
2023-06-01 16:15:00,28.3,10.9,34.6,34.6,34.6,28.15,29.1,"[29.1, 27.2]",1.0,34.6,29.0,27.0,1.0,34.6,3.9,28.0,29.0
2023-06-01 16:20:00,28.4,10.9,34.4,34.4,34.4,28.15,29.1,"[29.1, 27.2]",1.0,34.4,29.0,27.0,1.0,34.4,3.9,28.0,29.0
2023-06-01 16:25:00,28.4,11.2,34.4,34.4,34.4,28.1,29.0,"[29.0, 27.2]",1.0,34.4,29.0,27.0,1.0,34.4,4.0,28.0,29.0
2023-06-01 16:30:00,28.4,10.9,34.3,34.3,34.3,28.1,29.0,"[29.0, 27.2]",1.0,34.3,29.0,27.0,1.0,34.3,3.9,28.0,29.0
2023-06-01 16:35:00,28.4,10.9,34.3,34.3,34.3,28.05,29.0,"[29.0, 27.1]",1.0,34.3,29.0,28.0,1.0,34.3,4.0,28.0,29.0
2023-06-01 16:40:00,28.4,11.4,34.3,34.3,34.3,28.0,28.9,"[28.9, 27.1]",1.0,34.3,29.0,28.0,1.0,34.3,3.9,28.0,29.0
2023-06-01 16:45:00,28.4,11.1,34.2,34.2,34.2,28.05,29.0,"[29.0, 27.1]",1.0,34.2,29.0,28.0,1.0,34.2,4.0,28.0,29.0
2023-06-01 16:50:00,28.4,10.9,34.2,34.2,34.2,27.95,28.9,"[28.9, 27.0]",1.0,34.2,29.0,28.0,1.0,34.2,4.0,28.0,29.0
2023-06-01 16:55:00,28.4,11.1,34.2,34.2,34.2,27.95,28.9,"[28.9, 27.0]",1.0,34.2,29.0,28.0,1.0,34.2,3.9,28.0,29.0
2023-06-01 17:00:00,28.4,10.9,34.2,34.2,34.2,27.95,28.9,"[28.9, 27.0]",1.0,34.2,29.0,28.0,1.0,34.2,4.0,28.0,29.0
2023-06-01 17:05:00,28.4,11.0,34.2,34.2,34.2,27.85,28.8,"[28.8, 26.9]",1.0,34.2,29.0,28.0,1.0,34.2,3.9,28.0,29.0
2023-06-01 17:10:00,28.3,11.2,34.1,34.1,34.1,28.0,28.7,"[28.7, 27.3]",1.0,34.1,29.0,29.0,1.0,34.1,0.1,28.0,29.0
2023-06-01 17:15:00,28.3,11.0,34.1,34.1,34.1,28.4,28.9,"[28.9, 27.9]",1.0,34.1,30.0,29.0,1.0,34.1,0.1,29.0,29.0
2023-06-01 17:20:00,28.3,11.0,34.6,34.6,34.6,29.0,29.4,"[29.4, 28.6]",1.0,34.6,31.0,29.0,1.0,34.6,0.1,30.0,29.0
2023-06-01 17:25:00,28.3,11.1,35.2,35.2,35.2,28.95,29.4,"[29.4, 28.5]",1.0,35.2,31.0,29.0,1.0,35.2,3.5,30.0,29.0
2023-06-01 17:30:00,28.3,11.1,35.9,35.9,35.9,28.85,29.4,"[29.4, 28.3]",1.0,35.9,30.0,29.0,1.0,35.9,3.9,29.0,29.0
2023-06-01 17:35:00,28.2,11.2,36.1,36.1,36.1,28.75,29.5,"[29.5, 28.0]",1.0,36.1,30.0,28.0,1.0,36.1,4.0,29.0,28.0
2023-06-01 17:40:00,28.2,11.2,35.7,35.7,35.7,28.6,29.4,"[29.4, 27.8]",1.0,35.7,30.0,28.0,1.0,35.7,4.0,29.0,28.0
2023-06-01 17:45:00,28.1,10.9,35.5,35.5,35.5,28.55,29.4,"[29.4, 27.7]",1.0,35.5,30.0,28.0,1.0,35.5,4.0,29.0,28.0
2023-06-01 17:50:00,28.1,11.0,35.5,35.5,35.5,28.4,29.2,"[29.2, 27.6]",1.0,35.5,30.0,28.0,1.0,35.5,4.0,29.0,28.0
2023-06-01 17:55:00,28.0,10.9,35.3,35.3,35.3,28.35,29.2,"[29.2, 27.5]",1.0,35.3,30.0,28.0,1.0,35.3,4.0,28.0,28.0
2023-06-01 18:00:00,28.0,11.0,35.1,35.1,35.1,28.3,29.2,"[29.2, 27.4]",1.0,35.1,29.0,28.0,1.0,35.1,4.0,28.0,28.0
2023-06-01 18:05:00,28.0,10.9,34.9,34.9,34.9,28.200000000000003,29.1,"[29.1, 27.3]",1.0,34.9,29.0,28.0,1.0,34.9,3.9,28.0,29.0
2023-06-01 18:10:00,28.0,11.0,34.8,34.8,34.8,28.200000000000003,29.1,"[29.1, 27.3]",1.0,34.8,29.0,28.0,1.0,34.8,4.0,28.0,29.0
2023-06-01 18:15:00,28.0,10.9,34.8,34.8,34.8,28.15,29.1,"[29.1, 27.2]",1.0,34.8,29.0,28.0,1.0,34.8,4.0,28.0,29.0
2023-06-01 18:20:00,27.9,10.9,34.6,34.6,34.6,28.1,29.0,"[29.0, 27.2]",,34.6,,,,34.6,,,
2023-06-01 18:25:00,27.8,11.0,34.3,34.3,34.3,28.15,29.1,"[29.1, 27.2]",1.0,34.3,29.0,28.0,1.0,34.3,3.9,28.0,29.0
2023-06-01 18:30:00,27.7,10.9,34.3,34.3,34.3,28.05,29.0,"[29.0, 27.1]",1.0,34.3,29.0,28.0,1.0,34.3,3.9,28.0,29.0
2023-06-01 18:35:00,27.7,11.0,34.3,34.3,34.3,28.2,28.9,"[28.9, 27.5]",1.0,34.3,29.0,29.0,1.0,34.3,0.1,29.0,29.0
2023-06-01 18:40:00,27.7,11.2,34.5,34.5,34.5,28.55,29.0,"[29.0, 28.1]",1.0,34.5,30.0,29.0,1.0,34.5,0.1,29.0,29.0
2023-06-01 18:45:00,27.8,11.0,34.9,34.9,34.9,29.05,29.5,"[29.5, 28.6]",1.0,34.9,30.0,29.0,1.0,34.9,0.1,30.0,29.0
2023-06-01 18:50:00,27.8,11.0,35.5,35.5,35.5,28.85,29.5,"[29.5, 28.2]",1.0,35.5,30.0,29.0,1.0,35.5,3.8,29.0,29.0
2023-06-01 18:55:00,27.9,11.1,35.8,35.8,35.8,28.7,29.5,"[29.5, 27.9]",1.0,35.8,30.0,29.0,1.0,35.8,4.0,29.0,29.0
2023-06-01 19:00:00,27.9,10.9,35.5,35.5,35.5,28.55,29.4,"[29.4, 27.7]",1.0,35.5,30.0,29.0,1.0,35.5,3.9,29.0,29.0
2023-06-01 19:05:00,28.0,11.1,35.5,35.5,35.5,28.5,29.4,"[29.4, 27.6]",1.0,35.5,30.0,29.0,1.0,35.5,3.9,29.0,29.0
2023-06-01 19:10:00,28.0,11.4,35.1,35.1,35.1,28.450000000000003,29.3,"[29.3, 27.6]",1.0,35.1,30.0,28.0,1.0,35.1,3.8,28.0,29.0
2023-06-01 19:15:00,27.9,11.0,35.0,35.0,35.0,28.35,29.3,"[29.3, 27.4]",1.0,35.0,29.0,28.0,1.0,35.0,3.8,28.0,29.0
2023-06-01 19:20:00,27.9,11.0,34.8,34.8,34.8,28.35,29.3,"[29.3, 27.4]",1.0,34.8,29.0,28.0,1.0,34.8,3.8,28.0,29.0
2023-06-01 19:25:00,27.9,11.5,34.8,34.8,34.8,28.3,29.3,"[29.3, 27.3]",1.0,34.8,29.0,28.0,1.0,34.8,3.9,28.0,29.0
