time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3833899_c,3833899_h,3833899_r,3833899_s,3833900_c,3833900_h,3833900_r,3833900_s,3833901_c,3833901_h,3833901_r,3833901_s,3833902_c,3833902_h,3833902_r,3833902_s
2023-06-01 01:45:00,24.5,30.0,27.5,28.675,26.1,26.1,[26.1],1.0,30.0,28.0,26.0,1.0,27.5,26.0,26.0,1.0,28.2,27.0,26.0,1.0,29.0,27.0,26.0
2023-06-01 01:50:00,24.4,29.9,27.6,28.675,26.0,26.0,[26.0],1.0,29.9,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.2,27.0,26.0,1.0,29.0,27.0,26.0
2023-06-01 01:55:00,24.4,29.9,27.6,28.675,25.6,25.6,[25.6],1.0,29.9,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.2,27.0,26.0,1.0,29.0,27.0,26.0
2023-06-01 02:00:00,24.4,29.9,27.3,28.6,25.5,25.5,[25.5],1.0,29.9,27.0,26.0,1.0,27.3,25.0,26.0,1.0,28.2,29.0,26.0,1.0,29.0,27.0,26.0
2023-06-01 02:05:00,24.4,29.9,27.1,28.525,,,,1.0,29.9,27.0,28.0,1.0,27.1,25.0,28.0,1.0,28.1,27.0,28.0,1.0,29.0,27.0,28.0
2023-06-01 02:10:00,24.2,29.9,27.7,28.675,26.2,26.2,[26.2],1.0,29.9,28.0,28.0,1.0,27.7,26.0,28.0,1.0,28.1,28.0,28.0,1.0,29.0,27.0,28.0
2023-06-01 02:15:00,24.2,29.9,27.7,28.65,26.9,26.9,[26.9],1.0,29.9,28.0,28.0,1.0,27.7,27.0,28.0,1.0,28.1,28.0,28.0,1.0,28.9,28.0,28.0
2023-06-01 02:20:00,24.2,30.0,28.4,28.975,27.3,27.3,[27.3],1.0,30.0,29.0,28.0,1.0,28.5,27.0,28.0,1.0,28.4,28.0,28.0,1.0,29.0,28.0,28.0
2023-06-01 02:25:00,24.1,30.4,28.6,29.225,26.5,26.5,[26.5],1.0,30.4,27.0,28.0,1.0,28.6,26.0,28.0,1.0,28.7,28.0,28.0,1.0,29.2,28.0,28.0
2023-06-01 02:30:00,24.2,30.6,28.8,29.375,26.9,26.9,[26.9],1.0,30.6,29.0,28.0,1.0,28.9,27.0,28.0,1.0,28.8,28.0,28.0,1.0,29.2,28.0,28.0
2023-06-01 02:35:00,24.2,30.8,29.0,29.625,27.5,27.5,[27.5],1.0,30.8,29.0,29.0,1.0,29.4,27.0,29.0,1.0,29.0,28.0,29.0,1.0,29.3,28.0,29.0
2023-06-01 02:40:00,24.0,30.8,28.6,29.45,26.5,26.5,[26.5],1.0,30.8,29.0,29.0,1.0,28.6,26.0,29.0,1.0,29.1,28.0,29.0,1.0,29.3,28.0,29.0
2023-06-01 02:45:00,24.0,30.8,29.1,29.6,27.3,27.3,[27.3],1.0,30.8,30.0,29.0,1.0,29.2,27.0,29.0,1.0,29.1,28.0,29.0,1.0,29.3,28.0,29.0
2023-06-01 02:50:00,24.1,30.8,28.8,29.55,26.7,26.7,[26.7],1.0,30.8,28.0,26.0,1.0,28.8,26.0,26.0,1.0,29.2,28.0,26.0,1.0,29.4,28.0,26.0
2023-06-01 02:55:00,24.0,30.7,28.8,29.425,25.9,25.9,[25.9],1.0,30.7,27.0,26.0,1.0,28.8,26.0,26.0,1.0,28.9,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-01 03:00:00,24.1,30.6,27.9,29.075000000000003,26.1,26.1,[26.1],1.0,30.6,27.0,26.0,1.0,27.9,26.0,26.0,1.0,28.7,27.0,26.0,1.0,29.1,28.0,26.0
2023-06-01 03:05:00,24.1,30.6,27.6,28.975,26.2,26.2,[26.2],1.0,30.6,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.5,27.0,26.0,1.0,29.2,28.0,26.0
2023-06-01 03:10:00,24.0,30.5,27.7,28.925,25.9,25.9,[25.9],1.0,30.5,28.0,26.0,1.0,27.7,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-01 03:15:00,24.0,30.2,27.7,28.8,25.7,25.7,[25.7],1.0,30.2,27.0,26.0,1.0,27.7,26.0,26.0,1.0,28.2,27.0,26.0,1.0,29.1,28.0,26.0
2023-06-01 03:20:00,24.0,30.2,27.8,28.825,26.3,26.3,[26.3],1.0,30.2,27.0,26.0,1.0,27.8,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.0,28.0,26.0
2023-06-01 03:25:00,24.1,30.2,27.8,28.85,26.2,26.2,[26.2],1.0,30.2,28.0,26.0,1.0,27.8,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.1,28.0,26.0
2023-06-01 03:30:00,24.1,30.2,27.5,28.8,25.8,25.8,[25.8],1.0,30.2,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-01 03:35:00,24.0,30.1,27.3,28.725,25.7,25.7,[25.7],1.0,30.1,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-01 03:40:00,24.0,30.1,27.3,28.725,25.8,25.8,[25.8],1.0,30.1,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-01 03:45:00,24.1,30.1,27.5,28.775,26.0,26.0,[26.0],1.0,30.1,28.0,26.0,1.0,27.5,26.0,26.0,1.0,28.2,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-01 03:50:00,24.0,30.0,27.3,28.675,25.8,25.8,[25.8],1.0,30.0,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.2,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-01 03:55:00,24.3,30.1,27.3,28.725,26.0,26.0,[26.0],1.0,30.1,28.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.2,28.0,26.0
2023-06-01 04:00:00,24.2,30.0,27.9,28.875,26.3,26.3,[26.3],1.0,30.0,30.0,26.0,1.0,27.9,26.0,26.0,1.0,28.3,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-01 04:05:00,24.3,30.0,27.1,28.675,25.4,25.4,[25.4],1.0,30.0,27.0,25.0,1.0,27.1,25.0,26.0,1.0,28.3,28.0,26.0,1.0,29.3,28.0,26.0
2023-06-01 04:10:00,24.3,29.9,27.1,28.55,25.2,25.2,[25.2],1.0,29.9,26.0,25.0,1.0,27.1,25.0,26.0,1.0,28.0,27.0,26.0,1.0,29.2,27.0,26.0
2023-06-01 04:15:00,24.2,29.7,26.0,28.225,24.8,24.8,[24.8],1.0,29.7,27.0,25.0,1.0,26.0,25.0,26.0,1.0,28.0,27.0,26.0,1.0,29.2,27.0,26.0
2023-06-01 04:20:00,24.2,29.5,26.4,28.15,25.2,25.2,[25.2],1.0,29.5,27.0,25.0,1.0,26.4,25.0,26.0,1.0,27.7,29.0,26.0,1.0,29.0,27.0,26.0
2023-06-01 04:25:00,24.1,29.5,25.9,28.025,24.8,24.8,[24.8],1.0,29.5,26.0,25.0,1.0,25.9,25.0,26.0,1.0,27.6,27.0,26.0,1.0,29.1,27.0,26.0
2023-06-01 04:30:00,24.0,29.4,25.9,28.0,25.2,25.2,[25.2],1.0,29.4,26.0,25.0,1.0,25.9,26.0,26.0,1.0,27.6,27.0,26.0,1.0,29.1,27.0,26.0
2023-06-01 04:35:00,24.1,29.3,26.0,27.95,24.9,24.9,[24.9],1.0,29.3,26.0,25.0,1.0,26.0,25.0,26.0,1.0,27.5,27.0,26.0,1.0,29.0,27.0,26.0
2023-06-01 04:40:00,24.1,29.3,26.2,28.0,25.0,25.0,[25.0],1.0,29.3,26.0,25.0,1.0,26.2,25.0,26.0,1.0,27.5,27.0,26.0,1.0,29.0,27.0,26.0
2023-06-01 04:45:00,24.1,29.3,26.2,28.0,25.2,25.2,[25.2],1.0,29.3,27.0,25.0,1.0,26.2,26.0,26.0,1.0,27.5,27.0,26.0,1.0,29.0,27.0,26.0
2023-06-01 04:50:00,24.1,29.2,26.4,28.0,24.8,24.8,[24.8],1.0,29.2,26.0,25.0,1.0,26.4,25.0,26.0,1.0,27.5,27.0,26.0,1.0,28.9,27.0,26.0
2023-06-01 04:55:00,24.1,29.2,26.0,27.9,25.3,25.3,[25.3],1.0,29.2,27.0,25.0,1.0,26.0,25.0,26.0,1.0,27.5,27.0,26.0,1.0,28.9,27.0,26.0
2023-06-01 05:00:00,24.1,29.3,26.5,28.075,25.1,25.1,[25.1],1.0,29.3,27.0,25.0,1.0,26.5,26.0,26.0,1.0,27.5,27.0,26.0,1.0,29.0,27.0,26.0
2023-06-01 05:05:00,24.1,29.3,26.2,28.0,24.9,24.9,[24.9],1.0,29.3,26.0,25.0,1.0,26.2,25.0,26.0,1.0,27.5,27.0,26.0,1.0,29.0,27.0,26.0
2023-06-01 05:10:00,24.1,29.3,26.2,28.025,25.4,25.4,[25.4],1.0,29.3,27.0,25.0,1.0,26.2,26.0,26.0,1.0,27.6,27.0,26.0,1.0,29.0,27.0,26.0
2023-06-01 05:15:00,24.1,29.2,26.7,28.1,25.1,25.1,[25.1],1.0,29.2,27.0,25.0,1.0,26.7,25.0,26.0,1.0,27.6,27.0,26.0,1.0,28.9,27.0,26.0
2023-06-01 05:20:00,24.1,29.3,26.4,28.000000000000004,25.0,25.0,[25.0],1.0,29.3,26.0,25.0,1.0,26.4,25.0,26.0,1.0,27.6,27.0,26.0,1.0,28.7,27.0,26.0
2023-06-01 05:25:00,24.2,29.3,26.7,28.075,25.3,25.3,[25.3],1.0,29.3,27.0,25.0,1.0,26.7,25.0,26.0,1.0,27.6,27.0,26.0,1.0,28.7,27.0,26.0
2023-06-01 05:30:00,24.2,29.2,26.3,27.95,24.9,24.9,[24.9],1.0,29.2,26.0,25.0,1.0,26.3,25.0,26.0,1.0,27.5,27.0,26.0,1.0,28.8,27.0,26.0
2023-06-01 05:35:00,24.3,29.2,26.3,28.0,24.8,24.8,[24.8],1.0,29.2,26.0,25.0,1.0,26.3,25.0,26.0,1.0,27.6,27.0,26.0,1.0,28.9,27.0,26.0
2023-06-01 05:40:00,24.3,29.2,26.5,28.075000000000003,25.1,25.1,[25.1],1.0,29.2,26.0,25.0,1.0,26.5,25.0,26.0,1.0,27.6,27.0,26.0,1.0,29.0,27.0,26.0
2023-06-01 05:45:00,24.3,29.3,26.3,28.0,25.0,25.0,[25.0],1.0,29.3,26.0,25.0,1.0,26.3,26.0,26.0,1.0,27.5,27.0,26.0,1.0,28.9,27.0,26.0
2023-06-01 05:50:00,24.3,29.2,26.1,27.95,24.8,24.8,[24.8],1.0,29.2,26.0,25.0,1.0,26.1,25.0,26.0,1.0,27.5,27.0,26.0,1.0,29.0,27.0,26.0
2023-06-01 05:55:00,24.4,29.2,26.7,28.1,25.4,25.4,[25.4],1.0,29.2,27.0,25.0,1.0,26.7,25.0,26.0,1.0,27.5,27.0,26.0,1.0,29.0,27.0,26.0
2023-06-01 06:00:00,24.5,29.3,26.2,28.0,24.8,24.8,[24.8],1.0,29.3,26.0,25.0,1.0,26.2,25.0,26.0,1.0,27.5,27.0,26.0,1.0,29.0,27.0,26.0
2023-06-01 06:05:00,24.5,29.3,26.4,28.075000000000003,25.0,25.0,[25.0],1.0,29.3,26.0,25.0,1.0,26.4,25.0,26.0,1.0,27.6,27.0,26.0,1.0,29.0,27.0,26.0
2023-06-01 06:10:00,24.6,29.3,26.4,28.075000000000003,25.3,25.3,[25.3],1.0,29.3,27.0,25.0,1.0,26.4,26.0,26.0,1.0,27.6,27.0,26.0,1.0,29.0,27.0,26.0
2023-06-01 06:15:00,24.7,29.2,26.4,28.025,25.0,25.0,[25.0],1.0,29.2,27.0,25.0,1.0,26.4,25.0,26.0,1.0,27.6,27.0,26.0,1.0,28.9,27.0,26.0
2023-06-01 06:20:00,24.8,29.2,26.4,28.05,25.0,25.0,[25.0],1.0,29.2,26.0,25.0,1.0,26.4,25.0,26.0,1.0,27.6,27.0,26.0,1.0,29.0,27.0,26.0
2023-06-01 06:25:00,24.8,29.2,26.6,28.1,25.2,25.2,[25.2],1.0,29.2,27.0,25.0,1.0,26.6,26.0,26.0,1.0,27.6,27.0,26.0,1.0,29.0,27.0,26.0
2023-06-01 06:30:00,25.0,29.2,26.3,28.0,24.8,24.8,[24.8],1.0,29.2,27.0,25.0,1.0,26.3,25.0,26.0,1.0,27.5,27.0,26.0,1.0,29.0,27.0,26.0
2023-06-01 06:35:00,24.9,29.2,27.0,28.15,25.7,25.7,[25.7],1.0,29.2,27.0,28.0,1.0,27.0,26.0,29.0,1.0,27.5,27.0,29.0,1.0,28.9,27.0,29.0
2023-06-01 06:40:00,25.2,29.5,27.0,28.4,26.2,26.2,[26.2],1.0,29.5,28.0,28.0,1.0,27.0,27.0,29.0,1.0,28.0,28.0,29.0,1.0,29.1,28.0,29.0
2023-06-01 06:45:00,25.4,29.7,27.7,28.675,26.7,26.7,[26.7],1.0,29.7,28.0,28.0,1.0,27.7,27.0,29.0,1.0,28.3,28.0,29.0,1.0,29.0,28.0,29.0
2023-06-01 06:50:00,25.3,30.0,27.8,28.825,26.1,26.1,[26.1],1.0,30.0,27.0,28.0,1.0,27.8,26.0,29.0,1.0,28.3,28.0,29.0,1.0,29.2,28.0,29.0
2023-06-01 06:55:00,25.3,30.0,28.5,29.075,26.7,26.7,[26.7],1.0,30.0,28.0,28.0,1.0,28.5,27.0,29.0,1.0,28.6,28.0,29.0,1.0,29.2,28.0,29.0
2023-06-01 07:00:00,25.2,30.3,28.5,29.175,27.0,27.0,[27.0],1.0,30.3,28.0,28.0,1.0,28.5,26.0,29.0,1.0,28.6,28.0,29.0,1.0,29.3,28.0,29.0
2023-06-01 07:05:00,25.2,30.2,28.4,29.175,26.4,26.4,[26.4],1.0,30.2,28.0,29.0,1.0,28.4,26.0,29.0,1.0,28.8,28.0,29.0,1.0,29.3,28.0,29.0
2023-06-01 07:10:00,25.3,30.2,28.9,29.325,27.1,27.1,[27.1],1.0,30.2,29.0,29.0,1.0,28.9,27.0,29.0,1.0,28.9,28.0,29.0,1.0,29.3,28.0,29.0
2023-06-01 07:15:00,25.5,30.6,28.9,29.475,27.4,27.4,[27.4],1.0,30.6,29.0,29.0,1.0,28.9,27.0,29.0,1.0,29.1,28.0,29.0,1.0,29.3,28.0,29.0
2023-06-01 07:20:00,25.6,30.9,29.1,29.725,27.3,27.3,[27.3],1.0,30.9,29.0,29.0,1.0,29.6,27.0,29.0,1.0,29.1,28.0,29.0,1.0,29.3,28.0,29.0
2023-06-01 07:25:00,25.7,30.9,29.5,29.875,27.4,27.4,[27.4],1.0,30.9,29.0,29.0,1.0,29.6,27.0,29.0,1.0,29.5,28.0,29.0,1.0,29.5,28.0,29.0
2023-06-01 07:30:00,25.6,31.0,29.6,30.0,27.3,27.3,[27.3],1.0,31.0,29.0,29.0,1.0,29.8,28.0,29.0,1.0,29.6,28.0,29.0,1.0,29.6,28.0,29.0
2023-06-01 07:35:00,25.8,31.1,29.7,30.125,27.2,27.2,[27.2],1.0,31.1,29.0,29.0,1.0,29.9,27.0,29.0,1.0,29.8,28.0,29.0,1.0,29.7,28.0,29.0
2023-06-01 07:40:00,25.9,31.1,29.7,30.175,27.4,27.4,[27.4],1.0,31.1,29.0,29.0,1.0,30.0,28.0,29.0,1.0,29.9,28.0,29.0,1.0,29.7,28.0,29.0
2023-06-01 07:45:00,26.1,31.2,29.6,30.2,27.3,27.3,[27.3],1.0,31.2,29.0,29.0,1.0,30.1,28.0,29.0,1.0,29.9,28.0,29.0,1.0,29.6,28.0,29.0
2023-06-01 07:50:00,26.0,31.2,29.7,30.225,27.4,27.4,[27.4],1.0,31.2,29.0,29.0,1.0,30.1,28.0,29.0,1.0,29.9,28.0,29.0,1.0,29.7,28.0,29.0
2023-06-01 07:55:00,26.2,31.1,29.8,30.25,27.4,27.4,[27.4],1.0,31.1,29.0,29.0,1.0,30.1,28.0,29.0,1.0,30.0,28.0,29.0,1.0,29.8,28.0,29.0
2023-06-01 08:00:00,26.6,31.2,29.8,30.25,27.1,27.1,[27.1],1.0,31.2,29.0,29.0,1.0,29.8,27.0,29.0,1.0,30.1,28.0,29.0,1.0,29.9,28.0,29.0
2023-06-01 08:05:00,26.9,31.1,29.4,30.0,27.0,27.0,[27.0],1.0,31.1,29.0,29.0,1.0,29.4,27.0,29.0,1.0,29.8,28.0,29.0,1.0,29.7,28.0,29.0
2023-06-01 08:10:00,27.2,31.0,29.4,30.0,27.1,27.1,[27.1],1.0,31.0,28.0,29.0,1.0,29.4,28.0,29.0,1.0,29.8,28.0,29.0,1.0,29.8,28.0,29.0
2023-06-01 08:15:00,27.5,31.1,29.7,30.125000000000004,27.4,27.4,[27.4],1.0,31.1,29.0,29.0,1.0,29.8,28.0,29.0,1.0,29.9,29.0,29.0,1.0,29.7,28.0,29.0
2023-06-01 08:20:00,27.8,31.1,29.8,30.175,27.3,27.3,[27.3],1.0,31.1,30.0,29.0,1.0,29.8,28.0,29.0,1.0,30.0,28.0,29.0,1.0,29.8,28.0,29.0
2023-06-01 08:25:00,28.0,31.1,30.0,30.275,26.6,26.6,[26.6],1.0,31.1,27.0,26.0,1.0,30.0,26.0,29.0,1.0,30.0,28.0,26.0,1.0,30.0,27.0,26.0
2023-06-01 08:30:00,29.3,30.7,27.9,29.475,26.0,26.0,[26.0],1.0,30.7,27.0,26.0,1.0,27.9,26.0,26.0,1.0,29.5,27.0,26.0,1.0,29.8,26.0,26.0
2023-06-01 08:35:00,28.9,30.7,27.9,29.35,26.2,26.2,[26.2],1.0,30.7,28.0,26.0,1.0,27.9,26.0,26.0,1.0,29.1,27.0,26.0,1.0,29.7,26.0,26.0
2023-06-01 08:40:00,29.0,30.4,27.7,29.225,26.0,26.0,[26.0],1.0,30.4,28.0,26.0,1.0,27.7,26.0,26.0,1.0,29.1,26.0,26.0,1.0,29.7,25.0,26.0
2023-06-01 08:45:00,29.6,30.3,27.4,28.9,25.8,25.8,[25.8],1.0,30.3,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.6,27.0,26.0,1.0,29.3,26.0,26.0
2023-06-01 08:50:00,29.3,30.3,27.5,28.85,26.0,26.0,[26.0],1.0,30.3,29.0,26.0,1.0,27.5,26.0,26.0,1.0,28.6,27.0,26.0,1.0,29.0,26.0,26.0
2023-06-01 08:55:00,29.8,30.2,27.7,28.775,26.0,26.0,[26.0],1.0,30.2,28.0,26.0,1.0,27.7,26.0,26.0,1.0,28.4,26.0,26.0,1.0,28.8,24.0,26.0
2023-06-01 09:00:00,28.9,30.1,27.4,28.6,25.7,25.7,[25.7],1.0,30.1,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.4,25.0,26.0,1.0,28.5,24.0,26.0
2023-06-01 09:05:00,28.5,30.1,27.4,28.55,25.7,25.7,[25.7],1.0,30.1,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.3,26.0,26.0,1.0,28.4,25.0,26.0
2023-06-01 09:10:00,28.3,30.1,27.6,28.6,26.2,26.2,[26.2],1.0,30.1,27.0,26.0,1.0,27.6,26.0,26.0,1.0,28.2,27.0,26.0,1.0,28.5,26.0,26.0
2023-06-01 09:15:00,28.8,30.1,27.7,28.625,26.1,26.1,[26.1],1.0,30.1,28.0,26.0,1.0,27.7,26.0,26.0,1.0,28.2,27.0,26.0,1.0,28.5,26.0,26.0
2023-06-01 09:20:00,29.2,30.0,27.6,28.575,26.0,26.0,[26.0],1.0,30.0,28.0,26.0,1.0,27.6,26.0,26.0,1.0,28.2,25.0,26.0,1.0,28.5,24.0,26.0
2023-06-01 09:25:00,29.1,30.1,27.4,28.5,25.7,25.7,[25.7],1.0,30.1,27.0,26.0,1.0,27.4,25.0,26.0,1.0,28.3,25.0,26.0,1.0,28.2,24.0,26.0
2023-06-01 09:30:00,28.6,30.1,27.9,28.6,26.2,26.2,[26.2],1.0,30.1,28.0,26.0,1.0,27.9,26.0,26.0,1.0,28.3,26.0,26.0,1.0,28.1,25.0,26.0
2023-06-01 09:35:00,29.1,30.1,27.7,28.6,26.1,26.1,[26.1],1.0,30.1,28.0,26.0,1.0,27.7,26.0,26.0,1.0,28.3,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-01 09:40:00,29.4,30.1,27.5,28.575000000000003,25.8,25.8,[25.8],1.0,30.1,27.0,26.0,1.0,27.5,26.0,26.0,1.0,28.3,27.0,26.0,1.0,28.4,26.0,26.0
2023-06-01 09:45:00,29.2,30.1,27.5,28.6,25.8,25.8,[25.8],1.0,30.1,27.0,26.0,1.0,27.5,25.0,26.0,1.0,28.3,26.0,26.0,1.0,28.5,25.0,26.0
2023-06-01 09:50:00,29.2,30.0,27.2,28.425,26.0,26.0,[26.0],1.0,30.0,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.2,25.0,26.0,1.0,28.3,24.0,26.0
2023-06-01 09:55:00,29.2,30.0,27.7,28.525,26.0,26.0,[26.0],1.0,30.0,28.0,26.0,1.0,27.7,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-01 10:00:00,29.2,30.0,27.3,28.475,25.7,25.7,[25.7],1.0,30.0,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.2,27.0,26.0,1.0,28.4,25.0,26.0
2023-06-01 10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:10:00,28.6,30.1,27.3,28.5,25.9,25.9,[25.9],1.0,30.1,27.0,26.0,1.0,27.3,25.0,26.0,1.0,28.2,26.0,26.0,1.0,28.4,24.0,26.0
2023-06-01 10:15:00,28.4,,,,26.2,26.2,[26.2],1.0,,28.0,26.0,1.0,,26.0,26.0,1.0,,26.0,26.0,1.0,,24.0,26.0
2023-06-01 10:20:00,28.9,30.0,27.4,28.475,25.7,25.7,[25.7],1.0,30.0,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-01 10:25:00,29.1,30.0,27.1,28.45,25.7,25.7,[25.7],1.0,30.0,27.0,26.0,1.0,27.1,25.0,26.0,1.0,28.2,28.0,26.0,1.0,28.5,26.0,26.0
2023-06-01 10:30:00,29.1,30.0,27.1,28.45,26.4,26.4,[26.4],1.0,30.0,28.0,26.0,1.0,27.1,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.5,25.0,26.0
2023-06-01 10:35:00,29.7,30.0,27.8,28.575,25.9,25.9,[25.9],1.0,30.0,27.0,28.0,1.0,27.8,26.0,28.0,1.0,28.2,26.0,28.0,1.0,28.3,25.0,28.0
2023-06-01 10:40:00,29.1,30.2,27.6,28.6,26.9,26.9,[26.9],1.0,30.2,31.0,28.0,1.0,27.6,27.0,28.0,1.0,28.2,26.0,28.0,1.0,28.4,26.0,28.0
2023-06-01 10:45:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:50:00,29.0,30.2,28.4,28.875,26.0,26.0,[26.0],1.0,30.2,27.0,26.0,1.0,28.5,26.0,26.0,1.0,28.4,25.0,26.0,1.0,28.4,24.0,26.0
2023-06-01 10:55:00,29.0,30.1,27.7,28.575,26.0,26.0,[26.0],1.0,30.1,27.0,26.0,1.0,27.7,26.0,26.0,1.0,28.3,25.0,26.0,1.0,28.2,24.0,26.0
2023-06-01 11:00:00,28.8,30.2,27.4,28.55,25.7,25.7,[25.7],1.0,30.2,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.3,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-01 11:05:00,28.8,30.1,27.4,28.525,25.8,25.8,[25.8],1.0,30.1,27.0,26.0,1.0,27.4,26.0,26.0,1.0,28.2,27.0,26.0,1.0,28.4,26.0,26.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:25:00,28.9,29.9,27.3,28.4,25.6,25.6,[25.6],1.0,29.9,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.0,27.0,26.0,1.0,28.4,26.0,26.0
2023-06-01 11:30:00,29.2,29.8,27.1,28.325000000000003,25.5,25.5,[25.5],1.0,29.8,27.0,26.0,1.0,27.1,25.0,26.0,1.0,28.0,26.0,26.0,1.0,28.4,24.0,26.0
2023-06-01 11:35:00,29.1,29.8,27.1,28.35,25.7,25.7,[25.7],1.0,29.8,27.0,26.0,1.0,27.1,26.0,26.0,1.0,28.0,25.0,26.0,1.0,28.5,24.0,26.0
2023-06-01 11:40:00,29.1,29.8,27.3,28.4,25.8,25.8,[25.8],1.0,29.8,27.0,26.0,1.0,27.3,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.4,25.0,26.0
2023-06-01 11:45:00,28.8,29.8,27.2,28.35,25.8,25.8,[25.8],1.0,29.8,27.0,26.0,1.0,27.2,26.0,26.0,1.0,28.0,27.0,26.0,1.0,28.4,26.0,26.0
2023-06-01 11:50:00,29.1,29.8,27.8,28.5,26.1,26.1,[26.1],1.0,29.8,28.0,26.0,1.0,27.9,25.0,26.0,1.0,27.8,26.0,26.0,1.0,28.5,25.0,26.0
2023-06-01 11:55:00,29.1,29.9,27.4,28.425,25.7,25.7,[25.7],1.0,29.9,27.0,26.0,1.0,27.9,25.0,26.0,1.0,27.4,25.0,26.0,1.0,28.5,24.0,26.0
2023-06-01 12:00:00,29.1,29.8,27.4,28.250000000000004,25.5,25.5,[25.5],1.0,29.8,27.0,26.0,1.0,27.6,25.0,26.0,1.0,27.4,28.0,26.0,1.0,28.2,25.0,26.0
2023-06-01 12:05:00,29.1,29.9,27.6,28.4,26.2,26.2,[26.2],1.0,29.9,27.0,26.0,1.0,27.7,24.0,26.0,1.0,27.6,27.0,26.0,1.0,28.4,26.0,26.0
2023-06-01 12:10:00,29.6,29.9,27.5,28.325,25.7,25.7,[25.7],1.0,29.9,27.0,26.0,1.0,27.5,24.0,26.0,1.0,27.6,25.0,26.0,1.0,28.3,24.0,26.0
2023-06-01 12:15:00,29.9,29.8,27.3,28.225,25.4,25.4,[25.4],1.0,29.8,27.0,26.0,1.0,27.5,25.0,26.0,1.0,27.3,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-01 12:20:00,30.0,29.8,27.4,28.300000000000004,25.9,25.9,[25.9],1.0,29.8,27.0,26.0,1.0,27.4,26.0,26.0,1.0,27.6,26.0,26.0,1.0,28.4,26.0,26.0
2023-06-01 12:25:00,30.7,29.8,27.3,28.275,25.8,25.8,[25.8],1.0,29.8,27.0,26.0,1.0,27.3,26.0,26.0,1.0,27.6,27.0,26.0,1.0,28.4,26.0,26.0
2023-06-01 12:30:00,30.7,29.8,27.3,28.325000000000003,25.7,25.7,[25.7],1.0,29.8,27.0,26.0,1.0,27.3,26.0,26.0,1.0,27.8,25.0,26.0,1.0,28.4,24.0,26.0
2023-06-01 12:35:00,30.7,29.8,27.3,28.3,25.5,25.5,[25.5],1.0,29.8,26.0,26.0,1.0,27.3,24.0,26.0,1.0,27.8,26.0,26.0,1.0,28.3,25.0,26.0
2023-06-01 12:40:00,30.3,29.8,27.3,28.225,25.9,25.9,[25.9],1.0,29.8,27.0,26.0,1.0,27.3,26.0,26.0,1.0,27.4,26.0,26.0,1.0,28.4,26.0,26.0
2023-06-01 12:45:00,30.7,29.9,27.3,28.325,25.6,25.6,[25.6],1.0,29.9,26.0,26.0,1.0,27.7,24.0,26.0,1.0,27.3,26.0,26.0,1.0,28.4,25.0,26.0
