time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1199634_c,1199634_h,1199634_r,1199634_s,1199635_c,1199635_h,1199635_r,1199635_s,3838051_c,3838051_h,3838051_r,3838051_s,3838052_c,3838052_h,3838052_r,3838052_s
2023-06-01 07:40:00,28.1,39.21,30.0,30.0,30.0,28.8,29.2,"[29.2, 28.4]",1.0,,30.4,26.0,1.0,,29.1,26.0,1.0,30.0,29.7,26.0,1.0,,27.8,26.0
2023-06-01 07:45:00,28.1,39.19,29.9,29.9,29.9,29.05,29.2,"[29.2, 28.9]",1.0,,30.6,26.0,1.0,,29.6,26.0,1.0,29.9,28.6,26.0,1.0,,26.8,26.0
2023-06-01 07:50:00,28.2,39.18,29.9,29.9,29.9,28.85,29.2,"[29.2, 28.5]",1.0,,30.5,26.0,1.0,,29.1,26.0,1.0,29.9,28.5,26.0,1.0,,26.5,26.0
2023-06-01 07:55:00,28.2,39.21,30.0,30.0,30.0,29.0,29.2,"[29.2, 28.8]",1.0,,30.6,26.0,1.0,,29.6,26.0,1.0,30.0,29.8,26.0,1.0,,28.9,26.0
2023-06-01 08:00:00,28.2,39.19,29.9,29.9,29.9,29.0,29.3,"[29.3, 28.7]",1.0,,30.4,26.0,1.0,,29.1,26.0,1.0,29.9,29.9,26.0,1.0,,27.7,26.0
2023-06-01 08:05:00,28.3,39.19,29.9,29.9,29.9,29.0,29.2,"[29.2, 28.8]",1.0,,30.5,26.0,1.0,,29.3,26.0,1.0,29.9,28.7,26.0,1.0,,26.7,26.0
2023-06-01 08:10:00,28.3,39.17,30.0,30.0,30.0,28.95,29.2,"[29.2, 28.7]",1.0,,30.4,26.0,1.0,,29.2,26.0,1.0,30.0,28.5,26.0,1.0,,26.5,26.0
2023-06-01 08:15:00,28.2,39.21,30.0,30.0,30.0,28.95,29.2,"[29.2, 28.7]",1.0,,30.4,26.0,1.0,,29.4,26.0,1.0,30.0,30.1,26.0,1.0,,29.3,26.0
2023-06-01 08:20:00,28.3,39.18,30.0,30.0,30.0,29.0,29.3,"[29.3, 28.7]",1.0,,30.4,26.0,1.0,,29.1,26.0,1.0,30.0,29.2,26.0,1.0,,27.1,26.0
2023-06-01 08:25:00,28.2,39.15,30.0,30.0,30.0,29.0,29.2,"[29.2, 28.8]",1.0,,30.4,26.0,1.0,,29.4,26.0,1.0,30.0,28.6,26.0,1.0,,26.6,26.0
2023-06-01 08:30:00,28.4,39.14,30.0,30.0,30.0,28.85,29.2,"[29.2, 28.5]",1.0,,30.3,26.0,1.0,,29.2,26.0,1.0,30.0,28.3,26.0,1.0,,26.4,26.0
2023-06-01 08:35:00,28.6,39.2,30.0,30.0,30.0,28.95,29.2,"[29.2, 28.7]",1.0,,30.3,26.0,1.0,,29.3,26.0,1.0,30.0,29.9,26.0,1.0,,29.0,26.0
2023-06-01 08:40:00,28.6,39.15,29.9,29.9,29.9,28.85,29.2,"[29.2, 28.5]",1.0,,30.2,26.0,1.0,,29.0,26.0,1.0,29.9,29.4,26.0,1.0,,27.5,26.0
2023-06-01 08:45:00,28.6,39.15,29.9,29.9,29.9,28.95,29.2,"[29.2, 28.7]",1.0,,30.4,26.0,1.0,,29.1,26.0,1.0,29.9,28.6,26.0,1.0,,26.6,26.0
2023-06-01 08:50:00,28.5,39.13,29.9,29.9,29.9,28.9,29.2,"[29.2, 28.6]",1.0,,30.3,26.0,1.0,,29.2,26.0,1.0,29.9,28.9,26.0,1.0,,27.7,26.0
2023-06-01 08:55:00,28.6,39.2,29.9,29.9,29.9,28.9,29.2,"[29.2, 28.6]",1.0,,30.4,26.0,1.0,,29.2,26.0,1.0,29.9,30.2,26.0,1.0,,29.0,26.0
2023-06-01 09:00:00,28.5,39.14,29.9,29.9,29.9,28.95,29.2,"[29.2, 28.7]",1.0,,30.2,26.0,1.0,,29.2,26.0,1.0,29.9,29.3,26.0,1.0,,27.0,26.0
2023-06-01 09:05:00,28.7,39.16,29.9,29.9,29.9,28.95,29.2,"[29.2, 28.7]",1.0,,30.4,26.0,1.0,,29.3,26.0,1.0,29.9,28.5,26.0,1.0,,26.5,26.0
2023-06-01 09:10:00,28.8,39.14,29.9,29.9,29.9,29.0,29.2,"[29.2, 28.8]",1.0,,30.3,26.0,1.0,,29.2,26.0,1.0,29.9,29.3,26.0,1.0,,28.2,26.0
2023-06-01 09:15:00,29.0,39.16,29.9,29.9,29.9,28.85,29.2,"[29.2, 28.5]",1.0,,30.2,26.0,1.0,,29.0,26.0,1.0,29.9,29.9,26.0,1.0,,28.4,26.0
2023-06-01 09:20:00,29.3,39.15,29.9,29.9,29.9,29.0,29.2,"[29.2, 28.8]",1.0,,30.3,26.0,1.0,,29.4,26.0,1.0,29.9,28.8,26.0,1.0,,26.8,26.0
2023-06-01 09:25:00,29.5,39.13,29.8,29.8,29.8,28.9,29.2,"[29.2, 28.6]",1.0,,30.2,26.0,1.0,,29.1,26.0,1.0,29.8,28.4,26.0,1.0,,26.5,26.0
2023-06-01 09:30:00,29.4,39.17,29.9,29.9,29.9,28.95,29.2,"[29.2, 28.7]",1.0,,30.4,26.0,1.0,,29.3,26.0,1.0,29.9,29.9,26.0,1.0,,28.9,26.0
2023-06-01 09:35:00,29.1,39.19,29.9,29.9,29.9,29.0,29.2,"[29.2, 28.8]",1.0,,30.3,26.0,1.0,,29.4,26.0,1.0,29.9,29.4,26.0,1.0,,27.4,26.0
2023-06-01 09:40:00,29.0,39.17,29.9,29.9,29.9,28.9,29.2,"[29.2, 28.6]",1.0,,30.4,26.0,1.0,,29.1,26.0,1.0,29.9,28.8,26.0,1.0,,26.8,26.0
2023-06-01 09:45:00,29.0,39.15,29.9,29.9,29.9,29.0,29.2,"[29.2, 28.8]",1.0,,30.4,26.0,1.0,,29.2,26.0,1.0,29.9,28.4,26.0,1.0,,26.5,26.0
2023-06-01 09:50:00,29.3,39.14,29.9,29.9,29.9,28.9,29.2,"[29.2, 28.6]",1.0,,30.4,26.0,1.0,,29.4,26.0,1.0,29.9,29.0,26.0,1.0,,27.8,26.0
2023-06-01 09:55:00,29.3,,29.9,29.9,29.9,29.1,29.3,"[29.3, 28.9]",1.0,,30.4,26.0,1.0,,29.2,26.0,1.0,29.9,30.2,26.0,1.0,,28.9,26.0
2023-06-01 10:00:00,29.2,39.15,30.0,30.0,30.0,28.95,29.2,"[29.2, 28.7]",1.0,,30.5,26.0,1.0,,29.2,26.0,1.0,30.0,29.0,26.0,1.0,,27.1,26.0
2023-06-01 10:15:00,29.2,39.24,35.1,30.7,32.550000000000004,29.15,29.3,"[29.3, 29.0]",1.0,35.1,30.8,26.0,1.0,30.7,29.5,26.0,1.0,33.6,30.1,26.0,1.0,30.8,29.2,26.0
2023-06-01 10:20:00,29.1,39.24,35.1,30.8,32.6,29.0,29.2,"[29.2, 28.8]",1.0,35.1,30.8,26.0,1.0,30.8,29.5,26.0,1.0,33.7,29.4,26.0,1.0,30.8,27.5,26.0
2023-06-01 10:25:00,28.8,39.2,35.2,30.8,32.65,29.200000000000003,29.3,"[29.3, 29.1]",1.0,35.2,30.8,26.0,1.0,30.8,29.7,26.0,1.0,33.7,28.6,26.0,1.0,30.9,26.7,26.0
2023-06-01 10:30:00,28.8,39.21,35.2,30.7,32.6,29.05,29.3,"[29.3, 28.8]",1.0,35.2,30.7,26.0,1.0,30.8,29.5,26.0,1.0,33.7,28.6,26.0,1.0,30.7,26.9,26.0
2023-06-01 10:35:00,28.9,39.24,35.2,30.8,32.6,29.15,29.3,"[29.3, 29.0]",1.0,35.2,30.7,26.0,1.0,30.8,29.6,26.0,1.0,33.6,30.1,26.0,1.0,30.8,29.2,26.0
2023-06-01 10:40:00,29.1,39.21,35.2,30.7,32.6,29.05,29.3,"[29.3, 28.8]",1.0,35.2,30.5,26.0,1.0,30.7,29.5,26.0,1.0,33.7,29.1,26.0,1.0,30.8,27.2,26.0
2023-06-01 10:55:00,30.0,39.23,35.0,30.7,32.550000000000004,28.950000000000003,29.3,"[29.3, 28.6]",1.0,35.0,30.5,26.0,1.0,30.7,29.1,26.0,1.0,33.6,29.8,26.0,1.0,30.9,28.6,26.0
2023-06-01 11:00:00,30.1,39.21,34.9,30.7,32.5,29.1,29.3,"[29.3, 28.9]",1.0,34.9,30.5,26.0,1.0,30.7,29.5,26.0,1.0,33.6,29.0,26.0,1.0,30.8,27.0,26.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,30.5,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:30:00,30.9,39.17,34.6,30.5,32.349999999999994,29.0,29.3,"[29.3, 28.7]",1.0,34.6,30.3,26.0,1.0,30.5,29.3,26.0,1.0,33.6,28.9,26.0,1.0,30.7,27.6,26.0
2023-06-01 11:35:00,31.0,39.21,34.6,30.5,32.4,28.9,29.2,"[29.2, 28.6]",1.0,34.6,30.3,26.0,1.0,30.5,29.1,26.0,1.0,33.6,30.2,26.0,1.0,30.9,29.2,26.0
2023-06-01 11:40:00,30.9,39.16,34.6,30.5,32.375,28.95,29.2,"[29.2, 28.7]",1.0,34.6,30.3,26.0,1.0,30.5,29.4,26.0,1.0,33.6,29.0,26.0,1.0,30.8,27.1,26.0
2023-06-01 11:45:00,31.1,39.15,34.6,30.5,32.325,28.8,29.2,"[29.2, 28.4]",1.0,34.6,30.2,26.0,1.0,30.5,29.1,26.0,1.0,33.6,28.6,26.0,1.0,30.6,26.5,26.0
2023-06-01 11:50:00,31.2,39.16,34.6,30.5,32.349999999999994,29.05,29.2,"[29.2, 28.9]",1.0,34.6,30.3,26.0,1.0,30.5,29.2,26.0,1.0,33.6,29.5,26.0,1.0,30.7,28.3,26.0
2023-06-01 11:55:00,31.2,39.19,34.7,30.5,32.45,28.9,29.2,"[29.2, 28.6]",1.0,34.7,30.3,26.0,1.0,30.5,29.1,26.0,1.0,33.7,29.5,26.0,1.0,30.9,27.7,26.0
2023-06-01 12:00:00,31.2,39.15,34.7,30.5,32.425000000000004,29.0,29.2,"[29.2, 28.8]",1.0,34.7,30.3,26.0,1.0,30.5,29.4,26.0,1.0,33.7,28.9,26.0,1.0,30.8,26.8,26.0
2023-06-01 12:05:00,31.1,39.14,34.7,30.5,32.35,28.85,29.2,"[29.2, 28.5]",1.0,34.7,30.3,26.0,1.0,30.5,29.0,26.0,1.0,33.6,28.5,26.0,1.0,30.6,26.5,26.0
2023-06-01 12:10:00,31.4,39.18,34.7,30.5,32.400000000000006,29.05,29.3,"[29.3, 28.8]",1.0,34.7,30.4,26.0,1.0,30.5,29.4,26.0,1.0,33.6,29.8,26.0,1.0,30.8,28.8,26.0
2023-06-01 12:15:00,31.4,39.19,34.7,30.4,32.425,28.85,29.2,"[29.2, 28.5]",1.0,34.7,30.2,26.0,1.0,30.4,29.0,26.0,1.0,33.7,29.5,26.0,1.0,30.9,27.8,26.0
2023-06-01 12:20:00,31.4,39.16,34.7,30.4,32.4,29.0,29.2,"[29.2, 28.8]",1.0,34.7,30.4,26.0,1.0,30.4,29.2,26.0,1.0,33.7,28.7,26.0,1.0,30.8,26.8,26.0
2023-06-01 12:25:00,31.3,39.14,34.7,30.4,32.35,28.95,29.2,"[29.2, 28.7]",1.0,34.7,30.2,26.0,1.0,30.4,29.1,26.0,1.0,33.7,28.4,26.0,1.0,30.6,26.4,26.0
2023-06-01 12:30:00,31.4,39.18,,,,28.85,29.2,"[29.2, 28.5]",1.0,,30.3,26.0,1.0,,29.2,26.0,1.0,,29.5,26.0,1.0,,28.5,26.0
2023-06-01 12:35:00,31.9,39.19,34.7,30.4,32.425,28.95,29.2,"[29.2, 28.7]",1.0,34.7,30.2,26.0,1.0,30.4,29.2,26.0,1.0,33.7,29.8,26.0,1.0,30.9,28.3,26.0
2023-06-01 12:40:00,31.9,39.18,34.7,30.3,32.375,28.9,29.2,"[29.2, 28.6]",1.0,34.7,30.3,26.0,1.0,30.3,29.1,26.0,1.0,33.7,29.0,26.0,1.0,30.8,26.9,26.0
2023-06-01 12:45:00,32.1,39.13,34.6,30.3,32.275,28.85,29.2,"[29.2, 28.5]",1.0,34.6,30.2,26.0,1.0,30.3,29.1,26.0,1.0,33.6,28.5,26.0,1.0,30.6,26.5,26.0
2023-06-01 12:50:00,31.8,39.14,34.6,30.4,32.3,28.95,29.2,"[29.2, 28.7]",1.0,34.6,30.4,26.0,1.0,30.4,29.2,26.0,1.0,33.6,29.0,26.0,1.0,30.6,27.6,26.0
2023-06-01 12:55:00,32.0,39.17,34.7,30.4,32.4,28.95,29.2,"[29.2, 28.7]",1.0,34.7,30.3,26.0,1.0,30.4,29.1,26.0,1.0,33.6,30.2,26.0,1.0,30.9,29.2,26.0
2023-06-01 13:00:00,32.0,39.16,34.7,30.4,32.4,28.9,29.2,"[29.2, 28.6]",1.0,34.7,30.5,26.0,1.0,30.4,29.3,26.0,1.0,33.7,29.1,26.0,1.0,30.8,27.2,26.0
2023-06-01 13:05:00,31.7,39.14,34.7,30.4,32.349999999999994,29.0,29.3,"[29.3, 28.7]",1.0,34.7,30.3,26.0,1.0,30.4,29.2,26.0,1.0,33.6,28.6,26.0,1.0,30.7,26.6,26.0
2023-06-01 13:10:00,32.2,39.17,34.8,30.4,32.349999999999994,28.95,29.2,"[29.2, 28.7]",1.0,34.8,30.3,26.0,1.0,30.4,29.2,26.0,1.0,33.6,28.3,26.0,1.0,30.6,26.5,26.0
2023-06-01 13:15:00,32.4,39.17,34.8,30.4,32.349999999999994,28.85,29.2,"[29.2, 28.5]",1.0,34.8,30.3,26.0,1.0,30.4,29.2,26.0,1.0,33.5,29.8,26.0,1.0,30.7,29.0,26.0
2023-06-01 13:20:00,32.4,39.16,34.8,30.4,32.4,29.1,29.3,"[29.3, 28.9]",1.0,34.8,30.5,26.0,1.0,30.4,29.4,26.0,1.0,33.6,29.5,26.0,1.0,30.8,28.9,26.0
2023-06-01 13:25:00,32.6,39.16,34.8,30.4,32.4,28.85,29.2,"[29.2, 28.5]",1.0,34.8,30.3,26.0,1.0,30.4,29.0,26.0,1.0,33.6,28.7,26.0,1.0,30.8,26.6,26.0
2023-06-01 13:30:00,32.8,39.14,34.8,30.4,32.325,29.1,29.3,"[29.3, 28.9]",1.0,34.8,30.4,26.0,1.0,30.4,29.5,26.0,1.0,33.6,28.4,26.0,1.0,30.5,26.5,26.0
2023-06-01 13:35:00,33.0,39.18,34.8,30.5,32.325,28.8,29.2,"[29.2, 28.4]",1.0,34.8,30.3,26.0,1.0,30.5,29.1,26.0,1.0,33.5,29.8,26.0,1.0,30.5,29.0,26.0
2023-06-01 13:40:00,33.0,39.19,34.8,30.5,32.425000000000004,29.1,29.3,"[29.3, 28.9]",1.0,34.8,30.5,26.0,1.0,30.5,29.5,26.0,1.0,33.6,29.4,26.0,1.0,30.8,29.1,26.0
2023-06-01 13:45:00,33.0,39.15,34.9,30.5,32.425,28.950000000000003,29.3,"[29.3, 28.6]",1.0,34.9,30.4,26.0,1.0,30.5,29.1,26.0,1.0,33.6,28.7,26.0,1.0,30.7,26.7,26.0
2023-06-01 13:50:00,33.0,39.18,34.9,30.5,32.4,29.05,29.3,"[29.3, 28.8]",1.0,34.9,30.4,26.0,1.0,30.5,29.5,26.0,1.0,33.6,28.4,26.0,1.0,30.6,26.5,26.0
2023-06-01 13:55:00,33.2,39.19,34.9,30.5,32.4,28.950000000000003,29.3,"[29.3, 28.6]",1.0,34.9,30.4,26.0,1.0,30.5,29.2,26.0,1.0,33.6,29.4,26.0,1.0,30.6,28.2,26.0
2023-06-01 14:00:00,33.3,39.2,34.9,30.5,32.475,29.1,29.3,"[29.3, 28.9]",1.0,34.9,30.4,26.0,1.0,30.5,29.4,26.0,1.0,33.6,29.9,26.0,1.0,30.9,28.2,26.0
2023-06-01 14:05:00,33.3,39.16,34.9,30.5,32.425,29.0,29.3,"[29.3, 28.7]",1.0,34.9,30.5,26.0,1.0,30.5,29.4,26.0,1.0,33.6,28.7,26.0,1.0,30.7,26.8,26.0
2023-06-01 14:10:00,33.4,39.15,34.8,30.5,32.375,29.200000000000003,29.3,"[29.3, 29.1]",1.0,34.8,30.6,26.0,1.0,30.5,29.6,26.0,1.0,33.6,28.4,26.0,1.0,30.6,26.5,26.0
2023-06-01 14:15:00,33.9,39.16,34.9,30.5,32.425,28.950000000000003,29.3,"[29.3, 28.6]",1.0,34.9,30.3,26.0,1.0,30.5,29.2,26.0,1.0,33.6,29.4,26.0,1.0,30.7,28.4,26.0
2023-06-01 14:20:00,33.8,39.19,34.9,30.5,32.475,29.1,29.3,"[29.3, 28.9]",1.0,34.9,30.5,26.0,1.0,30.5,29.4,26.0,1.0,33.6,29.8,26.0,1.0,30.9,28.3,26.0
2023-06-01 14:25:00,33.5,39.19,34.9,30.5,32.475,29.0,29.3,"[29.3, 28.7]",1.0,34.9,30.2,26.0,1.0,30.5,29.3,26.0,1.0,33.7,28.9,26.0,1.0,30.8,26.9,26.0
2023-06-01 14:30:00,33.1,39.14,34.9,30.6,32.425,29.1,29.3,"[29.3, 28.9]",1.0,34.9,30.4,26.0,1.0,30.6,29.6,26.0,1.0,33.6,28.6,26.0,1.0,30.6,26.6,26.0
2023-06-01 14:35:00,32.7,39.14,34.9,30.5,32.4,29.0,29.3,"[29.3, 28.7]",1.0,34.9,30.2,26.0,1.0,30.6,29.5,26.0,1.0,33.6,28.3,26.0,1.0,30.5,26.5,26.0
2023-06-01 14:40:00,32.7,39.18,34.9,30.6,32.45,29.05,29.3,"[29.3, 28.8]",1.0,34.9,30.4,26.0,1.0,30.6,29.3,26.0,1.0,33.6,29.9,26.0,1.0,30.7,28.9,26.0
2023-06-01 14:45:00,33.3,39.21,34.9,30.6,32.5,29.15,29.4,"[29.4, 28.9]",1.0,34.9,30.3,26.0,1.0,30.6,29.3,26.0,1.0,33.6,30.0,26.0,1.0,30.9,28.1,26.0
2023-06-01 14:50:00,33.4,39.2,34.9,30.6,32.5,29.15,29.4,"[29.4, 28.9]",1.0,34.9,30.4,26.0,1.0,30.6,29.4,26.0,1.0,33.6,29.5,26.0,1.0,30.9,27.3,26.0
2023-06-01 14:55:00,33.4,39.17,34.9,30.7,32.45,29.1,29.4,"[29.4, 28.8]",1.0,34.9,30.3,26.0,1.0,30.7,29.3,26.0,1.0,33.5,28.8,26.0,1.0,30.7,26.7,26.0
2023-06-01 15:00:00,33.0,39.17,34.9,30.6,32.4,29.25,29.4,"[29.4, 29.1]",1.0,34.9,30.4,26.0,1.0,30.7,29.5,26.0,1.0,33.4,28.6,26.0,1.0,30.6,26.5,26.0
2023-06-01 15:05:00,32.8,39.19,34.9,30.7,32.45,29.15,29.4,"[29.4, 28.9]",1.0,34.9,30.2,26.0,1.0,30.7,29.3,26.0,1.0,33.4,29.7,26.0,1.0,30.8,28.6,26.0
2023-06-01 15:10:00,32.4,39.21,34.9,30.7,32.5,29.1,29.4,"[29.4, 28.8]",1.0,34.9,30.3,26.0,1.0,30.7,29.1,26.0,1.0,33.5,29.9,26.0,1.0,30.9,28.2,26.0
2023-06-01 15:15:00,32.0,39.2,34.9,30.7,32.475,29.05,29.4,"[29.4, 28.7]",1.0,34.9,30.2,26.0,1.0,30.7,29.2,26.0,1.0,33.5,28.9,26.0,1.0,30.8,26.8,26.0
2023-06-01 15:20:00,31.7,39.2,34.9,30.6,32.4,29.15,29.5,"[29.5, 28.8]",1.0,34.9,30.3,26.0,1.0,30.6,29.5,26.0,1.0,33.5,28.7,26.0,1.0,30.6,26.5,26.0
2023-06-01 15:25:00,32.0,39.16,34.9,30.5,32.375,29.05,29.4,"[29.4, 28.7]",1.0,34.9,30.3,26.0,1.0,30.6,29.1,26.0,1.0,33.5,28.6,26.0,1.0,30.5,26.5,26.0
2023-06-01 15:30:00,32.2,39.18,34.9,30.6,32.425,29.15,29.3,"[29.3, 29.0]",1.0,34.9,30.4,26.0,1.0,30.6,29.5,26.0,1.0,33.5,29.8,26.0,1.0,30.7,28.8,26.0
2023-06-01 15:35:00,32.6,39.19,34.9,30.6,32.45,29.1,29.4,"[29.4, 28.8]",1.0,34.9,30.3,26.0,1.0,30.6,29.3,26.0,1.0,33.5,29.4,26.0,1.0,30.8,27.4,26.0
2023-06-01 15:40:00,32.6,39.2,34.9,30.6,32.4,29.05,29.4,"[29.4, 28.7]",1.0,34.9,30.4,26.0,1.0,30.6,29.2,26.0,1.0,33.5,28.8,26.0,1.0,30.6,26.6,26.0
2023-06-01 15:45:00,32.1,39.18,34.9,30.5,32.375,29.15,29.5,"[29.5, 28.8]",1.0,34.9,30.4,26.0,1.0,30.6,29.2,26.0,1.0,33.5,28.5,26.0,1.0,30.5,26.4,26.0
2023-06-01 15:50:00,31.9,39.19,34.9,30.6,32.4,29.1,29.4,"[29.4, 28.8]",1.0,34.9,30.4,26.0,1.0,30.6,29.2,26.0,1.0,33.4,29.7,26.0,1.0,30.7,28.5,26.0
2023-06-01 15:55:00,31.6,39.19,34.8,30.6,32.425000000000004,29.1,29.4,"[29.4, 28.8]",1.0,34.8,30.3,26.0,1.0,30.6,29.1,26.0,1.0,33.5,29.7,26.0,1.0,30.8,28.0,26.0
2023-06-01 16:00:00,32.0,39.18,34.8,30.6,32.4,29.1,29.4,"[29.4, 28.8]",1.0,34.8,30.4,26.0,1.0,30.6,29.3,26.0,1.0,33.5,28.9,26.0,1.0,30.7,26.7,26.0
2023-06-01 16:05:00,32.1,39.16,34.8,30.5,32.35,29.15,29.4,"[29.4, 28.9]",1.0,34.8,30.3,26.0,1.0,30.6,29.2,26.0,1.0,33.5,28.6,26.0,1.0,30.5,26.5,26.0
2023-06-01 16:10:00,32.1,39.17,34.8,30.5,32.325,29.1,29.4,"[29.4, 28.8]",1.0,34.8,30.3,26.0,1.0,30.6,29.2,26.0,1.0,33.4,28.5,26.0,1.0,30.5,26.5,26.0
2023-06-01 16:15:00,31.8,39.2,34.8,30.6,32.375,29.2,29.5,"[29.5, 28.9]",1.0,34.8,30.3,26.0,1.0,30.6,29.4,26.0,1.0,33.4,29.9,26.0,1.0,30.7,28.9,26.0
2023-06-01 16:20:00,31.5,39.18,34.8,30.6,32.425000000000004,29.1,29.5,"[29.5, 28.7]",1.0,34.8,30.3,26.0,1.0,30.6,29.1,26.0,1.0,33.5,29.3,26.0,1.0,30.8,27.3,26.0
2023-06-01 16:25:00,31.2,39.17,34.8,30.6,32.4,29.25,29.5,"[29.5, 29.0]",1.0,34.8,30.4,26.0,1.0,30.6,29.4,26.0,1.0,33.5,28.9,26.0,1.0,30.7,26.7,26.0
2023-06-01 16:30:00,31.1,39.18,34.8,30.5,32.35,29.1,29.5,"[29.5, 28.7]",1.0,34.8,30.3,26.0,1.0,30.6,29.1,26.0,1.0,33.5,28.6,26.0,1.0,30.5,26.5,26.0
2023-06-01 16:35:00,30.9,39.19,34.8,30.5,32.35,29.25,29.5,"[29.5, 29.0]",1.0,34.8,30.3,26.0,1.0,30.6,29.4,26.0,1.0,33.5,29.9,26.0,1.0,30.5,28.9,26.0
2023-06-01 16:40:00,30.8,39.22,34.8,30.6,32.45,29.1,29.5,"[29.5, 28.7]",1.0,34.8,30.4,26.0,1.0,30.6,29.1,26.0,1.0,33.6,29.5,26.0,1.0,30.8,27.5,26.0
2023-06-01 16:45:00,30.7,39.18,34.8,30.6,32.425,29.2,29.5,"[29.5, 28.9]",1.0,34.8,30.4,26.0,1.0,30.6,29.2,26.0,1.0,33.6,28.9,26.0,1.0,30.7,26.7,26.0
2023-06-01 16:50:00,30.6,39.16,34.8,30.6,32.375,29.1,29.5,"[29.5, 28.7]",1.0,34.8,30.3,26.0,1.0,30.6,29.1,26.0,1.0,33.5,28.5,26.0,1.0,30.6,26.5,26.0
2023-06-01 16:55:00,30.6,39.18,34.8,30.6,32.4,29.25,29.5,"[29.5, 29.0]",1.0,34.8,30.5,26.0,1.0,30.6,29.5,26.0,1.0,33.5,29.5,26.0,1.0,30.7,28.4,26.0
2023-06-01 17:00:00,30.3,39.22,34.9,30.6,32.5,29.25,29.5,"[29.5, 29.0]",1.0,34.9,30.5,26.0,1.0,30.6,29.4,26.0,1.0,33.6,29.8,26.0,1.0,30.9,28.2,26.0
2023-06-01 17:05:00,30.2,39.21,34.9,30.6,32.475,29.15,29.5,"[29.5, 28.8]",1.0,34.9,30.4,26.0,1.0,30.6,29.3,26.0,1.0,33.6,29.1,26.0,1.0,30.8,26.8,26.0
2023-06-01 17:10:00,30.1,39.18,34.9,30.6,32.425,29.25,29.5,"[29.5, 29.0]",1.0,34.9,30.5,26.0,1.0,30.6,29.4,26.0,1.0,33.6,28.6,26.0,1.0,30.6,26.5,26.0
2023-06-01 17:15:00,30.2,39.21,34.8,30.6,32.375,29.15,29.5,"[29.5, 28.8]",1.0,34.8,30.5,26.0,1.0,30.6,29.2,26.0,1.0,33.5,29.2,26.0,1.0,30.6,27.8,26.0
2023-06-01 17:20:00,30.1,39.23,34.8,30.7,32.5,29.3,29.6,"[29.6, 29.0]",1.0,34.8,30.4,26.0,1.0,30.7,29.4,26.0,1.0,33.6,30.2,26.0,1.0,30.9,29.1,26.0
2023-06-01 17:25:00,30.2,39.2,34.7,30.6,32.45,29.200000000000003,29.6,"[29.6, 28.8]",1.0,34.7,30.4,26.0,1.0,30.6,29.2,26.0,1.0,33.6,29.2,26.0,1.0,30.9,27.1,26.0
2023-06-01 17:30:00,30.1,39.19,,,,29.35,29.6,"[29.6, 29.1]",1.0,,30.4,26.0,1.0,,29.5,26.0,1.0,,28.7,26.0,1.0,,26.6,26.0
2023-06-01 17:35:00,30.0,39.18,34.7,30.5,32.35,29.05,29.5,"[29.5, 28.6]",1.0,34.7,30.3,26.0,1.0,30.6,29.0,26.0,1.0,33.6,28.5,26.0,1.0,30.5,26.4,26.0
2023-06-01 17:40:00,30.0,39.22,34.7,30.5,32.325,29.25,29.5,"[29.5, 29.0]",1.0,34.7,30.4,26.0,1.0,30.6,29.3,26.0,1.0,33.5,29.8,26.0,1.0,30.5,28.8,26.0
2023-06-01 17:45:00,29.8,39.21,34.6,30.6,32.400000000000006,29.25,29.6,"[29.6, 28.9]",1.0,34.6,30.3,26.0,1.0,30.6,29.3,26.0,1.0,33.6,29.5,26.0,1.0,30.8,27.7,26.0
2023-06-01 17:50:00,29.8,39.22,34.7,30.6,32.4,29.3,29.6,"[29.6, 29.0]",1.0,34.7,30.4,26.0,1.0,30.6,29.5,26.0,1.0,33.6,29.1,26.0,1.0,30.7,26.8,26.0
2023-06-01 17:55:00,29.6,39.18,34.7,30.6,32.375,29.25,29.6,"[29.6, 28.9]",1.0,34.7,30.3,26.0,1.0,30.6,29.4,26.0,1.0,33.6,28.5,26.0,1.0,30.6,26.4,26.0
2023-06-01 18:00:00,29.6,39.21,34.7,30.6,32.4,29.200000000000003,29.6,"[29.6, 28.8]",1.0,34.7,30.2,26.0,1.0,30.6,29.3,26.0,1.0,33.6,29.8,26.0,1.0,30.7,28.6,26.0
2023-06-01 18:05:00,29.5,39.22,34.6,30.6,32.425000000000004,29.200000000000003,29.6,"[29.6, 28.8]",1.0,34.6,30.2,26.0,1.0,30.6,29.3,26.0,1.0,33.6,29.7,26.0,1.0,30.9,27.9,26.0
2023-06-01 18:10:00,29.5,39.2,34.6,30.6,32.375,29.200000000000003,29.6,"[29.6, 28.8]",1.0,34.6,30.3,26.0,1.0,30.6,29.2,26.0,1.0,33.6,29.1,26.0,1.0,30.7,26.9,26.0
2023-06-01 18:15:00,29.5,39.18,34.6,30.6,32.35,29.25,29.6,"[29.6, 28.9]",1.0,34.6,30.0,26.0,1.0,30.6,29.2,26.0,1.0,33.6,28.6,26.0,1.0,30.6,26.5,26.0
