time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3804907_c,3804907_h,3804907_p,3804907_r,3804907_s,3804908_c,3804908_h,3804908_p,3804908_r,3804908_s
2023-06-01 05:00:00,28.8,11.6,41.2,37.8,39.5,29.3,29.5,"[29.1, 29.5]",1.0,41.2,3.8,30.0,29.0,1.0,37.8,0.1,30.0,28.0
2023-06-01 05:05:00,28.8,12.0,41.3,37.7,39.5,29.15,29.4,"[28.9, 29.4]",1.0,41.3,0.3,28.0,28.0,1.0,37.7,2.8,26.0,27.0
2023-06-01 05:10:00,28.8,12.0,41.3,37.7,39.5,29.05,29.4,"[28.7, 29.4]",1.0,41.3,0.3,28.0,28.0,1.0,37.7,2.9,25.0,27.0
2023-06-01 05:15:00,28.9,0.0,41.0,37.5,39.25,29.0,29.3,"[28.7, 29.3]",1.0,41.0,,29.0,28.0,1.0,37.5,,28.0,27.0
2023-06-01 05:20:00,28.9,11.9,40.6,37.3,38.95,28.9,29.2,"[28.6, 29.2]",1.0,40.6,3.7,27.0,28.0,1.0,37.3,2.9,25.0,27.0
2023-06-01 05:25:00,28.9,12.0,40.5,37.2,38.85,28.9,29.2,"[28.6, 29.2]",1.0,40.5,3.6,29.0,28.0,1.0,37.2,2.8,29.0,27.0
2023-06-01 05:30:00,29.0,12.0,40.4,36.9,38.65,28.75,29.1,"[28.4, 29.1]",1.0,40.4,0.2,27.0,28.0,1.0,36.9,2.9,26.0,27.0
2023-06-01 05:35:00,29.1,12.0,40.3,37.0,38.65,29.05,29.2,"[28.9, 29.2]",1.0,40.3,0.3,31.0,29.0,1.0,37.0,0.1,30.0,28.0
2023-06-01 05:40:00,29.2,11.9,40.4,37.0,38.7,29.05,29.2,"[28.9, 29.2]",1.0,40.4,0.3,29.0,29.0,1.0,37.0,2.9,27.0,28.0
2023-06-01 05:45:00,29.4,12.0,40.5,37.2,38.85,29.200000000000003,29.3,"[29.1, 29.3]",1.0,40.5,0.3,30.0,29.0,1.0,37.2,2.9,29.0,28.0
2023-06-01 05:50:00,29.5,12.0,40.7,37.4,39.05,29.15,29.3,"[29.0, 29.3]",1.0,40.7,0.3,30.0,29.0,1.0,37.4,2.9,29.0,28.0
2023-06-01 05:55:00,29.7,12.0,40.7,37.5,39.1,29.3,29.4,"[29.2, 29.4]",1.0,40.7,0.3,29.0,29.0,1.0,37.5,2.8,27.0,28.0
2023-06-01 06:00:00,29.8,11.9,40.9,37.7,39.3,29.25,29.4,"[29.1, 29.4]",1.0,40.9,0.3,30.0,29.0,1.0,37.7,0.1,29.0,28.0
2023-06-01 06:05:00,29.9,12.0,40.9,37.7,39.3,29.1,29.3,"[28.9, 29.3]",1.0,40.9,3.8,28.0,29.0,1.0,37.7,2.9,25.0,28.0
2023-06-01 06:10:00,30.1,12.0,40.9,37.7,39.3,29.1,29.3,"[28.9, 29.3]",1.0,40.9,3.6,30.0,29.0,1.0,37.7,0.1,30.0,28.0
2023-06-01 06:15:00,29.8,12.0,40.8,37.7,39.25,29.15,29.3,"[29.0, 29.3]",1.0,40.8,3.9,30.0,29.0,1.0,37.7,0.1,30.0,28.0
2023-06-01 06:20:00,29.8,12.0,41.0,37.8,39.4,29.2,29.4,"[29.0, 29.4]",1.0,41.0,0.3,31.0,29.0,1.0,37.8,0.1,30.0,28.0
2023-06-01 06:25:00,29.2,12.0,41.1,37.8,39.45,29.2,29.4,"[29.0, 29.4]",1.0,41.1,0.3,29.0,29.0,1.0,37.8,2.9,26.0,28.0
2023-06-01 06:30:00,29.1,12.0,41.1,37.8,39.45,29.25,29.4,"[29.1, 29.4]",1.0,41.1,0.3,31.0,29.0,1.0,37.8,0.1,30.0,28.0
2023-06-01 06:35:00,29.1,12.1,41.0,37.8,39.4,29.1,29.3,"[28.9, 29.3]",1.0,41.0,3.9,27.0,27.0,1.0,37.8,0.1,25.0,27.0
2023-06-01 06:40:00,29.1,12.1,41.0,37.7,39.35,29.05,29.2,"[28.9, 29.2]",1.0,41.0,4.0,29.0,27.0,1.0,37.7,0.1,29.0,27.0
2023-06-01 06:45:00,29.0,,40.7,37.3,39.0,28.9,29.1,"[28.7, 29.1]",1.0,40.7,4.0,26.0,27.0,1.0,37.3,2.9,25.0,27.0
2023-06-01 06:50:00,29.0,12.1,40.4,37.3,38.85,28.7,29.0,"[28.4, 29.0]",1.0,40.4,0.3,29.0,27.0,1.0,37.3,0.1,29.0,27.0
2023-06-01 06:55:00,29.0,12.0,40.4,37.1,38.75,28.9,29.1,"[28.7, 29.1]",1.0,40.4,0.3,28.0,27.0,1.0,37.1,2.9,26.0,27.0
2023-06-01 07:10:00,29.0,12.0,40.2,37.0,38.6,29.1,29.2,"[29.0, 29.2]",1.0,40.2,0.3,30.0,28.0,1.0,37.0,2.9,26.0,28.0
2023-06-01 07:15:00,29.0,12.1,40.4,37.2,38.8,29.1,29.2,"[29.0, 29.2]",1.0,40.4,0.3,31.0,28.0,1.0,37.2,0.1,30.0,28.0
2023-06-01 07:20:00,29.0,12.1,40.7,37.3,39.0,29.0,29.2,"[28.8, 29.2]",1.0,40.7,4.0,27.0,28.0,1.0,37.3,2.9,25.0,28.0
2023-06-01 07:25:00,29.0,12.1,40.7,37.4,39.05,28.95,29.2,"[28.7, 29.2]",1.0,40.7,3.7,30.0,28.0,1.0,37.4,0.1,30.0,28.0
2023-06-01 07:30:00,29.0,12.0,40.6,37.4,39.0,29.05,29.2,"[28.9, 29.2]",1.0,40.6,4.0,30.0,28.0,1.0,37.4,0.1,30.0,28.0
2023-06-01 07:35:00,29.1,12.2,40.7,37.4,39.05,28.95,29.2,"[28.7, 29.2]",1.0,40.7,0.3,29.0,26.0,1.0,37.4,2.9,26.0,27.0
2023-06-01 07:40:00,29.1,12.2,40.9,37.4,39.15,28.95,29.2,"[28.7, 29.2]",1.0,40.9,0.3,28.0,26.0,1.0,37.4,2.9,25.0,27.0
2023-06-01 07:45:00,29.1,12.1,40.4,37.3,38.85,28.85,29.1,"[28.6, 29.1]",1.0,40.4,0.3,29.0,26.0,1.0,37.3,0.1,28.0,27.0
2023-06-01 07:50:00,29.2,12.0,40.4,37.1,38.75,28.8,29.1,"[28.5, 29.1]",1.0,40.4,3.9,27.0,26.0,1.0,37.1,2.9,25.0,27.0
2023-06-01 07:55:00,29.2,12.1,40.4,36.8,38.6,28.7,28.9,"[28.5, 28.9]",1.0,40.4,4.2,28.0,26.0,1.0,36.8,0.1,29.0,27.0
2023-06-01 08:00:00,29.2,12.1,40.3,36.8,38.55,28.65,29.0,"[28.3, 29.0]",1.0,40.3,4.2,29.0,26.0,1.0,36.8,0.1,28.0,27.0
2023-06-01 08:05:00,29.2,12.2,40.3,36.8,38.55,28.75,29.0,"[28.5, 29.0]",1.0,40.3,4.3,29.0,27.0,1.0,36.8,0.1,29.0,28.0
2023-06-01 08:10:00,29.2,12.1,40.4,36.8,38.6,28.9,29.1,"[28.7, 29.1]",1.0,40.4,4.2,29.0,27.0,1.0,36.8,0.1,29.0,28.0
2023-06-01 08:15:00,29.3,12.1,40.6,36.9,38.75,28.950000000000003,29.1,"[28.8, 29.1]",1.0,40.6,4.2,29.0,27.0,1.0,36.9,0.1,29.0,28.0
2023-06-01 08:20:00,29.3,12.1,40.8,36.9,38.85,28.950000000000003,29.1,"[28.8, 29.1]",1.0,40.8,4.3,29.0,27.0,1.0,36.9,0.1,29.0,28.0
2023-06-01 08:25:00,29.4,12.1,40.9,36.9,38.9,29.0,29.1,"[28.9, 29.1]",1.0,40.9,4.1,29.0,27.0,1.0,36.9,0.1,29.0,28.0
2023-06-01 08:30:00,29.3,12.1,41.0,37.0,39.0,29.05,29.2,"[28.9, 29.2]",1.0,41.0,4.2,29.0,27.0,1.0,37.0,0.1,29.0,28.0
2023-06-01 08:35:00,29.3,12.1,41.0,37.0,39.0,29.05,29.2,"[28.9, 29.2]",1.0,41.0,4.6,29.0,28.0,1.0,37.0,0.1,29.0,29.0
2023-06-01 08:40:00,29.3,12.1,41.1,37.0,39.05,29.05,29.2,"[28.9, 29.2]",1.0,41.1,4.8,29.0,28.0,1.0,37.0,0.1,29.0,29.0
2023-06-01 08:45:00,29.2,12.1,41.1,37.1,39.1,29.05,29.2,"[28.9, 29.2]",1.0,41.1,4.6,29.0,28.0,1.0,37.1,0.1,29.0,29.0
2023-06-01 08:50:00,29.2,12.1,41.1,37.1,39.1,28.95,29.2,"[28.7, 29.2]",1.0,41.1,0.3,30.0,28.0,1.0,37.1,0.1,30.0,29.0
2023-06-01 08:55:00,29.2,12.1,41.2,37.2,39.2,29.05,29.3,"[28.8, 29.3]",1.0,41.2,0.3,31.0,28.0,1.0,37.2,0.1,30.0,29.0
2023-06-01 09:00:00,29.2,12.2,41.5,37.9,39.7,29.3,29.5,"[29.1, 29.5]",1.0,41.5,0.3,31.0,28.0,1.0,37.9,0.1,31.0,29.0
2023-06-01 09:05:00,29.2,12.2,41.4,37.9,39.65,29.1,29.3,"[28.9, 29.3]",1.0,41.4,3.9,28.0,28.0,1.0,37.9,3.0,27.0,29.0
2023-06-01 09:10:00,29.3,12.1,41.4,38.0,39.7,29.05,29.3,"[28.8, 29.3]",1.0,41.4,3.7,28.0,26.0,1.0,38.0,3.0,26.0,27.0
2023-06-01 09:15:00,29.3,12.3,41.0,37.9,39.45,28.8,29.1,"[28.5, 29.1]",1.0,41.0,4.1,28.0,26.0,1.0,37.9,0.1,28.0,27.0
2023-06-01 09:20:00,29.3,12.2,40.9,37.6,39.25,28.8,29.1,"[28.5, 29.1]",1.0,40.9,4.4,29.0,26.0,1.0,37.6,0.1,29.0,27.0
2023-06-01 09:25:00,29.3,12.1,40.9,37.4,39.15,28.700000000000003,29.1,"[28.3, 29.1]",1.0,40.9,4.4,29.0,26.0,1.0,37.4,0.1,28.0,27.0
2023-06-01 09:30:00,29.2,12.2,,,,28.65,29.1,"[28.2, 29.1]",1.0,,4.6,29.0,26.0,1.0,,0.1,28.0,27.0
2023-06-01 09:35:00,29.3,12.3,40.9,37.3,39.1,28.65,29.1,"[28.2, 29.1]",1.0,40.9,4.5,29.0,27.0,1.0,37.3,0.1,28.0,28.0
2023-06-01 09:40:00,29.3,12.1,40.9,37.3,39.1,28.65,29.1,"[28.2, 29.1]",1.0,40.9,4.5,29.0,27.0,1.0,37.3,0.1,28.0,28.0
2023-06-01 09:45:00,29.3,12.1,40.9,37.3,39.1,28.65,29.1,"[28.2, 29.1]",1.0,40.9,4.6,29.0,27.0,1.0,37.3,0.1,28.0,28.0
2023-06-01 09:50:00,29.3,12.1,41.0,37.2,39.1,28.65,29.1,"[28.2, 29.1]",1.0,41.0,4.5,29.0,27.0,1.0,37.2,0.1,29.0,28.0
2023-06-01 09:55:00,29.2,12.3,41.0,37.2,39.1,28.65,29.1,"[28.2, 29.1]",1.0,41.0,5.2,29.0,27.0,1.0,37.2,0.1,28.0,28.0
2023-06-01 10:00:00,29.2,12.2,41.0,37.2,39.1,28.6,29.1,"[28.1, 29.1]",1.0,41.0,5.1,29.0,27.0,1.0,37.2,0.1,28.0,28.0
2023-06-01 10:15:00,29.2,12.1,41.1,37.1,39.1,28.95,29.2,"[28.7, 29.2]",1.0,41.1,0.3,29.0,28.0,1.0,37.1,0.1,29.0,29.0
2023-06-01 10:20:00,29.2,12.1,41.1,37.3,39.2,28.9,29.2,"[28.6, 29.2]",1.0,41.1,0.3,30.0,28.0,1.0,37.3,0.1,30.0,29.0
2023-06-01 10:25:00,29.2,12.1,41.1,37.6,39.35,29.15,29.4,"[28.9, 29.4]",1.0,41.1,0.3,31.0,28.0,1.0,37.6,0.1,31.0,29.0
2023-06-01 10:30:00,29.2,12.2,41.3,37.6,39.45,29.35,29.5,"[29.2, 29.5]",1.0,41.3,3.8,31.0,28.0,1.0,37.6,3.0,30.0,29.0
2023-06-01 10:35:00,29.2,12.1,41.5,38.0,39.75,28.950000000000003,29.3,"[28.6, 29.3]",1.0,41.5,4.3,29.0,26.0,1.0,38.0,3.0,28.0,28.0
2023-06-01 10:40:00,29.2,12.1,41.5,37.9,39.7,28.85,29.2,"[28.5, 29.2]",1.0,41.5,4.5,29.0,26.0,1.0,37.9,0.1,29.0,28.0
2023-06-01 10:55:00,29.3,12.2,41.2,37.7,39.45,28.8,29.2,"[28.4, 29.2]",1.0,41.2,5.1,29.0,26.0,1.0,37.7,0.1,29.0,28.0
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,
2023-06-01 11:30:00,29.3,12.1,41.1,37.4,39.25,28.7,29.2,"[28.2, 29.2]",1.0,41.1,4.7,29.0,27.0,1.0,37.4,0.1,29.0,29.0
2023-06-01 11:35:00,29.3,12.1,41.1,37.4,39.25,28.85,29.2,"[28.5, 29.2]",1.0,41.1,5.0,29.0,28.0,1.0,37.4,0.1,29.0,29.0
2023-06-01 11:40:00,29.3,12.1,41.1,37.3,39.2,28.95,29.2,"[28.7, 29.2]",1.0,41.1,4.4,29.0,28.0,1.0,37.3,0.1,29.0,29.0
2023-06-01 11:45:00,29.3,12.1,41.2,37.3,39.25,29.0,29.2,"[28.8, 29.2]",1.0,41.2,4.5,29.0,28.0,1.0,37.3,0.1,29.0,29.0
2023-06-01 11:50:00,29.3,12.3,41.2,37.3,39.25,29.0,29.3,"[28.7, 29.3]",1.0,41.2,0.3,30.0,28.0,1.0,37.3,0.1,30.0,29.0
2023-06-01 11:55:00,29.3,12.3,41.3,37.4,39.35,29.15,29.4,"[28.9, 29.4]",1.0,41.3,0.3,31.0,28.0,1.0,37.4,0.1,31.0,29.0
2023-06-01 12:10:00,29.3,12.2,41.5,37.9,39.7,29.1,29.4,"[28.8, 29.4]",1.0,41.5,4.7,29.0,27.0,1.0,37.9,0.1,29.0,29.0
2023-06-01 12:15:00,29.3,12.1,41.5,37.9,39.7,28.9,29.3,"[28.5, 29.3]",1.0,41.5,5.0,29.0,27.0,1.0,37.9,0.1,29.0,29.0
2023-06-01 12:20:00,29.3,12.2,41.4,37.9,39.65,28.85,29.3,"[28.4, 29.3]",1.0,41.4,4.6,29.0,27.0,1.0,37.9,0.1,29.0,29.0
2023-06-01 12:25:00,29.3,12.2,41.4,37.9,39.65,28.85,29.3,"[28.4, 29.3]",1.0,41.4,4.8,29.0,27.0,1.0,37.9,0.1,29.0,29.0
2023-06-01 12:30:00,29.3,12.1,41.4,37.7,39.55,28.85,29.3,"[28.4, 29.3]",1.0,41.4,5.1,29.0,27.0,1.0,37.7,0.1,29.0,29.0
2023-06-01 12:35:00,29.3,12.1,41.3,37.6,39.45,29.0,29.3,"[28.7, 29.3]",1.0,41.3,5.1,29.0,28.0,1.0,37.6,0.1,29.0,29.0
2023-06-01 12:40:00,29.3,12.2,41.3,37.6,39.45,29.1,29.3,"[28.9, 29.3]",1.0,41.3,5.1,29.0,28.0,1.0,37.6,0.1,30.0,29.0
2023-06-01 12:45:00,29.3,12.2,41.4,37.5,39.45,29.15,29.4,"[28.9, 29.4]",1.0,41.4,0.3,30.0,28.0,1.0,37.5,0.1,30.0,29.0
2023-06-01 12:50:00,29.3,12.1,41.5,37.5,39.5,29.15,29.4,"[28.9, 29.4]",1.0,41.5,0.3,31.0,28.0,1.0,37.5,0.1,30.0,29.0
2023-06-01 12:55:00,29.3,12.1,41.5,37.9,39.7,29.35,29.6,"[29.1, 29.6]",1.0,41.5,0.3,31.0,28.0,1.0,37.9,0.1,31.0,29.0
2023-06-01 13:00:00,29.3,12.2,41.6,37.9,39.75,29.4,29.6,"[29.2, 29.6]",1.0,41.6,0.3,29.0,28.0,1.0,37.9,0.1,28.0,29.0
2023-06-01 13:05:00,29.3,12.2,41.7,38.1,39.900000000000006,29.5,29.6,"[29.4, 29.6]",1.0,41.7,0.3,31.0,27.0,1.0,38.1,3.1,29.0,29.0
2023-06-01 13:10:00,29.4,12.1,41.7,38.3,40.0,29.450000000000003,29.6,"[29.3, 29.6]",1.0,41.7,0.3,29.0,27.0,1.0,38.3,3.2,27.0,29.0
2023-06-01 13:15:00,29.4,12.2,41.7,38.4,40.05,29.55,29.7,"[29.4, 29.7]",1.0,41.7,4.0,31.0,27.0,1.0,38.4,3.2,30.0,29.0
2023-06-01 13:20:00,29.3,12.1,41.7,38.5,40.1,29.25,29.5,"[29.0, 29.5]",1.0,41.7,5.1,29.0,27.0,1.0,38.5,0.1,29.0,29.0
2023-06-01 13:25:00,29.4,12.1,41.5,38.3,39.9,29.25,29.5,"[29.0, 29.5]",1.0,41.5,4.7,29.0,27.0,1.0,38.3,0.1,30.0,29.0
2023-06-01 13:30:00,29.4,12.1,41.4,38.1,39.75,29.1,29.5,"[28.7, 29.5]",1.0,41.4,4.8,29.0,27.0,1.0,38.1,0.1,29.0,29.0
2023-06-01 13:35:00,29.4,12.1,41.4,37.9,39.65,29.2,29.5,"[28.9, 29.5]",1.0,41.4,4.5,30.0,28.0,1.0,37.9,0.1,30.0,29.0
2023-06-01 13:40:00,29.4,12.1,41.4,37.9,39.65,29.3,29.5,"[29.1, 29.5]",1.0,41.4,4.5,30.0,28.0,1.0,37.9,0.1,30.0,29.0
2023-06-01 13:45:00,29.3,12.2,41.5,37.8,39.65,29.35,29.5,"[29.2, 29.5]",1.0,41.5,4.7,30.0,28.0,1.0,37.8,0.1,30.0,29.0
2023-06-01 13:50:00,29.3,12.2,41.5,37.8,39.65,29.35,29.5,"[29.2, 29.5]",1.0,41.5,4.8,30.0,28.0,1.0,37.8,0.1,30.0,29.0
2023-06-01 13:55:00,29.3,12.1,41.6,37.7,39.650000000000006,29.35,29.5,"[29.2, 29.5]",1.0,41.6,4.6,30.0,28.0,1.0,37.7,0.1,30.0,29.0
2023-06-01 14:00:00,29.3,12.1,40.7,37.0,38.85,29.450000000000003,29.6,"[29.3, 29.6]",1.0,40.7,4.4,30.0,28.0,1.0,37.0,0.1,30.0,29.0
2023-06-01 14:05:00,29.3,12.1,40.7,35.8,38.25,29.4,29.6,"[29.2, 29.6]",1.0,40.7,5.1,29.0,27.0,1.0,35.8,0.1,30.0,28.0
2023-06-01 14:10:00,29.3,12.2,40.2,33.9,37.05,29.4,29.6,"[29.2, 29.6]",1.0,40.2,5.1,29.0,27.0,1.0,33.9,0.1,30.0,28.0
2023-06-01 14:15:00,29.2,12.1,40.0,33.4,36.7,29.4,29.6,"[29.2, 29.6]",1.0,40.0,4.8,29.0,27.0,1.0,33.4,0.1,30.0,28.0
2023-06-01 14:20:00,29.3,12.1,39.9,33.4,36.65,29.4,29.6,"[29.2, 29.6]",1.0,39.9,5.0,29.0,27.0,1.0,33.4,0.1,30.0,28.0
2023-06-01 14:25:00,29.2,12.1,39.7,33.0,36.35,29.35,29.6,"[29.1, 29.6]",1.0,39.7,4.7,29.0,27.0,1.0,33.0,0.1,29.0,28.0
2023-06-01 14:40:00,29.2,12.1,39.3,32.5,35.9,29.4,29.6,"[29.2, 29.6]",1.0,39.3,5.0,29.0,28.0,1.0,32.5,0.1,30.0,29.0
2023-06-01 14:45:00,29.2,12.1,39.3,32.4,35.849999999999994,29.4,29.6,"[29.2, 29.6]",1.0,39.3,0.3,30.0,28.0,1.0,32.4,0.1,30.0,29.0
2023-06-01 14:50:00,29.2,12.1,39.1,32.5,35.8,29.45,29.7,"[29.2, 29.7]",1.0,39.1,0.2,31.0,28.0,1.0,32.5,0.1,31.0,29.0
2023-06-01 14:55:00,29.3,12.1,39.2,32.9,36.05,29.65,29.8,"[29.5, 29.8]",1.0,39.2,0.3,31.0,28.0,1.0,32.9,2.9,31.0,29.0
2023-06-01 15:00:00,29.3,12.2,39.5,32.9,36.2,29.65,29.8,"[29.5, 29.8]",1.0,39.5,0.3,29.0,28.0,1.0,32.9,3.0,27.0,29.0
2023-06-01 15:05:00,29.3,12.1,39.3,33.0,36.15,29.55,29.7,"[29.4, 29.7]",1.0,39.3,4.5,30.0,28.0,1.0,33.0,0.1,30.0,29.0
2023-06-01 15:10:00,29.3,12.1,39.3,32.8,36.05,29.55,29.7,"[29.4, 29.7]",1.0,39.3,5.0,30.0,27.0,1.0,32.8,0.1,30.0,29.0
2023-06-01 15:15:00,29.2,12.2,39.6,32.7,36.150000000000006,29.5,29.7,"[29.3, 29.7]",1.0,39.6,4.8,29.0,27.0,1.0,32.7,0.1,30.0,29.0
2023-06-01 15:20:00,29.3,12.2,39.6,32.7,36.150000000000006,29.5,29.7,"[29.3, 29.7]",1.0,39.6,5.4,29.0,27.0,1.0,32.7,0.1,30.0,29.0
2023-06-01 15:25:00,29.3,12.1,39.6,32.7,36.150000000000006,29.45,29.7,"[29.2, 29.7]",1.0,39.6,4.7,29.0,27.0,1.0,32.7,0.1,30.0,29.0
2023-06-01 15:30:00,29.3,12.1,40.3,32.5,36.4,29.4,29.7,"[29.1, 29.7]",1.0,40.3,4.7,29.0,27.0,1.0,32.5,0.1,30.0,29.0
2023-06-01 15:35:00,29.3,12.1,42.2,32.3,37.25,29.45,29.7,"[29.2, 29.7]",1.0,42.2,4.8,29.0,28.0,1.0,32.3,0.1,30.0,28.0
2023-06-01 15:40:00,29.2,12.1,43.9,32.3,38.1,29.4,29.6,"[29.2, 29.6]",1.0,43.9,4.8,27.0,28.0,1.0,32.3,3.0,25.0,28.0
2023-06-01 15:45:00,29.2,12.1,45.2,32.1,38.650000000000006,29.3,29.5,"[29.1, 29.5]",1.0,45.2,0.3,30.0,28.0,1.0,32.1,0.1,30.0,28.0
2023-06-01 15:50:00,29.2,12.2,46.1,32.1,39.1,29.35,29.6,"[29.1, 29.6]",1.0,46.1,0.3,29.0,28.0,1.0,32.1,3.0,27.0,28.0
2023-06-01 15:55:00,29.2,12.3,47.4,32.1,39.75,29.25,29.5,"[29.0, 29.5]",1.0,47.4,0.3,29.0,28.0,1.0,32.1,0.1,26.0,28.0
2023-06-01 16:00:00,29.2,12.1,47.4,32.0,39.7,29.4,29.6,"[29.2, 29.6]",1.0,47.4,0.3,30.0,28.0,1.0,32.0,0.1,30.0,28.0
2023-06-01 16:15:00,29.2,12.1,48.2,31.7,39.95,29.35,29.5,"[29.2, 29.5]",1.0,48.2,4.7,29.0,27.0,1.0,31.7,0.1,30.0,29.0
2023-06-01 16:20:00,29.2,12.1,48.5,31.6,40.05,29.4,29.5,"[29.3, 29.5]",1.0,48.5,5.1,29.0,27.0,1.0,31.6,0.1,30.0,29.0
2023-06-01 16:25:00,29.3,12.1,48.5,31.7,40.1,29.5,29.6,"[29.4, 29.6]",1.0,48.5,5.0,29.0,27.0,1.0,31.7,0.1,30.0,29.0
2023-06-01 16:30:00,29.3,12.1,48.7,31.7,40.2,29.5,29.6,"[29.4, 29.6]",1.0,48.7,4.9,29.0,27.0,1.0,31.7,0.1,30.0,29.0
2023-06-01 16:35:00,29.3,12.1,48.9,31.9,40.4,29.450000000000003,29.6,"[29.3, 29.6]",1.0,48.9,5.0,29.0,25.0,1.0,31.9,0.1,30.0,28.0
2023-06-01 16:40:00,29.3,12.1,49.0,31.9,40.45,29.35,29.6,"[29.1, 29.6]",1.0,49.0,4.6,29.0,25.0,1.0,31.9,0.1,30.0,28.0
2023-06-01 16:45:00,29.2,12.2,49.1,32.0,40.55,29.35,29.6,"[29.1, 29.6]",1.0,49.1,4.7,29.0,25.0,1.0,32.0,0.1,30.0,28.0
2023-06-01 16:50:00,29.2,12.2,49.2,31.9,40.55,29.3,29.6,"[29.0, 29.6]",1.0,49.2,4.8,29.0,25.0,1.0,31.9,0.1,30.0,28.0
2023-06-01 16:55:00,29.2,12.2,49.3,31.9,40.6,29.3,29.6,"[29.0, 29.6]",1.0,49.3,4.9,29.0,25.0,1.0,31.9,0.1,30.0,28.0
2023-06-01 17:00:00,29.2,12.1,49.3,31.9,40.6,29.3,29.6,"[29.0, 29.6]",1.0,49.3,4.6,29.0,25.0,1.0,31.9,0.1,30.0,28.0
2023-06-01 17:15:00,29.2,12.2,49.4,31.8,40.6,29.25,29.6,"[28.9, 29.6]",1.0,49.4,4.6,29.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-01 17:20:00,29.2,12.2,49.4,31.8,40.6,29.25,29.6,"[28.9, 29.6]",1.0,49.4,4.8,29.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-01 17:25:00,29.2,12.4,49.4,31.7,40.55,29.25,29.6,"[28.9, 29.6]",1.0,49.4,4.9,29.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-01 17:30:00,29.2,12.3,49.4,31.7,40.55,29.25,29.6,"[28.9, 29.6]",1.0,49.4,4.7,29.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-01 17:35:00,29.2,12.5,49.4,31.7,40.55,29.200000000000003,29.6,"[28.8, 29.6]",1.0,49.4,4.6,29.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-01 17:40:00,29.2,12.2,49.4,31.8,40.6,29.25,29.6,"[28.9, 29.6]",1.0,49.4,4.8,29.0,25.0,1.0,31.8,0.1,29.0,29.0
2023-06-01 17:45:00,29.2,12.2,49.4,31.7,40.55,29.200000000000003,29.6,"[28.8, 29.6]",1.0,49.4,4.9,29.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-01 17:50:00,29.2,12.3,49.4,31.7,40.55,29.200000000000003,29.6,"[28.8, 29.6]",1.0,49.4,4.9,29.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-01 17:55:00,29.2,12.2,49.4,31.7,40.55,29.200000000000003,29.6,"[28.8, 29.6]",1.0,49.4,4.8,29.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-01 18:10:00,29.2,12.3,49.4,31.7,40.55,29.200000000000003,29.6,"[28.8, 29.6]",1.0,49.4,5.0,29.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-01 18:15:00,29.2,12.1,49.4,31.7,40.55,29.200000000000003,29.6,"[28.8, 29.6]",1.0,49.4,5.1,29.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-01 18:20:00,29.2,12.2,49.4,31.7,40.55,29.15,29.6,"[28.7, 29.6]",1.0,49.4,4.5,29.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-01 18:25:00,29.2,12.2,49.4,31.7,40.55,29.200000000000003,29.6,"[28.8, 29.6]",1.0,49.4,4.9,29.0,25.0,1.0,31.7,0.1,29.0,29.0
2023-06-01 18:30:00,29.2,12.2,49.4,31.6,40.5,29.15,29.6,"[28.7, 29.6]",1.0,49.4,4.9,29.0,25.0,1.0,31.6,0.1,29.0,29.0
2023-06-01 18:35:00,29.1,12.2,49.4,31.6,40.5,29.15,29.6,"[28.7, 29.6]",1.0,49.4,4.6,29.0,25.0,1.0,31.6,0.1,29.0,29.0
2023-06-01 18:40:00,29.1,12.5,49.4,31.6,40.5,29.15,29.6,"[28.7, 29.6]",1.0,49.4,4.7,29.0,25.0,1.0,31.6,0.1,29.0,29.0
2023-06-01 18:45:00,29.1,12.4,49.4,31.6,40.5,29.15,29.6,"[28.7, 29.6]",1.0,49.4,4.7,29.0,25.0,1.0,31.6,0.1,29.0,29.0
2023-06-01 18:50:00,29.1,12.3,49.4,31.6,40.5,29.15,29.6,"[28.7, 29.6]",1.0,49.4,4.5,28.0,25.0,1.0,31.6,0.1,29.0,29.0
2023-06-01 18:55:00,29.1,12.3,49.4,31.6,40.5,29.15,29.6,"[28.7, 29.6]",1.0,49.4,5.0,29.0,25.0,1.0,31.6,0.1,29.0,29.0
2023-06-01 19:00:00,29.1,12.4,49.4,31.6,40.5,29.15,29.6,"[28.7, 29.6]",1.0,49.4,4.9,29.0,25.0,1.0,31.6,0.1,29.0,29.0
2023-06-01 19:05:00,29.1,12.3,49.4,31.6,40.5,29.15,29.6,"[28.7, 29.6]",1.0,49.4,5.0,29.0,25.0,1.0,31.6,0.1,29.0,29.0
