time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3795235_c,3795235_h,3795235_r,3795235_s,3795236_c,3795236_h,3795236_r,3795236_s,3795237_c,3795237_h,3795237_r,3795237_s
2023-06-01 01:40:00,0.0,27.1,22.6,25.03333333333333,28.1,28.1,[28.1],1.0,22.6,25.1,26.0,1.0,25.4,25.9,26.0,1.0,27.1,25.5,26.0
2023-06-01 01:45:00,0.0,27.1,22.7,25.066666666666663,28.1,28.1,[28.1],1.0,22.7,24.9,26.0,1.0,25.4,26.0,26.0,1.0,27.1,25.6,26.0
2023-06-01 01:50:00,0.0,27.1,22.7,25.066666666666663,28.1,28.1,[28.1],1.0,22.7,25.0,26.0,1.0,25.4,26.0,26.0,1.0,27.1,25.5,26.0
2023-06-01 01:55:00,0.0,27.1,22.7,25.066666666666663,28.1,28.1,[28.1],1.0,22.7,25.1,26.0,1.0,25.4,25.9,26.0,1.0,27.1,25.5,26.0
2023-06-01 02:00:00,0.0,27.1,22.8,25.100000000000005,28.1,28.1,[28.1],1.0,22.8,24.9,26.0,1.0,25.4,25.9,26.0,1.0,27.1,25.5,26.0
2023-06-01 02:05:00,0.0,27.2,22.8,25.133333333333336,28.1,28.1,[28.1],1.0,22.8,25.0,26.0,1.0,25.4,26.0,26.0,1.0,27.2,25.5,26.0
2023-06-01 02:10:00,0.0,27.3,22.6,25.1,28.1,28.1,[28.1],1.0,22.6,25.2,26.0,1.0,25.4,25.8,26.0,1.0,27.3,25.6,26.0
2023-06-01 02:15:00,0.0,27.4,22.6,25.133333333333336,28.1,28.1,[28.1],1.0,22.6,25.1,26.0,1.0,25.4,26.0,26.0,1.0,27.4,25.6,26.0
2023-06-01 02:20:00,0.0,27.7,22.6,25.23333333333333,28.1,28.1,[28.1],1.0,22.6,25.2,26.0,1.0,25.4,25.8,26.0,1.0,27.7,25.6,26.0
2023-06-01 02:25:00,0.0,27.8,22.6,25.266666666666666,28.1,28.1,[28.1],1.0,22.6,25.1,26.0,1.0,25.4,26.0,26.0,1.0,27.8,25.6,26.0
2023-06-01 02:30:00,0.0,27.8,22.6,25.266666666666666,28.1,28.1,[28.1],1.0,22.6,24.9,26.0,1.0,25.4,25.9,26.0,1.0,27.8,25.6,26.0
2023-06-01 02:35:00,0.0,27.8,22.7,25.3,28.1,28.1,[28.1],1.0,22.7,25.3,26.0,1.0,25.4,25.9,26.0,1.0,27.8,25.5,26.0
2023-06-01 02:40:00,0.0,28.0,23.3,25.566666666666663,28.1,28.1,[28.1],1.0,23.3,25.1,26.0,1.0,25.4,26.1,26.0,1.0,28.0,25.4,26.0
2023-06-01 02:45:00,0.0,28.0,23.3,25.566666666666663,28.0,28.0,[28.0],1.0,23.3,25.0,26.0,1.0,25.4,25.9,26.0,1.0,28.0,25.5,26.0
2023-06-01 02:50:00,0.0,28.1,23.4,25.633333333333336,28.0,28.0,[28.0],1.0,23.4,25.1,26.0,1.0,25.4,26.1,26.0,1.0,28.1,25.5,26.0
2023-06-01 02:55:00,0.0,28.2,22.5,25.366666666666664,28.1,28.1,[28.1],1.0,22.5,25.1,26.0,1.0,25.4,26.0,26.0,1.0,28.2,25.6,26.0
2023-06-01 03:00:00,0.0,28.0,22.3,25.23333333333333,28.1,28.1,[28.1],1.0,22.3,24.9,26.0,1.0,25.4,25.9,26.0,1.0,28.0,25.5,26.0
2023-06-01 03:05:00,0.0,27.9,22.3,25.2,28.1,28.1,[28.1],1.0,22.3,24.8,26.0,1.0,25.4,25.9,26.0,1.0,27.9,25.4,26.0
2023-06-01 03:10:00,0.0,27.9,23.2,25.5,28.1,28.1,[28.1],1.0,23.2,24.9,26.0,1.0,25.4,26.0,26.0,1.0,27.9,25.3,26.0
2023-06-01 03:15:00,0.0,27.8,23.9,25.7,28.0,28.0,[28.0],1.0,23.9,24.9,26.0,1.0,25.4,25.8,26.0,1.0,27.8,25.3,26.0
2023-06-01 03:20:00,0.0,27.8,24.1,25.766666666666666,28.0,28.0,[28.0],1.0,24.1,25.2,26.0,1.0,25.4,26.1,26.0,1.0,27.8,25.2,26.0
2023-06-01 03:25:00,0.0,27.7,24.1,25.73333333333333,28.0,28.0,[28.0],1.0,24.1,24.9,26.0,1.0,25.4,26.0,26.0,1.0,27.7,25.2,26.0
2023-06-01 03:30:00,0.0,27.7,24.4,25.83333333333333,28.0,28.0,[28.0],1.0,24.4,25.3,26.0,1.0,25.4,26.0,26.0,1.0,27.7,25.2,26.0
2023-06-01 03:35:00,0.0,27.6,24.3,25.76666666666667,28.0,28.0,[28.0],1.0,24.3,25.2,26.0,1.0,25.4,25.9,26.0,1.0,27.6,25.2,26.0
2023-06-01 03:40:00,0.0,27.7,24.1,25.73333333333333,28.0,28.0,[28.0],1.0,24.1,24.9,26.0,1.0,25.4,25.8,26.0,1.0,27.7,25.2,26.0
2023-06-01 03:45:00,0.0,27.6,24.1,25.7,28.0,28.0,[28.0],1.0,24.1,25.0,26.0,1.0,25.4,25.9,26.0,1.0,27.6,25.3,26.0
2023-06-01 03:50:00,0.0,27.5,24.1,25.666666666666668,28.0,28.0,[28.0],1.0,24.1,25.2,26.0,1.0,25.4,25.7,26.0,1.0,27.5,25.3,26.0
2023-06-01 03:55:00,0.0,27.5,23.9,25.6,27.9,27.9,[27.9],1.0,23.9,25.0,26.0,1.0,25.4,25.8,26.0,1.0,27.5,25.2,26.0
2023-06-01 04:00:00,0.0,27.8,21.5,24.83333333333333,27.9,27.9,[27.9],1.0,21.5,24.1,26.0,1.0,25.2,25.2,26.0,1.0,27.8,25.1,26.0
2023-06-01 04:05:00,0.0,28.0,21.5,24.8,27.8,27.8,[27.8],1.0,21.5,23.8,26.0,1.0,24.9,25.1,26.0,1.0,28.0,24.8,26.0
2023-06-01 04:10:00,0.0,27.6,20.9,24.46666666666667,27.7,27.7,[27.7],1.0,20.9,24.4,26.0,1.0,24.9,25.0,26.0,1.0,27.6,24.7,26.0
2023-06-01 04:15:00,0.0,27.9,21.2,24.46666666666667,27.6,27.6,[27.6],1.0,21.2,24.4,26.0,1.0,24.3,24.8,26.0,1.0,27.9,24.6,26.0
2023-06-01 04:20:00,0.0,27.9,21.8,24.7,27.6,27.6,[27.6],1.0,21.8,24.4,26.0,1.0,24.4,25.2,26.0,1.0,27.9,24.7,26.0
2023-06-01 04:25:00,0.0,27.9,22.9,25.066666666666663,27.7,27.7,[27.7],1.0,22.9,24.6,26.0,1.0,24.4,25.3,26.0,1.0,27.9,24.9,26.0
2023-06-01 04:30:00,0.0,27.9,23.5,25.33333333333333,27.7,27.7,[27.7],1.0,23.5,24.5,26.0,1.0,24.6,25.3,26.0,1.0,27.9,24.9,26.0
2023-06-01 04:35:00,0.0,27.9,24.1,25.566666666666663,27.7,27.7,[27.7],1.0,24.1,24.5,26.0,1.0,24.7,25.4,26.0,1.0,27.9,25.0,26.0
2023-06-01 04:40:00,0.0,28.1,24.3,25.7,27.7,27.7,[27.7],1.0,24.3,24.9,26.0,1.0,24.7,25.4,26.0,1.0,28.1,25.0,26.0
2023-06-01 04:45:00,0.0,28.1,24.6,25.83333333333333,27.7,27.7,[27.7],1.0,24.6,24.7,26.0,1.0,24.8,25.4,26.0,1.0,28.1,24.8,26.0
2023-06-01 04:50:00,0.0,28.1,24.8,25.933333333333337,27.7,27.7,[27.7],1.0,24.9,24.7,26.0,1.0,24.8,25.4,26.0,1.0,28.1,24.9,26.0
2023-06-01 04:55:00,0.0,28.1,24.8,25.933333333333337,27.7,27.7,[27.7],1.0,24.9,24.6,26.0,1.0,24.8,25.5,26.0,1.0,28.1,25.0,26.0
2023-06-01 05:00:00,0.0,28.3,24.8,26.066666666666663,27.7,27.7,[27.7],1.0,25.1,24.7,26.0,1.0,24.8,25.5,26.0,1.0,28.3,24.9,26.0
2023-06-01 05:05:00,0.0,28.3,24.9,26.03333333333333,27.8,27.8,[27.8],1.0,24.9,24.6,26.0,1.0,24.9,25.4,26.0,1.0,28.3,24.9,26.0
2023-06-01 05:10:00,0.0,28.3,24.9,26.066666666666663,27.8,27.8,[27.8],1.0,24.9,24.7,26.0,1.0,25.0,25.6,26.0,1.0,28.3,25.1,26.0
2023-06-01 05:15:00,0.0,28.3,25.1,26.166666666666668,27.8,27.8,[27.8],1.0,25.1,24.8,26.0,1.0,25.1,25.5,26.0,1.0,28.3,25.1,26.0
2023-06-01 05:20:00,0.0,28.3,25.0,26.166666666666668,27.8,27.8,[27.8],1.0,25.2,24.9,26.0,1.0,25.0,25.5,26.0,1.0,28.3,25.2,26.0
2023-06-01 05:25:00,0.0,28.5,24.8,26.133333333333336,27.8,27.8,[27.8],1.0,24.8,24.4,26.0,1.0,25.1,25.8,26.0,1.0,28.5,25.1,26.0
2023-06-01 05:30:00,0.0,28.7,22.4,25.4,27.8,27.8,[27.8],1.0,22.4,24.3,26.0,1.0,25.1,25.7,26.0,1.0,28.7,25.0,26.0
2023-06-01 05:35:00,0.0,28.7,22.4,25.4,27.8,27.8,[27.8],1.0,22.4,24.5,26.0,1.0,25.1,25.5,26.0,1.0,28.7,24.9,26.0
2023-06-01 05:40:00,0.0,28.8,22.7,25.5,27.7,27.7,[27.7],1.0,22.7,24.7,26.0,1.0,25.0,25.5,26.0,1.0,28.8,24.9,26.0
2023-06-01 05:45:00,0.0,28.9,23.4,25.766666666666666,27.8,27.8,[27.8],1.0,23.4,24.8,26.0,1.0,25.0,25.7,26.0,1.0,28.9,25.0,26.0
2023-06-01 05:50:00,0.0,28.9,23.4,25.766666666666666,27.7,27.7,[27.7],1.0,23.4,24.7,26.0,1.0,25.0,25.5,26.0,1.0,28.9,25.0,26.0
2023-06-01 05:55:00,0.0,,,,27.8,27.8,[27.8],1.0,,24.9,26.0,1.0,,25.6,26.0,1.0,,25.0,26.0
2023-06-01 06:00:00,0.0,28.5,24.8,26.133333333333336,27.8,27.8,[27.8],1.0,24.8,24.8,26.0,1.0,25.1,25.6,26.0,1.0,28.5,25.0,26.0
2023-06-01 06:05:00,0.0,28.3,25.1,26.2,27.8,27.8,[27.8],1.0,25.2,24.8,26.0,1.0,25.1,25.7,26.0,1.0,28.3,25.0,26.0
2023-06-01 06:10:00,0.0,28.3,25.1,26.23333333333333,27.8,27.8,[27.8],1.0,25.3,25.1,26.0,1.0,25.1,25.5,26.0,1.0,28.3,25.1,26.0
2023-06-01 06:15:00,0.0,28.3,25.1,26.166666666666668,27.8,27.8,[27.8],1.0,25.1,24.9,26.0,1.0,25.1,25.7,26.0,1.0,28.3,25.1,26.0
2023-06-01 06:20:00,0.0,28.3,24.8,26.1,27.8,27.8,[27.8],1.0,24.8,24.9,26.0,1.0,25.2,25.8,26.0,1.0,28.3,25.4,26.0
2023-06-01 06:25:00,0.0,28.3,24.6,26.03333333333333,27.8,27.8,[27.8],1.0,24.6,24.8,26.0,1.0,25.2,25.7,26.0,1.0,28.3,25.2,26.0
2023-06-01 06:30:00,0.0,28.3,25.1,26.23333333333333,27.9,27.9,[27.9],1.0,25.3,25.2,26.0,1.0,25.1,25.7,26.0,1.0,28.3,25.2,26.0
2023-06-01 06:35:00,0.0,28.4,25.1,26.23333333333333,27.9,27.9,[27.9],1.0,25.1,25.2,26.0,1.0,25.2,25.9,26.0,1.0,28.4,25.3,26.0
2023-06-01 06:40:00,0.0,28.3,25.1,26.2,27.9,27.9,[27.9],1.0,25.1,25.1,26.0,1.0,25.2,25.9,26.0,1.0,28.3,25.3,26.0
2023-06-01 06:45:00,0.0,28.5,25.3,26.366666666666664,27.9,27.9,[27.9],1.0,25.3,25.2,26.0,1.0,25.3,26.0,26.0,1.0,28.5,25.3,26.0
2023-06-01 06:50:00,0.0,28.6,24.8,26.23333333333333,27.9,27.9,[27.9],1.0,24.8,25.1,26.0,1.0,25.3,26.0,26.0,1.0,28.6,25.3,26.0
2023-06-01 06:55:00,0.0,28.6,24.5,26.133333333333336,27.9,27.9,[27.9],1.0,24.5,25.3,26.0,1.0,25.3,25.9,26.0,1.0,28.6,25.6,26.0
2023-06-01 07:00:00,0.0,28.6,24.0,25.96666666666667,27.9,27.9,[27.9],1.0,24.0,24.9,26.0,1.0,25.3,25.9,26.0,1.0,28.6,25.6,26.0
2023-06-01 07:05:00,0.0,28.6,23.4,25.76666666666667,27.9,27.9,[27.9],1.0,23.4,25.0,26.0,1.0,25.3,25.9,26.0,1.0,28.6,25.5,26.0
2023-06-01 07:10:00,0.0,28.6,23.6,25.83333333333333,27.9,27.9,[27.9],1.0,23.6,24.8,26.0,1.0,25.3,25.9,26.0,1.0,28.6,25.5,26.0
2023-06-01 07:15:00,0.0,28.6,23.6,25.866666666666664,28.0,28.0,[28.0],1.0,23.6,25.1,26.0,1.0,25.4,25.8,26.0,1.0,28.6,25.5,26.0
2023-06-01 07:20:00,0.0,28.6,23.4,25.76666666666667,28.0,28.0,[28.0],1.0,23.4,25.2,26.0,1.0,25.3,25.9,26.0,1.0,28.6,25.7,26.0
2023-06-01 07:25:00,0.0,28.4,23.2,25.666666666666668,28.0,28.0,[28.0],1.0,23.2,24.9,26.0,1.0,25.4,25.9,26.0,1.0,28.4,25.7,26.0
2023-06-01 07:30:00,0.0,28.5,23.2,25.7,28.0,28.0,[28.0],1.0,23.2,24.9,26.0,1.0,25.4,26.0,26.0,1.0,28.5,25.5,26.0
2023-06-01 07:35:00,0.0,28.5,23.3,25.73333333333333,28.0,28.0,[28.0],1.0,23.3,24.9,26.0,1.0,25.4,26.1,26.0,1.0,28.5,25.6,26.0
2023-06-01 07:40:00,0.0,28.6,23.3,25.76666666666667,28.0,28.0,[28.0],1.0,23.3,25.1,26.0,1.0,25.4,26.0,26.0,1.0,28.6,25.6,26.0
2023-06-01 07:45:00,0.0,28.5,23.4,25.766666666666666,28.0,28.0,[28.0],1.0,23.4,25.0,26.0,1.0,25.4,26.1,26.0,1.0,28.5,25.6,26.0
2023-06-01 07:50:00,0.0,28.6,23.4,25.8,28.0,28.0,[28.0],1.0,23.4,25.0,26.0,1.0,25.4,25.9,26.0,1.0,28.6,25.6,26.0
2023-06-01 07:55:00,0.0,28.7,23.1,25.73333333333333,28.0,28.0,[28.0],1.0,23.1,25.1,26.0,1.0,25.4,25.9,26.0,1.0,28.7,25.7,26.0
2023-06-01 08:00:00,0.0,28.8,23.2,25.8,28.0,28.0,[28.0],1.0,23.2,25.1,26.0,1.0,25.4,26.0,26.0,1.0,28.8,25.6,26.0
2023-06-01 08:05:00,0.0,28.8,23.2,25.8,28.0,28.0,[28.0],1.0,23.2,25.3,26.0,1.0,25.4,26.0,26.0,1.0,28.8,25.6,26.0
2023-06-01 08:10:00,0.0,28.8,23.1,25.766666666666666,28.0,28.0,[28.0],1.0,23.1,24.7,26.0,1.0,25.4,25.7,26.0,1.0,28.8,25.4,26.0
2023-06-01 08:15:00,0.0,29.1,20.8,25.0,27.9,27.9,[27.9],1.0,20.8,24.0,26.0,1.0,25.1,25.4,26.0,1.0,29.1,25.3,26.0
2023-06-01 08:20:00,0.0,29.1,20.7,24.866666666666664,27.7,27.7,[27.7],1.0,20.7,24.3,26.0,1.0,24.8,25.2,26.0,1.0,29.1,25.0,26.0
2023-06-01 08:25:00,0.0,28.6,22.0,25.133333333333336,27.7,27.7,[27.7],1.0,22.0,24.3,26.0,1.0,24.8,24.9,26.0,1.0,28.6,24.9,26.0
2023-06-01 08:30:00,0.0,28.6,22.1,25.03333333333333,27.8,27.8,[27.8],1.0,22.1,24.8,26.0,1.0,24.4,25.3,26.0,1.0,28.6,24.9,26.0
2023-06-01 08:35:00,0.0,28.6,22.5,25.166666666666668,27.8,27.8,[27.8],1.0,22.5,24.7,26.0,1.0,24.4,25.5,26.0,1.0,28.6,25.0,26.0
2023-06-01 08:40:00,0.0,28.5,23.6,25.666666666666668,27.8,27.8,[27.8],1.0,23.6,24.5,26.0,1.0,24.9,25.5,26.0,1.0,28.5,25.0,26.0
2023-06-01 08:45:00,0.0,28.3,24.1,25.8,27.8,27.8,[27.8],1.0,24.1,24.9,26.0,1.0,25.0,25.7,26.0,1.0,28.3,25.2,26.0
2023-06-01 08:50:00,0.0,28.3,24.6,26.0,27.8,27.8,[27.8],1.0,24.6,24.7,26.0,1.0,25.1,25.8,26.0,1.0,28.3,25.1,26.0
2023-06-01 08:55:00,0.0,28.3,24.8,26.1,27.9,27.9,[27.9],1.0,24.8,24.9,26.0,1.0,25.2,25.9,26.0,1.0,28.3,25.2,26.0
2023-06-01 09:00:00,0.0,28.3,25.2,26.266666666666666,27.9,27.9,[27.9],1.0,25.2,24.8,26.0,1.0,25.3,25.8,26.0,1.0,28.3,25.3,26.0
2023-06-01 09:05:00,0.0,,,,27.9,27.9,[27.9],1.0,,24.8,26.0,1.0,,25.8,26.0,1.0,,25.2,26.0
2023-06-01 09:10:00,0.0,28.3,25.4,26.366666666666664,27.9,27.9,[27.9],1.0,25.4,25.0,26.0,1.0,25.4,26.0,26.0,1.0,28.3,25.4,26.0
2023-06-01 09:15:00,0.0,28.3,24.0,25.9,27.9,27.9,[27.9],1.0,24.0,25.1,26.0,1.0,25.4,25.9,26.0,1.0,28.3,25.4,26.0
2023-06-01 09:20:00,0.0,28.3,24.0,25.9,27.9,27.9,[27.9],1.0,24.0,24.8,26.0,1.0,25.4,25.9,26.0,1.0,28.3,25.6,26.0
2023-06-01 09:25:00,0.0,28.2,22.7,25.433333333333334,27.9,27.9,[27.9],1.0,22.7,25.0,26.0,1.0,25.4,25.9,26.0,1.0,28.2,25.6,26.0
2023-06-01 09:30:00,0.0,28.2,22.6,25.4,27.9,27.9,[27.9],1.0,22.6,25.0,26.0,1.0,25.4,25.8,26.0,1.0,28.2,25.6,26.0
2023-06-01 09:35:00,0.0,28.2,22.6,25.4,27.9,27.9,[27.9],1.0,22.6,25.2,26.0,1.0,25.4,26.0,26.0,1.0,28.2,25.6,26.0
2023-06-01 09:40:00,0.0,28.2,21.8,25.133333333333336,27.9,27.9,[27.9],1.0,21.8,24.7,26.0,1.0,25.4,26.1,26.0,1.0,28.2,25.5,26.0
2023-06-01 09:45:00,0.0,28.2,21.8,25.133333333333336,27.9,27.9,[27.9],1.0,21.8,24.7,26.0,1.0,25.4,25.9,26.0,1.0,28.2,25.4,26.0
2023-06-01 09:50:00,0.0,28.2,21.0,24.866666666666664,27.9,27.9,[27.9],1.0,21.0,24.7,26.0,1.0,25.4,25.8,26.0,1.0,28.2,25.4,26.0
2023-06-01 09:55:00,0.0,28.2,21.9,25.166666666666668,27.9,27.9,[27.9],1.0,21.9,25.1,26.0,1.0,25.4,25.9,26.0,1.0,28.2,25.4,26.0
2023-06-01 10:00:00,0.0,28.1,22.2,25.23333333333333,27.9,27.9,[27.9],1.0,22.2,24.8,26.0,1.0,25.4,25.8,26.0,1.0,28.1,25.6,26.0
2023-06-01 10:05:00,0.0,28.1,22.1,25.2,27.9,27.9,[27.9],1.0,22.1,25.1,26.0,1.0,25.4,25.9,26.0,1.0,28.1,25.7,26.0
2023-06-01 10:10:00,0.0,28.2,22.3,25.3,27.9,27.9,[27.9],1.0,22.3,25.2,26.0,1.0,25.4,25.7,26.0,1.0,28.2,25.5,26.0
2023-06-01 10:15:00,0.0,28.3,22.3,25.33333333333333,28.0,28.0,[28.0],1.0,22.3,25.0,26.0,1.0,25.4,25.9,26.0,1.0,28.3,25.5,26.0
2023-06-01 10:20:00,0.0,28.3,22.3,25.33333333333333,27.9,27.9,[27.9],1.0,22.3,24.8,26.0,1.0,25.4,25.9,26.0,1.0,28.3,25.5,26.0
2023-06-01 10:25:00,0.0,28.3,23.0,25.566666666666663,28.0,28.0,[28.0],1.0,23.0,25.1,26.0,1.0,25.4,26.0,26.0,1.0,28.3,25.7,26.0
2023-06-01 10:30:00,0.0,28.3,22.8,25.5,28.0,28.0,[28.0],1.0,22.8,25.1,26.0,1.0,25.4,26.0,26.0,1.0,28.3,25.8,26.0
2023-06-01 10:35:00,0.0,28.3,22.9,25.53333333333333,28.0,28.0,[28.0],1.0,22.9,25.1,26.0,1.0,25.4,26.1,26.0,1.0,28.3,25.8,26.0
2023-06-01 10:40:00,0.0,28.3,23.0,25.566666666666663,28.0,28.0,[28.0],1.0,23.0,25.1,26.0,1.0,25.4,26.2,26.0,1.0,28.3,25.7,26.0
2023-06-01 10:45:00,0.0,28.3,23.1,25.633333333333336,28.1,28.1,[28.1],1.0,23.1,25.1,26.0,1.0,25.5,26.1,26.0,1.0,28.3,25.8,26.0
2023-06-01 10:50:00,0.0,28.3,23.1,25.633333333333336,28.0,28.0,[28.0],1.0,23.1,25.2,26.0,1.0,25.5,26.1,26.0,1.0,28.3,25.8,26.0
2023-06-01 10:55:00,0.0,28.3,23.0,25.633333333333336,28.1,28.1,[28.1],1.0,23.0,25.0,26.0,1.0,25.6,26.1,26.0,1.0,28.3,25.9,26.0
2023-06-01 11:00:00,0.0,28.3,23.0,25.633333333333336,28.1,28.1,[28.1],1.0,23.0,25.3,26.0,1.0,25.6,26.2,26.0,1.0,28.3,25.8,26.0
2023-06-01 11:05:00,0.0,28.6,23.1,25.76666666666667,28.1,28.1,[28.1],1.0,23.1,25.0,26.0,1.0,25.6,26.1,26.0,1.0,28.6,25.9,26.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,0.0,28.7,23.2,25.83333333333333,28.0,28.0,[28.0],1.0,23.2,25.7,26.0,1.0,25.6,26.3,26.0,1.0,28.7,25.7,26.0
2023-06-01 11:25:00,0.0,28.7,23.2,25.866666666666664,28.2,28.2,[28.2],1.0,23.2,25.4,26.0,1.0,25.7,26.3,26.0,1.0,28.7,26.0,26.0
2023-06-01 11:30:00,0.0,28.7,23.2,25.866666666666664,28.2,28.2,[28.2],1.0,23.2,25.2,26.0,1.0,25.7,26.3,26.0,1.0,28.7,25.8,26.0
2023-06-01 11:35:00,0.0,28.7,23.2,25.9,28.2,28.2,[28.2],1.0,23.2,25.3,26.0,1.0,25.8,26.5,26.0,1.0,28.7,25.9,26.0
2023-06-01 11:40:00,0.0,28.8,23.2,25.966666666666665,28.2,28.2,[28.2],1.0,23.2,25.4,26.0,1.0,25.9,26.3,26.0,1.0,28.8,25.8,26.0
2023-06-01 11:45:00,0.0,28.8,23.1,25.933333333333334,28.2,28.2,[28.2],1.0,23.1,25.2,26.0,1.0,25.9,26.4,26.0,1.0,28.8,25.9,26.0
2023-06-01 11:50:00,0.0,28.8,23.1,25.933333333333334,28.2,28.2,[28.2],1.0,23.1,25.3,26.0,1.0,25.9,26.4,26.0,1.0,28.8,25.9,26.0
2023-06-01 11:55:00,0.0,28.9,22.8,25.866666666666664,28.2,28.2,[28.2],1.0,22.8,25.6,26.0,1.0,25.9,26.4,26.0,1.0,28.9,26.0,26.0
2023-06-01 12:00:00,0.0,29.1,22.8,25.96666666666667,28.2,28.2,[28.2],1.0,22.8,25.7,26.0,1.0,26.0,26.4,26.0,1.0,29.1,26.3,26.0
2023-06-01 12:05:00,0.0,29.0,23.0,25.96666666666667,28.2,28.2,[28.2],1.0,23.0,25.6,26.0,1.0,25.9,26.4,26.0,1.0,29.0,26.3,26.0
2023-06-01 12:10:00,0.0,29.2,23.0,26.03333333333333,28.2,28.2,[28.2],1.0,23.0,25.6,26.0,1.0,25.9,26.1,26.0,1.0,29.2,26.2,26.0
2023-06-01 12:15:00,0.0,29.4,23.0,26.1,28.2,28.2,[28.2],1.0,23.0,25.2,26.0,1.0,25.9,26.3,26.0,1.0,29.4,26.2,26.0
2023-06-01 12:20:00,0.0,29.3,22.7,25.966666666666665,28.2,28.2,[28.2],1.0,22.7,25.4,26.0,1.0,25.9,26.2,26.0,1.0,29.3,26.3,26.0
2023-06-01 12:25:00,0.0,29.1,21.6,25.4,28.1,28.1,[28.1],1.0,21.6,25.4,26.0,1.0,25.5,25.9,26.0,1.0,29.1,26.2,26.0
2023-06-01 12:30:00,0.0,29.1,20.9,25.133333333333336,28.0,28.0,[28.0],1.0,20.9,25.0,26.0,1.0,25.4,25.8,26.0,1.0,29.1,26.0,26.0
2023-06-01 12:35:00,0.0,29.2,20.9,25.133333333333336,27.9,27.9,[27.9],1.0,20.9,24.8,26.0,1.0,25.3,25.5,26.0,1.0,29.2,25.7,26.0
2023-06-01 12:40:00,0.0,29.1,21.0,25.133333333333336,27.9,27.9,[27.9],1.0,21.0,25.2,26.0,1.0,25.3,26.4,26.0,1.0,29.1,25.9,26.0
2023-06-01 12:45:00,0.0,29.2,21.2,25.23333333333333,27.9,27.9,[27.9],1.0,21.2,25.2,26.0,1.0,25.3,26.2,26.0,1.0,29.2,26.0,26.0
2023-06-01 12:50:00,0.0,29.3,21.5,25.4,27.9,27.9,[27.9],1.0,21.5,25.5,26.0,1.0,25.4,25.8,26.0,1.0,29.3,26.2,26.0
2023-06-01 12:55:00,0.0,29.4,21.8,25.53333333333333,28.0,28.0,[28.0],1.0,21.8,25.3,26.0,1.0,25.4,25.8,26.0,1.0,29.4,26.2,26.0
2023-06-01 13:00:00,0.0,29.6,21.8,25.633333333333336,28.0,28.0,[28.0],1.0,21.8,25.4,26.0,1.0,25.5,25.9,26.0,1.0,29.6,26.2,26.0
2023-06-01 13:05:00,0.0,29.6,22.1,25.73333333333333,28.0,28.0,[28.0],1.0,22.1,25.4,26.0,1.0,25.5,26.0,26.0,1.0,29.6,26.3,26.0
2023-06-01 13:10:00,0.0,29.8,22.3,25.866666666666664,28.0,28.0,[28.0],1.0,22.3,25.6,26.0,1.0,25.5,26.2,26.0,1.0,29.8,26.1,26.0
2023-06-01 13:15:00,0.0,29.7,22.3,25.86666666666667,28.0,28.0,[28.0],1.0,22.3,25.4,26.0,1.0,25.6,26.1,26.0,1.0,29.7,26.2,26.0
2023-06-01 13:20:00,0.0,29.7,22.2,25.83333333333333,28.0,28.0,[28.0],1.0,22.2,25.6,26.0,1.0,25.6,25.9,26.0,1.0,29.7,26.1,26.0
2023-06-01 13:25:00,0.0,29.7,22.2,25.83333333333333,28.0,28.0,[28.0],1.0,22.2,25.9,26.0,1.0,25.6,26.1,26.0,1.0,29.7,26.2,26.0
2023-06-01 13:30:00,0.0,29.8,22.3,25.9,28.0,28.0,[28.0],1.0,22.3,25.8,26.0,1.0,25.6,26.0,26.0,1.0,29.8,26.2,26.0
2023-06-01 13:35:00,0.0,29.8,22.3,25.9,28.0,28.0,[28.0],1.0,22.3,25.8,26.0,1.0,25.6,26.0,26.0,1.0,29.8,26.2,26.0
2023-06-01 13:40:00,0.0,29.8,22.3,25.933333333333334,28.0,28.0,[28.0],1.0,22.3,25.7,26.0,1.0,25.7,25.8,26.0,1.0,29.8,26.0,26.0
2023-06-01 13:45:00,0.0,29.8,22.4,25.966666666666665,28.0,28.0,[28.0],1.0,22.4,25.7,26.0,1.0,25.7,25.9,26.0,1.0,29.8,26.3,26.0
2023-06-01 13:50:00,0.0,29.8,22.3,25.9,28.0,28.0,[28.0],1.0,22.3,25.5,26.0,1.0,25.6,25.9,26.0,1.0,29.8,26.4,26.0
2023-06-01 13:55:00,0.0,29.9,21.4,25.633333333333336,28.0,28.0,[28.0],1.0,21.4,25.0,26.0,1.0,25.6,25.8,26.0,1.0,29.9,25.7,26.0
2023-06-01 14:00:00,0.0,29.5,21.4,25.46666666666667,28.0,28.0,[28.0],1.0,21.4,25.6,26.0,1.0,25.5,25.8,26.0,1.0,29.5,26.0,26.0
2023-06-01 14:05:00,0.0,29.4,21.3,25.399999999999995,27.9,27.9,[27.9],1.0,21.3,25.9,26.0,1.0,25.5,25.7,26.0,1.0,29.4,26.0,26.0
2023-06-01 14:10:00,0.0,29.3,21.3,25.33333333333333,27.9,27.9,[27.9],1.0,21.3,25.8,26.0,1.0,25.4,25.7,26.0,1.0,29.3,25.8,26.0
