time,outdoor_t,env_avg,env_h,env_list,3820366_c,3820366_r,3820366_s
2023-06-01 01:50:00,28.3,31.75714285714286,46.6,"[29.0, 29.6, 27.7, 46.6, 29.3, 31.0, 29.1]",1.0,28.3,28.0
2023-06-01 01:55:00,28.3,31.357142857142858,45.9,"[28.4, 29.3, 26.8, 45.9, 29.2, 30.8, 29.1]",1.0,28.1,28.0
2023-06-01 02:00:00,28.1,31.571428571428573,45.6,"[28.5, 29.1, 28.4, 45.6, 29.2, 30.9, 29.3]",1.0,28.8,28.0
2023-06-01 02:05:00,28.2,31.8,46.1,"[28.7, 29.2, 29.1, 46.1, 29.2, 31.0, 29.3]",1.0,29.0,28.0
2023-06-01 02:10:00,28.2,31.928571428571427,46.4,"[28.9, 29.3, 29.4, 46.4, 29.2, 31.0, 29.3]",1.0,29.3,28.0
2023-06-01 02:15:00,28.3,32.01428571428571,46.7,"[29.0, 29.4, 29.4, 46.7, 29.2, 31.1, 29.3]",1.0,29.2,28.0
2023-06-01 02:20:00,28.2,32.042857142857144,47.1,"[29.0, 29.5, 29.4, 47.1, 29.2, 31.0, 29.1]",1.0,29.0,28.0
2023-06-01 02:25:00,28.2,32.128571428571426,47.3,"[29.2, 29.5, 29.4, 47.3, 29.2, 31.0, 29.3]",1.0,29.2,28.0
2023-06-01 02:30:00,28.2,31.585714285714285,46.2,"[28.9, 29.5, 26.7, 46.2, 29.3, 31.1, 29.4]",1.0,28.1,28.0
2023-06-01 02:35:00,28.2,31.52857142857143,45.5,"[28.6, 29.3, 27.7, 45.5, 29.2, 31.0, 29.4]",1.0,28.6,28.0
2023-06-01 02:40:00,28.2,31.8,45.7,"[28.8, 29.3, 28.9, 45.7, 29.3, 31.1, 29.5]",1.0,29.2,28.0
2023-06-01 02:45:00,27.9,31.842857142857145,46.0,"[28.9, 29.3, 29.1, 46.0, 29.3, 31.1, 29.2]",1.0,29.1,28.0
2023-06-01 02:50:00,27.8,31.985714285714288,46.4,"[29.0, 29.4, 29.4, 46.4, 29.3, 31.1, 29.3]",1.0,29.1,28.0
2023-06-01 02:55:00,27.6,31.914285714285715,46.6,"[29.1, 29.5, 28.4, 46.6, 29.3, 31.2, 29.3]",1.0,28.5,28.0
2023-06-01 03:00:00,27.7,31.428571428571427,46.1,"[28.7, 29.3, 26.5, 46.1, 29.2, 31.1, 29.1]",1.0,27.9,28.0
2023-06-01 03:05:00,27.6,31.457142857142856,45.5,"[28.4, 29.1, 27.8, 45.5, 29.2, 30.9, 29.3]",1.0,28.7,28.0
2023-06-01 03:10:00,27.7,31.728571428571428,45.8,"[28.7, 29.1, 28.9, 45.8, 29.2, 31.0, 29.4]",1.0,29.2,28.0
2023-06-01 03:15:00,27.6,31.82857142857143,46.2,"[28.8, 29.2, 29.2, 46.2, 29.2, 31.0, 29.2]",1.0,29.1,28.0
2023-06-01 03:20:00,27.7,32.0,46.5,"[29.0, 29.3, 29.4, 46.5, 29.3, 31.1, 29.4]",1.0,29.1,28.0
2023-06-01 03:25:00,27.6,32.05714285714286,46.8,"[29.1, 29.4, 29.5, 46.8, 29.3, 31.1, 29.2]",1.0,29.3,28.0
2023-06-01 03:30:00,27.7,32.05714285714286,46.9,"[29.1, 29.5, 29.5, 46.9, 29.2, 31.0, 29.2]",1.0,29.4,28.0
2023-06-01 03:35:00,27.6,32.2,47.3,"[29.2, 29.5, 29.6, 47.3, 29.3, 31.1, 29.4]",1.0,29.1,28.0
2023-06-01 03:40:00,27.6,32.07142857142857,46.6,"[29.2, 29.6, 29.5, 46.6, 29.3, 31.1, 29.2]",1.0,29.2,28.0
2023-06-01 03:45:00,27.6,31.47142857142857,46.1,"[28.9, 29.5, 26.6, 46.1, 29.2, 31.0, 29.0]",1.0,28.0,28.0
2023-06-01 03:50:00,27.5,31.414285714285715,45.5,"[28.6, 29.3, 27.4, 45.5, 29.2, 30.8, 29.1]",1.0,28.4,28.0
2023-06-01 03:55:00,27.5,31.714285714285715,45.6,"[28.8, 29.3, 28.8, 45.6, 29.2, 30.9, 29.4]",1.0,29.2,28.0
2023-06-01 04:00:00,27.6,31.82857142857143,46.0,"[28.9, 29.3, 29.2, 46.0, 29.2, 31.0, 29.2]",1.0,29.0,28.0
2023-06-01 04:05:00,27.7,31.97142857142857,46.3,"[29.1, 29.4, 29.4, 46.3, 29.2, 31.1, 29.3]",1.0,28.8,28.0
2023-06-01 04:10:00,27.7,32.01428571428571,46.5,"[29.1, 29.5, 29.5, 46.5, 29.2, 31.1, 29.2]",1.0,29.3,28.0
2023-06-01 04:15:00,27.8,32.01428571428571,46.6,"[29.1, 29.6, 29.5, 46.6, 29.2, 31.0, 29.1]",1.0,29.1,28.0
2023-06-01 04:20:00,27.7,32.1,46.7,"[29.2, 29.6, 29.6, 46.7, 29.3, 31.0, 29.3]",1.0,29.0,28.0
2023-06-01 04:25:00,27.6,32.114285714285714,46.9,"[29.2, 29.7, 29.6, 46.9, 29.3, 31.0, 29.1]",1.0,29.1,28.0
2023-06-01 04:30:00,27.6,32.114285714285714,46.8,"[29.2, 29.7, 29.6, 46.8, 29.3, 31.0, 29.2]",1.0,29.4,28.0
2023-06-01 04:35:00,27.6,31.885714285714283,46.8,"[29.1, 29.7, 27.9, 46.8, 29.3, 31.1, 29.3]",1.0,28.5,28.0
2023-06-01 04:40:00,27.7,31.542857142857144,46.2,"[28.6, 29.4, 27.0, 46.2, 29.3, 31.0, 29.3]",1.0,28.2,28.0
2023-06-01 04:45:00,27.8,31.728571428571428,45.9,"[28.6, 29.2, 28.5, 45.9, 29.3, 31.1, 29.5]",1.0,29.1,28.0
2023-06-01 04:50:00,27.8,31.842857142857145,46.1,"[28.8, 29.3, 29.1, 46.1, 29.3, 31.1, 29.2]",1.0,29.0,28.0
2023-06-01 04:55:00,27.6,31.97142857142857,46.4,"[29.0, 29.4, 29.4, 46.4, 29.3, 31.1, 29.2]",1.0,29.0,28.0
2023-06-01 05:00:00,27.4,32.114285714285714,46.7,"[29.2, 29.5, 29.6, 46.7, 29.3, 31.1, 29.4]",1.0,29.4,28.0
2023-06-01 05:05:00,27.3,32.128571428571426,47.3,"[29.1, 29.5, 29.5, 47.3, 29.3, 31.1, 29.1]",1.0,29.4,28.0
2023-06-01 05:10:00,27.3,32.114285714285714,46.6,"[29.2, 29.6, 29.6, 46.6, 29.3, 31.2, 29.3]",1.0,29.2,28.0
2023-06-01 05:15:00,27.1,32.07142857142857,46.7,"[29.2, 29.7, 28.9, 46.7, 29.4, 31.2, 29.4]",1.0,28.8,28.0
2023-06-01 05:20:00,27.1,31.442857142857143,46.1,"[28.8, 29.5, 26.3, 46.1, 29.3, 31.0, 29.1]",1.0,27.8,28.0
2023-06-01 05:25:00,27.1,31.5,45.4,"[28.6, 29.3, 27.8, 45.4, 29.3, 30.9, 29.2]",1.0,28.6,28.0
2023-06-01 05:30:00,27.2,31.785714285714285,45.7,"[28.9, 29.3, 29.0, 45.7, 29.3, 31.0, 29.3]",1.0,29.2,28.0
2023-06-01 05:35:00,27.2,31.9,46.2,"[29.0, 29.4, 29.3, 46.2, 29.3, 31.0, 29.1]",1.0,29.2,28.0
2023-06-01 05:40:00,27.3,32.0,46.5,"[29.0, 29.5, 29.4, 46.5, 29.3, 31.0, 29.3]",1.0,29.1,28.0
2023-06-01 05:45:00,27.4,32.08571428571428,46.8,"[29.1, 29.6, 29.5, 46.8, 29.3, 31.1, 29.2]",1.0,28.8,28.0
2023-06-01 05:50:00,27.5,32.1,46.9,"[29.1, 29.6, 29.5, 46.9, 29.3, 31.1, 29.2]",1.0,29.4,28.0
2023-06-01 05:55:00,27.5,32.24285714285715,47.5,"[29.1, 29.7, 29.6, 47.5, 29.4, 31.1, 29.3]",1.0,29.2,28.0
2023-06-01 06:00:00,27.5,31.97142857142857,46.6,"[29.2, 29.7, 28.8, 46.6, 29.3, 31.1, 29.1]",1.0,28.8,28.0
2023-06-01 06:05:00,27.4,31.47142857142857,46.1,"[28.7, 29.5, 26.7, 46.1, 29.3, 31.0, 29.0]",1.0,28.0,28.0
2023-06-01 06:10:00,27.3,31.4,45.5,"[28.4, 29.2, 27.5, 45.5, 29.2, 30.9, 29.1]",1.0,28.5,28.0
2023-06-01 06:15:00,27.3,31.714285714285715,45.8,"[28.7, 29.2, 28.8, 45.8, 29.2, 30.9, 29.4]",1.0,29.2,28.0
2023-06-01 06:20:00,27.4,31.785714285714285,46.2,"[28.8, 29.2, 29.1, 46.2, 29.2, 30.9, 29.1]",1.0,29.0,28.0
2023-06-01 06:25:00,27.3,31.942857142857143,46.5,"[29.0, 29.3, 29.4, 46.5, 29.2, 31.0, 29.2]",1.0,28.8,28.0
2023-06-01 06:30:00,27.2,32.042857142857144,46.8,"[29.0, 29.4, 29.5, 46.8, 29.3, 31.1, 29.2]",1.0,29.3,28.0
2023-06-01 06:35:00,27.1,32.042857142857144,46.9,"[29.1, 29.5, 29.4, 46.9, 29.2, 31.1, 29.1]",1.0,28.9,28.0
2023-06-01 06:40:00,27.1,32.24285714285714,47.7,"[29.2, 29.6, 29.5, 47.7, 29.3, 31.1, 29.3]",1.0,29.2,28.0
2023-06-01 06:45:00,27.2,31.61428571428572,46.4,"[28.9, 29.5, 26.8, 46.4, 29.3, 31.1, 29.3]",1.0,28.0,28.0
2023-06-01 06:50:00,27.3,31.5,45.3,"[28.7, 29.3, 27.5, 45.3, 29.3, 31.1, 29.3]",1.0,28.4,28.0
2023-06-01 06:55:00,27.3,31.81428571428572,45.7,"[28.9, 29.3, 29.0, 45.7, 29.3, 31.2, 29.3]",1.0,29.1,28.0
2023-06-01 07:00:00,27.4,31.87142857142857,46.1,"[28.9, 29.4, 29.2, 46.1, 29.3, 31.1, 29.1]",1.0,29.0,28.0
2023-06-01 07:05:00,27.5,32.0,46.5,"[29.1, 29.4, 29.4, 46.5, 29.3, 31.1, 29.2]",1.0,28.8,28.0
2023-06-01 07:10:00,27.5,32.18571428571429,47.5,"[29.1, 29.5, 29.5, 47.5, 29.3, 31.2, 29.2]",1.0,29.4,28.0
2023-06-01 07:15:00,27.7,32.02857142857143,46.5,"[29.1, 29.6, 29.5, 46.5, 29.3, 31.1, 29.1]",1.0,29.0,28.0
2023-06-01 07:20:00,27.8,32.08571428571428,46.3,"[29.2, 29.7, 29.6, 46.3, 29.3, 31.2, 29.3]",1.0,29.0,28.0
2023-06-01 07:25:00,28.0,32.15714285714286,46.7,"[29.2, 29.7, 29.7, 46.7, 29.4, 31.2, 29.2]",1.0,29.4,28.0
2023-06-01 07:30:00,28.2,31.685714285714287,46.5,"[29.0, 29.6, 27.3, 46.5, 29.3, 31.1, 29.0]",1.0,28.2,28.0
2023-06-01 07:35:00,28.5,31.442857142857143,46.0,"[28.5, 29.3, 27.2, 46.0, 29.2, 30.9, 29.0]",1.0,28.4,28.0
2023-06-01 07:40:00,28.4,31.7,46.0,"[28.6, 29.2, 28.7, 46.0, 29.2, 30.9, 29.3]",1.0,29.1,28.0
2023-06-01 07:45:00,28.5,31.842857142857145,46.4,"[28.8, 29.2, 29.2, 46.4, 29.2, 31.0, 29.1]",1.0,29.0,28.0
2023-06-01 07:50:00,28.4,31.928571428571427,46.5,"[29.0, 29.3, 29.4, 46.5, 29.2, 31.0, 29.1]",1.0,29.2,28.0
2023-06-01 07:55:00,28.1,32.114285714285714,47.1,"[29.1, 29.4, 29.5, 47.1, 29.3, 31.1, 29.3]",1.0,29.5,28.0
2023-06-01 08:00:00,28.0,32.1,47.1,"[29.1, 29.5, 29.5, 47.1, 29.3, 31.1, 29.1]",1.0,29.1,28.0
2023-06-01 08:05:00,28.1,32.07142857142857,46.5,"[29.2, 29.6, 29.6, 46.5, 29.3, 31.1, 29.2]",1.0,29.1,28.0
2023-06-01 08:10:00,28.3,32.128571428571426,46.7,"[29.2, 29.7, 29.5, 46.7, 29.3, 31.2, 29.3]",1.0,29.4,28.0
2023-06-01 08:15:00,28.2,31.585714285714285,46.4,"[29.0, 29.6, 26.7, 46.4, 29.3, 31.1, 29.0]",1.0,28.0,28.0
2023-06-01 08:20:00,28.2,31.471428571428568,45.5,"[28.7, 29.4, 27.5, 45.5, 29.2, 30.9, 29.1]",1.0,28.4,28.0
2023-06-01 08:25:00,28.6,31.785714285714285,45.7,"[28.9, 29.3, 28.9, 45.7, 29.3, 31.0, 29.4]",1.0,29.3,28.0
2023-06-01 08:30:00,28.5,31.88571428571429,46.1,"[29.0, 29.4, 29.2, 46.1, 29.3, 31.1, 29.1]",1.0,29.2,28.0
2023-06-01 08:35:00,28.4,32.0,46.4,"[29.1, 29.5, 29.4, 46.4, 29.3, 31.1, 29.2]",1.0,29.0,28.0
2023-06-01 08:40:00,28.6,32.1,46.8,"[29.2, 29.6, 29.4, 46.8, 29.3, 31.1, 29.3]",1.0,29.2,28.0
2023-06-01 08:45:00,28.8,31.557142857142857,46.5,"[28.8, 29.4, 26.8, 46.5, 29.3, 31.1, 29.0]",1.0,28.1,28.0
2023-06-01 08:50:00,28.7,31.457142857142856,46.0,"[28.4, 29.1, 27.5, 46.0, 29.2, 30.9, 29.1]",1.0,28.5,28.0
2023-06-01 08:55:00,28.6,31.72857142857143,46.1,"[28.6, 29.1, 28.8, 46.1, 29.2, 31.0, 29.3]",1.0,29.2,28.0
2023-06-01 09:00:00,28.7,31.814285714285717,46.4,"[28.8, 29.2, 29.1, 46.4, 29.2, 31.0, 29.0]",1.0,29.0,28.0
2023-06-01 09:05:00,28.8,31.957142857142856,46.6,"[28.9, 29.3, 29.4, 46.6, 29.2, 31.1, 29.2]",1.0,29.0,28.0
2023-06-01 09:10:00,28.9,32.114285714285714,47.1,"[29.1, 29.4, 29.6, 47.1, 29.3, 31.1, 29.2]",1.0,29.4,28.0
2023-06-01 09:15:00,29.1,32.05714285714286,47.0,"[29.1, 29.5, 29.4, 47.0, 29.3, 31.1, 29.0]",1.0,29.2,28.0
2023-06-01 09:20:00,29.2,31.985714285714288,46.6,"[29.1, 29.6, 28.9, 46.6, 29.3, 31.2, 29.2]",1.0,28.9,28.0
2023-06-01 09:25:00,29.2,31.485714285714288,46.1,"[28.8, 29.4, 26.4, 46.1, 29.3, 31.2, 29.2]",1.0,27.9,28.0
2023-06-01 09:30:00,29.2,31.571428571428573,45.5,"[28.7, 29.3, 27.8, 45.5, 29.3, 31.1, 29.3]",1.0,28.7,28.0
2023-06-01 09:35:00,29.2,31.842857142857145,45.8,"[28.9, 29.3, 29.1, 45.8, 29.3, 31.2, 29.3]",1.0,29.1,28.0
2023-06-01 09:40:00,29.1,31.914285714285715,46.2,"[29.0, 29.3, 29.3, 46.2, 29.3, 31.2, 29.1]",1.0,29.3,28.0
2023-06-01 09:45:00,29.0,32.028571428571425,46.5,"[29.1, 29.4, 29.4, 46.5, 29.3, 31.2, 29.3]",1.0,29.2,28.0
2023-06-01 09:50:00,28.8,32.08571428571428,46.8,"[29.2, 29.5, 29.5, 46.8, 29.3, 31.2, 29.1]",1.0,29.1,28.0
2023-06-01 09:55:00,29.0,32.128571428571426,47.1,"[29.2, 29.6, 29.5, 47.1, 29.3, 31.1, 29.1]",1.0,29.1,28.0
2023-06-01 10:00:00,29.2,31.642857142857142,46.8,"[28.8, 29.5, 26.9, 46.8, 29.3, 31.1, 29.1]",1.0,28.1,28.0
2023-06-01 10:15:00,29.7,31.82857142857143,46.2,"[28.8, 29.2, 29.2, 46.2, 29.3, 31.1, 29.0]",1.0,29.1,28.0
2023-06-01 10:20:00,29.7,31.97142857142857,46.5,"[29.0, 29.3, 29.4, 46.5, 29.3, 31.1, 29.2]",1.0,29.1,28.0
2023-06-01 10:25:00,29.7,32.07142857142857,46.8,"[29.2, 29.4, 29.4, 46.8, 29.3, 31.2, 29.2]",1.0,29.3,28.0
2023-06-01 10:30:00,29.8,31.52857142857143,46.5,"[28.9, 29.4, 26.6, 46.5, 29.3, 31.1, 28.9]",1.0,28.0,28.0
2023-06-01 10:35:00,29.7,31.457142857142856,45.8,"[28.6, 29.2, 27.4, 45.8, 29.2, 31.0, 29.0]",1.0,28.4,28.0
2023-06-01 10:40:00,29.9,31.75714285714286,45.9,"[28.8, 29.2, 28.9, 45.9, 29.2, 31.0, 29.3]",1.0,29.3,28.0
2023-06-01 10:55:00,30.2,32.08571428571428,46.8,"[29.1, 29.5, 29.6, 46.8, 29.3, 31.2, 29.1]",1.0,29.4,28.0
2023-06-01 11:00:00,30.2,31.414285714285715,46.4,"[28.6, 29.3, 26.5, 46.4, 29.2, 31.0, 28.9]",1.0,28.0,28.0
2023-06-01 11:05:00,29.9,31.385714285714283,46.0,"[28.4, 29.1, 27.2, 46.0, 29.1, 30.9, 29.0]",1.0,28.4,28.0
2023-06-01 11:15:00,,,,,,,
2023-06-01 11:20:00,,,,,,,
2023-06-01 11:30:00,29.2,31.77142857142857,46.8,"[29.0, 29.4, 28.0, 46.8, 29.2, 31.1, 28.9]",1.0,29.5,28.0
2023-06-01 11:35:00,29.2,31.32857142857143,46.1,"[28.7, 29.2, 26.3, 46.1, 29.2, 31.0, 28.8]",1.0,27.8,28.0
2023-06-01 11:40:00,29.2,31.485714285714288,45.7,"[28.6, 29.1, 28.0, 45.7, 29.1, 30.9, 29.0]",1.0,28.8,28.0
2023-06-01 11:45:00,29.2,31.814285714285717,46.1,"[28.9, 29.2, 29.1, 46.1, 29.2, 31.0, 29.2]",1.0,29.0,28.0
2023-06-01 11:50:00,29.1,31.828571428571426,46.3,"[28.9, 29.3, 29.2, 46.3, 29.2, 31.0, 28.9]",1.0,29.2,28.0
2023-06-01 11:55:00,29.0,31.97142857142857,46.6,"[29.0, 29.4, 29.4, 46.6, 29.2, 31.1, 29.1]",1.0,29.2,28.0
2023-06-01 12:00:00,28.9,32.042857142857144,46.8,"[29.1, 29.5, 29.5, 46.8, 29.2, 31.1, 29.1]",1.0,29.1,28.0
2023-06-01 12:05:00,28.8,32.05714285714286,46.9,"[29.2, 29.5, 29.5, 46.9, 29.2, 31.1, 29.0]",1.0,29.5,28.0
2023-06-01 12:10:00,28.7,31.62857142857143,46.7,"[28.8, 29.5, 27.1, 46.7, 29.2, 31.1, 29.0]",1.0,28.2,28.0
2023-06-01 12:15:00,28.6,31.528571428571432,46.2,"[28.5, 29.2, 27.5, 46.2, 29.2, 31.0, 29.1]",1.0,28.5,28.0
2023-06-01 12:20:00,28.6,31.72857142857143,46.2,"[28.6, 29.1, 28.6, 46.2, 29.2, 31.1, 29.3]",1.0,29.1,28.0
2023-06-01 12:25:00,28.5,31.842857142857145,46.5,"[28.8, 29.2, 29.1, 46.5, 29.2, 31.1, 29.0]",1.0,29.0,28.0
2023-06-01 12:30:00,28.6,31.942857142857143,46.6,"[29.0, 29.3, 29.4, 46.6, 29.2, 31.1, 29.0]",1.0,29.2,28.0
2023-06-01 12:35:00,28.7,32.1,46.9,"[29.1, 29.4, 29.6, 46.9, 29.3, 31.2, 29.2]",1.0,29.4,28.0
2023-06-01 12:40:00,28.7,31.6,46.7,"[28.9, 29.4, 27.0, 46.7, 29.2, 31.1, 28.9]",1.0,28.1,28.0
2023-06-01 12:45:00,29.0,31.4,45.9,"[28.6, 29.2, 27.0, 45.9, 29.2, 31.0, 28.9]",1.0,28.2,28.0
2023-06-01 12:50:00,29.2,31.67142857142857,45.9,"[28.7, 29.1, 28.6, 45.9, 29.2, 31.0, 29.2]",1.0,29.1,28.0
2023-06-01 12:55:00,29.4,31.81428571428572,46.2,"[28.9, 29.2, 29.1, 46.2, 29.2, 31.1, 29.0]",1.0,28.8,28.0
2023-06-01 13:00:00,29.9,31.928571428571427,46.4,"[29.0, 29.3, 29.4, 46.4, 29.2, 31.1, 29.1]",1.0,29.4,28.0
2023-06-01 13:05:00,29.6,32.028571428571425,46.8,"[29.1, 29.4, 29.5, 46.8, 29.2, 31.1, 29.1]",1.0,29.4,28.0
2023-06-01 13:10:00,29.7,31.828571428571426,46.8,"[29.0, 29.5, 28.3, 46.8, 29.2, 31.1, 28.9]",1.0,28.6,28.0
2023-06-01 13:15:00,29.4,31.342857142857145,46.1,"[28.5, 29.2, 26.7, 46.1, 29.1, 30.9, 28.9]",1.0,28.1,28.0
2023-06-01 13:20:00,29.2,31.52857142857143,45.9,"[28.4, 29.1, 28.2, 45.9, 29.1, 30.9, 29.1]",1.0,28.8,28.0
2023-06-01 13:25:00,29.2,31.8,46.3,"[28.7, 29.1, 29.1, 46.3, 29.2, 31.0, 29.2]",1.0,29.2,28.0
2023-06-01 13:30:00,29.2,28.8,28.8,"[28.8, nan, nan, nan, nan, nan, nan]",1.0,29.0,28.0
2023-06-01 13:35:00,29.1,31.957142857142856,46.7,"[28.9, 29.3, 29.4, 46.7, 29.2, 31.1, 29.1]",1.0,29.2,28.0
2023-06-01 13:40:00,29.3,31.942857142857143,46.9,"[29.1, 29.4, 28.8, 46.9, 29.2, 31.2, 29.0]",1.0,29.0,28.0
2023-06-01 13:45:00,29.3,31.37142857142857,46.3,"[28.7, 29.3, 26.2, 46.3, 29.2, 31.0, 28.9]",1.0,27.8,28.0
2023-06-01 13:50:00,29.4,31.457142857142856,45.7,"[28.6, 29.1, 27.8, 45.7, 29.1, 30.9, 29.0]",1.0,28.6,28.0
2023-06-01 13:55:00,29.7,31.785714285714285,46.0,"[28.8, 29.2, 29.1, 46.0, 29.2, 31.0, 29.2]",1.0,29.2,28.0
2023-06-01 14:00:00,29.7,31.8,46.3,"[28.8, 29.2, 29.1, 46.3, 29.2, 31.0, 29.0]",1.0,28.9,28.0
2023-06-01 14:05:00,29.8,31.942857142857143,46.5,"[29.0, 29.3, 29.4, 46.5, 29.2, 31.1, 29.1]",1.0,29.2,28.0
2023-06-01 14:10:00,29.4,32.04285714285714,46.8,"[29.2, 29.4, 29.5, 46.8, 29.2, 31.1, 29.1]",1.0,29.4,28.0
2023-06-01 14:15:00,29.3,32.028571428571425,46.9,"[29.1, 29.5, 29.4, 46.9, 29.2, 31.1, 29.0]",1.0,29.1,28.0
2023-06-01 14:20:00,29.1,32.214285714285715,47.6,"[29.2, 29.6, 29.6, 47.6, 29.2, 31.2, 29.1]",1.0,29.0,28.0
2023-06-01 14:25:00,29.0,32.08571428571428,46.9,"[29.2, 29.6, 29.5, 46.9, 29.3, 31.1, 29.0]",1.0,29.3,28.0
2023-06-01 14:30:00,29.2,31.82857142857143,46.5,"[29.1, 29.6, 28.3, 46.5, 29.2, 31.1, 29.0]",1.0,28.6,28.0
2023-06-01 14:35:00,29.2,31.32857142857143,45.8,"[28.5, 29.3, 26.6, 45.8, 29.2, 31.0, 28.9]",1.0,28.0,28.0
2023-06-01 14:40:00,30.0,31.528571428571432,45.6,"[28.5, 29.2, 28.1, 45.6, 29.2, 31.0, 29.1]",1.0,28.9,28.0
2023-06-01 14:45:00,30.1,31.8,46.0,"[28.8, 29.2, 29.1, 46.0, 29.2, 31.1, 29.2]",1.0,29.1,28.0
2023-06-01 14:50:00,30.2,31.857142857142858,46.3,"[28.9, 29.2, 29.3, 46.3, 29.2, 31.1, 29.0]",1.0,29.3,28.0
2023-06-01 14:55:00,29.9,31.985714285714288,46.6,"[29.0, 29.4, 29.4, 46.6, 29.2, 31.1, 29.2]",1.0,29.2,28.0
2023-06-01 15:00:00,29.6,32.17142857142857,47.5,"[29.1, 29.5, 29.5, 47.5, 29.3, 31.2, 29.1]",1.0,29.0,28.0
2023-06-01 15:05:00,29.2,32.02857142857143,46.6,"[29.2, 29.5, 29.6, 46.6, 29.2, 31.1, 29.0]",1.0,29.3,28.0
2023-06-01 15:10:00,29.2,31.62857142857143,46.3,"[29.0, 29.5, 27.1, 46.3, 29.2, 31.2, 29.1]",1.0,28.2,28.0
2023-06-01 15:15:00,29.2,31.442857142857143,45.7,"[28.6, 29.3, 27.1, 45.7, 29.2, 31.1, 29.1]",1.0,28.2,28.0
2023-06-01 15:20:00,29.3,31.742857142857144,45.7,"[28.8, 29.3, 28.8, 45.7, 29.2, 31.1, 29.3]",1.0,29.2,28.0
2023-06-01 15:25:00,29.3,31.82857142857143,46.0,"[28.9, 29.3, 29.1, 46.0, 29.3, 31.1, 29.1]",1.0,29.0,28.0
2023-06-01 15:30:00,30.1,31.942857142857143,46.3,"[29.0, 29.4, 29.4, 46.3, 29.3, 31.1, 29.1]",1.0,29.3,28.0
2023-06-01 15:35:00,30.1,32.05714285714286,46.6,"[29.1, 29.5, 29.5, 46.6, 29.3, 31.2, 29.2]",1.0,29.4,28.0
2023-06-01 15:40:00,30.1,31.728571428571428,46.5,"[29.0, 29.5, 27.8, 46.5, 29.3, 31.1, 28.9]",1.0,28.5,28.0
2023-06-01 15:45:00,29.5,31.357142857142858,45.7,"[28.4, 29.2, 27.1, 45.7, 29.2, 31.0, 28.9]",1.0,28.4,28.0
2023-06-01 15:50:00,29.4,31.52857142857143,45.6,"[28.5, 29.1, 28.3, 45.6, 29.2, 30.9, 29.1]",1.0,29.0,28.0
2023-06-01 15:55:00,29.5,31.77142857142857,46.1,"[28.8, 29.1, 29.1, 46.1, 29.2, 31.1, 29.0]",1.0,28.9,28.0
2023-06-01 16:00:00,29.4,31.857142857142858,46.3,"[28.9, 29.2, 29.3, 46.3, 29.2, 31.1, 29.0]",1.0,29.4,28.0
2023-06-01 16:05:00,29.4,31.985714285714288,46.7,"[29.0, 29.3, 29.4, 46.7, 29.2, 31.1, 29.2]",1.0,29.2,28.0
2023-06-01 16:10:00,28.8,32.114285714285714,47.4,"[29.1, 29.4, 29.5, 47.4, 29.2, 31.2, 29.0]",1.0,28.9,28.0
2023-06-01 16:15:00,28.6,31.985714285714288,46.4,"[29.1, 29.5, 29.6, 46.4, 29.2, 31.1, 29.0]",1.0,29.5,28.0
2023-06-01 16:20:00,28.7,31.585714285714285,46.1,"[29.0, 29.5, 27.0, 46.1, 29.3, 31.1, 29.1]",1.0,28.2,28.0
2023-06-01 16:25:00,28.7,31.457142857142856,45.6,"[28.7, 29.3, 27.2, 45.6, 29.2, 31.1, 29.1]",1.0,28.3,28.0
2023-06-01 16:30:00,29.1,31.785714285714285,45.8,"[28.8, 29.3, 28.8, 45.8, 29.3, 31.2, 29.3]",1.0,29.2,28.0
2023-06-01 16:35:00,29.8,31.842857142857145,46.1,"[28.9, 29.3, 29.1, 46.1, 29.3, 31.2, 29.0]",1.0,28.9,28.0
2023-06-01 16:40:00,29.4,32.0,46.5,"[29.1, 29.4, 29.4, 46.5, 29.3, 31.2, 29.1]",1.0,29.2,28.0
2023-06-01 16:45:00,29.2,32.042857142857144,46.8,"[29.0, 29.5, 29.4, 46.8, 29.3, 31.2, 29.1]",1.0,29.2,28.0
2023-06-01 16:50:00,29.2,32.15714285714286,47.4,"[29.1, 29.6, 29.5, 47.4, 29.3, 31.2, 29.0]",1.0,29.1,28.0
2023-06-01 16:55:00,29.1,32.07142857142857,46.6,"[29.2, 29.6, 29.4, 46.6, 29.3, 31.2, 29.2]",1.0,29.0,28.0
2023-06-01 17:00:00,29.0,31.514285714285712,46.2,"[28.7, 29.5, 26.9, 46.2, 29.3, 31.1, 28.9]",1.0,28.0,28.0
2023-06-01 17:05:00,28.8,31.428571428571427,45.5,"[28.4, 29.2, 27.6, 45.5, 29.2, 31.0, 29.1]",1.0,28.6,28.0
2023-06-01 17:10:00,28.7,31.65714285714285,45.8,"[28.6, 29.1, 28.8, 45.8, 29.2, 31.0, 29.1]",1.0,29.2,28.0
2023-06-01 17:15:00,28.7,31.77142857142857,46.2,"[28.8, 29.2, 29.1, 46.2, 29.2, 31.0, 28.9]",1.0,28.8,28.0
2023-06-01 17:20:00,28.7,31.928571428571427,46.5,"[29.0, 29.3, 29.4, 46.5, 29.2, 31.0, 29.1]",1.0,29.0,28.0
