time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,713864_c,713864_h,713864_r,713864_s,713865_c,713865_h,713865_r,713865_s,713866_c,713866_h,713866_r,713866_s
2023-06-01 01:40:00,25.2,33.92,32.9,25.5,28.4,24.7,24.7,"[24.7, 24.7]",1.0,32.9,29.1,27.0,1.0,25.5,29.4,29.0,1.0,26.8,29.4,29.0
2023-06-01 01:45:00,25.3,33.82,33.0,25.5,28.433333333333334,25.0,25.0,"[25.0, 25.0]",1.0,33.0,28.0,27.0,1.0,25.5,29.4,29.0,1.0,26.8,29.4,29.0
2023-06-01 01:50:00,25.3,33.93,33.0,25.7,28.5,25.3,25.3,"[25.3, 25.3]",1.0,33.0,28.6,27.0,1.0,25.7,29.7,29.0,1.0,26.8,29.8,29.0
2023-06-01 01:55:00,25.3,33.93,33.3,25.7,28.633333333333336,25.4,25.4,"[25.4, 25.4]",1.0,33.3,28.3,27.0,1.0,25.7,29.6,29.0,1.0,26.9,29.8,29.0
2023-06-01 02:10:00,25.3,33.83,33.3,26.0,28.7,24.7,24.7,"[24.7, 24.7]",1.0,33.3,29.1,28.0,1.0,26.0,28.9,28.0,1.0,26.8,29.3,28.0
2023-06-01 02:15:00,25.3,33.83,32.9,26.0,28.46666666666667,24.3,24.3,"[24.3, 24.3]",1.0,32.9,29.4,28.0,1.0,26.0,29.0,28.0,1.0,26.5,28.9,28.0
2023-06-01 02:20:00,25.3,33.83,32.9,25.9,28.399999999999995,24.0,24.0,"[24.0, 24.0]",1.0,32.9,29.2,28.0,1.0,25.9,28.7,28.0,1.0,26.4,28.7,28.0
2023-06-01 02:25:00,25.3,33.73,32.8,25.8,28.33333333333333,24.3,24.3,"[24.3, 24.3]",1.0,32.8,29.2,28.0,1.0,25.8,28.7,28.0,1.0,26.4,28.7,28.0
2023-06-01 02:30:00,25.3,33.83,32.6,25.8,28.166666666666668,24.2,24.2,"[24.2, 24.2]",1.0,32.6,28.7,29.0,1.0,25.8,28.1,29.0,1.0,26.1,28.8,28.0
2023-06-01 02:35:00,25.3,33.94,32.6,25.6,28.03333333333333,24.7,24.7,"[24.7, 24.7]",1.0,32.6,29.8,29.0,1.0,25.6,29.4,29.0,1.0,25.9,29.3,29.0
2023-06-01 02:40:00,25.3,33.93,32.7,25.6,28.133333333333336,25.0,25.0,"[25.0, 25.0]",1.0,32.7,30.3,29.0,1.0,25.6,29.9,29.0,1.0,26.1,29.8,29.0
2023-06-01 02:45:00,25.3,34.04,32.8,25.6,28.133333333333336,24.8,24.8,"[24.8, 24.8]",1.0,32.8,29.8,29.0,1.0,25.6,29.2,29.0,1.0,26.0,29.6,29.0
2023-06-01 02:50:00,25.3,34.04,33.0,25.7,28.33333333333333,25.1,25.1,"[25.1, 25.1]",1.0,33.0,30.0,29.0,1.0,25.7,29.9,29.0,1.0,26.3,29.7,29.0
2023-06-01 02:55:00,25.2,33.93,33.1,25.7,28.433333333333334,24.9,24.9,"[24.9, 24.9]",1.0,33.1,29.6,29.0,1.0,25.7,29.2,29.0,1.0,26.5,29.6,29.0
2023-06-01 03:10:00,25.2,34.04,33.2,25.9,28.566666666666663,24.6,24.6,"[24.6, 24.6]",1.0,33.2,30.1,28.0,1.0,25.9,29.7,29.0,1.0,26.6,29.4,28.0
2023-06-01 03:15:00,25.2,33.83,33.0,25.8,28.5,24.1,24.1,"[24.1, 24.1]",1.0,33.0,29.0,28.0,1.0,25.8,29.3,29.0,1.0,26.7,28.8,28.0
2023-06-01 03:20:00,25.2,33.84,32.9,25.8,28.46666666666667,24.05,24.1,"[24.1, 24.0]",1.0,32.9,28.9,28.0,1.0,25.8,28.3,29.0,1.0,26.7,28.5,28.0
2023-06-01 03:25:00,25.2,33.94,32.9,25.7,28.466666666666665,24.1,24.1,"[24.1, 24.1]",1.0,32.9,29.2,28.0,1.0,25.7,29.5,29.0,1.0,26.8,28.9,28.0
2023-06-01 03:30:00,25.2,33.94,32.8,25.7,28.433333333333334,24.3,24.3,"[24.3, 24.3]",1.0,32.8,29.5,29.0,1.0,25.7,28.5,29.0,1.0,26.8,29.0,29.0
2023-06-01 03:35:00,25.2,34.05,32.9,25.6,28.46666666666667,24.7,24.7,"[24.7, 24.7]",1.0,32.9,29.7,29.0,1.0,25.6,29.8,29.0,1.0,26.9,29.5,29.0
2023-06-01 03:40:00,25.2,34.05,32.9,25.6,28.46666666666667,24.6,24.6,"[24.6, 24.6]",1.0,32.9,29.7,29.0,1.0,25.6,29.8,29.0,1.0,26.9,29.7,29.0
2023-06-01 03:45:00,25.2,34.05,33.0,25.6,28.53333333333333,25.0,25.0,"[25.0, 25.0]",1.0,33.0,30.0,29.0,1.0,25.6,29.6,29.0,1.0,27.0,29.8,29.0
2023-06-01 03:50:00,25.2,34.05,33.1,25.7,28.6,24.7,24.7,"[24.7, 24.7]",1.0,33.1,29.9,29.0,1.0,25.7,29.4,29.0,1.0,27.0,29.5,29.0
2023-06-01 03:55:00,25.2,34.05,33.2,25.7,28.633333333333336,25.1,25.1,"[25.1, 25.1]",1.0,33.2,30.2,29.0,1.0,25.7,29.9,29.0,1.0,27.0,29.9,29.0
2023-06-01 04:10:00,25.2,34.04,33.3,25.9,28.7,24.6,24.6,"[24.6, 24.6]",1.0,33.3,29.1,28.0,1.0,25.9,29.7,29.0,1.0,26.9,29.3,28.0
2023-06-01 04:15:00,25.2,33.94,33.2,25.9,28.666666666666668,24.1,24.1,"[24.1, 24.1]",1.0,33.2,29.3,28.0,1.0,25.9,29.0,29.0,1.0,26.9,28.9,28.0
2023-06-01 04:20:00,25.2,34.14,32.9,25.8,28.53333333333333,24.1,24.1,"[24.1, 24.1]",1.0,32.9,29.8,28.0,1.0,25.8,28.1,29.0,1.0,26.9,28.5,28.0
2023-06-01 04:25:00,25.2,33.93,32.9,25.8,28.53333333333333,24.3,24.3,"[24.3, 24.3]",1.0,32.9,29.6,28.0,1.0,25.8,29.6,29.0,1.0,26.9,29.1,28.0
2023-06-01 04:30:00,25.2,33.83,32.8,25.7,28.46666666666667,23.9,23.9,"[23.9, 23.9]",1.0,32.8,29.4,28.0,1.0,25.7,28.1,29.0,1.0,26.9,28.7,28.0
2023-06-01 04:35:00,25.2,33.93,32.8,25.6,28.433333333333334,24.25,24.3,"[24.2, 24.3]",1.0,32.8,28.8,27.0,1.0,25.6,29.2,28.0,1.0,26.9,29.0,29.0
2023-06-01 04:40:00,25.2,33.83,32.8,25.6,28.3,24.7,24.7,"[24.7, 24.7]",1.0,32.8,28.8,27.0,1.0,25.6,28.3,28.0,1.0,26.5,29.2,29.0
2023-06-01 04:45:00,25.2,33.93,32.8,25.6,28.3,24.9,24.9,"[24.9, 24.9]",1.0,32.8,28.1,27.0,1.0,25.6,28.8,28.0,1.0,26.5,29.2,29.0
2023-06-01 04:50:00,25.2,33.94,32.7,25.6,28.200000000000003,25.1,25.1,"[25.1, 25.1]",1.0,32.7,28.1,27.0,1.0,25.6,28.7,28.0,1.0,26.3,29.3,29.0
2023-06-01 04:55:00,25.2,33.73,32.7,25.7,28.166666666666668,25.3,25.3,"[25.3, 25.3]",1.0,32.7,28.2,27.0,1.0,25.7,28.6,28.0,1.0,26.1,29.7,29.0
2023-06-01 05:10:00,25.2,33.84,32.7,25.8,28.3,24.8,24.8,"[24.8, 24.8]",1.0,32.7,28.9,28.0,1.0,26.4,29.1,29.0,1.0,25.8,29.5,28.0
2023-06-01 05:15:00,25.2,33.73,32.7,25.8,28.166666666666668,24.4,24.4,"[24.4, 24.4]",1.0,32.7,28.8,28.0,1.0,26.0,29.3,29.0,1.0,25.8,29.0,28.0
2023-06-01 05:20:00,25.2,33.84,32.6,25.9,28.2,24.1,24.1,"[24.1, 24.1]",1.0,32.6,29.1,28.0,1.0,25.9,29.1,29.0,1.0,26.1,28.8,28.0
2023-06-01 05:25:00,25.2,33.94,32.6,25.9,28.23333333333333,24.1,24.1,"[24.1, 24.1]",1.0,32.6,29.7,28.0,1.0,25.9,28.4,29.0,1.0,26.2,28.5,28.0
2023-06-01 05:30:00,25.3,33.83,32.7,25.8,28.23333333333333,24.4,24.4,"[24.4, 24.4]",1.0,32.7,29.4,27.0,1.0,25.8,29.7,29.0,1.0,26.2,29.0,29.0
2023-06-01 05:35:00,25.3,33.93,32.7,25.8,28.33333333333333,24.7,24.7,"[24.7, 24.7]",1.0,32.7,28.5,27.0,1.0,25.8,29.5,29.0,1.0,26.5,29.2,29.0
2023-06-01 05:40:00,25.3,33.94,32.9,25.7,28.366666666666664,25.0,25.0,"[25.0, 25.0]",1.0,32.9,28.8,27.0,1.0,25.7,29.5,29.0,1.0,26.5,29.5,29.0
2023-06-01 05:45:00,25.4,33.93,32.9,25.7,28.433333333333334,25.2,25.2,"[25.2, 25.2]",1.0,32.9,28.2,27.0,1.0,25.7,29.6,29.0,1.0,26.7,29.7,29.0
2023-06-01 05:50:00,25.4,33.93,33.2,26.1,28.666666666666668,25.4,25.4,"[25.4, 25.4]",1.0,33.2,29.0,27.0,1.0,26.1,29.8,29.0,1.0,26.7,30.0,29.0
2023-06-01 05:55:00,25.4,33.83,33.2,25.9,28.666666666666668,25.2,25.2,"[25.2, 25.2]",1.0,33.2,28.8,27.0,1.0,25.9,29.7,29.0,1.0,26.9,29.6,29.0
2023-06-01 06:10:00,25.5,33.93,33.4,26.5,29.0,25.1,25.1,"[25.1, 25.1]",1.0,33.4,27.8,27.0,1.0,26.5,29.6,29.0,1.0,27.1,29.5,29.0
2023-06-01 06:15:00,25.5,33.93,33.4,26.3,28.96666666666667,25.2,25.2,"[25.2, 25.2]",1.0,33.4,28.6,27.0,1.0,26.3,30.0,29.0,1.0,27.2,29.9,29.0
2023-06-01 06:20:00,25.5,33.93,33.3,26.3,28.933333333333334,25.3,25.3,"[25.3, 25.3]",1.0,33.3,29.0,27.0,1.0,26.3,29.9,29.0,1.0,27.2,29.7,29.0
2023-06-01 06:25:00,25.6,33.93,33.3,26.4,28.966666666666665,25.15,25.2,"[25.1, 25.2]",1.0,33.3,28.0,27.0,1.0,26.4,29.7,29.0,1.0,27.2,29.5,29.0
2023-06-01 06:30:00,25.6,33.93,33.3,26.4,28.966666666666665,25.4,25.4,"[25.4, 25.4]",1.0,33.3,28.8,28.0,1.0,26.4,30.0,28.0,1.0,27.2,30.0,29.0
2023-06-01 06:35:00,25.6,33.83,33.1,26.4,28.8,25.3,25.3,"[25.3, 25.3]",1.0,33.1,29.2,28.0,1.0,26.4,29.2,28.0,1.0,26.9,29.6,29.0
2023-06-01 06:40:00,25.6,33.73,33.0,26.4,28.633333333333336,25.5,25.5,"[25.5, 25.5]",1.0,33.0,29.0,28.0,1.0,26.4,29.2,28.0,1.0,26.5,29.9,29.0
2023-06-01 06:45:00,25.7,33.73,33.0,26.4,28.633333333333336,25.5,25.5,"[25.5, 25.5]",1.0,33.0,28.6,28.0,1.0,26.4,28.4,28.0,1.0,26.5,29.8,29.0
2023-06-01 06:50:00,25.7,33.73,32.8,26.2,28.466666666666665,25.3,25.3,"[25.3, 25.3]",1.0,32.8,29.0,28.0,1.0,26.4,28.7,28.0,1.0,26.2,29.4,29.0
2023-06-01 06:55:00,25.8,33.73,32.8,25.9,28.366666666666664,25.6,25.6,"[25.6, 25.6]",1.0,32.8,29.4,28.0,1.0,26.4,29.0,28.0,1.0,25.9,29.9,29.0
2023-06-01 07:00:00,25.9,33.94,32.6,25.7,28.23333333333333,25.4,25.4,"[25.4, 25.4]",1.0,32.6,29.6,28.0,1.0,26.4,29.0,28.0,1.0,25.7,29.8,29.0
2023-06-01 07:05:00,26.0,33.83,32.6,25.4,28.133333333333336,25.6,25.6,"[25.6, 25.6]",1.0,32.6,29.4,28.0,1.0,26.4,29.3,28.0,1.0,25.4,29.9,29.0
2023-06-01 07:10:00,26.1,33.94,32.5,25.6,28.166666666666668,25.1,25.1,"[25.1, 25.1]",1.0,32.5,29.8,28.0,1.0,26.4,29.4,29.0,1.0,25.6,29.9,29.0
2023-06-01 07:15:00,26.1,33.84,32.6,25.7,28.200000000000003,24.7,24.7,"[24.7, 24.7]",1.0,32.6,30.0,29.0,1.0,26.3,29.7,29.0,1.0,25.7,29.4,28.0
2023-06-01 07:20:00,26.1,34.05,32.8,26.1,28.366666666666664,24.3,24.3,"[24.3, 24.3]",1.0,32.8,30.1,29.0,1.0,26.2,29.7,29.0,1.0,26.1,28.9,28.0
2023-06-01 07:25:00,26.2,33.94,32.8,26.2,28.4,24.1,24.1,"[24.1, 24.1]",1.0,32.8,29.8,29.0,1.0,26.2,28.4,29.0,1.0,26.2,28.8,28.0
2023-06-01 07:30:00,26.4,34.05,32.7,26.2,28.46666666666667,24.3,24.3,"[24.3, 24.3]",1.0,32.7,30.0,29.0,1.0,26.2,28.8,29.0,1.0,26.5,28.7,28.0
2023-06-01 07:35:00,26.5,34.150000000000006,32.7,26.1,28.433333333333337,24.7,24.7,"[24.7, 24.7]",1.0,32.7,29.5,28.0,1.0,26.1,29.2,29.0,1.0,26.5,29.3,29.0
2023-06-01 07:40:00,26.6,34.150000000000006,32.9,25.9,28.433333333333334,25.0,25.0,"[25.0, 25.0]",1.0,32.9,29.4,28.0,1.0,25.9,29.5,29.0,1.0,26.5,29.5,29.0
2023-06-01 07:45:00,26.5,34.150000000000006,32.9,25.9,28.433333333333334,25.35,25.4,"[25.4, 25.3]",1.0,32.9,29.1,28.0,1.0,25.9,29.8,29.0,1.0,26.5,29.9,29.0
2023-06-01 07:50:00,26.5,34.040000000000006,33.0,25.9,28.566666666666663,25.25,25.3,"[25.3, 25.2]",1.0,33.0,29.9,28.0,1.0,25.9,30.0,29.0,1.0,26.8,30.0,29.0
2023-06-01 07:55:00,26.7,34.150000000000006,33.2,25.9,28.666666666666668,25.2,25.2,"[25.2, 25.2]",1.0,33.2,29.5,28.0,1.0,25.9,29.9,29.0,1.0,26.9,29.7,29.0
2023-06-01 08:10:00,27.0,34.04,32.9,26.0,28.33333333333333,24.4,24.4,"[24.4, 24.4]",1.0,32.9,30.2,29.0,1.0,26.0,29.2,28.0,1.0,26.1,29.0,28.0
2023-06-01 08:15:00,27.1,33.94,32.8,25.8,28.13333333333333,24.0,24.0,"[24.0, 24.0]",1.0,32.8,29.0,29.0,1.0,25.8,28.1,28.0,1.0,25.8,28.7,28.0
2023-06-01 08:20:00,27.1,33.83,32.7,25.6,28.0,24.4,24.4,"[24.4, 24.4]",1.0,32.7,29.1,29.0,1.0,25.7,28.2,28.0,1.0,25.6,28.8,28.0
2023-06-01 08:25:00,27.1,33.94,32.6,25.6,27.96666666666667,24.05,24.1,"[24.0, 24.1]",1.0,32.6,30.0,29.0,1.0,25.7,28.8,28.0,1.0,25.6,28.8,28.0
2023-06-01 08:30:00,27.2,33.83,32.5,25.4,27.83333333333333,24.4,24.4,"[24.4, 24.4]",1.0,32.5,30.4,28.0,1.0,25.6,29.3,29.0,1.0,25.4,29.0,29.0
2023-06-01 08:35:00,27.4,34.04,32.5,25.4,27.766666666666666,24.8,24.8,"[24.8, 24.8]",1.0,32.5,29.3,28.0,1.0,25.4,29.2,29.0,1.0,25.4,29.3,29.0
2023-06-01 08:40:00,27.4,34.14,32.6,25.4,27.866666666666664,25.1,25.1,"[25.1, 25.1]",1.0,32.6,29.8,28.0,1.0,25.4,29.5,29.0,1.0,25.6,29.6,29.0
2023-06-01 08:45:00,27.3,34.04,32.7,25.4,27.96666666666667,25.3,25.3,"[25.3, 25.3]",1.0,32.7,29.6,28.0,1.0,25.4,29.7,29.0,1.0,25.8,29.9,29.0
2023-06-01 08:50:00,27.3,34.14,32.7,25.7,28.166666666666668,24.9,24.9,"[24.9, 24.9]",1.0,32.7,29.0,28.0,1.0,25.7,29.8,29.0,1.0,26.1,29.5,29.0
2023-06-01 08:55:00,27.4,34.03,32.8,25.7,28.3,25.3,25.3,"[25.3, 25.3]",1.0,32.8,29.6,28.0,1.0,25.7,29.9,29.0,1.0,26.4,29.8,29.0
2023-06-01 09:10:00,27.1,34.04,33.0,25.9,28.53333333333333,24.7,24.7,"[24.7, 24.7]",1.0,33.0,28.2,27.0,1.0,25.9,29.8,28.0,1.0,26.7,29.8,28.0
2023-06-01 09:15:00,27.0,34.05,32.7,25.9,28.366666666666664,24.6,24.6,"[24.6, 24.6]",1.0,32.7,28.8,27.0,1.0,25.9,28.9,28.0,1.0,26.5,29.1,28.0
2023-06-01 09:20:00,27.2,33.94,32.6,25.8,28.200000000000003,24.2,24.2,"[24.2, 24.2]",1.0,32.6,28.0,27.0,1.0,25.8,28.9,28.0,1.0,26.2,28.5,28.0
2023-06-01 09:25:00,27.4,33.82,32.6,25.7,28.166666666666668,24.4,24.4,"[24.4, 24.4]",1.0,32.6,28.0,27.0,1.0,25.7,28.3,28.0,1.0,26.2,29.0,28.0
2023-06-01 09:30:00,27.7,34.04,32.6,25.7,28.166666666666668,24.2,24.2,"[24.2, 24.2]",1.0,32.6,28.2,27.0,1.0,25.7,28.9,29.0,1.0,26.2,28.5,29.0
2023-06-01 09:35:00,27.9,34.04,32.5,25.6,28.066666666666663,24.7,24.7,"[24.7, 24.7]",1.0,32.5,29.9,29.0,1.0,25.6,29.6,29.0,1.0,26.1,29.2,29.0
2023-06-01 09:40:00,27.9,34.14,32.7,25.5,28.26666666666667,25.1,25.1,"[25.1, 25.1]",1.0,32.7,30.5,29.0,1.0,25.5,30.3,29.0,1.0,26.6,29.8,29.0
2023-06-01 09:45:00,27.9,34.05,32.9,25.6,28.366666666666664,25.1,25.1,"[25.1, 25.1]",1.0,32.9,30.6,29.0,1.0,25.6,29.9,29.0,1.0,26.6,30.1,29.0
2023-06-01 09:50:00,28.0,34.04,33.1,25.6,28.4,25.0,25.0,"[25.0, 25.0]",1.0,33.1,30.6,29.0,1.0,25.6,30.1,29.0,1.0,26.5,29.7,29.0
2023-06-01 09:55:00,28.0,34.040000000000006,33.1,25.7,28.46666666666667,25.2,25.2,"[25.2, 25.2]",1.0,33.1,30.5,29.0,1.0,25.7,30.0,29.0,1.0,26.6,30.1,29.0
2023-06-01 10:05:00,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:15:00,27.8,33.83,33.1,25.7,28.399999999999995,24.1,24.1,"[24.1, 24.1]",1.0,33.1,27.9,27.0,1.0,25.7,28.7,28.0,1.0,26.4,28.4,27.0
2023-06-01 10:20:00,27.9,33.83,32.6,25.6,28.100000000000005,23.8,23.8,"[23.8, 23.8]",1.0,32.6,28.4,27.0,1.0,25.6,28.1,28.0,1.0,26.1,28.2,27.0
2023-06-01 10:25:00,28.0,33.93,32.6,25.5,28.066666666666663,23.6,23.6,"[23.6, 23.6]",1.0,32.6,28.4,27.0,1.0,25.5,28.4,28.0,1.0,26.1,28.0,27.0
2023-06-01 10:30:00,28.0,33.83,32.4,25.5,28.0,23.6,23.6,"[23.6, 23.6]",1.0,32.4,28.9,29.0,1.0,25.5,28.2,29.0,1.0,26.1,27.8,29.0
2023-06-01 10:35:00,28.0,34.150000000000006,32.3,25.3,27.933333333333334,23.9,23.9,"[23.9, 23.9]",1.0,32.3,30.0,29.0,1.0,25.3,28.2,29.0,1.0,26.2,28.5,29.0
2023-06-01 10:40:00,28.3,,32.3,25.2,27.96666666666667,24.6,24.6,"[24.6, 24.6]",1.0,32.3,30.5,29.0,1.0,25.2,29.5,29.0,1.0,26.4,29.3,29.0
2023-06-01 10:55:00,28.8,34.040000000000006,32.9,25.3,28.26666666666667,25.15,25.2,"[25.1, 25.2]",1.0,32.9,30.6,29.0,1.0,25.3,30.1,29.0,1.0,26.6,29.9,29.0
2023-06-01 11:05:00,28.7,,,,,,,,,,,,,,,,,,,
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:30:00,27.5,33.72,32.5,25.6,28.0,24.6,24.6,"[24.6, 24.6]",1.0,32.5,27.7,27.0,1.0,25.6,27.7,27.0,1.0,25.9,28.8,28.0
2023-06-01 11:35:00,27.8,33.72,32.3,25.6,27.866666666666664,24.95,25.0,"[24.9, 25.0]",1.0,32.3,29.3,29.0,1.0,25.6,28.8,29.0,1.0,25.7,29.3,29.0
2023-06-01 11:40:00,28.3,33.83,32.4,25.4,27.8,25.3,25.3,"[25.3, 25.3]",1.0,32.4,29.8,29.0,1.0,25.6,29.5,29.0,1.0,25.4,29.8,29.0
2023-06-01 11:45:00,28.5,33.82,32.7,25.6,28.03333333333333,25.0,25.0,"[25.0, 25.0]",1.0,32.7,30.0,29.0,1.0,25.6,29.9,29.0,1.0,25.8,29.6,29.0
2023-06-01 11:50:00,28.5,33.93,32.7,25.7,28.133333333333336,25.4,25.4,"[25.4, 25.4]",1.0,32.7,30.0,29.0,1.0,25.7,29.5,29.0,1.0,26.0,29.9,29.0
2023-06-01 11:55:00,28.3,33.93,33.0,25.8,28.399999999999995,25.1,25.1,"[25.1, 25.1]",1.0,33.0,30.2,29.0,1.0,25.8,29.9,29.0,1.0,26.4,29.6,29.0
2023-06-01 12:10:00,28.5,33.72,33.0,25.8,28.46666666666667,24.6,24.6,"[24.6, 24.6]",1.0,33.0,28.9,27.0,1.0,25.8,28.3,28.0,1.0,26.6,29.1,28.0
2023-06-01 12:15:00,28.3,33.82,33.0,25.7,28.23333333333333,24.3,24.3,"[24.3, 24.3]",1.0,33.0,28.0,27.0,1.0,25.7,28.6,28.0,1.0,26.0,28.5,28.0
2023-06-01 12:20:00,28.2,33.82,32.6,25.6,28.066666666666663,24.7,24.7,"[24.7, 24.7]",1.0,32.6,29.0,27.0,1.0,25.6,29.0,28.0,1.0,26.0,28.8,28.0
2023-06-01 12:25:00,28.0,33.93,32.5,25.5,28.03333333333333,24.2,24.2,"[24.2, 24.2]",1.0,32.5,28.4,27.0,1.0,25.5,28.8,28.0,1.0,26.1,28.5,28.0
2023-06-01 12:30:00,27.9,33.82,32.6,25.4,28.066666666666663,24.6,24.6,"[24.6, 24.6]",1.0,32.6,28.5,27.0,1.0,25.4,29.0,28.0,1.0,26.2,28.8,28.0
2023-06-01 12:35:00,27.9,33.93,32.6,25.4,28.066666666666663,25.2,25.2,"[25.2, 25.2]",1.0,32.6,29.9,29.0,1.0,25.4,29.7,29.0,1.0,26.2,29.5,29.0
2023-06-01 12:40:00,28.0,33.82,32.7,25.4,28.166666666666668,25.1,25.1,"[25.1, 25.1]",1.0,32.7,30.2,29.0,1.0,25.4,30.0,29.0,1.0,26.4,29.6,29.0
2023-06-01 12:45:00,28.3,33.93,33.0,25.5,28.366666666666664,25.3,25.3,"[25.3, 25.3]",1.0,33.0,30.4,29.0,1.0,25.5,30.0,29.0,1.0,26.6,30.1,29.0
2023-06-01 12:50:00,28.6,33.93,33.1,25.6,28.433333333333337,25.1,25.1,"[25.1, 25.1]",1.0,33.1,30.4,29.0,1.0,25.6,30.0,29.0,1.0,26.6,30.1,29.0
2023-06-01 12:55:00,28.6,33.82,33.1,25.6,28.46666666666667,25.4,25.4,"[25.4, 25.4]",1.0,33.1,30.5,29.0,1.0,25.6,29.9,29.0,1.0,26.7,30.0,29.0
2023-06-01 13:00:00,28.6,33.93,33.2,25.7,28.5,25.1,25.1,"[25.1, 25.1]",1.0,33.2,30.2,29.0,1.0,25.7,29.6,29.0,1.0,26.6,29.6,29.0
2023-06-01 13:05:00,28.8,33.93,33.1,25.7,28.33333333333333,24.75,24.8,"[24.8, 24.7]",1.0,33.1,28.9,27.0,1.0,25.7,28.6,28.0,1.0,26.2,29.1,28.0
2023-06-01 13:10:00,28.9,33.93,32.7,25.7,28.200000000000003,24.3,24.3,"[24.3, 24.3]",1.0,32.7,28.2,27.0,1.0,25.7,28.6,28.0,1.0,26.2,28.7,28.0
2023-06-01 13:15:00,28.9,33.82,32.7,25.6,28.100000000000005,24.6,24.6,"[24.6, 24.6]",1.0,32.7,28.8,27.0,1.0,25.6,28.9,28.0,1.0,26.0,28.8,28.0
2023-06-01 13:20:00,28.9,33.82,32.6,25.5,28.066666666666663,24.55,24.6,"[24.6, 24.5]",1.0,32.6,28.6,27.0,1.0,25.5,28.9,28.0,1.0,26.1,28.9,28.0
2023-06-01 13:25:00,28.9,33.82,32.6,25.4,28.03333333333333,24.3,24.3,"[24.3, 24.3]",1.0,32.6,28.0,27.0,1.0,25.4,28.4,28.0,1.0,26.1,28.5,28.0
2023-06-01 13:30:00,28.8,33.93,32.4,25.4,27.96666666666667,24.9,24.9,"[24.9, 24.9]",1.0,32.4,28.6,29.0,1.0,25.4,29.0,29.0,1.0,26.1,29.0,29.0
2023-06-01 13:35:00,28.7,33.93,32.5,25.4,28.066666666666663,25.2,25.2,"[25.2, 25.2]",1.0,32.5,29.9,29.0,1.0,25.4,29.8,29.0,1.0,26.3,29.7,29.0
2023-06-01 13:40:00,28.7,34.150000000000006,32.9,25.4,28.266666666666666,25.3,25.3,"[25.3, 25.3]",1.0,32.9,30.5,29.0,1.0,25.4,30.1,29.0,1.0,26.5,30.2,29.0
2023-06-01 13:45:00,28.7,34.040000000000006,33.0,25.5,28.33333333333333,25.1,25.1,"[25.1, 25.1]",1.0,33.0,30.6,29.0,1.0,25.5,29.5,29.0,1.0,26.5,29.6,29.0
2023-06-01 13:50:00,28.6,34.04,33.1,25.6,28.4,25.4,25.4,"[25.4, 25.4]",1.0,33.1,30.3,29.0,1.0,25.6,30.1,29.0,1.0,26.5,29.9,29.0
2023-06-01 13:55:00,28.6,34.150000000000006,33.2,25.6,28.5,25.0,25.0,"[25.0, 25.0]",1.0,33.2,30.7,29.0,1.0,25.6,29.9,29.0,1.0,26.7,29.7,29.0
2023-06-01 14:00:00,28.5,34.150000000000006,33.2,25.7,28.53333333333333,25.2,25.2,"[25.2, 25.2]",1.0,33.2,29.9,29.0,1.0,25.7,29.8,29.0,1.0,26.7,29.6,29.0
2023-06-01 14:05:00,28.5,34.04,33.2,25.8,28.566666666666663,25.5,25.5,"[25.5, 25.5]",1.0,33.2,30.5,29.0,1.0,25.8,30.0,29.0,1.0,26.7,30.0,29.0
2023-06-01 14:10:00,28.4,33.93,33.2,25.8,28.5,24.9,24.9,"[24.9, 24.9]",1.0,33.2,28.9,27.0,1.0,25.8,28.7,28.0,1.0,26.5,29.4,28.0
2023-06-01 14:15:00,28.4,33.82,33.1,25.7,28.366666666666664,24.4,24.4,"[24.4, 24.4]",1.0,33.1,28.4,27.0,1.0,25.7,28.8,28.0,1.0,26.3,28.9,28.0
2023-06-01 14:20:00,28.3,33.82,32.7,25.7,28.23333333333333,24.6,24.6,"[24.6, 24.6]",1.0,32.7,28.6,27.0,1.0,25.7,28.9,28.0,1.0,26.3,28.7,28.0
2023-06-01 14:25:00,28.2,33.93,,,,24.4,24.4,"[24.4, 24.4]",1.0,,28.4,27.0,1.0,,28.7,28.0,1.0,,28.9,28.0
2023-06-01 14:30:00,28.1,33.93,32.5,25.5,28.03333333333333,24.4,24.4,"[24.4, 24.4]",1.0,32.5,28.2,27.0,1.0,25.5,28.9,28.0,1.0,26.1,28.5,28.0
2023-06-01 14:35:00,28.0,33.93,32.6,25.5,28.133333333333336,25.0,25.0,"[25.0, 25.0]",1.0,32.6,29.5,29.0,1.0,25.5,29.5,29.0,1.0,26.3,29.3,29.0
2023-06-01 14:40:00,28.1,34.04,32.6,25.4,28.133333333333336,25.3,25.3,"[25.3, 25.3]",1.0,32.6,30.2,29.0,1.0,25.4,30.1,29.0,1.0,26.4,30.0,29.0
2023-06-01 14:45:00,28.1,33.93,33.0,25.5,28.33333333333333,25.2,25.2,"[25.2, 25.2]",1.0,33.0,30.6,29.0,1.0,25.5,29.9,29.0,1.0,26.5,29.8,29.0
