time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799539_c,3799539_h,3799539_p,3799539_r,3799539_s,3799540_c,3799540_h,3799540_p,3799540_r,3799540_s,3799541_c,3799541_h,3799541_p,3799541_r,3799541_s
2023-06-01 03:20:00,30.7,36.08,36.7,32.0,33.800000000000004,30.7,30.7,[30.7],1.0,32.0,10.4,29.0,26.0,1.0,32.7,7.0,29.6,26.0,1.0,36.7,0.5,31.0,26.0
2023-06-01 03:25:00,30.7,36.49,36.7,32.0,33.800000000000004,30.7,30.7,[30.7],1.0,32.0,10.2,28.0,26.0,1.0,32.7,7.1,29.3,26.0,1.0,36.7,0.5,30.4,26.0
2023-06-01 03:30:00,30.7,36.58,36.7,31.9,33.766666666666666,30.7,30.7,[30.7],1.0,31.9,10.4,28.0,26.0,1.0,32.7,7.1,29.5,26.0,1.0,36.7,0.5,30.8,26.0
2023-06-01 03:35:00,30.6,28.78,36.7,31.9,33.766666666666666,30.7,30.7,[30.7],1.0,31.9,10.3,28.0,26.0,1.0,32.7,7.1,29.4,26.0,1.0,36.7,0.5,30.8,26.0
2023-06-01 03:40:00,30.6,36.18,36.7,31.9,33.766666666666666,30.6,30.6,[30.6],1.0,31.9,10.4,28.0,26.0,1.0,32.7,7.1,29.4,26.0,1.0,36.7,0.5,30.7,26.0
2023-06-01 03:45:00,30.6,28.88,36.7,31.9,33.733333333333334,30.6,30.6,[30.6],1.0,31.9,10.4,28.0,26.0,1.0,32.6,7.1,29.3,26.0,1.0,36.7,0.5,30.8,26.0
2023-06-01 03:50:00,30.6,36.68,36.6,31.8,33.666666666666664,30.6,30.6,[30.6],1.0,31.8,10.1,28.0,26.0,1.0,32.6,7.1,29.3,26.0,1.0,36.6,0.5,30.5,26.0
2023-06-01 03:55:00,30.5,36.07,36.6,31.8,33.666666666666664,30.6,30.6,[30.6],1.0,31.8,10.2,28.0,26.0,1.0,32.6,7.1,29.5,26.0,1.0,36.6,0.5,31.3,26.0
2023-06-01 04:00:00,30.5,36.57,36.6,31.8,33.666666666666664,30.6,30.6,[30.6],1.0,31.8,10.1,28.0,26.0,1.0,32.6,7.1,29.1,26.0,1.0,36.6,0.5,30.3,26.0
2023-06-01 04:05:00,30.5,36.58,,,,30.6,30.6,[30.6],1.0,,10.1,28.0,26.0,1.0,,7.1,29.5,26.0,1.0,,0.5,31.1,26.0
2023-06-01 04:10:00,30.5,28.87,36.6,31.8,33.666666666666664,30.6,30.6,[30.6],1.0,31.8,10.1,28.0,26.0,1.0,32.6,7.1,29.2,26.0,1.0,36.6,0.5,30.0,26.0
2023-06-01 04:15:00,30.4,36.07,36.6,31.8,33.666666666666664,30.6,30.6,[30.6],1.0,31.8,10.2,28.0,26.0,1.0,32.6,7.0,29.4,26.0,1.0,36.6,0.5,31.0,26.0
2023-06-01 04:20:00,30.4,28.88,36.6,31.7,33.63333333333333,30.6,30.6,[30.6],1.0,31.7,10.1,28.0,26.0,1.0,32.6,7.1,29.3,26.0,1.0,36.6,0.5,30.7,26.0
2023-06-01 04:25:00,30.5,36.57,36.6,31.7,33.63333333333333,30.6,30.6,[30.6],1.0,31.7,10.4,28.0,26.0,1.0,32.6,7.3,29.4,26.0,1.0,36.6,0.5,30.4,26.0
2023-06-01 04:30:00,30.5,28.87,36.6,31.7,33.63333333333333,30.6,30.6,[30.6],1.0,31.7,10.2,28.0,26.0,1.0,32.6,7.2,29.5,26.0,1.0,36.6,0.5,31.2,26.0
2023-06-01 04:35:00,30.5,28.76,36.6,31.8,33.666666666666664,30.6,30.6,[30.6],1.0,31.8,10.2,28.0,26.0,1.0,32.6,7.2,29.2,26.0,1.0,36.6,0.5,30.4,26.0
2023-06-01 04:40:00,30.5,36.08,36.6,31.8,33.666666666666664,30.6,30.6,[30.6],1.0,31.8,10.3,28.0,26.0,1.0,32.6,7.3,29.5,26.0,1.0,36.6,0.5,30.8,26.0
2023-06-01 04:45:00,30.4,28.87,36.6,31.8,33.666666666666664,30.6,30.6,[30.6],1.0,31.8,10.1,28.0,26.0,1.0,32.6,7.1,29.1,26.0,1.0,36.6,0.5,30.5,26.0
2023-06-01 04:50:00,30.4,36.38,36.6,31.7,33.63333333333333,30.5,30.5,[30.5],1.0,31.7,10.0,28.0,26.0,1.0,32.6,7.0,29.3,26.0,1.0,36.6,0.5,30.7,26.0
2023-06-01 04:55:00,30.4,36.370000000000005,36.6,31.7,33.6,30.5,30.5,[30.5],1.0,31.7,10.0,28.0,26.0,1.0,32.5,7.0,29.1,26.0,1.0,36.6,0.5,30.3,26.0
2023-06-01 05:00:00,30.4,36.56,36.5,31.6,33.53333333333333,30.5,30.5,[30.5],1.0,31.6,10.1,28.0,26.0,1.0,32.5,7.0,29.2,26.0,1.0,36.5,0.5,30.5,26.0
2023-06-01 05:05:00,30.4,28.87,36.5,31.7,33.56666666666667,30.5,30.5,[30.5],1.0,31.7,10.2,28.0,26.0,1.0,32.5,7.0,29.1,26.0,1.0,36.5,0.5,31.2,26.0
2023-06-01 05:10:00,30.4,28.87,36.5,31.7,33.56666666666667,30.5,30.5,[30.5],1.0,31.7,10.1,28.0,26.0,1.0,32.5,7.1,29.1,26.0,1.0,36.5,0.5,30.1,26.0
2023-06-01 05:15:00,30.4,35.97,36.5,31.7,33.56666666666667,30.5,30.5,[30.5],1.0,31.7,10.0,28.0,26.0,1.0,32.5,7.0,29.4,26.0,1.0,36.5,0.5,30.8,26.0
2023-06-01 05:20:00,30.4,36.46,36.5,31.7,33.56666666666667,30.5,30.5,[30.5],1.0,31.7,10.0,28.0,26.0,1.0,32.5,7.0,29.1,26.0,1.0,36.5,0.5,30.4,26.0
2023-06-01 05:25:00,30.4,36.38,36.5,31.6,33.53333333333333,30.5,30.5,[30.5],1.0,31.6,10.0,28.0,26.0,1.0,32.5,7.0,29.2,26.0,1.0,36.5,0.5,30.4,26.0
2023-06-01 05:30:00,30.4,28.87,36.5,31.7,33.56666666666667,30.5,30.5,[30.5],1.0,31.7,10.1,28.0,26.0,1.0,32.5,7.0,29.2,26.0,1.0,36.5,0.5,31.2,26.0
2023-06-01 05:35:00,30.5,28.77,36.5,31.6,33.53333333333333,30.5,30.5,[30.5],1.0,31.6,9.9,28.0,26.0,1.0,32.5,7.0,29.0,26.0,1.0,36.5,0.5,30.3,26.0
2023-06-01 05:40:00,30.6,35.97,36.5,31.6,33.53333333333333,30.5,30.5,[30.5],1.0,31.6,10.0,28.0,26.0,1.0,32.5,7.0,29.1,26.0,1.0,36.5,0.5,30.5,26.0
2023-06-01 05:45:00,30.7,36.47,36.5,31.6,33.53333333333333,30.5,30.5,[30.5],1.0,31.6,10.0,28.0,26.0,1.0,32.5,7.0,29.1,26.0,1.0,36.5,0.5,30.8,26.0
2023-06-01 05:50:00,30.7,36.28,36.5,31.6,33.53333333333333,30.5,30.5,[30.5],1.0,31.6,10.0,28.0,26.0,1.0,32.5,7.0,29.1,26.0,1.0,36.5,0.5,30.3,26.0
2023-06-01 05:55:00,30.8,28.87,36.5,31.7,33.56666666666667,30.5,30.5,[30.5],1.0,31.7,9.9,28.0,26.0,1.0,32.5,7.0,29.2,26.0,1.0,36.5,0.5,31.2,26.0
2023-06-01 06:00:00,30.8,28.77,36.4,31.7,33.5,30.5,30.5,[30.5],1.0,31.7,9.9,28.0,26.0,1.0,32.4,7.0,29.0,26.0,1.0,36.4,0.5,30.3,26.0
2023-06-01 06:05:00,30.8,36.08,36.4,31.7,33.5,30.5,30.5,[30.5],1.0,31.7,10.0,28.0,26.0,1.0,32.4,7.0,29.3,26.0,1.0,36.4,0.5,30.9,26.0
2023-06-01 06:10:00,30.9,28.87,36.4,31.6,33.46666666666667,30.4,30.4,[30.4],1.0,31.6,10.0,28.0,26.0,1.0,32.4,7.0,29.0,26.0,1.0,36.4,0.5,30.4,26.0
2023-06-01 06:15:00,30.9,36.59,36.4,31.6,33.46666666666667,30.4,30.4,[30.4],1.0,31.6,10.0,28.0,26.0,1.0,32.4,7.0,29.1,26.0,1.0,36.4,0.5,30.4,26.0
2023-06-01 06:20:00,31.0,28.87,36.4,31.6,33.5,30.4,30.4,[30.4],1.0,31.6,10.0,28.0,26.0,1.0,32.5,7.0,29.3,26.0,1.0,36.4,0.5,31.2,26.0
2023-06-01 06:25:00,31.1,36.38,36.5,31.6,33.53333333333333,30.4,30.4,[30.4],1.0,31.6,10.0,28.0,26.0,1.0,32.5,7.0,29.0,26.0,1.0,36.5,0.5,30.2,26.0
2023-06-01 06:30:00,31.1,28.88,36.4,31.7,33.53333333333333,30.4,30.4,[30.4],1.0,31.7,10.1,28.0,26.0,1.0,32.5,7.1,29.3,26.0,1.0,36.4,0.5,30.8,26.0
2023-06-01 06:35:00,31.1,28.78,36.4,31.7,33.5,30.4,30.4,[30.4],1.0,31.7,10.3,28.0,26.0,1.0,32.4,7.1,29.2,26.0,1.0,36.4,0.5,31.1,26.0
2023-06-01 06:40:00,31.2,36.48,36.4,31.6,33.46666666666667,30.4,30.4,[30.4],1.0,31.6,10.3,28.0,26.0,1.0,32.4,7.1,29.1,26.0,1.0,36.4,0.5,30.2,26.0
2023-06-01 06:45:00,31.2,28.88,36.4,31.6,33.46666666666667,30.4,30.4,[30.4],1.0,31.6,10.4,28.0,26.0,1.0,32.4,7.1,29.4,26.0,1.0,36.4,0.5,31.1,26.0
2023-06-01 06:50:00,31.2,36.28,36.4,31.6,33.46666666666667,30.4,30.4,[30.4],1.0,31.6,10.1,28.0,26.0,1.0,32.4,7.1,29.1,26.0,1.0,36.4,0.5,30.5,26.0
2023-06-01 06:55:00,31.2,36.58,36.4,31.6,33.46666666666667,30.4,30.4,[30.4],1.0,31.6,10.5,28.0,26.0,1.0,32.4,7.1,29.1,26.0,1.0,36.4,0.5,30.5,26.0
2023-06-01 07:00:00,31.4,28.88,36.4,31.6,33.46666666666667,30.4,30.4,[30.4],1.0,31.6,10.3,28.0,26.0,1.0,32.4,7.1,29.2,26.0,1.0,36.4,0.5,31.2,26.0
2023-06-01 07:05:00,31.5,36.38,36.4,31.6,33.46666666666667,30.4,30.4,[30.4],1.0,31.6,10.7,28.0,26.0,1.0,32.4,7.1,29.0,26.0,1.0,36.4,0.5,30.4,26.0
2023-06-01 07:10:00,31.5,28.89,36.4,31.7,33.5,30.4,30.4,[30.4],1.0,31.7,10.4,28.0,26.0,1.0,32.4,7.1,29.4,26.0,1.0,36.4,0.5,30.9,26.0
2023-06-01 07:15:00,31.5,36.29,36.4,31.6,33.46666666666667,30.4,30.4,[30.4],1.0,31.6,10.4,28.0,26.0,1.0,32.4,7.0,29.1,26.0,1.0,36.4,0.5,30.8,26.0
2023-06-01 07:20:00,31.5,36.48,36.4,31.6,33.46666666666667,30.4,30.4,[30.4],1.0,31.6,10.3,28.0,26.0,1.0,32.4,7.1,29.1,26.0,1.0,36.4,0.5,30.2,26.0
2023-06-01 07:25:00,31.5,28.79,36.4,31.7,33.5,30.4,30.4,[30.4],1.0,31.7,10.3,28.0,26.0,1.0,32.4,7.1,29.3,26.0,1.0,36.4,0.5,31.2,26.0
2023-06-01 07:30:00,31.5,28.78,36.4,31.6,33.46666666666667,30.4,30.4,[30.4],1.0,31.6,10.4,28.0,26.0,1.0,32.4,7.1,29.0,26.0,1.0,36.4,0.5,30.3,26.0
2023-06-01 07:35:00,31.5,35.980000000000004,36.4,31.7,33.5,30.4,30.4,[30.4],1.0,31.7,10.6,28.0,26.0,1.0,32.4,7.1,29.2,26.0,1.0,36.4,0.5,30.8,26.0
2023-06-01 07:40:00,31.6,36.38,36.5,31.7,33.53333333333333,30.4,30.4,[30.4],1.0,31.7,10.3,28.0,26.0,1.0,32.4,7.1,29.0,26.0,1.0,36.5,0.4,30.7,26.0
2023-06-01 07:45:00,31.6,36.39,36.4,31.7,33.5,30.4,30.4,[30.4],1.0,31.7,10.4,28.0,26.0,1.0,32.4,7.0,29.1,26.0,1.0,36.4,0.4,30.3,26.0
2023-06-01 07:50:00,31.6,28.79,36.5,31.7,33.53333333333333,30.4,30.4,[30.4],1.0,31.7,10.7,28.0,26.0,1.0,32.4,7.1,29.2,26.0,1.0,36.5,0.4,31.0,26.0
2023-06-01 07:55:00,31.6,28.88,36.4,31.6,33.46666666666667,30.4,30.4,[30.4],1.0,31.6,10.5,28.0,26.0,1.0,32.4,7.1,29.0,26.0,1.0,36.4,0.4,30.2,26.0
2023-06-01 08:00:00,31.6,36.08,36.4,31.7,33.5,30.4,30.4,[30.4],1.0,31.7,10.4,28.0,26.0,1.0,32.4,7.1,29.3,26.0,1.0,36.4,0.5,30.8,26.0
2023-06-01 08:05:00,31.7,36.47,36.4,31.7,33.5,30.4,30.4,[30.4],1.0,31.7,10.2,28.0,26.0,1.0,32.4,7.1,29.0,26.0,1.0,36.4,0.4,30.5,26.0
2023-06-01 08:10:00,31.8,36.48,36.4,31.6,33.46666666666667,30.4,30.4,[30.4],1.0,31.6,10.7,28.0,26.0,1.0,32.4,7.2,29.1,26.0,1.0,36.4,0.4,30.4,26.0
2023-06-01 08:15:00,31.7,28.79,36.4,31.7,33.5,30.4,30.4,[30.4],1.0,31.7,10.8,28.0,26.0,1.0,32.4,7.2,29.3,26.0,1.0,36.4,0.4,30.8,26.0
2023-06-01 08:20:00,31.6,36.48,36.4,31.7,33.5,30.4,30.4,[30.4],1.0,31.7,10.8,28.0,26.0,1.0,32.4,7.4,29.1,26.0,1.0,36.4,0.4,30.2,26.0
2023-06-01 08:25:00,31.6,28.79,36.4,31.5,33.43333333333333,30.4,30.4,[30.4],1.0,31.5,10.7,28.0,26.0,1.0,32.4,7.2,29.2,26.0,1.0,36.4,0.4,31.0,26.0
2023-06-01 08:30:00,31.6,28.89,36.4,31.5,33.43333333333333,30.4,30.4,[30.4],1.0,31.5,10.4,28.0,26.0,1.0,32.4,7.2,29.1,26.0,1.0,36.4,0.4,30.3,26.0
2023-06-01 08:35:00,31.6,36.09,36.5,31.7,33.53333333333333,30.4,30.4,[30.4],1.0,31.7,10.5,28.0,26.0,1.0,32.4,7.3,29.2,26.0,1.0,36.5,0.4,30.7,26.0
2023-06-01 08:40:00,31.7,28.99,36.5,31.6,33.5,30.4,30.4,[30.4],1.0,31.6,10.6,28.0,26.0,1.0,32.4,7.3,29.2,26.0,1.0,36.5,0.4,31.0,26.0
2023-06-01 08:45:00,31.7,36.79,36.4,31.6,33.46666666666667,30.4,30.4,[30.4],1.0,31.6,10.9,28.0,26.0,1.0,32.4,7.3,29.2,26.0,1.0,36.4,0.4,30.3,26.0
2023-06-01 08:50:00,31.8,28.99,36.5,31.6,33.5,30.4,30.4,[30.4],1.0,31.6,10.9,28.0,26.0,1.0,32.4,7.3,29.4,26.0,1.0,36.5,0.4,31.1,26.0
2023-06-01 08:55:00,31.7,28.98,36.5,31.6,33.5,30.4,30.4,[30.4],1.0,31.6,10.9,28.0,26.0,1.0,32.4,7.3,29.1,26.0,1.0,36.5,0.4,30.8,26.0
2023-06-01 09:00:00,31.6,36.48,36.4,31.6,33.46666666666667,30.4,30.4,[30.4],1.0,31.6,10.9,28.0,26.0,1.0,32.4,7.3,29.1,26.0,1.0,36.4,0.4,30.4,26.0
2023-06-01 09:05:00,31.7,36.49,36.5,31.6,33.5,30.4,30.4,[30.4],1.0,31.6,10.6,28.0,26.0,1.0,32.4,7.3,29.3,26.0,1.0,36.5,0.4,31.3,26.0
2023-06-01 09:10:00,31.7,36.69,36.5,31.7,33.53333333333333,30.4,30.4,[30.4],1.0,31.7,11.0,28.0,26.0,1.0,32.4,7.4,29.2,26.0,1.0,36.5,0.4,30.4,26.0
2023-06-01 09:15:00,31.7,36.68,36.5,31.7,33.53333333333333,30.4,30.4,[30.4],1.0,31.7,10.9,28.0,26.0,1.0,32.4,7.2,29.3,26.0,1.0,36.5,0.4,30.8,26.0
2023-06-01 09:20:00,31.8,28.99,36.5,31.7,33.53333333333333,30.4,30.4,[30.4],1.0,31.7,,28.0,26.0,1.0,32.4,,29.4,26.0,1.0,36.5,,31.2,26.0
2023-06-01 09:25:00,31.9,36.89,36.5,31.8,33.56666666666667,30.4,30.4,[30.4],1.0,31.8,11.2,28.0,26.0,1.0,32.4,7.3,29.5,26.0,1.0,36.5,0.4,30.2,26.0
2023-06-01 09:30:00,31.9,30.08,36.5,31.7,33.53333333333333,30.4,30.4,[30.4],1.0,31.7,,28.0,26.0,1.0,32.4,7.5,29.3,26.0,1.0,36.5,,30.9,26.0
2023-06-01 09:35:00,32.0,29.08,36.5,31.7,33.53333333333333,30.4,30.4,[30.4],1.0,31.7,11.1,28.0,26.0,1.0,32.4,7.4,29.1,26.0,1.0,36.5,0.4,30.5,26.0
2023-06-01 09:40:00,32.0,36.68,36.5,31.7,33.53333333333333,30.4,30.4,[30.4],1.0,31.7,10.8,28.0,26.0,1.0,32.4,7.3,29.3,26.0,1.0,36.5,0.4,30.6,26.0
2023-06-01 09:45:00,32.0,29.08,36.6,31.7,33.56666666666666,30.4,30.4,[30.4],1.0,31.7,11.2,28.0,26.0,1.0,32.4,7.4,29.3,26.0,1.0,36.6,0.4,30.9,26.0
2023-06-01 09:50:00,32.0,37.28,36.6,31.6,33.53333333333333,30.4,30.4,[30.4],1.0,31.6,10.9,28.0,26.0,1.0,32.4,7.4,29.2,26.0,1.0,36.6,0.4,30.2,26.0
2023-06-01 09:55:00,32.0,36.69,36.6,31.7,33.56666666666666,30.4,30.4,[30.4],1.0,31.7,11.0,28.0,26.0,1.0,32.4,7.3,29.4,26.0,1.0,36.6,0.4,31.2,26.0
2023-06-01 10:00:00,31.9,36.88,36.6,31.7,33.56666666666666,30.4,30.4,[30.4],1.0,31.7,12.7,28.0,26.0,1.0,32.4,7.3,29.2,26.0,1.0,36.6,0.4,30.1,26.0
2023-06-01 10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:10:00,32.0,36.98,,,,30.4,30.4,[30.4],1.0,,13.9,28.0,26.0,1.0,,7.3,29.8,26.0,1.0,,0.4,30.3,26.0
2023-06-01 10:15:00,32.1,29.28,36.7,31.9,33.7,30.5,30.5,[30.5],1.0,31.9,11.5,28.0,26.0,1.0,32.5,7.3,30.1,26.0,1.0,36.7,0.4,31.2,26.0
2023-06-01 10:20:00,32.1,36.99,36.8,32.1,33.833333333333336,30.6,30.6,[30.6],1.0,32.1,0.4,28.0,26.0,1.0,32.6,7.6,30.1,26.0,1.0,36.8,0.4,30.4,26.0
2023-06-01 10:25:00,32.1,,36.9,32.1,33.900000000000006,30.6,30.6,[30.6],1.0,32.1,0.4,28.0,26.0,1.0,32.7,7.4,30.2,26.0,1.0,36.9,0.4,31.4,26.0
2023-06-01 10:30:00,32.0,37.49,37.0,32.1,33.96666666666667,30.7,30.7,[30.7],1.0,32.1,12.4,28.0,26.0,1.0,32.8,7.4,30.3,26.0,1.0,37.0,0.4,30.4,26.0
2023-06-01 10:35:00,32.1,29.29,37.1,32.3,34.099999999999994,30.7,30.7,[30.7],1.0,32.3,0.4,28.0,26.0,1.0,32.9,7.5,30.4,26.0,1.0,37.1,0.4,31.6,26.0
2023-06-01 10:40:00,32.1,37.3,37.2,32.4,34.166666666666664,30.7,30.7,[30.7],1.0,32.4,0.4,29.0,26.0,1.0,32.9,7.5,30.4,26.0,1.0,37.2,0.4,30.7,26.0
2023-06-01 10:45:00,32.1,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:50:00,32.2,37.49,37.1,32.4,34.2,30.8,30.8,[30.8],1.0,32.4,0.4,29.0,26.0,1.0,33.1,7.5,30.6,26.0,1.0,37.1,0.4,31.4,26.0
2023-06-01 10:55:00,32.3,37.39,37.3,32.6,34.36666666666667,30.8,30.8,[30.8],1.0,32.6,0.4,29.0,26.0,1.0,33.2,7.6,30.5,26.0,1.0,37.3,0.5,30.8,26.0
2023-06-01 11:00:00,32.3,37.49,37.3,32.6,34.36666666666667,30.8,30.8,[30.8],1.0,32.6,0.4,29.0,26.0,1.0,33.2,7.4,30.5,26.0,1.0,37.3,0.5,30.7,26.0
2023-06-01 11:05:00,32.4,37.8,37.2,32.6,34.36666666666667,30.8,30.8,[30.8],1.0,32.6,0.4,29.0,26.0,1.0,33.3,7.6,30.5,26.0,1.0,37.2,0.5,30.5,26.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:25:00,32.4,37.59,37.2,32.7,34.50000000000001,30.9,30.9,[30.9],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.7,30.6,26.0,1.0,37.2,0.5,30.7,26.0
2023-06-01 11:30:00,32.6,37.69,37.2,32.7,34.50000000000001,30.9,30.9,[30.9],1.0,32.7,0.4,29.0,26.0,1.0,33.6,7.7,30.7,26.0,1.0,37.2,0.5,30.8,26.0
2023-06-01 11:35:00,32.7,37.59,37.2,32.8,34.53333333333334,30.9,30.9,[30.9],1.0,32.8,0.4,29.0,26.0,1.0,33.6,7.7,30.7,26.0,1.0,37.2,0.5,30.7,26.0
2023-06-01 11:40:00,32.7,29.49,37.3,32.8,34.6,30.9,30.9,[30.9],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.6,30.7,26.0,1.0,37.3,0.5,31.7,26.0
2023-06-01 11:45:00,32.6,37.59,37.3,32.7,34.56666666666667,30.9,30.9,[30.9],1.0,32.7,14.2,29.0,26.0,1.0,33.7,7.9,30.7,26.0,1.0,37.3,0.5,30.9,26.0
2023-06-01 11:50:00,32.6,37.99,37.3,32.8,34.6,30.9,30.9,[30.9],1.0,32.8,11.6,29.0,26.0,1.0,33.7,7.6,30.7,26.0,1.0,37.3,0.5,30.8,26.0
2023-06-01 11:55:00,32.6,29.39,37.3,32.8,34.63333333333333,30.9,30.9,[30.9],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.6,30.7,26.0,1.0,37.3,0.5,31.7,26.0
2023-06-01 12:00:00,32.6,37.9,37.4,32.8,34.666666666666664,31.0,31.0,[31.0],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.6,30.6,26.0,1.0,37.4,0.5,31.4,26.0
2023-06-01 12:05:00,32.6,37.99,37.4,32.8,34.63333333333333,31.0,31.0,[31.0],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.6,30.7,26.0,1.0,37.4,0.5,30.9,26.0
2023-06-01 12:10:00,32.7,37.6,37.4,32.8,34.63333333333333,31.0,31.0,[31.0],1.0,32.8,0.4,29.0,26.0,1.0,33.7,7.7,30.7,26.0,1.0,37.4,0.5,30.9,26.0
2023-06-01 12:15:00,32.7,37.89,37.3,32.8,34.63333333333333,31.0,31.0,[31.0],1.0,32.8,12.6,29.0,26.0,1.0,33.8,7.6,30.7,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 12:20:00,32.7,29.4,37.3,32.8,34.63333333333333,31.0,31.0,[31.0],1.0,32.8,12.4,29.0,26.0,1.0,33.8,7.7,30.8,26.0,1.0,37.3,0.4,31.5,26.0
2023-06-01 12:25:00,32.9,37.99,37.3,32.9,34.7,31.0,31.0,[31.0],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.6,30.8,26.0,1.0,37.3,0.4,31.2,26.0
2023-06-01 12:30:00,32.9,37.89,37.5,32.9,34.766666666666666,31.0,31.0,[31.0],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.7,30.8,26.0,1.0,37.5,0.4,31.0,26.0
2023-06-01 12:35:00,33.0,37.8,37.4,33.0,34.76666666666667,31.0,31.0,[31.0],1.0,33.0,11.6,29.0,26.0,1.0,33.9,7.7,30.7,26.0,1.0,37.4,0.4,31.0,26.0
2023-06-01 12:40:00,33.0,37.89,37.4,33.0,34.76666666666667,31.1,31.1,[31.1],1.0,33.0,0.4,29.0,26.0,1.0,33.9,7.6,30.8,26.0,1.0,37.4,0.4,31.0,26.0
2023-06-01 12:45:00,32.9,37.6,37.4,32.9,34.73333333333333,31.0,31.0,[31.0],1.0,32.9,13.9,29.0,26.0,1.0,33.9,7.6,30.8,26.0,1.0,37.4,0.4,30.9,26.0
2023-06-01 12:50:00,32.9,37.6,37.4,32.9,34.73333333333333,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,33.9,7.7,30.8,26.0,1.0,37.4,0.4,30.9,26.0
2023-06-01 12:55:00,32.9,37.51,37.4,32.9,34.76666666666667,31.0,31.0,[31.0],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.9,30.8,26.0,1.0,37.4,0.4,30.8,26.0
2023-06-01 13:00:00,32.9,37.7,37.4,32.9,34.76666666666667,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.7,30.8,26.0,1.0,37.4,0.4,30.8,26.0
2023-06-01 13:05:00,32.8,37.6,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.7,30.8,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 13:10:00,32.9,37.69,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.6,30.8,26.0,1.0,37.3,0.4,30.9,26.0
2023-06-01 13:15:00,32.9,37.7,37.3,33.0,34.766666666666666,31.1,31.1,[31.1],1.0,33.0,13.9,29.0,26.0,1.0,34.0,7.6,30.8,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 13:20:00,32.9,37.6,,,,31.1,31.1,[31.1],1.0,,12.9,29.0,26.0,1.0,,7.7,30.8,26.0,1.0,,0.4,30.8,26.0
2023-06-01 13:25:00,32.9,37.6,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.6,30.8,26.0,1.0,37.3,0.4,30.9,26.0
2023-06-01 13:30:00,32.8,37.5,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.7,30.8,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 13:35:00,32.8,37.69,,,,31.1,31.1,[31.1],1.0,,0.4,29.0,26.0,1.0,,7.6,30.8,26.0,1.0,,0.4,30.5,26.0
2023-06-01 13:40:00,32.8,37.8,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,13.7,29.0,26.0,1.0,34.0,7.6,30.8,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 13:45:00,32.8,37.6,37.3,33.0,34.766666666666666,31.1,31.1,[31.1],1.0,33.0,0.4,29.0,26.0,1.0,34.0,7.6,30.8,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 13:50:00,32.7,37.6,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,13.4,29.0,26.0,1.0,34.0,7.6,30.7,26.0,1.0,37.3,0.4,31.0,26.0
2023-06-01 13:55:00,32.7,37.7,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.6,30.8,26.0,1.0,37.3,0.4,30.9,26.0
2023-06-01 14:00:00,32.8,37.89,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.6,30.7,26.0,1.0,37.3,0.4,30.7,26.0
2023-06-01 14:05:00,32.8,37.6,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,0.4,29.0,26.0,1.0,34.0,7.7,30.8,26.0,1.0,37.3,0.4,30.8,26.0
2023-06-01 14:10:00,32.9,37.88,37.3,32.9,34.733333333333334,31.1,31.1,[31.1],1.0,32.9,11.6,29.0,26.0,1.0,34.0,7.6,30.8,26.0,1.0,37.3,0.4,30.8,26.0
