time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3835723_c,3835723_h,3835723_r,3835723_s,3835724_c,3835724_h,3835724_r,3835724_s,3835725_c,3835725_h,3835725_r,3835725_s,3835726_c,3835726_h,3835726_r,3835726_s,3835727_c,3835727_h,3835727_r,3835727_s,3835728_c,3835728_h,3835728_r,3835728_s,3835729_c,3835729_h,3835729_r,3835729_s
2023-06-01 09:45:00,28.9,39.1,27.2,32.98571428571429,29.5,29.5,[29.5],1.0,39.1,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.2,27.0,25.0,1.0,32.7,24.4,24.0,1.0,28.6,28.1,24.0,1.0,36.2,25.4,24.0,1.0,39.1,23.7,24.0
2023-06-01 09:50:00,28.7,39.1,27.2,32.98571428571429,29.6,29.6,[29.6],1.0,39.1,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.2,27.0,25.0,1.0,32.7,24.4,24.0,1.0,28.6,28.1,24.0,1.0,36.2,25.5,24.0,1.0,39.1,23.8,24.0
2023-06-01 09:55:00,28.7,39.0,27.2,32.957142857142856,29.5,29.5,[29.5],1.0,39.0,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.2,26.0,25.0,1.0,32.7,24.4,24.0,1.0,28.6,28.1,24.0,1.0,36.2,25.4,24.0,1.0,39.0,23.9,24.0
2023-06-01 10:00:00,28.8,39.2,27.2,33.0,29.6,29.6,[29.6],1.0,39.2,26.0,25.0,1.0,28.0,27.0,24.0,1.0,27.2,26.0,25.0,1.0,32.7,24.4,24.0,1.0,28.5,28.1,24.0,1.0,36.2,25.6,24.0,1.0,39.2,23.9,24.0
2023-06-01 10:05:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:10:00,28.8,39.1,27.3,32.99999999999999,29.6,29.6,[29.6],,39.1,,,,28.0,,,,27.3,,,,32.7,,,,28.7,,,,36.1,,,,39.1,,
2023-06-01 10:15:00,28.3,39.3,27.3,33.07142857142857,29.5,29.5,[29.5],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.7,24.4,24.0,1.0,28.7,28.3,24.0,1.0,36.1,25.4,24.0,1.0,39.3,23.7,24.0
2023-06-01 10:20:00,28.6,39.3,27.3,33.07142857142857,29.5,29.5,[29.5],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.7,24.4,24.0,1.0,28.7,28.3,24.0,1.0,36.1,25.5,24.0,1.0,39.3,23.8,24.0
2023-06-01 10:25:00,28.6,39.2,27.3,33.05714285714286,29.5,29.5,[29.5],1.0,39.2,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.7,24.4,24.0,1.0,28.7,28.1,24.0,1.0,36.2,25.5,24.0,1.0,39.2,23.8,24.0
2023-06-01 10:30:00,28.7,39.2,27.4,33.08571428571429,29.5,29.5,[29.5],1.0,39.2,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.4,27.0,25.0,1.0,32.7,24.4,24.0,1.0,28.7,28.3,24.0,1.0,36.2,25.3,24.0,1.0,39.2,24.0,24.0
2023-06-01 10:35:00,28.8,39.4,27.3,33.14285714285714,29.6,29.6,[29.6],1.0,39.4,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.7,24.4,24.0,1.0,28.7,28.1,24.0,1.0,36.3,25.7,24.0,1.0,39.4,23.9,24.0
2023-06-01 10:40:00,29.7,39.4,27.4,33.15714285714286,29.5,29.5,[29.5],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.4,27.0,25.0,1.0,32.8,24.4,24.0,1.0,28.7,28.1,24.0,1.0,36.3,25.5,24.0,1.0,39.4,24.0,24.0
2023-06-01 10:45:00,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 10:50:00,30.3,39.4,27.3,33.128571428571426,29.5,29.5,[29.5],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,27.0,25.0,1.0,32.7,24.4,24.0,1.0,28.7,28.1,24.0,1.0,36.3,25.4,24.0,1.0,39.4,23.9,24.0
2023-06-01 10:55:00,30.1,39.3,27.3,33.128571428571426,29.5,29.5,[29.5],1.0,39.3,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,32.8,24.4,24.0,1.0,28.7,28.3,24.0,1.0,36.4,25.5,24.0,1.0,39.3,24.0,24.0
2023-06-01 11:00:00,29.8,39.4,27.2,33.128571428571426,29.6,29.6,[29.6],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,32.8,24.8,24.0,1.0,28.7,28.3,24.0,1.0,36.3,25.2,24.0,1.0,39.4,24.0,24.0
2023-06-01 11:05:00,29.4,39.4,27.3,33.14285714285714,29.6,29.6,[29.6],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,32.8,24.8,24.0,1.0,28.7,28.3,24.0,1.0,36.3,25.4,24.0,1.0,39.4,23.8,24.0
2023-06-01 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 11:25:00,30.4,39.4,27.2,33.128571428571426,29.6,29.6,[29.6],1.0,39.4,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,32.8,24.8,24.0,1.0,28.7,28.1,24.0,1.0,36.3,25.3,24.0,1.0,39.4,24.1,24.0
2023-06-01 11:30:00,30.9,39.4,27.1,33.114285714285714,29.6,29.6,[29.6],1.0,39.4,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.1,26.0,25.0,1.0,32.8,24.5,24.0,1.0,28.7,28.1,24.0,1.0,36.4,25.5,24.0,1.0,39.4,24.0,24.0
2023-06-01 11:35:00,31.2,39.5,27.1,33.18571428571428,29.5,29.5,[29.5],1.0,39.5,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.0,24.5,24.0,1.0,28.7,28.3,24.0,1.0,36.5,25.4,24.0,1.0,39.5,24.1,24.0
2023-06-01 11:40:00,31.8,39.5,27.1,33.2,29.6,29.6,[29.6],1.0,39.5,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.8,28.3,24.0,1.0,36.4,25.7,24.0,1.0,39.5,24.2,24.0
2023-06-01 11:45:00,31.8,39.5,27.2,33.228571428571435,29.6,29.6,[29.6],1.0,39.5,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.1,24.8,24.0,1.0,28.8,28.3,24.0,1.0,36.4,25.6,24.0,1.0,39.5,24.2,24.0
2023-06-01 11:50:00,31.3,39.6,27.2,33.27142857142857,29.6,29.6,[29.6],1.0,39.6,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.1,24.8,24.0,1.0,28.8,28.4,24.0,1.0,36.5,25.4,24.0,1.0,39.6,24.3,24.0
2023-06-01 11:55:00,31.1,39.5,27.2,33.22857142857143,29.7,29.7,[29.7],1.0,39.5,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.8,28.3,24.0,1.0,36.5,25.4,24.0,1.0,39.5,24.4,24.0
2023-06-01 12:00:00,31.6,39.6,27.1,33.214285714285715,29.7,29.7,[29.7],1.0,39.6,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.8,28.1,24.0,1.0,36.4,25.7,24.0,1.0,39.6,24.2,24.0
2023-06-01 12:05:00,31.3,39.6,27.1,33.228571428571435,29.6,29.6,[29.6],1.0,39.6,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.0,24.8,24.0,1.0,28.8,28.3,24.0,1.0,36.4,25.4,24.0,1.0,39.6,24.3,24.0
2023-06-01 12:10:00,30.7,39.6,27.1,33.228571428571435,29.6,29.6,[29.6],1.0,39.6,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.0,24.8,24.0,1.0,28.8,28.4,24.0,1.0,36.4,25.5,24.0,1.0,39.6,24.1,24.0
2023-06-01 12:15:00,30.5,39.4,27.2,33.18571428571429,29.6,29.6,[29.6],1.0,39.4,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.8,28.1,24.0,1.0,36.4,25.5,24.0,1.0,39.4,24.2,24.0
2023-06-01 12:20:00,30.4,39.4,27.2,33.18571428571429,29.6,29.6,[29.6],1.0,39.4,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.0,24.8,24.0,1.0,28.8,28.3,24.0,1.0,36.4,25.5,24.0,1.0,39.4,24.0,24.0
2023-06-01 12:25:00,30.2,39.5,27.2,33.214285714285715,29.6,29.6,[29.6],1.0,39.5,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.8,28.4,24.0,1.0,36.4,25.6,24.0,1.0,39.5,24.1,24.0
2023-06-01 12:30:00,30.1,39.8,27.0,33.285714285714285,29.6,29.6,[29.6],1.0,39.8,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.0,27.0,25.0,1.0,33.0,24.8,24.0,1.0,28.8,28.1,24.0,1.0,36.4,25.4,24.0,1.0,39.8,24.0,24.0
2023-06-01 12:35:00,30.3,39.6,27.1,33.25714285714286,29.6,29.6,[29.6],1.0,39.6,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.1,24.8,24.0,1.0,28.9,28.1,24.0,1.0,36.4,25.2,24.0,1.0,39.6,24.1,24.0
2023-06-01 12:40:00,30.9,39.6,27.1,33.228571428571435,29.7,29.7,[29.7],1.0,39.6,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,24.5,24.0,1.0,28.8,28.4,24.0,1.0,36.4,25.4,24.0,1.0,39.6,24.1,24.0
2023-06-01 12:45:00,31.3,39.7,27.2,33.314285714285724,29.6,29.6,[29.6],1.0,39.7,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.1,24.8,24.0,1.0,28.8,28.3,24.0,1.0,36.5,25.5,24.0,1.0,39.7,24.1,24.0
2023-06-01 12:50:00,30.7,39.7,27.1,33.27142857142858,29.7,29.7,[29.7],1.0,39.7,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.8,28.1,24.0,1.0,36.5,25.1,24.0,1.0,39.7,24.1,24.0
2023-06-01 12:55:00,31.3,39.7,27.2,33.300000000000004,29.6,29.6,[29.6],1.0,39.7,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.2,27.0,25.0,1.0,33.1,24.8,24.0,1.0,28.8,28.3,24.0,1.0,36.5,25.3,24.0,1.0,39.7,24.1,24.0
2023-06-01 13:00:00,31.0,39.7,27.1,33.300000000000004,29.7,29.7,[29.7],1.0,39.7,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.1,24.8,24.0,1.0,28.9,28.3,24.0,1.0,36.5,25.3,24.0,1.0,39.7,24.1,24.0
2023-06-01 13:05:00,31.1,39.7,27.2,33.32857142857143,29.7,29.7,[29.7],1.0,39.7,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.1,24.8,24.0,1.0,28.9,28.3,24.0,1.0,36.5,25.5,24.0,1.0,39.7,24.2,24.0
2023-06-01 13:10:00,30.6,39.6,27.2,33.285714285714285,29.6,29.6,[29.6],1.0,39.6,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.1,24.8,24.0,1.0,28.9,28.1,24.0,1.0,36.4,25.4,24.0,1.0,39.6,24.0,24.0
2023-06-01 13:15:00,30.9,39.6,27.1,33.27142857142857,29.6,29.6,[29.6],1.0,39.6,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.1,24.8,24.0,1.0,28.8,28.1,24.0,1.0,36.5,25.6,24.0,1.0,39.6,24.1,24.0
2023-06-01 13:20:00,31.3,39.6,27.1,33.25714285714286,29.6,29.6,[29.6],1.0,39.6,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.1,24.8,24.0,1.0,28.8,28.4,24.0,1.0,36.4,25.5,24.0,1.0,39.6,24.1,24.0
2023-06-01 13:25:00,31.3,39.6,27.1,33.27142857142857,29.7,29.7,[29.7],1.0,39.6,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.1,24.8,24.0,1.0,28.8,28.3,24.0,1.0,36.5,25.5,24.0,1.0,39.6,24.1,24.0
2023-06-01 13:30:00,30.8,39.6,27.1,33.25714285714286,29.7,29.7,[29.7],1.0,39.6,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.9,28.4,24.0,1.0,36.5,25.6,24.0,1.0,39.6,24.2,24.0
2023-06-01 13:35:00,30.5,39.6,27.1,33.27142857142857,29.7,29.7,[29.7],1.0,39.6,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.9,28.4,24.0,1.0,36.5,25.7,24.0,1.0,39.6,24.2,24.0
2023-06-01 13:40:00,30.7,39.6,27.1,33.27142857142857,29.7,29.7,[29.7],1.0,39.6,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.0,24.8,24.0,1.0,28.9,28.4,24.0,1.0,36.5,25.3,24.0,1.0,39.6,24.2,24.0
2023-06-01 13:45:00,31.7,39.6,27.2,33.27142857142857,29.6,29.6,[29.6],1.0,39.6,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.9,28.3,24.0,1.0,36.4,25.5,24.0,1.0,39.6,24.1,24.0
2023-06-01 13:50:00,31.3,39.6,27.1,33.25714285714286,29.7,29.7,[29.7],1.0,39.6,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,24.5,24.0,1.0,28.9,28.1,24.0,1.0,36.4,25.3,24.0,1.0,39.6,24.3,24.0
2023-06-01 13:55:00,31.3,39.5,27.2,33.214285714285715,29.7,29.7,[29.7],1.0,39.5,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,32.9,24.8,24.0,1.0,28.8,28.3,24.0,1.0,36.5,25.7,24.0,1.0,39.5,24.1,24.0
2023-06-01 14:00:00,31.3,39.5,27.1,33.2,29.7,29.7,[29.7],1.0,39.5,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,27.0,25.0,1.0,32.9,24.8,24.0,1.0,28.8,28.4,24.0,1.0,36.5,25.5,24.0,1.0,39.5,24.2,24.0
2023-06-01 14:05:00,31.4,39.7,27.1,33.27142857142858,29.7,29.7,[29.7],1.0,39.7,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.9,28.3,24.0,1.0,36.4,25.7,24.0,1.0,39.7,24.2,24.0
2023-06-01 14:10:00,31.8,39.7,27.1,33.31428571428571,29.7,29.7,[29.7],1.0,39.7,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.0,24.8,24.0,1.0,28.9,28.4,24.0,1.0,36.6,25.5,24.0,1.0,39.7,24.3,24.0
2023-06-01 14:15:00,31.8,39.9,27.1,33.357142857142854,29.7,29.7,[29.7],1.0,39.9,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.1,24.8,24.0,1.0,28.9,28.4,24.0,1.0,36.5,25.8,24.0,1.0,39.9,24.3,24.0
2023-06-01 14:20:00,32.0,39.7,27.2,33.34285714285715,29.7,29.7,[29.7],1.0,39.7,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.1,24.8,24.0,1.0,28.9,28.3,24.0,1.0,36.7,25.5,24.0,1.0,39.7,24.3,24.0
2023-06-01 14:25:00,31.8,39.7,27.2,33.32857142857143,29.7,29.7,[29.7],1.0,39.7,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.2,26.0,25.0,1.0,33.1,24.8,24.0,1.0,28.9,28.3,24.0,1.0,36.6,25.5,24.0,1.0,39.7,24.3,24.0
2023-06-01 14:30:00,31.4,39.6,27.1,33.27142857142857,29.7,29.7,[29.7],1.0,39.6,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.9,28.3,24.0,1.0,36.6,25.4,24.0,1.0,39.6,24.1,24.0
2023-06-01 14:35:00,31.4,39.5,27.1,33.24285714285714,29.8,29.8,[29.8],1.0,39.5,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,25.1,24.0,1.0,28.9,28.3,24.0,1.0,36.6,25.9,24.0,1.0,39.5,24.2,24.0
2023-06-01 14:40:00,31.6,39.5,27.0,33.2,29.8,29.8,[29.8],1.0,39.5,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.0,26.0,25.0,1.0,32.9,24.8,24.0,1.0,28.8,28.3,24.0,1.0,36.6,25.7,24.0,1.0,39.5,24.1,24.0
2023-06-01 14:45:00,31.7,39.6,27.0,33.22857142857143,29.8,29.8,[29.8],1.0,39.6,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.0,26.0,25.0,1.0,32.9,24.8,24.0,1.0,28.8,28.4,24.0,1.0,36.6,26.0,24.0,1.0,39.6,24.1,24.0
2023-06-01 14:50:00,32.0,39.6,27.1,33.27142857142857,29.8,29.8,[29.8],1.0,39.6,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,25.1,24.0,1.0,28.9,28.3,24.0,1.0,36.6,25.8,24.0,1.0,39.6,24.1,24.0
2023-06-01 14:55:00,32.1,39.6,27.0,33.24285714285714,29.8,29.8,[29.8],1.0,39.6,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.0,25.1,24.0,1.0,28.8,28.3,24.0,1.0,36.6,25.5,24.0,1.0,39.6,24.2,24.0
2023-06-01 15:00:00,31.7,39.7,27.1,33.300000000000004,29.8,29.8,[29.8],1.0,39.7,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,25.1,24.0,1.0,28.8,28.3,24.0,1.0,36.6,25.7,24.0,1.0,39.7,24.2,24.0
2023-06-01 15:05:00,31.4,39.6,27.1,33.27142857142857,29.8,29.8,[29.8],1.0,39.6,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.8,28.3,24.0,1.0,36.6,25.7,24.0,1.0,39.6,24.2,24.0
2023-06-01 15:10:00,31.5,39.7,27.1,33.285714285714285,29.7,29.7,[29.7],1.0,39.7,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.8,28.3,24.0,1.0,36.6,25.8,24.0,1.0,39.7,24.2,24.0
2023-06-01 15:15:00,32.0,39.7,27.1,33.27142857142858,29.7,29.7,[29.7],1.0,39.7,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,26.0,25.0,1.0,32.9,25.1,24.0,1.0,28.8,28.3,24.0,1.0,36.6,25.6,24.0,1.0,39.7,24.2,24.0
2023-06-01 15:20:00,32.0,39.7,27.0,33.25714285714286,29.8,29.8,[29.8],1.0,39.7,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.0,27.0,25.0,1.0,32.9,25.1,24.0,1.0,28.8,28.4,24.0,1.0,36.6,25.8,24.0,1.0,39.7,24.4,24.0
2023-06-01 15:25:00,31.5,39.7,27.0,33.285714285714285,29.8,29.8,[29.8],1.0,39.7,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.0,27.0,25.0,1.0,33.0,25.1,24.0,1.0,28.9,28.6,24.0,1.0,36.6,25.8,24.0,1.0,39.7,24.2,24.0
2023-06-01 15:30:00,31.5,39.5,27.1,33.27142857142857,29.8,29.8,[29.8],1.0,39.5,27.0,25.0,1.0,28.2,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,24.8,24.0,1.0,29.0,28.4,24.0,1.0,36.6,25.7,24.0,1.0,39.5,24.3,24.0
2023-06-01 15:35:00,31.1,39.6,27.1,33.285714285714285,29.8,29.8,[29.8],1.0,39.6,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,25.1,24.0,1.0,29.0,28.4,24.0,1.0,36.6,25.6,24.0,1.0,39.6,24.3,24.0
2023-06-01 15:40:00,30.8,39.8,27.1,33.34285714285715,29.8,29.8,[29.8],1.0,39.8,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.9,28.4,24.0,1.0,36.7,25.6,24.0,1.0,39.8,24.4,24.0
2023-06-01 15:45:00,31.1,39.6,27.1,33.27142857142857,29.7,29.7,[29.7],1.0,39.6,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,25.1,24.0,1.0,28.8,28.4,24.0,1.0,36.7,25.8,24.0,1.0,39.6,24.3,24.0
2023-06-01 15:50:00,31.1,39.7,27.1,33.300000000000004,29.8,29.8,[29.8],1.0,39.7,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,25.1,24.0,1.0,28.8,28.4,24.0,1.0,36.7,25.9,24.0,1.0,39.7,24.2,24.0
2023-06-01 15:55:00,31.1,39.7,26.9,33.24285714285714,29.8,29.8,[29.8],1.0,39.7,27.0,25.0,1.0,28.0,27.0,24.0,1.0,26.9,26.0,25.0,1.0,32.9,25.1,24.0,1.0,28.8,28.4,24.0,1.0,36.7,25.7,24.0,1.0,39.7,24.3,24.0
2023-06-01 16:00:00,31.1,39.7,26.9,33.25714285714286,29.8,29.8,[29.8],1.0,39.7,27.0,25.0,1.0,28.1,28.0,24.0,1.0,26.9,27.0,25.0,1.0,32.9,25.1,24.0,1.0,28.8,28.4,24.0,1.0,36.7,25.7,24.0,1.0,39.7,24.5,24.0
2023-06-01 16:05:00,30.8,39.9,27.0,33.34285714285714,29.9,29.9,[29.9],1.0,39.9,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.0,27.0,25.0,1.0,32.9,25.1,24.0,1.0,28.9,28.4,24.0,1.0,36.7,25.5,24.0,1.0,39.9,24.5,24.0
2023-06-01 16:10:00,30.9,39.9,27.0,33.371428571428574,29.8,29.8,[29.8],1.0,39.9,27.0,25.0,1.0,28.2,28.0,24.0,1.0,27.0,27.0,25.0,1.0,33.0,25.1,24.0,1.0,28.9,28.4,24.0,1.0,36.7,25.7,24.0,1.0,39.9,24.2,24.0
2023-06-01 16:15:00,30.7,39.9,27.1,33.371428571428574,29.8,29.8,[29.8],1.0,39.9,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,25.1,24.0,1.0,28.9,28.4,24.0,1.0,36.7,25.6,24.0,1.0,39.9,24.4,24.0
2023-06-01 16:20:00,30.8,39.8,27.0,33.314285714285724,29.8,29.8,[29.8],1.0,39.8,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.0,25.1,24.0,1.0,28.8,28.4,24.0,1.0,36.7,25.7,24.0,1.0,39.8,24.3,24.0
2023-06-01 16:25:00,31.0,39.9,27.0,33.34285714285714,29.7,29.7,[29.7],1.0,39.9,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.0,25.1,24.0,1.0,28.9,28.4,24.0,1.0,36.7,25.3,24.0,1.0,39.9,24.4,24.0
2023-06-01 16:30:00,30.7,39.8,26.9,33.285714285714285,29.8,29.8,[29.8],1.0,39.8,27.0,25.0,1.0,28.0,27.0,24.0,1.0,26.9,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.9,28.4,24.0,1.0,36.6,25.5,24.0,1.0,39.8,24.3,24.0
2023-06-01 16:35:00,30.7,39.7,26.9,33.27142857142858,29.8,29.8,[29.8],1.0,39.7,27.0,25.0,1.0,28.1,27.0,24.0,1.0,26.9,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.8,28.4,24.0,1.0,36.7,25.5,24.0,1.0,39.7,24.3,24.0
2023-06-01 16:40:00,30.5,39.7,27.0,33.24285714285714,29.8,29.8,[29.8],1.0,39.7,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.0,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.8,28.4,24.0,1.0,36.5,25.5,24.0,1.0,39.7,24.4,24.0
2023-06-01 16:45:00,30.6,39.7,27.0,33.24285714285714,29.7,29.7,[29.7],1.0,39.7,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.8,28.4,24.0,1.0,36.5,25.7,24.0,1.0,39.7,24.4,24.0
2023-06-01 16:50:00,30.5,39.6,27.0,33.22857142857143,29.8,29.8,[29.8],1.0,39.6,27.0,25.0,1.0,28.0,27.0,24.0,1.0,27.0,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.8,28.4,24.0,1.0,36.6,25.4,24.0,1.0,39.6,24.5,24.0
2023-06-01 16:55:00,30.3,39.6,27.0,33.24285714285714,29.8,29.8,[29.8],1.0,39.6,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.0,27.0,25.0,1.0,33.0,24.8,24.0,1.0,28.8,28.4,24.0,1.0,36.6,25.5,24.0,1.0,39.6,24.5,24.0
2023-06-01 17:00:00,30.2,39.8,27.1,33.34285714285715,29.8,29.8,[29.8],1.0,39.8,27.0,25.0,1.0,28.1,27.0,24.0,1.0,27.1,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.9,28.4,24.0,1.0,36.7,25.4,24.0,1.0,39.8,24.5,24.0
2023-06-01 17:05:00,30.3,39.8,27.0,33.285714285714285,29.8,29.8,[29.8],1.0,39.8,27.0,25.0,1.0,28.0,28.0,24.0,1.0,27.0,26.0,25.0,1.0,33.0,25.1,24.0,1.0,28.8,28.4,24.0,1.0,36.6,25.4,24.0,1.0,39.8,24.5,24.0
2023-06-01 17:10:00,30.1,39.8,27.0,33.314285714285724,29.8,29.8,[29.8],1.0,39.8,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.0,26.0,25.0,1.0,33.0,24.8,24.0,1.0,28.8,28.4,24.0,1.0,36.7,25.7,24.0,1.0,39.8,24.4,24.0
2023-06-01 17:15:00,30.2,39.6,27.1,33.28571428571429,29.8,29.8,[29.8],1.0,39.6,27.0,25.0,1.0,28.1,28.0,24.0,1.0,27.1,27.0,25.0,1.0,33.0,24.8,24.0,1.0,28.9,28.6,24.0,1.0,36.7,25.4,24.0,1.0,39.6,24.4,24.0
