time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1357779_c,1357779_h,1357779_r,1357779_s,1357780_c,1357780_r,1357780_s,1357785_c,1357785_h,1357785_r,1357785_s,3832899_c,3832899_h,3832899_r,3832899_s,3836684_c,3836684_h,3836684_r,3836684_s,3836685_c,3836685_h,3836685_r,3836685_s,3836686_c,3836686_h,3836686_r,3836686_s,3836687_c,3836687_h,3836687_r,3836687_s
2023-05-31 08:00:00,,11108.96,40.5,25.9,29.75714285714286,23.35,24.2,"[24.2, 22.5]",1.0,26.2,28.4,26.0,1.0,26.5,26.0,1.0,27.3,27.9,26.0,1.0,25.9,27.1,26.0,1.0,28.9,28.8,29.0,1.0,28.4,27.1,25.0,1.0,40.5,26.5,25.0,1.0,31.1,27.5,25.0
2023-05-31 08:05:00,,11098.18,40.4,25.9,29.857142857142858,23.4,24.2,"[24.2, 22.6]",1.0,26.3,28.4,26.0,1.0,26.5,26.0,1.0,27.8,27.9,26.0,1.0,25.9,27.2,26.0,1.0,29.1,29.3,29.0,1.0,28.4,27.6,25.0,1.0,40.4,26.4,25.0,1.0,31.1,27.6,25.0
2023-05-31 08:10:00,,11116.49,40.4,25.7,29.52857142857143,23.35,24.1,"[24.1, 22.6]",1.0,26.2,28.4,26.0,1.0,26.6,26.0,1.0,25.7,28.0,26.0,1.0,25.9,27.0,26.0,1.0,29.0,28.8,29.0,1.0,28.4,27.5,25.0,1.0,40.4,26.5,25.0,1.0,31.1,27.6,25.0
2023-05-31 08:15:00,,11105.45,40.4,25.9,29.814285714285717,23.4,24.2,"[24.2, 22.6]",1.0,26.2,28.4,26.0,1.0,26.5,26.0,1.0,27.6,28.0,26.0,1.0,25.9,27.3,26.0,1.0,29.1,29.3,29.0,1.0,28.4,27.6,25.0,1.0,40.4,28.0,25.0,1.0,31.1,27.6,25.0
2023-05-31 08:20:00,,11078.78,40.4,25.9,29.642857142857142,23.4,24.2,"[24.2, 22.6]",1.0,26.2,28.4,26.0,1.0,26.5,26.0,1.0,26.6,27.9,26.0,1.0,25.9,27.3,26.0,1.0,29.0,29.1,29.0,1.0,28.3,27.4,25.0,1.0,40.4,26.4,25.0,1.0,31.1,27.5,25.0
2023-05-31 08:25:00,,11098.6,40.4,25.9,29.7,23.35,24.1,"[24.1, 22.6]",1.0,26.2,28.5,26.0,1.0,26.6,26.0,1.0,26.8,27.9,26.0,1.0,25.9,27.3,26.0,1.0,29.1,29.1,29.0,1.0,28.3,27.5,25.0,1.0,40.4,26.5,25.0,1.0,31.2,27.6,25.0
2023-05-31 08:30:00,,11097.03,40.5,25.9,29.77142857142857,23.3,24.1,"[24.1, 22.5]",1.0,26.2,28.5,26.0,1.0,26.6,26.0,1.0,27.1,28.0,26.0,1.0,25.9,27.3,26.0,1.0,29.0,29.1,29.0,1.0,28.6,27.5,25.0,1.0,40.5,26.4,25.0,1.0,31.1,27.5,25.0
2023-05-31 08:35:00,,11134.22,40.4,25.9,29.52857142857143,23.35,24.1,"[24.1, 22.6]",1.0,26.2,28.4,26.0,1.0,26.5,26.0,1.0,25.9,27.8,26.0,1.0,25.9,27.0,26.0,1.0,28.8,28.9,29.0,1.0,28.4,27.3,25.0,1.0,40.4,26.5,25.0,1.0,31.1,27.5,25.0
2023-05-31 08:40:00,,11094.06,40.4,25.9,29.785714285714285,23.4,24.2,"[24.2, 22.6]",1.0,26.2,28.4,26.0,1.0,26.5,26.0,1.0,27.8,28.0,26.0,1.0,25.9,27.5,26.0,1.0,28.8,29.2,29.0,0.0,28.3,-99999.0,-99999.0,1.0,40.4,26.4,25.0,1.0,31.1,27.5,25.0
2023-05-31 08:45:00,,11129.88,40.4,25.7,29.485714285714288,23.35,24.1,"[24.1, 22.6]",1.0,26.2,28.5,26.0,1.0,26.6,26.0,1.0,25.7,28.0,26.0,1.0,25.9,27.0,26.0,1.0,28.9,28.8,29.0,1.0,28.3,27.5,25.0,1.0,40.4,26.5,25.0,1.0,31.0,27.6,25.0
2023-05-31 08:50:00,,11146.12,40.4,25.7,29.542857142857144,23.4,24.2,"[24.2, 22.6]",1.0,26.2,28.4,26.0,1.0,26.6,26.0,1.0,25.7,27.9,26.0,1.0,25.9,27.2,26.0,1.0,29.0,29.4,29.0,1.0,28.5,27.5,25.0,1.0,40.4,26.5,25.0,1.0,31.1,27.6,25.0
2023-05-31 08:55:00,,11127.39,40.4,25.8,29.62857142857143,23.4,24.2,"[24.2, 22.6]",1.0,26.2,28.4,26.0,1.0,26.6,26.0,1.0,25.8,27.9,26.0,1.0,26.0,27.1,26.0,1.0,29.2,28.7,29.0,1.0,28.7,27.6,25.0,1.0,40.4,26.5,25.0,1.0,31.1,27.5,25.0
2023-05-31 09:00:00,,11130.23,40.4,25.9,29.885714285714283,23.35,24.1,"[24.1, 22.6]",1.0,26.2,28.4,26.0,1.0,26.5,26.0,1.0,27.7,27.9,26.0,1.0,25.9,27.3,26.0,1.0,29.2,29.4,29.0,1.0,28.6,27.4,25.0,1.0,40.4,26.3,25.0,1.0,31.2,27.6,25.0
2023-05-31 09:05:00,,11134.53,40.4,25.6,29.54285714285714,23.35,24.1,"[24.1, 22.6]",1.0,26.2,28.4,26.0,1.0,26.5,26.0,1.0,25.6,28.0,26.0,1.0,25.9,27.0,26.0,1.0,29.0,28.8,29.0,1.0,28.6,27.4,25.0,1.0,40.4,26.5,25.0,1.0,31.1,27.5,25.0
2023-05-31 09:10:00,,11113.45,40.4,25.9,29.642857142857142,23.35,24.1,"[24.1, 22.6]",1.0,26.3,28.4,26.0,1.0,26.5,26.0,1.0,26.2,27.9,26.0,1.0,25.9,27.0,26.0,1.0,29.0,28.9,29.0,1.0,28.6,27.4,25.0,1.0,40.4,26.5,25.0,1.0,31.1,27.5,25.0
2023-05-31 09:15:00,,11158.89,40.4,25.9,29.75714285714286,23.35,24.2,"[24.2, 22.5]",1.0,26.2,28.4,26.0,1.0,26.5,26.0,1.0,27.3,27.9,26.0,1.0,25.9,27.2,26.0,1.0,29.0,29.2,29.0,1.0,28.4,27.5,25.0,1.0,40.4,26.4,25.0,1.0,31.1,27.5,25.0
2023-05-31 09:20:00,,11115.67,40.7,25.9,29.757142857142856,23.45,24.2,"[24.2, 22.7]",1.0,26.3,28.4,26.0,1.0,26.5,26.0,1.0,27.0,28.1,26.0,1.0,25.9,27.3,26.0,1.0,29.2,29.0,29.0,1.0,28.1,27.5,25.0,1.0,40.7,27.3,25.0,1.0,31.1,27.5,25.0
2023-05-31 09:25:00,,11122.04,40.4,25.9,29.642857142857142,23.450000000000003,24.3,"[24.3, 22.6]",1.0,26.2,28.4,26.0,1.0,26.5,26.0,1.0,27.0,27.9,26.0,1.0,25.9,27.1,26.0,1.0,29.1,29.1,29.0,1.0,27.8,27.6,25.0,1.0,40.4,28.4,25.0,1.0,31.1,27.4,25.0
2023-05-31 09:30:00,,11144.48,40.3,25.9,29.628571428571423,23.4,24.2,"[24.2, 22.6]",1.0,26.2,28.5,26.0,1.0,26.5,26.0,1.0,27.2,27.9,26.0,1.0,25.9,27.2,26.0,1.0,28.9,29.0,29.0,1.0,27.9,27.6,25.0,1.0,40.3,27.2,25.0,1.0,31.0,27.4,25.0
2023-05-31 09:35:00,,11144.11,40.3,25.2,29.371428571428574,23.35,24.2,"[24.2, 22.5]",1.0,26.4,28.4,26.0,1.0,26.5,26.0,1.0,25.2,27.6,26.0,1.0,25.9,27.0,26.0,1.0,28.9,28.8,29.0,1.0,27.9,27.3,25.0,1.0,40.3,27.6,25.0,1.0,31.0,27.1,25.0
2023-05-31 09:40:00,,11147.62,40.3,25.3,29.37142857142857,23.3,24.1,"[24.1, 22.5]",1.0,26.4,28.6,26.0,1.0,26.5,26.0,1.0,25.3,27.7,26.0,1.0,25.9,26.8,26.0,1.0,28.9,28.9,29.0,1.0,27.9,27.5,25.0,1.0,40.3,26.4,25.0,1.0,30.9,27.3,25.0
2023-05-31 09:45:00,,11134.4,40.3,25.3,29.35714285714286,23.3,24.0,"[24.0, 22.6]",1.0,26.3,28.4,26.0,1.0,26.5,26.0,1.0,25.3,27.9,26.0,1.0,25.9,27.3,26.0,1.0,29.0,29.5,29.0,1.0,27.8,27.5,25.0,1.0,40.3,27.9,25.0,1.0,30.9,27.3,25.0
2023-05-31 09:50:00,,11159.64,40.3,25.5,29.357142857142858,23.3,24.1,"[24.1, 22.5]",1.0,26.3,28.5,26.0,1.0,26.6,26.0,1.0,25.5,27.8,26.0,1.0,25.9,27.0,26.0,1.0,28.9,29.0,29.0,1.0,27.6,27.5,25.0,1.0,40.3,26.5,25.0,1.0,31.0,27.3,25.0
2023-05-31 09:55:00,,11149.47,40.2,25.5,29.38571428571428,23.4,24.2,"[24.2, 22.6]",1.0,26.1,28.5,26.0,1.0,26.5,26.0,1.0,25.5,27.7,26.0,1.0,26.0,27.4,26.0,1.0,29.1,29.7,29.0,1.0,27.7,27.6,25.0,1.0,40.2,26.5,25.0,1.0,31.1,27.4,25.0
2023-05-31 10:00:00,,11153.37,40.3,25.7,29.442857142857143,23.35,24.1,"[24.1, 22.6]",1.0,26.3,28.5,26.0,1.0,26.6,26.0,1.0,25.7,27.9,26.0,1.0,26.0,27.1,26.0,1.0,29.0,28.9,29.0,1.0,27.7,27.5,25.0,1.0,40.3,26.5,25.0,1.0,31.1,27.3,25.0
2023-05-31 10:05:00,,11148.57,40.3,25.3,29.4,23.35,24.2,"[24.2, 22.5]",1.0,26.2,28.5,26.0,1.0,26.5,26.0,1.0,25.3,27.9,26.0,1.0,26.0,27.0,26.0,1.0,29.0,28.8,29.0,1.0,27.9,27.5,25.0,1.0,40.3,26.5,25.0,1.0,31.1,27.3,25.0
2023-05-31 10:10:00,,11164.99,40.3,25.9,29.7,23.4,24.2,"[24.2, 22.6]",1.0,26.1,28.5,26.0,1.0,26.6,26.0,1.0,27.7,27.8,26.0,1.0,25.9,27.4,26.0,1.0,29.0,29.4,29.0,1.0,27.8,27.7,25.0,1.0,40.3,26.5,25.0,1.0,31.1,27.4,25.0
2023-05-31 10:15:00,,11153.24,40.5,26.0,29.77142857142857,23.4,24.1,"[24.1, 22.7]",1.0,26.2,28.5,26.0,1.0,26.6,26.0,1.0,27.7,27.9,26.0,1.0,26.0,27.5,26.0,1.0,29.0,29.7,29.0,1.0,27.9,27.8,25.0,1.0,40.5,26.5,25.0,1.0,31.1,27.4,25.0
2023-05-31 10:20:00,,11159.330000000002,40.3,26.0,29.842857142857145,23.35,24.1,"[24.1, 22.6]",1.0,26.3,28.5,26.0,1.0,26.6,26.0,1.0,28.3,27.9,26.0,1.0,26.0,27.2,26.0,1.0,29.1,29.1,29.0,1.0,27.8,27.6,25.0,1.0,40.3,26.5,25.0,1.0,31.1,27.4,25.0
2023-05-31 10:25:00,,11168.16,40.3,25.9,29.6,23.4,24.1,"[24.1, 22.7]",1.0,26.3,28.5,26.0,1.0,26.6,26.0,1.0,26.7,28.0,26.0,1.0,25.9,27.6,26.0,1.0,29.1,29.5,29.0,1.0,27.8,27.8,25.0,1.0,40.3,26.5,25.0,1.0,31.1,27.5,25.0
2023-05-31 10:30:00,,11144.4,40.2,25.4,29.428571428571423,23.4,24.1,"[24.1, 22.7]",1.0,26.4,28.5,26.0,1.0,26.6,26.0,1.0,25.4,27.7,26.0,1.0,25.9,27.2,26.0,1.0,29.2,28.9,29.0,1.0,27.8,27.6,25.0,1.0,40.2,26.5,25.0,1.0,31.1,27.4,25.0
2023-05-31 10:35:00,,11128.14,40.3,26.0,29.685714285714283,23.4,24.1,"[24.1, 22.7]",1.0,26.3,28.5,26.0,1.0,26.6,26.0,1.0,27.4,28.0,26.0,1.0,26.0,27.6,26.0,1.0,29.1,29.3,29.0,1.0,27.6,27.6,25.0,1.0,40.3,26.5,25.0,1.0,31.1,27.5,25.0
2023-05-31 10:40:00,,11158.17,40.8,26.0,29.742857142857144,23.4,24.2,"[24.2, 22.6]",1.0,26.3,28.6,26.0,1.0,26.6,26.0,1.0,27.1,28.0,26.0,1.0,26.0,27.5,26.0,1.0,29.1,29.2,29.0,0.0,27.8,-99999.0,-99999.0,1.0,40.8,27.7,25.0,1.0,31.1,27.5,25.0
2023-05-31 10:45:00,,11163.27,40.4,25.6,29.542857142857144,23.45,24.2,"[24.2, 22.7]",1.0,26.3,28.5,26.0,1.0,26.7,26.0,1.0,25.6,27.9,26.0,1.0,26.0,27.2,26.0,1.0,29.2,28.9,29.0,1.0,28.1,27.6,25.0,1.0,40.4,26.5,25.0,1.0,31.2,27.4,25.0
2023-05-31 10:50:00,,11148.93,40.2,26.0,29.785714285714285,23.4,24.2,"[24.2, 22.6]",1.0,26.3,28.5,26.0,1.0,26.6,26.0,1.0,27.8,28.0,26.0,1.0,26.0,27.5,26.0,1.0,29.2,29.4,29.0,1.0,27.8,27.8,25.0,1.0,40.2,26.5,25.0,1.0,31.2,27.5,25.0
2023-05-31 10:55:00,,11166.17,40.1,26.0,29.5,23.35,24.1,"[24.1, 22.6]",1.0,26.3,28.5,26.0,1.0,26.6,26.0,1.0,26.3,28.0,26.0,1.0,26.0,27.4,26.0,1.0,29.0,29.3,29.0,1.0,27.7,27.5,25.0,1.0,40.1,26.5,25.0,1.0,31.1,27.3,25.0
2023-05-31 11:00:00,,11164.51,40.1,25.0,29.314285714285717,23.3,24.1,"[24.1, 22.5]",1.0,26.4,28.5,26.0,1.0,26.6,26.0,1.0,25.0,28.0,26.0,1.0,25.9,26.2,26.0,1.0,28.7,28.6,29.0,1.0,27.7,27.1,25.0,1.0,40.1,26.3,25.0,1.0,31.4,27.3,25.0
2023-05-31 11:05:00,,11147.71,39.9,26.0,29.485714285714288,23.3,24.1,"[24.1, 22.5]",1.0,26.3,28.5,26.0,1.0,26.6,26.0,1.0,27.4,27.9,26.0,1.0,26.0,26.7,26.0,1.0,28.3,30.6,29.0,1.0,27.4,27.0,25.0,1.0,39.9,26.5,25.0,1.0,31.1,27.1,25.0
2023-05-31 11:10:00,,11175.19,40.1,25.9,29.285714285714285,23.3,24.1,"[24.1, 22.5]",1.0,26.3,28.5,26.0,1.0,26.6,26.0,1.0,25.9,27.8,26.0,1.0,26.0,26.7,26.0,1.0,28.3,29.0,29.0,1.0,27.4,26.9,25.0,1.0,40.1,26.3,25.0,1.0,31.0,27.0,25.0
2023-05-31 11:15:00,,11183.06,40.2,25.9,29.328571428571426,23.3,24.1,"[24.1, 22.5]",1.0,26.2,28.5,26.0,1.0,26.6,26.0,1.0,25.9,27.8,26.0,1.0,25.9,26.8,26.0,1.0,28.4,28.7,29.0,1.0,27.6,27.1,25.0,1.0,40.2,26.3,25.0,1.0,31.1,27.3,25.0
2023-05-31 11:20:00,,11149.22,40.2,26.0,29.35714285714285,23.4,24.1,"[24.1, 22.7]",1.0,26.2,28.5,26.0,1.0,26.6,26.0,1.0,26.0,27.8,26.0,1.0,26.0,27.1,26.0,1.0,28.4,28.8,29.0,1.0,27.6,27.4,25.0,1.0,40.2,26.4,25.0,1.0,31.1,27.3,25.0
2023-05-31 11:25:00,,11145.43,40.3,25.9,29.642857142857142,23.3,24.1,"[24.1, 22.5]",1.0,26.1,28.5,26.0,1.0,26.6,26.0,1.0,27.1,27.9,26.0,1.0,25.9,27.3,26.0,1.0,28.7,29.3,29.0,1.0,28.2,27.4,25.0,1.0,40.3,26.2,25.0,1.0,31.2,27.5,25.0
2023-05-31 11:30:00,,11146.03,40.3,26.0,29.82857142857143,23.35,24.1,"[24.1, 22.6]",1.0,26.1,28.5,26.0,1.0,26.6,26.0,1.0,28.1,27.9,26.0,1.0,26.0,27.3,26.0,1.0,29.0,29.3,29.0,1.0,28.1,27.6,25.0,1.0,40.3,26.3,25.0,1.0,31.2,27.6,25.0
2023-05-31 11:35:00,,11144.73,40.3,25.9,29.57142857142857,23.35,24.2,"[24.2, 22.5]",1.0,26.2,28.6,26.0,1.0,26.6,26.0,1.0,26.0,27.7,26.0,1.0,25.9,27.2,26.0,1.0,29.0,28.9,29.0,1.0,28.2,27.5,25.0,1.0,40.3,26.2,25.0,1.0,31.4,27.5,25.0
2023-05-31 11:40:00,,11172.4,40.3,25.9,29.55714285714286,23.3,24.1,"[24.1, 22.5]",1.0,26.1,28.5,26.0,1.0,26.6,26.0,1.0,25.9,27.9,26.0,1.0,26.0,27.0,26.0,1.0,28.9,28.7,29.0,1.0,28.4,27.4,25.0,1.0,40.3,26.2,25.0,1.0,31.3,27.6,25.0
2023-05-31 11:45:00,,11160.34,40.3,26.0,29.77142857142857,23.3,24.1,"[24.1, 22.5]",1.0,26.1,28.5,26.0,1.0,26.7,26.0,1.0,27.6,27.8,26.0,1.0,26.0,27.4,26.0,1.0,28.9,29.3,29.0,1.0,28.2,27.4,25.0,1.0,40.3,26.3,25.0,1.0,31.3,27.6,25.0
2023-05-31 11:50:00,,11181.41,40.3,25.9,29.61428571428571,23.35,24.1,"[24.1, 22.6]",1.0,26.1,28.6,26.0,1.0,26.6,26.0,1.0,26.3,27.9,26.0,1.0,25.9,27.0,26.0,1.0,29.1,29.0,29.0,1.0,28.2,27.6,25.0,1.0,40.3,26.3,25.0,1.0,31.4,27.6,25.0
2023-05-31 11:55:00,,11171.22,40.3,26.0,29.828571428571426,23.3,24.1,"[24.1, 22.5]",1.0,26.1,28.7,26.0,1.0,26.6,26.0,1.0,27.6,27.9,26.0,1.0,26.0,27.3,26.0,1.0,29.0,29.2,29.0,1.0,28.4,27.6,25.0,1.0,40.3,26.3,25.0,1.0,31.4,27.8,25.0
2023-05-31 12:00:00,,11193.46,40.3,26.0,29.74285714285714,23.35,24.2,"[24.2, 22.5]",1.0,26.1,28.6,26.0,1.0,26.6,26.0,1.0,27.0,27.9,26.0,1.0,26.0,27.4,26.0,1.0,29.1,29.0,29.0,1.0,28.4,27.6,25.0,1.0,40.3,26.4,25.0,1.0,31.3,27.8,25.0
2023-05-31 12:05:00,,11173.75,40.3,26.0,29.81428571428572,23.3,24.1,"[24.1, 22.5]",1.0,26.2,28.6,26.0,1.0,26.7,26.0,1.0,27.4,27.9,26.0,1.0,26.0,27.4,26.0,1.0,29.0,29.3,29.0,1.0,28.4,27.5,25.0,1.0,40.3,26.3,25.0,1.0,31.4,27.6,25.0
2023-05-31 12:10:00,,11185.4,40.3,26.0,29.757142857142856,23.35,24.1,"[24.1, 22.6]",1.0,26.1,28.7,26.0,1.0,26.7,26.0,1.0,27.1,27.9,26.0,1.0,26.0,27.4,26.0,1.0,29.2,28.9,29.0,1.0,28.2,27.6,25.0,1.0,40.3,26.4,25.0,1.0,31.4,27.6,25.0
2023-05-31 12:15:00,,11198.77,40.3,26.0,29.857142857142858,23.35,24.2,"[24.2, 22.5]",1.0,26.2,28.8,26.0,1.0,26.7,26.0,1.0,27.4,27.9,26.0,1.0,26.0,27.5,26.0,1.0,29.2,29.2,29.0,1.0,28.4,27.5,25.0,1.0,40.3,26.3,25.0,1.0,31.5,27.8,25.0
2023-05-31 12:20:00,,11182.570000000002,40.4,25.8,29.557142857142857,23.25,24.1,"[24.1, 22.4]",1.0,26.1,28.6,26.0,1.0,26.7,26.0,1.0,25.8,27.8,26.0,1.0,26.0,27.0,26.0,1.0,29.0,29.0,29.0,1.0,28.1,27.4,25.0,1.0,40.4,26.3,25.0,1.0,31.5,27.6,25.0
2023-05-31 12:25:00,,11210.87,40.4,25.8,29.62857142857143,23.35,24.1,"[24.1, 22.6]",1.0,26.2,28.6,26.0,1.0,26.7,26.0,1.0,25.8,27.9,26.0,1.0,26.0,27.3,26.0,1.0,29.2,29.4,29.0,1.0,28.4,27.5,25.0,1.0,40.4,26.3,25.0,1.0,31.4,27.8,25.0
2023-05-31 12:30:00,,11182.660000000002,40.3,26.0,30.01428571428571,23.4,24.2,"[24.2, 22.6]",1.0,26.2,28.7,26.0,1.0,26.7,26.0,1.0,28.4,28.0,26.0,1.0,26.0,27.4,26.0,1.0,29.3,29.6,29.0,1.0,28.4,27.6,25.0,1.0,40.3,26.4,25.0,1.0,31.5,27.8,25.0
2023-05-31 12:35:00,,11205.17,40.4,26.0,30.0,23.4,24.2,"[24.2, 22.6]",1.0,26.2,28.6,26.0,1.0,26.7,26.0,1.0,28.4,27.9,26.0,1.0,26.0,27.0,26.0,1.0,29.3,28.9,29.0,1.0,28.3,27.4,25.0,1.0,40.4,26.4,25.0,1.0,31.4,27.5,25.0
2023-05-31 12:40:00,,11194.259999999998,40.4,25.9,29.657142857142865,23.3,24.1,"[24.1, 22.5]",1.0,26.1,28.6,26.0,1.0,26.6,26.0,1.0,25.9,27.9,26.0,1.0,26.0,27.2,26.0,1.0,29.2,28.9,29.0,1.0,28.6,27.5,25.0,1.0,40.4,26.4,25.0,1.0,31.4,27.6,25.0
2023-05-31 12:45:00,,11179.12,40.4,26.0,29.928571428571427,23.3,24.1,"[24.1, 22.5]",1.0,26.1,28.6,26.0,1.0,26.7,26.0,1.0,27.5,27.9,26.0,1.0,26.0,27.5,26.0,1.0,29.2,29.3,29.0,1.0,28.7,27.6,25.0,1.0,40.4,26.4,25.0,1.0,31.6,27.6,25.0
2023-05-31 12:50:00,,11172.08,40.4,26.0,29.785714285714285,23.3,24.1,"[24.1, 22.5]",1.0,26.3,28.6,26.0,1.0,26.7,26.0,1.0,26.8,27.8,26.0,1.0,26.0,27.2,26.0,1.0,29.0,29.3,29.0,1.0,28.6,27.4,25.0,1.0,40.4,26.2,25.0,1.0,31.4,27.6,25.0
2023-05-31 12:55:00,,11178.6,40.4,26.0,29.928571428571427,23.35,24.1,"[24.1, 22.6]",1.0,26.2,28.7,26.0,1.0,26.7,26.0,1.0,27.9,27.7,26.0,1.0,26.0,27.4,26.0,1.0,29.2,29.4,29.0,1.0,28.4,27.5,25.0,1.0,40.4,26.4,25.0,1.0,31.4,27.8,25.0
2023-05-31 13:00:00,,11167.15,40.3,25.5,29.6,23.3,24.2,"[24.2, 22.4]",1.0,26.3,28.6,26.0,1.0,26.7,26.0,1.0,25.5,27.7,26.0,1.0,26.1,27.1,26.0,1.0,29.2,28.8,29.0,1.0,28.4,27.5,25.0,1.0,40.3,26.3,25.0,1.0,31.4,27.6,25.0
2023-05-31 13:05:00,,11148.92,40.4,26.1,29.742857142857144,23.4,24.2,"[24.2, 22.6]",1.0,26.3,28.7,26.0,1.0,26.7,26.0,1.0,26.5,27.9,26.0,1.0,26.1,27.2,26.0,1.0,29.2,29.2,29.0,1.0,28.3,27.5,25.0,1.0,40.4,26.4,25.0,1.0,31.4,27.8,25.0
2023-05-31 13:10:00,,11185.55,40.4,26.0,29.87142857142857,23.35,24.2,"[24.2, 22.5]",1.0,26.2,28.7,26.0,1.0,26.8,26.0,1.0,27.3,27.9,26.0,1.0,26.0,27.4,26.0,1.0,29.1,29.2,29.0,1.0,28.6,27.5,25.0,1.0,40.4,26.4,25.0,1.0,31.5,27.6,25.0
2023-05-31 13:15:00,,11191.23,40.4,26.0,29.985714285714288,23.45,24.2,"[24.2, 22.7]",1.0,26.2,28.7,26.0,1.0,26.8,26.0,1.0,28.1,28.0,26.0,1.0,26.0,27.3,26.0,1.0,29.1,29.5,29.0,1.0,28.6,27.6,25.0,1.0,40.4,26.5,25.0,1.0,31.5,27.8,25.0
2023-05-31 13:20:00,,11155.69,40.4,26.0,29.95714285714286,23.4,24.2,"[24.2, 22.6]",1.0,26.2,28.7,26.0,1.0,26.7,26.0,1.0,28.1,27.9,26.0,1.0,26.0,27.2,26.0,1.0,29.1,29.1,29.0,1.0,28.4,27.5,25.0,1.0,40.4,26.4,25.0,1.0,31.5,27.6,25.0
2023-05-31 13:25:00,,11162.28,40.4,26.0,29.928571428571427,23.45,24.2,"[24.2, 22.7]",1.0,26.2,28.7,26.0,1.0,26.8,26.0,1.0,27.7,28.0,26.0,1.0,26.0,27.3,26.0,1.0,29.3,30.4,29.0,1.0,28.5,27.5,25.0,1.0,40.4,26.5,25.0,1.0,31.4,27.9,25.0
2023-05-31 13:30:00,,11152.580000000002,40.4,26.0,29.800000000000004,23.35,24.2,"[24.2, 22.5]",1.0,26.3,28.7,26.0,1.0,26.7,26.0,1.0,27.0,27.9,26.0,1.0,26.0,27.3,26.0,1.0,29.2,29.3,29.0,1.0,28.3,27.6,25.0,1.0,40.4,26.4,25.0,1.0,31.4,27.6,25.0
2023-05-31 13:35:00,,11131.55,40.5,26.0,30.042857142857144,23.4,24.2,"[24.2, 22.6]",1.0,26.3,28.7,26.0,1.0,26.8,26.0,1.0,28.2,28.0,26.0,1.0,26.0,27.5,26.0,1.0,29.3,29.4,29.0,1.0,28.6,27.7,25.0,1.0,40.5,26.5,25.0,1.0,31.4,27.8,25.0
2023-05-31 13:40:00,,11147.38,40.5,26.0,29.785714285714285,23.4,24.2,"[24.2, 22.6]",1.0,26.3,28.7,26.0,1.0,26.7,26.0,1.0,26.8,27.9,26.0,1.0,26.0,27.1,26.0,1.0,29.1,29.1,29.0,1.0,28.4,27.5,25.0,1.0,40.5,26.4,25.0,1.0,31.4,27.8,25.0
2023-05-31 13:45:00,,,40.4,26.1,30.0,23.45,24.2,"[24.2, 22.7]",1.0,26.2,28.7,26.0,1.0,26.8,26.0,1.0,28.2,27.8,26.0,1.0,26.1,27.6,26.0,1.0,29.3,29.4,29.0,1.0,28.4,27.6,25.0,1.0,40.4,26.5,25.0,1.0,31.4,27.9,25.0
2023-05-31 13:50:00,,11139.909999999998,40.4,26.0,29.700000000000006,23.4,24.2,"[24.2, 22.6]",1.0,26.3,28.7,26.0,1.0,26.8,26.0,1.0,26.0,28.0,26.0,1.0,26.1,27.0,26.0,1.0,29.2,28.9,29.0,1.0,28.5,27.5,25.0,1.0,40.4,26.4,25.0,1.0,31.4,27.6,25.0
2023-05-31 13:55:00,,11139.19,40.4,26.0,29.7,23.4,24.3,"[24.3, 22.5]",1.0,26.3,28.7,26.0,1.0,26.7,26.0,1.0,26.0,27.9,26.0,1.0,26.0,26.9,26.0,1.0,29.2,28.7,29.0,1.0,28.5,27.5,25.0,1.0,40.4,26.4,25.0,1.0,31.5,27.6,25.0
2023-05-31 14:00:00,,11155.08,40.3,25.4,29.585714285714285,23.4,24.2,"[24.2, 22.6]",1.0,26.3,28.7,26.0,1.0,26.8,26.0,1.0,25.4,28.0,26.0,1.0,26.0,27.2,26.0,1.0,29.2,28.7,29.0,1.0,28.0,27.8,25.0,1.0,40.3,26.5,25.0,1.0,31.9,27.6,25.0
2023-05-31 14:05:00,,11156.78,40.3,26.0,29.9,23.4,24.2,"[24.2, 22.6]",1.0,26.4,28.6,26.0,1.0,26.7,26.0,1.0,27.4,28.0,26.0,1.0,26.0,27.4,26.0,1.0,29.2,29.2,29.0,1.0,27.9,27.8,25.0,1.0,40.3,26.6,25.0,1.0,32.1,27.6,25.0
2023-05-31 14:10:00,,11153.489999999998,40.3,26.0,29.87142857142857,23.35,24.2,"[24.2, 22.5]",1.0,26.3,28.6,26.0,1.0,26.8,26.0,1.0,27.4,28.0,26.0,1.0,26.0,27.0,26.0,1.0,29.1,28.7,29.0,1.0,27.9,27.7,25.0,1.0,40.3,26.6,25.0,1.0,32.1,27.5,25.0
2023-05-31 14:15:00,,11148.52,40.3,26.0,29.7,23.4,24.2,"[24.2, 22.6]",1.0,26.3,28.7,26.0,1.0,26.8,26.0,1.0,26.1,27.9,26.0,1.0,26.0,27.2,26.0,1.0,29.1,28.8,29.0,1.0,27.9,27.7,25.0,1.0,40.3,26.6,25.0,1.0,32.2,27.5,25.0
2023-05-31 14:20:00,,11168.97,40.3,26.0,29.74285714285714,23.4,24.2,"[24.2, 22.6]",1.0,26.3,28.7,26.0,1.0,26.8,26.0,1.0,26.1,28.0,26.0,1.0,26.0,27.5,26.0,1.0,29.1,31.2,29.0,1.0,28.2,27.5,25.0,1.0,40.3,26.7,25.0,1.0,32.2,27.6,25.0
