,Unnamed: 0,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
136,136,2021040914,HXXID4,艾特网能空调1716,24.0,50.0,1,88.0,26.2,1,70.0,1,22.7,"[26.0, 21.8, 22.2, 24.6, 22.5, 22.1, 21.9, 21.8, 22.1, 22.1, 22.0, 21.8, 21.6, 25.3]",31.66,9.182,25.5,54.7
137,137,2021040914,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.7,1,46.0,1,22.765,"[23.1, 22.6, 23.1, 23.2, 22.5, 22.4, 22.7, 22.9, 22.4, 23.1, 22.8, 23.2, 22.0, 25.1, 22.5, 22.1, 22.3, 22.7, 22.2, 22.4]",29.228,3.042,25.5,54.7
138,138,2021040914,HXXID4,艾特网能空调1718,25.0,50.0,1,62.0,27.3,1,59.0,1,23.40909090909091,"[26.7, 23.6, 22.5, 22.7, 22.7, 22.4, 23.0, 22.6, 22.1, 22.0, 21.5, 23.0, 23.8, 24.0, 23.5, 30.1, 23.0, 23.0, 23.1, 22.8, 23.3, 23.6]",29.11799999999999,3.725,25.5,54.7
139,139,2021040914,HXXID4,艾特网能空调1713,25.0,50.0,1,62.0,27.3,1,59.0,1,23.43809523809524,"[22.8, 23.0, 29.1, 23.3, 24.0, 23.9, 23.7, 23.5, 22.8, 22.0, 22.6, 22.3, 22.4, 22.8, 23.0, 22.8, 22.9, 26.8, 23.0, 22.4, 23.1]",33.227,3.502,25.5,54.7
140,140,2021040915,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,36.0,1,24.63000000000001,"[25.1, 23.9, 23.3, 23.1, 23.3, 22.7, 23.5, 24.1, 23.0, 24.6, 25.0, 25.3, 24.8, 25.1, 24.8, 26.5, 26.6, 27.7, 27.1, 23.1]",26.165,1.833,25.0,53.4
141,141,2021040915,HXXID4,艾特网能空调1720,25.0,50.0,1,68.0,26.8,1,62.0,1,23.64545454545454,"[22.9, 22.8, 22.9, 22.6, 22.6, 22.8, 27.3, 27.0, 27.6, 24.3, 23.8, 23.2, 23.2, 22.6, 22.8, 24.0, 22.9, 22.7, 22.4, 23.3, 22.9, 23.6]",24.612,3.656,25.0,53.4
142,142,2021040915,HXXID4,艾特网能空调1719,24.0,50.0,1,53.0,25.4,1,47.0,1,23.32,"[25.8, 23.3, 23.0, 22.9, 23.7, 22.9, 22.8, 22.8, 22.9, 23.3, 23.5, 23.4, 23.3, 22.9, 22.8, 22.8, 23.5, 23.0, 24.1, 23.7]",38.831,1.824,25.0,53.4
143,143,2021040915,HXXID4,艾特网能空调1718,25.0,50.0,1,64.0,27.3,1,62.0,1,23.381818181818186,"[27.0, 23.5, 22.4, 22.7, 22.6, 22.4, 23.0, 22.5, 22.1, 22.0, 21.5, 23.1, 23.9, 23.8, 23.3, 30.0, 22.8, 22.8, 23.1, 22.8, 23.3, 23.8]",28.767,2.823,25.0,53.4
144,144,2021040915,HXXID4,艾特网能空调1717,25.0,50.0,1,59.0,27.0,1,54.0,1,22.83,"[23.6, 22.9, 23.2, 22.6, 22.7, 22.7, 22.7, 22.7, 22.6, 23.4, 22.8, 23.3, 22.1, 25.2, 21.8, 22.2, 22.3, 22.8, 22.4, 22.6]",28.908,2.651,25.0,53.4
145,145,2021040915,HXXID4,艾特网能空调1716,24.0,50.0,1,92.0,26.4,1,78.0,1,22.95000000000001,"[25.6, 22.1, 22.3, 25.3, 23.1, 21.1, 22.3, 22.3, 22.6, 22.5, 22.3, 22.1, 22.1, 25.6]",31.821000000000005,7.814,25.0,53.4
146,146,2021040915,HXXID4,艾特网能空调1715,24.0,50.0,1,100.0,27.2,1,100.0,1,22.52727272727273,"[21.1, 21.5, 21.6, 26.1, 27.0, 27.1, 21.8, 22.0, 22.4, 24.5, 21.8, 22.0, 21.6, 21.6, 21.3, 21.1, 21.2, 22.4, 22.5, 21.6, 22.0, 21.4]",41.76300000000001,9.266,25.0,53.4
147,147,2021040915,HXXID4,艾特网能空调1714,24.0,50.0,1,59.0,26.0,1,51.0,1,21.91,"[21.7, 22.8, 22.6, 21.6, 21.3, 21.6, 21.8, 21.6, 21.6, 22.1, 22.2, 22.5, 22.0, 21.6, 22.5, 22.0, 22.2, 21.8, 21.2, 21.5]",32.768,2.407,25.0,53.4
148,148,2021040915,HXXID4,艾特网能空调1713,25.0,50.0,1,62.0,27.3,1,59.0,1,23.314285714285717,"[22.8, 22.9, 29.0, 23.1, 23.9, 23.6, 23.3, 23.5, 22.9, 22.5, 22.3, 22.1, 22.2, 22.2, 22.4, 22.8, 22.6, 26.3, 23.1, 22.5, 23.6]",32.474000000000004,2.7260000000000004,25.0,53.4
149,149,2021040915,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,52.0,1,24.20909090909091,"[23.3, 23.8, 24.0, 24.0, 23.9, 23.9, 24.4, 24.6, 24.5, 24.5, 24.3, 27.1, 27.0, 26.2, 23.2, 23.4, 23.1, 23.1, 23.3, 23.3, 23.5, 24.2]",28.419,2.463,25.0,53.4
150,150,2021040916,HXXID4,艾特网能空调1715,24.0,50.0,1,92.0,26.4,1,82.0,1,22.08636363636364,"[20.8, 21.1, 21.2, 25.5, 26.8, 26.9, 21.5, 21.6, 22.1, 24.0, 21.5, 21.5, 21.1, 21.0, 20.9, 20.7, 20.8, 22.0, 21.9, 21.1, 20.9, 21.0]",41.494,8.746,25.0,50.1
151,151,2021040916,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,35.0,1,24.950000000000006,"[25.3, 24.6, 23.9, 23.6, 23.8, 22.9, 23.4, 24.0, 22.7, 25.0, 25.7, 25.7, 25.6, 25.6, 25.5, 26.6, 26.6, 27.9, 27.3, 23.3]",25.89500000000001,2.028,25.0,50.1
152,152,2021040916,HXXID4,艾特网能空调1713,25.0,50.0,1,59.0,27.0,1,54.0,1,22.942857142857147,"[22.6, 22.8, 28.8, 22.8, 23.3, 23.3, 23.3, 22.9, 22.2, 21.5, 22.0, 21.8, 21.8, 22.0, 22.2, 22.7, 22.3, 26.3, 22.6, 21.7, 22.9]",33.029,2.704,25.0,50.1
153,153,2021040916,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.6,1,42.0,1,21.375000000000004,"[21.3, 22.5, 22.0, 21.0, 20.7, 20.8, 21.1, 21.0, 21.1, 21.7, 21.9, 21.7, 21.5, 21.2, 21.5, 21.6, 21.8, 21.5, 20.6, 21.0]",32.821000000000005,2.364,25.0,50.1
154,154,2021040916,HXXID4,艾特网能空调1716,24.0,50.0,1,85.0,26.0,1,64.0,1,22.228571428571428,"[25.1, 21.4, 21.6, 24.8, 22.0, 20.6, 21.3, 21.3, 21.8, 21.9, 21.8, 21.3, 21.1, 25.2]",31.768,6.944,25.0,50.1
155,155,2021040916,HXXID4,艾特网能空调1717,25.0,50.0,1,56.0,26.7,1,46.0,1,22.73500000000001,"[23.5, 23.0, 23.4, 22.8, 22.9, 22.9, 22.9, 22.5, 22.9, 23.3, 22.9, 23.1, 21.6, 24.8, 21.6, 21.6, 21.9, 22.3, 22.3, 22.5]",28.562,2.416,25.0,50.1
156,156,2021040916,HXXID4,艾特网能空调1718,25.0,50.0,1,58.0,26.9,1,52.0,1,22.82272727272728,"[26.8, 23.1, 21.9, 22.1, 22.1, 21.8, 22.5, 22.0, 21.5, 21.3, 20.8, 22.6, 23.3, 23.3, 22.8, 29.7, 22.2, 22.1, 22.5, 22.2, 22.5, 23.0]",29.415000000000006,2.6860000000000004,25.0,50.1
157,157,2021040916,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.2,1,46.0,1,22.85,"[25.5, 22.8, 22.5, 22.4, 23.1, 22.3, 22.2, 22.2, 22.3, 22.9, 23.0, 22.8, 22.8, 22.4, 22.5, 22.5, 23.0, 22.6, 23.8, 23.4]",38.73199999999999,1.904,25.0,50.1
158,158,2021040916,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,50.0,1,24.25454545454545,"[23.0, 23.6, 23.9, 23.9, 23.8, 24.1, 24.8, 25.1, 25.1, 25.1, 25.1, 27.2, 27.0, 26.0, 23.1, 23.1, 22.8, 23.0, 23.1, 23.2, 23.3, 24.3]",27.943,2.44,25.0,50.1
159,159,2021040916,HXXID4,艾特网能空调1720,25.0,50.0,1,65.0,26.6,1,55.0,1,23.38636363636364,"[22.7, 22.3, 22.4, 22.0, 22.1, 22.4, 27.0, 26.8, 27.3, 24.1, 23.5, 23.9, 23.5, 22.4, 22.5, 23.6, 22.5, 22.4, 22.1, 23.0, 22.6, 23.4]",24.811,3.619,25.0,50.1
160,160,2021040917,HXXID4,艾特网能空调1718,25.0,50.0,1,59.0,27.0,1,51.0,1,22.80454545454546,"[26.6, 23.3, 22.1, 22.2, 22.2, 21.8, 22.5, 22.1, 21.6, 21.5, 21.0, 22.6, 23.1, 23.1, 22.6, 29.7, 22.0, 22.0, 22.1, 22.0, 22.5, 23.1]",29.15,3.131,23.4,48.0
161,161,2021040917,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.8,1,49.0,1,22.635,"[23.1, 22.6, 23.4, 22.9, 22.6, 22.5, 22.5, 22.5, 22.5, 23.1, 22.8, 23.0, 21.7, 24.8, 22.1, 21.8, 22.0, 22.4, 22.1, 22.3]",28.103,2.756,23.4,48.0
162,162,2021040917,HXXID4,艾特网能空调1714,24.0,50.0,1,56.0,25.7,1,43.0,1,22.020000000000003,"[22.1, 23.2, 22.7, 21.6, 21.3, 21.3, 21.6, 21.5, 21.8, 22.3, 22.6, 22.0, 22.3, 22.1, 21.8, 22.4, 22.5, 22.2, 21.5, 21.6]",32.791999999999994,2.519,23.4,48.0
163,163,2021040917,HXXID4,艾特网能空调1715,24.0,50.0,1,90.0,26.3,1,78.0,1,22.472727272727276,"[21.3, 21.8, 21.8, 25.3, 26.5, 26.7, 22.1, 22.3, 22.5, 24.1, 21.8, 21.9, 21.7, 21.5, 21.3, 21.1, 21.2, 22.4, 22.5, 21.8, 21.3, 21.5]",41.95200000000001,9.355,23.4,48.0
164,164,2021040917,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.2,1,46.0,1,22.87,"[25.3, 22.6, 22.5, 22.5, 23.1, 22.1, 22.1, 22.0, 22.0, 22.8, 23.0, 23.0, 23.0, 22.6, 22.7, 22.6, 23.2, 22.8, 24.0, 23.5]",39.166,2.14,23.4,48.0
165,165,2021040917,HXXID4,艾特网能空调1713,25.0,50.0,1,59.0,27.1,1,54.0,1,23.35238095238095,"[23.0, 23.1, 29.1, 23.5, 24.2, 24.1, 23.9, 23.6, 22.6, 21.6, 22.5, 22.2, 22.3, 22.5, 22.7, 22.7, 22.8, 26.3, 22.8, 22.1, 22.8]",32.959,3.099,23.4,48.0
166,166,2021040917,HXXID4,艾特网能空调1716,24.0,50.0,1,84.0,25.8,1,62.0,1,22.335714285714282,"[24.6, 21.4, 21.9, 24.6, 21.8, 21.5, 21.5, 21.5, 22.0, 22.0, 21.8, 21.5, 21.4, 25.2]",32.064,7.979,23.4,48.0
167,167,2021040917,HXXID4,艾特网能空调1720,25.0,50.0,1,66.0,26.7,1,54.0,1,23.4,"[22.6, 22.3, 22.5, 22.3, 22.3, 22.6, 27.0, 26.7, 27.1, 24.2, 23.5, 23.5, 23.1, 22.3, 22.5, 23.6, 22.6, 22.5, 22.3, 23.1, 22.7, 23.5]",24.979000000000006,4.134,23.4,48.0
168,168,2021040917,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,49.0,1,24.07727272727273,"[22.7, 23.5, 23.9, 23.9, 23.5, 23.9, 24.6, 24.8, 24.9, 24.9, 25.1, 27.1, 26.8, 25.8, 22.9, 23.0, 22.5, 22.8, 22.9, 23.1, 23.1, 24.0]",27.768000000000004,2.793,23.4,48.0
169,169,2021040917,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,34.0,1,24.890000000000004,"[25.5, 24.4, 23.8, 23.5, 23.6, 22.9, 23.4, 24.4, 23.1, 24.8, 25.5, 25.6, 25.4, 25.5, 25.3, 26.6, 26.5, 27.7, 27.2, 23.1]",26.158,2.143,23.4,48.0
170,170,2021040918,HXXID4,艾特网能空调1719,24.0,50.0,1,53.0,25.4,1,48.0,1,23.355,"[26.0, 23.4, 23.1, 23.0, 23.7, 22.9, 23.0, 23.0, 23.0, 23.2, 23.5, 23.3, 23.2, 22.8, 22.9, 22.8, 23.5, 23.0, 24.1, 23.7]",39.003,2.281,23.1,44.4
171,171,2021040918,HXXID4,艾特网能空调1718,25.0,50.0,1,64.0,27.4,1,62.0,1,23.60000000000001,"[26.8, 23.8, 22.6, 23.0, 23.0, 22.7, 23.3, 22.8, 22.4, 22.3, 21.8, 23.2, 24.0, 24.0, 23.5, 30.1, 23.1, 23.1, 23.3, 23.1, 23.5, 23.8]",29.131999999999998,3.3080000000000003,23.1,44.4
172,172,2021040918,HXXID4,艾特网能空调1717,25.0,50.0,1,59.0,27.0,1,54.0,1,23.0,"[23.6, 23.0, 23.3, 23.1, 22.9, 22.8, 22.9, 22.7, 22.8, 23.5, 23.0, 23.5, 22.2, 25.1, 22.4, 22.4, 22.5, 23.0, 22.6, 22.7]",28.586,2.809,23.1,44.4
173,173,2021040918,HXXID4,艾特网能空调1715,24.0,50.0,1,100.0,26.9,1,100.0,1,23.17727272727273,"[22.0, 22.1, 22.1, 25.7, 26.7, 26.8, 22.1, 22.4, 22.7, 24.9, 22.9, 23.1, 22.6, 22.7, 22.5, 22.3, 22.3, 23.5, 23.6, 22.3, 22.2, 22.4]",42.22899999999999,9.339,23.1,44.4
174,174,2021040918,HXXID4,艾特网能空调1714,24.0,50.0,1,59.0,26.0,1,51.0,1,22.660000000000004,"[22.3, 23.3, 23.3, 22.7, 22.4, 22.6, 22.8, 22.8, 22.6, 22.7, 22.9, 22.3, 22.8, 22.1, 22.4, 22.8, 22.8, 22.6, 22.3, 22.7]",32.789,2.859,23.1,44.4
175,175,2021040918,HXXID4,艾特网能空调1713,25.0,50.0,1,62.0,27.3,1,62.0,1,23.561904761904763,"[23.0, 23.2, 29.1, 23.5, 24.2, 24.0, 23.6, 23.6, 22.9, 22.3, 22.8, 22.6, 22.6, 22.8, 22.9, 23.1, 23.1, 26.5, 23.1, 22.4, 23.5]",32.67100000000001,3.156,23.1,44.4
176,176,2021040918,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,38.0,1,25.055,"[25.1, 24.5, 23.9, 23.6, 23.9, 23.1, 23.5, 24.6, 23.5, 25.2, 25.6, 25.8, 25.5, 25.5, 25.3, 26.7, 26.8, 28.0, 27.5, 23.5]",25.887999999999995,2.461,23.1,44.4
177,177,2021040918,HXXID4,艾特网能空调1720,25.0,50.0,1,68.0,26.9,1,62.0,1,23.736363636363638,"[23.1, 22.8, 22.9, 22.6, 22.6, 22.8, 27.1, 26.8, 27.3, 24.3, 23.8, 24.0, 23.7, 22.8, 22.8, 24.0, 23.0, 22.8, 22.6, 23.5, 23.0, 23.9]",25.095,4.562,23.1,44.4
178,178,2021040918,HXXID4,艾特网能空调1716,24.0,50.0,1,91.0,26.3,1,78.0,1,22.814285714285717,"[24.9, 21.9, 22.1, 24.9, 22.7, 21.8, 21.9, 22.3, 22.5, 22.5, 22.3, 22.1, 22.0, 25.5]",31.909000000000002,8.991,23.1,44.4
179,179,2021040918,HXXID4,艾特网能空调1711,25.0,50.0,1,59.0,27.0,1,54.0,1,24.64090909090909,"[23.6, 24.0, 24.4, 24.6, 24.1, 24.3, 24.9, 25.1, 25.1, 25.1, 25.2, 27.3, 27.1, 26.3, 23.8, 23.9, 23.5, 23.8, 23.8, 23.9, 23.9, 24.4]",28.179000000000002,2.944,23.1,44.4
180,180,2021040919,HXXID4,艾特网能空调1719,24.0,50.0,1,52.0,25.3,1,46.0,1,23.16,"[25.6, 23.2, 23.0, 22.8, 23.5, 22.7, 22.7, 22.6, 22.8, 23.1, 23.3, 23.1, 23.1, 22.6, 22.7, 22.6, 23.4, 22.9, 23.9, 23.6]",41.00300000000001,1.968,23.1,43.7
181,181,2021040919,HXXID4,艾特网能空调1720,25.0,50.0,1,68.0,26.8,1,58.0,1,23.54545454545455,"[23.0, 22.6, 22.8, 22.4, 22.5, 22.6, 26.9, 26.7, 27.3, 24.2, 23.6, 23.3, 23.3, 22.7, 22.8, 23.9, 22.8, 22.6, 22.3, 23.3, 22.8, 23.6]",25.139,4.072,23.1,43.7
182,182,2021040919,HXXID4,艾特网能空调1718,25.0,50.0,1,61.0,27.2,1,59.0,1,23.318181818181824,"[27.0, 23.4, 22.3, 22.6, 22.6, 22.3, 23.0, 22.5, 22.1, 21.9, 21.5, 23.0, 23.8, 23.7, 23.2, 30.0, 22.8, 22.8, 23.1, 22.7, 23.1, 23.6]",28.82300000000001,3.1910000000000003,23.1,43.7
183,183,2021040919,HXXID4,艾特网能空调1717,25.0,50.0,1,59.0,27.0,1,52.0,1,22.98,"[23.9, 23.3, 24.1, 22.9, 23.0, 23.0, 23.0, 22.7, 23.1, 23.5, 22.9, 23.3, 22.0, 25.0, 21.7, 22.1, 22.2, 22.8, 22.5, 22.6]",28.666000000000004,2.717,23.1,43.7
184,184,2021040919,HXXID4,艾特网能空调1716,24.0,50.0,1,92.0,26.4,1,78.0,1,22.742857142857147,"[24.9, 22.0, 22.1, 25.2, 22.8, 21.3, 22.0, 22.0, 22.4, 22.3, 22.2, 21.9, 21.7, 25.6]",32.333,8.522,23.1,43.7
185,185,2021040919,HXXID4,艾特网能空调1715,24.0,50.0,1,98.0,26.9,1,98.0,1,22.62727272727273,"[21.3, 21.8, 21.8, 25.9, 27.1, 27.0, 22.0, 22.3, 22.5, 24.3, 22.1, 22.1, 21.8, 21.7, 21.5, 21.3, 21.3, 22.5, 22.6, 21.7, 21.6, 21.6]",42.832,9.4,23.1,43.7
186,186,2021040919,HXXID4,艾特网能空调1714,24.0,50.0,1,58.0,25.8,1,46.0,1,21.99,"[22.0, 22.9, 22.6, 21.7, 21.4, 21.6, 21.8, 21.6, 21.7, 22.5, 22.4, 22.1, 22.2, 22.1, 22.1, 22.1, 22.2, 21.9, 21.3, 21.6]",33.091,2.643,23.1,43.7
187,187,2021040919,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.1,1,56.0,1,23.35238095238095,"[22.8, 22.8, 29.0, 23.1, 24.0, 23.6, 23.5, 23.4, 22.6, 22.1, 22.6, 22.3, 22.4, 22.6, 22.7, 23.0, 22.8, 26.3, 23.1, 22.3, 23.4]",32.443000000000005,3.241,23.1,43.7
188,188,2021040919,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,50.0,1,24.01363636363637,"[23.1, 23.5, 23.8, 23.8, 23.8, 23.8, 24.2, 24.3, 24.1, 24.3, 24.2, 26.8, 26.8, 26.1, 23.1, 23.2, 23.0, 23.0, 23.1, 23.1, 23.2, 24.0]",28.198,2.7260000000000004,23.1,43.7
189,189,2021040919,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,36.0,1,24.47,"[24.5, 23.9, 23.3, 23.2, 23.6, 22.9, 23.4, 24.2, 23.3, 24.2, 24.7, 24.6, 24.4, 24.6, 24.5, 26.2, 26.4, 27.4, 26.8, 23.3]",26.174,2.041,23.1,43.7
190,190,2021040920,HXXID4,艾特网能空调1720,25.0,50.0,1,66.0,26.8,1,58.0,1,23.46818181818181,"[22.7, 22.5, 22.8, 22.4, 22.5, 22.7, 27.0, 26.7, 27.2, 24.1, 23.6, 23.2, 23.1, 22.4, 22.6, 23.8, 22.7, 22.5, 22.3, 23.3, 22.7, 23.5]",25.568999999999992,4.206,22.3,44.9
191,191,2021040920,HXXID4,艾特网能空调1719,24.0,50.0,1,53.0,25.4,1,46.0,1,23.17,"[25.5, 23.0, 22.9, 22.8, 23.6, 22.7, 22.7, 22.7, 22.7, 23.0, 23.3, 23.2, 23.1, 22.7, 22.8, 22.7, 23.4, 23.0, 24.0, 23.6]",41.77,2.187,22.3,44.9
192,192,2021040920,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,27.0,1,50.0,1,24.318181818181824,"[23.4, 24.0, 24.3, 24.5, 24.0, 24.0, 24.4, 24.5, 24.5, 24.5, 24.5, 26.7, 26.8, 26.0, 23.6, 23.7, 23.3, 23.5, 23.5, 23.6, 23.6, 24.1]",28.572000000000006,2.813,22.3,44.9
193,193,2021040920,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,35.0,1,24.575,"[25.0, 24.0, 23.3, 23.1, 23.5, 22.9, 23.3, 24.6, 23.6, 24.4, 25.0, 24.9, 24.7, 24.8, 24.7, 26.2, 26.2, 27.4, 26.8, 23.1]",26.74600000000001,2.152,22.3,44.9
194,194,2021040920,HXXID4,艾特网能空调1713,25.0,50.0,1,59.0,27.0,1,54.0,1,23.423809523809524,"[23.3, 23.3, 29.1, 23.2, 23.9, 23.8, 23.8, 23.3, 22.6, 22.0, 22.5, 22.3, 22.4, 22.8, 23.0, 22.8, 22.9, 26.3, 22.9, 22.5, 23.2]",32.954,3.198,22.3,44.9
195,195,2021040920,HXXID4,艾特网能空调1714,24.0,50.0,1,56.0,25.7,1,44.0,1,22.48,"[22.7, 23.6, 23.3, 22.1, 21.8, 22.1, 22.2, 22.1, 22.4, 22.6, 22.8, 22.3, 22.9, 22.3, 22.4, 22.6, 22.8, 22.5, 22.0, 22.1]",33.221000000000004,2.727,22.3,44.9
196,196,2021040920,HXXID4,艾特网能空调1718,25.0,50.0,1,62.0,27.3,1,59.0,1,23.11818181818182,"[26.8, 23.3, 22.1, 22.4, 22.3, 22.1, 22.7, 22.2, 21.8, 21.6, 21.1, 22.8, 23.6, 23.6, 23.1, 30.1, 22.7, 22.7, 22.9, 22.5, 22.9, 23.3]",29.416999999999998,3.5660000000000003,22.3,44.9
197,197,2021040920,HXXID4,艾特网能空调1717,25.0,50.0,1,57.0,26.8,1,46.0,1,23.0,"[23.8, 23.3, 23.6, 23.4, 23.1, 23.1, 23.2, 23.1, 23.1, 23.5, 23.0, 23.2, 21.8, 24.8, 21.9, 21.9, 22.1, 22.7, 22.6, 22.8]",28.696,2.677,22.3,44.9
198,198,2021040920,HXXID4,艾特网能空调1716,24.0,50.0,1,91.0,26.3,1,76.0,1,22.685714285714287,"[25.0, 21.7, 22.0, 25.0, 22.4, 21.9, 21.8, 21.8, 22.3, 22.4, 22.3, 21.8, 21.7, 25.5]",32.07099999999999,8.652999999999999,22.3,44.9
199,199,2021040920,HXXID4,艾特网能空调1715,24.0,50.0,1,94.0,26.6,1,88.0,1,22.80454545454546,"[21.6, 22.0, 22.1, 25.6, 26.8, 26.9, 22.2, 22.3, 22.6, 22.3, 22.5, 22.6, 22.4, 22.1, 22.0, 21.8, 21.8, 23.0, 23.1, 22.1, 21.8, 22.1]",43.485,9.43,22.3,44.9
200,200,2021040921,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,44.0,1,24.04545454545455,"[22.7, 23.4, 24.0, 24.2, 23.9, 23.8, 23.8, 24.8, 24.6, 24.8, 24.2, 27.0, 27.0, 26.3, 23.1, 23.1, 22.4, 23.0, 22.9, 23.0, 23.0, 24.0]",28.078000000000007,2.075,22.2,40.4
201,201,2021040921,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,34.0,1,24.585,"[25.0, 23.9, 23.2, 23.0, 23.0, 22.5, 23.6, 24.1, 22.7, 24.8, 25.1, 25.3, 25.0, 25.0, 24.8, 26.4, 26.5, 27.7, 27.1, 23.0]",26.422,1.806,22.2,40.4
202,202,2021040921,HXXID4,艾特网能空调1713,25.0,50.0,1,56.0,26.7,1,44.0,1,22.857142857142858,"[22.5, 22.9, 29.0, 22.6, 22.8, 23.1, 23.4, 22.6, 22.0, 21.5, 21.9, 21.8, 21.8, 22.0, 22.1, 22.3, 22.3, 26.6, 22.5, 21.6, 22.7]",32.88700000000001,2.459,22.2,40.4
203,203,2021040921,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,42.0,1,21.0595,"[20.7, 22.8, 21.3, 20.1, 19.8, 20.1, 20.2, 20.1, 20.4, 24.09, 21.5, 22.4, 20.9, 20.6, 22.3, 21.2, 21.4, 21.2, 20.0, 20.1]",33.379000000000005,2.172,22.2,40.4
204,204,2021040921,HXXID4,艾特网能空调1715,24.0,50.0,1,94.0,26.6,1,88.0,1,21.140909090909094,"[19.6, 20.0, 20.1, 25.7, 27.1, 27.1, 20.6, 20.3, 20.6, 20.7, 20.5, 20.6, 20.4, 20.1, 20.0, 19.8, 19.8, 21.0, 21.1, 20.1, 19.8, 20.1]",43.48799999999999,8.343,22.2,40.4
205,205,2021040921,HXXID4,艾特网能空调1716,24.0,50.0,1,84.0,25.9,1,61.0,1,21.735714285714288,"[25.1, 21.1, 21.0, 25.0, 22.3, 19.9, 21.6, 20.3, 20.7, 21.1, 20.9, 20.2, 20.0, 25.1]",32.149,6.494,22.2,40.4
206,206,2021040921,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.2,1,42.0,1,22.90909090909091,"[22.2, 21.8, 21.8, 21.5, 21.6, 22.0, 26.7, 26.6, 27.3, 23.5, 23.1, 23.2, 23.3, 22.0, 22.1, 23.2, 22.0, 21.8, 21.3, 22.2, 22.1, 22.7]",25.614,3.142,22.2,40.4
207,207,2021040921,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,43.0,1,22.15000000000001,"[25.4, 22.1, 21.8, 21.7, 22.1, 21.5, 21.3, 21.3, 21.6, 22.5, 22.2, 22.1, 22.1, 21.6, 21.8, 22.0, 22.3, 21.7, 23.1, 22.8]",41.584,1.796,22.2,40.4
208,208,2021040921,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,34.0,1,22.175,"[23.0, 22.5, 23.4, 22.9, 22.3, 22.2, 22.7, 22.7, 22.5, 22.6, 22.1, 22.3, 20.4, 24.5, 21.2, 20.6, 21.0, 21.3, 21.5, 21.8]",28.425000000000008,2.128,22.2,40.4
209,209,2021040921,HXXID4,艾特网能空调1718,25.0,50.0,1,55.0,26.6,1,44.0,1,21.94090909090909,"[27.1, 22.3, 21.0, 21.3, 20.9, 20.6, 21.5, 20.9, 20.5, 20.3, 19.6, 21.8, 22.5, 22.4, 21.9, 30.0, 21.1, 21.0, 21.5, 21.1, 21.3, 22.1]",29.403000000000002,2.392,22.2,40.4
210,210,2021040922,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.2,1,33.0,1,24.630000000000006,"[25.0, 24.2, 23.5, 23.1, 23.3, 22.5, 23.5, 23.9, 22.4, 24.6, 25.2, 25.4, 25.3, 25.3, 25.1, 26.5, 26.3, 27.5, 27.1, 22.9]",26.721999999999998,1.875,22.3,43.3
211,211,2021040922,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,42.0,1,22.340000000000003,"[25.1, 21.4, 21.7, 21.8, 22.6, 21.5, 21.1, 20.6, 20.6, 22.2, 22.3, 22.6, 22.8, 22.4, 22.6, 22.6, 23.1, 22.8, 23.7, 23.3]",41.637,1.804,22.3,43.3
212,212,2021040922,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,45.0,1,24.15,"[23.0, 23.8, 24.1, 24.1, 23.8, 23.9, 24.3, 24.7, 24.7, 24.7, 24.7, 27.1, 27.0, 25.9, 23.1, 23.2, 22.8, 23.0, 23.1, 23.2, 23.3, 23.8]",28.654,2.361,22.3,43.3
