,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
788,2021030406,HXXID2,艾特网能空调1732,25.0,50.0,1,46.0,26.0,1,28.0,1,25.51578947368421,"[23.4, 26.1, 27.2, 26.0, 25.0, 25.5, 25.7, 26.3, 26.0, 25.0, 25.8, 25.6, 25.5, 25.3, 25.7, 25.3, 25.4, 25.3, 24.7]",11.082,1.486,20.5,70.8
789,2021030406,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.7,1,46.0,1,24.67391304347826,"[21.8, 27.2, 25.3, 25.9, 27.5, 27.8, 29.4, 29.4, 28.5, 27.0, 23.5, 22.6, 22.9, 23.3, 22.1, 22.2, 22.9, 21.9, 22.7, 23.6, 22.1, 22.0, 25.9]",26.724999999999994,6.251,20.5,70.8
790,2021030407,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.808695652173913,"[22.0, 27.3, 25.4, 26.0, 27.5, 27.8, 29.4, 29.5, 28.5, 27.1, 23.6, 22.8, 23.0, 23.5, 22.3, 22.1, 23.2, 22.4, 23.0, 23.8, 22.3, 22.2, 25.9]",25.762999999999995,6.251,20.3,77.6
791,2021030407,HXXID2,艾特网能空调1729,25.0,50.0,1,47.0,25.8,1,22.0,1,24.461111111111116,"[25.7, 25.3, 25.7, 25.8, 20.9, 20.8, 27.3, 26.1, 25.8, 26.5, 26.2, 26.0, 25.6, 25.0, 21.8, 22.5, 22.2, 21.1]",26.192999999999998,1.9980000000000002,20.3,77.6
792,2021030407,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,51.0,1,21.647368421052633,"[18.3, 25.2, 26.8, 26.0, 25.6, 25.5, 24.6, 17.1, 17.1, 17.1, 16.8, 16.6, 16.3, 17.3, 19.7, 20.8, 28.5, 28.5, 23.5]",33.382000000000005,2.064,20.3,77.6
793,2021030407,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,30.0,1,25.505263157894735,"[23.3, 26.1, 27.3, 25.9, 25.1, 25.5, 26.0, 26.1, 25.9, 24.9, 25.8, 25.5, 25.5, 25.3, 25.7, 25.3, 25.4, 25.4, 24.6]",11.055,1.486,20.3,77.6
794,2021030407,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,35.0,1,24.61818181818182,"[25.9, 23.8, 25.3, 23.5, 24.5, 24.9, 24.3, 22.5, 25.1, 27.0, 24.0]",12.62,1.895,20.3,77.6
795,2021030407,HXXID2,艾特网能空调1734,25.0,50.0,1,55.0,26.7,1,55.0,1,22.389473684210532,"[20.5, 20.0, 19.9, 20.6, 26.3, 18.5, 19.3, 20.5, 23.0, 24.8, 24.3, 24.6, 23.8, 23.6, 23.0, 23.6, 26.2, 21.6, 21.3]",33.88000000000001,2.266,20.3,77.6
796,2021030407,HXXID2,艾特网能空调1735,25.0,50.0,1,61.0,25.7,1,24.0,1,26.494444444444447,"[28.8, 29.5, 29.8, 28.5, 27.0, 25.8, 26.1, 26.5, 28.7, 27.9, 25.5, 24.3, 23.5, 23.8, 23.6, 24.5, 25.8, 27.3]",16.2,3.263,20.3,77.6
797,2021030407,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.0,0,0.0,1,26.052380952380954,"[28.3, 28.2, 26.3, 27.8, 25.8, 26.5, 28.5, 28.8, 27.0, 22.6, 25.6, 25.9, 25.2, 25.2, 25.0, 25.3, 25.0, 25.0, 25.1, 25.1, 24.9]",0.7829999999999999,0.355,20.3,77.6
798,2021030407,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.5,0,0.0,1,25.657142857142862,"[26.7, 26.8, 25.7, 28.5, 28.1, 27.8, 24.4, 26.1, 27.0, 27.0, 25.1, 24.0, 23.3, 23.4, 23.3, 23.8, 25.5, 27.4, 25.8, 25.1, 24.0]",26.602999999999998,0.358,20.3,77.6
799,2021030407,HXXID2,艾特网能空调1731,25.0,50.0,1,66.0,26.0,1,35.0,1,24.923809523809528,"[24.8, 26.4, 24.5, 24.9, 24.5, 25.0, 24.2, 24.6, 24.1, 24.0, 25.3, 24.6, 24.7, 26.6, 28.0, 25.5, 24.1, 24.6, 25.0, 24.0, 24.0]",33.664,4.253,20.3,77.6
800,2021030408,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,52.0,1,21.60526315789474,"[18.1, 25.3, 26.8, 26.0, 25.6, 25.5, 24.7, 17.0, 17.0, 17.0, 16.8, 16.6, 16.4, 17.1, 19.9, 21.0, 28.1, 28.1, 23.5]",33.139,2.064,20.4,77.7
801,2021030408,HXXID2,艾特网能空调1729,25.0,50.0,1,47.0,25.8,1,22.0,1,24.53333333333333,"[25.6, 25.3, 25.9, 25.9, 21.1, 20.5, 27.5, 26.1, 25.6, 26.5, 26.4, 26.0, 26.0, 25.0, 22.5, 22.2, 22.5, 21.0]",26.029000000000003,1.9980000000000002,20.4,77.7
802,2021030408,HXXID2,艾特网能空调1731,25.0,50.0,1,68.0,26.2,1,36.0,1,24.88095238095238,"[24.6, 26.4, 24.2, 24.9, 24.6, 25.0, 24.0, 24.7, 24.1, 23.8, 25.3, 24.6, 24.7, 26.6, 27.9, 25.5, 24.1, 24.5, 25.0, 24.0, 24.0]",34.169000000000004,4.253,20.4,77.7
803,2021030408,HXXID2,艾特网能空调1732,25.0,50.0,1,46.0,26.0,1,28.0,1,25.52105263157895,"[23.5, 26.1, 27.3, 26.0, 24.9, 25.5, 25.8, 26.1, 26.0, 25.0, 25.7, 25.6, 25.5, 25.4, 25.7, 25.4, 25.5, 25.3, 24.6]",11.108,1.486,20.4,77.7
804,2021030408,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,41.0,1,24.700000000000003,"[26.0, 23.8, 25.3, 23.9, 24.5, 24.9, 24.4, 22.3, 25.1, 27.0, 24.5]",12.401999999999997,1.895,20.4,77.7
805,2021030408,HXXID2,艾特网能空调1734,25.0,50.0,1,56.0,26.7,1,55.0,1,22.52631578947369,"[20.2, 20.5, 20.6, 20.0, 26.3, 20.2, 20.3, 20.3, 23.1, 23.9, 24.6, 24.8, 24.0, 24.3, 22.8, 23.6, 26.1, 21.6, 20.8]",34.596,2.266,20.4,77.7
806,2021030408,HXXID2,艾特网能空调1735,25.0,50.0,1,60.0,25.6,1,22.0,1,26.450000000000003,"[28.7, 29.6, 29.8, 28.6, 26.9, 25.9, 26.1, 26.4, 28.8, 27.9, 25.5, 24.3, 23.6, 23.5, 23.5, 24.3, 25.6, 27.1]",15.692,3.263,20.4,77.7
807,2021030408,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.0,0,0.0,1,26.033333333333342,"[28.3, 28.2, 26.4, 27.8, 25.7, 26.3, 28.3, 28.8, 27.0, 22.4, 25.6, 25.9, 25.2, 25.3, 25.1, 25.3, 25.1, 25.1, 25.1, 25.1, 24.7]",0.7829999999999999,0.355,20.4,77.7
808,2021030408,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.6,0,0.0,1,25.59523809523809,"[26.6, 26.8, 25.6, 28.6, 28.3, 27.7, 24.8, 26.0, 27.0, 27.0, 25.0, 24.0, 23.2, 23.4, 23.4, 23.5, 24.8, 27.3, 25.6, 25.1, 23.8]",26.013999999999996,0.358,20.4,77.7
809,2021030408,HXXID2,艾特网能空调1727,25.0,50.0,1,77.0,26.6,1,44.0,1,24.721739130434788,"[22.0, 27.2, 25.3, 26.0, 27.5, 27.7, 29.3, 29.5, 28.6, 27.0, 23.3, 22.6, 23.0, 23.3, 22.3, 22.1, 23.0, 22.6, 22.8, 23.5, 22.1, 22.0, 25.9]",26.400000000000002,6.251,20.4,77.7
810,2021030409,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.834782608695658,"[22.1, 27.3, 25.4, 26.1, 27.6, 28.0, 29.5, 29.5, 28.6, 27.1, 23.6, 22.8, 23.1, 23.5, 22.3, 22.0, 23.2, 22.6, 23.0, 23.6, 22.2, 22.1, 26.0]",27.291999999999994,6.251,20.7,76.3
811,2021030409,HXXID2,艾特网能空调1730,25.0,50.0,1,54.0,27.0,1,54.0,1,21.531578947368427,"[18.1, 25.2, 26.8, 26.0, 25.6, 25.4, 24.5, 17.0, 17.0, 17.0, 16.8, 16.5, 16.2, 17.1, 19.6, 20.5, 28.1, 28.1, 23.6]",33.197,2.064,20.7,76.3
812,2021030409,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,38.0,1,24.76666666666667,"[24.5, 26.3, 24.3, 25.0, 24.6, 25.1, 23.9, 24.4, 24.1, 23.6, 25.0, 24.3, 24.3, 26.6, 27.9, 25.1, 23.8, 24.5, 25.0, 23.9, 23.9]",33.30200000000001,4.253,20.7,76.3
813,2021030409,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,34.0,1,25.505263157894742,"[23.3, 26.1, 27.4, 25.9, 25.1, 25.6, 26.0, 26.1, 26.0, 24.6, 25.8, 25.6, 25.3, 25.4, 25.8, 25.3, 25.5, 25.5, 24.3]",11.001999999999999,1.486,20.7,76.3
814,2021030409,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.2,1,35.0,1,24.70909090909091,"[26.0, 23.8, 25.4, 23.9, 24.6, 24.9, 24.1, 22.6, 25.3, 27.0, 24.2]",12.563,1.895,20.7,76.3
815,2021030409,HXXID2,艾特网能空调1734,25.0,50.0,1,53.0,26.4,1,44.0,1,22.763157894736846,"[21.0, 20.6, 19.2, 21.3, 26.4, 20.6, 20.5, 20.5, 23.8, 24.8, 24.5, 24.7, 23.8, 24.2, 22.7, 23.6, 26.2, 22.5, 21.6]",34.010999999999996,2.266,20.7,76.3
816,2021030409,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.8,1,25.0,1,26.650000000000006,"[29.0, 29.8, 30.1, 28.8, 27.0, 26.0, 26.2, 26.6, 28.9, 27.8, 25.8, 24.6, 23.6, 24.0, 23.8, 24.6, 25.8, 27.3]",16.2,3.263,20.7,76.3
817,2021030409,HXXID2,艾特网能空调1729,25.0,50.0,1,47.0,25.8,1,22.0,1,24.59444444444445,"[25.8, 25.4, 25.8, 25.8, 21.3, 20.8, 27.4, 26.1, 25.8, 26.6, 26.3, 26.1, 26.0, 25.2, 22.1, 22.1, 22.0, 22.1]",26.39,1.9980000000000002,20.7,76.3
818,2021030409,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,25.74761904761905,"[26.7, 26.8, 25.8, 28.6, 28.1, 27.9, 25.0, 26.1, 27.1, 27.1, 25.0, 24.0, 23.3, 23.6, 23.6, 24.5, 25.3, 27.1, 25.7, 25.3, 24.1]",26.166,0.358,20.7,76.3
819,2021030409,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.0,0,0.0,1,26.114285714285717,"[28.4, 28.3, 26.5, 27.8, 25.8, 26.5, 28.5, 29.0, 27.1, 22.6, 25.8, 26.0, 25.3, 25.3, 25.2, 25.1, 25.0, 25.1, 25.2, 25.2, 24.7]",0.7829999999999999,0.355,20.7,76.3
820,2021030410,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,25.614285714285717,"[26.6, 26.7, 25.6, 28.6, 28.1, 27.8, 24.7, 26.3, 27.0, 27.0, 24.8, 24.0, 23.3, 23.3, 23.1, 23.6, 25.1, 27.5, 25.6, 25.2, 24.0]",26.39,0.359,20.5,78.1
821,2021030410,HXXID2,艾特网能空调1729,25.0,50.0,1,48.0,25.8,1,22.0,1,24.477777777777774,"[25.7, 25.3, 25.8, 25.8, 21.0, 20.5, 27.3, 26.0, 25.6, 26.6, 26.3, 26.0, 26.0, 25.2, 22.4, 22.2, 22.2, 20.7]",26.004,1.7730000000000001,20.5,78.1
822,2021030410,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.1,0,0.0,1,26.1047619047619,"[28.3, 28.3, 26.5, 27.9, 25.8, 26.6, 28.6, 28.8, 27.1, 22.8, 25.8, 25.8, 25.1, 25.2, 24.9, 25.2, 25.0, 25.0, 25.3, 25.3, 24.9]",0.81,0.355,20.5,78.1
823,2021030410,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.7,1,25.0,1,26.55,"[28.8, 29.8, 30.0, 28.5, 27.0, 25.9, 26.1, 26.6, 28.8, 27.9, 25.4, 24.3, 23.6, 23.8, 23.8, 24.6, 25.8, 27.2]",16.095,2.862,20.5,78.1
824,2021030410,HXXID2,艾特网能空调1734,25.0,50.0,1,58.0,26.8,1,58.0,1,22.147368421052636,"[20.0, 19.5, 19.5, 20.1, 26.3, 18.7, 18.9, 20.2, 23.1, 24.0, 24.5, 24.7, 24.0, 23.2, 22.6, 23.6, 26.1, 21.0, 20.8]",34.68800000000001,2.472,20.5,78.1
825,2021030410,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,35.0,1,24.772727272727273,"[26.0, 23.8, 25.4, 24.0, 24.6, 25.0, 24.5, 23.2, 24.9, 27.1, 24.0]",12.561,1.983,20.5,78.1
826,2021030410,HXXID2,艾特网能空调1732,25.0,50.0,1,47.0,26.0,1,29.0,1,25.505263157894742,"[23.6, 26.1, 27.2, 26.0, 25.0, 25.4, 26.0, 26.0, 26.0, 25.1, 25.7, 25.5, 25.3, 25.3, 25.7, 25.3, 25.5, 25.3, 24.6]",11.029000000000002,1.385,20.5,78.1
827,2021030410,HXXID2,艾特网能空调1731,25.0,50.0,1,69.0,26.2,1,37.0,1,24.88095238095238,"[24.6, 26.4, 24.2, 24.9, 24.7, 25.0, 24.0, 24.8, 24.0, 23.7, 25.3, 24.6, 24.8, 26.6, 27.9, 25.5, 24.1, 24.5, 24.9, 24.0, 24.0]",33.617999999999995,4.265,20.5,78.1
828,2021030410,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,54.0,1,21.536842105263162,"[18.1, 25.2, 26.7, 25.9, 25.6, 25.5, 24.5, 17.0, 17.0, 17.0, 16.7, 16.6, 16.4, 17.1, 19.6, 20.6, 28.1, 28.1, 23.5]",33.884,2.057,20.5,78.1
829,2021030410,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,46.0,1,24.8,"[22.0, 27.3, 25.5, 26.1, 27.6, 27.9, 29.4, 29.6, 28.7, 27.1, 23.5, 22.7, 23.0, 23.4, 22.2, 22.1, 23.1, 22.4, 23.0, 23.6, 22.2, 22.1, 25.9]",26.615,5.355,20.5,78.1
830,2021030411,HXXID2,艾特网能空调1729,25.0,50.0,1,49.0,25.9,1,25.0,1,24.59444444444445,"[25.8, 25.3, 25.9, 25.9, 21.3, 20.8, 27.3, 25.9, 25.6, 26.7, 26.1, 25.6, 26.0, 25.3, 22.5, 22.4, 22.6, 21.7]",26.438000000000002,1.7730000000000001,20.7,75.5
831,2021030411,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,27.0,1,52.0,1,21.636842105263163,"[18.3, 25.2, 26.8, 25.9, 25.6, 25.5, 24.8, 17.1, 17.1, 17.1, 17.0, 16.8, 16.6, 17.3, 19.8, 20.6, 28.0, 28.0, 23.6]",34.135,2.057,20.7,75.5
832,2021030411,HXXID2,艾特网能空调1735,25.0,50.0,1,63.0,25.8,1,28.0,1,26.58333333333334,"[28.8, 29.7, 30.1, 28.5, 27.0, 25.8, 26.1, 26.6, 28.8, 27.8, 25.6, 24.5, 23.8, 24.1, 23.8, 24.6, 25.8, 27.1]",16.145000000000003,2.862,20.7,75.5
833,2021030411,HXXID2,艾特网能空调1734,25.0,50.0,1,53.0,26.4,1,49.0,1,23.2421052631579,"[22.1, 21.7, 21.7, 22.4, 26.3, 20.8, 20.9, 20.3, 24.7, 24.8, 25.5, 25.5, 23.8, 23.6, 23.8, 23.5, 26.0, 21.9, 22.3]",34.984,2.472,20.7,75.5
834,2021030411,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,42.0,1,24.7,"[25.9, 23.9, 25.3, 23.6, 24.6, 24.9, 24.3, 22.7, 25.3, 27.0, 24.2]",12.854,1.983,20.7,75.5
835,2021030411,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,35.0,1,25.457894736842103,"[23.1, 26.1, 27.3, 26.0, 24.9, 25.4, 25.6, 26.1, 26.0, 24.8, 25.8, 25.6, 25.3, 25.2, 25.8, 25.4, 25.5, 25.4, 24.4]",11.001000000000001,1.385,20.7,75.5
836,2021030411,HXXID2,艾特网能空调1731,25.0,50.0,1,66.0,26.0,1,35.0,1,24.752380952380957,"[24.4, 26.3, 24.1, 24.9, 24.3, 24.9, 23.8, 24.9, 24.1, 23.5, 25.0, 24.4, 24.3, 26.6, 27.8, 25.1, 24.1, 24.4, 24.9, 24.0, 24.0]",34.29,4.265,20.7,75.5
837,2021030411,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.1,0,0.0,1,26.080952380952382,"[28.3, 28.3, 26.4, 27.8, 25.8, 26.5, 28.5, 28.8, 27.1, 22.7, 25.8, 26.0, 25.3, 25.3, 25.0, 25.1, 25.0, 25.0, 25.1, 25.1, 24.8]",0.864,0.355,20.7,75.5
838,2021030411,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.8,1,46.0,1,24.7304347826087,"[21.8, 27.3, 25.4, 26.0, 27.6, 27.9, 29.3, 29.5, 28.6, 27.0, 23.9, 22.6, 22.8, 23.3, 22.0, 22.1, 22.8, 22.2, 22.6, 23.8, 22.2, 22.1, 26.0]",26.509999999999998,5.355,20.7,75.5
839,2021030411,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.6,0,0.0,1,25.628571428571437,"[26.6, 26.6, 25.6, 28.5, 28.3, 27.6, 24.6, 26.1, 26.9, 26.9, 24.8, 24.1, 23.4, 23.6, 23.5, 24.1, 25.0, 27.0, 25.6, 25.2, 24.2]",26.564,0.359,20.7,75.5
840,2021030412,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,34.0,1,25.231578947368423,"[23.3, 26.0, 27.3, 25.6, 24.9, 25.1, 25.6, 25.2, 25.8, 24.1, 25.8, 25.6, 25.0, 25.1, 25.4, 25.1, 25.3, 25.2, 24.0]",10.975,1.385,20.7,76.0
841,2021030412,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,38.0,1,24.604761904761908,"[25.1, 25.2, 23.9, 24.8, 24.5, 25.0, 23.9, 24.9, 23.9, 23.6, 24.5, 24.3, 24.3, 26.5, 27.5, 24.6, 24.1, 24.0, 24.1, 24.0, 24.0]",33.948,4.265,20.7,76.0
842,2021030412,HXXID2,艾特网能空调1727,25.0,50.0,1,76.0,26.6,1,44.0,1,25.02173913043478,"[22.5, 27.4, 25.5, 26.1, 27.8, 28.1, 29.5, 29.6, 28.6, 27.0, 24.0, 23.0, 23.2, 23.8, 23.0, 22.7, 23.0, 22.8, 22.7, 24.0, 22.6, 22.5, 26.1]",26.970000000000002,5.355,20.7,76.0
843,2021030412,HXXID2,艾特网能空调1730,25.0,50.0,1,54.0,27.2,1,59.0,1,22.505263157894735,"[20.3, 24.9, 26.8, 25.8, 25.6, 25.4, 24.0, 19.2, 19.2, 19.2, 19.0, 18.8, 18.7, 19.3, 20.8, 21.3, 27.9, 27.9, 23.5]",34.137,2.057,20.7,76.0
844,2021030412,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.2,1,32.0,1,24.75,"[25.5, 25.5, 26.6, 26.9, 22.8, 22.1, 27.5, 25.0, 25.6, 26.6, 25.0, 25.0, 24.7, 24.8, 22.7, 23.5, 23.0, 22.7]",26.702,1.7730000000000001,20.7,76.0
845,2021030412,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.6,0,0.0,1,25.571428571428573,"[25.9, 26.2, 24.5, 28.6, 28.3, 27.2, 25.1, 26.1, 26.7, 26.5, 24.8, 24.2, 23.4, 24.0, 23.8, 24.5, 26.0, 26.8, 25.0, 25.3, 24.1]",26.777,0.359,20.7,76.0
846,2021030412,HXXID2,艾特网能空调1734,25.0,50.0,1,53.0,26.4,1,48.0,1,23.51578947368421,"[22.1, 22.0, 21.7, 22.4, 26.9, 21.5, 21.7, 21.6, 24.0, 25.6, 25.2, 24.6, 24.2, 24.2, 23.6, 24.1, 26.5, 22.6, 22.3]",34.87899999999999,2.472,20.7,76.0
847,2021030412,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,31.0,1,26.71666666666667,"[29.5, 30.2, 30.2, 29.1, 27.1, 26.1, 26.4, 27.1, 28.5, 27.7, 25.9, 24.6, 23.9, 24.1, 23.8, 24.6, 25.6, 26.5]",17.194999999999997,2.862,20.7,76.0
848,2021030412,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.1,0,0.0,1,26.095238095238095,"[28.5, 28.3, 26.4, 27.6, 25.7, 26.5, 28.5, 28.8, 27.0, 23.0, 26.3, 26.0, 25.1, 25.2, 24.6, 25.2, 25.1, 25.0, 25.2, 25.2, 24.8]",0.8100000000000002,0.355,20.7,76.0
849,2021030412,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,44.0,1,24.718181818181815,"[25.9, 23.6, 25.3, 23.8, 24.8, 24.9, 24.3, 23.1, 25.3, 27.0, 23.9]",11.704,1.983,20.7,76.0
850,2021030413,HXXID2,艾特网能空调1734,25.0,50.0,1,53.0,26.4,1,48.0,1,23.842105263157897,"[23.2, 22.8, 22.6, 23.2, 27.3, 22.3, 22.5, 22.7, 24.1, 25.1, 24.2, 24.1, 23.8, 24.0, 23.8, 24.3, 26.4, 23.6, 23.0]",34.90500000000001,2.472,20.9,77.8
851,2021030413,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,44.0,1,24.9,"[25.6, 23.7, 25.3, 24.3, 24.7, 25.0, 24.2, 23.5, 25.8, 27.3, 24.5]",12.677,1.983,20.9,77.8
852,2021030413,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,33.0,1,25.205263157894734,"[23.3, 26.0, 27.3, 25.9, 24.5, 25.0, 24.8, 25.5, 25.7, 24.1, 25.6, 25.5, 25.0, 25.3, 25.5, 25.2, 25.4, 25.2, 24.1]",11.351,1.385,20.9,77.8
853,2021030413,HXXID2,艾特网能空调1727,25.0,50.0,1,85.0,27.1,1,58.0,1,25.22608695652174,"[23.0, 27.2, 25.4, 26.0, 27.7, 28.1, 29.2, 29.2, 28.2, 26.6, 24.1, 23.0, 23.4, 24.0, 23.6, 23.6, 23.7, 23.6, 23.8, 24.3, 23.2, 23.0, 26.3]",25.001999999999995,5.355,20.9,77.8
854,2021030413,HXXID2,艾特网能空调1730,25.0,50.0,1,54.0,27.1,1,54.0,1,23.463157894736845,"[22.3, 25.3, 26.3, 24.7, 25.2, 25.0, 24.1, 21.3, 21.3, 21.3, 21.0, 20.9, 20.7, 21.4, 22.3, 23.0, 27.8, 27.8, 24.1]",33.814,2.057,20.9,77.8
855,2021030413,HXXID2,艾特网能空调1729,25.0,50.0,1,53.0,26.4,1,38.0,1,24.811111111111114,"[27.0, 27.0, 28.1, 28.5, 23.5, 23.1, 27.5, 23.2, 24.1, 25.3, 24.9, 23.0, 23.6, 24.8, 23.0, 23.6, 23.3, 23.1]",26.11,1.7730000000000001,20.9,77.8
856,2021030413,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,24.83809523809524,"[24.5, 25.6, 23.1, 28.1, 28.1, 26.3, 24.3, 25.3, 25.2, 25.2, 24.3, 23.7, 23.2, 23.5, 23.6, 24.6, 24.7, 25.5, 24.2, 24.8, 23.8]",27.095,0.359,20.9,77.8
857,2021030413,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,44.0,1,26.28888888888889,"[28.8, 30.0, 30.0, 28.8, 26.8, 25.4, 26.1, 27.5, 28.1, 27.4, 24.7, 23.6, 23.6, 24.1, 23.7, 24.1, 24.9, 25.6]",16.064,2.862,20.9,77.8
858,2021030413,HXXID2,艾特网能空调1731,25.0,50.0,1,76.0,26.6,1,51.0,1,24.300000000000004,"[24.1, 24.9, 23.8, 24.1, 24.2, 24.5, 23.6, 24.1, 23.6, 23.3, 24.7, 24.1, 24.1, 26.4, 27.5, 24.6, 23.6, 24.0, 24.1, 23.5, 23.5]",33.629,4.265,20.9,77.8
859,2021030413,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.3,0,0.0,1,25.861904761904764,"[28.0, 27.8, 25.6, 27.3, 25.8, 26.6, 28.3, 28.5, 26.6, 24.0, 26.0, 26.0, 24.8, 25.1, 24.5, 24.6, 24.7, 24.7, 24.8, 24.8, 24.6]",0.837,0.355,20.9,77.8
860,2021030414,HXXID2,艾特网能空调1732,25.0,50.0,1,50.0,26.4,1,41.0,1,25.242105263157896,"[22.7, 25.9, 27.3, 26.0, 24.8, 25.1, 25.1, 25.6, 25.8, 24.1, 25.7, 25.5, 25.0, 25.3, 25.6, 25.3, 25.5, 25.3, 24.0]",11.216999999999999,1.385,21.3,77.4
861,2021030414,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.7,0,0.0,1,25.814285714285717,"[27.7, 27.5, 25.3, 27.0, 25.6, 26.3, 28.0, 28.0, 26.5, 23.8, 26.1, 26.0, 25.1, 25.2, 24.5, 24.8, 24.8, 24.9, 25.1, 25.1, 24.8]",0.837,0.355,21.3,77.4
862,2021030414,HXXID2,艾特网能空调1735,25.0,50.0,1,76.0,26.6,1,54.0,1,25.76666666666667,"[28.0, 29.3, 29.6, 28.0, 26.1, 24.7, 25.5, 27.3, 27.5, 26.8, 24.0, 23.1, 23.1, 23.7, 23.7, 23.8, 24.6, 25.0]",15.690000000000001,2.862,21.3,77.4
863,2021030414,HXXID2,艾特网能空调1734,25.0,50.0,1,53.0,26.4,1,47.0,1,23.615789473684217,"[23.5, 23.3, 23.3, 24.0, 27.4, 22.3, 22.9, 22.5, 23.9, 24.2, 23.6, 23.3, 23.1, 22.8, 22.3, 23.7, 26.0, 23.5, 23.1]",35.223,2.472,21.3,77.4
864,2021030414,HXXID2,艾特网能空调1733,25.0,50.0,1,53.0,26.4,1,48.0,1,25.018181818181816,"[25.6, 23.7, 25.4, 24.8, 24.8, 25.0, 23.8, 23.5, 26.4, 27.5, 24.7]",12.185,1.983,21.3,77.4
865,2021030414,HXXID2,艾特网能空调1731,25.0,50.0,1,76.0,26.6,1,55.0,1,24.161904761904758,"[24.0, 25.0, 23.7, 23.8, 23.7, 24.1, 23.4, 24.0, 23.6, 23.2, 24.5, 24.0, 23.7, 26.4, 27.6, 24.5, 23.5, 23.9, 24.0, 23.4, 23.4]",34.382000000000005,4.265,21.3,77.4
866,2021030414,HXXID2,艾特网能空调1730,25.0,50.0,1,54.0,27.1,1,54.0,1,23.347368421052632,"[22.1, 25.1, 26.1, 24.6, 25.0, 24.8, 24.1, 20.9, 20.9, 20.9, 21.4, 21.3, 20.9, 20.9, 22.3, 22.8, 27.8, 27.8, 23.9]",33.977,2.057,21.3,77.4
867,2021030414,HXXID2,艾特网能空调1729,25.0,50.0,1,53.0,26.4,1,38.0,1,24.500000000000004,"[28.0, 28.1, 28.6, 28.7, 23.2, 23.3, 27.8, 22.9, 22.3, 23.8, 23.0, 22.8, 23.1, 23.4, 22.9, 23.7, 22.3, 23.1]",25.951999999999998,1.7730000000000001,21.3,77.4
