,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
763,2021030406,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.9,0,0.0,1,25.54090909090909,"[26.2, 25.2, 25.4, 25.3, 25.4, 25.5, 25.5, 25.4, 25.4, 25.5, 25.1, 25.4, 26.2, 25.3, 26.0, 25.4, 25.5, 25.5, 25.6, 25.6, 25.7, 25.8]",1.024,0.198,20.5,70.8
764,2021030406,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.3,0,0.0,1,25.890476190476186,"[25.8, 25.7, 25.8, 25.8, 26.6, 25.9, 25.8, 26.0, 25.8, 25.3, 26.1, 25.5, 25.7, 25.8, 25.8, 25.8, 25.9, 25.8, 26.7, 26.3, 25.8]",0.8370000000000001,0.33899999999999997,20.5,70.8
765,2021030406,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.7,0,0.0,1,25.430434782608696,"[25.6, 25.5, 26.1, 25.5, 26.3, 25.5, 25.3, 25.2, 25.6, 25.0, 24.8, 25.5, 26.3, 26.1, 25.5, 25.4, 26.0, 25.0, 25.0, 25.0, 24.9, 24.8, 25.0]",0.7020000000000001,0.203,20.5,70.8
766,2021030406,HXXID1,艾特网能空调1742,25.0,50.0,1,49.0,26.0,1,35.0,1,28.547619047619047,"[25.8, 26.3, 27.8, 27.7, 29.6, 25.9, 26.1, 26.0, 27.5, 27.3, 24.5, 26.5, 30.2, 31.0, 31.4, 33.6, 32.1, 31.0, 29.7, 30.8, 28.7]",34.427000000000014,1.78,20.5,70.8
767,2021030406,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.2,0,0.0,1,24.60526315789474,"[26.3, 24.8, 24.7, 24.5, 24.3, 24.3, 25.1, 24.1, 25.1, 25.6, 24.6, 24.5, 24.1, 24.1, 25.0, 24.1, 24.0, 24.0, 24.3]",2.126,0.322,20.5,70.8
768,2021030407,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.0,0,0.0,1,24.6421052631579,"[26.4, 24.8, 24.7, 24.5, 24.4, 24.3, 25.1, 24.1, 25.3, 25.7, 24.6, 24.5, 24.1, 24.1, 25.1, 24.1, 24.1, 24.1, 24.2]",2.126,0.322,20.3,77.6
769,2021030407,HXXID1,艾特网能空调1737,25.0,50.0,1,44.0,25.5,1,41.0,1,26.32,"[25.4, 27.2, 29.3, 27.3, 25.7, 26.6, 25.5, 25.5, 25.4, 25.3]",17.859999999999996,0.69,20.3,77.6
770,2021030407,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,25.9,"[25.8, 25.8, 25.8, 25.8, 26.6, 25.9, 25.8, 26.0, 25.8, 25.3, 26.1, 25.5, 25.7, 25.7, 25.8, 25.8, 25.9, 25.8, 26.8, 26.4, 25.8]",0.8880000000000001,0.33899999999999997,20.3,77.6
771,2021030407,HXXID1,艾特网能空调1742,25.0,50.0,1,49.0,26.0,1,35.0,1,28.523809523809526,"[25.8, 26.3, 27.5, 27.6, 29.5, 25.8, 26.1, 26.1, 27.4, 27.3, 24.5, 26.5, 30.2, 31.0, 31.4, 33.5, 32.1, 31.1, 29.7, 30.9, 28.7]",31.977999999999987,1.78,20.3,77.6
772,2021030407,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,20.0,1,25.715789473684215,"[25.9, 26.2, 26.1, 26.1, 26.1, 25.8, 25.8, 25.7, 25.5, 25.7, 25.5, 25.5, 25.6, 25.6, 25.6, 25.3, 25.5, 26.0, 25.1]",0.8630000000000002,0.48100000000000004,20.3,77.6
773,2021030407,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,23.4,0,0.0,1,24.609523809523807,"[24.9, 24.7, 24.1, 23.7, 24.8, 24.3, 24.7, 24.6, 24.8, 24.7, 25.0, 24.7, 24.5, 24.5, 24.3, 25.5, 24.6, 24.7, 24.3, 24.7, 24.7]",0.9690000000000001,0.223,20.3,77.6
774,2021030407,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,23.7,0,0.0,1,24.622222222222224,"[24.7, 24.6, 24.7, 24.5, 24.1, 24.3, 24.5, 25.6, 24.6, 24.5, 24.6, 24.5, 25.3, 24.3, 24.3, 25.0, 24.5, 24.6]",0.509,0.20600000000000002,20.3,77.6
775,2021030407,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,22.9,0,0.0,1,24.309090909090912,"[22.6, 24.3, 24.7, 24.8, 22.5, 24.6, 24.8, 24.8, 24.9, 24.6, 24.8]",0.9880000000000001,0.19899999999999998,20.3,77.6
776,2021030407,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.7,0,0.0,1,25.482608695652175,"[25.8, 25.6, 26.2, 25.6, 26.3, 25.5, 25.4, 25.3, 25.8, 25.0, 24.9, 25.5, 26.3, 26.2, 25.5, 25.5, 26.0, 25.0, 25.0, 25.0, 24.9, 24.8, 25.0]",0.727,0.203,20.3,77.6
777,2021030407,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.9,0,0.0,1,25.572727272727274,"[26.2, 25.2, 25.4, 25.3, 25.4, 25.5, 25.5, 25.4, 25.4, 25.5, 25.1, 25.5, 26.3, 25.4, 26.1, 25.5, 25.6, 25.6, 25.7, 25.6, 25.6, 25.8]",0.9990000000000001,0.198,20.3,77.6
778,2021030408,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,22.9,0,0.0,1,24.318181818181817,"[22.5, 24.3, 24.7, 24.8, 22.5, 24.7, 24.8, 24.9, 24.9, 24.6, 24.8]",0.9920000000000001,0.19899999999999998,20.4,77.7
779,2021030408,HXXID1,艾特网能空调1742,25.0,50.0,1,49.0,26.0,1,35.0,1,28.46666666666667,"[25.9, 26.1, 27.3, 27.5, 29.5, 25.8, 26.0, 26.0, 27.3, 27.1, 24.5, 26.4, 30.2, 30.9, 31.3, 33.6, 32.2, 31.1, 29.6, 30.8, 28.7]",33.64600000000002,1.78,20.4,77.7
780,2021030408,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.8,0,0.0,1,25.49130434782609,"[25.8, 25.6, 26.3, 25.6, 26.3, 25.6, 25.5, 25.3, 25.7, 25.0, 24.9, 25.5, 26.3, 26.1, 25.5, 25.5, 26.0, 25.0, 25.0, 25.0, 24.9, 24.9, 25.0]",0.7540000000000001,0.203,20.4,77.7
781,2021030408,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.3,0,0.0,1,25.895238095238092,"[25.8, 25.7, 25.7, 25.8, 26.6, 25.9, 25.8, 26.0, 25.8, 25.4, 26.2, 25.7, 25.6, 25.6, 25.8, 25.8, 25.8, 25.7, 26.8, 26.5, 25.8]",0.8880000000000001,0.33899999999999997,20.4,77.7
782,2021030408,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.9,0,0.0,1,25.559090909090916,"[26.3, 25.2, 25.4, 25.3, 25.4, 25.5, 25.6, 25.5, 25.5, 25.5, 25.1, 25.3, 26.2, 25.3, 25.8, 25.5, 25.5, 25.6, 25.6, 25.8, 25.7, 25.7]",1.026,0.198,20.4,77.7
783,2021030408,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,22.0,1,25.726315789473684,"[25.9, 26.2, 26.1, 26.1, 26.1, 25.8, 25.8, 25.8, 25.6, 25.8, 25.5, 25.5, 25.6, 25.5, 25.5, 25.4, 25.3, 26.1, 25.2]",0.8630000000000002,0.48100000000000004,20.4,77.7
784,2021030408,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,23.4,0,0.0,1,24.6047619047619,"[25.0, 24.6, 24.1, 23.7, 24.8, 24.3, 24.7, 24.7, 24.6, 24.8, 25.0, 24.7, 24.5, 24.5, 24.3, 25.5, 24.5, 24.7, 24.3, 24.7, 24.7]",0.9140000000000001,0.223,20.4,77.7
785,2021030408,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,23.9,0,0.0,1,24.616666666666667,"[24.8, 24.6, 24.7, 24.5, 24.1, 24.3, 24.5, 25.6, 24.5, 24.5, 24.6, 24.4, 25.2, 24.4, 24.3, 25.1, 24.4, 24.6]",0.48600000000000004,0.20600000000000002,20.4,77.7
786,2021030408,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.2,0,0.0,1,24.710526315789483,"[26.5, 24.9, 24.8, 24.6, 24.5, 24.4, 25.1, 24.1, 25.3, 25.8, 24.7, 24.6, 24.3, 24.2, 25.1, 24.1, 24.1, 24.1, 24.3]",2.126,0.322,20.4,77.7
787,2021030408,HXXID1,艾特网能空调1737,25.0,50.0,1,44.0,25.5,1,41.0,1,26.3,"[25.4, 27.1, 29.3, 27.2, 25.6, 26.7, 25.5, 25.4, 25.4, 25.4]",20.709000000000003,0.69,20.4,77.7
788,2021030409,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,22.9,0,0.0,1,24.309090909090912,"[22.5, 24.3, 24.7, 24.8, 22.5, 24.7, 24.8, 24.9, 24.8, 24.6, 24.8]",1.018,0.19899999999999998,20.7,76.3
789,2021030409,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,23.9,0,0.0,1,24.62777777777778,"[24.8, 24.6, 24.7, 24.5, 24.1, 24.2, 24.5, 25.6, 24.6, 24.5, 24.7, 24.5, 25.2, 24.4, 24.3, 25.1, 24.4, 24.6]",0.48600000000000004,0.20600000000000002,20.7,76.3
790,2021030409,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,23.4,0,0.0,1,24.609523809523814,"[25.0, 24.8, 24.1, 23.7, 24.9, 24.3, 24.7, 24.6, 24.7, 24.8, 25.0, 24.8, 24.5, 24.5, 24.3, 25.5, 24.6, 24.6, 24.2, 24.6, 24.6]",0.9660000000000002,0.223,20.7,76.3
791,2021030409,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,22.0,1,25.752631578947376,"[25.9, 26.2, 26.2, 26.1, 26.1, 25.8, 25.8, 25.8, 25.5, 25.8, 25.7, 25.6, 25.7, 25.6, 25.6, 25.3, 25.5, 26.0, 25.1]",0.8630000000000002,0.48100000000000004,20.7,76.3
792,2021030409,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,39.0,1,28.500000000000007,"[25.9, 26.2, 27.7, 27.5, 29.6, 25.8, 26.1, 26.0, 27.3, 27.2, 24.6, 26.5, 30.1, 30.8, 31.3, 33.6, 32.2, 31.0, 29.6, 30.9, 28.6]",34.10400000000002,1.78,20.7,76.3
793,2021030409,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.9,0,0.0,1,25.527272727272727,"[26.2, 25.2, 25.3, 25.3, 25.3, 25.5, 25.6, 25.4, 25.5, 25.4, 25.1, 25.4, 26.2, 25.3, 25.9, 25.3, 25.5, 25.5, 25.6, 25.6, 25.7, 25.8]",0.9990000000000001,0.198,20.7,76.3
794,2021030409,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,25.94285714285714,"[25.8, 25.7, 25.8, 25.8, 26.6, 25.9, 25.8, 26.0, 25.8, 25.4, 26.2, 25.6, 25.8, 25.7, 25.8, 25.9, 26.0, 25.8, 26.9, 26.5, 26.0]",0.9420000000000002,0.33899999999999997,20.7,76.3
795,2021030409,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.2,0,0.0,1,24.694736842105268,"[26.5, 25.0, 24.8, 24.5, 24.5, 24.4, 25.1, 24.1, 25.2, 25.6, 24.7, 24.6, 24.3, 24.1, 25.1, 24.1, 24.1, 24.1, 24.4]",2.129,0.322,20.7,76.3
796,2021030409,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.7,0,0.0,1,25.5,"[25.8, 25.6, 26.3, 25.6, 26.3, 25.5, 25.4, 25.4, 25.8, 25.1, 24.9, 25.5, 26.4, 26.3, 25.5, 25.4, 26.0, 25.0, 25.0, 25.0, 24.9, 24.8, 25.0]",0.781,0.203,20.7,76.3
797,2021030409,HXXID1,艾特网能空调1737,25.0,50.0,1,44.0,25.4,1,41.0,1,26.27,"[25.4, 27.1, 29.3, 27.1, 25.6, 26.6, 25.5, 25.4, 25.4, 25.3]",17.833,0.69,20.7,76.3
798,2021030410,HXXID1,艾特网能空调1737,25.0,50.0,1,43.0,25.5,1,41.0,1,26.28,"[25.4, 27.1, 29.3, 27.1, 25.6, 26.7, 25.5, 25.4, 25.4, 25.3]",19.209,0.764,20.5,78.1
799,2021030410,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.2,0,0.0,1,24.715789473684215,"[26.5, 25.0, 24.8, 24.6, 24.5, 24.4, 25.1, 24.1, 25.2, 25.8, 24.6, 24.6, 24.4, 24.1, 25.1, 24.2, 24.1, 24.1, 24.4]",2.129,0.32299999999999995,20.5,78.1
800,2021030410,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.8,0,0.0,1,25.48695652173913,"[25.8, 25.6, 26.3, 25.6, 26.3, 25.4, 25.3, 25.4, 25.8, 25.0, 24.8, 25.5, 26.4, 26.2, 25.6, 25.5, 26.0, 25.0, 25.0, 25.0, 24.8, 24.9, 25.0]",0.7560000000000001,0.203,20.5,78.1
801,2021030410,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,25.952380952380945,"[25.8, 25.7, 25.8, 25.8, 26.6, 26.0, 25.9, 26.1, 25.8, 25.3, 26.1, 25.6, 25.8, 25.7, 25.9, 25.9, 26.0, 25.9, 26.9, 26.5, 25.9]",0.9180000000000001,0.34,20.5,78.1
802,2021030410,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.8,1,22.0,1,25.72631578947369,"[25.9, 26.1, 26.1, 26.1, 26.1, 25.8, 25.8, 25.8, 25.6, 25.7, 25.6, 25.5, 25.6, 25.6, 25.6, 25.3, 25.5, 26.0, 25.1]",0.8900000000000002,0.574,20.5,78.1
803,2021030410,HXXID1,艾特网能空调1742,25.0,50.0,1,51.0,26.2,1,37.0,1,28.495238095238093,"[25.8, 26.2, 27.6, 27.6, 29.5, 25.8, 26.0, 26.1, 27.3, 27.1, 24.5, 26.4, 30.2, 30.8, 31.3, 33.5, 32.3, 31.0, 29.6, 31.0, 28.8]",34.02800000000002,1.7409999999999999,20.5,78.1
804,2021030410,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,23.4,0,0.0,1,24.604761904761908,"[24.8, 24.8, 24.1, 23.7, 24.8, 24.3, 24.6, 24.7, 24.7, 24.8, 24.9, 24.8, 24.5, 24.5, 24.3, 25.5, 24.6, 24.6, 24.3, 24.7, 24.7]",0.9400000000000002,0.226,20.5,78.1
805,2021030410,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,23.9,0,0.0,1,24.63888888888889,"[24.8, 24.6, 24.7, 24.5, 24.1, 24.2, 24.5, 25.6, 24.6, 24.5, 24.6, 24.5, 25.3, 24.5, 24.4, 25.1, 24.4, 24.6]",0.512,0.20600000000000002,20.5,78.1
806,2021030410,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,22.9,0,0.0,1,24.309090909090912,"[22.6, 24.3, 24.7, 24.8, 22.5, 24.6, 24.8, 24.8, 24.9, 24.6, 24.8]",0.991,0.20199999999999999,20.5,78.1
807,2021030410,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.9,0,0.0,1,25.531818181818185,"[26.3, 25.2, 25.3, 25.3, 25.3, 25.5, 25.5, 25.4, 25.5, 25.4, 25.1, 25.5, 26.3, 25.4, 25.8, 25.4, 25.5, 25.5, 25.6, 25.7, 25.5, 25.7]",0.9720000000000002,0.08800000000000001,20.5,78.1
808,2021030411,HXXID1,艾特网能空调1737,25.0,50.0,1,44.0,25.5,1,41.0,1,26.26,"[25.5, 27.1, 29.4, 27.1, 25.5, 26.6, 25.4, 25.3, 25.4, 25.3]",18.507,0.764,20.7,75.5
809,2021030411,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.3,0,0.0,1,25.900000000000006,"[25.8, 25.7, 25.8, 25.8, 26.6, 25.8, 25.8, 26.0, 25.7, 25.3, 26.1, 25.6, 25.7, 25.8, 25.8, 25.8, 25.9, 25.8, 26.8, 26.5, 25.8]",0.9450000000000002,0.34,20.7,75.5
810,2021030411,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.7,0,0.0,1,25.50869565217391,"[25.7, 25.6, 26.3, 25.5, 26.4, 25.6, 25.5, 25.3, 25.8, 25.1, 25.0, 25.5, 26.3, 26.2, 25.6, 25.5, 26.0, 25.1, 25.0, 25.0, 24.8, 24.9, 25.0]",0.7560000000000001,0.203,20.7,75.5
811,2021030411,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.8,0,0.0,1,25.568181818181817,"[26.3, 25.2, 25.3, 25.3, 25.3, 25.5, 25.5, 25.4, 25.5, 25.5, 25.1, 25.5, 26.2, 25.4, 26.0, 25.5, 25.6, 25.6, 25.7, 25.7, 25.7, 25.7]",0.9990000000000001,0.08800000000000001,20.7,75.5
812,2021030411,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,39.0,1,28.414285714285718,"[25.9, 26.2, 27.6, 27.4, 29.4, 25.6, 25.7, 26.0, 27.1, 27.0, 24.5, 26.3, 30.2, 30.8, 31.3, 33.6, 32.1, 31.0, 29.5, 31.0, 28.5]",32.07999999999999,1.7409999999999999,20.7,75.5
813,2021030411,HXXID1,艾特网能空调1743,25.0,50.0,1,37.0,25.9,1,22.0,1,25.726315789473688,"[26.0, 26.2, 26.2, 26.1, 26.0, 25.8, 25.8, 25.7, 25.5, 25.8, 25.6, 25.5, 25.6, 25.5, 25.7, 25.3, 25.4, 26.0, 25.1]",0.8900000000000002,0.574,20.7,75.5
814,2021030411,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,23.9,0,0.0,1,24.633333333333336,"[24.8, 24.6, 24.7, 24.5, 24.1, 24.2, 24.4, 25.6, 24.6, 24.6, 24.7, 24.5, 25.3, 24.4, 24.3, 25.1, 24.4, 24.6]",0.48600000000000004,0.20600000000000002,20.7,75.5
815,2021030411,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.0,0,0.0,1,24.318181818181817,"[22.8, 24.3, 24.7, 24.8, 22.6, 24.6, 24.8, 24.8, 24.8, 24.6, 24.7]",0.965,0.20199999999999999,20.7,75.5
816,2021030411,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.0,0,0.0,1,24.726315789473688,"[26.5, 25.0, 24.8, 24.6, 24.5, 24.4, 25.1, 24.2, 25.3, 25.8, 24.6, 24.6, 24.3, 24.2, 25.1, 24.2, 24.1, 24.1, 24.4]",2.156,0.32299999999999995,20.7,75.5
817,2021030411,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,23.4,0,0.0,1,24.580952380952382,"[25.0, 24.6, 24.1, 23.7, 24.8, 24.1, 24.6, 24.7, 24.7, 24.8, 25.0, 24.7, 24.5, 24.5, 24.3, 25.3, 24.5, 24.6, 24.3, 24.7, 24.7]",0.9960000000000002,0.226,20.7,75.5
818,2021030412,HXXID1,艾特网能空调1737,25.0,50.0,1,46.0,25.5,1,42.0,1,26.32,"[25.8, 27.3, 29.8, 26.8, 25.5, 26.6, 25.3, 25.4, 25.4, 25.3]",19.232,0.764,20.7,76.0
819,2021030412,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.2,0,0.0,1,24.852631578947374,"[26.5, 25.0, 24.9, 24.7, 24.6, 24.5, 25.2, 24.3, 25.5, 26.0, 24.9, 24.8, 24.5, 24.3, 25.3, 24.3, 24.3, 24.1, 24.5]",2.156,0.32299999999999995,20.7,76.0
820,2021030412,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.7,0,0.0,1,25.61304347826087,"[25.9, 25.8, 26.5, 25.8, 26.5, 25.8, 25.6, 25.6, 26.0, 25.2, 25.0, 25.6, 26.4, 26.3, 25.7, 25.7, 26.1, 25.1, 25.0, 25.0, 24.7, 24.8, 25.0]",0.7270000000000002,0.203,20.7,76.0
821,2021030412,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,25.952380952380953,"[25.6, 25.8, 25.8, 25.8, 26.6, 25.9, 25.9, 26.0, 25.8, 25.3, 26.1, 25.6, 25.8, 25.8, 25.9, 25.9, 26.0, 25.9, 26.9, 26.6, 26.0]",0.9960000000000001,0.34,20.7,76.0
822,2021030412,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.0,0,0.0,1,24.518181818181816,"[23.6, 24.5, 24.9, 24.9, 23.1, 24.6, 24.8, 24.8, 24.9, 24.7, 24.9]",1.018,0.20199999999999999,20.7,76.0
823,2021030412,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,23.9,0,0.0,1,24.55,"[24.8, 24.7, 24.7, 24.4, 24.1, 24.1, 24.3, 25.6, 24.3, 24.4, 24.8, 24.5, 25.1, 24.3, 24.3, 24.9, 24.1, 24.5]",0.48600000000000004,0.20600000000000002,20.7,76.0
824,2021030412,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,23.5,0,0.0,1,24.56190476190476,"[25.2, 25.0, 24.2, 23.8, 25.0, 24.0, 24.3, 24.6, 24.6, 24.8, 25.1, 24.8, 24.4, 24.3, 24.2, 25.0, 24.3, 24.5, 24.2, 24.7, 24.8]",1.02,0.226,20.7,76.0
825,2021030412,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,25.9,1,25.0,1,25.763157894736846,"[26.0, 26.3, 26.3, 26.1, 26.1, 25.9, 25.8, 25.8, 25.6, 25.9, 25.7, 25.6, 25.6, 25.5, 25.6, 25.2, 25.5, 26.0, 25.0]",0.8900000000000002,0.574,20.7,76.0
826,2021030412,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.9,0,0.0,1,25.531818181818185,"[26.3, 25.2, 25.3, 25.3, 25.3, 25.5, 25.5, 25.4, 25.4, 25.5, 25.1, 25.4, 26.1, 25.3, 26.0, 25.4, 25.5, 25.5, 25.6, 25.8, 25.6, 25.7]",0.9990000000000001,0.08800000000000001,20.7,76.0
827,2021030412,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.0,1,39.0,1,28.34761904761905,"[25.9, 26.2, 27.6, 27.1, 29.6, 25.3, 25.3, 25.8, 26.7, 27.0, 24.3, 26.3, 30.1, 31.1, 31.3, 33.5, 32.0, 31.2, 29.6, 31.0, 28.4]",31.575999999999986,1.7409999999999999,20.7,76.0
828,2021030413,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.4,0,0.0,1,24.736363636363638,"[24.3, 24.8, 25.1, 25.1, 23.8, 24.8, 24.8, 25.0, 25.0, 24.3, 25.1]",1.017,0.20199999999999999,20.9,77.8
829,2021030413,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.8,0,0.0,1,25.518181818181823,"[26.2, 25.1, 25.3, 25.2, 25.3, 25.4, 25.4, 25.3, 25.4, 25.5, 25.0, 25.3, 26.1, 25.3, 26.0, 25.5, 25.6, 25.6, 25.7, 25.7, 25.7, 25.8]",0.9720000000000002,0.08800000000000001,20.9,77.8
830,2021030413,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,24.3,0,0.0,1,24.577777777777776,"[25.0, 24.7, 24.7, 24.2, 24.3, 24.2, 24.3, 25.7, 24.5, 24.3, 24.8, 24.5, 25.1, 24.4, 24.3, 24.9, 24.0, 24.5]",0.512,0.20600000000000002,20.9,77.8
831,2021030413,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,23.9,0,0.0,1,24.590476190476195,"[25.7, 25.5, 24.5, 24.2, 25.1, 24.3, 24.2, 24.3, 24.3, 24.6, 25.2, 24.6, 24.5, 24.3, 24.2, 25.1, 24.3, 24.4, 24.0, 24.5, 24.6]",1.02,0.226,20.9,77.8
832,2021030413,HXXID1,艾特网能空调1743,25.0,50.0,1,41.0,26.0,1,30.0,1,25.778947368421058,"[26.1, 26.3, 26.3, 26.3, 26.1, 25.9, 25.9, 25.8, 25.6, 26.0, 25.7, 25.6, 25.6, 25.5, 25.5, 25.2, 25.3, 26.0, 25.1]",0.8900000000000002,0.574,20.9,77.8
833,2021030413,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,26.0,"[25.8, 25.7, 25.8, 25.9, 26.8, 26.0, 26.0, 26.2, 26.0, 25.3, 26.1, 25.6, 25.8, 25.8, 25.8, 25.9, 26.0, 25.9, 27.0, 26.6, 26.0]",0.9960000000000001,0.34,20.9,77.8
834,2021030413,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,42.0,1,28.342857142857145,"[25.9, 26.0, 27.4, 27.0, 29.5, 25.5, 25.3, 26.0, 26.7, 26.5, 24.7, 26.5, 30.1, 31.1, 31.1, 33.3, 32.3, 31.4, 29.5, 30.8, 28.6]",33.54300000000002,1.7409999999999999,20.9,77.8
835,2021030413,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.2,0,0.0,1,25.068421052631578,"[26.7, 25.3, 25.2, 25.0, 24.8, 24.6, 25.5, 24.5, 25.6, 26.1, 25.2, 25.1, 24.7, 24.8, 25.5, 24.5, 24.3, 24.2, 24.7]",2.156,0.32299999999999995,20.9,77.8
836,2021030413,HXXID1,艾特网能空调1737,25.0,50.0,1,46.0,25.7,1,45.0,1,26.360000000000003,"[25.9, 27.5, 30.1, 26.8, 25.5, 26.6, 25.3, 25.3, 25.4, 25.2]",20.554,0.764,20.9,77.8
837,2021030413,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.7,0,0.0,1,25.713043478260865,"[26.0, 25.8, 26.6, 25.9, 26.6, 25.6, 25.6, 25.8, 26.2, 25.4, 25.3, 25.5, 26.6, 26.5, 25.8, 25.8, 26.4, 25.3, 25.2, 25.1, 24.8, 24.8, 24.8]",0.7540000000000001,0.203,20.9,77.8
838,2021030414,HXXID1,艾特网能空调1737,25.0,50.0,1,49.0,25.9,1,52.0,1,26.35,"[25.6, 27.1, 30.0, 26.8, 25.6, 26.6, 25.5, 25.5, 25.5, 25.3]",20.148999999999997,0.764,21.3,77.4
839,2021030414,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.2,1,33.0,1,25.878947368421056,"[26.1, 26.3, 26.3, 26.3, 26.2, 26.0, 25.9, 25.8, 25.6, 25.9, 25.8, 25.8, 25.9, 25.8, 25.8, 25.3, 25.5, 26.1, 25.3]",0.9170000000000003,0.574,21.3,77.4
840,2021030414,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.8,0,0.0,1,25.752173913043475,"[26.0, 25.9, 26.6, 25.8, 26.6, 25.6, 25.6, 25.6, 26.2, 25.4, 25.3, 25.7, 26.6, 26.5, 25.8, 25.7, 26.3, 25.3, 25.2, 25.2, 25.0, 25.1, 25.3]",0.7540000000000001,0.203,21.3,77.4
841,2021030414,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,24.4,0,0.0,1,24.723809523809525,"[25.5, 25.5, 24.6, 24.2, 25.3, 24.3, 24.3, 24.5, 24.6, 24.8, 25.3, 24.8, 24.6, 24.4, 24.3, 25.1, 24.5, 24.6, 24.3, 24.7, 25.0]",1.02,0.226,21.3,77.4
842,2021030414,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,24.9,0,0.0,1,24.69444444444445,"[25.0, 24.6, 24.6, 24.6, 24.5, 24.3, 24.5, 25.7, 24.5, 24.6, 24.9, 24.6, 25.3, 24.5, 24.5, 25.1, 24.1, 24.6]",0.48600000000000004,0.20600000000000002,21.3,77.4
