,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
1323,2021030613,HXXID4,艾特网能空调1715,24.0,50.0,1,92.0,26.4,1,82.0,1,22.4,"[22.0, 22.3, 22.3, 25.3, 26.3, 25.7, 22.5, 22.5, 22.8, 22.1, 21.7, 21.6, 21.7, 21.1, 21.7, 21.8, 20.9, 22.0, 22.0, 21.5, 21.0, 22.0]",42.54599999999999,9.289,22.6,82.6
1324,2021030613,HXXID4,艾特网能空调1720,25.0,50.0,1,68.0,26.8,1,58.0,1,23.59090909090909,"[24.6, 24.0, 23.5, 22.4, 22.5, 22.3, 26.4, 26.0, 26.3, 23.8, 23.2, 23.1, 23.5, 23.5, 23.2, 23.9, 22.8, 22.3, 22.5, 22.9, 22.5, 23.8]",24.887,4.658,22.6,82.6
1325,2021030613,HXXID4,艾特网能空调1716,24.0,50.0,1,84.0,25.8,1,61.0,1,22.892857142857146,"[26.4, 22.0, 22.1, 25.2, 22.7, 21.5, 22.3, 22.0, 22.3, 22.3, 22.3, 22.1, 22.0, 25.3]",32.577999999999996,7.879,22.6,82.6
1326,2021030613,HXXID4,艾特网能空调1717,25.0,50.0,1,56.0,26.7,1,46.0,1,22.77,"[23.3, 22.9, 23.2, 27.7, 22.8, 22.8, 22.7, 22.7, 22.9, 22.7, 22.1, 21.6, 20.4, 24.2, 25.8, 20.4, 21.4, 22.1, 21.6, 22.1]",28.558999999999997,3.0610000000000004,22.6,82.6
1327,2021030613,HXXID4,艾特网能空调1718,25.0,50.0,1,70.0,28.0,1,78.0,1,25.09545454545454,"[25.7, 22.4, 22.1, 23.7, 23.7, 23.6, 23.2, 22.3, 21.7, 22.1, 21.4, 26.5, 27.5, 27.9, 27.5, 32.0, 27.3, 27.1, 27.2, 26.7, 25.6, 24.9]",30.060000000000002,4.31,22.6,82.6
1328,2021030613,HXXID4,艾特网能空调1719,25.0,50.0,1,68.0,26.0,1,28.0,1,24.17,"[27.6, 26.8, 25.1, 24.3, 24.6, 24.3, 24.6, 24.9, 25.0, 25.6, 24.7, 23.4, 22.8, 22.3, 22.6, 22.1, 23.3, 22.5, 23.4, 23.5]",40.28,4.7989999999999995,22.6,82.6
1329,2021030613,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,51.0,1,24.331818181818186,"[23.7, 23.6, 24.2, 23.3, 24.4, 24.4, 25.1, 25.3, 25.2, 25.2, 24.1, 26.5, 26.4, 25.3, 23.5, 23.6, 22.7, 23.0, 23.3, 23.8, 24.1, 24.6]",27.271999999999995,2.66,22.6,82.6
1330,2021030614,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,44.0,1,24.522727272727273,"[23.2, 24.0, 24.1, 24.5, 24.4, 24.5, 25.3, 25.4, 25.5, 25.5, 24.2, 26.8, 26.6, 25.8, 23.3, 23.5, 23.1, 23.3, 23.9, 23.7, 24.1, 24.8]",26.982,2.562,22.5,82.9
1331,2021030614,HXXID4,艾特网能空调1713,25.0,50.0,1,58.0,26.9,1,50.0,1,22.890476190476193,"[22.6, 22.5, 29.0, 23.0, 23.9, 23.3, 23.1, 22.5, 21.5, 21.6, 22.5, 21.9, 22.1, 22.4, 22.3, 22.9, 22.6, 25.1, 22.3, 21.5, 22.1]",33.062,2.8310000000000004,22.5,82.9
1332,2021030614,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.6,1,42.0,1,21.82,"[21.6, 22.8, 22.3, 21.5, 20.9, 21.9, 22.0, 21.7, 21.6, 21.9, 22.5, 21.7, 22.1, 21.6, 21.7, 22.0, 22.2, 21.8, 21.1, 21.5]",34.424,2.484,22.5,82.9
1333,2021030614,HXXID4,艾特网能空调1715,24.0,50.0,1,92.0,26.4,1,82.0,1,22.254545454545458,"[21.6, 21.8, 21.8, 25.7, 26.7, 26.2, 21.8, 21.9, 22.1, 21.5, 21.8, 21.8, 21.6, 21.1, 21.3, 21.0, 21.3, 22.3, 22.4, 21.5, 21.2, 21.2]",42.071,8.879,22.5,82.9
1334,2021030614,HXXID4,艾特网能空调1720,25.0,50.0,1,66.0,26.7,1,58.0,1,23.29090909090909,"[24.1, 23.6, 22.6, 21.8, 22.0, 22.0, 26.5, 26.2, 26.6, 23.7, 23.1, 22.4, 23.1, 23.0, 23.0, 23.8, 22.5, 22.2, 21.9, 22.8, 22.3, 23.2]",24.944000000000003,4.474,22.5,82.9
1335,2021030614,HXXID4,艾特网能空调1716,24.0,50.0,1,84.0,25.8,1,61.0,1,22.521428571428572,"[26.1, 21.5, 21.6, 25.0, 22.5, 21.3, 21.7, 21.8, 22.0, 22.0, 21.8, 21.5, 21.4, 25.1]",32.875,7.33,22.5,82.9
1336,2021030614,HXXID4,艾特网能空调1717,25.0,50.0,1,55.0,26.6,1,44.0,1,22.355000000000004,"[23.0, 22.3, 22.8, 26.8, 22.1, 22.0, 22.1, 22.0, 22.3, 22.0, 20.8, 21.3, 20.1, 25.7, 25.8, 20.3, 20.6, 21.5, 21.6, 22.0]",28.211999999999996,2.525,22.5,82.9
1337,2021030614,HXXID4,艾特网能空调1718,25.0,50.0,1,68.0,27.9,1,78.0,1,24.390909090909098,"[26.3, 22.3, 21.8, 22.8, 22.8, 22.6, 22.4, 21.8, 21.5, 20.6, 19.6, 26.1, 27.1, 27.4, 26.8, 31.6, 26.2, 26.1, 26.3, 25.8, 25.1, 23.6]",29.358,4.283,22.5,82.9
1338,2021030614,HXXID4,艾特网能空调1719,25.0,50.0,1,66.0,26.0,1,26.0,1,23.705000000000005,"[27.3, 26.5, 24.7, 24.0, 24.0, 23.5, 24.3, 24.7, 24.8, 24.8, 23.7, 22.7, 22.1, 22.0, 22.0, 22.1, 22.8, 21.8, 23.0, 23.3]",39.75600000000001,3.75,22.5,82.9
1339,2021030614,HXXID4,艾特网能空调1712,25.0,50.0,1,49.0,26.0,1,26.0,1,24.95,"[25.9, 24.6, 23.9, 23.6, 23.8, 22.9, 23.0, 24.1, 23.1, 25.1, 25.8, 26.1, 26.0, 25.7, 25.6, 26.0, 26.3, 27.5, 26.8, 23.2]",26.195999999999998,2.211,22.5,82.9
1340,2021030615,HXXID4,艾特网能空调1718,25.0,50.0,1,68.0,27.9,1,76.0,1,24.327272727272728,"[25.9, 21.9, 21.2, 22.5, 22.6, 22.5, 22.0, 21.5, 21.0, 20.3, 19.3, 26.3, 27.6, 27.5, 27.2, 31.4, 26.6, 26.5, 26.3, 26.1, 25.4, 23.6]",29.336999999999996,4.125,22.2,82.0
1341,2021030615,HXXID4,艾特网能空调1717,25.0,50.0,1,55.0,26.6,1,43.0,1,22.615000000000002,"[23.9, 23.1, 23.4, 26.9, 23.0, 22.5, 22.6, 22.5, 22.8, 22.5, 21.0, 21.2, 19.8, 25.2, 25.5, 20.0, 20.5, 21.4, 22.1, 22.4]",28.451999999999998,2.7510000000000003,22.2,82.0
1342,2021030615,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.2,1,34.0,1,24.779999999999998,"[25.5, 24.3, 23.7, 23.3, 23.8, 22.6, 23.0, 24.0, 22.5, 24.7, 26.0, 25.5, 25.3, 25.5, 25.4, 26.4, 26.6, 27.7, 27.0, 22.8]",26.199,1.781,22.2,82.0
1343,2021030615,HXXID4,艾特网能空调1713,25.0,50.0,1,58.0,26.8,1,50.0,1,22.871428571428577,"[22.6, 22.5, 28.8, 22.8, 23.6, 23.8, 23.6, 22.7, 21.5, 21.7, 22.3, 21.8, 22.0, 22.3, 22.3, 22.8, 22.6, 25.1, 22.3, 21.1, 22.1]",32.76800000000001,2.9219999999999997,22.2,82.0
1344,2021030615,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,42.0,1,21.605000000000004,"[21.6, 22.7, 22.1, 21.1, 20.8, 20.9, 21.2, 21.1, 21.1, 22.0, 21.9, 21.7, 22.1, 21.6, 21.8, 22.0, 22.5, 21.8, 21.0, 21.1]",34.426,2.479,22.2,82.0
1345,2021030615,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,46.0,1,24.286363636363646,"[23.2, 23.6, 23.8, 24.1, 23.9, 24.1, 24.8, 25.0, 25.0, 25.0, 24.1, 27.1, 26.8, 25.8, 23.1, 23.3, 23.0, 23.2, 23.5, 23.6, 23.8, 24.5]",26.879999999999995,2.448,22.2,82.0
1346,2021030615,HXXID4,艾特网能空调1716,24.0,50.0,1,85.0,25.9,1,64.0,1,22.514285714285716,"[26.0, 21.2, 21.5, 24.8, 22.5, 21.0, 21.8, 22.0, 22.3, 22.1, 22.0, 21.5, 21.3, 25.2]",32.867999999999995,7.539,22.2,82.0
1347,2021030615,HXXID4,艾特网能空调1720,25.0,50.0,1,68.0,26.8,1,62.0,1,23.054545454545448,"[24.4, 23.2, 22.6, 21.6, 21.6, 21.6, 26.1, 25.7, 26.1, 23.3, 22.8, 22.7, 23.0, 22.9, 22.8, 23.4, 22.1, 21.7, 21.7, 22.4, 22.2, 23.3]",24.898999999999997,3.9930000000000003,22.2,82.0
1348,2021030615,HXXID4,艾特网能空调1715,24.0,50.0,1,90.0,26.3,1,75.0,1,22.077272727272728,"[21.1, 21.6, 21.6, 25.6, 26.6, 26.2, 21.6, 21.7, 21.8, 21.3, 21.7, 21.6, 21.4, 20.9, 21.1, 21.0, 21.0, 22.1, 22.3, 21.3, 21.1, 21.1]",41.894,8.917,22.2,82.0
1349,2021030615,HXXID4,艾特网能空调1719,25.0,50.0,1,66.0,26.0,1,26.0,1,23.62,"[27.2, 26.8, 24.6, 23.7, 23.6, 23.6, 24.1, 24.6, 24.7, 25.1, 24.0, 22.8, 22.2, 21.6, 21.8, 21.6, 22.4, 21.9, 23.1, 23.0]",40.48300000000001,4.32,22.2,82.0
1350,2021030616,HXXID4,艾特网能空调1719,25.0,50.0,1,70.0,26.2,1,30.0,1,23.729999999999997,"[27.3, 26.4, 24.5, 23.8, 23.9, 24.0, 24.1, 24.6, 24.7, 25.3, 24.3, 22.9, 22.2, 21.8, 22.2, 21.8, 22.7, 21.9, 23.1, 23.1]",40.696999999999996,4.354,21.9,83.4
1351,2021030616,HXXID4,艾特网能空调1718,25.0,50.0,1,67.0,27.8,1,75.0,1,24.5,"[26.0, 22.1, 21.6, 23.0, 23.1, 22.9, 22.4, 21.6, 21.1, 20.9, 20.2, 26.3, 27.2, 27.4, 27.0, 31.3, 26.6, 26.6, 26.3, 25.8, 25.3, 24.3]",29.360999999999997,4.308,21.9,83.4
1352,2021030616,HXXID4,艾特网能空调1717,25.0,50.0,1,55.0,26.6,1,43.0,1,22.665000000000006,"[23.6, 22.9, 23.2, 27.0, 22.8, 22.8, 22.8, 22.8, 22.9, 22.4, 21.5, 21.3, 20.0, 24.9, 25.5, 20.1, 20.8, 21.6, 22.1, 22.3]",28.894000000000005,2.656,21.9,83.4
1353,2021030616,HXXID4,艾特网能空调1716,24.0,50.0,1,84.0,25.8,1,61.0,1,22.678571428571427,"[26.1, 21.4, 21.6, 25.0, 22.5, 21.2, 22.0, 22.2, 22.5, 22.3, 22.1, 21.7, 21.6, 25.3]",32.6,7.797000000000001,21.9,83.4
1354,2021030616,HXXID4,艾特网能空调1715,24.0,50.0,1,90.0,26.3,1,75.0,1,22.12272727272727,"[21.4, 21.9, 21.9, 25.5, 26.5, 26.1, 22.0, 22.1, 22.2, 21.6, 21.5, 21.4, 21.3, 20.8, 21.0, 21.1, 20.9, 22.0, 22.1, 21.3, 20.9, 21.2]",42.216,8.585,21.9,83.4
1355,2021030616,HXXID4,艾特网能空调1714,24.0,50.0,1,55.0,25.5,1,42.0,1,21.880000000000003,"[22.1, 23.0, 22.0, 21.0, 21.3, 21.2, 21.1, 21.2, 21.3, 22.4, 22.0, 22.0, 22.5, 22.0, 22.1, 22.4, 22.8, 22.2, 21.4, 21.6]",34.762,2.48,21.9,83.4
1356,2021030616,HXXID4,艾特网能空调1713,25.0,50.0,1,58.0,26.9,1,50.0,1,23.05238095238095,"[23.0, 22.8, 28.8, 22.8, 23.8, 23.8, 23.6, 22.7, 21.6, 22.0, 22.7, 21.8, 22.4, 22.7, 22.5, 23.3, 22.7, 25.0, 22.1, 21.4, 22.6]",32.68600000000001,2.842,21.9,83.4
1357,2021030616,HXXID4,艾特网能空调1720,25.0,50.0,1,68.0,26.9,1,62.0,1,23.29545454545455,"[24.4, 23.3, 23.0, 22.1, 22.1, 22.0, 26.0, 25.9, 26.1, 23.5, 22.9, 22.8, 23.1, 23.1, 23.1, 23.6, 22.2, 21.9, 22.0, 22.6, 22.8, 24.0]",24.860999999999997,4.343999999999999,21.9,83.4
1358,2021030616,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,35.0,1,25.020000000000003,"[25.5, 24.5, 24.0, 23.6, 23.8, 22.9, 22.8, 24.1, 23.0, 25.6, 26.0, 26.3, 26.1, 25.5, 25.3, 26.5, 26.6, 28.1, 27.0, 23.2]",25.607,2.129,21.9,83.4
1359,2021030616,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,44.0,1,24.563636363636363,"[23.3, 23.6, 24.3, 24.0, 24.5, 24.8, 25.5, 25.7, 25.7, 25.3, 24.4, 27.1, 26.8, 25.8, 23.3, 23.4, 23.0, 23.3, 23.5, 24.0, 24.3, 24.8]",27.383,2.676,21.9,83.4
1360,2021030617,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,50.0,1,24.622727272727275,"[24.1, 24.0, 24.3, 24.6, 24.4, 24.6, 24.6, 25.0, 24.6, 24.5, 24.2, 27.0, 26.7, 25.9, 24.1, 24.1, 23.9, 24.1, 24.0, 24.1, 24.2, 24.7]",27.520000000000003,2.8689999999999998,21.9,84.7
1361,2021030617,HXXID4,艾特网能空调1714,24.0,50.0,1,58.0,25.9,1,49.0,1,22.610000000000007,"[22.6, 23.7, 22.9, 21.9, 22.5, 22.4, 22.3, 22.3, 22.1, 22.8, 22.4, 22.7, 23.3, 22.6, 22.6, 22.8, 23.0, 22.6, 22.1, 22.6]",34.611000000000004,2.748,21.9,84.7
1362,2021030617,HXXID4,艾特网能空调1715,24.0,50.0,1,97.0,26.8,1,91.0,1,22.89545454545455,"[22.3, 22.6, 22.5, 25.8, 26.8, 26.3, 22.8, 23.0, 23.1, 22.8, 22.3, 22.3, 22.1, 21.5, 22.0, 22.1, 21.6, 22.8, 22.8, 22.1, 21.8, 22.3]",42.028000000000006,9.436,21.9,84.7
1363,2021030617,HXXID4,艾特网能空调1716,24.0,50.0,1,90.0,26.3,1,74.0,1,23.142857142857146,"[26.6, 22.4, 22.4, 25.5, 23.2, 22.1, 22.3, 22.3, 22.5, 22.5, 22.4, 22.3, 22.1, 25.4]",32.629,8.416,21.9,84.7
1364,2021030617,HXXID4,艾特网能空调1717,25.0,50.0,1,61.0,27.1,1,54.0,1,23.070000000000004,"[23.4, 22.8, 23.1, 27.3, 22.7, 22.5, 22.2, 22.2, 22.5, 22.9, 22.4, 22.8, 21.6, 25.4, 26.3, 21.6, 22.1, 22.7, 22.3, 22.6]",29.284,3.24,21.9,84.7
1365,2021030617,HXXID4,艾特网能空调1718,25.0,50.0,1,70.0,28.3,1,78.0,1,25.013636363636362,"[26.1, 23.4, 22.9, 23.8, 23.8, 23.8, 23.6, 23.0, 22.6, 22.4, 21.9, 26.0, 26.8, 27.4, 26.6, 31.4, 26.3, 26.2, 26.4, 25.9, 25.3, 24.7]",29.898,4.34,21.9,84.7
1366,2021030617,HXXID4,艾特网能空调1719,25.0,50.0,1,71.0,26.3,1,35.0,1,24.200000000000003,"[27.7, 26.4, 25.1, 24.3, 24.8, 24.1, 24.8, 24.8, 25.0, 24.9, 24.3, 23.6, 22.8, 22.6, 22.9, 22.6, 23.5, 22.6, 23.5, 23.7]",40.64399999999999,4.848,21.9,84.7
1367,2021030617,HXXID4,艾特网能空调1720,25.0,50.0,1,71.0,27.1,1,68.0,1,23.85,"[24.5, 24.0, 23.3, 22.6, 22.5, 22.7, 26.7, 26.4, 26.6, 24.2, 23.5, 23.3, 23.8, 23.7, 23.6, 24.2, 23.1, 22.8, 22.8, 23.5, 23.0, 23.9]",24.783000000000005,4.735,21.9,84.7
1368,2021030617,HXXID4,艾特网能空调1712,25.0,50.0,1,55.0,26.6,1,43.0,1,24.795000000000005,"[24.5, 24.3, 23.8, 23.6, 24.1, 23.2, 23.6, 24.6, 23.8, 24.8, 25.2, 25.0, 24.6, 24.6, 24.6, 26.3, 26.6, 27.7, 27.2, 23.8]",26.357999999999997,2.4619999999999997,21.9,84.7
1369,2021030617,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.2,1,59.0,1,23.523809523809526,"[23.0, 22.8, 29.2, 23.2, 24.1, 24.0, 23.8, 23.3, 22.3, 22.6, 23.2, 22.8, 22.8, 23.2, 23.1, 23.6, 23.2, 25.2, 22.8, 22.4, 23.4]",32.631,3.315,21.9,84.7
1370,2021030618,HXXID4,艾特网能空调1714,24.0,50.0,1,56.0,25.7,1,44.0,1,22.025,"[21.7, 22.9, 22.5, 22.0, 21.1, 22.3, 22.4, 22.2, 22.1, 22.0, 22.5, 21.7, 22.1, 21.6, 21.7, 22.1, 22.2, 22.0, 21.5, 21.9]",34.61000000000001,2.5069999999999997,21.6,86.5
1371,2021030618,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,36.0,1,24.32,"[24.3, 23.6, 23.4, 23.0, 23.6, 22.7, 23.2, 24.1, 23.1, 24.1, 24.3, 24.6, 24.3, 24.9, 24.4, 25.8, 26.2, 27.1, 26.5, 23.2]",26.278000000000002,2.128,21.6,86.5
1372,2021030618,HXXID4,艾特网能空调1713,25.0,50.0,1,58.0,26.9,1,52.0,1,22.90476190476191,"[22.6, 22.5, 29.0, 22.8, 23.6, 23.2, 23.0, 22.4, 21.8, 21.7, 22.3, 22.2, 22.1, 22.3, 22.5, 22.8, 22.5, 25.0, 22.3, 21.9, 22.5]",32.775999999999996,2.821,21.6,86.5
1373,2021030618,HXXID4,艾特网能空调1715,24.0,50.0,1,96.0,26.7,1,92.0,1,22.55454545454546,"[21.6, 22.0, 21.8, 25.9, 27.0, 26.6, 22.1, 22.0, 22.2, 21.6, 22.1, 22.3, 22.0, 21.5, 21.7, 21.5, 21.6, 22.7, 22.8, 21.8, 21.6, 21.8]",41.763,8.95,21.6,86.5
1374,2021030618,HXXID4,艾特网能空调1716,24.0,50.0,1,85.0,26.0,1,64.0,1,22.514285714285712,"[26.1, 21.6, 21.8, 25.2, 22.5, 21.5, 21.6, 21.5, 21.7, 21.8, 21.8, 21.6, 21.5, 25.0]",32.521,7.599,21.6,86.5
1375,2021030618,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.9,1,51.0,1,22.490000000000002,"[22.8, 22.6, 22.4, 26.8, 22.3, 22.5, 22.5, 22.5, 22.3, 22.0, 21.3, 21.5, 20.5, 26.1, 26.1, 20.6, 20.7, 21.3, 21.3, 21.7]",28.773999999999997,2.785,21.6,86.5
1376,2021030618,HXXID4,艾特网能空调1718,25.0,50.0,1,70.0,28.0,1,78.0,1,24.622727272727275,"[26.1, 22.8, 22.0, 23.0, 22.9, 22.8, 22.5, 22.3, 21.8, 21.5, 19.9, 26.3, 27.2, 27.5, 27.0, 31.4, 26.5, 26.5, 26.5, 25.8, 25.3, 24.1]",30.182,4.302,21.6,86.5
1377,2021030618,HXXID4,艾特网能空调1719,25.0,50.0,1,70.0,26.0,1,30.0,1,23.880000000000003,"[27.3, 26.5, 24.6, 23.8, 24.3, 23.8, 24.3, 24.5, 24.7, 25.3, 24.1, 22.9, 22.8, 22.3, 22.3, 22.2, 22.6, 22.3, 23.5, 23.5]",40.21399999999999,4.686,21.6,86.5
1378,2021030618,HXXID4,艾特网能空调1720,25.0,50.0,1,68.0,26.9,1,65.0,1,23.50909090909091,"[24.5, 23.7, 22.9, 22.1, 22.1, 22.3, 26.6, 26.3, 26.7, 23.8, 23.3, 22.7, 23.5, 23.2, 23.1, 23.9, 22.6, 22.3, 21.8, 23.0, 22.9, 23.9]",24.89,4.388999999999999,21.6,86.5
1379,2021030618,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,44.0,1,24.19545454545455,"[23.6, 23.9, 23.8, 24.5, 23.8, 24.0, 24.3, 24.3, 24.2, 24.1, 23.8, 26.6, 26.4, 25.7, 23.5, 23.6, 23.3, 23.4, 23.8, 23.8, 23.8, 24.1]",27.301000000000002,2.679,21.6,86.5
1380,2021030619,HXXID4,艾特网能空调1720,25.0,50.0,1,71.0,27.1,1,68.0,1,23.713636363636372,"[24.5, 23.8, 23.4, 22.5, 22.6, 22.5, 26.5, 26.3, 26.5, 24.0, 23.3, 23.1, 23.6, 23.6, 23.5, 24.1, 22.8, 22.5, 22.3, 23.1, 23.1, 24.1]",25.075000000000003,4.749,21.5,86.0
1381,2021030619,HXXID4,艾特网能空调1713,25.0,50.0,1,59.0,27.0,1,54.0,1,23.252380952380957,"[23.0, 22.8, 28.9, 23.0, 23.9, 23.6, 23.4, 22.8, 22.0, 22.1, 23.0, 22.6, 22.8, 23.0, 22.8, 23.5, 23.0, 25.0, 22.5, 21.6, 23.0]",32.669,3.293,21.5,86.0
1382,2021030619,HXXID4,艾特网能空调1714,24.0,50.0,1,56.0,25.7,1,46.0,1,22.2095,"[22.2, 23.2, 22.6, 21.6, 21.6, 21.5, 21.6, 21.6, 21.6, 24.09, 22.1, 22.3, 22.8, 22.2, 22.3, 22.5, 22.6, 22.3, 21.6, 21.9]",34.882000000000005,2.748,21.5,86.0
1383,2021030619,HXXID4,艾特网能空调1715,24.0,50.0,1,94.0,26.6,1,84.0,1,22.481818181818184,"[21.6, 22.1, 22.0, 25.7, 26.8, 26.3, 22.3, 22.3, 22.4, 21.9, 22.1, 22.0, 21.9, 21.3, 21.5, 21.3, 21.3, 22.5, 22.6, 21.7, 21.5, 21.5]",42.592999999999996,9.211,21.5,86.0
1384,2021030619,HXXID4,艾特网能空调1719,25.0,50.0,1,70.0,26.2,1,34.0,1,24.065000000000005,"[27.5, 26.3, 24.7, 24.0, 24.5, 24.2, 24.3, 24.6, 24.7, 25.3, 24.4, 23.3, 23.1, 22.3, 22.6, 22.3, 23.1, 22.8, 23.8, 23.5]",41.15400000000001,4.9,21.5,86.0
1385,2021030619,HXXID4,艾特网能空调1717,25.0,50.0,1,58.0,26.9,1,51.0,1,22.859999999999996,"[23.6, 22.9, 23.2, 27.1, 22.8, 22.6, 22.6, 22.6, 22.7, 22.5, 21.8, 22.0, 20.7, 25.4, 26.0, 20.8, 21.3, 22.0, 22.2, 22.4]",29.122999999999998,3.255,21.5,86.0
1386,2021030619,HXXID4,艾特网能空调1718,25.0,50.0,1,70.0,28.3,1,78.0,1,24.69545454545455,"[26.0, 22.8, 22.1, 23.4, 23.4, 23.3, 22.8, 22.1, 21.8, 21.5, 20.6, 26.3, 27.1, 27.1, 26.8, 31.3, 26.4, 26.3, 26.5, 25.8, 25.4, 24.5]",29.857000000000003,4.377,21.5,86.0
1387,2021030619,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.8,1,50.0,1,24.650000000000002,"[23.8, 24.3, 24.4, 24.9, 24.5, 24.5, 24.9, 25.0, 24.9, 24.9, 24.1, 26.8, 26.6, 25.9, 23.9, 24.0, 23.7, 23.8, 24.1, 24.3, 24.3, 24.7]",27.54,2.728,21.5,86.0
1388,2021030619,HXXID4,艾特网能空调1716,24.0,50.0,1,85.0,26.0,1,65.0,1,22.771428571428572,"[26.3, 21.7, 21.8, 25.2, 22.9, 21.6, 22.0, 22.0, 22.3, 22.2, 22.1, 21.8, 21.8, 25.1]",32.999,8.458,21.5,86.0
1389,2021030619,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.6,1,38.0,1,24.81,"[25.0, 24.2, 23.7, 23.6, 24.0, 23.1, 23.4, 24.6, 23.5, 24.9, 25.5, 25.3, 25.0, 25.0, 24.9, 26.0, 26.4, 27.6, 27.0, 23.5]",26.305999999999997,2.461,21.5,86.0
1390,2021030620,HXXID4,艾特网能空调1715,24.0,50.0,1,97.0,26.8,1,94.0,1,22.7,"[21.6, 21.9, 21.8, 26.0, 27.0, 26.3, 22.1, 22.3, 22.3, 21.8, 22.4, 22.5, 22.3, 21.7, 21.9, 21.8, 21.8, 23.0, 23.0, 22.1, 21.9, 21.9]",43.075,9.214,21.6,86.1
1391,2021030620,HXXID4,艾特网能空调1711,25.0,50.0,1,58.0,26.9,1,51.0,1,24.58636363636364,"[24.1, 24.2, 24.5, 24.8, 24.5, 24.5, 24.5, 24.6, 24.4, 24.1, 24.0, 26.8, 26.5, 25.8, 24.1, 24.2, 24.0, 24.1, 24.1, 24.2, 24.2, 24.7]",27.528000000000002,2.7319999999999998,21.6,86.1
1392,2021030620,HXXID4,艾特网能空调1712,25.0,50.0,1,56.0,26.7,1,46.0,1,24.585,"[24.1, 24.2, 23.8, 23.6, 23.3, 23.2, 23.6, 24.8, 23.7, 24.5, 25.1, 24.7, 24.2, 24.3, 24.3, 26.0, 26.4, 27.3, 27.0, 23.6]",26.056,2.4659999999999997,21.6,86.1
1393,2021030620,HXXID4,艾特网能空调1713,25.0,50.0,1,61.0,27.2,1,58.0,1,23.314285714285717,"[22.3, 22.3, 29.1, 23.3, 24.1, 23.6, 23.3, 23.0, 22.3, 22.4, 23.0, 22.9, 22.8, 22.9, 23.1, 23.3, 23.0, 25.2, 22.9, 22.3, 22.5]",32.398,3.281,21.6,86.1
1394,2021030620,HXXID4,艾特网能空调1714,24.0,50.0,1,58.0,25.9,1,50.0,1,22.250000000000004,"[22.3, 23.5, 23.0, 22.0, 21.8, 21.8, 22.1, 22.0, 22.0, 22.3, 22.5, 22.2, 22.5, 22.1, 22.1, 22.0, 22.7, 22.0, 22.0, 22.1]",34.82900000000001,2.9019999999999997,21.6,86.1
1395,2021030620,HXXID4,艾特网能空调1716,24.0,50.0,1,90.0,26.4,1,78.0,1,23.064285714285717,"[26.6, 22.0, 22.2, 25.2, 23.2, 22.1, 22.3, 22.4, 22.5, 22.5, 22.4, 22.2, 22.1, 25.2]",33.35,9.151,21.6,86.1
1396,2021030620,HXXID4,艾特网能空调1717,25.0,50.0,1,61.0,27.1,1,57.0,1,22.560000000000006,"[23.5, 22.8, 23.1, 27.1, 22.7, 22.3, 21.4, 21.3, 21.9, 22.8, 21.4, 22.6, 19.6, 25.8, 26.3, 19.7, 20.0, 22.1, 22.2, 22.6]",28.988999999999997,3.375,21.6,86.1
1397,2021030620,HXXID4,艾特网能空调1718,25.0,50.0,1,70.0,28.3,1,78.0,1,24.322727272727274,"[26.1, 23.4, 22.5, 23.1, 23.3, 23.1, 23.3, 22.8, 22.4, 20.4, 19.5, 25.3, 26.0, 26.1, 26.0, 31.1, 25.9, 25.6, 26.4, 25.0, 24.4, 23.4]",29.317999999999998,4.388999999999999,21.6,86.1
1398,2021030620,HXXID4,艾特网能空调1719,25.0,50.0,1,73.0,26.4,1,36.0,1,23.820000000000007,"[27.1, 25.6, 24.5, 23.8, 24.5, 24.1, 24.1, 24.3, 24.4, 24.6, 23.3, 23.3, 22.8, 22.6, 22.6, 22.6, 23.3, 22.3, 22.6, 24.0]",42.05100000000001,4.656000000000001,21.6,86.1
1399,2021030620,HXXID4,艾特网能空调1720,25.0,50.0,1,71.0,27.2,1,74.0,1,23.772727272727273,"[24.4, 24.0, 22.9, 22.3, 22.5, 22.7, 26.9, 26.5, 26.8, 24.3, 23.6, 23.3, 23.8, 23.8, 23.6, 24.2, 23.0, 22.7, 22.4, 23.4, 22.9, 23.0]",25.272999999999996,4.916,21.6,86.1
