,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
589,2021030612,HXXID3,艾特网能空调1721,25.0,52.0,1,52.0,26.6,1,41.0,1,24.927272727272726,"[24.9, 24.8, 23.8, 24.5, 25.4, 24.5, 24.6, 25.1, 25.5, 25.5, 25.6]",0.32400000000000007,0.0,22.2,84.4
590,2021030612,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,23.9,0,0.0,1,25.03,"[24.9, 24.3, 25.2, 24.8, 24.8, 24.8, 24.9, 25.2, 25.6, 25.8]",0.323,0.22699999999999998,22.2,84.4
591,2021030612,HXXID3,艾特网能空调1724,25.0,65.0,1,48.0,26.8,1,58.0,1,22.15161290322581,"[19.1, 24.3, 25.3, 25.7, 30.0, 24.2, 27.5, 27.9, 27.8, 28.2, 19.4, 19.8, 20.3, 20.7, 19.3, 19.5, 19.2, 19.4, 20.1, 20.3, 20.0, 20.0, 20.1, 23.9, 21.1, 21.7, 20.5, 19.7, 19.6, 20.6, 21.5]",67.02000000000001,1.41,22.2,84.4
592,2021030612,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,23.0,0,0.0,1,24.81111111111111,"[23.2, 23.3, 25.0, 24.3, 26.8, 25.8, 25.7, 24.5, 24.7]",17.304000000000002,0.335,22.2,84.4
593,2021030612,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.9,1,64.0,1,21.478947368421053,"[23.9, 21.2, 24.0, 20.8, 22.3, 20.0, 20.9, 19.8, 20.2, 20.3, 20.5, 20.2, 19.9, 20.8, 21.6, 22.4, 22.8, 23.1, 23.4]",39.391999999999996,1.608,22.2,84.4
594,2021030613,HXXID3,艾特网能空调1721,25.0,52.0,1,53.0,26.7,1,46.0,1,25.545454545454547,"[25.3, 25.2, 24.7, 25.0, 26.1, 25.5, 25.6, 25.8, 26.0, 25.8, 26.0]",0.32400000000000007,0.0,22.6,82.6
595,2021030613,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,23.6,0,0.0,1,25.47,"[25.1, 25.0, 25.5, 25.1, 25.3, 25.3, 25.5, 25.8, 26.0, 26.1]",0.323,0.22699999999999998,22.6,82.6
596,2021030613,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,23.3,0,0.0,1,24.92222222222222,"[23.5, 23.5, 24.6, 24.4, 26.4, 26.1, 25.7, 25.0, 25.1]",17.330000000000002,0.335,22.6,82.6
597,2021030613,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.2,1,73.0,1,22.400000000000006,"[24.3, 21.7, 24.5, 22.5, 23.5, 21.6, 22.3, 21.8, 20.7, 21.1, 21.1, 21.5, 21.1, 21.8, 22.4, 23.0, 23.1, 23.6, 24.0]",39.98000000000001,1.608,22.6,82.6
598,2021030613,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.7,1,54.0,1,23.346875,"[20.8, 20.5, 21.4, 20.9, 21.3, 21.1, 21.7, 21.0, 20.6, 20.6, 20.6, 21.1, 21.0, 21.1, 21.0, 21.5, 22.8, 23.0, 21.5, 24.1, 23.6, 22.0, 25.0, 25.6, 26.1, 27.5, 28.1, 28.0, 28.0, 28.8, 28.8, 28.0]",36.618,1.158,22.6,82.6
599,2021030613,HXXID3,艾特网能空调1724,25.0,65.0,1,49.0,27.0,1,64.0,1,23.545161290322582,"[21.1, 25.1, 25.9, 26.3, 30.2, 24.3, 28.2, 27.1, 27.2, 30.1, 21.4, 21.8, 22.3, 22.7, 21.3, 23.1, 20.9, 21.2, 22.1, 22.1, 22.0, 21.9, 22.1, 24.3, 23.5, 21.9, 22.5, 20.7, 21.6, 22.5, 22.5]",67.39599999999999,1.41,22.6,82.6
600,2021030614,HXXID3,艾特网能空调1721,25.0,52.0,1,53.0,26.7,1,46.0,1,25.91818181818182,"[25.6, 25.6, 25.6, 25.6, 26.6, 25.8, 25.9, 26.1, 26.2, 26.0, 26.1]",0.351,0.0,22.5,82.9
601,2021030614,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,23.9,0,0.0,1,24.766666666666666,"[23.0, 23.6, 24.1, 24.0, 25.9, 26.2, 25.6, 25.0, 25.5]",17.317,0.335,22.5,82.9
602,2021030614,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,58.0,1,23.738709677419358,"[21.2, 25.9, 26.6, 26.9, 31.0, 25.2, 28.8, 25.6, 28.5, 30.1, 20.8, 21.4, 22.1, 22.0, 21.7, 22.9, 21.9, 22.2, 22.3, 23.1, 22.0, 21.0, 21.3, 24.6, 23.6, 24.0, 21.7, 21.6, 21.0, 22.6, 22.3]",67.80000000000001,1.41,22.5,82.9
603,2021030614,HXXID3,艾特网能空调1723,25.0,50.0,1,49.0,27.0,1,68.0,1,23.24375,"[21.0, 21.0, 21.1, 21.3, 21.0, 21.1, 22.0, 21.1, 20.9, 20.0, 21.2, 21.0, 21.3, 20.8, 20.8, 21.1, 22.5, 22.5, 20.7, 23.7, 22.6, 20.6, 25.0, 25.7, 26.1, 27.5, 28.3, 28.3, 27.9, 28.3, 28.8, 28.6]",36.559999999999995,1.158,22.5,82.9
604,2021030614,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,22.9,0,0.0,1,25.839999999999996,"[25.3, 25.2, 25.8, 25.6, 25.8, 26.0, 26.0, 26.1, 26.3, 26.3]",0.29600000000000004,0.22699999999999998,22.5,82.9
605,2021030614,HXXID3,艾特网能空调1725,25.0,50.0,1,53.0,27.3,1,78.0,1,22.284210526315793,"[23.5, 21.4, 23.7, 22.2, 23.0, 22.3, 21.9, 22.1, 20.8, 20.0, 21.6, 20.3, 21.6, 22.0, 22.9, 23.1, 23.1, 23.5, 24.4]",39.285999999999994,1.608,22.5,82.9
606,2021030615,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.8,1,58.0,1,22.821875,"[20.5, 20.0, 20.4, 20.5, 20.3, 20.5, 21.0, 20.2, 20.5, 19.8, 20.5, 20.8, 20.8, 20.7, 20.7, 20.9, 22.3, 22.0, 20.5, 22.7, 22.2, 20.5, 25.0, 25.3, 25.9, 27.3, 28.0, 28.2, 27.6, 27.9, 28.5, 28.3]",36.535000000000004,1.158,22.2,82.0
607,2021030615,HXXID3,艾特网能空调1724,25.0,65.0,1,45.0,26.6,1,51.0,1,23.690322580645162,"[20.9, 25.9, 26.6, 26.8, 31.1, 26.1, 29.3, 26.7, 29.1, 30.0, 20.4, 21.1, 21.8, 21.9, 21.8, 22.9, 22.3, 22.5, 22.0, 23.5, 22.0, 20.6, 21.3, 23.8, 22.6, 23.5, 21.5, 21.3, 20.6, 22.4, 22.1]",67.771,1.41,22.2,82.0
608,2021030615,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,22.1,0,0.0,1,25.919999999999998,"[25.2, 25.3, 26.0, 25.8, 26.0, 26.0, 26.1, 26.2, 26.3, 26.3]",0.323,0.22699999999999998,22.2,82.0
609,2021030615,HXXID3,艾特网能空调1721,25.0,52.0,1,51.0,26.6,1,44.0,1,25.88181818181818,"[25.6, 25.6, 25.6, 25.6, 26.6, 25.8, 25.9, 26.0, 26.1, 25.9, 26.0]",0.32400000000000007,0.0,22.2,82.0
610,2021030615,HXXID3,艾特网能空调1725,25.0,50.0,1,54.0,27.4,1,78.0,1,21.815789473684212,"[23.4, 21.2, 23.8, 21.5, 23.0, 21.2, 21.5, 21.1, 19.8, 19.9, 20.4, 20.4, 20.6, 21.5, 22.6, 22.7, 22.8, 23.0, 24.1]",38.477999999999994,1.608,22.2,82.0
611,2021030615,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.1,0,0.0,1,24.755555555555553,"[23.3, 23.3, 24.3, 24.1, 26.3, 25.8, 25.8, 24.7, 25.2]",17.330000000000002,0.335,22.2,82.0
612,2021030616,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,58.0,1,23.922580645161286,"[21.5, 25.9, 26.7, 27.0, 31.1, 26.3, 29.5, 27.5, 29.1, 30.1, 20.8, 21.5, 22.2, 22.0, 21.6, 23.5, 22.1, 22.4, 22.6, 23.4, 22.5, 21.0, 21.6, 23.8, 24.0, 23.5, 21.7, 21.1, 21.0, 22.3, 22.3]",67.69099999999999,1.41,21.9,83.4
613,2021030616,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.8,1,58.0,1,22.91875,"[20.6, 20.1, 21.0, 20.4, 20.9, 20.4, 21.0, 20.4, 20.5, 20.3, 20.6, 21.0, 20.7, 20.7, 20.8, 21.0, 22.3, 21.8, 20.5, 23.7, 22.0, 21.3, 24.8, 25.4, 26.0, 27.3, 27.9, 27.8, 27.5, 28.1, 28.5, 28.1]",36.59,1.158,21.9,83.4
614,2021030616,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.4,0,0.0,1,24.48888888888889,"[22.9, 23.1, 24.3, 23.9, 25.8, 25.5, 25.4, 24.4, 25.1]",17.304000000000002,0.335,21.9,83.4
615,2021030616,HXXID3,艾特网能空调1721,25.0,52.0,1,48.0,26.7,1,44.0,1,25.863636363636363,"[25.5, 25.6, 25.6, 25.6, 26.6, 25.8, 25.9, 26.0, 26.1, 25.9, 25.9]",0.32400000000000007,0.0,21.9,83.4
616,2021030616,HXXID3,艾特网能空调1725,25.0,50.0,1,52.0,27.3,1,78.0,1,21.83157894736842,"[23.6, 21.1, 24.2, 21.4, 23.3, 21.1, 22.0, 21.1, 19.7, 20.4, 20.4, 20.7, 20.6, 21.4, 22.5, 22.3, 22.3, 22.7, 24.0]",39.06799999999999,1.608,21.9,83.4
617,2021030616,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.8,0,0.0,1,25.830000000000002,"[25.2, 25.3, 25.9, 25.7, 25.9, 25.8, 25.9, 26.1, 26.2, 26.3]",0.323,0.22699999999999998,21.9,83.4
618,2021030617,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.4,0,0.0,1,24.8,"[23.5, 23.3, 24.5, 24.2, 26.0, 25.8, 25.6, 25.0, 25.3]",17.317,0.335,21.9,84.7
619,2021030617,HXXID3,艾特网能空调1721,25.0,52.0,1,52.0,26.9,1,51.0,1,25.927272727272726,"[25.6, 25.7, 25.3, 25.6, 26.6, 26.0, 26.0, 26.1, 26.2, 26.0, 26.1]",0.32400000000000007,0.0,21.9,84.7
620,2021030617,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.6,0,0.0,1,25.95,"[25.5, 25.4, 26.0, 25.7, 25.9, 25.8, 26.0, 26.3, 26.4, 26.5]",0.323,0.22699999999999998,21.9,84.7
621,2021030617,HXXID3,艾特网能空调1724,25.0,65.0,1,48.0,26.8,1,58.0,1,24.738709677419354,"[22.5, 26.3, 27.0, 27.3, 31.6, 26.4, 29.3, 27.4, 27.3, 30.5, 22.4, 23.0, 23.5, 23.7, 22.8, 24.7, 23.0, 23.1, 23.8, 24.1, 23.6, 22.5, 22.8, 24.2, 26.3, 23.6, 23.4, 21.9, 22.5, 23.3, 23.1]",68.171,1.41,21.9,84.7
622,2021030617,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,68.0,1,23.671875000000004,"[21.5, 21.3, 21.8, 21.4, 21.7, 21.3, 21.8, 21.2, 21.5, 21.5, 21.5, 21.9, 21.5, 21.6, 21.6, 22.0, 23.2, 23.0, 21.7, 24.2, 23.0, 22.0, 25.0, 25.8, 26.2, 27.8, 28.2, 28.0, 28.1, 28.7, 29.0, 28.5]",36.484,1.158,21.9,84.7
623,2021030617,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,88.0,1,22.7421052631579,"[24.6, 22.1, 24.6, 22.5, 23.7, 22.3, 23.0, 22.3, 21.2, 21.6, 21.9, 22.1, 21.8, 22.4, 23.3, 22.5, 22.5, 23.6, 24.1]",39.932,1.608,21.9,84.7
624,2021030618,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,22.1,0,0.0,1,26.170000000000005,"[25.5, 25.5, 26.3, 26.0, 26.1, 26.3, 26.3, 26.5, 26.6, 26.6]",0.322,0.22699999999999998,21.6,86.5
625,2021030618,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.2,1,72.0,1,23.556250000000002,"[21.6, 21.5, 21.5, 21.7, 21.3, 21.3, 22.2, 21.2, 21.3, 20.2, 21.9, 21.3, 21.6, 21.1, 21.1, 21.4, 22.7, 22.3, 21.0, 23.3, 23.3, 21.1, 25.2, 26.0, 26.5, 28.0, 28.7, 29.0, 27.8, 28.3, 29.3, 29.1]",36.775000000000006,1.158,21.6,86.5
626,2021030618,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,55.0,1,24.21935483870968,"[21.4, 26.6, 27.3, 27.6, 32.0, 25.6, 29.4, 26.4, 29.1, 30.6, 20.9, 21.5, 22.3, 23.3, 22.6, 23.3, 23.0, 23.2, 22.6, 24.4, 22.6, 21.0, 21.8, 24.2, 24.3, 23.1, 22.0, 22.2, 21.1, 23.1, 22.3]",67.98800000000001,1.41,21.6,86.5
627,2021030618,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.8,1,94.0,1,22.663157894736845,"[23.6, 22.0, 23.1, 22.7, 22.8, 22.6, 22.4, 22.5, 21.3, 20.3, 22.1, 20.6, 22.0, 22.6, 23.5, 23.8, 23.8, 24.0, 24.9]",39.392,1.608,21.6,86.5
628,2021030618,HXXID3,艾特网能空调1721,25.0,52.0,1,48.0,26.9,1,52.0,1,26.081818181818186,"[25.8, 25.9, 25.7, 25.8, 26.8, 26.0, 26.1, 26.1, 26.3, 26.1, 26.3]",0.32400000000000007,0.0,21.6,86.5
629,2021030618,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.6,0,0.0,1,24.811111111111114,"[23.0, 23.7, 23.8, 23.8, 25.9, 26.4, 25.8, 25.3, 25.6]",17.183,0.335,21.6,86.5
630,2021030619,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.6,0,0.0,1,24.77777777777778,"[23.1, 23.6, 24.0, 24.0, 25.8, 26.2, 25.8, 25.0, 25.5]",17.251,0.335,21.5,86.0
631,2021030619,HXXID3,艾特网能空调1725,25.0,50.0,1,56.0,27.7,1,88.0,1,22.221052631578942,"[23.9, 21.4, 23.5, 21.8, 23.1, 21.5, 22.1, 21.5, 20.1, 20.7, 20.9, 21.1, 21.0, 22.0, 23.4, 23.3, 23.2, 23.3, 24.4]",38.908,1.608,21.5,86.0
632,2021030619,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.6,1,54.0,1,24.35161290322581,"[21.7, 26.4, 27.1, 27.3, 31.6, 26.2, 29.7, 26.7, 28.6, 30.6, 21.5, 22.1, 22.7, 22.8, 22.4, 23.7, 22.7, 23.0, 22.8, 24.1, 22.6, 21.7, 22.0, 25.0, 24.6, 24.1, 22.5, 21.6, 21.7, 22.8, 22.6]",69.05800000000002,1.41,21.5,86.0
633,2021030619,HXXID3,艾特网能空调1723,25.0,50.0,1,48.0,26.9,1,64.0,1,23.278124999999996,"[20.8, 20.5, 21.2, 21.0, 21.2, 20.8, 21.3, 20.6, 20.8, 20.6, 20.8, 21.5, 21.1, 21.2, 21.2, 21.5, 22.7, 22.1, 21.1, 24.0, 22.5, 21.6, 24.9, 25.5, 26.3, 27.7, 28.3, 28.3, 27.9, 28.4, 28.9, 28.6]",37.15200000000001,1.158,21.5,86.0
634,2021030619,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.7,0,0.0,1,26.110000000000003,"[25.5, 25.5, 26.1, 26.0, 26.1, 26.1, 26.3, 26.4, 26.5, 26.6]",0.323,0.22699999999999998,21.5,86.0
635,2021030619,HXXID3,艾特网能空调1721,25.0,52.0,1,48.0,26.9,1,52.0,1,26.03636363636364,"[25.8, 25.8, 25.7, 25.8, 26.8, 26.0, 26.0, 26.1, 26.2, 26.1, 26.1]",0.32400000000000007,0.0,21.5,86.0
636,2021030620,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.8,0,0.0,1,26.119999999999997,"[25.6, 25.6, 26.2, 25.9, 26.1, 26.1, 26.2, 26.4, 26.5, 26.6]",0.323,0.22699999999999998,21.6,86.1
637,2021030620,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.2,1,71.0,1,23.734375,"[21.3, 21.0, 21.0, 21.5, 21.1, 21.6, 22.0, 21.3, 21.3, 21.3, 21.5, 22.0, 21.7, 21.8, 21.8, 22.1, 23.3, 23.1, 21.9, 24.5, 23.3, 21.4, 25.3, 25.8, 26.4, 28.0, 28.4, 28.5, 28.2, 29.0, 29.3, 28.8]",36.96500000000001,1.158,21.6,86.1
638,2021030620,HXXID3,艾特网能空调1724,25.0,65.0,1,48.0,26.8,1,58.0,1,24.67741935483871,"[22.1, 26.6, 27.3, 27.6, 32.1, 26.5, 29.8, 26.8, 28.5, 30.8, 22.3, 22.8, 23.5, 23.2, 22.9, 23.3, 23.3, 23.3, 22.7, 24.6, 22.4, 21.9, 22.6, 24.9, 24.8, 24.4, 23.2, 22.2, 22.5, 23.2, 22.9]",69.46000000000001,1.41,21.6,86.1
639,2021030620,HXXID3,艾特网能空调1725,25.0,50.0,1,57.0,27.9,1,92.0,1,22.310526315789478,"[24.0, 22.1, 23.8, 22.6, 23.2, 21.8, 22.5, 21.9, 20.4, 20.4, 21.3, 20.9, 21.3, 22.1, 23.5, 22.6, 22.5, 22.9, 24.1]",39.50000000000001,1.608,21.6,86.1
640,2021030620,HXXID3,艾特网能空调1721,25.0,52.0,1,51.0,27.1,1,55.0,1,26.045454545454547,"[25.8, 25.8, 25.5, 25.8, 26.8, 26.0, 26.1, 26.1, 26.3, 26.1, 26.2]",0.32400000000000007,0.0,21.6,86.1
641,2021030620,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.6,0,0.0,1,24.455555555555552,"[23.1, 23.4, 23.8, 23.9, 25.5, 25.6, 25.1, 24.5, 25.2]",17.211,0.335,21.6,86.1
642,2021030621,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.2,1,75.0,1,21.215789473684215,"[22.5, 20.1, 22.8, 21.0, 23.0, 21.1, 21.3, 21.3, 19.7, 19.0, 20.9, 19.1, 20.6, 21.0, 22.1, 21.5, 21.3, 21.8, 23.0]",39.23400000000001,1.608,21.4,84.5
643,2021030621,HXXID3,艾特网能空调1724,25.0,65.0,1,45.0,26.6,1,51.0,1,23.516129032258068,"[20.1, 26.1, 27.0, 27.2, 31.8, 26.7, 29.6, 28.8, 30.2, 30.0, 20.3, 20.8, 21.5, 21.3, 21.1, 21.4, 21.6, 22.1, 21.3, 23.1, 21.2, 19.9, 20.5, 23.5, 21.0, 22.4, 21.2, 21.4, 20.5, 22.3, 23.1]",68.815,1.41,21.4,84.5
644,2021030621,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.7,1,55.0,1,22.628125000000004,"[20.3, 20.1, 20.3, 20.3, 20.1, 20.2, 21.0, 20.1, 20.1, 19.3, 20.8, 20.3, 20.6, 20.1, 20.2, 20.2, 21.8, 21.4, 19.8, 22.5, 21.4, 19.5, 24.9, 25.6, 26.1, 27.4, 28.2, 28.6, 27.6, 27.6, 28.7, 29.0]",36.993,1.158,21.4,84.5
645,2021030621,HXXID3,艾特网能空调1721,25.0,52.0,1,44.0,26.4,1,39.0,1,25.854545454545452,"[25.5, 25.6, 25.6, 25.6, 26.5, 25.7, 25.8, 26.0, 26.1, 26.0, 26.0]",0.32400000000000007,0.0,21.4,84.5
646,2021030621,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,22.0,0,0.0,1,25.939999999999998,"[25.3, 25.3, 26.0, 25.8, 26.0, 26.1, 26.1, 26.2, 26.3, 26.3]",0.29600000000000004,0.22699999999999998,21.4,84.5
647,2021030621,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.6,0,0.0,1,23.58888888888889,"[21.7, 22.2, 25.1, 23.0, 25.0, 24.1, 24.0, 23.1, 24.1]",17.118000000000002,0.335,21.4,84.5
648,2021030622,HXXID3,艾特网能空调1721,25.0,52.0,1,44.0,26.4,1,37.0,1,25.59090909090909,"[25.3, 25.3, 25.4, 25.3, 26.3, 25.5, 25.6, 25.7, 25.8, 25.7, 25.6]",0.32400000000000007,0.0,21.4,83.1
649,2021030622,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.5,0,0.0,1,25.620000000000005,"[24.9, 25.1, 25.7, 25.5, 25.7, 25.8, 25.8, 25.8, 25.9, 26.0]",0.323,0.21899999999999997,21.4,83.1
650,2021030622,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,48.0,1,22.156250000000004,"[19.6, 19.1, 19.9, 19.6, 19.9, 19.9, 20.2, 19.5, 19.6, 18.5, 19.5, 20.1, 20.3, 20.0, 20.1, 20.1, 21.8, 20.8, 19.5, 22.1, 21.5, 19.8, 24.3, 25.0, 25.6, 26.9, 27.6, 27.6, 27.2, 27.5, 28.1, 27.8]",36.889,1.208,21.4,83.1
651,2021030622,HXXID3,艾特网能空调1724,25.0,65.0,1,43.0,26.4,1,48.0,1,23.025806451612905,"[19.6, 25.7, 26.6, 26.7, 30.8, 27.5, 29.5, 29.9, 30.4, 29.8, 18.6, 19.4, 20.3, 20.1, 20.5, 21.1, 21.1, 22.1, 21.1, 22.8, 20.9, 19.1, 19.4, 22.9, 20.6, 20.3, 20.1, 21.0, 19.4, 22.1, 24.4]",68.41600000000001,1.2930000000000001,21.4,83.1
652,2021030622,HXXID3,艾特网能空调1725,25.0,50.0,1,49.0,27.0,1,68.0,1,20.778947368421058,"[22.6, 20.2, 23.2, 20.1, 23.7, 20.0, 21.4, 20.5, 18.5, 19.2, 19.5, 19.1, 19.5, 20.3, 21.3, 20.6, 21.1, 21.2, 22.8]",39.012,1.62,21.4,83.1
653,2021030622,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,24.1,0,0.0,1,23.855555555555554,"[21.6, 22.3, 26.3, 23.4, 25.5, 24.1, 24.1, 23.0, 24.4]",17.105,0.322,21.4,83.1
654,2021030623,HXXID3,艾特网能空调1725,25.0,50.0,1,49.0,27.1,1,68.0,1,20.910526315789475,"[22.6, 20.1, 23.0, 20.5, 23.4, 20.1, 22.1, 20.7, 18.8, 19.1, 19.5, 19.1, 19.7, 20.5, 21.7, 21.0, 21.3, 21.3, 22.8]",37.618,1.62,21.1,82.3
655,2021030623,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,23.7,0,0.0,1,24.133333333333333,"[22.3, 22.6, 25.7, 23.5, 25.8, 24.5, 24.7, 23.5, 24.6]",17.064,0.322,21.1,82.3
656,2021030623,HXXID3,艾特网能空调1721,25.0,52.0,1,44.0,26.4,1,39.0,1,25.563636363636363,"[25.3, 25.3, 25.3, 25.3, 26.3, 25.5, 25.6, 25.6, 25.8, 25.6, 25.6]",0.32400000000000007,0.0,21.1,82.3
657,2021030623,HXXID3,艾特网能空调1723,25.0,50.0,1,45.0,26.6,1,54.0,1,22.403125000000003,"[19.7, 19.1, 19.8, 20.1, 19.8, 20.3, 20.4, 19.6, 19.8, 18.8, 19.4, 20.7, 20.5, 20.5, 20.5, 20.8, 22.5, 21.6, 20.1, 23.1, 22.4, 20.1, 24.1, 25.0, 25.7, 27.1, 27.5, 27.3, 27.2, 27.8, 28.1, 27.5]",36.346000000000004,1.208,21.1,82.3
658,2021030623,HXXID3,艾特网能空调1724,25.0,65.0,1,45.0,26.6,1,54.0,1,23.232258064516127,"[20.4, 25.6, 26.3, 26.6, 30.6, 27.3, 29.5, 29.8, 30.1, 29.8, 19.0, 19.8, 20.6, 20.5, 20.8, 21.6, 21.8, 22.1, 21.4, 23.2, 20.9, 20.3, 19.6, 23.3, 21.3, 20.7, 20.5, 21.2, 19.9, 22.4, 23.3]",66.857,1.2930000000000001,21.1,82.3
659,2021030623,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.3,0,0.0,1,25.56,"[25.0, 25.1, 25.6, 25.4, 25.6, 25.6, 25.7, 25.8, 25.8, 26.0]",0.29600000000000004,0.21899999999999997,21.1,82.3
660,2021030813,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,23.0,0,0.0,1,24.82222222222222,"[22.7, 23.4, 25.5, 23.8, 26.4, 26.0, 25.7, 24.6, 25.3]",17.330000000000002,0.32799999999999996,24.9,61.2
661,2021030813,HXXID3,艾特网能空调1721,25.0,52.0,1,44.0,26.4,1,42.0,1,25.599999999999998,"[25.3, 25.3, 25.3, 25.3, 26.3, 25.6, 25.7, 25.7, 25.9, 25.6, 25.6]",0.32400000000000007,0.0,24.9,61.2
662,2021030813,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,21.3,0,0.0,1,25.450000000000003,"[25.0, 24.9, 25.5, 25.2, 25.4, 25.4, 25.5, 25.8, 26.0, 25.8]",0.242,0.222,24.9,61.2
663,2021030813,HXXID3,艾特网能空调1724,25.0,65.0,1,45.0,26.6,1,51.0,1,23.96129032258065,"[20.8, 25.6, 26.2, 26.5, 30.5, 26.6, 29.5, 27.5, 29.8, 30.1, 20.4, 21.0, 21.8, 22.0, 22.1, 23.6, 22.3, 22.9, 23.1, 23.8, 21.9, 20.5, 21.8, 24.0, 24.3, 23.1, 22.4, 21.3, 21.6, 23.1, 22.7]",67.37100000000001,1.1840000000000002,24.9,61.2
664,2021030813,HXXID3,艾特网能空调1725,25.0,50.0,1,51.0,27.1,1,71.0,1,21.810526315789474,"[22.8, 21.8, 23.0, 21.1, 23.1, 21.3, 21.8, 21.8, 20.0, 20.2, 20.6, 20.4, 21.0, 21.0, 22.6, 23.3, 22.0, 23.0, 23.6]",39.879999999999995,1.5430000000000001,24.9,61.2
665,2021030813,HXXID3,艾特网能空调1723,25.0,50.0,1,46.0,26.7,1,58.0,1,23.012499999999992,"[20.8, 20.8, 21.0, 20.8, 21.1, 20.8, 21.0, 20.3, 20.6, 19.6, 20.6, 20.6, 21.2, 20.5, 20.5, 21.5, 22.9, 22.5, 21.1, 23.6, 23.3, 21.0, 24.3, 25.3, 25.8, 27.3, 27.8, 27.8, 27.5, 28.3, 28.4, 27.8]",36.451,1.167,24.9,61.2
666,2021030814,HXXID3,艾特网能空调1721,25.0,52.0,1,61.0,26.6,1,55.0,1,25.83636363636364,"[25.5, 25.6, 25.3, 25.6, 26.5, 25.8, 25.8, 26.0, 26.1, 25.9, 26.1]",0.32400000000000007,0.0,26.1,58.5
667,2021030814,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,23.5,0,0.0,1,24.633333333333336,"[23.6, 23.4, 24.4, 24.4, 25.3, 25.6, 25.1, 25.1, 24.8]",17.356,0.326,26.1,58.5
668,2021030814,HXXID3,艾特网能空调1725,25.0,50.0,1,55.0,27.6,1,84.0,1,22.542105263157897,"[24.1, 21.6, 24.4, 22.8, 22.8, 22.0, 22.4, 21.4, 20.9, 20.8, 21.7, 21.5, 21.0, 22.6, 23.4, 23.1, 23.6, 23.6, 24.6]",40.146,2.4530000000000003,26.1,58.5
669,2021030814,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,55.0,1,24.358064516129037,"[21.8, 26.3, 26.8, 27.0, 31.3, 25.6, 29.2, 25.9, 27.8, 30.4, 22.4, 22.3, 22.6, 24.1, 22.1, 22.6, 23.1, 23.2, 23.0, 24.3, 22.8, 22.1, 22.3, 24.6, 24.7, 23.1, 22.3, 22.5, 22.5, 23.3, 23.1]",67.611,1.369,26.1,58.5
